 239055.0 8.559997874968417e-07
 239055.5 1.592979668715855e-06
 239056.0 2.862459495323044e-06
 239056.5 4.966635039835299e-06
 239057.0 8.321087737905852e-06
 239057.5 1.346151731039524e-05
 239058.0 2.102834146641697e-05
 239058.5 3.171860549977534e-05
 239059.0 4.619788632377608e-05
 239059.5 6.49725539765833e-05
 239060.0 8.823465725284196e-05
 239060.5 0.0001157102040311442
 239061.0 0.0001466414871661575
 239061.5 0.0001809022967080715
 239062.0 0.000226090307576976
 239062.5 0.0003169238988976197
 239063.0 0.0005157353284102884
 239063.5 0.0008132643093167746
 239064.0 0.001048181102935503
 239064.5 0.0009428139439635191
 239065.0 0.0006574880522853543
 239065.5 0.0003981826035001912
 239066.0 0.0002613333118051536
 239066.5 0.0002005303984124462
 239067.0 0.0001629534049674697
 239067.5 0.0001305500184632241
 239068.0 0.0001012624377048355
 239068.5 7.585990576730595e-05
 239069.0 5.487589741040577e-05
 239069.5 3.833110091291947e-05
 239070.0 2.58535584122116e-05
 239070.5 1.683789775566713e-05
 239071.0 1.058895216218825e-05
 239071.5 6.430054912923144e-06
 239072.0 3.770265069841239e-06
 239072.5 2.134634155756543e-06
 239073.0 1.166992817172585e-06
 239073.5 6.160341649852352e-07
 239074.0 3.14001677742537e-07
 239074.5 1.54542631802812e-07
 239075.0 7.344333050052221e-08
 239075.5 3.370098980437497e-08
 239076.0 1.493198903412818e-08
 239076.5 6.388161236103862e-09
 239077.0 2.638859603054655e-09
 239077.5 1.052551767966037e-09
 239078.0 4.054289681754142e-10
 239078.5 1.510058328380026e-10
 239079.0 5.506103906149917e-11
 239079.5 2.189205761116142e-11
 239080.0 1.633179702587029e-11
 239080.5 3.31956961918678e-11
 239081.0 9.393583133565642e-11
 239081.5 2.698913453835772e-10
 239082.0 7.528006829016221e-10
 239082.5 2.028598150571881e-09
 239083.0 5.278593048774205e-09
 239083.5 1.326249353394982e-08
 239084.0 3.217483340867133e-08
 239084.5 7.536903395832795e-08
 239085.0 1.704734294838417e-07
 239085.5 3.723137919214858e-07
 239086.0 7.851484143395204e-07
 239086.5 1.598770331109889e-06
 239087.0 3.14350038735367e-06
 239087.5 5.968090988447972e-06
 239088.0 1.094090194517228e-05
 239088.5 1.936724296733305e-05
 239089.0 3.31040084260853e-05
 239089.5 5.463771158095709e-05
 239090.0 8.707720534986696e-05
 239090.5 0.0001340038777305763
 239091.0 0.0001991278104280514
 239091.5 0.0002857254108984408
 239092.0 0.000395884991955156
 239092.5 0.000529659409491956
 239093.0 0.0006843911344495412
 239093.5 0.0008558670039453126
 239094.0 0.001052698739509889
 239094.5 0.001361542664888138
 239095.0 0.002051437933641986
 239095.5 0.003391755180073661
 239096.0 0.004938534054114554
 239096.5 0.005610390116863692
 239097.0 0.004437132567659166
 239097.5 0.002844249272601351
 239098.0 0.001738656865698018
 239098.5 0.001226271220103367
 239099.0 0.0009772344360340912
 239099.5 0.0007930091451849586
 239100.0 0.0006271748046538933
 239100.5 0.0004794260129301064
 239101.0 0.0003539043492768457
 239101.5 0.0002522637795562277
 239102.0 0.0001736308061965758
 239102.5 0.000115398671751421
 239103.0 7.405873249519135e-05
 239103.5 4.589364195485557e-05
 239104.0 2.746182339913306e-05
 239104.5 1.586752867949182e-05
 239105.0 8.853367857719618e-06
 239105.5 4.771035677184066e-06
 239106.0 2.485741512847639e-06
 239106.5 1.258374456747369e-06
 239107.0 6.342040548140693e-07
 239107.5 3.531899234049396e-07
 239108.0 2.873345533310756e-07
 239108.5 4.053970587974964e-07
 239109.0 7.638265226012075e-07
 239109.5 1.523530458028e-06
 239110.0 2.993455900171527e-06
 239110.5 5.702286246772603e-06
 239111.0 1.049723054949436e-05
 239111.5 1.866251309187716e-05
 239112.0 3.203910014888678e-05
 239112.5 5.311230819818324e-05
 239113.0 8.501850048603377e-05
 239113.5 0.0001314121462628048
 239114.0 0.0001961381433576576
 239114.5 0.000282679166793004
 239115.0 0.0003933974280724006
 239115.5 0.0005286621966146265
 239116.0 0.0006860960911402592
 239116.5 0.0008612534874948979
 239117.0 0.001059213333486408
 239117.5 0.001352702262826633
 239118.0 0.00199441564388271
 239118.5 0.003296308008398599
 239119.0 0.004932069533150757
 239119.5 0.005828708056395418
 239120.0 0.004785745448506934
 239120.5 0.003136936445332791
 239121.0 0.001903774953803755
 239121.5 0.001313763825288222
 239122.0 0.001037750102631893
 239122.5 0.0008438664480719116
 239123.0 0.0006712872349288052
 239123.5 0.0005177374372813959
 239124.0 0.0003883683003579053
 239124.5 0.000286474464750136
 239125.0 0.0002133455502077025
 239125.5 0.0001692955105489086
 239126.0 0.0001547602101114043
 239126.5 0.0001711853392129953
 239127.0 0.0002215251079071417
 239127.5 0.00031023185056403
 239128.0 0.0004426852718695529
 239128.5 0.0006240972170979825
 239129.0 0.0008580381772463619
 239129.5 0.00114486873632838
 239130.0 0.001480799579412148
 239130.5 0.001862541881868185
 239131.0 0.002328574104927594
 239131.5 0.003118095191648837
 239132.0 0.004843361416132008
 239132.5 0.007898176718613578
 239133.0 0.01099790116101987
 239133.5 0.01195157759592912
 239134.0 0.009515774217249487
 239134.5 0.006781039418230314
 239135.0 0.005249185157830794
 239135.5 0.004849004553682867
 239136.0 0.005123529012688366
 239136.5 0.006386679269518122
 239137.0 0.009242704904524321
 239137.5 0.01269521478531631
 239138.0 0.01416910067386054
 239138.5 0.01124314582428396
 239139.0 0.007261408976669326
 239139.5 0.004447210109642621
 239140.0 0.00310802938280208
 239140.5 0.002448033310550005
 239141.0 0.001969316451784608
 239141.5 0.00154828951555612
 239142.0 0.00117884272754977
 239142.5 0.0008679547490354073
 239143.0 0.0006177104794975186
 239143.5 0.0004248137376289818
 239144.0 0.0002822605354226293
 239144.5 0.0001811656197492073
 239145.0 0.0001123126468672575
 239145.5 6.724725631891693e-05
 239146.0 3.88855596603066e-05
 239146.5 2.171457910965513e-05
 239147.0 1.170981098767843e-05
 239147.5 6.097801721699492e-06
 239148.0 3.066292988768149e-06
 239148.5 1.48889716022893e-06
 239149.0 6.981061901334407e-07
 239149.5 3.160675878938202e-07
 239150.0 1.308701106234045e-07
