 238898.0 2.21503290986913e-08
 238898.5 5.087817873949962e-08
 238899.0 1.133568803962648e-07
 238899.5 2.449797532888542e-07
 238900.0 5.135461478567027e-07
 238900.5 1.044231289978881e-06
 238901.0 2.059599651479949e-06
 238901.5 3.940385369091692e-06
 238902.0 7.312489000793621e-06
 238902.5 1.316325224143267e-05
 238903.0 2.298441126061257e-05
 238903.5 3.892928740535651e-05
 238904.0 6.395772822062606e-05
 238904.5 0.0001019256900192944
 238905.0 0.0001575610824633977
 238905.5 0.0002362601724879981
 238906.0 0.0003436503678926617
 238906.5 0.0004849239805406608
 238907.0 0.0006641600543582371
 238907.5 0.0008845512417338247
 238908.0 0.001152204638128873
 238908.5 0.001488472475431352
 238909.0 0.001953176204362944
 238909.5 0.002662635049014594
 238910.0 0.003754720798623989
 238910.5 0.005257337066751286
 238911.0 0.006919586011662038
 238911.5 0.008199843900680265
 238912.0 0.008638859721340764
 238912.5 0.007793264683741599
 238913.0 0.006292407877910022
 238913.5 0.004640185381884113
 238914.0 0.00328373454222218
 238914.5 0.002351868387150097
 238915.0 0.001753342564611501
 238915.5 0.001348562057711777
 238916.0 0.001043021175975128
 238916.5 0.0007948038879184854
 238917.0 0.0005906264014333279
 238917.5 0.0004263683055887035
 238918.0 0.0002986628373054245
 238918.5 0.0002029464734882025
 238919.0 0.0001337708716609431
 238919.5 8.552970530184556e-05
 238920.0 5.304528599457681e-05
 238920.5 3.19117384790929e-05
 238921.0 1.862204666241984e-05
 238921.5 1.054088295701638e-05
 238922.0 5.787599791737263e-06
 238922.5 3.08241520692587e-06
 238923.0 1.59240708144659e-06
 238923.5 7.979698850302253e-07
 238924.0 3.87871105123061e-07
 238924.5 1.828756694827183e-07
 238925.0 8.363557112145426e-08
 238925.5 3.710152089719809e-08
 238926.0 1.59645600489311e-08
 238926.5 6.663243692917042e-09
 238927.0 2.697595896661298e-09
 238927.5 1.059325516195031e-09
 238928.0 4.034986234024984e-10
 238928.5 1.490781942337094e-10
 238929.0 5.3425125434714e-11
 238929.5 1.857092257750992e-11
 238930.0 6.261574592159036e-12
 238930.5 2.047834124496717e-12
 238931.0 6.496192472837947e-13
 238931.5 1.999650445227985e-13
 238932.0 5.978550987606468e-14
 238932.5 1.731947918415244e-14
 238933.0 4.773959005888173e-15
 238933.5 1.249000902703301e-15
 238934.0 2.498001805406602e-16
 238934.5 0.0
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 0.0
 238949.5 6.661338147750939e-16
 238950.0 2.664535259100376e-15
 238950.5 9.325873406851315e-15
 238951.0 3.431976924872515e-14
 238951.5 1.206257316255233e-13
 238952.0 4.098527073281844e-13
 238952.5 1.353875345166955e-12
 238953.0 4.33755809048364e-12
 238953.5 1.347782996319324e-11
 238954.0 4.062238045943189e-11
 238954.5 1.187610981778775e-10
 238955.0 3.367812695387329e-10
 238955.5 9.263730060826703e-10
 238956.0 2.471662124969853e-09
 238956.5 6.396737750602455e-09
 238957.0 1.605814356486768e-08
 238957.5 3.910214527169664e-08
 238958.0 9.235818029806886e-08
 238958.5 2.116024765408397e-07
 238959.0 4.702596992783858e-07
 238959.5 1.01374197486459e-06
 238960.0 2.119779723391835e-06
 238960.5 4.299605665641915e-06
 238961.0 8.459447844638701e-06
 238961.5 1.614476629087369e-05
 238962.0 2.988812376367167e-05
 238962.5 5.367145802011308e-05
 238963.0 9.349030630326216e-05
 238963.5 0.0001579678439131704
 238964.0 0.0002589107238314681
 238964.5 0.0004116335896005296
 238965.0 0.0006348208403090805
 238965.5 0.0009496693713252485
 238966.0 0.001378109326113902
 238966.5 0.001940152821708202
 238967.0 0.002651329374020045
 238967.5 0.003524120859437679
 238968.0 0.004584482968495798
 238968.5 0.00592312740745328
 238969.0 0.007788133782698936
 238969.5 0.01064780764446523
 238970.0 0.01503020524030499
 238970.5 0.02098449643270935
 238971.0 0.02743912064800061
 238971.5 0.03223294152829698
 238972.0 0.03363653725299193
 238972.5 0.03007734381423782
 238973.0 0.02410987410297888
 238973.5 0.01770282838252277
 238974.0 0.01252115206818959
 238974.5 0.008989832225974714
 238975.0 0.006721399979810111
 238975.5 0.005176589476438884
 238976.0 0.004002270440448014
 238976.5 0.003045671137800507
 238977.0 0.002259277139293928
 238977.5 0.001627873898431359
 238978.0 0.001138110859669555
 238978.5 0.0007718854849367712
 238979.0 0.0005078137507614211
 238979.5 0.0003240678488175136
 238980.0 0.0002006073849938478
 238980.5 0.0001204584381621077
 238981.0 7.016275440269171e-05
 238981.5 3.964192374877884e-05
 238982.0 2.172605944560091e-05
 238982.5 1.155007216016579e-05
 238983.0 5.956143762447796e-06
 238983.5 2.979350231677169e-06
 238984.0 1.445616089196244e-06
 238984.5 6.803908772778922e-07
 238985.0 3.106255071494424e-07
 238985.5 1.375586395069295e-07
 238986.0 5.90894193991387e-08
 238986.5 2.462076927056689e-08
 238987.0 9.950902851718624e-09
 238987.5 3.90113727433139e-09
 238988.0 1.483497297227743e-09
 238988.5 5.472021447072706e-10
 238989.0 1.957821127440695e-10
 238989.5 6.794571849599862e-11
 238990.0 2.28726759754494e-11
 238990.5 7.468414775502197e-12
 238991.0 2.365080353783355e-12
 238991.5 7.263911694366243e-13
 238992.0 2.162575674091727e-13
 238992.5 6.231126725708691e-14
 238993.0 1.733335697196026e-14
 238993.5 4.662936703425657e-15
 238994.0 1.332267629550188e-15
 238994.5 3.33066907387547e-16
 238995.0 0.0
 238995.5 0.0
 238996.0 0.0
 238996.5 0.0
 238997.0 0.0
 238997.5 0.0
 238998.0 0.0
 238998.5 0.0
 238999.0 0.0
 238999.5 0.0
 239000.0 2.914335439641036e-16
 239000.5 1.165734175856414e-15
 239001.0 3.802513859341161e-15
 239001.5 1.322553178084718e-14
 239002.0 4.671263376110346e-14
 239002.5 1.609684607828399e-13
 239003.0 5.39346345362901e-13
 239003.5 1.752542555522041e-12
 239004.0 5.522887702724688e-12
 239004.5 1.688234274599409e-11
 239005.0 5.005743042296729e-11
 239005.5 1.439713209760995e-10
 239006.0 4.016543486695667e-10
 239006.5 1.086924328319583e-09
 239007.0 2.853103364675036e-09
 239007.5 7.264538415263644e-09
 239008.0 1.794205013727623e-08
 239008.5 4.298438617544864e-08
 239009.0 9.989070504090591e-08
 239009.5 2.251729214336473e-07
 239010.0 4.92362545179148e-07
 239010.5 1.044317642875936e-06
 239011.0 2.14862168178287e-06
 239011.5 4.288130157431569e-06
 239012.0 8.301518158518317e-06
 239012.5 1.558940293473754e-05
 239013.0 2.839779448181312e-05
 239013.5 5.017918474894967e-05
 239014.0 8.600962222729547e-05
 239014.5 0.0001430063760398115
 239015.0 0.0002306476484738029
 239015.5 0.0003608512378146383
 239016.0 0.0005476379413820315
 239016.5 0.0008062113103709939
 239017.0 0.00115137683235525
 239017.5 0.001595569369802277
 239018.0 0.002147955386379935
 239018.5 0.002819519113191615
 239019.0 0.00364538008312254
 239019.5 0.00473697539829504
 239020.0 0.006347402062396118
 239020.5 0.00885429126728092
 239021.0 0.01251207138919649
 239021.5 0.01698836044378715
 239022.0 0.02108815972378103
 239022.5 0.02344347841580796
 239023.0 0.02232715131199711
 239023.5 0.01890106572579724
 239024.0 0.01439619170464414
 239024.5 0.01029374695764676
 239025.0 0.007297958583796699
 239025.5 0.005348352338601703
 239026.0 0.004073284678216674
 239026.5 0.003153329638625663
 239027.0 0.002422331865276822
 239027.5 0.001820424595165807
 239028.0 0.00133049116111135
 239028.5 0.0009438754916381992
 239029.0 0.0006496219335003911
 239029.5 0.0004337128003422952
 239030.0 0.0002808864772403108
 239030.5 0.0001764595319602991
 239031.0 0.0001075337524101411
 239031.5 6.356668529450271e-05
 239032.0 3.645012309594353e-05
 239032.5 2.027461243098161e-05
 239033.0 1.093930173415303e-05
 239033.5 5.725446772159026e-06
 239034.0 2.906772810021274e-06
 239034.5 1.43150824603866e-06
 239035.0 6.838435562539491e-07
 239035.5 3.168829324218247e-07
 239036.0 1.424357918972108e-07
 239036.5 6.210357522684617e-08
 239037.0 2.626577473574532e-08
 239037.5 1.077553651862573e-08
 239038.0 4.288067123603412e-09
 239038.5 1.655225456698162e-09
 239039.0 6.197615753933405e-10
 239039.5 2.25093568784196e-10
 239040.0 7.929959466856928e-11
 239040.5 2.709858726301917e-11
 239041.0 8.98243979197133e-12
 239041.5 2.888383976440423e-12
 239042.0 9.020423297201319e-13
 239042.5 2.777222896099829e-13
 239043.0 9.98368054894172e-14
 239043.5 9.367506770274758e-14
 239044.0 2.510214258677479e-13
 239044.5 8.223977054910847e-13
 239045.0 2.668143483930407e-12
 239045.5 8.411410457043189e-12
 239046.0 2.572589363758482e-11
 239046.5 7.632072751562191e-11
 239047.0 2.196280657340566e-10
 239047.5 6.130667223880337e-10
 239048.0 1.659977502677101e-09
 239048.5 4.359858071789624e-09
 239049.0 1.110758164613035e-08
 239049.5 2.74501518182646e-08
 239050.0 6.580352314433657e-08
 239050.5 1.530149170148043e-07
 239051.0 3.451434771317707e-07
 239051.5 7.55175460956381e-07
 239052.0 1.602800122152415e-06
 239052.5 3.299857069233303e-06
 239053.0 6.590161919617366e-06
 239053.5 1.276683123663247e-05
 239054.0 2.399148051794586e-05
 239054.5 4.373394237779105e-05
 239055.0 7.73336499476085e-05
 239055.5 0.0001326499907680773
 239056.0 0.0002207166887853163
 239056.5 0.0003562481337372192
 239057.0 0.0005577757641667958
 239057.5 0.0008471430307931682
 239058.0 0.001248094330411703
 239058.5 0.001783830600569428
 239059.0 0.002473925743911851
 239059.5 0.00333280838449905
 239060.0 0.004377258295584469
 239060.5 0.005660201942825932
 239061.0 0.00735089525246177
 239061.5 0.00983780170906906
 239062.0 0.01370877400176745
 239062.5 0.01937618857431508
 239063.0 0.02635656051643628
 239063.5 0.03281869414150294
 239064.0 0.03662222333459504
 239064.5 0.03502108049827243
 239065.0 0.02975821375018362
 239065.5 0.02272942545515468
 239066.0 0.01627267956456876
 239066.5 0.0115320312212019
 239067.0 0.008440873558956605
 239067.5 0.006422930460035753
 239068.0 0.004972088485009185
 239068.5 0.003821674747293335
 239069.0 0.002874582002188389
 239069.5 0.002103030133445927
 239070.0 0.001493469739894199
 239070.5 0.001028957125424085
 239071.0 0.0006876984028733046
 239071.5 0.0004458509905534702
 239072.0 0.0002803955944079145
 239072.5 0.0001710575257129199
 239073.0 0.0001012284431098354
 239073.5 5.811014760404021e-05
 239074.0 3.235861909658966e-05
 239074.5 1.747897508488916e-05
 239075.0 9.158602830794393e-06
 239075.5 4.655099690289988e-06
 239076.0 2.295167771990125e-06
 239076.5 1.097703425670393e-06
 239077.0 5.092631618214272e-07
 239077.5 2.291937880871675e-07
 239078.0 1.000902100367629e-07
 239078.5 4.250134810757089e-08
 239079.0 1.780423183883606e-08
 239079.5 8.078593558003e-09
 239080.0 5.83512402285713e-09
 239080.5 9.436917317029447e-09
 239081.0 2.222286146769115e-08
 239081.5 5.508737127568608e-08
 239082.0 1.340890505019399e-07
 239082.5 3.171532939882926e-07
 239083.0 7.278383298281454e-07
 239083.5 1.620319601020048e-06
 239084.0 3.499087324193573e-06
 239084.5 7.32987187088141e-06
 239085.0 1.489450752797938e-05
 239085.5 2.935924438590698e-05
 239086.0 5.613752779795589e-05
 239086.5 0.0001041242665994202
 239087.0 0.0001873446385861482
 239087.5 0.0003269801077629975
 239088.0 0.0005535946885687343
 239088.5 0.0009091852474694129
 239089.0 0.001448443863156235
 239089.5 0.002238403769020764
 239090.0 0.003355537062824918
 239090.5 0.004879537021107466
 239091.0 0.00688385119025979
 239091.5 0.00942602930817954
 239092.0 0.0125508050026443
 239092.5 0.01634351819504859
 239093.0 0.02110387617038302
 239093.5 0.02767394310500296
 239094.0 0.0376936478916771
 239094.5 0.05310748758404595
 239095.0 0.07430844410120055
 239095.5 0.09777196247455772
 239096.0 0.115912096591084
 239096.5 0.122293094636587
 239097.0 0.1106139068360938
 239097.5 0.0895762625174784
 239098.0 0.0662163899014605
 239098.5 0.04691431580061296
 239099.0 0.03360063378166016
 239099.5 0.02504111223654645
 239100.0 0.01926104415374451
 239100.5 0.01490542933468658
 239101.0 0.01136818755071359
 239101.5 0.008456391295810411
 239102.0 0.006111126902376099
 239102.5 0.004285407337005123
 239103.0 0.002915245840800246
 239103.5 0.001923746563022272
 239104.0 0.001231429367970396
 239104.5 0.000764659151431743
 239105.0 0.0004606289002331565
 239105.5 0.0002692585642637552
 239106.0 0.0001528856010390434
 239106.5 8.467028372069474e-05
 239107.0 4.648667969210651e-05
 239107.5 2.684509415240566e-05
 239108.0 1.917324705225099e-05
 239108.5 2.061362358045382e-05
 239109.0 3.138381401038282e-05
 239109.5 5.468389561459619e-05
 239110.0 9.709727046142147e-05
 239110.5 0.0001693936078252245
 239111.0 0.0002875839819834192
 239111.5 0.0004739889615990867
 239112.0 0.0007579665269989155
 239112.5 0.001175834883118593
 239113.0 0.001769464362389173
 239113.5 0.002583082253786229
 239114.0 0.003658225577078456
 239114.5 0.005028191354030848
 239115.0 0.006718072869313363
 239115.5 0.008768930727109894
 239116.0 0.01132324008049884
 239116.5 0.01479809078213715
 239117.0 0.02004844960762248
 239117.5 0.0281751690728255
 239118.0 0.03959382102195212
 239118.5 0.05268262410851317
 239119.0 0.06343529851764002
 239119.5 0.06809007013407693
 239120.0 0.06260445837530906
 239120.5 0.05140013060897783
 239121.0 0.03833187940008512
 239121.5 0.02721504723128551
 239122.0 0.01942273130471388
 239122.5 0.01441124504677252
 239123.0 0.01108000943184614
 239123.5 0.008625562598074343
 239124.0 0.006678164517500834
 239124.5 0.005127741561253174
 239125.0 0.003959990365439675
 239125.5 0.003180432449760295
 239126.0 0.002794919610012492
 239126.5 0.002810465717689697
 239127.0 0.003238966489088946
 239127.5 0.004098063332812374
 239128.0 0.005408372306255543
 239128.5 0.00719014731948317
 239129.0 0.009471069319521824
 239129.5 0.01233600830934271
 239130.0 0.01606876176513689
 239130.5 0.02138918646536295
 239131.0 0.02957234651636687
 239131.5 0.04194160400039805
 239132.0 0.05842430377855813
 239132.5 0.07603679480626989
 239133.0 0.0892812003849971
 239133.5 0.09412960648110288
 239134.0 0.08749815640854268
 239134.5 0.07622793845240024
 239135.0 0.0659500623519629
 239135.5 0.06187540642439728
 239136.0 0.0664393961245421
 239136.5 0.07897143463184793
 239137.0 0.0952641173476058
 239137.5 0.1080980782962688
 239138.0 0.1115464409004277
 239138.5 0.1000437640277083
 239139.0 0.08074484540501602
 239139.5 0.05962843046918809
 239140.0 0.04217397975562724
 239140.5 0.03006907073084019
 239141.0 0.02225247917813185
 239141.5 0.01698982699270354
 239142.0 0.01306670564711945
 239142.5 0.00992009906010706
 239143.0 0.007355362373752075
 239143.5 0.005303793158753997
 239144.0 0.003714013884189765
 239144.5 0.002524467091839386
 239145.0 0.00166525442644179
 239145.5 0.001065927295207186
 239146.0 0.0006620284654373365
 239146.5 0.000398935275688142
 239147.0 0.0002332306336639833
 239147.5 0.0001322852074867736
 239148.0 7.278938111693334e-05
 239148.5 3.885499489932054e-05
 239149.0 2.012058962978791e-05
 239149.5 1.010750444388475e-05
 239150.0 4.727577091481749e-06
