                     bin:                     prob.:
    1.388047150597490e+01      0.000000000000000e+00
    1.388402555211279e+01      0.000000000000000e+00
    1.388757959825067e+01      0.000000000000000e+00
    1.389113364438856e+01      0.000000000000000e+00
    1.389468769052645e+01      4.768973694989381e+00
    1.389824173666434e+01      0.000000000000000e+00
    1.390179578280223e+01      0.000000000000000e+00
    1.390534982894011e+01      0.000000000000000e+00
    1.390890387507800e+01      0.000000000000000e+00
    1.391245792121589e+01      9.537947389983529e+00
    1.391601196735378e+01      0.000000000000000e+00
    1.391956601349167e+01      0.000000000000000e+00
    1.392312005962956e+01      0.000000000000000e+00
    1.392667410576744e+01      0.000000000000000e+00
    1.393022815190533e+01      0.000000000000000e+00
    1.393378219804322e+01      0.000000000000000e+00
    1.393733624418111e+01      0.000000000000000e+00
    1.394089029031900e+01      0.000000000000000e+00
    1.394444433645688e+01      0.000000000000000e+00
    1.394799838259477e+01      4.768973694991764e+00
    1.395155242873266e+01      0.000000000000000e+00
    1.395510647487055e+01      0.000000000000000e+00
    1.395866052100844e+01      0.000000000000000e+00
    1.396221456714632e+01      0.000000000000000e+00
    1.396576861328421e+01      0.000000000000000e+00
    1.396932265942210e+01      0.000000000000000e+00
    1.397287670555999e+01      0.000000000000000e+00
    1.397643075169788e+01      0.000000000000000e+00
    1.397998479783576e+01      0.000000000000000e+00
    1.398353884397365e+01      0.000000000000000e+00
    1.398709289011154e+01      0.000000000000000e+00
    1.399064693624943e+01      0.000000000000000e+00
    1.399420098238732e+01      0.000000000000000e+00
    1.399775502852521e+01      0.000000000000000e+00
    1.400130907466309e+01      0.000000000000000e+00
    1.400486312080098e+01      4.768973694989381e+00
    1.400841716693887e+01      0.000000000000000e+00
    1.401197121307676e+01      0.000000000000000e+00
    1.401552525921464e+01      0.000000000000000e+00
    1.401907930535253e+01      0.000000000000000e+00
    1.402263335149042e+01      9.537947389983529e+00
    1.402618739762831e+01      0.000000000000000e+00
    1.402974144376620e+01      0.000000000000000e+00
    1.403329548990409e+01      0.000000000000000e+00
    1.403684953604197e+01      0.000000000000000e+00
    1.404040358217986e+01      4.768973694989381e+00
    1.404395762831775e+01      0.000000000000000e+00
    1.404751167445564e+01      0.000000000000000e+00
    1.405106572059353e+01      0.000000000000000e+00
    1.405461976673141e+01      0.000000000000000e+00
    1.405817381286930e+01      1.907589477996706e+01
    1.406172785900719e+01      0.000000000000000e+00
    1.406528190514508e+01      0.000000000000000e+00
    1.406883595128297e+01      0.000000000000000e+00
    1.407238999742085e+01      0.000000000000000e+00
    1.407594404355874e+01      4.768973694989381e+00
    1.407949808969663e+01      0.000000000000000e+00
    1.408305213583452e+01      0.000000000000000e+00
    1.408660618197241e+01      0.000000000000000e+00
    1.409016022811029e+01      0.000000000000000e+00
    1.409371427424818e+01      9.537947389983529e+00
    1.409726832038607e+01      0.000000000000000e+00
    1.410082236652396e+01      0.000000000000000e+00
    1.410437641266185e+01      0.000000000000000e+00
    1.410793045879974e+01      0.000000000000000e+00
    1.411148450493762e+01      4.768973694991764e+00
    1.411503855107551e+01      0.000000000000000e+00
    1.411859259721340e+01      0.000000000000000e+00
    1.412214664335129e+01      0.000000000000000e+00
    1.412570068948918e+01      0.000000000000000e+00
    1.412925473562706e+01      4.768973694991764e+00
    1.413280878176495e+01      0.000000000000000e+00
    1.413636282790284e+01      0.000000000000000e+00
    1.413991687404073e+01      4.768973694991764e+00
    1.414347092017862e+01      0.000000000000000e+00
    1.414702496631650e+01      9.537947389983529e+00
    1.415057901245439e+01      0.000000000000000e+00
    1.415413305859228e+01      0.000000000000000e+00
    1.415768710473017e+01      4.768973694991764e+00
    1.416124115086806e+01      0.000000000000000e+00
    1.416479519700595e+01      9.537947389983529e+00
    1.416834924314383e+01      0.000000000000000e+00
    1.417190328928172e+01      0.000000000000000e+00
    1.417545733541961e+01      0.000000000000000e+00
    1.417901138155750e+01      0.000000000000000e+00
    1.418256542769539e+01      4.768973694991764e+00
    1.418611947383327e+01      0.000000000000000e+00
    1.418967351997116e+01      0.000000000000000e+00
    1.419322756610905e+01      0.000000000000000e+00
    1.419678161224694e+01      0.000000000000000e+00
    1.420033565838482e+01      2.384486847494690e+01
    1.420388970452271e+01      0.000000000000000e+00
    1.420744375066060e+01      0.000000000000000e+00
    1.421099779679849e+01      0.000000000000000e+00
    1.421455184293638e+01      0.000000000000000e+00
    1.421810588907427e+01      4.768973694991764e+00
    1.422165993521215e+01      0.000000000000000e+00
    1.422521398135004e+01      0.000000000000000e+00
    1.422876802748793e+01      0.000000000000000e+00
    1.423232207362582e+01      0.000000000000000e+00
    1.423587611976371e+01      0.000000000000000e+00
    1.423943016590160e+01      9.537947389983529e+00
    1.424298421203948e+01      0.000000000000000e+00
    1.424653825817737e+01      0.000000000000000e+00
    1.425009230431526e+01      0.000000000000000e+00
    1.425364635045315e+01      0.000000000000000e+00
    1.425720039659103e+01      4.768973694991764e+00
    1.426075444272892e+01      0.000000000000000e+00
    1.426430848886681e+01      0.000000000000000e+00
    1.426786253500470e+01      0.000000000000000e+00
    1.427141658114259e+01      0.000000000000000e+00
    1.427497062728048e+01      0.000000000000000e+00
    1.427852467341836e+01      0.000000000000000e+00
    1.428207871955625e+01      0.000000000000000e+00
    1.428563276569414e+01      0.000000000000000e+00
    1.428918681183203e+01      0.000000000000000e+00
    1.429274085796992e+01      0.000000000000000e+00
    1.429629490410780e+01      0.000000000000000e+00
    1.429984895024569e+01      0.000000000000000e+00
    1.430340299638358e+01      0.000000000000000e+00
    1.430695704252147e+01      0.000000000000000e+00
    1.431051108865936e+01      0.000000000000000e+00
    1.431406513479724e+01      0.000000000000000e+00
    1.431761918093513e+01      0.000000000000000e+00
    1.432117322707302e+01      0.000000000000000e+00
    1.432472727321091e+01      0.000000000000000e+00
    1.432828131934880e+01      0.000000000000000e+00
    1.433183536548668e+01      0.000000000000000e+00
    1.433538941162457e+01      0.000000000000000e+00
    1.433894345776246e+01      0.000000000000000e+00
    1.434249750390035e+01      0.000000000000000e+00
    1.434605155003824e+01      0.000000000000000e+00
    1.434960559617613e+01      0.000000000000000e+00
    1.435315964231401e+01      0.000000000000000e+00
    1.435671368845190e+01      0.000000000000000e+00
    1.436026773458979e+01      0.000000000000000e+00
    1.436382178072768e+01      0.000000000000000e+00
    1.436737582686557e+01      0.000000000000000e+00
    1.437092987300345e+01      0.000000000000000e+00
    1.437448391914134e+01      0.000000000000000e+00
    1.437803796527923e+01      0.000000000000000e+00
    1.438159201141712e+01      0.000000000000000e+00
    1.438514605755500e+01      0.000000000000000e+00
    1.438870010369289e+01      0.000000000000000e+00
    1.439225414983078e+01      0.000000000000000e+00
    1.439580819596867e+01      0.000000000000000e+00
    1.439936224210656e+01      0.000000000000000e+00
    1.440291628824445e+01      0.000000000000000e+00
    1.440647033438233e+01      0.000000000000000e+00
    1.441002438052022e+01      0.000000000000000e+00
    1.441357842665811e+01      0.000000000000000e+00
    1.441713247279600e+01      0.000000000000000e+00
    1.442068651893389e+01      0.000000000000000e+00
    1.442424056507178e+01      0.000000000000000e+00
    1.442779461120966e+01      0.000000000000000e+00
    1.443134865734755e+01      0.000000000000000e+00
    1.443490270348544e+01      0.000000000000000e+00
    1.443845674962333e+01      0.000000000000000e+00
    1.444201079576121e+01      0.000000000000000e+00
    1.444556484189910e+01      0.000000000000000e+00
    1.444911888803699e+01      0.000000000000000e+00
    1.445267293417488e+01      0.000000000000000e+00
    1.445622698031277e+01      0.000000000000000e+00
    1.445978102645066e+01      0.000000000000000e+00
    1.446333507258854e+01      0.000000000000000e+00
    1.446688911872643e+01      0.000000000000000e+00
    1.447044316486432e+01      0.000000000000000e+00
    1.447399721100221e+01      0.000000000000000e+00
    1.447755125714010e+01      0.000000000000000e+00
    1.448110530327798e+01      0.000000000000000e+00
    1.448465934941587e+01      0.000000000000000e+00
    1.448821339555376e+01      0.000000000000000e+00
    1.449176744169165e+01      0.000000000000000e+00
    1.449532148782954e+01      0.000000000000000e+00
    1.449887553396742e+01      0.000000000000000e+00
    1.450242958010531e+01      0.000000000000000e+00
    1.450598362624320e+01      0.000000000000000e+00
    1.450953767238109e+01      0.000000000000000e+00
    1.451309171851898e+01      0.000000000000000e+00
    1.451664576465686e+01      0.000000000000000e+00
    1.452019981079475e+01      0.000000000000000e+00
    1.452375385693264e+01      0.000000000000000e+00
    1.452730790307053e+01      0.000000000000000e+00
    1.453086194920842e+01      0.000000000000000e+00
    1.453441599534631e+01      0.000000000000000e+00
    1.453797004148419e+01      0.000000000000000e+00
    1.454152408762208e+01      0.000000000000000e+00
    1.454507813375997e+01      0.000000000000000e+00
    1.454863217989786e+01      0.000000000000000e+00
    1.455218622603575e+01      0.000000000000000e+00
    1.455574027217363e+01      0.000000000000000e+00
    1.455929431831152e+01      0.000000000000000e+00
    1.456284836444941e+01      0.000000000000000e+00
    1.456640241058730e+01      0.000000000000000e+00
    1.456995645672519e+01      0.000000000000000e+00
    1.457351050286307e+01      0.000000000000000e+00
    1.457706454900096e+01      0.000000000000000e+00
    1.458061859513885e+01      0.000000000000000e+00
    1.458417264127674e+01      0.000000000000000e+00
    1.458772668741463e+01      0.000000000000000e+00
    1.459128073355251e+01      0.000000000000000e+00
    1.459483477969040e+01      0.000000000000000e+00
    1.459838882582829e+01      0.000000000000000e+00
    1.460194287196618e+01      0.000000000000000e+00
    1.460549691810407e+01      0.000000000000000e+00
    1.460905096424196e+01      0.000000000000000e+00
    1.461260501037984e+01      0.000000000000000e+00
    1.461615905651773e+01      0.000000000000000e+00
    1.461971310265562e+01      0.000000000000000e+00
    1.462326714879351e+01      0.000000000000000e+00
    1.462682119493140e+01      0.000000000000000e+00
    1.463037524106928e+01      0.000000000000000e+00
    1.463392928720717e+01      0.000000000000000e+00
    1.463748333334506e+01      0.000000000000000e+00
    1.464103737948295e+01      0.000000000000000e+00
    1.464459142562084e+01      0.000000000000000e+00
    1.464814547175872e+01      0.000000000000000e+00
    1.465169951789661e+01      0.000000000000000e+00
    1.465525356403450e+01      0.000000000000000e+00
    1.465880761017239e+01      0.000000000000000e+00
    1.466236165631028e+01      0.000000000000000e+00
    1.466591570244816e+01      0.000000000000000e+00
    1.466946974858605e+01      0.000000000000000e+00
    1.467302379472394e+01      0.000000000000000e+00
    1.467657784086183e+01      0.000000000000000e+00
    1.468013188699972e+01      0.000000000000000e+00
    1.468368593313761e+01      0.000000000000000e+00
    1.468723997927549e+01      0.000000000000000e+00
    1.469079402541338e+01      0.000000000000000e+00
    1.469434807155127e+01      0.000000000000000e+00
    1.469790211768916e+01      0.000000000000000e+00
    1.470145616382704e+01      4.768973694989381e+00
    1.470501020996493e+01      0.000000000000000e+00
    1.470856425610282e+01      0.000000000000000e+00
    1.471211830224071e+01      0.000000000000000e+00
    1.471567234837860e+01      0.000000000000000e+00
    1.471922639451649e+01      0.000000000000000e+00
    1.472278044065437e+01      0.000000000000000e+00
    1.472633448679226e+01      0.000000000000000e+00
    1.472988853293015e+01      0.000000000000000e+00
    1.473344257906804e+01      0.000000000000000e+00
    1.473699662520593e+01      0.000000000000000e+00
    1.474055067134382e+01      0.000000000000000e+00
    1.474410471748170e+01      0.000000000000000e+00
    1.474765876361959e+01      0.000000000000000e+00
    1.475121280975748e+01      0.000000000000000e+00
    1.475476685589537e+01      0.000000000000000e+00
    1.475832090203325e+01      0.000000000000000e+00
    1.476187494817114e+01      0.000000000000000e+00
    1.476542899430903e+01      0.000000000000000e+00
    1.476898304044692e+01      0.000000000000000e+00
    1.477253708658481e+01      0.000000000000000e+00
    1.477609113272269e+01      0.000000000000000e+00
    1.477964517886058e+01      0.000000000000000e+00
    1.478319922499847e+01      0.000000000000000e+00
    1.478675327113636e+01      0.000000000000000e+00
    1.479030731727425e+01      0.000000000000000e+00
    1.479386136341214e+01      0.000000000000000e+00
    1.479741540955002e+01      0.000000000000000e+00
    1.480096945568791e+01      0.000000000000000e+00
    1.480452350182580e+01      0.000000000000000e+00
    1.480807754796369e+01      0.000000000000000e+00
    1.481163159410158e+01      0.000000000000000e+00
    1.481518564023946e+01      0.000000000000000e+00
    1.481873968637735e+01      0.000000000000000e+00
    1.482229373251524e+01      0.000000000000000e+00
    1.482584777865313e+01      0.000000000000000e+00
    1.482940182479102e+01      0.000000000000000e+00
    1.483295587092890e+01      0.000000000000000e+00
    1.483650991706679e+01      0.000000000000000e+00
    1.484006396320468e+01      0.000000000000000e+00
    1.484361800934257e+01      0.000000000000000e+00
    1.484717205548046e+01      0.000000000000000e+00
    1.485072610161835e+01      0.000000000000000e+00
    1.485428014775623e+01      0.000000000000000e+00
    1.485783419389412e+01      0.000000000000000e+00
    1.486138824003201e+01      0.000000000000000e+00
    1.486494228616990e+01      0.000000000000000e+00
    1.486849633230779e+01      0.000000000000000e+00
    1.487205037844567e+01      0.000000000000000e+00
    1.487560442458356e+01      0.000000000000000e+00
    1.487915847072145e+01      0.000000000000000e+00
    1.488271251685934e+01      0.000000000000000e+00
    1.488626656299722e+01      0.000000000000000e+00
    1.488982060913511e+01      0.000000000000000e+00
    1.489337465527300e+01      0.000000000000000e+00
    1.489692870141089e+01      0.000000000000000e+00
    1.490048274754878e+01      0.000000000000000e+00
    1.490403679368667e+01      0.000000000000000e+00
    1.490759083982455e+01      0.000000000000000e+00
    1.491114488596244e+01      0.000000000000000e+00
    1.491469893210033e+01      0.000000000000000e+00
    1.491825297823822e+01      0.000000000000000e+00
    1.492180702437611e+01      0.000000000000000e+00
    1.492536107051400e+01      0.000000000000000e+00
    1.492891511665188e+01      0.000000000000000e+00
    1.493246916278977e+01      0.000000000000000e+00
    1.493602320892766e+01      0.000000000000000e+00
    1.493957725506555e+01      0.000000000000000e+00
    1.494313130120343e+01      0.000000000000000e+00
    1.494668534734132e+01      0.000000000000000e+00
    1.495023939347921e+01      0.000000000000000e+00
    1.495379343961710e+01      0.000000000000000e+00
    1.495734748575499e+01      0.000000000000000e+00
    1.496090153189288e+01      0.000000000000000e+00
    1.496445557803076e+01      0.000000000000000e+00
    1.496800962416865e+01      0.000000000000000e+00
    1.497156367030654e+01      0.000000000000000e+00
    1.497511771644443e+01      0.000000000000000e+00
    1.497867176258232e+01      0.000000000000000e+00
    1.498222580872020e+01      0.000000000000000e+00
    1.498577985485809e+01      0.000000000000000e+00
    1.498933390099598e+01      0.000000000000000e+00
    1.499288794713387e+01      0.000000000000000e+00
    1.499644199327176e+01      0.000000000000000e+00
    1.499999603940964e+01      0.000000000000000e+00
    1.500355008554753e+01      0.000000000000000e+00
    1.500710413168542e+01      0.000000000000000e+00
    1.501065817782331e+01      0.000000000000000e+00
    1.501421222396120e+01      0.000000000000000e+00
    1.501776627009908e+01      0.000000000000000e+00
    1.502132031623697e+01      0.000000000000000e+00
    1.502487436237486e+01      0.000000000000000e+00
    1.502842840851275e+01      0.000000000000000e+00
    1.503198245465064e+01      0.000000000000000e+00
    1.503553650078853e+01      0.000000000000000e+00
    1.503909054692641e+01      0.000000000000000e+00
    1.504264459306430e+01      0.000000000000000e+00
    1.504619863920219e+01      0.000000000000000e+00
    1.504975268534008e+01      0.000000000000000e+00
    1.505330673147797e+01      0.000000000000000e+00
    1.505686077761585e+01      0.000000000000000e+00
    1.506041482375374e+01      0.000000000000000e+00
    1.506396886989163e+01      0.000000000000000e+00
    1.506752291602952e+01      0.000000000000000e+00
    1.507107696216741e+01      0.000000000000000e+00
    1.507463100830529e+01      0.000000000000000e+00
    1.507818505444318e+01      0.000000000000000e+00
    1.508173910058107e+01      0.000000000000000e+00
    1.508529314671896e+01      0.000000000000000e+00
    1.508884719285685e+01      0.000000000000000e+00
    1.509240123899473e+01      0.000000000000000e+00
    1.509595528513262e+01      0.000000000000000e+00
    1.509950933127051e+01      0.000000000000000e+00
    1.510306337740840e+01      0.000000000000000e+00
    1.510661742354629e+01      0.000000000000000e+00
    1.511017146968418e+01      0.000000000000000e+00
    1.511372551582206e+01      0.000000000000000e+00
    1.511727956195995e+01      0.000000000000000e+00
    1.512083360809784e+01      0.000000000000000e+00
    1.512438765423573e+01      0.000000000000000e+00
    1.512794170037361e+01      9.537947389983529e+00
    1.513149574651150e+01      0.000000000000000e+00
    1.513504979264939e+01      0.000000000000000e+00
    1.513860383878728e+01      0.000000000000000e+00
    1.514215788492517e+01      0.000000000000000e+00
    1.514571193106306e+01      0.000000000000000e+00
    1.514926597720094e+01      0.000000000000000e+00
    1.515282002333883e+01      0.000000000000000e+00
    1.515637406947672e+01      0.000000000000000e+00
    1.515992811561461e+01      0.000000000000000e+00
    1.516348216175250e+01      0.000000000000000e+00
    1.516703620789038e+01      0.000000000000000e+00
    1.517059025402827e+01      0.000000000000000e+00
    1.517414430016616e+01      0.000000000000000e+00
    1.517769834630405e+01      0.000000000000000e+00
    1.518125239244194e+01      0.000000000000000e+00
    1.518480643857982e+01      0.000000000000000e+00
    1.518836048471771e+01      0.000000000000000e+00
    1.519191453085560e+01      0.000000000000000e+00
    1.519546857699349e+01      0.000000000000000e+00
    1.519902262313138e+01      0.000000000000000e+00
    1.520257666926926e+01      0.000000000000000e+00
    1.520613071540715e+01      0.000000000000000e+00
    1.520968476154504e+01      0.000000000000000e+00
    1.521323880768293e+01      0.000000000000000e+00
    1.521679285382082e+01      0.000000000000000e+00
    1.522034689995871e+01      0.000000000000000e+00
    1.522390094609659e+01      0.000000000000000e+00
    1.522745499223448e+01      0.000000000000000e+00
    1.523100903837237e+01      0.000000000000000e+00
    1.523456308451026e+01      0.000000000000000e+00
    1.523811713064815e+01      0.000000000000000e+00
    1.524167117678603e+01      0.000000000000000e+00
    1.524522522292392e+01      0.000000000000000e+00
    1.524877926906181e+01      0.000000000000000e+00
    1.525233331519970e+01      0.000000000000000e+00
    1.525588736133759e+01      0.000000000000000e+00
    1.525944140747547e+01      0.000000000000000e+00
    1.526299545361336e+01      0.000000000000000e+00
    1.526654949975125e+01      0.000000000000000e+00
    1.527010354588914e+01      0.000000000000000e+00
    1.527365759202703e+01      0.000000000000000e+00
    1.527721163816491e+01      0.000000000000000e+00
    1.528076568430280e+01      0.000000000000000e+00
    1.528431973044069e+01      0.000000000000000e+00
    1.528787377657858e+01      0.000000000000000e+00
    1.529142782271647e+01      0.000000000000000e+00
    1.529498186885436e+01      0.000000000000000e+00
    1.529853591499224e+01      0.000000000000000e+00
    1.530208996113013e+01      0.000000000000000e+00
    1.530564400726802e+01      0.000000000000000e+00
    1.530919805340591e+01      0.000000000000000e+00
    1.531275209954380e+01      0.000000000000000e+00
    1.531630614568168e+01      0.000000000000000e+00
    1.531986019181957e+01      0.000000000000000e+00
    1.532341423795746e+01      0.000000000000000e+00
    1.532696828409535e+01      0.000000000000000e+00
    1.533052233023324e+01      0.000000000000000e+00
    1.533407637637112e+01      0.000000000000000e+00
    1.533763042250901e+01      0.000000000000000e+00
    1.534118446864690e+01      0.000000000000000e+00
    1.534473851478479e+01      0.000000000000000e+00
    1.534829256092268e+01      0.000000000000000e+00
    1.535184660706056e+01      0.000000000000000e+00
    1.535540065319845e+01      0.000000000000000e+00
    1.535895469933634e+01      0.000000000000000e+00
    1.536250874547423e+01      0.000000000000000e+00
    1.536606279161212e+01      0.000000000000000e+00
    1.536961683775001e+01      0.000000000000000e+00
    1.537317088388789e+01      0.000000000000000e+00
    1.537672493002578e+01      0.000000000000000e+00
    1.538027897616367e+01      0.000000000000000e+00
    1.538383302230156e+01      0.000000000000000e+00
    1.538738706843944e+01      0.000000000000000e+00
    1.539094111457733e+01      0.000000000000000e+00
    1.539449516071522e+01      0.000000000000000e+00
    1.539804920685311e+01      0.000000000000000e+00
    1.540160325299100e+01      0.000000000000000e+00
    1.540515729912889e+01      0.000000000000000e+00
    1.540871134526677e+01      0.000000000000000e+00
    1.541226539140466e+01      0.000000000000000e+00
    1.541581943754255e+01      0.000000000000000e+00
    1.541937348368044e+01      0.000000000000000e+00
    1.542292752981833e+01      0.000000000000000e+00
    1.542648157595621e+01      0.000000000000000e+00
    1.543003562209410e+01      0.000000000000000e+00
    1.543358966823199e+01      0.000000000000000e+00
    1.543714371436988e+01      0.000000000000000e+00
    1.544069776050777e+01      0.000000000000000e+00
    1.544425180664565e+01      0.000000000000000e+00
    1.544780585278354e+01      0.000000000000000e+00
    1.545135989892143e+01      0.000000000000000e+00
    1.545491394505932e+01      0.000000000000000e+00
    1.545846799119721e+01      0.000000000000000e+00
    1.546202203733509e+01      0.000000000000000e+00
    1.546557608347298e+01      0.000000000000000e+00
    1.546913012961087e+01      0.000000000000000e+00
    1.547268417574876e+01      0.000000000000000e+00
    1.547623822188665e+01      0.000000000000000e+00
    1.547979226802454e+01      0.000000000000000e+00
    1.548334631416242e+01      0.000000000000000e+00
    1.548690036030031e+01      0.000000000000000e+00
    1.549045440643820e+01      0.000000000000000e+00
    1.549400845257609e+01      0.000000000000000e+00
    1.549756249871398e+01      0.000000000000000e+00
    1.550111654485186e+01      0.000000000000000e+00
    1.550467059098975e+01      0.000000000000000e+00
    1.550822463712764e+01      0.000000000000000e+00
    1.551177868326553e+01      0.000000000000000e+00
    1.551533272940342e+01      0.000000000000000e+00
    1.551888677554130e+01      0.000000000000000e+00
    1.552244082167919e+01      0.000000000000000e+00
    1.552599486781708e+01      0.000000000000000e+00
    1.552954891395497e+01      0.000000000000000e+00
    1.553310296009286e+01      0.000000000000000e+00
    1.553665700623074e+01      0.000000000000000e+00
    1.554021105236863e+01      0.000000000000000e+00
    1.554376509850652e+01      0.000000000000000e+00
    1.554731914464441e+01      0.000000000000000e+00
    1.555087319078230e+01      0.000000000000000e+00
    1.555442723692019e+01      0.000000000000000e+00
    1.555798128305807e+01      4.768973694989381e+00
    1.556153532919596e+01      0.000000000000000e+00
    1.556508937533385e+01      0.000000000000000e+00
    1.556864342147174e+01      0.000000000000000e+00
    1.557219746760962e+01      0.000000000000000e+00
    1.557575151374751e+01      0.000000000000000e+00
    1.557930555988540e+01      0.000000000000000e+00
    1.558285960602329e+01      0.000000000000000e+00
    1.558641365216118e+01      0.000000000000000e+00
    1.558996769829907e+01      0.000000000000000e+00
    1.559352174443695e+01      0.000000000000000e+00
    1.559707579057484e+01      0.000000000000000e+00
    1.560062983671273e+01      0.000000000000000e+00
    1.560418388285062e+01      0.000000000000000e+00
    1.560773792898851e+01      0.000000000000000e+00
    1.561129197512640e+01      0.000000000000000e+00
    1.561484602126428e+01      0.000000000000000e+00
    1.561840006740217e+01      0.000000000000000e+00
    1.562195411354006e+01      0.000000000000000e+00
    1.562550815967795e+01      0.000000000000000e+00
    1.562906220581583e+01      0.000000000000000e+00
    1.563261625195372e+01      0.000000000000000e+00
    1.563617029809161e+01      0.000000000000000e+00
    1.563972434422950e+01      0.000000000000000e+00
    1.564327839036739e+01      0.000000000000000e+00
    1.564683243650527e+01      0.000000000000000e+00
    1.565038648264316e+01      0.000000000000000e+00
    1.565394052878105e+01      0.000000000000000e+00
    1.565749457491894e+01      0.000000000000000e+00
    1.566104862105683e+01      0.000000000000000e+00
    1.566460266719472e+01      0.000000000000000e+00
    1.566815671333260e+01      0.000000000000000e+00
    1.567171075947049e+01      0.000000000000000e+00
    1.567526480560838e+01      0.000000000000000e+00
    1.567881885174627e+01      0.000000000000000e+00
    1.568237289788416e+01      0.000000000000000e+00
    1.568592694402204e+01      0.000000000000000e+00
    1.568948099015993e+01      0.000000000000000e+00
    1.569303503629782e+01      0.000000000000000e+00
    1.569658908243571e+01      0.000000000000000e+00
    1.570014312857360e+01      0.000000000000000e+00
    1.570369717471148e+01      0.000000000000000e+00
    1.570725122084937e+01      0.000000000000000e+00
    1.571080526698726e+01      0.000000000000000e+00
    1.571435931312515e+01      0.000000000000000e+00
    1.571791335926304e+01      0.000000000000000e+00
    1.572146740540093e+01      0.000000000000000e+00
    1.572502145153881e+01      0.000000000000000e+00
    1.572857549767670e+01      0.000000000000000e+00
    1.573212954381459e+01      0.000000000000000e+00
    1.573568358995248e+01      0.000000000000000e+00
    1.573923763609037e+01      0.000000000000000e+00
    1.574279168222825e+01      0.000000000000000e+00
    1.574634572836614e+01      0.000000000000000e+00
    1.574989977450403e+01      0.000000000000000e+00
    1.575345382064192e+01      0.000000000000000e+00
    1.575700786677981e+01      0.000000000000000e+00
    1.576056191291769e+01      0.000000000000000e+00
    1.576411595905558e+01      0.000000000000000e+00
    1.576767000519347e+01      0.000000000000000e+00
    1.577122405133136e+01      0.000000000000000e+00
    1.577477809746925e+01      0.000000000000000e+00
    1.577833214360713e+01      0.000000000000000e+00
    1.578188618974502e+01      0.000000000000000e+00
    1.578544023588291e+01      0.000000000000000e+00
    1.578899428202080e+01      0.000000000000000e+00
    1.579254832815869e+01      0.000000000000000e+00
    1.579610237429658e+01      0.000000000000000e+00
    1.579965642043446e+01      0.000000000000000e+00
    1.580321046657235e+01      0.000000000000000e+00
    1.580676451271024e+01      0.000000000000000e+00
    1.581031855884813e+01      0.000000000000000e+00
    1.581387260498601e+01      0.000000000000000e+00
    1.581742665112390e+01      0.000000000000000e+00
    1.582098069726179e+01      0.000000000000000e+00
    1.582453474339968e+01      0.000000000000000e+00
    1.582808878953757e+01      0.000000000000000e+00
    1.583164283567546e+01      0.000000000000000e+00
    1.583519688181334e+01      0.000000000000000e+00
    1.583875092795123e+01      0.000000000000000e+00
    1.584230497408912e+01      0.000000000000000e+00
    1.584585902022701e+01      0.000000000000000e+00
    1.584941306636490e+01      0.000000000000000e+00
    1.585296711250278e+01      0.000000000000000e+00
    1.585652115864067e+01      0.000000000000000e+00
    1.586007520477856e+01      0.000000000000000e+00
    1.586362925091645e+01      0.000000000000000e+00
    1.586718329705434e+01      0.000000000000000e+00
    1.587073734319222e+01      0.000000000000000e+00
