 238885.0 7.033933980715543e-07
 238885.5 2.978872531087824e-06
 238886.0 1.039168434658944e-05
 238886.5 2.178818673084641e-06
 238887.0 2.360460647115714e-06
 238887.5 1.042124536106137e-06
 238888.0 5.965971457075894e-06
 238888.5 2.795843227372173e-08
 238889.0 9.880711156941192e-07
 238889.5 4.763270360537894e-08
 238890.0 1.438172208733088e-06
 238890.5 6.561277760836895e-09
 238891.0 2.463639431062283e-06
 238891.5 2.251522909173247e-08
 238892.0 1.669562563069472e-06
 238892.5 2.463400347992524e-06
 238893.0 3.99441577825893e-06
 238893.5 3.845834673998768e-08
 238894.0 4.795928617173616e-06
 238894.5 2.14969705288204e-06
 238895.0 1.958635493791433e-07
 238895.5 8.044363220486174e-07
 238896.0 4.138575367385722e-06
 238896.5 3.401488435327557e-06
 238897.0 1.302612229653156e-06
 238897.5 3.042480021494501e-06
 238898.0 5.050931179107045e-06
 238898.5 4.588606458603363e-06
 238899.0 1.093505514445992e-07
 238899.5 1.762494359176675e-07
 238900.0 2.605479839457183e-06
 238900.5 2.237307602955032e-06
 238901.0 1.210756279828633e-09
 238901.5 1.805799440124951e-06
 238902.0 7.494768920408932e-07
 238902.5 2.954038737749277e-07
 238903.0 8.43149075667016e-07
 238903.5 1.165414957436678e-06
 238904.0 1.487621056661361e-06
 238904.5 5.417353049191104e-11
 238905.0 2.929695807713667e-06
 238905.5 7.835822913673423e-07
 238906.0 7.115647493755886e-06
 238906.5 9.633972281093842e-07
 238907.0 1.761776154293283e-06
 238907.5 1.749908641334148e-08
 238908.0 1.11202825333567e-07
 238908.5 1.099603408375827e-06
 238909.0 2.063299831809603e-07
 238909.5 6.545657907388339e-08
 238910.0 2.738139743098293e-08
 238910.5 3.374368691846364e-06
 238911.0 1.973628453196079e-08
 238911.5 1.265949471494635e-06
 238912.0 9.310393869723775e-07
 238912.5 4.083651899438885e-06
 238913.0 4.048755108116116e-06
 238913.5 1.506685069641644e-05
 238914.0 9.243999612132426e-06
 238914.5 1.879413779736499e-06
 238915.0 5.347177615067826e-07
 238915.5 1.306110511848501e-07
 238916.0 1.625904183729753e-06
 238916.5 4.09883136764404e-06
 238917.0 1.207019415005069e-05
 238917.5 3.524071852428626e-06
 238918.0 8.373821477559129e-06
 238918.5 1.276094314238564e-08
 238919.0 1.939750161481923e-06
 238919.5 6.405283934344676e-06
 238920.0 8.513485171266107e-07
 238920.5 1.115007974734371e-05
 238921.0 5.508653124943613e-07
 238921.5 9.7800721288072e-06
 238922.0 5.546560801597596e-07
 238922.5 1.625241605275665e-06
 238923.0 1.011663612605423e-05
 238923.5 6.792822067521581e-07
 238924.0 1.285742892281269e-06
 238924.5 3.047781031649346e-06
 238925.0 2.106075231598912e-06
 238925.5 7.022682953873093e-07
 238926.0 2.184926670800657e-06
 238926.5 5.185671789931907e-07
 238927.0 4.784379041979786e-08
 238927.5 9.070481142916417e-07
 238928.0 8.082088959105153e-06
 238928.5 9.275013019320439e-07
 238929.0 2.296381703133563e-06
 238929.5 6.718060901446839e-06
 238930.0 2.309740752728068e-06
 238930.5 6.491111995815697e-09
 238931.0 5.217195266999582e-06
 238931.5 7.329648550653484e-06
 238932.0 4.491691700463383e-06
 238932.5 4.24885994914935e-08
 238933.0 2.997852948514247e-06
 238933.5 5.797122051777958e-07
 238934.0 1.094700330885275e-07
 238934.5 9.549924848639566e-08
 238935.0 1.732821926676103e-06
 238935.5 5.434119186143258e-06
 238936.0 4.030323526912093e-07
 238936.5 1.400056251893858e-05
 238937.0 5.192068849522185e-06
 238937.5 2.559756481364355e-08
 238938.0 7.275819315698334e-06
 238938.5 2.052968675360372e-07
 238939.0 1.42363468043983e-08
 238939.5 2.901950121082177e-08
 238940.0 3.869548139342202e-06
 238940.5 2.295185059271941e-06
 238941.0 4.349423829603641e-06
 238941.5 5.452923829696706e-06
 238942.0 5.759431284502771e-06
 238942.5 2.366989994548864e-05
 238943.0 8.291305321963818e-09
 238943.5 6.714149655431829e-07
 238944.0 2.724940666847768e-06
 238944.5 3.256046581446666e-06
 238945.0 1.198740733498743e-06
 238945.5 6.503055377791108e-06
 238946.0 1.098559562130841e-06
 238946.5 3.104622620822918e-06
 238947.0 1.62919614068908e-06
 238947.5 2.707474865505986e-06
 238948.0 1.338358911781729e-07
 238948.5 3.469327929748548e-07
 238949.0 2.227352479424099e-05
 238949.5 1.119579737359508e-06
 238950.0 5.802769172187159e-07
 238950.5 4.355522436714469e-07
 238951.0 6.766996203100457e-07
 238951.5 4.932807917022475e-07
 238952.0 1.352129603322763e-06
 238952.5 3.36973042763273e-06
 238953.0 2.317516218953412e-07
 238953.5 6.767524810209096e-06
 238954.0 2.428586714581686e-07
 238954.5 1.284257967793456e-07
 238955.0 1.30907918021495e-06
 238955.5 1.094166147113027e-06
 238956.0 1.993293175279261e-06
 238956.5 1.832186073991343e-06
 238957.0 1.377692425679814e-07
 238957.5 2.824491356414769e-07
 238958.0 1.214653892430143e-05
 238958.5 2.609472450049575e-09
 238959.0 2.593732660233268e-06
 238959.5 8.429311358982344e-06
 238960.0 1.037706037043918e-05
 238960.5 2.774475893749169e-07
 238961.0 6.128302472046437e-09
 238961.5 2.556731336078648e-06
 238962.0 5.238015904458049e-06
 238962.5 3.82779444740318e-06
 238963.0 7.2255783180659e-06
 238963.5 1.072219285492157e-06
 238964.0 3.22181333299614e-06
 238964.5 1.283543647469684e-07
 238965.0 4.059005208319146e-06
 238965.5 2.302182017953677e-06
 238966.0 4.844572030344073e-07
 238966.5 1.91218993043936e-07
 238967.0 2.069318466241224e-07
 238967.5 1.705545535230633e-11
 238968.0 8.320261535036078e-07
 238968.5 7.397168974275605e-06
 238969.0 6.452887206684799e-07
 238969.5 2.917436931503067e-07
 238970.0 7.704874332577746e-06
 238970.5 1.676411897375446e-06
 238971.0 4.689402181477019e-07
 238971.5 5.899398868362012e-07
 238972.0 6.576321614417996e-08
 238972.5 1.821810412085068e-06
 238973.0 9.568128513279637e-06
 238973.5 3.793222102580012e-09
 238974.0 1.546501832835323e-06
 238974.5 1.450695125184187e-05
 238975.0 2.99555181595628e-07
 238975.5 3.043004036292624e-06
 238976.0 8.450884698559785e-08
 238976.5 1.566871409725756e-05
 238977.0 2.526849248943078e-06
 238977.5 7.399285051782572e-07
 238978.0 1.001129314739494e-06
 238978.5 2.402254735386507e-08
 238979.0 7.447322723835544e-09
 238979.5 2.497819377498974e-06
 238980.0 4.232110884707496e-08
 238980.5 3.38185349914761e-07
 238981.0 4.949621792285846e-06
 238981.5 4.672368999084317e-10
 238982.0 3.275851940176566e-06
 238982.5 3.202978312433987e-06
 238983.0 4.320202776339872e-06
 238983.5 2.170905796748101e-06
 238984.0 6.14161176484569e-08
 238984.5 1.026235976812065e-05
 238985.0 3.598616113342874e-07
 238985.5 7.054887183135444e-07
 238986.0 5.212626888767686e-06
 238986.5 9.864916225795782e-07
 238987.0 3.792591770793988e-06
 238987.5 1.208458368203544e-07
 238988.0 2.650581330704808e-07
 238988.5 1.262608226837781e-08
 238989.0 2.281885640942264e-07
 238989.5 4.155070675704611e-10
 238990.0 2.723609551730951e-10
 238990.5 1.74319263353549e-06
 238991.0 4.42824641170482e-08
 238991.5 3.712467241717859e-11
 238992.0 6.387204876218761e-06
 238992.5 4.528517050110284e-06
 238993.0 1.460213102414356e-06
 238993.5 5.965917129112348e-08
 238994.0 2.858349955696687e-06
 238994.5 6.40570537615187e-08
 238995.0 5.01857535112155e-07
 238995.5 4.562740313805097e-07
 238996.0 3.354043299656064e-07
 238996.5 6.089533051589427e-07
 238997.0 2.323225935396138e-06
 238997.5 1.049232312669214e-07
 238998.0 2.538835599523163e-07
 238998.5 2.9782787092005e-06
 238999.0 1.02278150799508e-06
 238999.5 1.499519446214972e-05
 239000.0 4.873467853263055e-07
 239000.5 9.951064622267031e-08
 239001.0 1.130741473872049e-05
 239001.5 5.051852192587899e-06
 239002.0 5.547409244955175e-07
 239002.5 6.041523983234822e-06
 239003.0 8.105426935246539e-07
 239003.5 5.041252468929759e-07
 239004.0 7.556298215235272e-08
 239004.5 1.148147399258796e-06
 239005.0 6.06738949406376e-07
 239005.5 8.247916082546367e-07
 239006.0 2.941472114227484e-07
 239006.5 3.063283593675455e-06
 239007.0 7.689327940328846e-06
 239007.5 2.01400874102964e-07
 239008.0 7.57734406699095e-07
 239008.5 2.485529876204658e-07
 239009.0 4.720361188703817e-07
 239009.5 3.264198821751299e-07
 239010.0 1.683262361872309e-06
 239010.5 2.024269469113925e-06
 239011.0 7.563959611573073e-07
 239011.5 1.054738914411355e-07
 239012.0 1.979304219705435e-09
 239012.5 1.059978477771148e-06
 239013.0 5.116002079508057e-06
 239013.5 7.868052147290861e-06
 239014.0 4.261242955532401e-06
 239014.5 1.647586916868317e-07
 239015.0 5.569446978544981e-06
 239015.5 8.268583436962444e-08
 239016.0 1.254500287382848e-06
 239016.5 2.258873331320781e-07
 239017.0 3.469034020938551e-06
 239017.5 7.475167027167837e-07
 239018.0 5.129779229771255e-07
 239018.5 2.464537822842877e-06
 239019.0 1.181447313128143e-06
 239019.5 2.539345940445806e-06
 239020.0 1.79658275193927e-06
 239020.5 3.291815930376779e-07
 239021.0 1.882905963300106e-06
 239021.5 6.477472361168182e-08
 239022.0 3.562077205308318e-06
 239022.5 3.808339624036644e-07
 239023.0 3.94566089581235e-08
 239023.5 6.361869017211562e-07
 239024.0 1.658564076414302e-06
 239024.5 1.832648873709999e-05
 239025.0 1.659495239531923e-06
 239025.5 2.350874698873531e-07
 239026.0 8.282005143870926e-06
 239026.5 6.641839145734978e-06
 239027.0 3.529148279665807e-10
 239027.5 2.839608090155643e-06
 239028.0 3.033236733620039e-06
 239028.5 2.014018172657944e-08
 239029.0 9.280140872156316e-06
 239029.5 2.904138624523326e-06
 239030.0 1.312704037964708e-06
 239030.5 4.868150105836594e-06
 239031.0 1.811956172858582e-07
 239031.5 3.168735749400481e-06
 239032.0 4.5008051339884e-06
 239032.5 6.897131723979933e-07
 239033.0 1.027674905613448e-07
 239033.5 3.063285077009603e-09
 239034.0 1.731981634204652e-06
 239034.5 1.843887274011361e-06
 239035.0 1.871390521176521e-06
 239035.5 5.501283084470464e-07
 239036.0 1.135189348545217e-06
 239036.5 5.014979583914682e-09
 239037.0 2.849433227159898e-06
 239037.5 2.363733552499421e-06
 239038.0 2.212101971233623e-06
 239038.5 6.409404990322662e-07
 239039.0 1.034398855645613e-06
 239039.5 4.377166735912913e-06
 239040.0 3.9075953717271e-07
 239040.5 5.409219955688032e-06
 239041.0 1.923891968524828e-06
 239041.5 3.529209604940366e-06
 239042.0 2.008947686118211e-06
 239042.5 3.675229330576886e-06
 239043.0 1.274288208380576e-06
 239043.5 2.137099308529839e-07
 239044.0 7.186058390477347e-06
 239044.5 5.092507313613821e-06
 239045.0 7.634148096707918e-08
 239045.5 1.130913554869634e-06
 239046.0 1.454451751763447e-06
 239046.5 1.717642735897986e-06
 239047.0 6.088066803112961e-08
 239047.5 1.036321733043987e-06
 239048.0 1.096016488315505e-06
 239048.5 5.333990089772281e-06
 239049.0 2.754384194885225e-07
 239049.5 1.718733101618888e-06
 239050.0 4.413770092567477e-07
 239050.5 1.548877074925712e-07
 239051.0 6.771342553651447e-07
 239051.5 7.842786564764654e-07
 239052.0 4.664536931498958e-07
 239052.5 1.975727174636287e-06
 239053.0 5.610526881636441e-06
 239053.5 6.09165305858791e-07
 239054.0 4.342936524534415e-06
 239054.5 7.524147954239585e-07
 239055.0 7.267488330722452e-06
 239055.5 2.103471315069431e-06
 239056.0 3.998288297061456e-07
 239056.5 5.319829532802249e-06
 239057.0 2.761454112516594e-06
 239057.5 3.539866525843846e-07
 239058.0 9.888146867605582e-06
 239058.5 4.61726000958588e-07
 239059.0 1.801584799966989e-09
 239059.5 6.036456630895972e-06
 239060.0 8.483120300800477e-07
 239060.5 4.177207270477268e-08
 239061.0 5.615177112351343e-08
 239061.5 2.113803518063558e-09
 239062.0 2.958087801450519e-07
 239062.5 2.27178139046834e-08
 239063.0 5.76195654262972e-06
 239063.5 1.059573321841291e-06
 239064.0 4.401501271660202e-06
 239064.5 3.989750844284061e-06
 239065.0 1.912350156424899e-07
 239065.5 2.442486120516688e-07
 239066.0 1.038791328766723e-06
 239066.5 5.136657022185961e-09
 239067.0 1.096892632301608e-07
 239067.5 1.418028048519721e-08
 239068.0 3.369371252526143e-06
 239068.5 1.522402710936614e-06
 239069.0 2.954849766688238e-06
 239069.5 4.319280046850253e-08
 239070.0 3.95066965857474e-06
 239070.5 5.593518419963651e-06
 239071.0 6.694468154948591e-06
 239071.5 1.034611491701439e-06
 239072.0 5.872445870633778e-06
 239072.5 2.633350022094794e-07
 239073.0 2.294158871853249e-06
 239073.5 6.711538088460328e-07
 239074.0 3.487362226718254e-07
 239074.5 4.335108885266566e-07
 239075.0 3.666276369284144e-06
 239075.5 6.152735120051225e-07
 239076.0 2.238220759547642e-07
 239076.5 2.163445266928412e-06
 239077.0 5.860136924065466e-07
 239077.5 2.673654514278494e-06
 239078.0 2.229986902308082e-06
 239078.5 4.057074567577718e-06
 239079.0 2.11887453652651e-06
 239079.5 4.155816878729888e-07
 239080.0 7.636799237199147e-08
 239080.5 6.259350562672203e-07
 239081.0 2.291776933110007e-06
 239081.5 6.51830565943411e-09
 239082.0 7.035133486384801e-07
 239082.5 7.820932786054838e-06
 239083.0 4.95134105049866e-08
 239083.5 2.532729555705154e-06
 239084.0 1.598797332979711e-05
 239084.5 6.531562014742217e-07
 239085.0 7.905171336518766e-06
 239085.5 8.33057470410672e-06
 239086.0 1.608276440902923e-09
 239086.5 2.920959707123192e-06
 239087.0 5.498652556042592e-06
 239087.5 1.286369768239889e-06
 239088.0 9.20080491266894e-06
 239088.5 1.311871728231965e-07
 239089.0 5.761116011846756e-06
 239089.5 5.84338088326061e-07
 239090.0 1.639271441037454e-06
 239090.5 4.756286549348169e-07
 239091.0 1.877578728044772e-06
 239091.5 3.524735400321125e-06
 239092.0 5.158008651136113e-07
 239092.5 5.81064839408042e-07
 239093.0 2.095611767777073e-06
 239093.5 2.879651357994541e-07
 239094.0 7.692949563613196e-07
 239094.5 2.456964137598273e-06
 239095.0 6.563698481428988e-07
 239095.5 6.960035345791742e-07
 239096.0 6.092182400918747e-06
 239096.5 8.505159370088968e-06
 239097.0 2.622110481830565e-07
 239097.5 3.551055590486114e-06
 239098.0 1.652910369415997e-06
 239098.5 5.259084710749111e-08
 239099.0 1.713014354316659e-07
 239099.5 7.273116748153045e-07
 239100.0 2.386454231838784e-06
 239100.5 4.266057883021091e-07
 239101.0 1.346040855415398e-06
 239101.5 8.537902551849258e-07
 239102.0 1.062988561296871e-05
 239102.5 7.237498681826369e-07
 239103.0 1.483719013558029e-09
 239103.5 1.610938748969525e-06
 239104.0 9.640567830795631e-07
 239104.5 1.01012228208036e-05
 239105.0 4.25383128819664e-06
 239105.5 5.781282475017494e-06
 239106.0 2.366527295147962e-06
 239106.5 3.153644568063445e-06
 239107.0 2.231434248582854e-05
 239107.5 5.014634376122108e-07
 239108.0 3.189809882041816e-07
 239108.5 7.843217587072424e-07
 239109.0 2.100287018051995e-06
 239109.5 1.291438441572298e-07
 239110.0 5.236448027739467e-08
 239110.5 2.130335836118356e-07
 239111.0 5.418151099333879e-06
 239111.5 3.829804428803598e-07
 239112.0 1.249335395197769e-08
 239112.5 5.520052985078822e-08
 239113.0 1.180332712686998e-06
 239113.5 1.655990794216699e-07
 239114.0 6.971531582356178e-07
 239114.5 9.04926966514996e-06
 239115.0 3.762312097288254e-06
 239115.5 2.072034293069909e-06
 239116.0 6.793237715741536e-07
 239116.5 7.525966597409628e-07
 239117.0 8.925451188019397e-07
 239117.5 7.79203630164606e-07
 239118.0 7.224189212771798e-07
 239118.5 1.206949116073817e-08
 239119.0 1.064315848173824e-06
 239119.5 6.482857015803586e-06
 239120.0 1.440494854833311e-05
 239120.5 6.455190769639249e-08
 239121.0 4.192506780717356e-06
 239121.5 7.965615636133837e-06
 239122.0 1.777828459945725e-05
 239122.5 9.967983339841844e-07
 239123.0 6.071681795509758e-07
 239123.5 3.825188316876872e-06
 239124.0 5.742649431659426e-07
 239124.5 9.15530382064993e-07
 239125.0 2.800115788244541e-08
 239125.5 3.396125836412389e-06
 239126.0 8.535709297543711e-09
 239126.5 1.863053057698647e-06
 239127.0 1.137170832407057e-05
 239127.5 1.705493097928703e-07
 239128.0 3.868215266619391e-07
 239128.5 7.934957205948368e-08
 239129.0 4.565846816607469e-07
 239129.5 1.620251139148752e-06
 239130.0 1.02158872562732e-07
 239130.5 7.157842036251853e-09
 239131.0 3.73683875084197e-06
 239131.5 5.906374206054536e-07
 239132.0 1.708948899990217e-09
 239132.5 5.946773931036844e-08
 239133.0 9.335112122960274e-07
 239133.5 1.119401571508304e-09
 239134.0 1.605141232926642e-07
 239134.5 3.496612953608637e-06
 239135.0 1.083071793094052e-06
 239135.5 1.370837932161695e-09
 239136.0 7.975473662480761e-06
 239136.5 4.492957434125723e-06
 239137.0 2.607564827560248e-07
 239137.5 1.836204053689456e-07
 239138.0 2.739507015126514e-06
 239138.5 1.028790401833246e-06
 239139.0 1.685799780383331e-06
 239139.5 5.871548090020352e-07
 239140.0 2.207373900845166e-08
 239140.5 1.773379374969015e-06
 239141.0 2.439155014892228e-07
 239141.5 1.58401482314105e-06
 239142.0 7.349158623063611e-06
 239142.5 4.069517790175593e-06
 239143.0 4.722763818954597e-07
 239143.5 2.755304571852815e-06
 239144.0 9.653832635619018e-07
 239144.5 4.521212864708847e-07
 239145.0 1.238469744990516e-06
 239145.5 6.58869022861677e-07
 239146.0 4.826837817337505e-08
 239146.5 1.004527567396986e-07
 239147.0 4.681181564834739e-07
 239147.5 2.872622972848395e-07
 239148.0 4.881337474993866e-07
 239148.5 2.525486526449486e-06
 239149.0 3.629533780311867e-07
 239149.5 6.192895333915674e-06
 239150.0 1.713569627578142e-06
