 238893.5 1.52655665885959e-16
 238894.0 5.689893001203927e-16
 238894.5 2.026157019940911e-15
 238895.0 6.786238238021269e-15
 238895.5 2.182976022169214e-14
 238896.0 6.777911565336581e-14
 238896.5 2.029071355380552e-13
 238897.0 5.86919401968089e-13
 238897.5 1.639327562585891e-12
 238898.0 4.420408483696292e-12
 238898.5 1.150889106238395e-11
 238899.0 2.893180139906804e-11
 238899.5 7.022360470898548e-11
 238900.0 1.64573049632466e-10
 238900.5 3.723954339340807e-10
 238901.0 8.136200047026421e-10
 238901.5 1.716374944948917e-09
 238902.0 3.496049047480021e-09
 238902.5 6.875734023803481e-09
 238903.0 1.305684420305209e-08
 238903.5 2.394067145916612e-08
 238904.0 4.238524300981261e-08
 238904.5 7.245602612337976e-08
 238905.0 1.195960960542752e-07
 238905.5 1.906089397291089e-07
 238906.0 2.933285554312937e-07
 238906.5 4.358642147483938e-07
 238907.0 6.253667492739368e-07
 238907.5 8.663751768223094e-07
 238908.0 1.158961861813523e-06
 238908.5 1.497261194818855e-06
 238909.0 1.872056574939163e-06
 238909.5 2.30271235726609e-06
 238910.0 2.981514952246633e-06
 238910.5 4.501955031877003e-06
 238911.0 7.448397856629763e-06
 238911.5 1.08228877184896e-05
 238912.0 1.224658162053693e-05
 238912.5 9.639380181628021e-06
 238913.0 6.157963328409788e-06
 238913.5 3.766226983600851e-06
 238914.0 2.663713536688039e-06
 238914.5 2.125210849635017e-06
 238915.0 1.72405450239721e-06
 238915.5 1.362543972607821e-06
 238916.0 1.040720174261267e-06
 238916.5 7.67593327483107e-07
 238917.0 5.466601522979841e-07
 238917.5 3.759160701888309e-07
 238918.0 2.496035316074119e-07
 238918.5 1.600280028490886e-07
 238919.0 9.906623713029639e-08
 238919.5 5.921594992130963e-08
 238920.0 3.417700074337393e-08
 238920.5 1.904628196824909e-08
 238921.0 1.024863979792734e-08
 238921.5 5.324768001524482e-09
 238922.0 2.67123576036532e-09
 238922.5 1.293896198517608e-09
 238923.0 6.051468770529311e-10
 238923.5 2.732717802045315e-10
 238924.0 1.19151577493426e-10
 238924.5 5.016199955409917e-11
 238925.0 2.039003688114605e-11
 238925.5 8.002432050346897e-12
 238926.0 3.03247704724896e-12
 238926.5 1.109570768598189e-12
 238927.0 3.919087276926803e-13
 238927.5 1.336847299526767e-13
 238928.0 4.407585407761871e-14
 238928.5 1.40165656858926e-14
 238929.0 4.343747583845925e-15
 238929.5 1.304512053934559e-15
 238930.0 4.440892098500626e-16
 238930.5 1.52655665885959e-16
 238931.0 0.0
 238931.5 0.0
 238932.0 0.0
 238932.5 0.0
 238933.0 0.0
 238933.5 0.0
 238934.0 0.0
 238934.5 0.0
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 0.0
 238949.5 0.0
 238950.0 0.0
 238950.5 0.0
 238951.0 0.0
 238951.5 0.0
 238952.0 0.0
 238952.5 1.804112415015879e-16
 238953.0 5.551115123125783e-16
 238953.5 1.845745778439323e-15
 238954.0 6.675215935558754e-15
 238954.5 2.317590563905014e-14
 238955.0 7.716050021144838e-14
 238955.5 2.474409566133318e-13
 238956.0 7.656375533571236e-13
 238956.5 2.286698608244819e-12
 238957.0 6.594502721668505e-12
 238957.5 1.836274188260489e-11
 238958.0 4.937078523781224e-11
 238958.5 1.281658945639919e-10
 238959.0 3.212530658158741e-10
 238959.5 7.774937915705493e-10
 238960.0 1.816865352610719e-09
 238960.5 4.099457218131874e-09
 238961.0 8.931191591843302e-09
 238961.5 1.878769029239891e-08
 238962.0 3.816100660469779e-08
 238962.5 7.484282039948997e-08
 238963.0 1.417312950058314e-07
 238963.5 2.591600137824557e-07
 238964.0 4.575706392118128e-07
 238964.5 7.800769540600161e-07
 238965.0 1.284124270403697e-06
 238965.5 2.041117802289993e-06
 238966.0 3.132719644749482e-06
 238966.5 4.6426762500551e-06
 238967.0 6.643693327895717e-06
 238967.5 9.180070736497514e-06
 238968.0 1.224850142617084e-05
 238968.5 1.578372996655086e-05
 238969.0 1.969325182316073e-05
 238969.5 2.423507880472409e-05
 238970.0 3.162996152238085e-05
 238970.5 4.831271525451708e-05
 238971.0 7.978453526852336e-05
 238971.5 0.0001140582996071726
 238972.0 0.0001262277852854266
 238972.5 9.742043597690819e-05
 238973.0 6.158820651180896e-05
 238973.5 3.788909405848251e-05
 238974.0 2.711114318257324e-05
 238974.5 2.171720922826414e-05
 238975.0 1.759983137372689e-05
 238975.5 1.387914388067957e-05
 238976.0 1.057657900879749e-05
 238976.5 7.782952361146123e-06
 238977.0 5.530186956148597e-06
 238977.5 3.794285278885257e-06
 238978.0 2.51370317125299e-06
 238978.5 1.608018041929227e-06
 238979.0 9.932526938011277e-07
 238979.5 5.924059702233642e-07
 238980.0 3.411684068033161e-07
 238980.5 1.897171952869314e-07
 238981.0 1.01866605081713e-07
 238981.5 5.281325106409884e-08
 238982.0 2.643860494422334e-08
 238982.5 1.277960143264423e-08
 238983.0 5.964550936488067e-09
 238983.5 2.687932404432658e-09
 238984.0 1.169600513661884e-09
 238984.5 4.913984774645996e-10
 238985.0 1.993449433301819e-10
 238985.5 7.808191593294822e-11
 238986.0 2.95303920205825e-11
 238986.5 1.078342970473045e-11
 238987.0 3.801958747828849e-12
 238987.5 1.294325757683623e-12
 238988.0 4.254513408241678e-13
 238988.5 1.350169975822268e-13
 238989.0 4.135580766728708e-14
 238989.5 1.224020884649235e-14
 238990.0 3.524958103184872e-15
 238990.5 9.43689570931383e-16
 238991.0 1.942890293094024e-16
 238991.5 0.0
 238992.0 0.0
 238992.5 0.0
 238993.0 0.0
 238993.5 0.0
 238994.0 0.0
 238994.5 0.0
 238995.0 0.0
 238995.5 0.0
 238996.0 0.0
 238996.5 0.0
 238997.0 0.0
 238997.5 0.0
 238998.0 0.0
 238998.5 0.0
 238999.0 0.0
 238999.5 0.0
 239000.0 0.0
 239000.5 0.0
 239001.0 0.0
 239001.5 0.0
 239002.0 0.0
 239002.5 0.0
 239003.0 1.665334536937735e-16
 239003.5 6.661338147750939e-16
 239004.0 2.192690473634684e-15
 239004.5 7.924216838262055e-15
 239005.0 2.768618667658984e-14
 239005.5 9.338363415878348e-14
 239006.0 3.043121310497554e-13
 239006.5 9.568457137731912e-13
 239007.0 2.905176099687878e-12
 239007.5 8.51636816623369e-12
 239008.0 2.410471822145155e-11
 239008.5 6.587605461128021e-11
 239009.0 1.738326288469594e-10
 239009.5 4.429078354073468e-10
 239010.0 1.089621504135607e-09
 239010.5 2.588330966224461e-09
 239011.0 5.936731467537371e-09
 239011.5 1.314801272023214e-08
 239012.0 2.811638469268907e-08
 239012.5 5.805598490837838e-08
 239013.0 1.157508385113415e-07
 239013.5 2.228395831749275e-07
 239014.0 4.142408618623694e-07
 239014.5 7.43544992271028e-07
 239015.0 1.288713972230626e-06
 239015.5 2.156760782939804e-06
 239016.0 3.485336385306015e-06
 239016.5 5.438583009664821e-06
 239017.0 8.194569677266728e-06
 239017.5 1.192248525160033e-05
 239018.0 1.674975896573394e-05
 239018.5 2.272234497752157e-05
 239019.0 2.976623240596998e-05
 239019.5 3.768526829871222e-05
 239020.0 4.646385000821318e-05
 239020.5 5.815367063095878e-05
 239021.0 8.190048101976155e-05
 239021.5 0.00013364516574145
 239022.0 0.0002099263055463374
 239022.5 0.0002684111790301202
 239023.0 0.0002390946224965357
 239023.5 0.0001654912346704118
 239024.0 0.000100093789789979
 239024.5 6.602280663070559e-05
 239025.0 5.085279971062118e-05
 239025.5 4.134004089663412e-05
 239026.0 3.309266475576278e-05
 239026.5 2.56426645795782e-05
 239027.0 1.91902103027497e-05
 239027.5 1.386763811445091e-05
 239028.0 9.676690200105531e-06
 239028.5 6.520063180637248e-06
 239029.0 4.242057066533578e-06
 239029.5 2.665017003938841e-06
 239030.0 1.616669364767898e-06
 239030.5 9.469762420055705e-07
 239031.0 5.356146501322989e-07
 239031.5 2.925230385142363e-07
 239032.0 1.542626134887204e-07
 239032.5 7.855121983424418e-08
 239033.0 3.862205941174146e-08
 239033.5 1.833608942458653e-08
 239034.0 8.405534060451636e-09
 239034.5 3.720571670196016e-09
 239035.0 1.590150441876936e-09
 239035.5 6.562197729653718e-10
 239036.0 2.614817112833734e-10
 239036.5 1.006034699990721e-10
 239037.0 3.737332665565418e-11
 239037.5 1.340552668871453e-11
 239038.0 4.642897177831173e-12
 239038.5 1.552688533301705e-12
 239039.0 5.013489623451051e-13
 239039.5 1.561945017769517e-13
 239040.0 4.693467836602849e-14
 239040.5 1.366962099069724e-14
 239041.0 3.885780586188048e-15
 239041.5 1.02695629777827e-15
 239042.0 1.665334536937735e-16
 239042.5 0.0
 239043.0 0.0
 239043.5 0.0
 239044.0 1.942890293094024e-16
 239044.5 6.106226635438361e-16
 239045.0 2.220446049250313e-15
 239045.5 8.31279489688086e-15
 239046.0 3.003153281611048e-14
 239046.5 1.053601650369274e-13
 239047.0 3.557154570899002e-13
 239047.5 1.158920182042777e-12
 239048.0 3.646055679595861e-12
 239048.5 1.107682001677546e-11
 239049.0 3.24929805284313e-11
 239049.5 9.203293682702451e-11
 239050.0 2.516960390108736e-10
 239050.5 6.646469069560013e-10
 239051.0 1.694686987963046e-09
 239051.5 4.172279757796993e-09
 239052.0 9.918464022318219e-09
 239052.5 2.276691268843223e-08
 239053.0 5.046080421566845e-08
 239053.5 1.079931107039744e-07
 239054.0 2.231676814873351e-07
 239054.5 4.453089068601201e-07
 239055.0 8.580008228481484e-07
 239055.5 1.596289392877259e-06
 239056.0 2.867704861422848e-06
 239056.5 4.974591421791352e-06
 239057.0 8.332622209977769e-06
 239057.5 1.347747023673629e-05
 239058.0 2.104934167024286e-05
 239058.5 3.174483419463026e-05
 239059.0 4.622883126151334e-05
 239059.5 6.500682045605666e-05
 239060.0 8.826991286976782e-05
 239060.5 0.000115743255765452
 239061.0 0.0001466676247755261
 239061.5 0.0001809085882463479
 239062.0 0.0002260361914643988
 239062.5 0.0003167602674487013
 239063.0 0.0005155693263514532
 239063.5 0.0008134087977043347
 239064.0 0.001048719133687009
 239064.5 0.0009431611137222518
 239065.0 0.0006574373965487212
 239065.5 0.0003979867859502662
 239066.0 0.0002612272475057131
 239066.5 0.0002005143866115888
 239067.0 0.0001629725607178723
 239067.5 0.0001305804665449051
 239068.0 0.0001012970609913233
 239068.5 7.589500538977834e-05
 239069.0 5.49087091892414e-05
 239069.5 3.835976498824112e-05
 239070.0 2.587714543428321e-05
 239070.5 1.685627677175394e-05
 239071.0 1.060256318588526e-05
 239071.5 6.439661154211684e-06
 239072.0 3.776739454786071e-06
 239072.5 2.138807797855136e-06
 239073.0 1.169569436618167e-06
 239073.5 6.175590787915741e-07
 239074.0 3.148675670194834e-07
 239074.5 1.550146975226596e-07
 239075.0 7.369057039574578e-08
 239075.5 3.382544852548186e-08
 239076.0 1.499223203915712e-08
 239076.5 6.416210437953929e-09
 239077.0 2.651425828892329e-09
 239077.5 1.057970350215598e-09
 239078.0 4.076788351348171e-10
 239078.5 1.519074033229373e-10
 239079.0 5.541539449538391e-11
 239079.5 2.20463508560087e-11
 239080.0 1.645553138196476e-11
 239080.5 3.343761378893362e-11
 239081.0 9.457577776483816e-11
 239081.5 2.716075697684062e-10
 239082.0 7.572611981920829e-10
 239082.5 2.03977193469207e-09
 239083.0 5.305546363354452e-09
 239083.5 1.332508112183994e-08
 239084.0 3.231469872244652e-08
 239084.5 7.566974351280731e-08
 239085.0 1.710952263755949e-07
 239085.5 3.735498547985383e-07
 239086.0 7.875095465736948e-07
 239086.5 1.603101932035056e-06
 239087.0 3.151127147396626e-06
 239087.5 5.980969095167876e-06
 239088.0 1.096173557815772e-05
 239088.5 1.939949513062034e-05
 239089.0 3.315171475010148e-05
 239089.5 5.470500403055578e-05
 239090.0 8.716748736238566e-05
 239090.5 0.0001341186747286366
 239091.0 0.0001992654467181526
 239091.5 0.0002858798093276216
 239092.0 0.0003960450038595492
 239092.5 0.0005298090352027218
 239093.0 0.0006845097182204135
 239093.5 0.0008559180163415919
 239094.0 0.001052563193606068
 239094.5 0.001360927814705815
 239095.0 0.00205026661402874
 239095.5 0.003391146153479324
 239096.0 0.00493991359714617
 239096.5 0.00561293708636669
 239097.0 0.004437758774424039
 239097.5 0.002843231633215246
 239098.0 0.001737633305826908
 239098.5 0.001225866444702475
 239099.0 0.0009771895698801047
 239099.5 0.0007930911033353916
 239100.0 0.0006273072300523042
 239100.5 0.0004795814383151409
 239101.0 0.0003540639581886412
 239101.5 0.0002524132175042021
 239102.0 0.0001737607557746462
 239102.5 0.0001155047365882234
 239103.0 7.414052846758945e-05
 239103.5 4.595351072338161e-05
 239104.0 2.750354469491234e-05
 239104.5 1.589527667725243e-05
 239105.0 8.871013562422592e-06
 239105.5 4.781784577689852e-06
 239106.0 2.492031335912803e-06
 239106.5 1.261938577454269e-06
 239107.0 6.362177090574184e-07
 239107.5 3.544424546225722e-07
 239108.0 2.883987109125741e-07
 239108.5 4.06788372153688e-07
 239109.0 7.661588813795417e-07
 239109.5 1.527677455689935e-06
 239110.0 3.000721163021192e-06
 239110.5 5.714569944900716e-06
 239111.0 1.05171547455235e-05
 239111.5 1.869343968960435e-05
 239112.0 3.208495105647136e-05
 239112.5 5.317709241250967e-05
 239113.0 8.510548422330233e-05
 239113.5 0.0001315226828195737
 239114.0 0.00019627030767147
 239114.5 0.0002828264909338352
 239115.0 0.0003935481565317117
 239115.5 0.0005287994665130469
 239116.0 0.0006861984691205886
 239116.5 0.0008612866352290249
 239117.0 0.00105907124347919
 239117.5 0.001352098029302778
 239118.0 0.001993171306942529
 239118.5 0.003295374360589035
 239119.0 0.004933040080608742
 239119.5 0.005831177449931099
 239120.0 0.00478650088880736
 239120.5 0.003135890024715454
 239121.0 0.001902578088070594
 239121.5 0.00131322296753443
 239122.0 0.001037636454931129
 239122.5 0.0008439119656121069
 239123.0 0.0006713994499392278
 239123.5 0.0005178863771821141
 239124.0 0.0003885357975811354
 239124.5 0.0002866481161846179
 239125.0 0.0002135195171237697
 239125.5 0.000169470506270003
 239126.0 0.000154942162416849
 239126.5 0.0001713829889830598
 239127.0 0.0002217468925448801
 239127.5 0.0003104824850038018
 239128.0 0.0004429625556699041
 239128.5 0.0006243897403483134
 239129.0 0.0008583246678700585
 239129.5 0.001145119432758815
 239130.0 0.001480975834416975
 239130.5 0.001862560813588821
 239131.0 0.00232813923847372
 239131.5 0.003116568035895023
 239132.0 0.004840847787490721
 239132.5 0.007897283414004669
 239133.0 0.01100083968873454
 239133.5 0.01195567331846614
 239134.0 0.00951575041841951
 239134.5 0.006778466771060351
 239135.0 0.005247032789726824
 239135.5 0.004847639241333856
 239136.0 0.005121593620712184
 239136.5 0.006383452790710814
 239137.0 0.00924050727047629
 239137.5 0.01269743998241923
 239138.0 0.01417415239379702
 239138.5 0.01124395794044664
 239139.0 0.007258539731206062
 239139.5 0.00444446683785106
 239140.0 0.00310686048669126
 239140.5 0.002447776027297677
 239141.0 0.001969386948551533
 239141.5 0.001548500089574772
 239142.0 0.00117912850803488
 239142.5 0.0008682704432823041
 239143.0 0.000618019708241116
 239143.5 0.0004250911251178907
 239144.0 0.0002824921735629787
 239144.5 0.0001813474293818756
 239145.0 0.0001124475978271644
 239145.5 6.734238458075414e-05
 239146.0 3.894943350493674e-05
 239146.5 2.175552279873316e-05
 239147.0 1.173490929108623e-05
 239147.5 6.112534271462966e-06
 239148.0 3.07458297155172e-06
 239148.5 1.49337275219541e-06
 239149.0 7.004261530496603e-07
 239149.5 3.172229181142017e-07
 239150.0 1.313998116009296e-07
