                     bin:                     prob.:
    5.338393602160580e-01      0.000000000000000e+00
    5.346817967109206e-01      0.000000000000000e+00
    5.355242332057831e-01      0.000000000000000e+00
    5.363666697006457e-01      0.000000000000000e+00
    5.372091061955082e-01      0.000000000000000e+00
    5.380515426903708e-01      0.000000000000000e+00
    5.388939791852334e-01      0.000000000000000e+00
    5.397364156800959e-01      0.000000000000000e+00
    5.405788521749585e-01      0.000000000000000e+00
    5.414212886698210e-01      0.000000000000000e+00
    5.422637251646836e-01      0.000000000000000e+00
    5.431061616595461e-01      0.000000000000000e+00
    5.439485981544087e-01      0.000000000000000e+00
    5.447910346492713e-01      0.000000000000000e+00
    5.456334711441337e-01      0.000000000000000e+00
    5.464759076389963e-01      0.000000000000000e+00
    5.473183441338588e-01      0.000000000000000e+00
    5.481607806287214e-01      0.000000000000000e+00
    5.490032171235839e-01      0.000000000000000e+00
    5.498456536184465e-01      0.000000000000000e+00
    5.506880901133091e-01      0.000000000000000e+00
    5.515305266081716e-01      0.000000000000000e+00
    5.523729631030342e-01      0.000000000000000e+00
    5.532153995978967e-01      0.000000000000000e+00
    5.540578360927593e-01      2.011920500326799e+01
    5.549002725876218e-01      0.000000000000000e+00
    5.557427090824844e-01      0.000000000000000e+00
    5.565851455773470e-01      0.000000000000000e+00
    5.574275820722094e-01      0.000000000000000e+00
    5.582700185670720e-01      0.000000000000000e+00
    5.591124550619346e-01      0.000000000000000e+00
    5.599548915567971e-01      0.000000000000000e+00
    5.607973280516596e-01      0.000000000000000e+00
    5.616397645465222e-01      4.023841000653067e+01
    5.624822010413848e-01      0.000000000000000e+00
    5.633246375362473e-01      0.000000000000000e+00
    5.641670740311099e-01      0.000000000000000e+00
    5.650095105259725e-01      0.000000000000000e+00
    5.658519470208350e-01      0.000000000000000e+00
    5.666943835156975e-01      0.000000000000000e+00
    5.675368200105601e-01      0.000000000000000e+00
    5.683792565054226e-01      0.000000000000000e+00
    5.692216930002851e-01      2.011920500326534e+01
    5.700641294951477e-01      0.000000000000000e+00
    5.709065659900103e-01      0.000000000000000e+00
    5.717490024848728e-01      0.000000000000000e+00
    5.725914389797354e-01      0.000000000000000e+00
    5.734338754745979e-01      0.000000000000000e+00
    5.742763119694605e-01      0.000000000000000e+00
    5.751187484643230e-01      0.000000000000000e+00
    5.759611849591856e-01      0.000000000000000e+00
    5.768036214540482e-01      4.023841000653598e+01
    5.776460579489107e-01      0.000000000000000e+00
    5.784884944437733e-01      0.000000000000000e+00
    5.793309309386357e-01      0.000000000000000e+00
    5.801733674334983e-01      0.000000000000000e+00
    5.810158039283608e-01      0.000000000000000e+00
    5.818582404232234e-01      0.000000000000000e+00
    5.827006769180860e-01      0.000000000000000e+00
    5.835431134129485e-01      0.000000000000000e+00
    5.843855499078110e-01      2.011920500326269e+01
    5.852279864026737e-01      0.000000000000000e+00
    5.860704228975362e-01      0.000000000000000e+00
    5.869128593923987e-01      0.000000000000000e+00
    5.877552958872613e-01      0.000000000000000e+00
    5.885977323821239e-01      0.000000000000000e+00
    5.894401688769864e-01      0.000000000000000e+00
    5.902826053718490e-01      0.000000000000000e+00
    5.911250418667116e-01      0.000000000000000e+00
    5.919674783615740e-01      4.023841000653598e+01
    5.928099148564365e-01      0.000000000000000e+00
    5.936523513512991e-01      0.000000000000000e+00
    5.944947878461617e-01      0.000000000000000e+00
    5.953372243410242e-01      0.000000000000000e+00
    5.961796608358868e-01      0.000000000000000e+00
    5.970220973307494e-01      0.000000000000000e+00
    5.978645338256119e-01      0.000000000000000e+00
    5.987069703204744e-01      0.000000000000000e+00
    5.995494068153370e-01      0.000000000000000e+00
    6.003918433101996e-01      2.011920500326799e+01
    6.012342798050621e-01      0.000000000000000e+00
    6.020767162999247e-01      0.000000000000000e+00
    6.029191527947872e-01      0.000000000000000e+00
    6.037615892896497e-01      0.000000000000000e+00
    6.046040257845122e-01      0.000000000000000e+00
    6.054464622793748e-01      0.000000000000000e+00
    6.062888987742374e-01      0.000000000000000e+00
    6.071313352690999e-01      0.000000000000000e+00
    6.079737717639625e-01      6.035761500979601e+01
    6.088162082588251e-01      0.000000000000000e+00
    6.096586447536876e-01      0.000000000000000e+00
    6.105010812485501e-01      0.000000000000000e+00
    6.113435177434127e-01      0.000000000000000e+00
    6.121859542382753e-01      0.000000000000000e+00
    6.130283907331378e-01      0.000000000000000e+00
    6.138708272280003e-01      0.000000000000000e+00
    6.147132637228629e-01      0.000000000000000e+00
    6.155557002177254e-01      2.011920500326799e+01
    6.163981367125879e-01      0.000000000000000e+00
    6.172405732074505e-01      0.000000000000000e+00
    6.180830097023131e-01      0.000000000000000e+00
    6.189254461971756e-01      0.000000000000000e+00
    6.197678826920382e-01      0.000000000000000e+00
    6.206103191869008e-01      0.000000000000000e+00
    6.214527556817633e-01      0.000000000000000e+00
    6.222951921766258e-01      0.000000000000000e+00
    6.231376286714885e-01      4.023841000653598e+01
    6.239800651663510e-01      0.000000000000000e+00
    6.248225016612134e-01      0.000000000000000e+00
    6.256649381560760e-01      0.000000000000000e+00
    6.265073746509386e-01      0.000000000000000e+00
    6.273498111458011e-01      0.000000000000000e+00
    6.281922476406636e-01      0.000000000000000e+00
    6.290346841355263e-01      0.000000000000000e+00
    6.298771206303888e-01      0.000000000000000e+00
    6.307195571252513e-01      2.011920500326534e+01
    6.315619936201139e-01      0.000000000000000e+00
    6.324044301149765e-01      0.000000000000000e+00
    6.332468666098390e-01      0.000000000000000e+00
    6.340893031047016e-01      0.000000000000000e+00
    6.349317395995642e-01      0.000000000000000e+00
    6.357741760944267e-01      0.000000000000000e+00
    6.366166125892891e-01      0.000000000000000e+00
    6.374590490841517e-01      0.000000000000000e+00
    6.383014855790143e-01      8.047682001307196e+01
    6.391439220738768e-01      0.000000000000000e+00
    6.399863585687394e-01      0.000000000000000e+00
    6.408287950636020e-01      0.000000000000000e+00
    6.416712315584645e-01      0.000000000000000e+00
    6.425136680533270e-01      0.000000000000000e+00
    6.433561045481896e-01      0.000000000000000e+00
    6.441985410430522e-01      0.000000000000000e+00
    6.450409775379147e-01      0.000000000000000e+00
    6.458834140327773e-01      2.011920500326534e+01
    6.467258505276399e-01      0.000000000000000e+00
    6.475682870225024e-01      0.000000000000000e+00
    6.484107235173648e-01      0.000000000000000e+00
    6.492531600122274e-01      0.000000000000000e+00
    6.500955965070900e-01      0.000000000000000e+00
    6.509380330019525e-01      0.000000000000000e+00
    6.517804694968151e-01      0.000000000000000e+00
    6.526229059916777e-01      0.000000000000000e+00
    6.534653424865402e-01      0.000000000000000e+00
    6.543077789814027e-01      4.023841000653067e+01
    6.551502154762653e-01      0.000000000000000e+00
    6.559926519711279e-01      0.000000000000000e+00
    6.568350884659904e-01      0.000000000000000e+00
    6.576775249608530e-01      2.011920500326534e+01
    6.585199614557156e-01      0.000000000000000e+00
    6.593623979505780e-01      0.000000000000000e+00
    6.602048344454405e-01      0.000000000000000e+00
    6.610472709403031e-01      0.000000000000000e+00
    6.618897074351657e-01      4.023841000653598e+01
    6.627321439300282e-01      0.000000000000000e+00
    6.635745804248908e-01      0.000000000000000e+00
    6.644170169197534e-01      0.000000000000000e+00
    6.652594534146159e-01      2.011920500326799e+01
    6.661018899094784e-01      0.000000000000000e+00
    6.669443264043411e-01      0.000000000000000e+00
    6.677867628992036e-01      0.000000000000000e+00
    6.686291993940661e-01      0.000000000000000e+00
    6.694716358889287e-01      2.011920500326534e+01
    6.703140723837913e-01      0.000000000000000e+00
    6.711565088786537e-01      0.000000000000000e+00
    6.719989453735162e-01      0.000000000000000e+00
    6.728413818683789e-01      0.000000000000000e+00
    6.736838183632414e-01      0.000000000000000e+00
    6.745262548581039e-01      0.000000000000000e+00
    6.753686913529665e-01      0.000000000000000e+00
    6.762111278478291e-01      0.000000000000000e+00
    6.770535643426916e-01      2.011920500326534e+01
    6.778960008375542e-01      0.000000000000000e+00
    6.787384373324168e-01      0.000000000000000e+00
    6.795808738272793e-01      0.000000000000000e+00
    6.804233103221418e-01      0.000000000000000e+00
    6.812657468170044e-01      0.000000000000000e+00
    6.821081833118670e-01      0.000000000000000e+00
    6.829506198067294e-01      0.000000000000000e+00
    6.837930563015920e-01      0.000000000000000e+00
    6.846354927964546e-01      4.023841000653598e+01
    6.854779292913171e-01      0.000000000000000e+00
    6.863203657861796e-01      0.000000000000000e+00
    6.871628022810422e-01      0.000000000000000e+00
    6.880052387759048e-01      0.000000000000000e+00
    6.888476752707673e-01      0.000000000000000e+00
    6.896901117656299e-01      0.000000000000000e+00
    6.905325482604925e-01      0.000000000000000e+00
    6.913749847553550e-01      0.000000000000000e+00
    6.922174212502175e-01      2.011920500326534e+01
    6.930598577450801e-01      0.000000000000000e+00
    6.939022942399427e-01      0.000000000000000e+00
    6.947447307348051e-01      0.000000000000000e+00
    6.955871672296677e-01      0.000000000000000e+00
    6.964296037245303e-01      0.000000000000000e+00
    6.972720402193928e-01      0.000000000000000e+00
    6.981144767142553e-01      0.000000000000000e+00
    6.989569132091179e-01      0.000000000000000e+00
    6.997993497039805e-01      6.035761500980396e+01
    7.006417861988430e-01      0.000000000000000e+00
    7.014842226937056e-01      0.000000000000000e+00
    7.023266591885682e-01      0.000000000000000e+00
    7.031690956834307e-01      0.000000000000000e+00
    7.040115321782932e-01      0.000000000000000e+00
    7.048539686731559e-01      0.000000000000000e+00
    7.056964051680183e-01      0.000000000000000e+00
    7.065388416628808e-01      0.000000000000000e+00
    7.073812781577434e-01      0.000000000000000e+00
    7.082237146526060e-01      0.000000000000000e+00
    7.090661511474685e-01      0.000000000000000e+00
    7.099085876423310e-01      0.000000000000000e+00
    7.107510241371937e-01      0.000000000000000e+00
    7.115934606320562e-01      0.000000000000000e+00
    7.124358971269187e-01      0.000000000000000e+00
    7.132783336217813e-01      0.000000000000000e+00
    7.141207701166439e-01      0.000000000000000e+00
    7.149632066115064e-01      0.000000000000000e+00
    7.158056431063690e-01      2.011920500326534e+01
    7.166480796012316e-01      0.000000000000000e+00
    7.174905160960940e-01      0.000000000000000e+00
    7.183329525909565e-01      0.000000000000000e+00
    7.191753890858191e-01      0.000000000000000e+00
    7.200178255806817e-01      0.000000000000000e+00
    7.208602620755442e-01      0.000000000000000e+00
    7.217026985704068e-01      0.000000000000000e+00
    7.225451350652694e-01      0.000000000000000e+00
    7.233875715601319e-01      0.000000000000000e+00
    7.242300080549944e-01      0.000000000000000e+00
    7.250724445498570e-01      0.000000000000000e+00
    7.259148810447196e-01      0.000000000000000e+00
    7.267573175395821e-01      0.000000000000000e+00
    7.275997540344447e-01      0.000000000000000e+00
    7.284421905293073e-01      0.000000000000000e+00
    7.292846270241697e-01      0.000000000000000e+00
    7.301270635190322e-01      0.000000000000000e+00
    7.309695000138948e-01      6.035761500979601e+01
    7.318119365087574e-01      0.000000000000000e+00
    7.326543730036199e-01      0.000000000000000e+00
    7.334968094984825e-01      0.000000000000000e+00
    7.343392459933451e-01      0.000000000000000e+00
    7.351816824882076e-01      0.000000000000000e+00
    7.360241189830701e-01      0.000000000000000e+00
    7.368665554779327e-01      0.000000000000000e+00
    7.377089919727953e-01      0.000000000000000e+00
    7.385514284676578e-01      0.000000000000000e+00
    7.393938649625204e-01      0.000000000000000e+00
    7.402363014573830e-01      0.000000000000000e+00
    7.410787379522454e-01      0.000000000000000e+00
    7.419211744471079e-01      0.000000000000000e+00
    7.427636109419705e-01      0.000000000000000e+00
    7.436060474368331e-01      0.000000000000000e+00
    7.444484839316956e-01      0.000000000000000e+00
    7.452909204265582e-01      0.000000000000000e+00
    7.461333569214208e-01      2.011920500326799e+01
    7.469757934162833e-01      0.000000000000000e+00
    7.478182299111458e-01      0.000000000000000e+00
    7.486606664060085e-01      0.000000000000000e+00
    7.495031029008710e-01      0.000000000000000e+00
    7.503455393957335e-01      0.000000000000000e+00
    7.511879758905960e-01      0.000000000000000e+00
    7.520304123854586e-01      0.000000000000000e+00
    7.528728488803211e-01      0.000000000000000e+00
    7.537152853751836e-01      0.000000000000000e+00
    7.545577218700463e-01      0.000000000000000e+00
    7.554001583649088e-01      0.000000000000000e+00
    7.562425948597713e-01      0.000000000000000e+00
    7.570850313546339e-01      0.000000000000000e+00
    7.579274678494965e-01      0.000000000000000e+00
    7.587699043443590e-01      0.000000000000000e+00
    7.596123408392216e-01      0.000000000000000e+00
    7.604547773340842e-01      0.000000000000000e+00
    7.612972138289467e-01      0.000000000000000e+00
    7.621396503238091e-01      4.023841000653067e+01
    7.629820868186717e-01      0.000000000000000e+00
    7.638245233135343e-01      0.000000000000000e+00
    7.646669598083968e-01      0.000000000000000e+00
    7.655093963032594e-01      0.000000000000000e+00
    7.663518327981220e-01      0.000000000000000e+00
    7.671942692929845e-01      0.000000000000000e+00
    7.680367057878470e-01      0.000000000000000e+00
    7.688791422827096e-01      0.000000000000000e+00
    7.697215787775722e-01      0.000000000000000e+00
    7.705640152724347e-01      0.000000000000000e+00
    7.714064517672973e-01      0.000000000000000e+00
    7.722488882621599e-01      0.000000000000000e+00
    7.730913247570224e-01      0.000000000000000e+00
    7.739337612518848e-01      0.000000000000000e+00
    7.747761977467474e-01      0.000000000000000e+00
    7.756186342416100e-01      0.000000000000000e+00
    7.764610707364725e-01      0.000000000000000e+00
    7.773035072313351e-01      2.011920500326534e+01
    7.781459437261977e-01      0.000000000000000e+00
    7.789883802210602e-01      0.000000000000000e+00
    7.798308167159227e-01      0.000000000000000e+00
    7.806732532107853e-01      0.000000000000000e+00
    7.815156897056479e-01      0.000000000000000e+00
    7.823581262005104e-01      0.000000000000000e+00
    7.832005626953730e-01      0.000000000000000e+00
    7.840429991902356e-01      0.000000000000000e+00
    7.848854356850981e-01      0.000000000000000e+00
    7.857278721799605e-01      0.000000000000000e+00
    7.865703086748231e-01      0.000000000000000e+00
    7.874127451696857e-01      0.000000000000000e+00
    7.882551816645482e-01      0.000000000000000e+00
    7.890976181594108e-01      0.000000000000000e+00
    7.899400546542734e-01      0.000000000000000e+00
    7.907824911491359e-01      0.000000000000000e+00
    7.916249276439984e-01      0.000000000000000e+00
    7.924673641388611e-01      0.000000000000000e+00
    7.933098006337236e-01      0.000000000000000e+00
    7.941522371285861e-01      0.000000000000000e+00
    7.949946736234487e-01      0.000000000000000e+00
    7.958371101183113e-01      0.000000000000000e+00
    7.966795466131738e-01      0.000000000000000e+00
    7.975219831080362e-01      0.000000000000000e+00
    7.983644196028989e-01      0.000000000000000e+00
    7.992068560977614e-01      0.000000000000000e+00
    8.000492925926239e-01      0.000000000000000e+00
    8.008917290874865e-01      0.000000000000000e+00
    8.017341655823491e-01      0.000000000000000e+00
    8.025766020772116e-01      0.000000000000000e+00
    8.034190385720742e-01      0.000000000000000e+00
    8.042614750669368e-01      0.000000000000000e+00
    8.051039115617993e-01      0.000000000000000e+00
    8.059463480566618e-01      0.000000000000000e+00
    8.067887845515244e-01      0.000000000000000e+00
    8.076312210463870e-01      0.000000000000000e+00
    8.084736575412494e-01      0.000000000000000e+00
    8.093160940361120e-01      0.000000000000000e+00
    8.101585305309746e-01      0.000000000000000e+00
    8.110009670258371e-01      0.000000000000000e+00
    8.118434035206996e-01      0.000000000000000e+00
    8.126858400155622e-01      0.000000000000000e+00
    8.135282765104248e-01      0.000000000000000e+00
    8.143707130052873e-01      0.000000000000000e+00
    8.152131495001499e-01      0.000000000000000e+00
    8.160555859950125e-01      0.000000000000000e+00
    8.168980224898750e-01      0.000000000000000e+00
    8.177404589847375e-01      0.000000000000000e+00
    8.185828954796001e-01      0.000000000000000e+00
    8.194253319744627e-01      0.000000000000000e+00
    8.202677684693251e-01      0.000000000000000e+00
    8.211102049641877e-01      0.000000000000000e+00
    8.219526414590503e-01      0.000000000000000e+00
    8.227950779539128e-01      0.000000000000000e+00
    8.236375144487753e-01      0.000000000000000e+00
    8.244799509436379e-01      0.000000000000000e+00
    8.253223874385005e-01      0.000000000000000e+00
    8.261648239333630e-01      0.000000000000000e+00
    8.270072604282256e-01      0.000000000000000e+00
    8.278496969230882e-01      0.000000000000000e+00
    8.286921334179507e-01      0.000000000000000e+00
    8.295345699128132e-01      0.000000000000000e+00
    8.303770064076758e-01      0.000000000000000e+00
    8.312194429025384e-01      0.000000000000000e+00
    8.320618793974008e-01      0.000000000000000e+00
    8.329043158922634e-01      0.000000000000000e+00
    8.337467523871260e-01      0.000000000000000e+00
    8.345891888819885e-01      0.000000000000000e+00
    8.354316253768511e-01      0.000000000000000e+00
    8.362740618717136e-01      0.000000000000000e+00
    8.371164983665762e-01      0.000000000000000e+00
    8.379589348614387e-01      0.000000000000000e+00
    8.388013713563013e-01      0.000000000000000e+00
    8.396438078511639e-01      0.000000000000000e+00
    8.404862443460264e-01      0.000000000000000e+00
    8.413286808408890e-01      0.000000000000000e+00
