                     bin:                     prob.:
    7.319975211697322e+01      0.000000000000000e+00
    7.349037711697322e+01      0.000000000000000e+00
    7.378100211697321e+01      0.000000000000000e+00
    7.407162711697322e+01      0.000000000000000e+00
    7.436225211697322e+01      0.000000000000000e+00
    7.465287711697322e+01      0.000000000000000e+00
    7.494350211697322e+01      0.000000000000000e+00
    7.523412711697321e+01      0.000000000000000e+00
    7.552475211697322e+01      0.000000000000000e+00
    7.581537711697322e+01      0.000000000000000e+00
    7.610600211697322e+01      0.000000000000000e+00
    7.639662711697322e+01      5.831966466192990e-02
    7.668725211697321e+01      0.000000000000000e+00
    7.697787711697322e+01      0.000000000000000e+00
    7.726850211697322e+01      0.000000000000000e+00
    7.755912711697322e+01      0.000000000000000e+00
    7.784975211697322e+01      0.000000000000000e+00
    7.814037711697321e+01      0.000000000000000e+00
    7.843100211697322e+01      0.000000000000000e+00
    7.872162711697322e+01      0.000000000000000e+00
    7.901225211697322e+01      0.000000000000000e+00
    7.930287711697322e+01      0.000000000000000e+00
    7.959350211697321e+01      0.000000000000000e+00
    7.988412711697322e+01      0.000000000000000e+00
    8.017475211697322e+01      0.000000000000000e+00
    8.046537711697322e+01      0.000000000000000e+00
    8.075600211697321e+01      0.000000000000000e+00
    8.104662711697321e+01      0.000000000000000e+00
    8.133725211697322e+01      0.000000000000000e+00
    8.162787711697322e+01      0.000000000000000e+00
    8.191850211697322e+01      0.000000000000000e+00
    8.220912711697321e+01      0.000000000000000e+00
    8.249975211697321e+01      0.000000000000000e+00
    8.279037711697322e+01      0.000000000000000e+00
    8.308100211697322e+01      0.000000000000000e+00
    8.337162711697322e+01      0.000000000000000e+00
    8.366225211697321e+01      0.000000000000000e+00
    8.395287711697321e+01      1.166393293238541e-01
    8.424350211697322e+01      0.000000000000000e+00
    8.453412711697322e+01      0.000000000000000e+00
    8.482475211697322e+01      0.000000000000000e+00
    8.511537711697321e+01      0.000000000000000e+00
    8.540600211697321e+01      0.000000000000000e+00
    8.569662711697322e+01      0.000000000000000e+00
    8.598725211697322e+01      0.000000000000000e+00
    8.627787711697322e+01      0.000000000000000e+00
    8.656850211697321e+01      0.000000000000000e+00
    8.685912711697321e+01      0.000000000000000e+00
    8.714975211697322e+01      0.000000000000000e+00
    8.744037711697322e+01      0.000000000000000e+00
    8.773100211697322e+01      0.000000000000000e+00
    8.802162711697321e+01      0.000000000000000e+00
    8.831225211697321e+01      0.000000000000000e+00
    8.860287711697322e+01      0.000000000000000e+00
    8.889350211697322e+01      0.000000000000000e+00
    8.918412711697322e+01      0.000000000000000e+00
    8.947475211697321e+01      0.000000000000000e+00
    8.976537711697321e+01      0.000000000000000e+00
    9.005600211697322e+01      0.000000000000000e+00
    9.034662711697322e+01      0.000000000000000e+00
    9.063725211697322e+01      0.000000000000000e+00
    9.092787711697321e+01      0.000000000000000e+00
    9.121850211697321e+01      5.831966466192705e-02
    9.150912711697322e+01      0.000000000000000e+00
    9.179975211697322e+01      0.000000000000000e+00
    9.209037711697322e+01      0.000000000000000e+00
    9.238100211697321e+01      0.000000000000000e+00
    9.267162711697321e+01      0.000000000000000e+00
    9.296225211697322e+01      0.000000000000000e+00
    9.325287711697322e+01      0.000000000000000e+00
    9.354350211697322e+01      0.000000000000000e+00
    9.383412711697321e+01      0.000000000000000e+00
    9.412475211697321e+01      0.000000000000000e+00
    9.441537711697322e+01      0.000000000000000e+00
    9.470600211697322e+01      0.000000000000000e+00
    9.499662711697322e+01      0.000000000000000e+00
    9.528725211697322e+01      0.000000000000000e+00
    9.557787711697321e+01      0.000000000000000e+00
    9.586850211697322e+01      0.000000000000000e+00
    9.615912711697322e+01      0.000000000000000e+00
    9.644975211697322e+01      0.000000000000000e+00
    9.674037711697322e+01      0.000000000000000e+00
    9.703100211697321e+01      0.000000000000000e+00
    9.732162711697322e+01      0.000000000000000e+00
    9.761225211697322e+01      0.000000000000000e+00
    9.790287711697322e+01      0.000000000000000e+00
    9.819350211697322e+01      0.000000000000000e+00
    9.848412711697321e+01      1.166393293238541e-01
    9.877475211697322e+01      0.000000000000000e+00
    9.906537711697322e+01      0.000000000000000e+00
    9.935600211697322e+01      0.000000000000000e+00
    9.964662711697322e+01      0.000000000000000e+00
    9.993725211697321e+01      0.000000000000000e+00
    1.002278771169732e+02      0.000000000000000e+00
    1.005185021169732e+02      0.000000000000000e+00
    1.008091271169732e+02      0.000000000000000e+00
    1.010997521169732e+02      0.000000000000000e+00
    1.013903771169732e+02      0.000000000000000e+00
    1.016810021169732e+02      0.000000000000000e+00
    1.019716271169732e+02      0.000000000000000e+00
    1.022622521169732e+02      0.000000000000000e+00
    1.025528771169732e+02      0.000000000000000e+00
    1.028435021169732e+02      0.000000000000000e+00
    1.031341271169732e+02      0.000000000000000e+00
    1.034247521169732e+02      0.000000000000000e+00
    1.037153771169732e+02      0.000000000000000e+00
    1.040060021169732e+02      0.000000000000000e+00
    1.042966271169732e+02      0.000000000000000e+00
    1.045872521169732e+02      0.000000000000000e+00
    1.048778771169732e+02      0.000000000000000e+00
    1.051685021169732e+02      0.000000000000000e+00
    1.054591271169732e+02      0.000000000000000e+00
    1.057497521169732e+02      5.831966466192705e-02
    1.060403771169732e+02      0.000000000000000e+00
    1.063310021169732e+02      0.000000000000000e+00
    1.066216271169732e+02      0.000000000000000e+00
    1.069122521169732e+02      0.000000000000000e+00
    1.072028771169732e+02      0.000000000000000e+00
    1.074935021169732e+02      0.000000000000000e+00
    1.077841271169732e+02      0.000000000000000e+00
    1.080747521169732e+02      0.000000000000000e+00
    1.083653771169732e+02      0.000000000000000e+00
    1.086560021169732e+02      0.000000000000000e+00
    1.089466271169732e+02      0.000000000000000e+00
    1.092372521169732e+02      0.000000000000000e+00
    1.095278771169732e+02      0.000000000000000e+00
    1.098185021169732e+02      0.000000000000000e+00
    1.101091271169732e+02      0.000000000000000e+00
    1.103997521169732e+02      0.000000000000000e+00
    1.106903771169732e+02      0.000000000000000e+00
    1.109810021169732e+02      0.000000000000000e+00
    1.112716271169732e+02      0.000000000000000e+00
    1.115622521169732e+02      0.000000000000000e+00
    1.118528771169732e+02      0.000000000000000e+00
    1.121435021169732e+02      0.000000000000000e+00
    1.124341271169732e+02      0.000000000000000e+00
    1.127247521169732e+02      0.000000000000000e+00
    1.130153771169732e+02      0.000000000000000e+00
    1.133060021169732e+02      1.166393293238541e-01
    1.135966271169732e+02      0.000000000000000e+00
    1.138872521169732e+02      0.000000000000000e+00
    1.141778771169732e+02      0.000000000000000e+00
    1.144685021169732e+02      0.000000000000000e+00
    1.147591271169732e+02      0.000000000000000e+00
    1.150497521169732e+02      0.000000000000000e+00
    1.153403771169732e+02      0.000000000000000e+00
    1.156310021169732e+02      0.000000000000000e+00
    1.159216271169732e+02      0.000000000000000e+00
    1.162122521169732e+02      0.000000000000000e+00
    1.165028771169732e+02      0.000000000000000e+00
    1.167935021169732e+02      0.000000000000000e+00
    1.170841271169732e+02      0.000000000000000e+00
    1.173747521169732e+02      0.000000000000000e+00
    1.176653771169732e+02      0.000000000000000e+00
    1.179560021169732e+02      0.000000000000000e+00
    1.182466271169732e+02      0.000000000000000e+00
    1.185372521169732e+02      0.000000000000000e+00
    1.188278771169732e+02      0.000000000000000e+00
    1.191185021169732e+02      0.000000000000000e+00
    1.194091271169732e+02      0.000000000000000e+00
    1.196997521169732e+02      0.000000000000000e+00
    1.199903771169732e+02      0.000000000000000e+00
    1.202810021169732e+02      0.000000000000000e+00
    1.205716271169732e+02      5.831966466192705e-02
    1.208622521169732e+02      0.000000000000000e+00
    1.211528771169732e+02      0.000000000000000e+00
    1.214435021169732e+02      0.000000000000000e+00
    1.217341271169732e+02      0.000000000000000e+00
    1.220247521169732e+02      0.000000000000000e+00
    1.223153771169732e+02      0.000000000000000e+00
    1.226060021169732e+02      0.000000000000000e+00
    1.228966271169732e+02      0.000000000000000e+00
    1.231872521169732e+02      0.000000000000000e+00
    1.234778771169732e+02      0.000000000000000e+00
    1.237685021169732e+02      0.000000000000000e+00
    1.240591271169732e+02      0.000000000000000e+00
    1.243497521169732e+02      0.000000000000000e+00
    1.246403771169732e+02      0.000000000000000e+00
    1.249310021169732e+02      0.000000000000000e+00
    1.252216271169732e+02      0.000000000000000e+00
    1.255122521169732e+02      0.000000000000000e+00
    1.258028771169732e+02      0.000000000000000e+00
    1.260935021169732e+02      0.000000000000000e+00
    1.263841271169732e+02      0.000000000000000e+00
    1.266747521169732e+02      0.000000000000000e+00
    1.269653771169732e+02      0.000000000000000e+00
    1.272560021169732e+02      0.000000000000000e+00
    1.275466271169732e+02      0.000000000000000e+00
    1.278372521169732e+02      1.166393293238541e-01
    1.281278771169732e+02      0.000000000000000e+00
    1.284185021169732e+02      0.000000000000000e+00
    1.287091271169732e+02      0.000000000000000e+00
    1.289997521169732e+02      0.000000000000000e+00
    1.292903771169732e+02      0.000000000000000e+00
    1.295810021169732e+02      0.000000000000000e+00
    1.298716271169732e+02      0.000000000000000e+00
    1.301622521169732e+02      0.000000000000000e+00
    1.304528771169732e+02      0.000000000000000e+00
    1.307435021169732e+02      0.000000000000000e+00
    1.310341271169732e+02      0.000000000000000e+00
    1.313247521169732e+02      0.000000000000000e+00
    1.316153771169732e+02      0.000000000000000e+00
    1.319060021169732e+02      0.000000000000000e+00
    1.321966271169732e+02      0.000000000000000e+00
    1.324872521169732e+02      0.000000000000000e+00
    1.327778771169732e+02      0.000000000000000e+00
    1.330685021169732e+02      0.000000000000000e+00
    1.333591271169732e+02      0.000000000000000e+00
    1.336497521169732e+02      0.000000000000000e+00
    1.339403771169732e+02      0.000000000000000e+00
    1.342310021169732e+02      0.000000000000000e+00
    1.345216271169732e+02      0.000000000000000e+00
    1.348122521169732e+02      0.000000000000000e+00
    1.351028771169732e+02      0.000000000000000e+00
    1.353935021169732e+02      0.000000000000000e+00
    1.356841271169732e+02      0.000000000000000e+00
    1.359747521169732e+02      0.000000000000000e+00
    1.362653771169732e+02      0.000000000000000e+00
    1.365560021169732e+02      0.000000000000000e+00
    1.368466271169732e+02      0.000000000000000e+00
    1.371372521169732e+02      0.000000000000000e+00
    1.374278771169732e+02      0.000000000000000e+00
    1.377185021169732e+02      0.000000000000000e+00
    1.380091271169732e+02      0.000000000000000e+00
    1.382997521169732e+02      0.000000000000000e+00
    1.385903771169732e+02      0.000000000000000e+00
    1.388810021169732e+02      0.000000000000000e+00
    1.391716271169732e+02      0.000000000000000e+00
    1.394622521169732e+02      0.000000000000000e+00
    1.397528771169732e+02      0.000000000000000e+00
    1.400435021169732e+02      0.000000000000000e+00
    1.403341271169732e+02      0.000000000000000e+00
    1.406247521169732e+02      0.000000000000000e+00
    1.409153771169732e+02      0.000000000000000e+00
    1.412060021169732e+02      0.000000000000000e+00
    1.414966271169732e+02      0.000000000000000e+00
    1.417872521169732e+02      0.000000000000000e+00
    1.420778771169732e+02      0.000000000000000e+00
    1.423685021169732e+02      0.000000000000000e+00
    1.426591271169732e+02      5.831966466192705e-02
    1.429497521169732e+02      0.000000000000000e+00
    1.432403771169732e+02      0.000000000000000e+00
    1.435310021169732e+02      0.000000000000000e+00
    1.438216271169732e+02      0.000000000000000e+00
    1.441122521169732e+02      0.000000000000000e+00
    1.444028771169732e+02      0.000000000000000e+00
    1.446935021169732e+02      0.000000000000000e+00
    1.449841271169732e+02      0.000000000000000e+00
    1.452747521169732e+02      0.000000000000000e+00
    1.455653771169732e+02      0.000000000000000e+00
    1.458560021169732e+02      0.000000000000000e+00
    1.461466271169732e+02      0.000000000000000e+00
    1.464372521169732e+02      0.000000000000000e+00
    1.467278771169732e+02      0.000000000000000e+00
    1.470185021169732e+02      0.000000000000000e+00
    1.473091271169732e+02      0.000000000000000e+00
    1.475997521169732e+02      0.000000000000000e+00
    1.478903771169732e+02      0.000000000000000e+00
    1.481810021169732e+02      0.000000000000000e+00
    1.484716271169732e+02      0.000000000000000e+00
    1.487622521169732e+02      0.000000000000000e+00
    1.490528771169732e+02      0.000000000000000e+00
    1.493435021169732e+02      0.000000000000000e+00
    1.496341271169732e+02      0.000000000000000e+00
    1.499247521169732e+02      0.000000000000000e+00
    1.502153771169732e+02      0.000000000000000e+00
    1.505060021169732e+02      0.000000000000000e+00
    1.507966271169732e+02      0.000000000000000e+00
    1.510872521169732e+02      0.000000000000000e+00
    1.513778771169732e+02      0.000000000000000e+00
    1.516685021169732e+02      0.000000000000000e+00
    1.519591271169732e+02      0.000000000000000e+00
    1.522497521169732e+02      0.000000000000000e+00
    1.525403771169732e+02      0.000000000000000e+00
    1.528310021169732e+02      0.000000000000000e+00
    1.531216271169732e+02      0.000000000000000e+00
    1.534122521169732e+02      0.000000000000000e+00
    1.537028771169732e+02      0.000000000000000e+00
    1.539935021169732e+02      0.000000000000000e+00
    1.542841271169732e+02      0.000000000000000e+00
    1.545747521169732e+02      0.000000000000000e+00
    1.548653771169732e+02      0.000000000000000e+00
    1.551560021169732e+02      0.000000000000000e+00
    1.554466271169732e+02      0.000000000000000e+00
    1.557372521169732e+02      0.000000000000000e+00
    1.560278771169732e+02      0.000000000000000e+00
    1.563185021169732e+02      0.000000000000000e+00
    1.566091271169732e+02      0.000000000000000e+00
    1.568997521169732e+02      0.000000000000000e+00
    1.571903771169732e+02      0.000000000000000e+00
    1.574810021169732e+02      0.000000000000000e+00
    1.577716271169732e+02      0.000000000000000e+00
    1.580622521169732e+02      0.000000000000000e+00
    1.583528771169732e+02      0.000000000000000e+00
    1.586435021169732e+02      0.000000000000000e+00
    1.589341271169732e+02      0.000000000000000e+00
    1.592247521169732e+02      0.000000000000000e+00
    1.595153771169732e+02      0.000000000000000e+00
    1.598060021169732e+02      0.000000000000000e+00
    1.600966271169732e+02      0.000000000000000e+00
    1.603872521169732e+02      0.000000000000000e+00
    1.606778771169732e+02      0.000000000000000e+00
    1.609685021169732e+02      0.000000000000000e+00
    1.612591271169732e+02      0.000000000000000e+00
    1.615497521169732e+02      0.000000000000000e+00
    1.618403771169732e+02      0.000000000000000e+00
    1.621310021169732e+02      0.000000000000000e+00
    1.624216271169732e+02      0.000000000000000e+00
    1.627122521169732e+02      0.000000000000000e+00
    1.630028771169732e+02      0.000000000000000e+00
    1.632935021169732e+02      5.831966466192705e-02
    1.635841271169732e+02      0.000000000000000e+00
    1.638747521169732e+02      0.000000000000000e+00
    1.641653771169732e+02      0.000000000000000e+00
    1.644560021169732e+02      0.000000000000000e+00
    1.647466271169732e+02      0.000000000000000e+00
    1.650372521169732e+02      0.000000000000000e+00
    1.653278771169732e+02      0.000000000000000e+00
    1.656185021169732e+02      0.000000000000000e+00
    1.659091271169732e+02      0.000000000000000e+00
    1.661997521169732e+02      0.000000000000000e+00
    1.664903771169732e+02      0.000000000000000e+00
    1.667810021169732e+02      0.000000000000000e+00
    1.670716271169732e+02      0.000000000000000e+00
    1.673622521169732e+02      0.000000000000000e+00
    1.676528771169732e+02      0.000000000000000e+00
    1.679435021169732e+02      0.000000000000000e+00
    1.682341271169732e+02      0.000000000000000e+00
    1.685247521169732e+02      0.000000000000000e+00
    1.688153771169732e+02      0.000000000000000e+00
    1.691060021169732e+02      1.166393293238541e-01
    1.693966271169732e+02      0.000000000000000e+00
    1.696872521169732e+02      0.000000000000000e+00
    1.699778771169732e+02      0.000000000000000e+00
    1.702685021169732e+02      0.000000000000000e+00
    1.705591271169732e+02      0.000000000000000e+00
    1.708497521169732e+02      0.000000000000000e+00
    1.711403771169732e+02      0.000000000000000e+00
    1.714310021169732e+02      0.000000000000000e+00
    1.717216271169732e+02      0.000000000000000e+00
    1.720122521169732e+02      0.000000000000000e+00
    1.723028771169732e+02      0.000000000000000e+00
    1.725935021169732e+02      0.000000000000000e+00
    1.728841271169732e+02      0.000000000000000e+00
    1.731747521169732e+02      0.000000000000000e+00
    1.734653771169732e+02      0.000000000000000e+00
    1.737560021169732e+02      0.000000000000000e+00
    1.740466271169732e+02      0.000000000000000e+00
    1.743372521169732e+02      0.000000000000000e+00
    1.746278771169732e+02      0.000000000000000e+00
    1.749185021169732e+02      0.000000000000000e+00
    1.752091271169732e+02      5.831966466193276e-02
    1.754997521169732e+02      0.000000000000000e+00
    1.757903771169732e+02      0.000000000000000e+00
    1.760810021169732e+02      0.000000000000000e+00
    1.763716271169732e+02      0.000000000000000e+00
    1.766622521169732e+02      0.000000000000000e+00
    1.769528771169732e+02      0.000000000000000e+00
    1.772435021169732e+02      0.000000000000000e+00
    1.775341271169732e+02      0.000000000000000e+00
    1.778247521169732e+02      0.000000000000000e+00
    1.781153771169732e+02      0.000000000000000e+00
    1.784060021169732e+02      0.000000000000000e+00
    1.786966271169732e+02      0.000000000000000e+00
    1.789872521169732e+02      0.000000000000000e+00
    1.792778771169732e+02      0.000000000000000e+00
    1.795685021169732e+02      0.000000000000000e+00
    1.798591271169732e+02      0.000000000000000e+00
    1.801497521169732e+02      0.000000000000000e+00
    1.804403771169732e+02      0.000000000000000e+00
    1.807310021169732e+02      0.000000000000000e+00
    1.810216271169732e+02      0.000000000000000e+00
    1.813122521169732e+02      4.082376526334893e-01
    1.816028771169732e+02      0.000000000000000e+00
    1.818935021169732e+02      0.000000000000000e+00
    1.821841271169732e+02      0.000000000000000e+00
    1.824747521169732e+02      0.000000000000000e+00
    1.827653771169732e+02      0.000000000000000e+00
    1.830560021169732e+02      0.000000000000000e+00
    1.833466271169732e+02      0.000000000000000e+00
    1.836372521169732e+02      0.000000000000000e+00
    1.839278771169732e+02      0.000000000000000e+00
    1.842185021169732e+02      0.000000000000000e+00
    1.845091271169732e+02      0.000000000000000e+00
    1.847997521169732e+02      0.000000000000000e+00
    1.850903771169732e+02      0.000000000000000e+00
    1.853810021169732e+02      0.000000000000000e+00
    1.856716271169732e+02      0.000000000000000e+00
    1.859622521169732e+02      0.000000000000000e+00
    1.862528771169732e+02      0.000000000000000e+00
    1.865435021169732e+02      0.000000000000000e+00
    1.868341271169732e+02      0.000000000000000e+00
    1.871247521169732e+02      0.000000000000000e+00
    1.874153771169732e+02      5.831966466192705e-02
    1.877060021169732e+02      0.000000000000000e+00
    1.879966271169732e+02      0.000000000000000e+00
    1.882872521169732e+02      0.000000000000000e+00
    1.885778771169732e+02      0.000000000000000e+00
    1.888685021169732e+02      0.000000000000000e+00
    1.891591271169732e+02      0.000000000000000e+00
    1.894497521169732e+02      0.000000000000000e+00
    1.897403771169732e+02      0.000000000000000e+00
    1.900310021169732e+02      0.000000000000000e+00
    1.903216271169732e+02      0.000000000000000e+00
    1.906122521169732e+02      0.000000000000000e+00
    1.909028771169732e+02      0.000000000000000e+00
    1.911935021169732e+02      0.000000000000000e+00
    1.914841271169732e+02      0.000000000000000e+00
    1.917747521169732e+02      0.000000000000000e+00
    1.920653771169732e+02      0.000000000000000e+00
    1.923560021169732e+02      0.000000000000000e+00
    1.926466271169732e+02      0.000000000000000e+00
    1.929372521169732e+02      0.000000000000000e+00
    1.932278771169732e+02      1.166393293238541e-01
    1.935185021169732e+02      0.000000000000000e+00
    1.938091271169732e+02      0.000000000000000e+00
    1.940997521169732e+02      0.000000000000000e+00
    1.943903771169732e+02      0.000000000000000e+00
    1.946810021169732e+02      0.000000000000000e+00
    1.949716271169732e+02      0.000000000000000e+00
    1.952622521169732e+02      0.000000000000000e+00
    1.955528771169732e+02      0.000000000000000e+00
    1.958435021169732e+02      0.000000000000000e+00
    1.961341271169732e+02      0.000000000000000e+00
    1.964247521169732e+02      0.000000000000000e+00
    1.967153771169732e+02      0.000000000000000e+00
    1.970060021169732e+02      0.000000000000000e+00
    1.972966271169732e+02      0.000000000000000e+00
    1.975872521169732e+02      0.000000000000000e+00
    1.978778771169732e+02      0.000000000000000e+00
    1.981685021169732e+02      0.000000000000000e+00
    1.984591271169732e+02      0.000000000000000e+00
    1.987497521169732e+02      0.000000000000000e+00
    1.990403771169732e+02      0.000000000000000e+00
    1.993310021169732e+02      5.831966466192705e-02
    1.996216271169732e+02      0.000000000000000e+00
    1.999122521169732e+02      0.000000000000000e+00
    2.002028771169732e+02      0.000000000000000e+00
    2.004935021169732e+02      0.000000000000000e+00
    2.007841271169732e+02      0.000000000000000e+00
    2.010747521169732e+02      0.000000000000000e+00
    2.013653771169732e+02      0.000000000000000e+00
    2.016560021169732e+02      0.000000000000000e+00
    2.019466271169732e+02      0.000000000000000e+00
    2.022372521169732e+02      0.000000000000000e+00
    2.025278771169732e+02      0.000000000000000e+00
    2.028185021169732e+02      0.000000000000000e+00
    2.031091271169732e+02      0.000000000000000e+00
    2.033997521169732e+02      0.000000000000000e+00
    2.036903771169732e+02      0.000000000000000e+00
    2.039810021169732e+02      0.000000000000000e+00
    2.042716271169732e+02      0.000000000000000e+00
    2.045622521169732e+02      0.000000000000000e+00
    2.048528771169732e+02      0.000000000000000e+00
    2.051435021169732e+02      0.000000000000000e+00
    2.054341271169732e+02      5.831966466193276e-02
    2.057247521169732e+02      0.000000000000000e+00
    2.060153771169732e+02      0.000000000000000e+00
    2.063060021169732e+02      0.000000000000000e+00
    2.065966271169732e+02      0.000000000000000e+00
    2.068872521169732e+02      0.000000000000000e+00
    2.071778771169732e+02      0.000000000000000e+00
    2.074685021169732e+02      0.000000000000000e+00
    2.077591271169732e+02      0.000000000000000e+00
    2.080497521169732e+02      0.000000000000000e+00
    2.083403771169732e+02      5.831966466193276e-02
    2.086310021169732e+02      0.000000000000000e+00
    2.089216271169732e+02      0.000000000000000e+00
    2.092122521169732e+02      0.000000000000000e+00
    2.095028771169732e+02      0.000000000000000e+00
    2.097935021169732e+02      0.000000000000000e+00
    2.100841271169732e+02      0.000000000000000e+00
    2.103747521169732e+02      0.000000000000000e+00
    2.106653771169732e+02      0.000000000000000e+00
    2.109560021169732e+02      0.000000000000000e+00
    2.112466271169732e+02      1.166393293238655e-01
    2.115372521169732e+02      0.000000000000000e+00
    2.118278771169732e+02      0.000000000000000e+00
    2.121185021169732e+02      0.000000000000000e+00
    2.124091271169732e+02      0.000000000000000e+00
    2.126997521169732e+02      0.000000000000000e+00
    2.129903771169732e+02      0.000000000000000e+00
    2.132810021169732e+02      0.000000000000000e+00
    2.135716271169732e+02      0.000000000000000e+00
    2.138622521169732e+02      0.000000000000000e+00
    2.141528771169732e+02      0.000000000000000e+00
    2.144435021169732e+02      5.831966466192705e-02
    2.147341271169732e+02      0.000000000000000e+00
    2.150247521169732e+02      0.000000000000000e+00
    2.153153771169732e+02      0.000000000000000e+00
    2.156060021169732e+02      0.000000000000000e+00
    2.158966271169732e+02      0.000000000000000e+00
    2.161872521169732e+02      0.000000000000000e+00
    2.164778771169732e+02      0.000000000000000e+00
    2.167685021169732e+02      0.000000000000000e+00
    2.170591271169732e+02      0.000000000000000e+00
    2.173497521169732e+02      1.166393293238541e-01
    2.176403771169732e+02      0.000000000000000e+00
    2.179310021169732e+02      0.000000000000000e+00
    2.182216271169732e+02      0.000000000000000e+00
    2.185122521169732e+02      0.000000000000000e+00
    2.188028771169732e+02      0.000000000000000e+00
    2.190935021169732e+02      0.000000000000000e+00
    2.193841271169732e+02      0.000000000000000e+00
    2.196747521169732e+02      0.000000000000000e+00
    2.199653771169732e+02      0.000000000000000e+00
    2.202560021169732e+02      0.000000000000000e+00
    2.205466271169732e+02      0.000000000000000e+00
    2.208372521169732e+02      0.000000000000000e+00
    2.211278771169732e+02      0.000000000000000e+00
    2.214185021169732e+02      0.000000000000000e+00
    2.217091271169732e+02      0.000000000000000e+00
    2.219997521169732e+02      0.000000000000000e+00
    2.222903771169732e+02      0.000000000000000e+00
    2.225810021169732e+02      0.000000000000000e+00
    2.228716271169732e+02      0.000000000000000e+00
    2.231622521169732e+02      0.000000000000000e+00
    2.234528771169732e+02      5.831966466192705e-02
