                     bin:                     prob.:
    1.563861406844424e+00      0.000000000000000e+00
    1.570140251106084e+00      0.000000000000000e+00
    1.576419095367744e+00      0.000000000000000e+00
    1.582697939629403e+00      0.000000000000000e+00
    1.588976783891063e+00      0.000000000000000e+00
    1.595255628152723e+00      0.000000000000000e+00
    1.601534472414383e+00      0.000000000000000e+00
    1.607813316676043e+00      0.000000000000000e+00
    1.614092160937703e+00      0.000000000000000e+00
    1.620371005199362e+00      0.000000000000000e+00
    1.626649849461022e+00      0.000000000000000e+00
    1.632928693722682e+00      0.000000000000000e+00
    1.639207537984342e+00      0.000000000000000e+00
    1.645486382246002e+00      2.699406425139151e+00
    1.651765226507661e+00      0.000000000000000e+00
    1.658044070769321e+00      0.000000000000000e+00
    1.664322915030981e+00      0.000000000000000e+00
    1.670601759292641e+00      0.000000000000000e+00
    1.676880603554301e+00      0.000000000000000e+00
    1.683159447815961e+00      0.000000000000000e+00
    1.689438292077620e+00      0.000000000000000e+00
    1.695717136339280e+00      0.000000000000000e+00
    1.701995980600940e+00      0.000000000000000e+00
    1.708274824862600e+00      0.000000000000000e+00
    1.714553669124260e+00      0.000000000000000e+00
    1.720832513385919e+00      0.000000000000000e+00
    1.727111357647579e+00      0.000000000000000e+00
    1.733390201909239e+00      0.000000000000000e+00
    1.739669046170899e+00      0.000000000000000e+00
    1.745947890432558e+00      0.000000000000000e+00
    1.752226734694218e+00      0.000000000000000e+00
    1.758505578955878e+00      0.000000000000000e+00
    1.764784423217538e+00      2.699406425139246e+00
    1.771063267479198e+00      0.000000000000000e+00
    1.777342111740858e+00      0.000000000000000e+00
    1.783620956002518e+00      0.000000000000000e+00
    1.789899800264177e+00      5.398812850278302e+00
    1.796178644525837e+00      0.000000000000000e+00
    1.802457488787497e+00      0.000000000000000e+00
    1.808736333049157e+00      2.699406425139246e+00
    1.815015177310817e+00      0.000000000000000e+00
    1.821294021572476e+00      0.000000000000000e+00
    1.827572865834136e+00      0.000000000000000e+00
    1.833851710095796e+00      5.398812850278492e+00
    1.840130554357456e+00      0.000000000000000e+00
    1.846409398619116e+00      0.000000000000000e+00
    1.852688242880776e+00      0.000000000000000e+00
    1.858967087142435e+00      2.699406425139246e+00
    1.865245931404095e+00      0.000000000000000e+00
    1.871524775665755e+00      0.000000000000000e+00
    1.877803619927415e+00      5.398812850278492e+00
    1.884082464189075e+00      0.000000000000000e+00
    1.890361308450734e+00      0.000000000000000e+00
    1.896640152712394e+00      0.000000000000000e+00
    1.902918996974054e+00      2.699406425139246e+00
    1.909197841235714e+00      0.000000000000000e+00
    1.915476685497373e+00      0.000000000000000e+00
    1.921755529759033e+00      0.000000000000000e+00
    1.928034374020693e+00      8.098219275417740e+00
    1.934313218282353e+00      0.000000000000000e+00
    1.940592062544013e+00      0.000000000000000e+00
    1.946870906805673e+00      2.699406425139151e+00
    1.953149751067333e+00      0.000000000000000e+00
    1.959428595328992e+00      0.000000000000000e+00
    1.965707439590652e+00      0.000000000000000e+00
    1.971986283852312e+00      5.398812850278302e+00
    1.978265128113972e+00      0.000000000000000e+00
    1.984543972375632e+00      0.000000000000000e+00
    1.990822816637291e+00      0.000000000000000e+00
    1.997101660898951e+00      2.699406425139151e+00
    2.003380505160611e+00      0.000000000000000e+00
    2.009659349422271e+00      0.000000000000000e+00
    2.015938193683930e+00      0.000000000000000e+00
    2.022217037945591e+00      1.079762570055698e+01
    2.028495882207250e+00      0.000000000000000e+00
    2.034774726468910e+00      0.000000000000000e+00
    2.041053570730570e+00      2.699406425139246e+00
    2.047332414992230e+00      0.000000000000000e+00
    2.053611259253890e+00      0.000000000000000e+00
    2.059890103515549e+00      0.000000000000000e+00
    2.066168947777209e+00      5.398812850278111e+00
    2.072447792038869e+00      0.000000000000000e+00
    2.078726636300529e+00      2.699406425139246e+00
    2.085005480562188e+00      0.000000000000000e+00
    2.091284324823849e+00      5.398812850278492e+00
    2.097563169085508e+00      2.699406425139246e+00
    2.103842013347168e+00      0.000000000000000e+00
    2.110120857608828e+00      2.699406425139246e+00
    2.116399701870487e+00      0.000000000000000e+00
    2.122678546132148e+00      0.000000000000000e+00
    2.128957390393807e+00      0.000000000000000e+00
    2.135236234655467e+00      2.699406425139246e+00
    2.141515078917127e+00      0.000000000000000e+00
    2.147793923178787e+00      0.000000000000000e+00
    2.154072767440447e+00      0.000000000000000e+00
    2.160351611702106e+00      5.398812850278492e+00
    2.166630455963766e+00      0.000000000000000e+00
    2.172909300225426e+00      0.000000000000000e+00
    2.179188144487086e+00      2.699406425139056e+00
    2.185466988748746e+00      0.000000000000000e+00
    2.191745833010406e+00      0.000000000000000e+00
    2.198024677272065e+00      0.000000000000000e+00
    2.204303521533725e+00      8.098219275417740e+00
    2.210582365795385e+00      0.000000000000000e+00
    2.216861210057044e+00      0.000000000000000e+00
    2.223140054318705e+00      0.000000000000000e+00
    2.229418898580364e+00      0.000000000000000e+00
    2.235697742842024e+00      0.000000000000000e+00
    2.241976587103684e+00      0.000000000000000e+00
    2.248255431365344e+00      0.000000000000000e+00
    2.254534275627003e+00      2.699406425139246e+00
    2.260813119888663e+00      0.000000000000000e+00
    2.267091964150323e+00      0.000000000000000e+00
    2.273370808411983e+00      0.000000000000000e+00
    2.279649652673643e+00      0.000000000000000e+00
    2.285928496935303e+00      0.000000000000000e+00
    2.292207341196963e+00      0.000000000000000e+00
    2.298486185458622e+00      8.098219275417740e+00
    2.304765029720282e+00      0.000000000000000e+00
    2.311043873981942e+00      0.000000000000000e+00
    2.317322718243602e+00      0.000000000000000e+00
    2.323601562505262e+00      0.000000000000000e+00
    2.329880406766922e+00      0.000000000000000e+00
    2.336159251028581e+00      0.000000000000000e+00
    2.342438095290241e+00      2.699406425139246e+00
    2.348716939551901e+00      0.000000000000000e+00
    2.354995783813560e+00      0.000000000000000e+00
    2.361274628075220e+00      0.000000000000000e+00
    2.367553472336880e+00      0.000000000000000e+00
    2.373832316598540e+00      0.000000000000000e+00
    2.380111160860200e+00      0.000000000000000e+00
    2.386390005121860e+00      0.000000000000000e+00
    2.392668849383520e+00      5.398812850278492e+00
    2.398947693645179e+00      0.000000000000000e+00
    2.405226537906839e+00      0.000000000000000e+00
    2.411505382168499e+00      0.000000000000000e+00
    2.417784226430159e+00      0.000000000000000e+00
    2.424063070691818e+00      0.000000000000000e+00
    2.430341914953479e+00      0.000000000000000e+00
    2.436620759215138e+00      2.699406425139246e+00
    2.442899603476798e+00      0.000000000000000e+00
    2.449178447738458e+00      0.000000000000000e+00
    2.455457292000117e+00      0.000000000000000e+00
    2.461736136261777e+00      0.000000000000000e+00
    2.468014980523437e+00      0.000000000000000e+00
    2.474293824785097e+00      0.000000000000000e+00
    2.480572669046757e+00      0.000000000000000e+00
    2.486851513308417e+00      0.000000000000000e+00
    2.493130357570077e+00      0.000000000000000e+00
    2.499409201831736e+00      0.000000000000000e+00
    2.505688046093396e+00      0.000000000000000e+00
    2.511966890355056e+00      0.000000000000000e+00
    2.518245734616716e+00      0.000000000000000e+00
    2.524524578878376e+00      0.000000000000000e+00
    2.530803423140036e+00      0.000000000000000e+00
    2.537082267401695e+00      0.000000000000000e+00
    2.543361111663355e+00      0.000000000000000e+00
    2.549639955925015e+00      0.000000000000000e+00
    2.555918800186674e+00      0.000000000000000e+00
    2.562197644448335e+00      0.000000000000000e+00
    2.568476488709994e+00      0.000000000000000e+00
    2.574755332971654e+00      0.000000000000000e+00
    2.581034177233314e+00      0.000000000000000e+00
    2.587313021494974e+00      0.000000000000000e+00
    2.593591865756633e+00      0.000000000000000e+00
    2.599870710018293e+00      0.000000000000000e+00
    2.606149554279953e+00      0.000000000000000e+00
    2.612428398541613e+00      0.000000000000000e+00
    2.618707242803273e+00      0.000000000000000e+00
    2.624986087064933e+00      0.000000000000000e+00
    2.631264931326593e+00      0.000000000000000e+00
    2.637543775588252e+00      0.000000000000000e+00
    2.643822619849912e+00      0.000000000000000e+00
    2.650101464111572e+00      0.000000000000000e+00
    2.656380308373231e+00      0.000000000000000e+00
    2.662659152634892e+00      0.000000000000000e+00
    2.668937996896551e+00      0.000000000000000e+00
    2.675216841158211e+00      0.000000000000000e+00
    2.681495685419871e+00      0.000000000000000e+00
    2.687774529681531e+00      0.000000000000000e+00
    2.694053373943190e+00      0.000000000000000e+00
    2.700332218204850e+00      0.000000000000000e+00
    2.706611062466510e+00      0.000000000000000e+00
    2.712889906728170e+00      0.000000000000000e+00
    2.719168750989830e+00      0.000000000000000e+00
    2.725447595251490e+00      0.000000000000000e+00
    2.731726439513150e+00      0.000000000000000e+00
    2.738005283774809e+00      0.000000000000000e+00
    2.744284128036469e+00      0.000000000000000e+00
    2.750562972298129e+00      0.000000000000000e+00
    2.756841816559789e+00      0.000000000000000e+00
    2.763120660821448e+00      0.000000000000000e+00
    2.769399505083109e+00      0.000000000000000e+00
    2.775678349344768e+00      0.000000000000000e+00
    2.781957193606428e+00      0.000000000000000e+00
    2.788236037868088e+00      0.000000000000000e+00
    2.794514882129747e+00      0.000000000000000e+00
    2.800793726391407e+00      0.000000000000000e+00
    2.807072570653067e+00      0.000000000000000e+00
    2.813351414914727e+00      0.000000000000000e+00
    2.819630259176387e+00      0.000000000000000e+00
    2.825909103438047e+00      0.000000000000000e+00
    2.832187947699706e+00      0.000000000000000e+00
    2.838466791961366e+00      0.000000000000000e+00
    2.844745636223026e+00      0.000000000000000e+00
    2.851024480484686e+00      0.000000000000000e+00
    2.857303324746346e+00      0.000000000000000e+00
    2.863582169008005e+00      0.000000000000000e+00
    2.869861013269666e+00      0.000000000000000e+00
    2.876139857531325e+00      0.000000000000000e+00
    2.882418701792985e+00      0.000000000000000e+00
    2.888697546054645e+00      0.000000000000000e+00
    2.894976390316304e+00      0.000000000000000e+00
    2.901255234577964e+00      0.000000000000000e+00
    2.907534078839624e+00      0.000000000000000e+00
    2.913812923101284e+00      0.000000000000000e+00
    2.920091767362944e+00      0.000000000000000e+00
    2.926370611624604e+00      0.000000000000000e+00
    2.932649455886263e+00      0.000000000000000e+00
    2.938928300147923e+00      0.000000000000000e+00
    2.945207144409583e+00      0.000000000000000e+00
    2.951485988671243e+00      0.000000000000000e+00
    2.957764832932903e+00      0.000000000000000e+00
    2.964043677194563e+00      0.000000000000000e+00
    2.970322521456223e+00      0.000000000000000e+00
    2.976601365717882e+00      0.000000000000000e+00
    2.982880209979542e+00      0.000000000000000e+00
    2.989159054241202e+00      0.000000000000000e+00
    2.995437898502861e+00      0.000000000000000e+00
    3.001716742764521e+00      0.000000000000000e+00
    3.007995587026181e+00      0.000000000000000e+00
    3.014274431287841e+00      0.000000000000000e+00
    3.020553275549501e+00      0.000000000000000e+00
    3.026832119811161e+00      0.000000000000000e+00
    3.033110964072820e+00      0.000000000000000e+00
    3.039389808334480e+00      0.000000000000000e+00
    3.045668652596140e+00      0.000000000000000e+00
    3.051947496857800e+00      0.000000000000000e+00
    3.058226341119460e+00      0.000000000000000e+00
    3.064505185381120e+00      0.000000000000000e+00
    3.070784029642780e+00      0.000000000000000e+00
    3.077062873904439e+00      0.000000000000000e+00
    3.083341718166099e+00      0.000000000000000e+00
    3.089620562427759e+00      0.000000000000000e+00
    3.095899406689418e+00      0.000000000000000e+00
    3.102178250951078e+00      0.000000000000000e+00
    3.108457095212739e+00      0.000000000000000e+00
    3.114735939474398e+00      0.000000000000000e+00
    3.121014783736058e+00      0.000000000000000e+00
    3.127293627997718e+00      0.000000000000000e+00
    3.133572472259377e+00      0.000000000000000e+00
    3.139851316521037e+00      0.000000000000000e+00
    3.146130160782697e+00      0.000000000000000e+00
    3.152409005044357e+00      0.000000000000000e+00
    3.158687849306017e+00      0.000000000000000e+00
    3.164966693567677e+00      0.000000000000000e+00
    3.171245537829336e+00      0.000000000000000e+00
    3.177524382090996e+00      0.000000000000000e+00
    3.183803226352656e+00      0.000000000000000e+00
    3.190082070614316e+00      0.000000000000000e+00
    3.196360914875975e+00      0.000000000000000e+00
    3.202639759137636e+00      0.000000000000000e+00
    3.208918603399296e+00      0.000000000000000e+00
    3.215197447660955e+00      0.000000000000000e+00
    3.221476291922615e+00      0.000000000000000e+00
    3.227755136184275e+00      0.000000000000000e+00
    3.234033980445934e+00      0.000000000000000e+00
    3.240312824707594e+00      0.000000000000000e+00
    3.246591668969254e+00      0.000000000000000e+00
    3.252870513230914e+00      0.000000000000000e+00
    3.259149357492574e+00      0.000000000000000e+00
    3.265428201754234e+00      0.000000000000000e+00
    3.271707046015893e+00      0.000000000000000e+00
    3.277985890277553e+00      0.000000000000000e+00
    3.284264734539213e+00      0.000000000000000e+00
    3.290543578800873e+00      0.000000000000000e+00
    3.296822423062532e+00      0.000000000000000e+00
    3.303101267324193e+00      0.000000000000000e+00
    3.309380111585853e+00      0.000000000000000e+00
    3.315658955847512e+00      0.000000000000000e+00
    3.321937800109172e+00      0.000000000000000e+00
    3.328216644370832e+00      0.000000000000000e+00
    3.334495488632491e+00      0.000000000000000e+00
    3.340774332894151e+00      0.000000000000000e+00
    3.347053177155812e+00      0.000000000000000e+00
    3.353332021417471e+00      0.000000000000000e+00
    3.359610865679131e+00      0.000000000000000e+00
    3.365889709940791e+00      0.000000000000000e+00
    3.372168554202450e+00      0.000000000000000e+00
    3.378447398464110e+00      0.000000000000000e+00
    3.384726242725770e+00      0.000000000000000e+00
    3.391005086987430e+00      0.000000000000000e+00
    3.397283931249090e+00      0.000000000000000e+00
    3.403562775510750e+00      0.000000000000000e+00
    3.409841619772410e+00      0.000000000000000e+00
    3.416120464034069e+00      0.000000000000000e+00
    3.422399308295729e+00      0.000000000000000e+00
    3.428678152557389e+00      0.000000000000000e+00
    3.434956996819048e+00      0.000000000000000e+00
    3.441235841080708e+00      0.000000000000000e+00
    3.447514685342369e+00      0.000000000000000e+00
    3.453793529604028e+00      0.000000000000000e+00
    3.460072373865688e+00      0.000000000000000e+00
    3.466351218127348e+00      0.000000000000000e+00
    3.472630062389007e+00      0.000000000000000e+00
    3.478908906650667e+00      0.000000000000000e+00
    3.485187750912327e+00      0.000000000000000e+00
    3.491466595173986e+00      0.000000000000000e+00
    3.497745439435647e+00      0.000000000000000e+00
    3.504024283697307e+00      0.000000000000000e+00
    3.510303127958966e+00      0.000000000000000e+00
    3.516581972220626e+00      0.000000000000000e+00
    3.522860816482286e+00      0.000000000000000e+00
    3.529139660743946e+00      0.000000000000000e+00
    3.535418505005605e+00      0.000000000000000e+00
    3.541697349267266e+00      0.000000000000000e+00
    3.547976193528926e+00      0.000000000000000e+00
    3.554255037790585e+00      0.000000000000000e+00
    3.560533882052245e+00      0.000000000000000e+00
    3.566812726313905e+00      0.000000000000000e+00
    3.573091570575564e+00      0.000000000000000e+00
    3.579370414837224e+00      0.000000000000000e+00
    3.585649259098884e+00      0.000000000000000e+00
    3.591928103360544e+00      0.000000000000000e+00
    3.598206947622204e+00      0.000000000000000e+00
    3.604485791883864e+00      0.000000000000000e+00
    3.610764636145523e+00      0.000000000000000e+00
    3.617043480407183e+00      0.000000000000000e+00
    3.623322324668843e+00      0.000000000000000e+00
    3.629601168930503e+00      0.000000000000000e+00
    3.635880013192162e+00      0.000000000000000e+00
    3.642158857453823e+00      0.000000000000000e+00
    3.648437701715483e+00      0.000000000000000e+00
    3.654716545977142e+00      0.000000000000000e+00
    3.660995390238802e+00      0.000000000000000e+00
    3.667274234500462e+00      0.000000000000000e+00
    3.673553078762121e+00      0.000000000000000e+00
    3.679831923023781e+00      0.000000000000000e+00
    3.686110767285441e+00      0.000000000000000e+00
    3.692389611547101e+00      0.000000000000000e+00
    3.698668455808761e+00      0.000000000000000e+00
    3.704947300070421e+00      0.000000000000000e+00
    3.711226144332080e+00      0.000000000000000e+00
    3.717504988593740e+00      0.000000000000000e+00
    3.723783832855400e+00      0.000000000000000e+00
    3.730062677117060e+00      0.000000000000000e+00
    3.736341521378720e+00      0.000000000000000e+00
    3.742620365640380e+00      0.000000000000000e+00
    3.748899209902040e+00      0.000000000000000e+00
    3.755178054163699e+00      0.000000000000000e+00
    3.761456898425359e+00      0.000000000000000e+00
    3.767735742687019e+00      0.000000000000000e+00
    3.774014586948678e+00      0.000000000000000e+00
    3.780293431210338e+00      0.000000000000000e+00
    3.786572275471999e+00      0.000000000000000e+00
    3.792851119733658e+00      0.000000000000000e+00
    3.799129963995318e+00      0.000000000000000e+00
    3.805408808256978e+00      0.000000000000000e+00
    3.811687652518637e+00      0.000000000000000e+00
    3.817966496780297e+00      0.000000000000000e+00
    3.824245341041957e+00      0.000000000000000e+00
    3.830524185303616e+00      0.000000000000000e+00
    3.836803029565277e+00      0.000000000000000e+00
    3.843081873826937e+00      0.000000000000000e+00
    3.849360718088596e+00      0.000000000000000e+00
    3.855639562350256e+00      0.000000000000000e+00
    3.861918406611916e+00      0.000000000000000e+00
    3.868197250873576e+00      0.000000000000000e+00
    3.874476095135235e+00      0.000000000000000e+00
    3.880754939396895e+00      0.000000000000000e+00
    3.887033783658556e+00      0.000000000000000e+00
    3.893312627920215e+00      0.000000000000000e+00
    3.899591472181875e+00      0.000000000000000e+00
    3.905870316443535e+00      0.000000000000000e+00
    3.912149160705194e+00      0.000000000000000e+00
    3.918428004966854e+00      0.000000000000000e+00
    3.924706849228514e+00      0.000000000000000e+00
    3.930985693490174e+00      0.000000000000000e+00
    3.937264537751834e+00      0.000000000000000e+00
    3.943543382013494e+00      0.000000000000000e+00
    3.949822226275153e+00      0.000000000000000e+00
    3.956101070536813e+00      0.000000000000000e+00
    3.962379914798473e+00      0.000000000000000e+00
    3.968658759060133e+00      0.000000000000000e+00
    3.974937603321792e+00      0.000000000000000e+00
    3.981216447583453e+00      0.000000000000000e+00
    3.987495291845113e+00      0.000000000000000e+00
    3.993774136106772e+00      0.000000000000000e+00
    4.000052980368432e+00      0.000000000000000e+00
    4.006331824630092e+00      0.000000000000000e+00
    4.012610668891751e+00      0.000000000000000e+00
    4.018889513153411e+00      0.000000000000000e+00
    4.025168357415071e+00      0.000000000000000e+00
    4.031447201676731e+00      0.000000000000000e+00
    4.037726045938391e+00      0.000000000000000e+00
    4.044004890200051e+00      0.000000000000000e+00
    4.050283734461710e+00      0.000000000000000e+00
    4.056562578723370e+00      0.000000000000000e+00
    4.062841422985030e+00      0.000000000000000e+00
    4.069120267246690e+00      0.000000000000000e+00
    4.075399111508349e+00      0.000000000000000e+00
    4.081677955770010e+00      0.000000000000000e+00
    4.087956800031670e+00      0.000000000000000e+00
    4.094235644293329e+00      0.000000000000000e+00
    4.100514488554989e+00      0.000000000000000e+00
    4.106793332816649e+00      0.000000000000000e+00
    4.113072177078308e+00      2.699406425139246e+00
    4.119351021339968e+00      0.000000000000000e+00
    4.125629865601629e+00      0.000000000000000e+00
    4.131908709863288e+00      0.000000000000000e+00
    4.138187554124948e+00      0.000000000000000e+00
    4.144466398386608e+00      0.000000000000000e+00
    4.150745242648267e+00      0.000000000000000e+00
    4.157024086909927e+00      0.000000000000000e+00
    4.163302931171587e+00      0.000000000000000e+00
    4.169581775433246e+00      0.000000000000000e+00
    4.175860619694907e+00      0.000000000000000e+00
    4.182139463956567e+00      0.000000000000000e+00
    4.188418308218226e+00      0.000000000000000e+00
    4.194697152479886e+00      0.000000000000000e+00
    4.200975996741546e+00      0.000000000000000e+00
    4.207254841003206e+00      0.000000000000000e+00
    4.213533685264865e+00      0.000000000000000e+00
    4.219812529526525e+00      0.000000000000000e+00
    4.226091373788186e+00      0.000000000000000e+00
    4.232370218049845e+00      0.000000000000000e+00
    4.238649062311505e+00      0.000000000000000e+00
    4.244927906573165e+00      0.000000000000000e+00
    4.251206750834824e+00      0.000000000000000e+00
    4.257485595096484e+00      0.000000000000000e+00
    4.263764439358144e+00      0.000000000000000e+00
    4.270043283619803e+00      0.000000000000000e+00
    4.276322127881464e+00      0.000000000000000e+00
    4.282600972143124e+00      0.000000000000000e+00
    4.288879816404783e+00      0.000000000000000e+00
    4.295158660666443e+00      0.000000000000000e+00
    4.301437504928103e+00      0.000000000000000e+00
    4.307716349189763e+00      0.000000000000000e+00
    4.313995193451422e+00      0.000000000000000e+00
    4.320274037713083e+00      0.000000000000000e+00
    4.326552881974743e+00      0.000000000000000e+00
    4.332831726236402e+00      0.000000000000000e+00
    4.339110570498062e+00      0.000000000000000e+00
    4.345389414759722e+00      0.000000000000000e+00
    4.351668259021381e+00      0.000000000000000e+00
    4.357947103283041e+00      0.000000000000000e+00
    4.364225947544701e+00      0.000000000000000e+00
    4.370504791806361e+00      0.000000000000000e+00
    4.376783636068021e+00      0.000000000000000e+00
    4.383062480329681e+00      0.000000000000000e+00
    4.389341324591340e+00      0.000000000000000e+00
    4.395620168853000e+00      0.000000000000000e+00
    4.401899013114660e+00      0.000000000000000e+00
    4.408177857376320e+00      0.000000000000000e+00
    4.414456701637979e+00      0.000000000000000e+00
    4.420735545899640e+00      0.000000000000000e+00
    4.427014390161299e+00      0.000000000000000e+00
    4.433293234422959e+00      0.000000000000000e+00
    4.439572078684619e+00      0.000000000000000e+00
    4.445850922946279e+00      0.000000000000000e+00
    4.452129767207938e+00      0.000000000000000e+00
    4.458408611469598e+00      0.000000000000000e+00
    4.464687455731258e+00      0.000000000000000e+00
    4.470966299992918e+00      0.000000000000000e+00
    4.477245144254578e+00      0.000000000000000e+00
    4.483523988516238e+00      0.000000000000000e+00
    4.489802832777897e+00      0.000000000000000e+00
    4.496081677039557e+00      0.000000000000000e+00
    4.502360521301217e+00      0.000000000000000e+00
    4.508639365562876e+00      0.000000000000000e+00
    4.514918209824537e+00      0.000000000000000e+00
    4.521197054086197e+00      0.000000000000000e+00
    4.527475898347856e+00      0.000000000000000e+00
    4.533754742609516e+00      0.000000000000000e+00
    4.540033586871176e+00      0.000000000000000e+00
    4.546312431132836e+00      0.000000000000000e+00
    4.552591275394495e+00      0.000000000000000e+00
    4.558870119656155e+00      0.000000000000000e+00
    4.565148963917816e+00      0.000000000000000e+00
    4.571427808179475e+00      0.000000000000000e+00
    4.577706652441135e+00      0.000000000000000e+00
    4.583985496702795e+00      0.000000000000000e+00
    4.590264340964454e+00      0.000000000000000e+00
    4.596543185226114e+00      0.000000000000000e+00
    4.602822029487774e+00      0.000000000000000e+00
    4.609100873749433e+00      0.000000000000000e+00
    4.615379718011094e+00      0.000000000000000e+00
    4.621658562272754e+00      0.000000000000000e+00
    4.627937406534413e+00      0.000000000000000e+00
    4.634216250796073e+00      0.000000000000000e+00
    4.640495095057733e+00      0.000000000000000e+00
    4.646773939319393e+00      0.000000000000000e+00
    4.653052783581052e+00      0.000000000000000e+00
    4.659331627842712e+00      0.000000000000000e+00
    4.665610472104373e+00      0.000000000000000e+00
    4.671889316366032e+00      0.000000000000000e+00
    4.678168160627692e+00      0.000000000000000e+00
    4.684447004889352e+00      0.000000000000000e+00
    4.690725849151011e+00      0.000000000000000e+00
    4.697004693412671e+00      0.000000000000000e+00
    4.703283537674331e+00      0.000000000000000e+00
    4.709562381935990e+00      0.000000000000000e+00
    4.715841226197651e+00      0.000000000000000e+00
    4.722120070459311e+00      0.000000000000000e+00
    4.728398914720970e+00      0.000000000000000e+00
    4.734677758982630e+00      0.000000000000000e+00
    4.740956603244290e+00      0.000000000000000e+00
    4.747235447505950e+00      0.000000000000000e+00
    4.753514291767609e+00      0.000000000000000e+00
    4.759793136029270e+00      0.000000000000000e+00
    4.766071980290929e+00      0.000000000000000e+00
    4.772350824552589e+00      0.000000000000000e+00
    4.778629668814249e+00      0.000000000000000e+00
    4.784908513075909e+00      0.000000000000000e+00
    4.791187357337568e+00      0.000000000000000e+00
    4.797466201599228e+00      0.000000000000000e+00
    4.803745045860888e+00      0.000000000000000e+00
    4.810023890122548e+00      0.000000000000000e+00
    4.816302734384208e+00      0.000000000000000e+00
    4.822581578645868e+00      0.000000000000000e+00
    4.828860422907527e+00      0.000000000000000e+00
    4.835139267169187e+00      0.000000000000000e+00
    4.841418111430847e+00      0.000000000000000e+00
    4.847696955692506e+00      0.000000000000000e+00
    4.853975799954166e+00      0.000000000000000e+00
    4.860254644215827e+00      0.000000000000000e+00
    4.866533488477486e+00      0.000000000000000e+00
    4.872812332739146e+00      0.000000000000000e+00
    4.879091177000806e+00      0.000000000000000e+00
    4.885370021262466e+00      0.000000000000000e+00
    4.891648865524125e+00      0.000000000000000e+00
    4.897927709785785e+00      0.000000000000000e+00
