 238950.0 5.802769172187159e-07
 238950.5 4.355522436714469e-07
 238951.0 6.766996203100457e-07
 238951.5 4.932807917022475e-07
 238952.0 1.352129603322763e-06
 238952.5 3.369730427632934e-06
 238953.0 2.317516218961696e-07
 238953.5 6.767524810191623e-06
 238954.0 2.428586714472808e-07
 238954.5 1.284257967546978e-07
 238955.0 1.30907917997957e-06
 238955.5 1.094166147736975e-06
 238956.0 1.99329317763225e-06
 238956.5 1.832186067919441e-06
 238957.0 1.377692382501591e-07
 238957.5 2.824491510827554e-07
 238958.0 1.214653916777749e-05
 238958.5 2.609480706442666e-09
 238959.0 2.593733239352318e-06
 238959.5 8.429309127001642e-06
 238960.0 1.037706545363848e-05
 238960.5 2.774492255740256e-07
 238961.0 6.128760930510386e-09
 238961.5 2.556748212442056e-06
 238962.0 5.237974389925492e-06
 238962.5 3.827736484516552e-06
 238963.0 7.225701310771448e-06
 238963.5 1.072150628622582e-06
 238964.0 3.221973080818974e-06
 238964.5 1.283156785557235e-07
 238965.0 4.058779277550324e-06
 238965.5 2.302055356565807e-06
 238966.0 4.844547692663983e-07
 238966.5 1.912980664533129e-07
 238967.0 2.071518964913421e-07
 238967.5 2.117697790057665e-11
 238968.0 8.305832380282829e-07
 238968.5 7.403679820793434e-06
 238969.0 6.479355798744063e-07
 238969.5 2.896183192748859e-07
 238970.0 7.715266797315072e-06
 238970.5 1.680463479558712e-06
 238971.0 4.72202562192092e-07
 238971.5 5.968594492775634e-07
 238972.0 6.298892870329479e-08
 238972.5 1.812785136760007e-06
 238973.0 9.5574483610775e-06
 238973.5 4.003931396520988e-09
 238974.0 1.551453300811328e-06
 238974.5 1.452092602151022e-05
 238975.0 3.011015731561636e-07
 238975.5 3.046405095127307e-06
 238976.0 8.41530443155159e-08
 238976.5 1.56714116631931e-05
 238977.0 2.526361018990577e-06
 238977.5 7.399925813645121e-07
 238978.0 1.001078098774333e-06
 238978.5 2.403866583950674e-08
 238979.0 7.437596454205975e-09
 238979.5 2.497662859506391e-06
 238980.0 4.23052508156638e-08
 238980.5 3.382173698813437e-07
 238981.0 4.949540135042719e-06
 238981.5 4.667385441339616e-10
 238982.0 3.275876810258463e-06
 238982.5 3.202992264640594e-06
 238983.0 4.320211555209984e-06
 238983.5 2.170909023079498e-06
 238984.0 6.141638729892077e-08
 238984.5 1.026235810601961e-05
 238985.0 3.598614687727034e-07
 238985.5 7.054886304213241e-07
 238986.0 5.212626787573587e-06
 238986.5 9.864916405255337e-07
 238987.0 3.792591784605886e-06
 238987.5 1.208458358881607e-07
 238988.0 2.650581335733755e-07
 238988.5 1.262608230695086e-08
 238989.0 2.281885640386464e-07
 238989.5 4.155070683421705e-10
 238990.0 2.723609549779614e-10
 238990.5 1.743192633540473e-06
 238991.0 4.42824641173636e-08
 238991.5 3.712467242005354e-11
 238992.0 6.387204876218761e-06
 238992.5 4.528517050110284e-06
 238993.0 1.460213102414356e-06
 238993.5 5.965917129112348e-08
 238994.0 2.858349955696687e-06
 238994.5 6.40570537615187e-08
 238995.0 5.01857535112155e-07
 238995.5 4.562740313805097e-07
 238996.0 3.354043299656064e-07
 238996.5 6.089533051589427e-07
 238997.0 2.323225935396138e-06
 238997.5 1.049232312669214e-07
 238998.0 2.538835599523163e-07
 238998.5 2.9782787092005e-06
 238999.0 1.02278150799508e-06
 238999.5 1.499519446214972e-05
 239000.0 4.873467853263055e-07
 239000.5 9.951064622267031e-08
 239001.0 1.130741473872049e-05
 239001.5 5.051852192587899e-06
 239002.0 5.547409244955175e-07
 239002.5 6.041523983234822e-06
 239003.0 8.105426935251536e-07
 239003.5 5.041252468911629e-07
 239004.0 7.556298215000279e-08
 239004.5 1.148147399228431e-06
 239005.0 6.067389493367172e-07
 239005.5 8.247916080067e-07
 239006.0 2.941472118599273e-07
 239006.5 3.063283597691923e-06
 239007.0 7.689327957797792e-06
 239007.5 2.014008815836291e-07
 239008.0 7.577343697012771e-07
 239008.5 2.485529355728409e-07
 239009.0 4.720359492200347e-07
 239009.5 3.264202033516686e-07
 239010.0 1.683260764492069e-06
 239010.5 2.024273157750621e-06
 239011.0 7.564005226238507e-07
 239011.5 1.054705839566592e-07
 239012.0 1.978460800581082e-09
 239012.5 1.059943687822302e-06
 239013.0 5.116132243787782e-06
 239013.5 7.868314142515904e-06
 239014.0 4.260945791831881e-06
 239014.5 1.648437735089925e-07
 239015.0 5.570121582099902e-06
 239015.5 8.278942629338202e-08
 239016.0 1.254957423426301e-06
 239016.5 2.260730992909931e-07
 239017.0 3.469507463764705e-06
 239017.5 7.475747766553966e-07
 239018.0 5.134374986454976e-07
 239018.5 2.462143193106247e-06
 239019.0 1.178466321187891e-06
 239019.5 2.546093782614885e-06
 239020.0 1.804073456809733e-06
 239020.5 3.260076031166572e-07
 239021.0 1.886907557842485e-06
 239021.5 6.492078421502246e-08
 239022.0 3.56939088169495e-06
 239022.5 3.748709249672905e-07
 239023.0 3.818476488310452e-08
 239023.5 6.352123241425346e-07
 239024.0 1.656643175322217e-06
 239024.5 1.834661829472179e-05
 239025.0 1.667029997490104e-06
 239025.5 2.327267442350572e-07
 239026.0 8.272325301743335e-06
 239026.5 6.636655868024295e-06
 239027.0 3.34690119921748e-10
 239027.5 2.840080721909925e-06
 239028.0 3.033484201944014e-06
 239028.5 2.009053693892139e-08
 239029.0 9.278887505701368e-06
 239029.5 2.904796474220287e-06
 239030.0 1.313069883127874e-06
 239030.5 4.868683455127987e-06
 239031.0 1.811230191931667e-07
 239031.5 3.168534003169767e-06
 239032.0 4.500956544971164e-06
 239032.5 6.896776515513911e-07
 239033.0 1.027753345080434e-07
 239033.5 3.062544022862231e-09
 239034.0 1.731972393854193e-06
 239034.5 1.843892070474261e-06
 239035.0 1.871388186591885e-06
 239035.5 5.501288962387465e-07
 239036.0 1.135188971434839e-06
 239036.5 5.014968811003953e-09
 239037.0 2.849433120900826e-06
 239037.5 2.363733591071689e-06
 239038.0 2.212101985562675e-06
 239038.5 6.409404961777417e-07
 239039.0 1.034398856939429e-06
 239039.5 4.37716673682826e-06
 239040.0 3.907595372634517e-07
 239040.5 5.409219955796481e-06
 239041.0 1.923891968544462e-06
 239041.5 3.529209604947874e-06
 239042.0 2.008947686120179e-06
 239042.5 3.675229330577684e-06
 239043.0 1.274288208380576e-06
 239043.5 2.137099308529839e-07
 239044.0 7.186058390475635e-06
 239044.5 5.092507313607307e-06
 239045.0 7.634148096970193e-08
 239045.5 1.130913554834539e-06
 239046.0 1.454451751630926e-06
 239046.5 1.717642735441175e-06
 239047.0 6.0880668294862e-08
 239047.5 1.036321729825782e-06
 239048.0 1.096016497756996e-06
 239048.5 5.333990147069713e-06
 239049.0 2.754383849585369e-07
 239049.5 1.71873332209819e-06
 239050.0 4.413772844419606e-07
 239050.5 1.548880942297982e-07
 239051.0 6.771324082418624e-07
 239051.5 7.842830268354269e-07
 239052.0 4.664465654532239e-07
 239052.5 1.975756997384744e-06
 239053.0 5.610428738496067e-06
 239053.5 6.091046976403874e-07
 239054.0 4.343227274591426e-06
 239054.5 7.522067058198437e-07
 239055.0 7.26855083002434e-06
 239055.5 2.104366057760067e-06
 239056.0 3.992495104527365e-07
 239056.5 5.316864570712409e-06
 239057.0 2.764260612640712e-06
 239057.5 3.527702426908662e-07
 239058.0 9.881147934163196e-06
 239058.5 4.631111579755001e-07
 239059.0 1.854610680547265e-09
 239059.5 6.035425217102092e-06
 239060.0 8.512300004235504e-07
 239060.5 4.033195098376753e-08
 239061.0 5.903841815371225e-08
 239061.5 1.427491919295642e-09
 239062.0 2.876679163782907e-07
 239062.5 2.301940239223236e-08
 239063.0 5.795608736761388e-06
 239063.5 1.048296293326947e-06
 239064.0 4.390749835030476e-06
 239064.5 3.982873391373023e-06
 239065.0 1.98088906502076e-07
 239065.5 2.408090341360356e-07
 239066.0 1.049143540123492e-06
 239066.5 3.994776384018729e-09
 239067.0 1.145278739950293e-07
 239067.5 1.5327845630521e-08
 239068.0 3.360279675503393e-06
 239068.5 1.524407447903245e-06
 239069.0 2.955789551892561e-06
 239069.5 4.283259239726251e-08
 239070.0 3.955029888753553e-06
 239070.5 5.598645831953268e-06
 239071.0 6.689612710614723e-06
 239071.5 1.033103281958436e-06
 239072.0 5.875089552139838e-06
 239072.5 2.629479110317168e-07
 239073.0 2.294907708916941e-06
 239073.5 6.709014556085105e-07
 239074.0 3.486280612536219e-07
 239074.5 4.334423148703214e-07
 239075.0 3.666167743037274e-06
 239075.5 6.152967617179248e-07
 239076.0 2.238150414280284e-07
 239076.5 2.163434723450435e-06
 239077.0 5.860111484651895e-07
 239077.5 2.673656938272419e-06
 239078.0 2.229985951309207e-06
 239078.5 4.057074035435243e-06
 239079.0 2.118874693519471e-06
 239079.5 4.155817196139674e-07
 239080.0 7.636800370304339e-08
 239080.5 6.259349941122481e-07
 239081.0 2.291777235891858e-06
 239081.5 6.518347436556349e-09
 239082.0 7.03514438254554e-07
 239082.5 7.820941579982848e-06
 239083.0 4.951177942679172e-08
 239083.5 2.532755730836696e-06
 239084.0 1.598811528458502e-05
 239084.5 6.53215746250582e-07
 239085.0 7.90558433554139e-06
 239085.5 8.331386019402153e-06
 239086.0 1.62902382089373e-09
 239086.5 2.919411963118863e-06
 239087.0 5.502217248507927e-06
 239087.5 1.283614240604474e-06
 239088.0 9.212005993036644e-06
 239088.5 1.292761973781812e-07
 239089.0 5.778208093489669e-06
 239089.5 5.776055495497618e-07
 239090.0 1.651922094231753e-06
 239090.5 4.692322983256891e-07
 239091.0 1.885773502737111e-06
 239091.5 3.527579339422008e-06
 239092.0 5.05433572224743e-07
 239092.5 5.554391250776393e-07
 239093.0 2.009610128150966e-06
 239093.5 2.419327786423724e-07
 239094.0 8.668185178534214e-07
 239094.5 2.586683548096869e-06
 239095.0 6.603789277673836e-07
 239095.5 6.759050181546334e-07
 239096.0 5.942205690897763e-06
 239096.5 8.8774308712446e-06
 239097.0 2.503352021138649e-07
 239097.5 3.603504956562545e-06
 239098.0 1.609382630354455e-06
 239098.5 7.753397598723671e-08
 239099.0 2.172440217179834e-07
 239099.5 7.963678677645044e-07
 239100.0 2.309707955830814e-06
 239100.5 4.439432851749348e-07
 239101.0 1.3354146775847e-06
 239101.5 8.55376973340633e-07
 239102.0 1.060524214154709e-05
 239102.5 7.154751143969457e-07
 239103.0 1.87756408665417e-09
 239103.5 1.60046739509383e-06
 239104.0 9.704080423687336e-07
 239104.5 1.011613449122599e-05
 239105.0 4.260438624852486e-06
 239105.5 5.77630311759294e-06
 239106.0 2.368493639389465e-06
 239106.5 3.154996067057737e-06
 239107.0 2.23164796078113e-05
 239107.5 5.016738863325359e-07
 239108.0 3.191291459272419e-07
 239108.5 7.846237397974742e-07
 239109.0 2.101089639601935e-06
 239109.5 1.294851493748524e-07
 239110.0 5.273136454254559e-08
 239110.5 2.142342114728792e-07
 239111.0 5.408783893067684e-06
 239111.5 3.793196618921163e-07
 239112.0 1.158779489547615e-08
 239112.5 5.269839927712903e-08
 239113.0 1.166238755677997e-06
 239113.5 1.598759025793794e-07
 239114.0 7.082248855715025e-07
 239114.5 9.075610544532112e-06
 239115.0 3.761248716910341e-06
 239115.5 2.049374980888515e-06
 239116.0 6.489463119648713e-07
 239116.5 6.992402148198935e-07
 239117.0 9.684342574218652e-07
 239117.5 8.237361396073861e-07
 239118.0 6.821927866127995e-07
 239118.5 3.1365410822833e-08
 239119.0 9.559928693493131e-07
 239119.5 6.354697540950212e-06
 239120.0 1.484239736742039e-05
 239120.5 3.566564991282922e-08
 239121.0 4.26760308893384e-06
 239121.5 7.80915362524491e-06
 239122.0 1.81086584140622e-05
 239122.5 9.383079190470672e-07
 239123.0 5.81244549766012e-07
 239123.5 3.802152345347788e-06
 239124.0 5.710149074756871e-07
 239124.5 9.009807120724824e-07
 239125.0 2.437447371196157e-08
 239125.5 3.346197171963981e-06
 239126.0 1.160922341848926e-08
 239126.5 1.817578896272498e-06
 239127.0 1.149118282838657e-05
 239127.5 1.85310481464869e-07
 239128.0 3.680335667460234e-07
 239128.5 7.390496494038229e-08
 239129.0 4.566797093827623e-07
 239129.5 1.659417370953723e-06
 239130.0 8.061532028662071e-08
 239130.5 7.580284013489901e-10
 239131.0 3.506216196347795e-06
 239131.5 6.029286120751518e-07
 239132.0 1.966579279869409e-08
 239132.5 1.560516355539626e-07
 239133.0 7.564434460226027e-07
 239133.5 8.646232700362482e-09
 239134.0 8.979433775802955e-08
 239134.5 3.330941843015026e-06
 239135.0 1.292875675065175e-06
 239135.5 5.024874782028983e-08
 239136.0 7.098061187230494e-06
 239136.5 4.66773167939796e-06
 239137.0 2.290238461358619e-07
 239137.5 1.530013585078787e-07
 239138.0 2.412330003087546e-06
 239138.5 9.967536927626836e-07
 239139.0 1.874510794685015e-06
 239139.5 5.708972123989448e-07
 239140.0 5.966100452864362e-08
 239140.5 1.494131895472553e-06
 239141.0 3.330718303132743e-07
 239141.5 1.456961573697856e-06
 239142.0 7.487554626744094e-06
 239142.5 4.096718005478566e-06
 239143.0 4.791713934425609e-07
 239143.5 2.792166260048226e-06
 239144.0 9.399256364127776e-07
 239144.5 4.355507099264707e-07
 239145.0 1.261953387122753e-06
 239145.5 6.721327971606717e-07
 239146.0 5.088231266473649e-08
 239146.5 9.793742316295987e-08
 239147.0 4.646016007749847e-07
 239147.5 2.855711144271677e-07
 239148.0 4.868413067307763e-07
 239148.5 2.527135228563154e-06
 239149.0 3.632889852993771e-07
 239149.5 6.192181443879708e-06
 239150.0 1.713748239109293e-06
