                     bin:                     prob.:
    8.624634811917883e+01      5.969568359939981e-02
    8.653027405017434e+01      0.000000000000000e+00
    8.681419998116988e+01      0.000000000000000e+00
    8.709812591216540e+01      0.000000000000000e+00
    8.738205184316092e+01      0.000000000000000e+00
    8.766597777415645e+01      0.000000000000000e+00
    8.794990370515197e+01      0.000000000000000e+00
    8.823382963614749e+01      0.000000000000000e+00
    8.851775556714301e+01      0.000000000000000e+00
    8.880168149813855e+01      0.000000000000000e+00
    8.908560742913406e+01      0.000000000000000e+00
    8.936953336012959e+01      0.000000000000000e+00
    8.965345929112510e+01      0.000000000000000e+00
    8.993738522212064e+01      0.000000000000000e+00
    9.022131115311616e+01      0.000000000000000e+00
    9.050523708411168e+01      1.193913671987936e-01
    9.078916301510721e+01      0.000000000000000e+00
    9.107308894610273e+01      0.000000000000000e+00
    9.135701487709827e+01      0.000000000000000e+00
    9.164094080809377e+01      0.000000000000000e+00
    9.192486673908931e+01      0.000000000000000e+00
    9.220879267008482e+01      0.000000000000000e+00
    9.249271860108036e+01      0.000000000000000e+00
    9.277664453207588e+01      0.000000000000000e+00
    9.306057046307140e+01      0.000000000000000e+00
    9.334449639406692e+01      0.000000000000000e+00
    9.362842232506244e+01      0.000000000000000e+00
    9.391234825605798e+01      0.000000000000000e+00
    9.419627418705349e+01      0.000000000000000e+00
    9.448020011804903e+01      0.000000000000000e+00
    9.476412604904453e+01      0.000000000000000e+00
    9.504805198004007e+01      0.000000000000000e+00
    9.533197791103559e+01      0.000000000000000e+00
    9.561590384203112e+01      0.000000000000000e+00
    9.589982977302664e+01      0.000000000000000e+00
    9.618375570402216e+01      0.000000000000000e+00
    9.646768163501768e+01      0.000000000000000e+00
    9.675160756601321e+01      0.000000000000000e+00
    9.703553349700874e+01      0.000000000000000e+00
    9.731945942800425e+01      0.000000000000000e+00
    9.760338535899979e+01      0.000000000000000e+00
    9.788731128999530e+01      0.000000000000000e+00
    9.817123722099083e+01      0.000000000000000e+00
    9.845516315198635e+01      0.000000000000000e+00
    9.873908908298188e+01      0.000000000000000e+00
    9.902301501397740e+01      5.969568359939682e-02
    9.930694094497292e+01      0.000000000000000e+00
    9.959086687596846e+01      0.000000000000000e+00
    9.987479280696397e+01      0.000000000000000e+00
    1.001587187379595e+02      0.000000000000000e+00
    1.004426446689550e+02      0.000000000000000e+00
    1.007265705999505e+02      0.000000000000000e+00
    1.010104965309461e+02      0.000000000000000e+00
    1.012944224619416e+02      0.000000000000000e+00
    1.015783483929371e+02      0.000000000000000e+00
    1.018622743239326e+02      0.000000000000000e+00
    1.021462002549282e+02      0.000000000000000e+00
    1.024301261859237e+02      0.000000000000000e+00
    1.027140521169192e+02      0.000000000000000e+00
    1.029979780479147e+02      0.000000000000000e+00
    1.032819039789103e+02      0.000000000000000e+00
    1.035658299099058e+02      0.000000000000000e+00
    1.038497558409013e+02      0.000000000000000e+00
    1.041336817718968e+02      0.000000000000000e+00
    1.044176077028924e+02      0.000000000000000e+00
    1.047015336338879e+02      0.000000000000000e+00
    1.049854595648834e+02      0.000000000000000e+00
    1.052693854958789e+02      0.000000000000000e+00
    1.055533114268744e+02      0.000000000000000e+00
    1.058372373578700e+02      0.000000000000000e+00
    1.061211632888655e+02      0.000000000000000e+00
    1.064050892198610e+02      0.000000000000000e+00
    1.066890151508565e+02      0.000000000000000e+00
    1.069729410818521e+02      0.000000000000000e+00
    1.072568670128476e+02      0.000000000000000e+00
    1.075407929438431e+02      0.000000000000000e+00
    1.078247188748387e+02      0.000000000000000e+00
    1.081086448058342e+02      0.000000000000000e+00
    1.083925707368297e+02      0.000000000000000e+00
    1.086764966678252e+02      0.000000000000000e+00
    1.089604225988207e+02      0.000000000000000e+00
    1.092443485298162e+02      0.000000000000000e+00
    1.095282744608118e+02      0.000000000000000e+00
    1.098122003918073e+02      0.000000000000000e+00
    1.100961263228028e+02      0.000000000000000e+00
    1.103800522537984e+02      0.000000000000000e+00
    1.106639781847939e+02      0.000000000000000e+00
    1.109479041157894e+02      0.000000000000000e+00
    1.112318300467849e+02      0.000000000000000e+00
    1.115157559777805e+02      0.000000000000000e+00
    1.117996819087760e+02      5.969568359939383e-02
    1.120836078397715e+02      0.000000000000000e+00
    1.123675337707670e+02      0.000000000000000e+00
    1.126514597017625e+02      0.000000000000000e+00
    1.129353856327581e+02      0.000000000000000e+00
    1.132193115637536e+02      0.000000000000000e+00
    1.135032374947491e+02      0.000000000000000e+00
    1.137871634257446e+02      0.000000000000000e+00
    1.140710893567402e+02      0.000000000000000e+00
    1.143550152877357e+02      0.000000000000000e+00
    1.146389412187312e+02      0.000000000000000e+00
    1.149228671497267e+02      0.000000000000000e+00
    1.152067930807223e+02      0.000000000000000e+00
    1.154907190117178e+02      0.000000000000000e+00
    1.157746449427133e+02      1.193913671987877e-01
    1.160585708737088e+02      0.000000000000000e+00
    1.163424968047044e+02      0.000000000000000e+00
    1.166264227356999e+02      0.000000000000000e+00
    1.169103486666954e+02      0.000000000000000e+00
    1.171942745976909e+02      0.000000000000000e+00
    1.174782005286864e+02      0.000000000000000e+00
    1.177621264596820e+02      0.000000000000000e+00
    1.180460523906775e+02      0.000000000000000e+00
    1.183299783216730e+02      0.000000000000000e+00
    1.186139042526686e+02      0.000000000000000e+00
    1.188978301836641e+02      0.000000000000000e+00
    1.191817561146596e+02      0.000000000000000e+00
    1.194656820456551e+02      0.000000000000000e+00
    1.197496079766507e+02      0.000000000000000e+00
    1.200335339076462e+02      5.969568359939383e-02
    1.203174598386417e+02      0.000000000000000e+00
    1.206013857696372e+02      0.000000000000000e+00
    1.208853117006327e+02      0.000000000000000e+00
    1.211692376316283e+02      0.000000000000000e+00
    1.214531635626238e+02      0.000000000000000e+00
    1.217370894936193e+02      0.000000000000000e+00
    1.220210154246148e+02      0.000000000000000e+00
    1.223049413556104e+02      0.000000000000000e+00
    1.225888672866059e+02      0.000000000000000e+00
    1.228727932176014e+02      0.000000000000000e+00
    1.231567191485969e+02      0.000000000000000e+00
    1.234406450795925e+02      0.000000000000000e+00
    1.237245710105880e+02      0.000000000000000e+00
    1.240084969415835e+02      0.000000000000000e+00
    1.242924228725790e+02      1.790870507981994e-01
    1.245763488035745e+02      0.000000000000000e+00
    1.248602747345701e+02      0.000000000000000e+00
    1.251442006655656e+02      0.000000000000000e+00
    1.254281265965611e+02      0.000000000000000e+00
    1.257120525275566e+02      0.000000000000000e+00
    1.259959784585522e+02      0.000000000000000e+00
    1.262799043895477e+02      0.000000000000000e+00
    1.265638303205432e+02      0.000000000000000e+00
    1.268477562515388e+02      0.000000000000000e+00
    1.271316821825343e+02      0.000000000000000e+00
    1.274156081135298e+02      0.000000000000000e+00
    1.276995340445253e+02      0.000000000000000e+00
    1.279834599755208e+02      0.000000000000000e+00
    1.282673859065164e+02      0.000000000000000e+00
    1.285513118375119e+02      5.969568359939981e-02
    1.288352377685074e+02      0.000000000000000e+00
    1.291191636995029e+02      0.000000000000000e+00
    1.294030896304984e+02      0.000000000000000e+00
    1.296870155614940e+02      0.000000000000000e+00
    1.299709414924895e+02      0.000000000000000e+00
    1.302548674234850e+02      0.000000000000000e+00
    1.305387933544806e+02      0.000000000000000e+00
    1.308227192854761e+02      0.000000000000000e+00
    1.311066452164716e+02      0.000000000000000e+00
    1.313905711474671e+02      0.000000000000000e+00
    1.316744970784627e+02      0.000000000000000e+00
    1.319584230094582e+02      0.000000000000000e+00
    1.322423489404537e+02      0.000000000000000e+00
    1.325262748714492e+02      0.000000000000000e+00
    1.328102008024447e+02      1.193913671987877e-01
    1.330941267334403e+02      0.000000000000000e+00
    1.333780526644358e+02      0.000000000000000e+00
    1.336619785954313e+02      0.000000000000000e+00
    1.339459045264268e+02      0.000000000000000e+00
    1.342298304574224e+02      0.000000000000000e+00
    1.345137563884179e+02      0.000000000000000e+00
    1.347976823194134e+02      0.000000000000000e+00
    1.350816082504089e+02      0.000000000000000e+00
    1.353655341814045e+02      0.000000000000000e+00
    1.356494601124000e+02      0.000000000000000e+00
    1.359333860433955e+02      0.000000000000000e+00
    1.362173119743910e+02      0.000000000000000e+00
    1.365012379053865e+02      0.000000000000000e+00
    1.367851638363821e+02      0.000000000000000e+00
    1.370690897673776e+02      5.969568359939383e-02
    1.373530156983731e+02      0.000000000000000e+00
    1.376369416293686e+02      0.000000000000000e+00
    1.379208675603642e+02      0.000000000000000e+00
    1.382047934913597e+02      0.000000000000000e+00
    1.384887194223552e+02      0.000000000000000e+00
    1.387726453533508e+02      0.000000000000000e+00
    1.390565712843463e+02      0.000000000000000e+00
    1.393404972153418e+02      0.000000000000000e+00
    1.396244231463373e+02      0.000000000000000e+00
    1.399083490773328e+02      0.000000000000000e+00
    1.401922750083284e+02      0.000000000000000e+00
    1.404762009393239e+02      0.000000000000000e+00
    1.407601268703194e+02      0.000000000000000e+00
    1.410440528013149e+02      0.000000000000000e+00
    1.413279787323105e+02      5.969568359939981e-02
    1.416119046633060e+02      0.000000000000000e+00
    1.418958305943015e+02      0.000000000000000e+00
    1.421797565252970e+02      0.000000000000000e+00
    1.424636824562926e+02      0.000000000000000e+00
    1.427476083872881e+02      0.000000000000000e+00
    1.430315343182836e+02      0.000000000000000e+00
    1.433154602492791e+02      5.969568359939383e-02
    1.435993861802746e+02      0.000000000000000e+00
    1.438833121112702e+02      0.000000000000000e+00
    1.441672380422657e+02      0.000000000000000e+00
    1.444511639732612e+02      0.000000000000000e+00
    1.447350899042567e+02      0.000000000000000e+00
    1.450190158352523e+02      0.000000000000000e+00
    1.453029417662478e+02      0.000000000000000e+00
    1.455868676972433e+02      1.193913671987996e-01
    1.458707936282388e+02      0.000000000000000e+00
    1.461547195592344e+02      0.000000000000000e+00
    1.464386454902299e+02      0.000000000000000e+00
    1.467225714212254e+02      0.000000000000000e+00
    1.470064973522209e+02      0.000000000000000e+00
    1.472904232832165e+02      0.000000000000000e+00
    1.475743492142120e+02      5.969568359939981e-02
    1.478582751452075e+02      0.000000000000000e+00
    1.481422010762030e+02      0.000000000000000e+00
    1.484261270071985e+02      0.000000000000000e+00
    1.487100529381941e+02      0.000000000000000e+00
    1.489939788691896e+02      0.000000000000000e+00
    1.492779048001851e+02      0.000000000000000e+00
    1.495618307311807e+02      0.000000000000000e+00
    1.498457566621762e+02      1.193913671987877e-01
    1.501296825931717e+02      0.000000000000000e+00
    1.504136085241672e+02      0.000000000000000e+00
    1.506975344551628e+02      0.000000000000000e+00
    1.509814603861583e+02      0.000000000000000e+00
    1.512653863171538e+02      0.000000000000000e+00
    1.515493122481493e+02      0.000000000000000e+00
    1.518332381791448e+02      0.000000000000000e+00
    1.521171641101404e+02      0.000000000000000e+00
    1.524010900411359e+02      0.000000000000000e+00
    1.526850159721314e+02      0.000000000000000e+00
    1.529689419031269e+02      0.000000000000000e+00
    1.532528678341225e+02      0.000000000000000e+00
    1.535367937651180e+02      0.000000000000000e+00
    1.538207196961135e+02      5.969568359939981e-02
    1.541046456271090e+02      0.000000000000000e+00
    1.543885715581046e+02      0.000000000000000e+00
    1.546724974891001e+02      0.000000000000000e+00
    1.549564234200956e+02      0.000000000000000e+00
    1.552403493510911e+02      0.000000000000000e+00
    1.555242752820866e+02      0.000000000000000e+00
    1.558082012130822e+02      0.000000000000000e+00
    1.560921271440777e+02      0.000000000000000e+00
    1.563760530750732e+02      0.000000000000000e+00
    1.566599790060687e+02      0.000000000000000e+00
    1.569439049370643e+02      0.000000000000000e+00
    1.572278308680598e+02      0.000000000000000e+00
    1.575117567990553e+02      0.000000000000000e+00
    1.577956827300509e+02      0.000000000000000e+00
    1.580796086610464e+02      1.790870507981815e-01
    1.583635345920419e+02      0.000000000000000e+00
    1.586474605230374e+02      0.000000000000000e+00
    1.589313864540329e+02      0.000000000000000e+00
    1.592153123850285e+02      0.000000000000000e+00
    1.594992383160240e+02      0.000000000000000e+00
    1.597831642470195e+02      0.000000000000000e+00
    1.600670901780150e+02      0.000000000000000e+00
    1.603510161090106e+02      0.000000000000000e+00
    1.606349420400061e+02      0.000000000000000e+00
    1.609188679710016e+02      0.000000000000000e+00
    1.612027939019971e+02      0.000000000000000e+00
    1.614867198329927e+02      0.000000000000000e+00
    1.617706457639882e+02      0.000000000000000e+00
    1.620545716949837e+02      0.000000000000000e+00
    1.623384976259792e+02      5.969568359939383e-02
    1.626224235569748e+02      0.000000000000000e+00
    1.629063494879703e+02      0.000000000000000e+00
    1.631902754189658e+02      0.000000000000000e+00
    1.634742013499613e+02      0.000000000000000e+00
    1.637581272809568e+02      0.000000000000000e+00
    1.640420532119524e+02      0.000000000000000e+00
    1.643259791429479e+02      0.000000000000000e+00
    1.646099050739434e+02      0.000000000000000e+00
    1.648938310049389e+02      0.000000000000000e+00
    1.651777569359345e+02      0.000000000000000e+00
    1.654616828669300e+02      0.000000000000000e+00
    1.657456087979255e+02      0.000000000000000e+00
    1.660295347289210e+02      0.000000000000000e+00
    1.663134606599166e+02      0.000000000000000e+00
    1.665973865909121e+02      1.193913671987996e-01
    1.668813125219076e+02      0.000000000000000e+00
    1.671652384529031e+02      0.000000000000000e+00
    1.674491643838986e+02      0.000000000000000e+00
    1.677330903148942e+02      0.000000000000000e+00
    1.680170162458897e+02      0.000000000000000e+00
    1.683009421768852e+02      0.000000000000000e+00
    1.685848681078807e+02      0.000000000000000e+00
    1.688687940388763e+02      0.000000000000000e+00
    1.691527199698718e+02      0.000000000000000e+00
    1.694366459008673e+02      0.000000000000000e+00
    1.697205718318629e+02      0.000000000000000e+00
    1.700044977628584e+02      0.000000000000000e+00
    1.702884236938539e+02      0.000000000000000e+00
    1.705723496248494e+02      0.000000000000000e+00
    1.708562755558449e+02      5.969568359939981e-02
    1.711402014868405e+02      0.000000000000000e+00
    1.714241274178360e+02      0.000000000000000e+00
    1.717080533488315e+02      0.000000000000000e+00
    1.719919792798270e+02      0.000000000000000e+00
    1.722759052108225e+02      0.000000000000000e+00
    1.725598311418181e+02      0.000000000000000e+00
    1.728437570728136e+02      0.000000000000000e+00
    1.731276830038091e+02      0.000000000000000e+00
    1.734116089348047e+02      0.000000000000000e+00
    1.736955348658002e+02      0.000000000000000e+00
    1.739794607967957e+02      0.000000000000000e+00
    1.742633867277912e+02      0.000000000000000e+00
    1.745473126587868e+02      0.000000000000000e+00
    1.748312385897823e+02      0.000000000000000e+00
    1.751151645207778e+02      0.000000000000000e+00
    1.753990904517733e+02      0.000000000000000e+00
    1.756830163827688e+02      0.000000000000000e+00
    1.759669423137644e+02      0.000000000000000e+00
    1.762508682447599e+02      0.000000000000000e+00
    1.765347941757554e+02      0.000000000000000e+00
    1.768187201067509e+02      0.000000000000000e+00
    1.771026460377465e+02      0.000000000000000e+00
    1.773865719687420e+02      0.000000000000000e+00
    1.776704978997375e+02      0.000000000000000e+00
    1.779544238307330e+02      0.000000000000000e+00
    1.782383497617286e+02      0.000000000000000e+00
    1.785222756927241e+02      0.000000000000000e+00
    1.788062016237196e+02      0.000000000000000e+00
    1.790901275547151e+02      0.000000000000000e+00
    1.793740534857106e+02      0.000000000000000e+00
    1.796579794167062e+02      0.000000000000000e+00
    1.799419053477017e+02      0.000000000000000e+00
    1.802258312786972e+02      0.000000000000000e+00
    1.805097572096927e+02      0.000000000000000e+00
    1.807936831406883e+02      0.000000000000000e+00
    1.810776090716838e+02      0.000000000000000e+00
    1.813615350026793e+02      0.000000000000000e+00
    1.816454609336749e+02      0.000000000000000e+00
    1.819293868646704e+02      0.000000000000000e+00
    1.822133127956659e+02      0.000000000000000e+00
    1.824972387266614e+02      0.000000000000000e+00
    1.827811646576569e+02      0.000000000000000e+00
    1.830650905886525e+02      0.000000000000000e+00
    1.833490165196480e+02      0.000000000000000e+00
    1.836329424506435e+02      0.000000000000000e+00
    1.839168683816390e+02      0.000000000000000e+00
    1.842007943126346e+02      0.000000000000000e+00
    1.844847202436301e+02      0.000000000000000e+00
    1.847686461746256e+02      0.000000000000000e+00
    1.850525721056211e+02      0.000000000000000e+00
    1.853364980366167e+02      0.000000000000000e+00
    1.856204239676122e+02      0.000000000000000e+00
    1.859043498986077e+02      0.000000000000000e+00
    1.861882758296032e+02      0.000000000000000e+00
    1.864722017605988e+02      0.000000000000000e+00
    1.867561276915943e+02      0.000000000000000e+00
    1.870400536225898e+02      0.000000000000000e+00
    1.873239795535853e+02      0.000000000000000e+00
    1.876079054845808e+02      0.000000000000000e+00
    1.878918314155764e+02      0.000000000000000e+00
    1.881757573465719e+02      0.000000000000000e+00
    1.884596832775674e+02      0.000000000000000e+00
    1.887436092085629e+02      0.000000000000000e+00
    1.890275351395585e+02      0.000000000000000e+00
    1.893114610705540e+02      0.000000000000000e+00
    1.895953870015495e+02      0.000000000000000e+00
    1.898793129325450e+02      0.000000000000000e+00
    1.901632388635406e+02      0.000000000000000e+00
    1.904471647945361e+02      0.000000000000000e+00
    1.907310907255316e+02      0.000000000000000e+00
    1.910150166565271e+02      0.000000000000000e+00
    1.912989425875226e+02      0.000000000000000e+00
    1.915828685185182e+02      0.000000000000000e+00
    1.918667944495137e+02      0.000000000000000e+00
    1.921507203805092e+02      0.000000000000000e+00
    1.924346463115048e+02      0.000000000000000e+00
    1.927185722425003e+02      0.000000000000000e+00
    1.930024981734958e+02      0.000000000000000e+00
    1.932864241044913e+02      0.000000000000000e+00
    1.935703500354869e+02      0.000000000000000e+00
    1.938542759664824e+02      0.000000000000000e+00
    1.941382018974779e+02      0.000000000000000e+00
    1.944221278284734e+02      0.000000000000000e+00
    1.947060537594689e+02      0.000000000000000e+00
    1.949899796904645e+02      0.000000000000000e+00
    1.952739056214600e+02      0.000000000000000e+00
    1.955578315524555e+02      0.000000000000000e+00
    1.958417574834510e+02      0.000000000000000e+00
    1.961256834144466e+02      0.000000000000000e+00
    1.964096093454421e+02      0.000000000000000e+00
    1.966935352764376e+02      0.000000000000000e+00
    1.969774612074331e+02      5.969568359939383e-02
    1.972613871384287e+02      0.000000000000000e+00
    1.975453130694242e+02      0.000000000000000e+00
    1.978292390004197e+02      0.000000000000000e+00
    1.981131649314152e+02      0.000000000000000e+00
    1.983970908624107e+02      0.000000000000000e+00
    1.986810167934063e+02      0.000000000000000e+00
    1.989649427244018e+02      0.000000000000000e+00
    1.992488686553973e+02      0.000000000000000e+00
    1.995327945863928e+02      0.000000000000000e+00
    1.998167205173884e+02      0.000000000000000e+00
    2.001006464483839e+02      0.000000000000000e+00
    2.003845723793794e+02      0.000000000000000e+00
    2.006684983103749e+02      0.000000000000000e+00
    2.009524242413705e+02      0.000000000000000e+00
    2.012363501723660e+02      0.000000000000000e+00
    2.015202761033615e+02      0.000000000000000e+00
    2.018042020343570e+02      0.000000000000000e+00
    2.020881279653526e+02      0.000000000000000e+00
    2.023720538963481e+02      0.000000000000000e+00
    2.026559798273436e+02      0.000000000000000e+00
    2.029399057583391e+02      0.000000000000000e+00
    2.032238316893346e+02      0.000000000000000e+00
    2.035077576203302e+02      0.000000000000000e+00
    2.037916835513257e+02      0.000000000000000e+00
    2.040756094823212e+02      0.000000000000000e+00
    2.043595354133168e+02      0.000000000000000e+00
    2.046434613443123e+02      0.000000000000000e+00
    2.049273872753078e+02      0.000000000000000e+00
    2.052113132063033e+02      0.000000000000000e+00
    2.054952391372989e+02      0.000000000000000e+00
    2.057791650682944e+02      0.000000000000000e+00
    2.060630909992899e+02      0.000000000000000e+00
    2.063470169302854e+02      0.000000000000000e+00
    2.066309428612809e+02      0.000000000000000e+00
    2.069148687922765e+02      0.000000000000000e+00
    2.071987947232720e+02      0.000000000000000e+00
    2.074827206542675e+02      0.000000000000000e+00
    2.077666465852630e+02      0.000000000000000e+00
    2.080505725162586e+02      0.000000000000000e+00
    2.083344984472541e+02      0.000000000000000e+00
    2.086184243782496e+02      0.000000000000000e+00
    2.089023503092451e+02      0.000000000000000e+00
    2.091862762402407e+02      0.000000000000000e+00
    2.094702021712362e+02      0.000000000000000e+00
    2.097541281022317e+02      0.000000000000000e+00
    2.100380540332272e+02      0.000000000000000e+00
    2.103219799642227e+02      0.000000000000000e+00
    2.106059058952183e+02      0.000000000000000e+00
    2.108898318262138e+02      0.000000000000000e+00
    2.111737577572093e+02      0.000000000000000e+00
    2.114576836882048e+02      0.000000000000000e+00
    2.117416096192004e+02      0.000000000000000e+00
    2.120255355501959e+02      0.000000000000000e+00
    2.123094614811914e+02      0.000000000000000e+00
    2.125933874121870e+02      0.000000000000000e+00
    2.128773133431825e+02      0.000000000000000e+00
    2.131612392741780e+02      0.000000000000000e+00
    2.134451652051735e+02      0.000000000000000e+00
    2.137290911361690e+02      0.000000000000000e+00
    2.140130170671646e+02      0.000000000000000e+00
    2.142969429981601e+02      0.000000000000000e+00
    2.145808689291556e+02      0.000000000000000e+00
    2.148647948601511e+02      0.000000000000000e+00
    2.151487207911467e+02      0.000000000000000e+00
    2.154326467221422e+02      0.000000000000000e+00
    2.157165726531377e+02      0.000000000000000e+00
    2.160004985841332e+02      0.000000000000000e+00
    2.162844245151288e+02      0.000000000000000e+00
