                     bin:                     prob.:
    1.465850959867183e+01      0.000000000000000e+00
    1.466225959867183e+01      0.000000000000000e+00
    1.466600959867183e+01      0.000000000000000e+00
    1.466975959867183e+01      0.000000000000000e+00
    1.467350959867183e+01      0.000000000000000e+00
    1.467725959867183e+01      0.000000000000000e+00
    1.468100959867183e+01      0.000000000000000e+00
    1.468475959867183e+01      0.000000000000000e+00
    1.468850959867183e+01      0.000000000000000e+00
    1.469225959867183e+01      0.000000000000000e+00
    1.469600959867183e+01      0.000000000000000e+00
    1.469975959867183e+01      0.000000000000000e+00
    1.470350959867183e+01      0.000000000000000e+00
    1.470725959867183e+01      0.000000000000000e+00
    1.471100959867183e+01      0.000000000000000e+00
    1.471475959867183e+01      0.000000000000000e+00
    1.471850959867183e+01      0.000000000000000e+00
    1.472225959867183e+01      0.000000000000000e+00
    1.472600959867183e+01      0.000000000000000e+00
    1.472975959867183e+01      0.000000000000000e+00
    1.473350959867183e+01      0.000000000000000e+00
    1.473725959867183e+01      0.000000000000000e+00
    1.474100959867183e+01      0.000000000000000e+00
    1.474475959867183e+01      0.000000000000000e+00
    1.474850959867183e+01      0.000000000000000e+00
    1.475225959867183e+01      0.000000000000000e+00
    1.475600959867183e+01      0.000000000000000e+00
    1.475975959867183e+01      0.000000000000000e+00
    1.476350959867183e+01      0.000000000000000e+00
    1.476725959867183e+01      0.000000000000000e+00
    1.477100959867183e+01      0.000000000000000e+00
    1.477475959867183e+01      4.519774011299264e+00
    1.477850959867183e+01      0.000000000000000e+00
    1.478225959867183e+01      0.000000000000000e+00
    1.478600959867183e+01      0.000000000000000e+00
    1.478975959867183e+01      0.000000000000000e+00
    1.479350959867183e+01      0.000000000000000e+00
    1.479725959867183e+01      0.000000000000000e+00
    1.480100959867183e+01      0.000000000000000e+00
    1.480475959867183e+01      0.000000000000000e+00
    1.480850959867183e+01      0.000000000000000e+00
    1.481225959867183e+01      0.000000000000000e+00
    1.481600959867183e+01      0.000000000000000e+00
    1.481975959867183e+01      0.000000000000000e+00
    1.482350959867183e+01      0.000000000000000e+00
    1.482725959867183e+01      0.000000000000000e+00
    1.483100959867183e+01      0.000000000000000e+00
    1.483475959867183e+01      0.000000000000000e+00
    1.483850959867183e+01      0.000000000000000e+00
    1.484225959867183e+01      0.000000000000000e+00
    1.484600959867183e+01      0.000000000000000e+00
    1.484975959867183e+01      0.000000000000000e+00
    1.485350959867183e+01      0.000000000000000e+00
    1.485725959867183e+01      0.000000000000000e+00
    1.486100959867183e+01      0.000000000000000e+00
    1.486475959867183e+01      0.000000000000000e+00
    1.486850959867183e+01      0.000000000000000e+00
    1.487225959867183e+01      0.000000000000000e+00
    1.487600959867183e+01      0.000000000000000e+00
    1.487975959867183e+01      0.000000000000000e+00
    1.488350959867183e+01      0.000000000000000e+00
    1.488725959867183e+01      0.000000000000000e+00
    1.489100959867183e+01      9.039548022598527e+00
    1.489475959867183e+01      0.000000000000000e+00
    1.489850959867183e+01      0.000000000000000e+00
    1.490225959867183e+01      0.000000000000000e+00
    1.490600959867183e+01      0.000000000000000e+00
    1.490975959867183e+01      0.000000000000000e+00
    1.491350959867183e+01      0.000000000000000e+00
    1.491725959867183e+01      0.000000000000000e+00
    1.492100959867183e+01      0.000000000000000e+00
    1.492475959867183e+01      0.000000000000000e+00
    1.492850959867183e+01      0.000000000000000e+00
    1.493225959867183e+01      0.000000000000000e+00
    1.493600959867183e+01      0.000000000000000e+00
    1.493975959867183e+01      0.000000000000000e+00
    1.494350959867183e+01      0.000000000000000e+00
    1.494725959867183e+01      0.000000000000000e+00
    1.495100959867183e+01      0.000000000000000e+00
    1.495475959867183e+01      0.000000000000000e+00
    1.495850959867183e+01      0.000000000000000e+00
    1.496225959867183e+01      0.000000000000000e+00
    1.496600959867183e+01      0.000000000000000e+00
    1.496975959867183e+01      0.000000000000000e+00
    1.497350959867183e+01      0.000000000000000e+00
    1.497725959867183e+01      0.000000000000000e+00
    1.498100959867183e+01      0.000000000000000e+00
    1.498475959867183e+01      0.000000000000000e+00
    1.498850959867183e+01      0.000000000000000e+00
    1.499225959867183e+01      0.000000000000000e+00
    1.499600959867183e+01      0.000000000000000e+00
    1.499975959867183e+01      0.000000000000000e+00
    1.500350959867183e+01      0.000000000000000e+00
    1.500725959867183e+01      0.000000000000000e+00
    1.501100959867183e+01      4.519774011299264e+00
    1.501475959867183e+01      0.000000000000000e+00
    1.501850959867183e+01      0.000000000000000e+00
    1.502225959867183e+01      0.000000000000000e+00
    1.502600959867183e+01      0.000000000000000e+00
    1.502975959867183e+01      0.000000000000000e+00
    1.503350959867183e+01      0.000000000000000e+00
    1.503725959867183e+01      0.000000000000000e+00
    1.504100959867183e+01      0.000000000000000e+00
    1.504475959867183e+01      0.000000000000000e+00
    1.504850959867183e+01      0.000000000000000e+00
    1.505225959867183e+01      0.000000000000000e+00
    1.505600959867183e+01      0.000000000000000e+00
    1.505975959867183e+01      0.000000000000000e+00
    1.506350959867183e+01      0.000000000000000e+00
    1.506725959867183e+01      0.000000000000000e+00
    1.507100959867183e+01      0.000000000000000e+00
    1.507475959867183e+01      0.000000000000000e+00
    1.507850959867183e+01      0.000000000000000e+00
    1.508225959867183e+01      0.000000000000000e+00
    1.508600959867183e+01      0.000000000000000e+00
    1.508975959867183e+01      0.000000000000000e+00
    1.509350959867183e+01      0.000000000000000e+00
    1.509725959867183e+01      0.000000000000000e+00
    1.510100959867183e+01      0.000000000000000e+00
    1.510475959867183e+01      0.000000000000000e+00
    1.510850959867183e+01      0.000000000000000e+00
    1.511225959867183e+01      0.000000000000000e+00
    1.511600959867183e+01      0.000000000000000e+00
    1.511975959867183e+01      0.000000000000000e+00
    1.512350959867183e+01      0.000000000000000e+00
    1.512725959867183e+01      0.000000000000000e+00
    1.513100959867183e+01      9.039548022598527e+00
    1.513475959867183e+01      0.000000000000000e+00
    1.513850959867183e+01      0.000000000000000e+00
    1.514225959867183e+01      0.000000000000000e+00
    1.514600959867183e+01      0.000000000000000e+00
    1.514975959867183e+01      0.000000000000000e+00
    1.515350959867183e+01      0.000000000000000e+00
    1.515725959867183e+01      0.000000000000000e+00
    1.516100959867183e+01      0.000000000000000e+00
    1.516475959867183e+01      0.000000000000000e+00
    1.516850959867183e+01      0.000000000000000e+00
    1.517225959867183e+01      0.000000000000000e+00
    1.517600959867183e+01      0.000000000000000e+00
    1.517975959867183e+01      0.000000000000000e+00
    1.518350959867183e+01      0.000000000000000e+00
    1.518725959867183e+01      0.000000000000000e+00
    1.519100959867183e+01      0.000000000000000e+00
    1.519475959867183e+01      0.000000000000000e+00
    1.519850959867183e+01      0.000000000000000e+00
    1.520225959867183e+01      0.000000000000000e+00
    1.520600959867183e+01      0.000000000000000e+00
    1.520975959867183e+01      0.000000000000000e+00
    1.521350959867183e+01      0.000000000000000e+00
    1.521725959867183e+01      0.000000000000000e+00
    1.522100959867183e+01      0.000000000000000e+00
    1.522475959867183e+01      0.000000000000000e+00
    1.522850959867183e+01      0.000000000000000e+00
    1.523225959867183e+01      0.000000000000000e+00
    1.523600959867183e+01      0.000000000000000e+00
    1.523975959867183e+01      0.000000000000000e+00
    1.524350959867183e+01      0.000000000000000e+00
    1.524725959867183e+01      0.000000000000000e+00
    1.525100959867183e+01      0.000000000000000e+00
    1.525475959867183e+01      0.000000000000000e+00
    1.525850959867183e+01      0.000000000000000e+00
    1.526225959867183e+01      0.000000000000000e+00
    1.526600959867183e+01      0.000000000000000e+00
    1.526975959867183e+01      0.000000000000000e+00
    1.527350959867183e+01      0.000000000000000e+00
    1.527725959867183e+01      0.000000000000000e+00
    1.528100959867183e+01      0.000000000000000e+00
    1.528475959867183e+01      0.000000000000000e+00
    1.528850959867183e+01      0.000000000000000e+00
    1.529225959867183e+01      0.000000000000000e+00
    1.529600959867183e+01      0.000000000000000e+00
    1.529975959867183e+01      0.000000000000000e+00
    1.530350959867183e+01      0.000000000000000e+00
    1.530725959867183e+01      0.000000000000000e+00
    1.531100959867183e+01      0.000000000000000e+00
    1.531475959867183e+01      0.000000000000000e+00
    1.531850959867183e+01      0.000000000000000e+00
    1.532225959867183e+01      0.000000000000000e+00
    1.532600959867183e+01      0.000000000000000e+00
    1.532975959867183e+01      0.000000000000000e+00
    1.533350959867183e+01      0.000000000000000e+00
    1.533725959867183e+01      0.000000000000000e+00
    1.534100959867183e+01      0.000000000000000e+00
    1.534475959867183e+01      0.000000000000000e+00
    1.534850959867183e+01      0.000000000000000e+00
    1.535225959867183e+01      0.000000000000000e+00
    1.535600959867183e+01      0.000000000000000e+00
    1.535975959867183e+01      0.000000000000000e+00
    1.536350959867183e+01      0.000000000000000e+00
    1.536725959867183e+01      0.000000000000000e+00
    1.537100959867183e+01      4.519774011299264e+00
    1.537475959867183e+01      0.000000000000000e+00
    1.537850959867183e+01      0.000000000000000e+00
    1.538225959867183e+01      0.000000000000000e+00
    1.538600959867183e+01      0.000000000000000e+00
    1.538975959867183e+01      0.000000000000000e+00
    1.539350959867183e+01      0.000000000000000e+00
    1.539725959867183e+01      0.000000000000000e+00
    1.540100959867183e+01      0.000000000000000e+00
    1.540475959867183e+01      0.000000000000000e+00
    1.540850959867183e+01      0.000000000000000e+00
    1.541225959867183e+01      0.000000000000000e+00
    1.541600959867183e+01      0.000000000000000e+00
    1.541975959867183e+01      0.000000000000000e+00
    1.542350959867183e+01      0.000000000000000e+00
    1.542725959867183e+01      0.000000000000000e+00
    1.543100959867183e+01      0.000000000000000e+00
    1.543475959867183e+01      0.000000000000000e+00
    1.543850959867183e+01      0.000000000000000e+00
    1.544225959867183e+01      0.000000000000000e+00
    1.544600959867183e+01      0.000000000000000e+00
    1.544975959867183e+01      0.000000000000000e+00
    1.545350959867183e+01      0.000000000000000e+00
    1.545725959867183e+01      0.000000000000000e+00
    1.546100959867183e+01      0.000000000000000e+00
    1.546475959867183e+01      0.000000000000000e+00
    1.546850959867183e+01      0.000000000000000e+00
    1.547225959867183e+01      0.000000000000000e+00
    1.547600959867183e+01      0.000000000000000e+00
    1.547975959867183e+01      0.000000000000000e+00
    1.548350959867183e+01      0.000000000000000e+00
    1.548725959867183e+01      0.000000000000000e+00
    1.549100959867183e+01      0.000000000000000e+00
    1.549475959867183e+01      0.000000000000000e+00
    1.549850959867183e+01      0.000000000000000e+00
    1.550225959867183e+01      0.000000000000000e+00
    1.550600959867183e+01      0.000000000000000e+00
    1.550975959867183e+01      0.000000000000000e+00
    1.551350959867183e+01      0.000000000000000e+00
    1.551725959867183e+01      0.000000000000000e+00
    1.552100959867183e+01      0.000000000000000e+00
    1.552475959867183e+01      0.000000000000000e+00
    1.552850959867183e+01      0.000000000000000e+00
    1.553225959867183e+01      0.000000000000000e+00
    1.553600959867183e+01      0.000000000000000e+00
    1.553975959867183e+01      0.000000000000000e+00
    1.554350959867183e+01      0.000000000000000e+00
    1.554725959867183e+01      0.000000000000000e+00
    1.555100959867183e+01      0.000000000000000e+00
    1.555475959867183e+01      0.000000000000000e+00
    1.555850959867183e+01      0.000000000000000e+00
    1.556225959867183e+01      0.000000000000000e+00
    1.556600959867183e+01      0.000000000000000e+00
    1.556975959867183e+01      0.000000000000000e+00
    1.557350959867183e+01      0.000000000000000e+00
    1.557725959867183e+01      0.000000000000000e+00
    1.558100959867183e+01      0.000000000000000e+00
    1.558475959867183e+01      0.000000000000000e+00
    1.558850959867183e+01      0.000000000000000e+00
    1.559225959867183e+01      0.000000000000000e+00
    1.559600959867183e+01      0.000000000000000e+00
    1.559975959867183e+01      0.000000000000000e+00
    1.560350959867183e+01      0.000000000000000e+00
    1.560725959867183e+01      0.000000000000000e+00
    1.561100959867183e+01      0.000000000000000e+00
    1.561475959867183e+01      0.000000000000000e+00
    1.561850959867183e+01      0.000000000000000e+00
    1.562225959867183e+01      0.000000000000000e+00
    1.562600959867183e+01      0.000000000000000e+00
    1.562975959867183e+01      0.000000000000000e+00
    1.563350959867183e+01      0.000000000000000e+00
    1.563725959867183e+01      0.000000000000000e+00
    1.564100959867183e+01      0.000000000000000e+00
    1.564475959867183e+01      0.000000000000000e+00
    1.564850959867183e+01      0.000000000000000e+00
    1.565225959867183e+01      0.000000000000000e+00
    1.565600959867183e+01      0.000000000000000e+00
    1.565975959867183e+01      0.000000000000000e+00
    1.566350959867183e+01      0.000000000000000e+00
    1.566725959867183e+01      0.000000000000000e+00
    1.567100959867183e+01      0.000000000000000e+00
    1.567475959867183e+01      4.519774011299264e+00
    1.567850959867183e+01      0.000000000000000e+00
    1.568225959867183e+01      0.000000000000000e+00
    1.568600959867183e+01      0.000000000000000e+00
    1.568975959867183e+01      0.000000000000000e+00
    1.569350959867183e+01      0.000000000000000e+00
    1.569725959867183e+01      0.000000000000000e+00
    1.570100959867183e+01      0.000000000000000e+00
    1.570475959867183e+01      0.000000000000000e+00
    1.570850959867183e+01      0.000000000000000e+00
    1.571225959867183e+01      0.000000000000000e+00
    1.571600959867183e+01      0.000000000000000e+00
    1.571975959867183e+01      0.000000000000000e+00
    1.572350959867183e+01      0.000000000000000e+00
    1.572725959867183e+01      0.000000000000000e+00
    1.573100959867183e+01      0.000000000000000e+00
    1.573475959867183e+01      0.000000000000000e+00
    1.573850959867183e+01      9.039548022598527e+00
    1.574225959867183e+01      0.000000000000000e+00
    1.574600959867183e+01      0.000000000000000e+00
    1.574975959867183e+01      0.000000000000000e+00
    1.575350959867183e+01      0.000000000000000e+00
    1.575725959867183e+01      0.000000000000000e+00
    1.576100959867183e+01      0.000000000000000e+00
    1.576475959867183e+01      0.000000000000000e+00
    1.576850959867183e+01      0.000000000000000e+00
    1.577225959867183e+01      0.000000000000000e+00
    1.577600959867183e+01      0.000000000000000e+00
    1.577975959867183e+01      0.000000000000000e+00
    1.578350959867183e+01      0.000000000000000e+00
    1.578725959867183e+01      0.000000000000000e+00
    1.579100959867183e+01      0.000000000000000e+00
    1.579475959867183e+01      0.000000000000000e+00
    1.579850959867183e+01      0.000000000000000e+00
    1.580225959867183e+01      0.000000000000000e+00
    1.580600959867183e+01      4.519774011299264e+00
    1.580975959867183e+01      0.000000000000000e+00
    1.581350959867183e+01      0.000000000000000e+00
    1.581725959867183e+01      0.000000000000000e+00
    1.582100959867183e+01      0.000000000000000e+00
    1.582475959867183e+01      0.000000000000000e+00
    1.582850959867183e+01      0.000000000000000e+00
    1.583225959867183e+01      0.000000000000000e+00
    1.583600959867183e+01      0.000000000000000e+00
    1.583975959867183e+01      0.000000000000000e+00
    1.584350959867183e+01      0.000000000000000e+00
    1.584725959867183e+01      0.000000000000000e+00
    1.585100959867183e+01      0.000000000000000e+00
    1.585475959867183e+01      0.000000000000000e+00
    1.585850959867183e+01      0.000000000000000e+00
    1.586225959867183e+01      0.000000000000000e+00
    1.586600959867183e+01      0.000000000000000e+00
    1.586975959867183e+01      1.807909604519705e+01
    1.587350959867183e+01      0.000000000000000e+00
    1.587725959867183e+01      0.000000000000000e+00
    1.588100959867183e+01      0.000000000000000e+00
    1.588475959867183e+01      0.000000000000000e+00
    1.588850959867183e+01      0.000000000000000e+00
    1.589225959867183e+01      0.000000000000000e+00
    1.589600959867183e+01      0.000000000000000e+00
    1.589975959867183e+01      0.000000000000000e+00
    1.590350959867183e+01      0.000000000000000e+00
    1.590725959867183e+01      0.000000000000000e+00
    1.591100959867183e+01      0.000000000000000e+00
    1.591475959867183e+01      0.000000000000000e+00
    1.591850959867183e+01      0.000000000000000e+00
    1.592225959867183e+01      0.000000000000000e+00
    1.592600959867183e+01      0.000000000000000e+00
    1.592975959867183e+01      0.000000000000000e+00
    1.593350959867183e+01      0.000000000000000e+00
    1.593725959867183e+01      4.519774011299264e+00
    1.594100959867183e+01      0.000000000000000e+00
    1.594475959867183e+01      0.000000000000000e+00
    1.594850959867183e+01      0.000000000000000e+00
    1.595225959867183e+01      0.000000000000000e+00
    1.595600959867183e+01      0.000000000000000e+00
    1.595975959867183e+01      0.000000000000000e+00
    1.596350959867183e+01      0.000000000000000e+00
    1.596725959867183e+01      0.000000000000000e+00
    1.597100959867183e+01      0.000000000000000e+00
    1.597475959867183e+01      0.000000000000000e+00
    1.597850959867183e+01      0.000000000000000e+00
    1.598225959867183e+01      0.000000000000000e+00
    1.598600959867183e+01      0.000000000000000e+00
    1.598975959867183e+01      0.000000000000000e+00
    1.599350959867183e+01      0.000000000000000e+00
    1.599725959867183e+01      0.000000000000000e+00
    1.600100959867183e+01      9.039548022598527e+00
    1.600475959867183e+01      0.000000000000000e+00
    1.600850959867183e+01      0.000000000000000e+00
    1.601225959867183e+01      0.000000000000000e+00
    1.601600959867183e+01      0.000000000000000e+00
    1.601975959867183e+01      0.000000000000000e+00
    1.602350959867183e+01      0.000000000000000e+00
    1.602725959867183e+01      0.000000000000000e+00
    1.603100959867183e+01      0.000000000000000e+00
    1.603475959867183e+01      0.000000000000000e+00
    1.603850959867183e+01      0.000000000000000e+00
    1.604225959867183e+01      0.000000000000000e+00
    1.604600959867183e+01      0.000000000000000e+00
    1.604975959867183e+01      0.000000000000000e+00
    1.605350959867183e+01      0.000000000000000e+00
    1.605725959867183e+01      0.000000000000000e+00
    1.606100959867183e+01      0.000000000000000e+00
    1.606475959867183e+01      4.519774011299264e+00
    1.606850959867183e+01      0.000000000000000e+00
    1.607225959867183e+01      0.000000000000000e+00
    1.607600959867183e+01      0.000000000000000e+00
    1.607975959867183e+01      0.000000000000000e+00
    1.608350959867183e+01      0.000000000000000e+00
    1.608725959867183e+01      0.000000000000000e+00
    1.609100959867183e+01      0.000000000000000e+00
