                     bin:                     prob.:
    2.431070310038937e+00      0.000000000000000e+00
    2.438070310038936e+00      0.000000000000000e+00
    2.445070310038937e+00      0.000000000000000e+00
    2.452070310038937e+00      0.000000000000000e+00
    2.459070310038936e+00      0.000000000000000e+00
    2.466070310038937e+00      0.000000000000000e+00
    2.473070310038937e+00      0.000000000000000e+00
    2.480070310038937e+00      0.000000000000000e+00
    2.487070310038937e+00      0.000000000000000e+00
    2.494070310038937e+00      0.000000000000000e+00
    2.501070310038937e+00      0.000000000000000e+00
    2.508070310038937e+00      0.000000000000000e+00
    2.515070310038936e+00      0.000000000000000e+00
    2.522070310038937e+00      0.000000000000000e+00
    2.529070310038937e+00      0.000000000000000e+00
    2.536070310038937e+00      0.000000000000000e+00
    2.543070310038937e+00      0.000000000000000e+00
    2.550070310038937e+00      0.000000000000000e+00
    2.557070310038937e+00      0.000000000000000e+00
    2.564070310038937e+00      0.000000000000000e+00
    2.571070310038936e+00      0.000000000000000e+00
    2.578070310038937e+00      0.000000000000000e+00
    2.585070310038937e+00      0.000000000000000e+00
    2.592070310038936e+00      0.000000000000000e+00
    2.599070310038937e+00      0.000000000000000e+00
    2.606070310038937e+00      0.000000000000000e+00
    2.613070310038937e+00      0.000000000000000e+00
    2.620070310038937e+00      0.000000000000000e+00
    2.627070310038937e+00      0.000000000000000e+00
    2.634070310038937e+00      0.000000000000000e+00
    2.641070310038937e+00      0.000000000000000e+00
    2.648070310038936e+00      0.000000000000000e+00
    2.655070310038937e+00      0.000000000000000e+00
    2.662070310038937e+00      0.000000000000000e+00
    2.669070310038937e+00      0.000000000000000e+00
    2.676070310038937e+00      0.000000000000000e+00
    2.683070310038937e+00      4.842615012106457e+00
    2.690070310038937e+00      0.000000000000000e+00
    2.697070310038937e+00      0.000000000000000e+00
    2.704070310038936e+00      0.000000000000000e+00
    2.711070310038937e+00      0.000000000000000e+00
    2.718070310038937e+00      0.000000000000000e+00
    2.725070310038936e+00      0.000000000000000e+00
    2.732070310038937e+00      0.000000000000000e+00
    2.739070310038937e+00      0.000000000000000e+00
    2.746070310038937e+00      0.000000000000000e+00
    2.753070310038937e+00      0.000000000000000e+00
    2.760070310038937e+00      0.000000000000000e+00
    2.767070310038937e+00      0.000000000000000e+00
    2.774070310038937e+00      0.000000000000000e+00
    2.781070310038936e+00      0.000000000000000e+00
    2.788070310038937e+00      0.000000000000000e+00
    2.795070310038937e+00      0.000000000000000e+00
    2.802070310038936e+00      0.000000000000000e+00
    2.809070310038936e+00      0.000000000000000e+00
    2.816070310038937e+00      0.000000000000000e+00
    2.823070310038937e+00      0.000000000000000e+00
    2.830070310038937e+00      0.000000000000000e+00
    2.837070310038937e+00      0.000000000000000e+00
    2.844070310038937e+00      0.000000000000000e+00
    2.851070310038937e+00      0.000000000000000e+00
    2.858070310038936e+00      0.000000000000000e+00
    2.865070310038937e+00      0.000000000000000e+00
    2.872070310038937e+00      0.000000000000000e+00
    2.879070310038936e+00      0.000000000000000e+00
    2.886070310038937e+00      0.000000000000000e+00
    2.893070310038937e+00      0.000000000000000e+00
    2.900070310038937e+00      0.000000000000000e+00
    2.907070310038937e+00      0.000000000000000e+00
    2.914070310038936e+00      0.000000000000000e+00
    2.921070310038937e+00      0.000000000000000e+00
    2.928070310038937e+00      0.000000000000000e+00
    2.935070310038936e+00      0.000000000000000e+00
    2.942070310038937e+00      0.000000000000000e+00
    2.949070310038937e+00      0.000000000000000e+00
    2.956070310038937e+00      0.000000000000000e+00
    2.963070310038937e+00      0.000000000000000e+00
    2.970070310038937e+00      0.000000000000000e+00
    2.977070310038937e+00      0.000000000000000e+00
    2.984070310038937e+00      0.000000000000000e+00
    2.991070310038936e+00      0.000000000000000e+00
    2.998070310038937e+00      0.000000000000000e+00
    3.005070310038937e+00      0.000000000000000e+00
    3.012070310038936e+00      0.000000000000000e+00
    3.019070310038937e+00      0.000000000000000e+00
    3.026070310038937e+00      0.000000000000000e+00
    3.033070310038937e+00      0.000000000000000e+00
    3.040070310038937e+00      0.000000000000000e+00
    3.047070310038936e+00      0.000000000000000e+00
    3.054070310038937e+00      0.000000000000000e+00
    3.061070310038937e+00      0.000000000000000e+00
    3.068070310038936e+00      0.000000000000000e+00
    3.075070310038936e+00      0.000000000000000e+00
    3.082070310038937e+00      0.000000000000000e+00
    3.089070310038936e+00      0.000000000000000e+00
    3.096070310038937e+00      0.000000000000000e+00
    3.103070310038937e+00      0.000000000000000e+00
    3.110070310038937e+00      0.000000000000000e+00
    3.117070310038937e+00      0.000000000000000e+00
    3.124070310038936e+00      0.000000000000000e+00
    3.131070310038937e+00      0.000000000000000e+00
    3.138070310038937e+00      0.000000000000000e+00
    3.145070310038936e+00      0.000000000000000e+00
    3.152070310038937e+00      0.000000000000000e+00
    3.159070310038937e+00      0.000000000000000e+00
    3.166070310038937e+00      0.000000000000000e+00
    3.173070310038937e+00      0.000000000000000e+00
    3.180070310038936e+00      0.000000000000000e+00
    3.187070310038937e+00      0.000000000000000e+00
    3.194070310038937e+00      0.000000000000000e+00
    3.201070310038936e+00      0.000000000000000e+00
    3.208070310038937e+00      0.000000000000000e+00
    3.215070310038937e+00      0.000000000000000e+00
    3.222070310038936e+00      0.000000000000000e+00
    3.229070310038937e+00      0.000000000000000e+00
    3.236070310038937e+00      0.000000000000000e+00
    3.243070310038937e+00      0.000000000000000e+00
    3.250070310038937e+00      0.000000000000000e+00
    3.257070310038936e+00      0.000000000000000e+00
    3.264070310038937e+00      0.000000000000000e+00
    3.271070310038937e+00      0.000000000000000e+00
    3.278070310038936e+00      0.000000000000000e+00
    3.285070310038937e+00      0.000000000000000e+00
    3.292070310038937e+00      0.000000000000000e+00
    3.299070310038937e+00      0.000000000000000e+00
    3.306070310038937e+00      0.000000000000000e+00
    3.313070310038936e+00      0.000000000000000e+00
    3.320070310038937e+00      0.000000000000000e+00
    3.327070310038937e+00      0.000000000000000e+00
    3.334070310038936e+00      0.000000000000000e+00
    3.341070310038937e+00      0.000000000000000e+00
    3.348070310038937e+00      0.000000000000000e+00
    3.355070310038936e+00      0.000000000000000e+00
    3.362070310038937e+00      0.000000000000000e+00
    3.369070310038937e+00      0.000000000000000e+00
    3.376070310038937e+00      0.000000000000000e+00
    3.383070310038937e+00      0.000000000000000e+00
    3.390070310038936e+00      0.000000000000000e+00
    3.397070310038937e+00      0.000000000000000e+00
    3.404070310038937e+00      0.000000000000000e+00
    3.411070310038936e+00      0.000000000000000e+00
    3.418070310038936e+00      0.000000000000000e+00
    3.425070310038937e+00      0.000000000000000e+00
    3.432070310038936e+00      0.000000000000000e+00
    3.439070310038937e+00      0.000000000000000e+00
    3.446070310038936e+00      0.000000000000000e+00
    3.453070310038937e+00      0.000000000000000e+00
    3.460070310038937e+00      0.000000000000000e+00
    3.467070310038936e+00      0.000000000000000e+00
    3.474070310038937e+00      0.000000000000000e+00
    3.481070310038937e+00      0.000000000000000e+00
    3.488070310038936e+00      0.000000000000000e+00
    3.495070310038937e+00      0.000000000000000e+00
    3.502070310038937e+00      0.000000000000000e+00
    3.509070310038937e+00      0.000000000000000e+00
    3.516070310038937e+00      0.000000000000000e+00
    3.523070310038936e+00      2.421307506053228e+00
    3.530070310038937e+00      0.000000000000000e+00
    3.537070310038937e+00      0.000000000000000e+00
    3.544070310038936e+00      0.000000000000000e+00
    3.551070310038936e+00      0.000000000000000e+00
    3.558070310038937e+00      0.000000000000000e+00
    3.565070310038936e+00      0.000000000000000e+00
    3.572070310038937e+00      0.000000000000000e+00
    3.579070310038936e+00      0.000000000000000e+00
    3.586070310038937e+00      0.000000000000000e+00
    3.593070310038937e+00      0.000000000000000e+00
    3.600070310038936e+00      0.000000000000000e+00
    3.607070310038937e+00      0.000000000000000e+00
    3.614070310038937e+00      0.000000000000000e+00
    3.621070310038936e+00      0.000000000000000e+00
    3.628070310038937e+00      0.000000000000000e+00
    3.635070310038937e+00      0.000000000000000e+00
    3.642070310038936e+00      0.000000000000000e+00
    3.649070310038937e+00      0.000000000000000e+00
    3.656070310038936e+00      0.000000000000000e+00
    3.663070310038937e+00      0.000000000000000e+00
    3.670070310038937e+00      0.000000000000000e+00
    3.677070310038936e+00      0.000000000000000e+00
    3.684070310038936e+00      0.000000000000000e+00
    3.691070310038937e+00      0.000000000000000e+00
    3.698070310038936e+00      0.000000000000000e+00
    3.705070310038937e+00      0.000000000000000e+00
    3.712070310038937e+00      0.000000000000000e+00
    3.719070310038937e+00      0.000000000000000e+00
    3.726070310038937e+00      0.000000000000000e+00
    3.733070310038936e+00      0.000000000000000e+00
    3.740070310038937e+00      0.000000000000000e+00
    3.747070310038937e+00      0.000000000000000e+00
    3.754070310038936e+00      0.000000000000000e+00
    3.761070310038936e+00      0.000000000000000e+00
    3.768070310038937e+00      0.000000000000000e+00
    3.775070310038936e+00      0.000000000000000e+00
    3.782070310038937e+00      0.000000000000000e+00
    3.789070310038936e+00      0.000000000000000e+00
    3.796070310038937e+00      0.000000000000000e+00
    3.803070310038937e+00      0.000000000000000e+00
    3.810070310038936e+00      0.000000000000000e+00
    3.817070310038936e+00      0.000000000000000e+00
    3.824070310038937e+00      0.000000000000000e+00
    3.831070310038936e+00      0.000000000000000e+00
    3.838070310038937e+00      0.000000000000000e+00
    3.845070310038937e+00      0.000000000000000e+00
    3.852070310038937e+00      0.000000000000000e+00
    3.859070310038937e+00      0.000000000000000e+00
    3.866070310038936e+00      0.000000000000000e+00
    3.873070310038937e+00      0.000000000000000e+00
    3.880070310038937e+00      0.000000000000000e+00
    3.887070310038936e+00      0.000000000000000e+00
    3.894070310038936e+00      0.000000000000000e+00
    3.901070310038937e+00      0.000000000000000e+00
    3.908070310038937e+00      0.000000000000000e+00
    3.915070310038936e+00      0.000000000000000e+00
    3.922070310038936e+00      0.000000000000000e+00
    3.929070310038937e+00      0.000000000000000e+00
    3.936070310038937e+00      0.000000000000000e+00
    3.943070310038936e+00      0.000000000000000e+00
    3.950070310038936e+00      0.000000000000000e+00
    3.957070310038937e+00      0.000000000000000e+00
    3.964070310038937e+00      0.000000000000000e+00
    3.971070310038936e+00      0.000000000000000e+00
    3.978070310038937e+00      0.000000000000000e+00
    3.985070310038937e+00      0.000000000000000e+00
    3.992070310038936e+00      0.000000000000000e+00
    3.999070310038936e+00      0.000000000000000e+00
    4.006070310038936e+00      0.000000000000000e+00
    4.013070310038937e+00      0.000000000000000e+00
    4.020070310038936e+00      0.000000000000000e+00
    4.027070310038937e+00      0.000000000000000e+00
    4.034070310038937e+00      0.000000000000000e+00
    4.041070310038936e+00      0.000000000000000e+00
    4.048070310038936e+00      0.000000000000000e+00
    4.055070310038936e+00      0.000000000000000e+00
    4.062070310038937e+00      0.000000000000000e+00
    4.069070310038937e+00      0.000000000000000e+00
    4.076070310038936e+00      0.000000000000000e+00
    4.083070310038936e+00      0.000000000000000e+00
    4.090070310038937e+00      0.000000000000000e+00
    4.097070310038936e+00      0.000000000000000e+00
    4.104070310038937e+00      0.000000000000000e+00
    4.111070310038937e+00      0.000000000000000e+00
    4.118070310038936e+00      0.000000000000000e+00
    4.125070310038936e+00      0.000000000000000e+00
    4.132070310038936e+00      0.000000000000000e+00
    4.139070310038937e+00      0.000000000000000e+00
    4.146070310038937e+00      0.000000000000000e+00
    4.153070310038936e+00      0.000000000000000e+00
    4.160070310038936e+00      0.000000000000000e+00
    4.167070310038937e+00      0.000000000000000e+00
    4.174070310038937e+00      0.000000000000000e+00
    4.181070310038937e+00      0.000000000000000e+00
    4.188070310038936e+00      0.000000000000000e+00
    4.195070310038936e+00      0.000000000000000e+00
    4.202070310038936e+00      0.000000000000000e+00
    4.209070310038936e+00      0.000000000000000e+00
    4.216070310038937e+00      0.000000000000000e+00
    4.223070310038937e+00      0.000000000000000e+00
    4.230070310038936e+00      0.000000000000000e+00
    4.237070310038936e+00      0.000000000000000e+00
    4.244070310038937e+00      0.000000000000000e+00
    4.251070310038937e+00      0.000000000000000e+00
    4.258070310038937e+00      0.000000000000000e+00
    4.265070310038936e+00      0.000000000000000e+00
    4.272070310038936e+00      0.000000000000000e+00
    4.279070310038937e+00      0.000000000000000e+00
    4.286070310038936e+00      0.000000000000000e+00
    4.293070310038937e+00      0.000000000000000e+00
    4.300070310038937e+00      0.000000000000000e+00
    4.307070310038936e+00      0.000000000000000e+00
    4.314070310038936e+00      0.000000000000000e+00
    4.321070310038936e+00      0.000000000000000e+00
    4.328070310038937e+00      0.000000000000000e+00
    4.335070310038937e+00      0.000000000000000e+00
    4.342070310038936e+00      0.000000000000000e+00
    4.349070310038936e+00      0.000000000000000e+00
    4.356070310038937e+00      0.000000000000000e+00
    4.363070310038936e+00      0.000000000000000e+00
    4.370070310038937e+00      4.842615012106764e+00
    4.377070310038937e+00      0.000000000000000e+00
    4.384070310038936e+00      0.000000000000000e+00
    4.391070310038936e+00      0.000000000000000e+00
    4.398070310038936e+00      0.000000000000000e+00
    4.405070310038937e+00      0.000000000000000e+00
    4.412070310038937e+00      0.000000000000000e+00
    4.419070310038936e+00      0.000000000000000e+00
    4.426070310038936e+00      0.000000000000000e+00
    4.433070310038937e+00      0.000000000000000e+00
    4.440070310038936e+00      0.000000000000000e+00
    4.447070310038937e+00      0.000000000000000e+00
    4.454070310038936e+00      0.000000000000000e+00
    4.461070310038936e+00      0.000000000000000e+00
    4.468070310038936e+00      0.000000000000000e+00
    4.475070310038936e+00      0.000000000000000e+00
    4.482070310038937e+00      0.000000000000000e+00
    4.489070310038937e+00      0.000000000000000e+00
    4.496070310038936e+00      0.000000000000000e+00
    4.503070310038936e+00      0.000000000000000e+00
    4.510070310038937e+00      0.000000000000000e+00
    4.517070310038937e+00      0.000000000000000e+00
    4.524070310038937e+00      0.000000000000000e+00
    4.531070310038936e+00      0.000000000000000e+00
    4.538070310038936e+00      0.000000000000000e+00
    4.545070310038936e+00      0.000000000000000e+00
    4.552070310038936e+00      0.000000000000000e+00
    4.559070310038937e+00      0.000000000000000e+00
    4.566070310038937e+00      0.000000000000000e+00
    4.573070310038936e+00      0.000000000000000e+00
    4.580070310038936e+00      0.000000000000000e+00
    4.587070310038937e+00      0.000000000000000e+00
    4.594070310038937e+00      0.000000000000000e+00
    4.601070310038937e+00      0.000000000000000e+00
    4.608070310038936e+00      0.000000000000000e+00
    4.615070310038936e+00      0.000000000000000e+00
    4.622070310038937e+00      0.000000000000000e+00
    4.629070310038936e+00      0.000000000000000e+00
    4.636070310038937e+00      0.000000000000000e+00
    4.643070310038937e+00      0.000000000000000e+00
    4.650070310038936e+00      0.000000000000000e+00
    4.657070310038936e+00      0.000000000000000e+00
    4.664070310038936e+00      0.000000000000000e+00
    4.671070310038937e+00      0.000000000000000e+00
    4.678070310038937e+00      0.000000000000000e+00
    4.685070310038936e+00      0.000000000000000e+00
    4.692070310038936e+00      0.000000000000000e+00
    4.699070310038937e+00      0.000000000000000e+00
    4.706070310038936e+00      0.000000000000000e+00
    4.713070310038937e+00      0.000000000000000e+00
    4.720070310038937e+00      0.000000000000000e+00
    4.727070310038936e+00      0.000000000000000e+00
    4.734070310038936e+00      0.000000000000000e+00
    4.741070310038936e+00      0.000000000000000e+00
    4.748070310038937e+00      0.000000000000000e+00
    4.755070310038937e+00      0.000000000000000e+00
    4.762070310038936e+00      0.000000000000000e+00
    4.769070310038936e+00      0.000000000000000e+00
    4.776070310038937e+00      0.000000000000000e+00
    4.783070310038936e+00      0.000000000000000e+00
    4.790070310038937e+00      0.000000000000000e+00
    4.797070310038936e+00      0.000000000000000e+00
    4.804070310038936e+00      0.000000000000000e+00
    4.811070310038936e+00      0.000000000000000e+00
    4.818070310038936e+00      0.000000000000000e+00
    4.825070310038937e+00      0.000000000000000e+00
    4.832070310038937e+00      0.000000000000000e+00
    4.839070310038936e+00      0.000000000000000e+00
    4.846070310038936e+00      0.000000000000000e+00
    4.853070310038937e+00      0.000000000000000e+00
    4.860070310038937e+00      0.000000000000000e+00
    4.867070310038937e+00      0.000000000000000e+00
    4.874070310038936e+00      0.000000000000000e+00
    4.881070310038936e+00      0.000000000000000e+00
    4.888070310038936e+00      0.000000000000000e+00
    4.895070310038936e+00      0.000000000000000e+00
    4.902070310038937e+00      0.000000000000000e+00
    4.909070310038937e+00      0.000000000000000e+00
    4.916070310038936e+00      0.000000000000000e+00
    4.923070310038936e+00      0.000000000000000e+00
    4.930070310038936e+00      0.000000000000000e+00
    4.937070310038937e+00      0.000000000000000e+00
    4.944070310038937e+00      0.000000000000000e+00
    4.951070310038936e+00      0.000000000000000e+00
    4.958070310038936e+00      0.000000000000000e+00
    4.965070310038937e+00      0.000000000000000e+00
    4.972070310038936e+00      0.000000000000000e+00
    4.979070310038937e+00      0.000000000000000e+00
    4.986070310038937e+00      0.000000000000000e+00
    4.993070310038936e+00      0.000000000000000e+00
    5.000070310038936e+00      0.000000000000000e+00
    5.007070310038936e+00      0.000000000000000e+00
    5.014070310038937e+00      0.000000000000000e+00
    5.021070310038937e+00      0.000000000000000e+00
    5.028070310038936e+00      0.000000000000000e+00
    5.035070310038936e+00      0.000000000000000e+00
    5.042070310038937e+00      0.000000000000000e+00
    5.049070310038936e+00      0.000000000000000e+00
    5.056070310038937e+00      0.000000000000000e+00
    5.063070310038936e+00      0.000000000000000e+00
    5.070070310038936e+00      0.000000000000000e+00
    5.077070310038936e+00      0.000000000000000e+00
    5.084070310038936e+00      0.000000000000000e+00
    5.091070310038937e+00      0.000000000000000e+00
    5.098070310038937e+00      0.000000000000000e+00
    5.105070310038936e+00      0.000000000000000e+00
    5.112070310038936e+00      0.000000000000000e+00
    5.119070310038937e+00      0.000000000000000e+00
    5.126070310038936e+00      0.000000000000000e+00
    5.133070310038937e+00      0.000000000000000e+00
    5.140070310038936e+00      0.000000000000000e+00
    5.147070310038936e+00      0.000000000000000e+00
    5.154070310038936e+00      0.000000000000000e+00
    5.161070310038936e+00      0.000000000000000e+00
    5.168070310038937e+00      0.000000000000000e+00
    5.175070310038937e+00      0.000000000000000e+00
    5.182070310038936e+00      0.000000000000000e+00
    5.189070310038936e+00      0.000000000000000e+00
    5.196070310038936e+00      0.000000000000000e+00
    5.203070310038936e+00      0.000000000000000e+00
    5.210070310038937e+00      2.421307506053382e+00
    5.217070310038936e+00      0.000000000000000e+00
    5.224070310038936e+00      0.000000000000000e+00
    5.231070310038936e+00      0.000000000000000e+00
    5.238070310038936e+00      0.000000000000000e+00
    5.245070310038937e+00      0.000000000000000e+00
    5.252070310038937e+00      0.000000000000000e+00
    5.259070310038936e+00      0.000000000000000e+00
    5.266070310038936e+00      0.000000000000000e+00
    5.273070310038936e+00      0.000000000000000e+00
    5.280070310038937e+00      0.000000000000000e+00
    5.287070310038937e+00      0.000000000000000e+00
    5.294070310038936e+00      0.000000000000000e+00
    5.301070310038936e+00      0.000000000000000e+00
    5.308070310038937e+00      0.000000000000000e+00
    5.315070310038936e+00      0.000000000000000e+00
    5.322070310038937e+00      0.000000000000000e+00
    5.329070310038936e+00      0.000000000000000e+00
    5.336070310038936e+00      0.000000000000000e+00
    5.343070310038936e+00      0.000000000000000e+00
    5.350070310038936e+00      0.000000000000000e+00
    5.357070310038937e+00      0.000000000000000e+00
    5.364070310038937e+00      0.000000000000000e+00
    5.371070310038936e+00      0.000000000000000e+00
    5.378070310038936e+00      0.000000000000000e+00
    5.385070310038937e+00      0.000000000000000e+00
    5.392070310038936e+00      0.000000000000000e+00
    5.399070310038937e+00      0.000000000000000e+00
    5.406070310038936e+00      0.000000000000000e+00
    5.413070310038936e+00      0.000000000000000e+00
    5.420070310038936e+00      0.000000000000000e+00
    5.427070310038936e+00      0.000000000000000e+00
    5.434070310038937e+00      0.000000000000000e+00
    5.441070310038937e+00      0.000000000000000e+00
    5.448070310038936e+00      0.000000000000000e+00
    5.455070310038936e+00      0.000000000000000e+00
    5.462070310038937e+00      0.000000000000000e+00
    5.469070310038936e+00      0.000000000000000e+00
    5.476070310038937e+00      0.000000000000000e+00
    5.483070310038936e+00      0.000000000000000e+00
    5.490070310038936e+00      0.000000000000000e+00
    5.497070310038936e+00      0.000000000000000e+00
    5.504070310038936e+00      0.000000000000000e+00
    5.511070310038937e+00      0.000000000000000e+00
    5.518070310038937e+00      0.000000000000000e+00
    5.525070310038936e+00      0.000000000000000e+00
    5.532070310038936e+00      0.000000000000000e+00
    5.539070310038936e+00      0.000000000000000e+00
    5.546070310038936e+00      0.000000000000000e+00
    5.553070310038937e+00      0.000000000000000e+00
    5.560070310038936e+00      0.000000000000000e+00
    5.567070310038936e+00      0.000000000000000e+00
    5.574070310038936e+00      0.000000000000000e+00
    5.581070310038936e+00      0.000000000000000e+00
    5.588070310038937e+00      0.000000000000000e+00
    5.595070310038937e+00      0.000000000000000e+00
    5.602070310038936e+00      0.000000000000000e+00
    5.609070310038936e+00      0.000000000000000e+00
    5.616070310038936e+00      0.000000000000000e+00
    5.623070310038937e+00      0.000000000000000e+00
    5.630070310038937e+00      0.000000000000000e+00
    5.637070310038936e+00      0.000000000000000e+00
    5.644070310038936e+00      0.000000000000000e+00
    5.651070310038937e+00      0.000000000000000e+00
    5.658070310038936e+00      0.000000000000000e+00
    5.665070310038937e+00      0.000000000000000e+00
    5.672070310038936e+00      0.000000000000000e+00
    5.679070310038936e+00      0.000000000000000e+00
    5.686070310038936e+00      0.000000000000000e+00
    5.693070310038936e+00      0.000000000000000e+00
    5.700070310038937e+00      0.000000000000000e+00
    5.707070310038937e+00      0.000000000000000e+00
    5.714070310038936e+00      0.000000000000000e+00
    5.721070310038936e+00      0.000000000000000e+00
    5.728070310038937e+00      0.000000000000000e+00
    5.735070310038936e+00      0.000000000000000e+00
    5.742070310038937e+00      0.000000000000000e+00
    5.749070310038936e+00      0.000000000000000e+00
    5.756070310038936e+00      0.000000000000000e+00
    5.763070310038936e+00      0.000000000000000e+00
    5.770070310038936e+00      0.000000000000000e+00
    5.777070310038937e+00      0.000000000000000e+00
    5.784070310038937e+00      0.000000000000000e+00
    5.791070310038936e+00      0.000000000000000e+00
    5.798070310038936e+00      0.000000000000000e+00
    5.805070310038936e+00      0.000000000000000e+00
    5.812070310038936e+00      0.000000000000000e+00
    5.819070310038937e+00      0.000000000000000e+00
    5.826070310038936e+00      0.000000000000000e+00
    5.833070310038936e+00      0.000000000000000e+00
    5.840070310038936e+00      0.000000000000000e+00
    5.847070310038936e+00      0.000000000000000e+00
    5.854070310038936e+00      0.000000000000000e+00
    5.861070310038937e+00      0.000000000000000e+00
    5.868070310038936e+00      0.000000000000000e+00
    5.875070310038937e+00      0.000000000000000e+00
    5.882070310038936e+00      0.000000000000000e+00
    5.889070310038936e+00      0.000000000000000e+00
    5.896070310038937e+00      0.000000000000000e+00
    5.903070310038936e+00      0.000000000000000e+00
    5.910070310038936e+00      0.000000000000000e+00
    5.917070310038937e+00      0.000000000000000e+00
    5.924070310038936e+00      0.000000000000000e+00
    5.931070310038936e+00      0.000000000000000e+00
    5.938070310038936e+00      0.000000000000000e+00
    5.945070310038936e+00      0.000000000000000e+00
    5.952070310038937e+00      0.000000000000000e+00
    5.959070310038936e+00      0.000000000000000e+00
    5.966070310038936e+00      0.000000000000000e+00
    5.973070310038937e+00      0.000000000000000e+00
    5.980070310038936e+00      0.000000000000000e+00
    5.987070310038936e+00      0.000000000000000e+00
    5.994070310038937e+00      0.000000000000000e+00
    6.001070310038936e+00      0.000000000000000e+00
    6.008070310038936e+00      0.000000000000000e+00
    6.015070310038936e+00      0.000000000000000e+00
    6.022070310038936e+00      0.000000000000000e+00
    6.029070310038937e+00      0.000000000000000e+00
    6.036070310038936e+00      0.000000000000000e+00
    6.043070310038936e+00      0.000000000000000e+00
    6.050070310038937e+00      0.000000000000000e+00
    6.057070310038936e+00      4.842615012106764e+00
    6.064070310038936e+00      0.000000000000000e+00
    6.071070310038936e+00      0.000000000000000e+00
    6.078070310038936e+00      0.000000000000000e+00
    6.085070310038937e+00      0.000000000000000e+00
