                     bin:                     prob.:
    1.811749179506943e+00      0.000000000000000e+00
    1.818048841596951e+00      2.690485981661725e+00
    1.824348503686959e+00      0.000000000000000e+00
    1.830648165776967e+00      0.000000000000000e+00
    1.836947827866975e+00      0.000000000000000e+00
    1.843247489956984e+00      5.380971963323449e+00
    1.849547152046992e+00      0.000000000000000e+00
    1.855846814137000e+00      0.000000000000000e+00
    1.862146476227008e+00      0.000000000000000e+00
    1.868446138317016e+00      2.690485981661725e+00
    1.874745800407024e+00      0.000000000000000e+00
    1.881045462497032e+00      0.000000000000000e+00
    1.887345124587040e+00      0.000000000000000e+00
    1.893644786677048e+00      5.380971963323449e+00
    1.899944448767056e+00      0.000000000000000e+00
    1.906244110857064e+00      0.000000000000000e+00
    1.912543772947072e+00      0.000000000000000e+00
    1.918843435037080e+00      2.690485981661725e+00
    1.925143097127089e+00      0.000000000000000e+00
    1.931442759217097e+00      0.000000000000000e+00
    1.937742421307105e+00      0.000000000000000e+00
    1.944042083397113e+00      5.380971963323449e+00
    1.950341745487121e+00      0.000000000000000e+00
    1.956641407577129e+00      0.000000000000000e+00
    1.962941069667137e+00      0.000000000000000e+00
    1.969240731757145e+00      2.690485981661819e+00
    1.975540393847153e+00      0.000000000000000e+00
    1.981840055937161e+00      0.000000000000000e+00
    1.988139718027170e+00      0.000000000000000e+00
    1.994439380117178e+00      8.071457944985458e+00
    2.000739042207186e+00      0.000000000000000e+00
    2.007038704297194e+00      0.000000000000000e+00
    2.013338366387202e+00      0.000000000000000e+00
    2.019638028477210e+00      2.690485981661819e+00
    2.025937690567218e+00      0.000000000000000e+00
    2.032237352657226e+00      0.000000000000000e+00
    2.038537014747234e+00      0.000000000000000e+00
    2.044836676837242e+00      5.380971963323638e+00
    2.051136338927250e+00      0.000000000000000e+00
    2.057436001017258e+00      0.000000000000000e+00
    2.063735663107266e+00      0.000000000000000e+00
    2.070035325197275e+00      2.690485981661819e+00
    2.076334987287283e+00      0.000000000000000e+00
    2.082634649377291e+00      0.000000000000000e+00
    2.088934311467299e+00      0.000000000000000e+00
    2.095233973557307e+00      8.071457944985458e+00
    2.101533635647315e+00      0.000000000000000e+00
    2.107833297737323e+00      0.000000000000000e+00
    2.114132959827331e+00      0.000000000000000e+00
    2.120432621917339e+00      2.690485981661630e+00
    2.126732284007347e+00      0.000000000000000e+00
    2.133031946097355e+00      0.000000000000000e+00
    2.139331608187364e+00      0.000000000000000e+00
    2.145631270277372e+00      5.380971963323638e+00
    2.151930932367380e+00      0.000000000000000e+00
    2.158230594457388e+00      2.690485981661819e+00
    2.164530256547396e+00      0.000000000000000e+00
    2.170829918637404e+00      5.380971963323638e+00
    2.177129580727412e+00      0.000000000000000e+00
    2.183429242817420e+00      2.690485981661819e+00
    2.189728904907428e+00      0.000000000000000e+00
    2.196028566997437e+00      2.690485981661819e+00
    2.202328229087445e+00      0.000000000000000e+00
    2.208627891177453e+00      0.000000000000000e+00
    2.214927553267461e+00      0.000000000000000e+00
    2.221227215357469e+00      2.690485981661819e+00
    2.227526877447477e+00      0.000000000000000e+00
    2.233826539537485e+00      0.000000000000000e+00
    2.240126201627493e+00      0.000000000000000e+00
    2.246425863717501e+00      5.380971963323638e+00
    2.252725525807509e+00      0.000000000000000e+00
    2.259025187897517e+00      0.000000000000000e+00
    2.265324849987525e+00      0.000000000000000e+00
    2.271624512077533e+00      2.690485981661819e+00
    2.277924174167541e+00      0.000000000000000e+00
    2.284223836257549e+00      0.000000000000000e+00
    2.290523498347558e+00      0.000000000000000e+00
    2.296823160437566e+00      8.071457944984889e+00
    2.303122822527574e+00      0.000000000000000e+00
    2.309422484617582e+00      0.000000000000000e+00
    2.315722146707590e+00      0.000000000000000e+00
    2.322021808797598e+00      0.000000000000000e+00
    2.328321470887606e+00      0.000000000000000e+00
    2.334621132977614e+00      0.000000000000000e+00
    2.340920795067623e+00      0.000000000000000e+00
    2.347220457157631e+00      2.690485981661630e+00
    2.353520119247639e+00      0.000000000000000e+00
    2.359819781337647e+00      0.000000000000000e+00
    2.366119443427655e+00      0.000000000000000e+00
    2.372419105517663e+00      0.000000000000000e+00
    2.378718767607671e+00      0.000000000000000e+00
    2.385018429697679e+00      0.000000000000000e+00
    2.391318091787687e+00      0.000000000000000e+00
    2.397617753877695e+00      1.076194392664728e+01
    2.403917415967703e+00      0.000000000000000e+00
    2.410217078057712e+00      0.000000000000000e+00
    2.416516740147720e+00      0.000000000000000e+00
    2.422816402237728e+00      0.000000000000000e+00
    2.429116064327736e+00      0.000000000000000e+00
    2.435415726417744e+00      0.000000000000000e+00
    2.441715388507752e+00      0.000000000000000e+00
    2.448015050597760e+00      2.690485981661630e+00
    2.454314712687768e+00      0.000000000000000e+00
    2.460614374777776e+00      0.000000000000000e+00
    2.466914036867784e+00      0.000000000000000e+00
    2.473213698957792e+00      0.000000000000000e+00
    2.479513361047800e+00      0.000000000000000e+00
    2.485813023137808e+00      0.000000000000000e+00
    2.492112685227816e+00      5.380971963323638e+00
    2.498412347317824e+00      0.000000000000000e+00
    2.504712009407833e+00      0.000000000000000e+00
    2.511011671497841e+00      0.000000000000000e+00
    2.517311333587849e+00      0.000000000000000e+00
    2.523610995677857e+00      0.000000000000000e+00
    2.529910657767865e+00      0.000000000000000e+00
    2.536210319857873e+00      0.000000000000000e+00
    2.542509981947881e+00      2.690485981661819e+00
    2.548809644037889e+00      0.000000000000000e+00
    2.555109306127897e+00      0.000000000000000e+00
    2.561408968217906e+00      0.000000000000000e+00
    2.567708630307914e+00      0.000000000000000e+00
    2.574008292397922e+00      0.000000000000000e+00
    2.580307954487930e+00      0.000000000000000e+00
    2.586607616577938e+00      0.000000000000000e+00
    2.592907278667946e+00      0.000000000000000e+00
    2.599206940757954e+00      0.000000000000000e+00
    2.605506602847962e+00      0.000000000000000e+00
    2.611806264937970e+00      0.000000000000000e+00
    2.618105927027978e+00      0.000000000000000e+00
    2.624405589117986e+00      0.000000000000000e+00
    2.630705251207995e+00      0.000000000000000e+00
    2.637004913298003e+00      0.000000000000000e+00
    2.643304575388011e+00      0.000000000000000e+00
    2.649604237478019e+00      0.000000000000000e+00
    2.655903899568027e+00      0.000000000000000e+00
    2.662203561658035e+00      0.000000000000000e+00
    2.668503223748043e+00      0.000000000000000e+00
    2.674802885838051e+00      0.000000000000000e+00
    2.681102547928059e+00      0.000000000000000e+00
    2.687402210018067e+00      0.000000000000000e+00
    2.693701872108075e+00      0.000000000000000e+00
    2.700001534198083e+00      0.000000000000000e+00
    2.706301196288091e+00      0.000000000000000e+00
    2.712600858378099e+00      0.000000000000000e+00
    2.718900520468107e+00      0.000000000000000e+00
    2.725200182558116e+00      0.000000000000000e+00
    2.731499844648124e+00      0.000000000000000e+00
    2.737799506738132e+00      0.000000000000000e+00
    2.744099168828140e+00      0.000000000000000e+00
    2.750398830918148e+00      0.000000000000000e+00
    2.756698493008156e+00      0.000000000000000e+00
    2.762998155098164e+00      0.000000000000000e+00
    2.769297817188172e+00      0.000000000000000e+00
    2.775597479278181e+00      0.000000000000000e+00
    2.781897141368189e+00      0.000000000000000e+00
    2.788196803458197e+00      0.000000000000000e+00
    2.794496465548205e+00      0.000000000000000e+00
    2.800796127638213e+00      0.000000000000000e+00
    2.807095789728221e+00      0.000000000000000e+00
    2.813395451818229e+00      0.000000000000000e+00
    2.819695113908237e+00      0.000000000000000e+00
    2.825994775998245e+00      0.000000000000000e+00
    2.832294438088253e+00      0.000000000000000e+00
    2.838594100178261e+00      0.000000000000000e+00
    2.844893762268270e+00      0.000000000000000e+00
    2.851193424358278e+00      0.000000000000000e+00
    2.857493086448286e+00      0.000000000000000e+00
    2.863792748538294e+00      0.000000000000000e+00
    2.870092410628302e+00      0.000000000000000e+00
    2.876392072718310e+00      0.000000000000000e+00
    2.882691734808318e+00      0.000000000000000e+00
    2.888991396898326e+00      0.000000000000000e+00
    2.895291058988334e+00      0.000000000000000e+00
    2.901590721078342e+00      0.000000000000000e+00
    2.907890383168350e+00      0.000000000000000e+00
    2.914190045258358e+00      0.000000000000000e+00
    2.920489707348366e+00      0.000000000000000e+00
    2.926789369438374e+00      0.000000000000000e+00
    2.933089031528382e+00      0.000000000000000e+00
    2.939388693618391e+00      0.000000000000000e+00
    2.945688355708399e+00      0.000000000000000e+00
    2.951988017798407e+00      0.000000000000000e+00
    2.958287679888415e+00      0.000000000000000e+00
    2.964587341978423e+00      0.000000000000000e+00
    2.970887004068431e+00      0.000000000000000e+00
    2.977186666158439e+00      0.000000000000000e+00
    2.983486328248447e+00      0.000000000000000e+00
    2.989785990338455e+00      0.000000000000000e+00
    2.996085652428464e+00      0.000000000000000e+00
    3.002385314518472e+00      0.000000000000000e+00
    3.008684976608480e+00      0.000000000000000e+00
    3.014984638698488e+00      0.000000000000000e+00
    3.021284300788496e+00      0.000000000000000e+00
    3.027583962878504e+00      0.000000000000000e+00
    3.033883624968512e+00      0.000000000000000e+00
    3.040183287058520e+00      0.000000000000000e+00
    3.046482949148528e+00      0.000000000000000e+00
    3.052782611238536e+00      0.000000000000000e+00
    3.059082273328545e+00      0.000000000000000e+00
    3.065381935418553e+00      0.000000000000000e+00
    3.071681597508561e+00      0.000000000000000e+00
    3.077981259598569e+00      0.000000000000000e+00
    3.084280921688577e+00      0.000000000000000e+00
    3.090580583778585e+00      0.000000000000000e+00
    3.096880245868593e+00      0.000000000000000e+00
    3.103179907958601e+00      0.000000000000000e+00
    3.109479570048609e+00      0.000000000000000e+00
    3.115779232138617e+00      0.000000000000000e+00
    3.122078894228626e+00      0.000000000000000e+00
    3.128378556318633e+00      0.000000000000000e+00
    3.134678218408641e+00      0.000000000000000e+00
    3.140977880498649e+00      0.000000000000000e+00
    3.147277542588658e+00      0.000000000000000e+00
    3.153577204678666e+00      0.000000000000000e+00
    3.159876866768674e+00      0.000000000000000e+00
    3.166176528858682e+00      0.000000000000000e+00
    3.172476190948690e+00      0.000000000000000e+00
    3.178775853038698e+00      0.000000000000000e+00
    3.185075515128706e+00      0.000000000000000e+00
    3.191375177218714e+00      0.000000000000000e+00
    3.197674839308722e+00      0.000000000000000e+00
    3.203974501398731e+00      0.000000000000000e+00
    3.210274163488739e+00      0.000000000000000e+00
    3.216573825578747e+00      0.000000000000000e+00
    3.222873487668755e+00      0.000000000000000e+00
    3.229173149758763e+00      0.000000000000000e+00
    3.235472811848771e+00      0.000000000000000e+00
    3.241772473938779e+00      0.000000000000000e+00
    3.248072136028787e+00      0.000000000000000e+00
    3.254371798118795e+00      0.000000000000000e+00
    3.260671460208803e+00      0.000000000000000e+00
    3.266971122298811e+00      0.000000000000000e+00
    3.273270784388819e+00      0.000000000000000e+00
    3.279570446478827e+00      0.000000000000000e+00
    3.285870108568836e+00      0.000000000000000e+00
    3.292169770658844e+00      0.000000000000000e+00
    3.298469432748852e+00      0.000000000000000e+00
    3.304769094838860e+00      0.000000000000000e+00
    3.311068756928868e+00      0.000000000000000e+00
    3.317368419018876e+00      0.000000000000000e+00
    3.323668081108884e+00      0.000000000000000e+00
    3.329967743198892e+00      0.000000000000000e+00
    3.336267405288901e+00      0.000000000000000e+00
    3.342567067378909e+00      0.000000000000000e+00
    3.348866729468917e+00      0.000000000000000e+00
    3.355166391558924e+00      0.000000000000000e+00
    3.361466053648932e+00      0.000000000000000e+00
    3.367765715738941e+00      0.000000000000000e+00
    3.374065377828949e+00      0.000000000000000e+00
    3.380365039918957e+00      0.000000000000000e+00
    3.386664702008965e+00      0.000000000000000e+00
    3.392964364098973e+00      0.000000000000000e+00
    3.399264026188981e+00      0.000000000000000e+00
    3.405563688278989e+00      0.000000000000000e+00
    3.411863350368997e+00      0.000000000000000e+00
    3.418163012459006e+00      0.000000000000000e+00
    3.424462674549014e+00      0.000000000000000e+00
    3.430762336639022e+00      0.000000000000000e+00
    3.437061998729030e+00      0.000000000000000e+00
    3.443361660819038e+00      0.000000000000000e+00
    3.449661322909046e+00      0.000000000000000e+00
    3.455960984999054e+00      0.000000000000000e+00
    3.462260647089062e+00      0.000000000000000e+00
    3.468560309179070e+00      0.000000000000000e+00
    3.474859971269078e+00      0.000000000000000e+00
    3.481159633359086e+00      0.000000000000000e+00
    3.487459295449094e+00      0.000000000000000e+00
    3.493758957539102e+00      0.000000000000000e+00
    3.500058619629111e+00      0.000000000000000e+00
    3.506358281719119e+00      0.000000000000000e+00
    3.512657943809127e+00      0.000000000000000e+00
    3.518957605899135e+00      0.000000000000000e+00
    3.525257267989143e+00      0.000000000000000e+00
    3.531556930079151e+00      0.000000000000000e+00
    3.537856592169159e+00      0.000000000000000e+00
    3.544156254259167e+00      0.000000000000000e+00
    3.550455916349175e+00      0.000000000000000e+00
    3.556755578439184e+00      0.000000000000000e+00
    3.563055240529192e+00      0.000000000000000e+00
    3.569354902619200e+00      0.000000000000000e+00
    3.575654564709208e+00      0.000000000000000e+00
    3.581954226799216e+00      0.000000000000000e+00
    3.588253888889224e+00      0.000000000000000e+00
    3.594553550979232e+00      0.000000000000000e+00
    3.600853213069240e+00      0.000000000000000e+00
    3.607152875159248e+00      0.000000000000000e+00
    3.613452537249256e+00      0.000000000000000e+00
    3.619752199339264e+00      0.000000000000000e+00
    3.626051861429272e+00      0.000000000000000e+00
    3.632351523519280e+00      0.000000000000000e+00
    3.638651185609289e+00      0.000000000000000e+00
    3.644950847699297e+00      0.000000000000000e+00
    3.651250509789305e+00      0.000000000000000e+00
    3.657550171879313e+00      0.000000000000000e+00
    3.663849833969321e+00      0.000000000000000e+00
    3.670149496059329e+00      0.000000000000000e+00
    3.676449158149337e+00      0.000000000000000e+00
    3.682748820239345e+00      0.000000000000000e+00
    3.689048482329353e+00      0.000000000000000e+00
    3.695348144419361e+00      0.000000000000000e+00
    3.701647806509369e+00      0.000000000000000e+00
    3.707947468599377e+00      0.000000000000000e+00
    3.714247130689385e+00      0.000000000000000e+00
    3.720546792779394e+00      0.000000000000000e+00
    3.726846454869402e+00      0.000000000000000e+00
    3.733146116959410e+00      0.000000000000000e+00
    3.739445779049418e+00      0.000000000000000e+00
    3.745745441139426e+00      0.000000000000000e+00
    3.752045103229434e+00      0.000000000000000e+00
    3.758344765319442e+00      0.000000000000000e+00
    3.764644427409450e+00      0.000000000000000e+00
    3.770944089499459e+00      0.000000000000000e+00
    3.777243751589467e+00      0.000000000000000e+00
    3.783543413679475e+00      0.000000000000000e+00
    3.789843075769483e+00      0.000000000000000e+00
    3.796142737859491e+00      0.000000000000000e+00
    3.802442399949499e+00      0.000000000000000e+00
    3.808742062039507e+00      0.000000000000000e+00
    3.815041724129515e+00      0.000000000000000e+00
    3.821341386219523e+00      0.000000000000000e+00
    3.827641048309531e+00      0.000000000000000e+00
    3.833940710399539e+00      0.000000000000000e+00
    3.840240372489547e+00      0.000000000000000e+00
    3.846540034579555e+00      0.000000000000000e+00
    3.852839696669564e+00      0.000000000000000e+00
    3.859139358759572e+00      0.000000000000000e+00
    3.865439020849580e+00      0.000000000000000e+00
    3.871738682939588e+00      0.000000000000000e+00
    3.878038345029596e+00      0.000000000000000e+00
    3.884338007119604e+00      0.000000000000000e+00
    3.890637669209612e+00      0.000000000000000e+00
    3.896937331299620e+00      0.000000000000000e+00
    3.903236993389628e+00      0.000000000000000e+00
    3.909536655479636e+00      0.000000000000000e+00
    3.915836317569644e+00      0.000000000000000e+00
    3.922135979659652e+00      0.000000000000000e+00
    3.928435641749660e+00      0.000000000000000e+00
    3.934735303839669e+00      0.000000000000000e+00
    3.941034965929677e+00      0.000000000000000e+00
    3.947334628019685e+00      0.000000000000000e+00
    3.953634290109693e+00      0.000000000000000e+00
    3.959933952199701e+00      0.000000000000000e+00
    3.966233614289709e+00      0.000000000000000e+00
    3.972533276379717e+00      0.000000000000000e+00
    3.978832938469725e+00      0.000000000000000e+00
    3.985132600559733e+00      0.000000000000000e+00
    3.991432262649742e+00      0.000000000000000e+00
    3.997731924739750e+00      0.000000000000000e+00
    4.004031586829758e+00      0.000000000000000e+00
    4.010331248919766e+00      0.000000000000000e+00
    4.016630911009774e+00      0.000000000000000e+00
    4.022930573099782e+00      0.000000000000000e+00
    4.029230235189790e+00      0.000000000000000e+00
    4.035529897279797e+00      0.000000000000000e+00
    4.041829559369806e+00      0.000000000000000e+00
    4.048129221459814e+00      0.000000000000000e+00
    4.054428883549822e+00      0.000000000000000e+00
    4.060728545639830e+00      0.000000000000000e+00
    4.067028207729838e+00      0.000000000000000e+00
    4.073327869819847e+00      0.000000000000000e+00
    4.079627531909855e+00      0.000000000000000e+00
    4.085927193999863e+00      0.000000000000000e+00
    4.092226856089871e+00      0.000000000000000e+00
    4.098526518179879e+00      0.000000000000000e+00
    4.104826180269887e+00      0.000000000000000e+00
    4.111125842359895e+00      0.000000000000000e+00
    4.117425504449903e+00      0.000000000000000e+00
    4.123725166539911e+00      0.000000000000000e+00
    4.130024828629919e+00      0.000000000000000e+00
    4.136324490719927e+00      0.000000000000000e+00
    4.142624152809935e+00      0.000000000000000e+00
    4.148923814899943e+00      0.000000000000000e+00
    4.155223476989952e+00      0.000000000000000e+00
    4.161523139079960e+00      0.000000000000000e+00
    4.167822801169968e+00      0.000000000000000e+00
    4.174122463259976e+00      0.000000000000000e+00
    4.180422125349985e+00      0.000000000000000e+00
    4.186721787439993e+00      0.000000000000000e+00
    4.193021449530001e+00      2.690485981661819e+00
    4.199321111620009e+00      0.000000000000000e+00
    4.205620773710017e+00      0.000000000000000e+00
    4.211920435800025e+00      0.000000000000000e+00
    4.218220097890033e+00      0.000000000000000e+00
    4.224519759980041e+00      0.000000000000000e+00
    4.230819422070049e+00      0.000000000000000e+00
    4.237119084160057e+00      0.000000000000000e+00
    4.243418746250065e+00      0.000000000000000e+00
    4.249718408340073e+00      0.000000000000000e+00
    4.256018070430081e+00      0.000000000000000e+00
    4.262317732520089e+00      0.000000000000000e+00
    4.268617394610097e+00      0.000000000000000e+00
    4.274917056700105e+00      0.000000000000000e+00
    4.281216718790113e+00      0.000000000000000e+00
    4.287516380880122e+00      0.000000000000000e+00
    4.293816042970130e+00      0.000000000000000e+00
    4.300115705060138e+00      0.000000000000000e+00
    4.306415367150146e+00      0.000000000000000e+00
    4.312715029240154e+00      0.000000000000000e+00
    4.319014691330162e+00      0.000000000000000e+00
    4.325314353420170e+00      0.000000000000000e+00
    4.331614015510178e+00      0.000000000000000e+00
    4.337913677600186e+00      0.000000000000000e+00
    4.344213339690194e+00      0.000000000000000e+00
    4.350513001780202e+00      0.000000000000000e+00
    4.356812663870210e+00      0.000000000000000e+00
    4.363112325960218e+00      0.000000000000000e+00
    4.369411988050227e+00      0.000000000000000e+00
    4.375711650140235e+00      0.000000000000000e+00
    4.382011312230243e+00      0.000000000000000e+00
    4.388310974320251e+00      0.000000000000000e+00
    4.394610636410260e+00      0.000000000000000e+00
    4.400910298500268e+00      0.000000000000000e+00
    4.407209960590276e+00      0.000000000000000e+00
    4.413509622680284e+00      0.000000000000000e+00
    4.419809284770292e+00      0.000000000000000e+00
    4.426108946860300e+00      0.000000000000000e+00
    4.432408608950308e+00      0.000000000000000e+00
    4.438708271040316e+00      0.000000000000000e+00
    4.445007933130324e+00      0.000000000000000e+00
    4.451307595220332e+00      0.000000000000000e+00
    4.457607257310340e+00      0.000000000000000e+00
    4.463906919400348e+00      0.000000000000000e+00
    4.470206581490356e+00      0.000000000000000e+00
    4.476506243580364e+00      0.000000000000000e+00
    4.482805905670372e+00      0.000000000000000e+00
    4.489105567760380e+00      0.000000000000000e+00
    4.495405229850388e+00      0.000000000000000e+00
    4.501704891940397e+00      0.000000000000000e+00
    4.508004554030405e+00      0.000000000000000e+00
    4.514304216120413e+00      0.000000000000000e+00
    4.520603878210421e+00      0.000000000000000e+00
    4.526903540300429e+00      0.000000000000000e+00
    4.533203202390437e+00      0.000000000000000e+00
    4.539502864480445e+00      0.000000000000000e+00
    4.545802526570453e+00      0.000000000000000e+00
    4.552102188660461e+00      0.000000000000000e+00
    4.558401850750469e+00      0.000000000000000e+00
    4.564701512840477e+00      0.000000000000000e+00
    4.571001174930485e+00      0.000000000000000e+00
    4.577300837020493e+00      0.000000000000000e+00
    4.583600499110502e+00      0.000000000000000e+00
    4.589900161200510e+00      0.000000000000000e+00
    4.596199823290518e+00      0.000000000000000e+00
    4.602499485380526e+00      0.000000000000000e+00
    4.608799147470534e+00      0.000000000000000e+00
    4.615098809560543e+00      0.000000000000000e+00
    4.621398471650551e+00      0.000000000000000e+00
    4.627698133740559e+00      0.000000000000000e+00
    4.633997795830567e+00      0.000000000000000e+00
    4.640297457920575e+00      0.000000000000000e+00
    4.646597120010583e+00      0.000000000000000e+00
    4.652896782100591e+00      0.000000000000000e+00
    4.659196444190599e+00      0.000000000000000e+00
    4.665496106280607e+00      0.000000000000000e+00
    4.671795768370615e+00      0.000000000000000e+00
    4.678095430460623e+00      0.000000000000000e+00
    4.684395092550631e+00      0.000000000000000e+00
    4.690694754640639e+00      0.000000000000000e+00
    4.696994416730647e+00      0.000000000000000e+00
    4.703294078820655e+00      0.000000000000000e+00
    4.709593740910663e+00      0.000000000000000e+00
    4.715893403000671e+00      0.000000000000000e+00
    4.722193065090680e+00      0.000000000000000e+00
    4.728492727180688e+00      0.000000000000000e+00
    4.734792389270696e+00      0.000000000000000e+00
    4.741092051360704e+00      0.000000000000000e+00
    4.747391713450712e+00      0.000000000000000e+00
    4.753691375540720e+00      0.000000000000000e+00
    4.759991037630728e+00      0.000000000000000e+00
    4.766290699720736e+00      0.000000000000000e+00
    4.772590361810744e+00      0.000000000000000e+00
    4.778890023900752e+00      0.000000000000000e+00
    4.785189685990760e+00      0.000000000000000e+00
    4.791489348080768e+00      0.000000000000000e+00
    4.797789010170776e+00      0.000000000000000e+00
    4.804088672260785e+00      0.000000000000000e+00
    4.810388334350793e+00      0.000000000000000e+00
    4.816687996440801e+00      0.000000000000000e+00
    4.822987658530809e+00      0.000000000000000e+00
    4.829287320620818e+00      0.000000000000000e+00
    4.835586982710826e+00      0.000000000000000e+00
    4.841886644800834e+00      0.000000000000000e+00
    4.848186306890842e+00      0.000000000000000e+00
    4.854485968980850e+00      0.000000000000000e+00
    4.860785631070858e+00      0.000000000000000e+00
    4.867085293160866e+00      0.000000000000000e+00
    4.873384955250874e+00      0.000000000000000e+00
    4.879684617340882e+00      0.000000000000000e+00
    4.885984279430890e+00      0.000000000000000e+00
    4.892283941520898e+00      0.000000000000000e+00
    4.898583603610906e+00      0.000000000000000e+00
    4.904883265700914e+00      0.000000000000000e+00
    4.911182927790922e+00      0.000000000000000e+00
    4.917482589880930e+00      0.000000000000000e+00
