                     bin:                     prob.:
    1.487270940708987e+01      0.000000000000000e+00
    1.487600128907284e+01      0.000000000000000e+00
    1.487929317105580e+01      0.000000000000000e+00
    1.488258505303877e+01      0.000000000000000e+00
    1.488587693502174e+01      0.000000000000000e+00
    1.488916881700471e+01      5.148772838777424e+00
    1.489246069898768e+01      0.000000000000000e+00
    1.489575258097065e+01      0.000000000000000e+00
    1.489904446295362e+01      0.000000000000000e+00
    1.490233634493659e+01      0.000000000000000e+00
    1.490562822691956e+01      0.000000000000000e+00
    1.490892010890252e+01      0.000000000000000e+00
    1.491221199088549e+01      1.029754567755485e+01
    1.491550387286846e+01      0.000000000000000e+00
    1.491879575485143e+01      0.000000000000000e+00
    1.492208763683440e+01      0.000000000000000e+00
    1.492537951881737e+01      0.000000000000000e+00
    1.492867140080034e+01      0.000000000000000e+00
    1.493196328278331e+01      0.000000000000000e+00
    1.493525516476628e+01      0.000000000000000e+00
    1.493854704674925e+01      5.148772838780202e+00
    1.494183892873221e+01      0.000000000000000e+00
    1.494513081071518e+01      0.000000000000000e+00
    1.494842269269815e+01      0.000000000000000e+00
    1.495171457468112e+01      0.000000000000000e+00
    1.495500645666409e+01      0.000000000000000e+00
    1.495829833864706e+01      0.000000000000000e+00
    1.496159022063003e+01      1.544631851633227e+01
    1.496488210261300e+01      0.000000000000000e+00
    1.496817398459597e+01      0.000000000000000e+00
    1.497146586657894e+01      0.000000000000000e+00
    1.497475774856190e+01      0.000000000000000e+00
    1.497804963054487e+01      0.000000000000000e+00
    1.498134151252784e+01      0.000000000000000e+00
    1.498463339451081e+01      0.000000000000000e+00
    1.498792527649378e+01      0.000000000000000e+00
    1.499121715847675e+01      0.000000000000000e+00
    1.499450904045972e+01      0.000000000000000e+00
    1.499780092244269e+01      0.000000000000000e+00
    1.500109280442566e+01      0.000000000000000e+00
    1.500438468640862e+01      0.000000000000000e+00
    1.500767656839159e+01      0.000000000000000e+00
    1.501096845037456e+01      5.148772838777424e+00
    1.501426033235753e+01      0.000000000000000e+00
    1.501755221434050e+01      0.000000000000000e+00
    1.502084409632347e+01      0.000000000000000e+00
    1.502413597830644e+01      0.000000000000000e+00
    1.502742786028941e+01      0.000000000000000e+00
    1.503071974227238e+01      0.000000000000000e+00
    1.503401162425535e+01      0.000000000000000e+00
    1.503730350623831e+01      0.000000000000000e+00
    1.504059538822128e+01      0.000000000000000e+00
    1.504388727020425e+01      0.000000000000000e+00
    1.504717915218722e+01      0.000000000000000e+00
    1.505047103417019e+01      0.000000000000000e+00
    1.505376291615316e+01      0.000000000000000e+00
    1.505705479813613e+01      0.000000000000000e+00
    1.506034668011910e+01      1.544631851634061e+01
    1.506363856210207e+01      0.000000000000000e+00
    1.506693044408503e+01      0.000000000000000e+00
    1.507022232606800e+01      0.000000000000000e+00
    1.507351420805097e+01      0.000000000000000e+00
    1.507680609003394e+01      0.000000000000000e+00
    1.508009797201691e+01      0.000000000000000e+00
    1.508338985399988e+01      0.000000000000000e+00
    1.508668173598285e+01      0.000000000000000e+00
    1.508997361796582e+01      0.000000000000000e+00
    1.509326549994879e+01      0.000000000000000e+00
    1.509655738193176e+01      0.000000000000000e+00
    1.509984926391473e+01      0.000000000000000e+00
    1.510314114589769e+01      0.000000000000000e+00
    1.510643302788066e+01      0.000000000000000e+00
    1.510972490986363e+01      0.000000000000000e+00
    1.511301679184660e+01      0.000000000000000e+00
    1.511630867382957e+01      0.000000000000000e+00
    1.511960055581254e+01      0.000000000000000e+00
    1.512289243779551e+01      0.000000000000000e+00
    1.512618431977848e+01      0.000000000000000e+00
    1.512947620176145e+01      0.000000000000000e+00
    1.513276808374441e+01      0.000000000000000e+00
    1.513605996572738e+01      0.000000000000000e+00
    1.513935184771035e+01      0.000000000000000e+00
    1.514264372969332e+01      0.000000000000000e+00
    1.514593561167629e+01      0.000000000000000e+00
    1.514922749365926e+01      0.000000000000000e+00
    1.515251937564223e+01      0.000000000000000e+00
    1.515581125762520e+01      5.148772838777424e+00
    1.515910313960817e+01      0.000000000000000e+00
    1.516239502159114e+01      0.000000000000000e+00
    1.516568690357411e+01      0.000000000000000e+00
    1.516897878555707e+01      0.000000000000000e+00
    1.517227066754004e+01      0.000000000000000e+00
    1.517556254952301e+01      0.000000000000000e+00
    1.517885443150598e+01      0.000000000000000e+00
    1.518214631348895e+01      0.000000000000000e+00
    1.518543819547192e+01      0.000000000000000e+00
    1.518873007745489e+01      0.000000000000000e+00
    1.519202195943786e+01      0.000000000000000e+00
    1.519531384142083e+01      0.000000000000000e+00
    1.519860572340379e+01      0.000000000000000e+00
    1.520189760538676e+01      0.000000000000000e+00
    1.520518948736973e+01      0.000000000000000e+00
    1.520848136935270e+01      0.000000000000000e+00
    1.521177325133567e+01      0.000000000000000e+00
    1.521506513331864e+01      0.000000000000000e+00
    1.521835701530161e+01      0.000000000000000e+00
    1.522164889728458e+01      0.000000000000000e+00
    1.522494077926755e+01      0.000000000000000e+00
    1.522823266125052e+01      0.000000000000000e+00
    1.523152454323348e+01      0.000000000000000e+00
    1.523481642521645e+01      0.000000000000000e+00
    1.523810830719942e+01      0.000000000000000e+00
    1.524140018918239e+01      0.000000000000000e+00
    1.524469207116536e+01      0.000000000000000e+00
    1.524798395314833e+01      0.000000000000000e+00
    1.525127583513130e+01      0.000000000000000e+00
    1.525456771711427e+01      0.000000000000000e+00
    1.525785959909724e+01      0.000000000000000e+00
    1.526115148108020e+01      0.000000000000000e+00
    1.526444336306317e+01      0.000000000000000e+00
    1.526773524504614e+01      0.000000000000000e+00
    1.527102712702911e+01      0.000000000000000e+00
    1.527431900901208e+01      0.000000000000000e+00
    1.527761089099505e+01      0.000000000000000e+00
    1.528090277297802e+01      0.000000000000000e+00
    1.528419465496099e+01      0.000000000000000e+00
    1.528748653694396e+01      0.000000000000000e+00
    1.529077841892692e+01      0.000000000000000e+00
    1.529407030090989e+01      0.000000000000000e+00
    1.529736218289286e+01      0.000000000000000e+00
    1.530065406487583e+01      0.000000000000000e+00
    1.530394594685880e+01      0.000000000000000e+00
    1.530723782884177e+01      0.000000000000000e+00
    1.531052971082474e+01      0.000000000000000e+00
    1.531382159280771e+01      0.000000000000000e+00
    1.531711347479068e+01      0.000000000000000e+00
    1.532040535677365e+01      0.000000000000000e+00
    1.532369723875662e+01      0.000000000000000e+00
    1.532698912073958e+01      0.000000000000000e+00
    1.533028100272255e+01      0.000000000000000e+00
    1.533357288470552e+01      0.000000000000000e+00
    1.533686476668849e+01      0.000000000000000e+00
    1.534015664867146e+01      0.000000000000000e+00
    1.534344853065443e+01      0.000000000000000e+00
    1.534674041263740e+01      0.000000000000000e+00
    1.535003229462037e+01      0.000000000000000e+00
    1.535332417660334e+01      0.000000000000000e+00
    1.535661605858630e+01      0.000000000000000e+00
    1.535990794056927e+01      0.000000000000000e+00
    1.536319982255224e+01      0.000000000000000e+00
    1.536649170453521e+01      0.000000000000000e+00
    1.536978358651818e+01      0.000000000000000e+00
    1.537307546850115e+01      0.000000000000000e+00
    1.537636735048412e+01      0.000000000000000e+00
    1.537965923246709e+01      0.000000000000000e+00
    1.538295111445006e+01      0.000000000000000e+00
    1.538624299643303e+01      0.000000000000000e+00
    1.538953487841600e+01      0.000000000000000e+00
    1.539282676039896e+01      0.000000000000000e+00
    1.539611864238193e+01      0.000000000000000e+00
    1.539941052436490e+01      0.000000000000000e+00
    1.540270240634787e+01      0.000000000000000e+00
    1.540599428833084e+01      0.000000000000000e+00
    1.540928617031381e+01      0.000000000000000e+00
    1.541257805229678e+01      0.000000000000000e+00
    1.541586993427975e+01      0.000000000000000e+00
    1.541916181626272e+01      0.000000000000000e+00
    1.542245369824568e+01      0.000000000000000e+00
    1.542574558022865e+01      0.000000000000000e+00
    1.542903746221162e+01      0.000000000000000e+00
    1.543232934419459e+01      0.000000000000000e+00
    1.543562122617756e+01      0.000000000000000e+00
    1.543891310816053e+01      0.000000000000000e+00
    1.544220499014350e+01      0.000000000000000e+00
    1.544549687212647e+01      0.000000000000000e+00
    1.544878875410944e+01      0.000000000000000e+00
    1.545208063609241e+01      0.000000000000000e+00
    1.545537251807537e+01      0.000000000000000e+00
    1.545866440005834e+01      0.000000000000000e+00
    1.546195628204131e+01      0.000000000000000e+00
    1.546524816402428e+01      0.000000000000000e+00
    1.546854004600725e+01      0.000000000000000e+00
    1.547183192799022e+01      0.000000000000000e+00
    1.547512380997319e+01      0.000000000000000e+00
    1.547841569195616e+01      0.000000000000000e+00
    1.548170757393913e+01      0.000000000000000e+00
    1.548499945592209e+01      0.000000000000000e+00
    1.548829133790506e+01      0.000000000000000e+00
    1.549158321988803e+01      0.000000000000000e+00
    1.549487510187100e+01      0.000000000000000e+00
    1.549816698385397e+01      0.000000000000000e+00
    1.550145886583694e+01      0.000000000000000e+00
    1.550475074781991e+01      0.000000000000000e+00
    1.550804262980288e+01      0.000000000000000e+00
    1.551133451178585e+01      0.000000000000000e+00
    1.551462639376881e+01      0.000000000000000e+00
    1.551791827575178e+01      0.000000000000000e+00
    1.552121015773475e+01      0.000000000000000e+00
    1.552450203971772e+01      0.000000000000000e+00
    1.552779392170069e+01      0.000000000000000e+00
    1.553108580368366e+01      0.000000000000000e+00
    1.553437768566663e+01      0.000000000000000e+00
    1.553766956764960e+01      0.000000000000000e+00
    1.554096144963257e+01      0.000000000000000e+00
    1.554425333161554e+01      0.000000000000000e+00
    1.554754521359851e+01      0.000000000000000e+00
    1.555083709558147e+01      0.000000000000000e+00
    1.555412897756444e+01      0.000000000000000e+00
    1.555742085954741e+01      0.000000000000000e+00
    1.556071274153038e+01      0.000000000000000e+00
    1.556400462351335e+01      0.000000000000000e+00
    1.556729650549632e+01      0.000000000000000e+00
    1.557058838747929e+01      0.000000000000000e+00
    1.557388026946226e+01      0.000000000000000e+00
    1.557717215144523e+01      0.000000000000000e+00
    1.558046403342819e+01      0.000000000000000e+00
    1.558375591541116e+01      0.000000000000000e+00
    1.558704779739413e+01      0.000000000000000e+00
    1.559033967937710e+01      0.000000000000000e+00
    1.559363156136007e+01      0.000000000000000e+00
    1.559692344334304e+01      0.000000000000000e+00
    1.560021532532601e+01      0.000000000000000e+00
    1.560350720730898e+01      0.000000000000000e+00
    1.560679908929195e+01      0.000000000000000e+00
    1.561009097127492e+01      0.000000000000000e+00
    1.561338285325789e+01      0.000000000000000e+00
    1.561667473524085e+01      0.000000000000000e+00
    1.561996661722382e+01      0.000000000000000e+00
    1.562325849920679e+01      0.000000000000000e+00
    1.562655038118976e+01      0.000000000000000e+00
    1.562984226317273e+01      0.000000000000000e+00
    1.563313414515570e+01      0.000000000000000e+00
    1.563642602713867e+01      0.000000000000000e+00
    1.563971790912164e+01      0.000000000000000e+00
    1.564300979110461e+01      0.000000000000000e+00
    1.564630167308757e+01      0.000000000000000e+00
    1.564959355507054e+01      0.000000000000000e+00
    1.565288543705351e+01      0.000000000000000e+00
    1.565617731903648e+01      0.000000000000000e+00
    1.565946920101945e+01      0.000000000000000e+00
    1.566276108300242e+01      0.000000000000000e+00
    1.566605296498539e+01      0.000000000000000e+00
    1.566934484696836e+01      0.000000000000000e+00
    1.567263672895133e+01      0.000000000000000e+00
    1.567592861093430e+01      0.000000000000000e+00
    1.567922049291726e+01      0.000000000000000e+00
    1.568251237490023e+01      0.000000000000000e+00
    1.568580425688320e+01      0.000000000000000e+00
    1.568909613886617e+01      0.000000000000000e+00
    1.569238802084914e+01      0.000000000000000e+00
    1.569567990283211e+01      0.000000000000000e+00
    1.569897178481508e+01      0.000000000000000e+00
    1.570226366679805e+01      0.000000000000000e+00
    1.570555554878102e+01      0.000000000000000e+00
    1.570884743076398e+01      0.000000000000000e+00
    1.571213931274695e+01      0.000000000000000e+00
    1.571543119472992e+01      0.000000000000000e+00
    1.571872307671289e+01      0.000000000000000e+00
    1.572201495869586e+01      0.000000000000000e+00
    1.572530684067883e+01      0.000000000000000e+00
    1.572859872266180e+01      0.000000000000000e+00
    1.573189060464477e+01      0.000000000000000e+00
    1.573518248662774e+01      0.000000000000000e+00
    1.573847436861071e+01      0.000000000000000e+00
    1.574176625059367e+01      0.000000000000000e+00
    1.574505813257664e+01      0.000000000000000e+00
    1.574835001455961e+01      0.000000000000000e+00
    1.575164189654258e+01      0.000000000000000e+00
    1.575493377852555e+01      0.000000000000000e+00
    1.575822566050852e+01      0.000000000000000e+00
    1.576151754249149e+01      0.000000000000000e+00
    1.576480942447446e+01      0.000000000000000e+00
    1.576810130645743e+01      0.000000000000000e+00
    1.577139318844040e+01      0.000000000000000e+00
    1.577468507042336e+01      0.000000000000000e+00
    1.577797695240633e+01      0.000000000000000e+00
    1.578126883438930e+01      0.000000000000000e+00
    1.578456071637227e+01      0.000000000000000e+00
    1.578785259835524e+01      0.000000000000000e+00
    1.579114448033821e+01      0.000000000000000e+00
