                     bin:                     prob.:
    5.400884873946936e+01      0.000000000000000e+00
    5.424388859068375e+01      0.000000000000000e+00
    5.447892844189815e+01      0.000000000000000e+00
    5.471396829311254e+01      0.000000000000000e+00
    5.494900814432692e+01      0.000000000000000e+00
    5.518404799554132e+01      0.000000000000000e+00
    5.541908784675571e+01      0.000000000000000e+00
    5.565412769797010e+01      0.000000000000000e+00
    5.588916754918449e+01      0.000000000000000e+00
    5.612420740039888e+01      0.000000000000000e+00
    5.635924725161327e+01      0.000000000000000e+00
    5.659428710282766e+01      0.000000000000000e+00
    5.682932695404205e+01      0.000000000000000e+00
    5.706436680525644e+01      0.000000000000000e+00
    5.729940665647084e+01      0.000000000000000e+00
    5.753444650768522e+01      0.000000000000000e+00
    5.776948635889961e+01      0.000000000000000e+00
    5.800452621011401e+01      0.000000000000000e+00
    5.823956606132840e+01      0.000000000000000e+00
    5.847460591254278e+01      0.000000000000000e+00
    5.870964576375718e+01      0.000000000000000e+00
    5.894468561497157e+01      0.000000000000000e+00
    5.917972546618596e+01      0.000000000000000e+00
    5.941476531740035e+01      0.000000000000000e+00
    5.964980516861473e+01      0.000000000000000e+00
    5.988484501982913e+01      0.000000000000000e+00
    6.011988487104352e+01      0.000000000000000e+00
    6.035492472225791e+01      0.000000000000000e+00
    6.058996457347230e+01      0.000000000000000e+00
    6.082500442468669e+01      0.000000000000000e+00
    6.106004427590108e+01      0.000000000000000e+00
    6.129508412711547e+01      0.000000000000000e+00
    6.153012397832986e+01      0.000000000000000e+00
    6.176516382954425e+01      0.000000000000000e+00
    6.200020368075864e+01      0.000000000000000e+00
    6.223524353197303e+01      0.000000000000000e+00
    6.247028338318742e+01      0.000000000000000e+00
    6.270532323440182e+01      0.000000000000000e+00
    6.294036308561621e+01      0.000000000000000e+00
    6.317540293683059e+01      0.000000000000000e+00
    6.341044278804499e+01      0.000000000000000e+00
    6.364548263925938e+01      0.000000000000000e+00
    6.388052249047377e+01      0.000000000000000e+00
    6.411556234168816e+01      0.000000000000000e+00
    6.435060219290256e+01      0.000000000000000e+00
    6.458564204411694e+01      0.000000000000000e+00
    6.482068189533133e+01      0.000000000000000e+00
    6.505572174654571e+01      0.000000000000000e+00
    6.529076159776011e+01      0.000000000000000e+00
    6.552580144897451e+01      0.000000000000000e+00
    6.576084130018889e+01      0.000000000000000e+00
    6.599588115140328e+01      0.000000000000000e+00
    6.623092100261768e+01      0.000000000000000e+00
    6.646596085383206e+01      0.000000000000000e+00
    6.670100070504645e+01      0.000000000000000e+00
    6.693604055626085e+01      0.000000000000000e+00
    6.717108040747523e+01      0.000000000000000e+00
    6.740612025868963e+01      0.000000000000000e+00
    6.764116010990401e+01      0.000000000000000e+00
    6.787619996111840e+01      0.000000000000000e+00
    6.811123981233280e+01      0.000000000000000e+00
    6.834627966354719e+01      0.000000000000000e+00
    6.858131951476157e+01      0.000000000000000e+00
    6.881635936597597e+01      0.000000000000000e+00
    6.905139921719035e+01      0.000000000000000e+00
    6.928643906840475e+01      0.000000000000000e+00
    6.952147891961914e+01      0.000000000000000e+00
    6.975651877083354e+01      0.000000000000000e+00
    6.999155862204792e+01      0.000000000000000e+00
    7.022659847326231e+01      0.000000000000000e+00
    7.046163832447670e+01      0.000000000000000e+00
    7.069667817569109e+01      0.000000000000000e+00
    7.093171802690549e+01      0.000000000000000e+00
    7.116675787811988e+01      0.000000000000000e+00
    7.140179772933426e+01      0.000000000000000e+00
    7.163683758054866e+01      0.000000000000000e+00
    7.187187743176304e+01      0.000000000000000e+00
    7.210691728297743e+01      0.000000000000000e+00
    7.234195713419183e+01      0.000000000000000e+00
    7.257699698540621e+01      0.000000000000000e+00
    7.281203683662061e+01      0.000000000000000e+00
    7.304707668783499e+01      0.000000000000000e+00
    7.328211653904938e+01      0.000000000000000e+00
    7.351715639026378e+01      0.000000000000000e+00
    7.375219624147817e+01      0.000000000000000e+00
    7.398723609269257e+01      0.000000000000000e+00
    7.422227594390695e+01      0.000000000000000e+00
    7.445731579512133e+01      0.000000000000000e+00
    7.469235564633573e+01      0.000000000000000e+00
    7.492739549755012e+01      0.000000000000000e+00
    7.516243534876452e+01      0.000000000000000e+00
    7.539747519997890e+01      0.000000000000000e+00
    7.563251505119329e+01      0.000000000000000e+00
    7.586755490240768e+01      0.000000000000000e+00
    7.610259475362207e+01      0.000000000000000e+00
    7.633763460483647e+01      0.000000000000000e+00
    7.657267445605086e+01      0.000000000000000e+00
    7.680771430726524e+01      0.000000000000000e+00
    7.704275415847964e+01      0.000000000000000e+00
    7.727779400969402e+01      0.000000000000000e+00
    7.751283386090842e+01      0.000000000000000e+00
    7.774787371212281e+01      0.000000000000000e+00
    7.798291356333721e+01      0.000000000000000e+00
    7.821795341455159e+01      0.000000000000000e+00
    7.845299326576597e+01      0.000000000000000e+00
    7.868803311698036e+01      0.000000000000000e+00
    7.892307296819476e+01      0.000000000000000e+00
    7.915811281940915e+01      0.000000000000000e+00
    7.939315267062355e+01      0.000000000000000e+00
    7.962819252183793e+01      0.000000000000000e+00
    7.986323237305231e+01      0.000000000000000e+00
    8.009827222426671e+01      0.000000000000000e+00
    8.033331207548110e+01      0.000000000000000e+00
    8.056835192669550e+01      0.000000000000000e+00
    8.080339177790988e+01      0.000000000000000e+00
    8.103843162912428e+01      0.000000000000000e+00
    8.127347148033866e+01      0.000000000000000e+00
    8.150851133155305e+01      0.000000000000000e+00
    8.174355118276745e+01      0.000000000000000e+00
    8.197859103398184e+01      0.000000000000000e+00
    8.221363088519622e+01      0.000000000000000e+00
    8.244867073641062e+01      0.000000000000000e+00
    8.268371058762500e+01      0.000000000000000e+00
    8.291875043883940e+01      0.000000000000000e+00
    8.315379029005379e+01      0.000000000000000e+00
    8.338883014126819e+01      0.000000000000000e+00
    8.362386999248257e+01      0.000000000000000e+00
    8.385890984369695e+01      0.000000000000000e+00
    8.409394969491134e+01      0.000000000000000e+00
    8.432898954612574e+01      0.000000000000000e+00
    8.456402939734014e+01      0.000000000000000e+00
    8.479906924855453e+01      0.000000000000000e+00
    8.503410909976891e+01      0.000000000000000e+00
    8.526914895098329e+01      0.000000000000000e+00
    8.550418880219769e+01      0.000000000000000e+00
    8.573922865341208e+01      0.000000000000000e+00
    8.597426850462648e+01      0.000000000000000e+00
    8.620930835584088e+01      0.000000000000000e+00
    8.644434820705526e+01      0.000000000000000e+00
    8.667938805826964e+01      0.000000000000000e+00
    8.691442790948403e+01      0.000000000000000e+00
    8.714946776069843e+01      0.000000000000000e+00
    8.738450761191282e+01      0.000000000000000e+00
    8.761954746312720e+01      0.000000000000000e+00
    8.785458731434160e+01      0.000000000000000e+00
    8.808962716555598e+01      0.000000000000000e+00
    8.832466701677038e+01      0.000000000000000e+00
    8.855970686798477e+01      0.000000000000000e+00
    8.879474671919917e+01      0.000000000000000e+00
    8.902978657041355e+01      0.000000000000000e+00
    8.926482642162794e+01      0.000000000000000e+00
    8.949986627284233e+01      0.000000000000000e+00
    8.973490612405672e+01      0.000000000000000e+00
    8.996994597527112e+01      0.000000000000000e+00
    9.020498582648551e+01      0.000000000000000e+00
    9.044002567769989e+01      0.000000000000000e+00
    9.067506552891427e+01      0.000000000000000e+00
    9.091010538012867e+01      0.000000000000000e+00
    9.114514523134307e+01      0.000000000000000e+00
    9.138018508255746e+01      0.000000000000000e+00
    9.161522493377186e+01      0.000000000000000e+00
    9.185026478498624e+01      0.000000000000000e+00
    9.208530463620062e+01      0.000000000000000e+00
    9.232034448741501e+01      0.000000000000000e+00
    9.255538433862941e+01      0.000000000000000e+00
    9.279042418984380e+01      0.000000000000000e+00
    9.302546404105820e+01      0.000000000000000e+00
    9.326050389227258e+01      0.000000000000000e+00
    9.349554374348696e+01      0.000000000000000e+00
    9.373058359470136e+01      0.000000000000000e+00
    9.396562344591575e+01      0.000000000000000e+00
    9.420066329713015e+01      0.000000000000000e+00
    9.443570314834453e+01      0.000000000000000e+00
    9.467074299955893e+01      0.000000000000000e+00
    9.490578285077331e+01      0.000000000000000e+00
    9.514082270198770e+01      0.000000000000000e+00
    9.537586255320210e+01      0.000000000000000e+00
    9.561090240441649e+01      0.000000000000000e+00
    9.584594225563087e+01      0.000000000000000e+00
    9.608098210684527e+01      0.000000000000000e+00
    9.631602195805965e+01      0.000000000000000e+00
    9.655106180927405e+01      0.000000000000000e+00
    9.678610166048844e+01      0.000000000000000e+00
    9.702114151170284e+01      0.000000000000000e+00
    9.725618136291722e+01      0.000000000000000e+00
    9.749122121413160e+01      0.000000000000000e+00
    9.772626106534599e+01      0.000000000000000e+00
    9.796130091656039e+01      0.000000000000000e+00
    9.819634076777479e+01      0.000000000000000e+00
    9.843138061898918e+01      0.000000000000000e+00
    9.866642047020356e+01      0.000000000000000e+00
    9.890146032141794e+01      0.000000000000000e+00
    9.913650017263234e+01      0.000000000000000e+00
    9.937154002384673e+01      0.000000000000000e+00
    9.960657987506113e+01      0.000000000000000e+00
    9.984161972627551e+01      0.000000000000000e+00
    1.000766595774899e+02      0.000000000000000e+00
    1.003116994287043e+02      0.000000000000000e+00
    1.005467392799187e+02      0.000000000000000e+00
    1.007817791311331e+02      0.000000000000000e+00
    1.010168189823475e+02      0.000000000000000e+00
    1.012518588335619e+02      0.000000000000000e+00
    1.014868986847762e+02      0.000000000000000e+00
    1.017219385359906e+02      0.000000000000000e+00
    1.019569783872050e+02      0.000000000000000e+00
    1.021920182384194e+02      0.000000000000000e+00
    1.024270580896338e+02      0.000000000000000e+00
    1.026620979408482e+02      0.000000000000000e+00
    1.028971377920626e+02      0.000000000000000e+00
    1.031321776432770e+02      0.000000000000000e+00
    1.033672174944914e+02      0.000000000000000e+00
    1.036022573457058e+02      0.000000000000000e+00
    1.038372971969202e+02      0.000000000000000e+00
    1.040723370481345e+02      0.000000000000000e+00
    1.043073768993489e+02      0.000000000000000e+00
    1.045424167505633e+02      0.000000000000000e+00
    1.047774566017777e+02      0.000000000000000e+00
    1.050124964529921e+02      0.000000000000000e+00
    1.052475363042065e+02      0.000000000000000e+00
    1.054825761554209e+02      0.000000000000000e+00
    1.057176160066353e+02      0.000000000000000e+00
    1.059526558578497e+02      0.000000000000000e+00
    1.061876957090641e+02      0.000000000000000e+00
    1.064227355602785e+02      0.000000000000000e+00
    1.066577754114928e+02      0.000000000000000e+00
    1.068928152627072e+02      0.000000000000000e+00
    1.071278551139216e+02      0.000000000000000e+00
    1.073628949651360e+02      0.000000000000000e+00
    1.075979348163504e+02      0.000000000000000e+00
    1.078329746675648e+02      0.000000000000000e+00
    1.080680145187792e+02      0.000000000000000e+00
    1.083030543699936e+02      0.000000000000000e+00
    1.085380942212080e+02      0.000000000000000e+00
    1.087731340724224e+02      0.000000000000000e+00
    1.090081739236367e+02      0.000000000000000e+00
    1.092432137748511e+02      0.000000000000000e+00
    1.094782536260655e+02      0.000000000000000e+00
    1.097132934772799e+02      0.000000000000000e+00
    1.099483333284943e+02      0.000000000000000e+00
    1.101833731797087e+02      0.000000000000000e+00
    1.104184130309231e+02      0.000000000000000e+00
    1.106534528821375e+02      0.000000000000000e+00
    1.108884927333519e+02      0.000000000000000e+00
    1.111235325845663e+02      0.000000000000000e+00
    1.113585724357806e+02      0.000000000000000e+00
    1.115936122869950e+02      0.000000000000000e+00
    1.118286521382094e+02      0.000000000000000e+00
    1.120636919894238e+02      0.000000000000000e+00
    1.122987318406382e+02      0.000000000000000e+00
    1.125337716918526e+02      0.000000000000000e+00
    1.127688115430670e+02      0.000000000000000e+00
    1.130038513942814e+02      0.000000000000000e+00
    1.132388912454958e+02      0.000000000000000e+00
    1.134739310967102e+02      0.000000000000000e+00
    1.137089709479246e+02      0.000000000000000e+00
    1.139440107991389e+02      0.000000000000000e+00
    1.141790506503533e+02      0.000000000000000e+00
    1.144140905015677e+02      0.000000000000000e+00
    1.146491303527821e+02      0.000000000000000e+00
    1.148841702039965e+02      0.000000000000000e+00
    1.151192100552109e+02      0.000000000000000e+00
    1.153542499064253e+02      0.000000000000000e+00
    1.155892897576397e+02      0.000000000000000e+00
    1.158243296088541e+02      0.000000000000000e+00
    1.160593694600685e+02      0.000000000000000e+00
    1.162944093112828e+02      0.000000000000000e+00
    1.165294491624972e+02      0.000000000000000e+00
    1.167644890137116e+02      0.000000000000000e+00
    1.169995288649260e+02      0.000000000000000e+00
    1.172345687161404e+02      0.000000000000000e+00
    1.174696085673548e+02      0.000000000000000e+00
    1.177046484185692e+02      0.000000000000000e+00
    1.179396882697836e+02      0.000000000000000e+00
    1.181747281209980e+02      0.000000000000000e+00
    1.184097679722124e+02      0.000000000000000e+00
    1.186448078234268e+02      0.000000000000000e+00
    1.188798476746411e+02      0.000000000000000e+00
    1.191148875258555e+02      0.000000000000000e+00
    1.193499273770699e+02      0.000000000000000e+00
    1.195849672282843e+02      0.000000000000000e+00
    1.198200070794987e+02      0.000000000000000e+00
    1.200550469307131e+02      0.000000000000000e+00
    1.202900867819275e+02      0.000000000000000e+00
    1.205251266331419e+02      0.000000000000000e+00
    1.207601664843563e+02      0.000000000000000e+00
    1.209952063355707e+02      0.000000000000000e+00
    1.212302461867851e+02      0.000000000000000e+00
    1.214652860379994e+02      0.000000000000000e+00
    1.217003258892138e+02      0.000000000000000e+00
    1.219353657404282e+02      0.000000000000000e+00
    1.221704055916426e+02      0.000000000000000e+00
    1.224054454428570e+02      0.000000000000000e+00
    1.226404852940714e+02      0.000000000000000e+00
    1.228755251452858e+02      0.000000000000000e+00
    1.231105649965002e+02      0.000000000000000e+00
    1.233456048477146e+02      0.000000000000000e+00
    1.235806446989289e+02      0.000000000000000e+00
    1.238156845501433e+02      0.000000000000000e+00
    1.240507244013577e+02      0.000000000000000e+00
    1.242857642525721e+02      0.000000000000000e+00
    1.245208041037865e+02      0.000000000000000e+00
    1.247558439550009e+02      0.000000000000000e+00
    1.249908838062153e+02      0.000000000000000e+00
    1.252259236574297e+02      0.000000000000000e+00
    1.254609635086441e+02      0.000000000000000e+00
    1.256960033598585e+02      0.000000000000000e+00
    1.259310432110729e+02      0.000000000000000e+00
    1.261660830622873e+02      0.000000000000000e+00
    1.264011229135016e+02      0.000000000000000e+00
    1.266361627647160e+02      0.000000000000000e+00
    1.268712026159304e+02      0.000000000000000e+00
    1.271062424671448e+02      0.000000000000000e+00
    1.273412823183592e+02      0.000000000000000e+00
    1.275763221695736e+02      7.211182467483966e-02
    1.278113620207880e+02      0.000000000000000e+00
    1.280464018720024e+02      0.000000000000000e+00
    1.282814417232167e+02      0.000000000000000e+00
    1.285164815744312e+02      0.000000000000000e+00
    1.287515214256455e+02      0.000000000000000e+00
    1.289865612768599e+02      0.000000000000000e+00
    1.292216011280743e+02      0.000000000000000e+00
    1.294566409792887e+02      0.000000000000000e+00
    1.296916808305031e+02      0.000000000000000e+00
    1.299267206817175e+02      0.000000000000000e+00
    1.301617605329319e+02      0.000000000000000e+00
    1.303968003841463e+02      0.000000000000000e+00
    1.306318402353607e+02      0.000000000000000e+00
    1.308668800865751e+02      0.000000000000000e+00
    1.311019199377894e+02      0.000000000000000e+00
    1.313369597890039e+02      0.000000000000000e+00
    1.315719996402182e+02      0.000000000000000e+00
    1.318070394914326e+02      0.000000000000000e+00
    1.320420793426470e+02      0.000000000000000e+00
    1.322771191938614e+02      0.000000000000000e+00
    1.325121590450758e+02      0.000000000000000e+00
    1.327471988962902e+02      0.000000000000000e+00
    1.329822387475046e+02      0.000000000000000e+00
    1.332172785987190e+02      0.000000000000000e+00
    1.334523184499334e+02      0.000000000000000e+00
    1.336873583011478e+02      0.000000000000000e+00
    1.339223981523621e+02      0.000000000000000e+00
    1.341574380035765e+02      0.000000000000000e+00
    1.343924778547909e+02      0.000000000000000e+00
    1.346275177060053e+02      0.000000000000000e+00
    1.348625575572197e+02      0.000000000000000e+00
    1.350975974084341e+02      0.000000000000000e+00
    1.353326372596485e+02      0.000000000000000e+00
    1.355676771108629e+02      0.000000000000000e+00
    1.358027169620773e+02      0.000000000000000e+00
    1.360377568132917e+02      0.000000000000000e+00
    1.362727966645060e+02      0.000000000000000e+00
    1.365078365157204e+02      0.000000000000000e+00
    1.367428763669348e+02      0.000000000000000e+00
    1.369779162181492e+02      0.000000000000000e+00
    1.372129560693636e+02      0.000000000000000e+00
    1.374479959205780e+02      0.000000000000000e+00
    1.376830357717924e+02      0.000000000000000e+00
    1.379180756230068e+02      0.000000000000000e+00
    1.381531154742212e+02      0.000000000000000e+00
    1.383881553254355e+02      0.000000000000000e+00
    1.386231951766499e+02      0.000000000000000e+00
    1.388582350278643e+02      0.000000000000000e+00
    1.390932748790787e+02      0.000000000000000e+00
    1.393283147302931e+02      0.000000000000000e+00
    1.395633545815075e+02      0.000000000000000e+00
    1.397983944327219e+02      0.000000000000000e+00
    1.400334342839363e+02      0.000000000000000e+00
    1.402684741351507e+02      0.000000000000000e+00
    1.405035139863651e+02      0.000000000000000e+00
    1.407385538375794e+02      0.000000000000000e+00
    1.409735936887939e+02      0.000000000000000e+00
    1.412086335400082e+02      0.000000000000000e+00
    1.414436733912226e+02      0.000000000000000e+00
    1.416787132424370e+02      0.000000000000000e+00
    1.419137530936514e+02      0.000000000000000e+00
    1.421487929448658e+02      0.000000000000000e+00
    1.423838327960802e+02      0.000000000000000e+00
    1.426188726472946e+02      0.000000000000000e+00
    1.428539124985090e+02      0.000000000000000e+00
    1.430889523497234e+02      0.000000000000000e+00
    1.433239922009378e+02      0.000000000000000e+00
    1.435590320521521e+02      0.000000000000000e+00
    1.437940719033666e+02      0.000000000000000e+00
    1.440291117545809e+02      0.000000000000000e+00
    1.442641516057953e+02      0.000000000000000e+00
    1.444991914570097e+02      0.000000000000000e+00
    1.447342313082241e+02      0.000000000000000e+00
    1.449692711594385e+02      0.000000000000000e+00
    1.452043110106529e+02      0.000000000000000e+00
    1.454393508618673e+02      0.000000000000000e+00
    1.456743907130817e+02      0.000000000000000e+00
    1.459094305642960e+02      0.000000000000000e+00
    1.461444704155105e+02      0.000000000000000e+00
    1.463795102667248e+02      0.000000000000000e+00
    1.466145501179392e+02      0.000000000000000e+00
    1.468495899691536e+02      0.000000000000000e+00
    1.470846298203680e+02      0.000000000000000e+00
    1.473196696715824e+02      0.000000000000000e+00
    1.475547095227968e+02      0.000000000000000e+00
    1.477897493740112e+02      0.000000000000000e+00
    1.480247892252256e+02      0.000000000000000e+00
    1.482598290764400e+02      0.000000000000000e+00
    1.484948689276544e+02      0.000000000000000e+00
    1.487299087788687e+02      0.000000000000000e+00
    1.489649486300831e+02      0.000000000000000e+00
    1.491999884812975e+02      0.000000000000000e+00
    1.494350283325119e+02      0.000000000000000e+00
    1.496700681837263e+02      0.000000000000000e+00
    1.499051080349407e+02      0.000000000000000e+00
    1.501401478861551e+02      0.000000000000000e+00
    1.503751877373695e+02      0.000000000000000e+00
    1.506102275885839e+02      0.000000000000000e+00
    1.508452674397982e+02      0.000000000000000e+00
    1.510803072910126e+02      0.000000000000000e+00
    1.513153471422270e+02      0.000000000000000e+00
    1.515503869934414e+02      0.000000000000000e+00
    1.517854268446558e+02      0.000000000000000e+00
    1.520204666958702e+02      0.000000000000000e+00
    1.522555065470846e+02      0.000000000000000e+00
    1.524905463982990e+02      0.000000000000000e+00
    1.527255862495134e+02      0.000000000000000e+00
    1.529606261007278e+02      0.000000000000000e+00
    1.531956659519421e+02      0.000000000000000e+00
    1.534307058031565e+02      0.000000000000000e+00
    1.536657456543709e+02      0.000000000000000e+00
    1.539007855055853e+02      0.000000000000000e+00
    1.541358253567997e+02      0.000000000000000e+00
    1.543708652080141e+02      0.000000000000000e+00
    1.546059050592285e+02      0.000000000000000e+00
    1.548409449104429e+02      0.000000000000000e+00
    1.550759847616573e+02      0.000000000000000e+00
    1.553110246128717e+02      0.000000000000000e+00
    1.555460644640860e+02      0.000000000000000e+00
    1.557811043153005e+02      0.000000000000000e+00
    1.560161441665148e+02      0.000000000000000e+00
    1.562511840177292e+02      0.000000000000000e+00
    1.564862238689436e+02      0.000000000000000e+00
    1.567212637201580e+02      0.000000000000000e+00
    1.569563035713724e+02      0.000000000000000e+00
    1.571913434225868e+02      0.000000000000000e+00
    1.574263832738012e+02      0.000000000000000e+00
    1.576614231250156e+02      0.000000000000000e+00
    1.578964629762300e+02      0.000000000000000e+00
    1.581315028274444e+02      0.000000000000000e+00
    1.583665426786587e+02      0.000000000000000e+00
    1.586015825298732e+02      0.000000000000000e+00
    1.588366223810875e+02      0.000000000000000e+00
    1.590716622323019e+02      0.000000000000000e+00
    1.593067020835163e+02      0.000000000000000e+00
    1.595417419347307e+02      0.000000000000000e+00
    1.597767817859451e+02      0.000000000000000e+00
    1.600118216371595e+02      0.000000000000000e+00
    1.602468614883739e+02      0.000000000000000e+00
    1.604819013395883e+02      0.000000000000000e+00
    1.607169411908027e+02      0.000000000000000e+00
    1.609519810420171e+02      0.000000000000000e+00
    1.611870208932314e+02      0.000000000000000e+00
    1.614220607444458e+02      0.000000000000000e+00
    1.616571005956602e+02      0.000000000000000e+00
    1.618921404468746e+02      0.000000000000000e+00
    1.621271802980890e+02      0.000000000000000e+00
    1.623622201493034e+02      0.000000000000000e+00
    1.625972600005178e+02      0.000000000000000e+00
    1.628322998517322e+02      0.000000000000000e+00
    1.630673397029466e+02      0.000000000000000e+00
    1.633023795541610e+02      0.000000000000000e+00
    1.635374194053753e+02      0.000000000000000e+00
    1.637724592565897e+02      0.000000000000000e+00
    1.640074991078041e+02      0.000000000000000e+00
    1.642425389590185e+02      0.000000000000000e+00
    1.644775788102329e+02      0.000000000000000e+00
    1.647126186614473e+02      0.000000000000000e+00
    1.649476585126617e+02      0.000000000000000e+00
    1.651826983638761e+02      0.000000000000000e+00
    1.654177382150905e+02      0.000000000000000e+00
    1.656527780663048e+02      0.000000000000000e+00
    1.658878179175192e+02      0.000000000000000e+00
    1.661228577687336e+02      0.000000000000000e+00
    1.663578976199480e+02      0.000000000000000e+00
    1.665929374711624e+02      0.000000000000000e+00
    1.668279773223768e+02      0.000000000000000e+00
    1.670630171735912e+02      0.000000000000000e+00
    1.672980570248056e+02      0.000000000000000e+00
    1.675330968760200e+02      0.000000000000000e+00
    1.677681367272344e+02      0.000000000000000e+00
    1.680031765784487e+02      0.000000000000000e+00
    1.682382164296632e+02      0.000000000000000e+00
    1.684732562808775e+02      0.000000000000000e+00
    1.687082961320919e+02      0.000000000000000e+00
    1.689433359833063e+02      0.000000000000000e+00
    1.691783758345207e+02      0.000000000000000e+00
    1.694134156857351e+02      0.000000000000000e+00
    1.696484555369495e+02      0.000000000000000e+00
    1.698834953881639e+02      0.000000000000000e+00
    1.701185352393783e+02      0.000000000000000e+00
    1.703535750905927e+02      0.000000000000000e+00
    1.705886149418071e+02      0.000000000000000e+00
    1.708236547930214e+02      0.000000000000000e+00
    1.710586946442358e+02      0.000000000000000e+00
    1.712937344954502e+02      0.000000000000000e+00
    1.715287743466646e+02      0.000000000000000e+00
    1.717638141978790e+02      0.000000000000000e+00
    1.719988540490934e+02      0.000000000000000e+00
    1.722338939003078e+02      0.000000000000000e+00
    1.724689337515222e+02      0.000000000000000e+00
    1.727039736027366e+02      0.000000000000000e+00
    1.729390134539510e+02      0.000000000000000e+00
    1.731740533051654e+02      0.000000000000000e+00
    1.734090931563798e+02      0.000000000000000e+00
    1.736441330075941e+02      0.000000000000000e+00
    1.738791728588085e+02      0.000000000000000e+00
    1.741142127100229e+02      0.000000000000000e+00
    1.743492525612373e+02      0.000000000000000e+00
    1.745842924124517e+02      0.000000000000000e+00
    1.748193322636661e+02      0.000000000000000e+00
    1.750543721148805e+02      0.000000000000000e+00
    1.752894119660949e+02      0.000000000000000e+00
    1.755244518173093e+02      0.000000000000000e+00
    1.757594916685237e+02      0.000000000000000e+00
    1.759945315197380e+02      0.000000000000000e+00
    1.762295713709524e+02      0.000000000000000e+00
    1.764646112221668e+02      0.000000000000000e+00
    1.766996510733812e+02      0.000000000000000e+00
    1.769346909245956e+02      0.000000000000000e+00
    1.771697307758100e+02      0.000000000000000e+00
    1.774047706270244e+02      0.000000000000000e+00
    1.776398104782388e+02      0.000000000000000e+00
    1.778748503294532e+02      0.000000000000000e+00
    1.781098901806675e+02      0.000000000000000e+00
    1.783449300318819e+02      0.000000000000000e+00
    1.785799698830963e+02      0.000000000000000e+00
    1.788150097343107e+02      0.000000000000000e+00
    1.790500495855251e+02      0.000000000000000e+00
    1.792850894367395e+02      0.000000000000000e+00
    1.795201292879539e+02      0.000000000000000e+00
    1.797551691391683e+02      0.000000000000000e+00
    1.799902089903827e+02      0.000000000000000e+00
    1.802252488415971e+02      0.000000000000000e+00
    1.804602886928114e+02      0.000000000000000e+00
    1.806953285440258e+02      0.000000000000000e+00
    1.809303683952402e+02      0.000000000000000e+00
    1.811654082464546e+02      0.000000000000000e+00
    1.814004480976690e+02      0.000000000000000e+00
    1.816354879488834e+02      0.000000000000000e+00
    1.818705278000978e+02      0.000000000000000e+00
    1.821055676513122e+02      0.000000000000000e+00
    1.823406075025266e+02      0.000000000000000e+00
    1.825756473537410e+02      0.000000000000000e+00
    1.828106872049554e+02      0.000000000000000e+00
    1.830457270561697e+02      0.000000000000000e+00
    1.832807669073841e+02      0.000000000000000e+00
