 238912.0 3.022911436218185e-06
 238912.5 7.374034778081813e-06
 238913.0 6.582756921824519e-06
 238913.5 1.831125124023944e-05
 238914.0 1.09626911855768e-05
 238914.5 2.424707329793149e-06
 238915.0 3.547628776532604e-07
 238915.5 2.169313468847285e-07
 238916.0 1.84241030906571e-06
 238916.5 4.364340064169005e-06
 238917.0 1.172733947202913e-05
 238917.5 3.665649640643851e-06
 238918.0 8.532702850963732e-06
 238918.5 8.741493233975389e-09
 238919.0 1.902314987498686e-06
 238919.5 6.359203816020719e-06
 238920.0 8.4031978958149e-07
 238920.5 1.112446580990199e-05
 238921.0 5.473216400031892e-07
 238921.5 9.789145892130115e-06
 238922.0 5.559325247990359e-07
 238922.5 1.626497195480684e-06
 238923.0 1.011838898505722e-05
 238923.5 6.795296758505617e-07
 238924.0 1.285562338479056e-06
 238924.5 3.04763749469555e-06
 238925.0 2.106015254152213e-06
 238925.5 7.022513470675178e-07
 238926.0 2.184912428934977e-06
 238926.5 5.185639611007543e-07
 238927.0 4.784334910111551e-08
 238927.5 9.070472696400757e-07
 238928.0 8.082087880162716e-06
 238928.5 9.275011496600859e-07
 238929.0 2.296381605956751e-06
 238929.5 6.718060967076531e-06
 238930.0 2.309740767520781e-06
 238930.5 6.49111228927165e-09
 238931.0 5.217195270030276e-06
 238931.5 7.329648549379876e-06
 238932.0 4.491691700807739e-06
 238932.5 4.248859948025136e-08
 238933.0 2.997852948483682e-06
 238933.5 5.797122051733156e-07
 238934.0 1.094700330878112e-07
 238934.5 9.54992484865672e-08
 238935.0 1.732821926676103e-06
 238935.5 5.434119186143258e-06
 238936.0 4.030323526912093e-07
 238936.5 1.400056251893858e-05
 238937.0 5.192068849522185e-06
 238937.5 2.559756481364355e-08
 238938.0 7.275819315698334e-06
 238938.5 2.052968675360372e-07
 238939.0 1.42363468043983e-08
 238939.5 2.901950121082177e-08
 238940.0 3.869548139342202e-06
 238940.5 2.295185059271941e-06
 238941.0 4.349423829603641e-06
 238941.5 5.452923829696706e-06
 238942.0 5.759431284502771e-06
 238942.5 2.366989994548864e-05
 238943.0 8.291305321963818e-09
 238943.5 6.714149655431829e-07
 238944.0 2.724940666847768e-06
 238944.5 3.256046581446666e-06
 238945.0 1.198740733498743e-06
 238945.5 6.503055377791108e-06
 238946.0 1.098559562130841e-06
 238946.5 3.104622620822918e-06
 238947.0 1.62919614068908e-06
 238947.5 2.707474865505986e-06
 238948.0 1.338358911781729e-07
 238948.5 3.469327929748548e-07
 238949.0 2.227352479423771e-05
 238949.5 1.119579737363268e-06
 238950.0 5.802769172273845e-07
 238950.5 4.355522436944173e-07
 238951.0 6.766996203988174e-07
 238951.5 4.93280791931651e-07
 238952.0 1.352129604438201e-06
 238952.5 3.369730432664594e-06
 238953.0 2.317516255687124e-07
 238953.5 6.767524756409339e-06
 238954.0 2.428586445680813e-07
 238954.5 1.284257465518951e-07
 238955.0 1.309078779211922e-06
 238955.5 1.09416703960886e-06
 238956.0 1.993296030225846e-06
 238956.5 1.832179758755895e-06
 238957.0 1.377653528962606e-07
 238957.5 2.824613139620189e-07
 238958.0 1.214670892345296e-05
 238958.5 2.614638342633748e-09
 238959.0 2.594061050024805e-06
 238959.5 8.4281489153285e-06
 238960.0 1.037952609436592e-05
 238960.5 2.78198285140463e-07
 238961.0 6.331919935546082e-09
 238961.5 2.564009694846251e-06
 238962.0 5.220163719811089e-06
 238962.5 3.802319186869114e-06
 238963.0 7.282705778352553e-06
 238963.5 1.037733580765396e-06
 238964.0 3.315349546025057e-06
 238964.5 1.020564071384291e-07
 238965.0 3.833915056426848e-06
 238965.5 2.064270879151754e-06
 238966.0 6.520251414481823e-07
 238966.5 8.242751394067208e-08
 238967.0 6.638995607410388e-08
 238967.5 6.20490143411641e-08
 238968.0 1.520160940777492e-06
 238968.5 5.336614419576829e-06
 238969.0 6.666822131913493e-08
 238969.5 1.722830232040834e-06
 238970.0 2.677720222504742e-06
 238970.5 1.221324650152161e-07
 238971.0 2.247693122340977e-06
 238971.5 3.267453220695401e-06
 238972.0 8.672039152908001e-06
 238972.5 1.406569777349974e-05
 238973.0 2.500361246013809e-05
 238973.5 1.70195273861305e-06
 238974.0 9.967860396515655e-08
 238974.5 1.005064517549426e-05
 238975.0 6.618364535167654e-09
 238975.5 1.918412679102469e-06
 238976.0 3.298215042776516e-07
 238976.5 1.395530208689186e-05
 238977.0 3.101552751736734e-06
 238977.5 5.34824141496878e-07
 238978.0 8.212824897731905e-07
 238978.5 4.937223726052654e-08
 238979.0 1.57437124620763e-09
 238979.5 2.399302910070432e-06
 238980.0 3.423517474730385e-08
 238980.5 3.537610126409322e-07
 238981.0 4.912993208042632e-06
 238981.5 2.760721692436501e-10
 238982.0 3.286542787891119e-06
 238982.5 3.209049147241622e-06
 238983.0 4.324144478653858e-06
 238983.5 2.172426684683484e-06
 238984.0 6.155171614099604e-08
 238984.5 1.026145617629202e-05
 238985.0 3.597766541024196e-07
 238985.5 7.054305728834704e-07
 238986.0 5.212551682501239e-06
 238986.5 9.865067775417226e-07
 238987.0 3.792605170340482e-06
 238987.5 1.208447868143988e-07
 238988.0 2.650587976490503e-07
 238988.5 1.262614261541553e-08
 238989.0 2.281884601828363e-07
 238989.5 4.155088160096125e-10
 238990.0 2.723604117608462e-10
 238990.5 1.7431926497832e-06
 238991.0 4.428246505929011e-08
 238991.5 3.71246820815813e-11
 238992.0 6.38720487760219e-06
 238992.5 4.528517050501588e-06
 238993.0 1.460213102487271e-06
 238993.5 5.965917129580802e-08
 238994.0 2.85834995570626e-06
 238994.5 6.40570537620596e-08
 238995.0 5.018575351116438e-07
 238995.5 4.562740313805097e-07
 238996.0 3.354043299656064e-07
 238996.5 6.089533051589427e-07
 238997.0 2.323225935396138e-06
 238997.5 1.049232312669214e-07
 238998.0 2.538835599523163e-07
 238998.5 2.9782787092005e-06
 238999.0 1.02278150799508e-06
 238999.5 1.499519446214972e-05
 239000.0 4.873467853271775e-07
 239000.5 9.95106462240537e-08
 239001.0 1.13074147386742e-05
 239001.5 5.051852192489705e-06
 239002.0 5.547409243955654e-07
 239002.5 6.041523982251199e-06
 239003.0 8.105426945680689e-07
 239003.5 5.04125244573034e-07
 239004.0 7.55629796877307e-08
 239004.5 1.148147373597248e-06
 239005.0 6.067389008988007e-07
 239005.5 8.247914650878159e-07
 239006.0 2.941474221136301e-07
 239006.5 3.063285224745539e-06
 239007.0 7.689333974984185e-06
 239007.5 2.014030942012261e-07
 239008.0 7.577248783029404e-07
 239008.5 2.48541234171416e-07
 239009.0 4.720021642157291e-07
 239009.5 3.264774962760104e-07
 239010.0 1.683002580745222e-06
 239010.5 2.024820081567683e-06
 239011.0 7.570290575522739e-07
 239011.5 1.050417523276053e-07
 239012.0 1.875175473057839e-09
 239012.5 1.055750407969217e-06
 239013.0 5.131692637110416e-06
 239013.5 7.899985782362478e-06
 239014.0 4.223845584692153e-06
 239014.5 1.764056221292767e-07
 239015.0 5.670508834536412e-06
 239015.5 1.016995789139183e-07
 239016.0 1.357044803126239e-06
 239016.5 2.892263233004924e-07
 239017.0 3.792074262014167e-06
 239017.5 5.663877075951588e-07
 239018.0 3.269997863175521e-07
 239018.5 3.071875076388852e-06
 239019.0 1.737074347219306e-06
 239019.5 1.671126449702016e-06
 239020.0 8.525326079206013e-07
 239020.5 1.409675813623719e-06
 239021.0 2.184310857531146e-07
 239021.5 9.80622008070204e-07
 239022.0 1.280544018355717e-07
 239022.5 5.271679825057241e-06
 239023.0 3.269902966775098e-06
 239023.5 4.74715250133991e-06
 239024.0 5.470321159431808e-06
 239024.5 1.261831458883729e-05
 239025.0 6.366745513205543e-07
 239025.5 6.859551659441556e-07
 239026.0 9.829867567655071e-06
 239026.5 7.723772964323548e-06
 239027.0 3.200817421423657e-08
 239027.5 2.432906907634321e-06
 239028.0 3.376572220429134e-06
 239028.5 4.95143515331535e-09
 239029.0 8.966265104346634e-06
 239029.5 3.030667381431853e-06
 239030.0 1.371237310801476e-06
 239030.5 4.943070849860664e-06
 239031.0 1.719375041066367e-07
 239031.5 3.143923162570942e-06
 239032.0 4.519097282356088e-06
 239032.5 6.854271519741497e-07
 239033.0 1.037373011433918e-07
 239033.5 2.969111192690279e-09
 239034.0 1.730734164658016e-06
 239034.5 1.844579949819194e-06
 239035.0 1.871025221850807e-06
 239035.5 5.502292347271231e-07
 239036.0 1.135117459705638e-06
 239036.5 5.01267370601415e-09
 239037.0 2.849407404532584e-06
 239037.5 2.363744306296105e-06
 239038.0 2.212106601318688e-06
 239038.5 6.409394192992408e-07
 239039.0 1.034399434117989e-06
 239039.5 4.377167224436112e-06
 239040.0 3.907595955063788e-07
 239040.5 5.409220040126546e-06
 239041.0 1.92389198759846e-06
 239041.5 3.529209614469031e-06
 239042.0 2.008947688706627e-06
 239042.5 3.675229331835088e-06
 239043.0 1.274288208697653e-06
 239043.5 2.137099307285996e-07
 239044.0 7.186058388844628e-06
 239044.5 5.092507309769607e-06
 239045.0 7.634148228912077e-08
 239045.5 1.13091354091119e-06
 239046.0 1.454451709476461e-06
 239046.5 1.717642616391007e-06
 239047.0 6.088072498633263e-08
 239047.5 1.036321154038278e-06
 239048.0 1.096017916356387e-06
 239048.5 5.333997443076227e-06
 239049.0 2.754346238165256e-07
 239049.5 1.718754060465698e-06
 239050.0 4.413998536220539e-07
 239050.5 1.549160268050706e-07
 239051.0 6.770137270369115e-07
 239051.5 7.845355408964323e-07
 239052.0 4.660722734862253e-07
 239052.5 1.977197863242278e-06
 239053.0 5.606015692923455e-06
 239053.5 6.06536066610007e-07
 239054.0 4.355039269652214e-06
 239054.5 7.440179721400414e-07
 239055.0 7.310093237506124e-06
 239055.5 2.139785824323303e-06
 239056.0 3.759916267047528e-07
 239056.5 5.188922345714077e-06
 239057.0 2.900780536799243e-06
 239057.5 2.879511344739557e-07
 239058.0 9.391660211239062e-06
 239058.5 6.17887343530619e-07
 239059.0 3.263642181823373e-08
 239059.5 6.926760387730322e-06
 239060.0 4.944245621572149e-07
 239060.5 2.27591654753698e-07
 239061.0 1.437767859524615e-08
 239061.5 3.060889142095041e-07
 239062.0 1.72612768823557e-06
 239062.5 9.923747660039382e-07
 239063.0 1.547798762786516e-05
 239063.5 5.664582502969135e-07
 239064.0 1.573702287291372e-05
 239064.5 2.516305336924229e-08
 239065.0 4.479004621719745e-06
 239065.5 7.259912123199463e-07
 239066.0 5.52622053064563e-09
 239066.5 4.789259610559776e-07
 239067.0 7.811510032994817e-09
 239067.5 3.592854939149386e-08
 239068.0 4.319094631573566e-06
 239068.5 1.078973278883924e-06
 239069.0 3.514123983808397e-06
 239069.5 7.45300810566623e-09
 239070.0 4.326559780797476e-06
 239070.5 5.921623259384409e-06
 239071.0 6.44232206598539e-06
 239071.5 9.658053764493854e-07
 239072.0 5.986333832969027e-06
 239072.5 2.47719123532644e-07
 239073.0 2.324297586740728e-06
 239073.5 6.610557962771744e-07
 239074.0 3.443204203006743e-07
 239074.5 4.306053782990954e-07
 239075.0 3.661430085185121e-06
 239075.5 6.163798451688686e-07
 239076.0 2.234611370355846e-07
 239076.5 2.162854326533066e-06
 239077.0 5.858562301095689e-07
 239077.5 2.673822039385375e-06
 239078.0 2.229912719585033e-06
 239078.5 4.05702714758288e-06
 239079.0 2.11889074482531e-06
 239079.5 4.155854388495103e-07
 239080.0 7.636926248653474e-08
 239080.5 6.259296426262251e-07
 239081.0 2.291798283660417e-06
 239081.5 6.520804214249869e-09
 239082.0 7.035697139090486e-07
 239082.5 7.821330941383266e-06
 239083.0 4.944813633358031e-08
 239083.5 2.533665438681914e-06
 239084.0 1.599255261714686e-05
 239084.5 6.549086857898439e-07
 239085.0 7.916374232220449e-06
 239085.5 8.351107550557417e-06
 239086.0 2.140276054810057e-09
 239086.5 2.885658406753184e-06
 239087.0 5.57820508476724e-06
 239087.5 1.226410864490029e-06
 239088.0 9.4514999737653e-06
 239088.5 9.06823916279142e-08
 239089.0 6.191529198632088e-06
 239089.5 4.113774945617086e-07
 239090.0 2.093662635803232e-06
 239090.5 2.218258683803454e-07
 239091.0 2.717777313250005e-06
 239091.5 2.350996147755146e-06
 239092.0 1.286326772076886e-06
 239092.5 1.596286493989496e-06
 239093.0 4.317114981410584e-06
 239093.5 2.011003516260101e-06
 239094.0 2.585110418714143e-07
 239094.5 4.210042968689189e-07
 239095.0 5.422477268365287e-06
 239095.5 7.685785692910263e-06
 239096.0 3.521887176530444e-05
 239096.5 1.399947036274823e-07
 239097.0 1.655198611588871e-05
 239097.5 2.921611570232864e-05
 239098.0 1.696075548515677e-05
 239098.5 2.752606473759742e-06
 239099.0 5.698352463710634e-07
 239099.5 6.787120578940012e-09
 239100.0 4.496069750946737e-06
 239100.5 3.422709050596211e-08
 239101.0 2.40160947183687e-06
 239101.5 1.547727446953079e-06
 239102.0 9.02430619588953e-06
 239102.5 4.244927570306109e-07
 239103.0 3.557687009975954e-08
 239103.5 1.344711672399088e-06
 239104.0 1.122402391829222e-06
 239104.5 1.044226516944472e-05
 239105.0 4.40104049027393e-06
 239105.5 5.67201230597528e-06
 239106.0 2.410797083377733e-06
 239106.5 3.184930083243778e-06
 239107.0 2.236510015568347e-05
 239107.5 5.063496906587608e-07
 239108.0 3.219145126639526e-07
 239108.5 7.8892872020561e-07
 239109.0 2.110165648314208e-06
 239109.5 1.328304813460514e-07
 239110.0 5.601859264708114e-08
 239110.5 2.241766777356586e-07
 239111.0 5.336843680139628e-06
 239111.5 3.528801782106322e-07
 239112.0 6.101739575813995e-09
 239112.5 3.663095265771411e-08
 239113.0 1.067008344043981e-06
 239113.5 1.191463761122492e-07
 239114.0 8.121716149348957e-07
 239114.5 9.441903694605525e-06
 239115.0 3.980181570401969e-06
 239115.5 2.1940551378297e-06
 239116.0 7.464975789122201e-07
 239116.5 9.206344112976973e-07
 239117.0 4.578966195047707e-07
 239117.5 8.638468759579749e-08
 239118.0 1.802522710249661e-10
 239118.5 4.591481328551933e-07
 239119.0 1.553270427787141e-06
 239119.5 1.080579276340351e-05
 239120.0 1.340356796515822e-05
 239120.5 1.380937093408003e-07
 239121.0 8.270988492725596e-06
 239121.5 1.1402669899656e-05
 239122.0 1.577672937525471e-05
 239122.5 1.172879050996895e-06
 239123.0 6.745387157893619e-07
 239123.5 4.017635570559667e-06
 239124.0 4.802103034393436e-07
 239124.5 7.748628394783357e-07
 239125.0 7.450404435550986e-09
 239125.5 3.111863851208323e-06
 239126.0 2.657861474107132e-08
 239126.5 1.713341315501652e-06
 239127.0 1.159314227799362e-05
 239127.5 1.679789899296056e-07
 239128.0 4.600722244737482e-07
 239128.5 1.709915679543782e-07
 239129.0 8.233526454457482e-07
 239129.5 2.630271723906814e-06
 239130.0 1.818987457882989e-08
 239130.5 1.588521195106932e-07
 239131.0 2.451701899337718e-06
 239131.5 1.015167171500341e-06
 239132.0 4.578309848857868e-07
 239132.5 4.810525829186479e-06
 239133.0 3.041672389088318e-05
 239133.5 2.650338639040279e-05
 239134.0 1.396277837498455e-05
 239134.5 1.175979361819662e-05
 239135.0 3.785745174744336e-06
 239135.5 8.535170343954386e-07
 239136.0 3.872847697763774e-06
 239136.5 1.090589592621083e-05
 239137.0 1.095121424280001e-05
 239137.5 2.333631232315514e-05
 239138.0 2.289924181395248e-05
 239138.5 2.86683724901169e-05
 239139.0 2.176914402587678e-07
 239139.5 7.743687357582782e-08
 239140.0 3.042719764058144e-07
 239140.5 5.559802819209956e-07
 239141.0 1.242278832166556e-06
 239141.5 5.459712451635137e-07
 239142.0 9.52453716317064e-06
 239142.5 5.103679223968189e-06
 239143.0 3.01393457297251e-07
 239143.5 2.540370379023438e-06
 239144.0 1.006097852587065e-06
 239144.5 4.454906365238489e-07
 239145.0 1.275722265425501e-06
 239145.5 6.91322831202681e-07
 239146.0 5.664141954224823e-08
 239146.5 9.123797500443635e-08
 239147.0 4.530436603240373e-07
 239147.5 2.790120281862425e-07
 239148.0 4.810042994949462e-07
 239148.5 2.535742627988537e-06
 239149.0 3.652983215187487e-07
 239149.5 6.187296335194838e-06
 239150.0 1.715169819047948e-06
