                     bin:                     prob.:
    7.116964561011517e+01      0.000000000000000e+00
    7.140443603363263e+01      0.000000000000000e+00
    7.163922645715010e+01      0.000000000000000e+00
    7.187401688066757e+01      0.000000000000000e+00
    7.210880730418504e+01      0.000000000000000e+00
    7.234359772770250e+01      0.000000000000000e+00
    7.257838815121997e+01      0.000000000000000e+00
    7.281317857473744e+01      0.000000000000000e+00
    7.304796899825490e+01      0.000000000000000e+00
    7.328275942177237e+01      0.000000000000000e+00
    7.351754984528984e+01      0.000000000000000e+00
    7.375234026880730e+01      0.000000000000000e+00
    7.398713069232477e+01      0.000000000000000e+00
    7.422192111584224e+01      0.000000000000000e+00
    7.445671153935970e+01      0.000000000000000e+00
    7.469150196287717e+01      0.000000000000000e+00
    7.492629238639464e+01      0.000000000000000e+00
    7.516108280991210e+01      0.000000000000000e+00
    7.539587323342957e+01      0.000000000000000e+00
    7.563066365694704e+01      0.000000000000000e+00
    7.586545408046450e+01      0.000000000000000e+00
    7.610024450398197e+01      0.000000000000000e+00
    7.633503492749944e+01      0.000000000000000e+00
    7.656982535101690e+01      0.000000000000000e+00
    7.680461577453437e+01      0.000000000000000e+00
    7.703940619805184e+01      0.000000000000000e+00
    7.727419662156930e+01      0.000000000000000e+00
    7.750898704508677e+01      0.000000000000000e+00
    7.774377746860424e+01      0.000000000000000e+00
    7.797856789212170e+01      0.000000000000000e+00
    7.821335831563917e+01      0.000000000000000e+00
    7.844814873915664e+01      0.000000000000000e+00
    7.868293916267410e+01      0.000000000000000e+00
    7.891772958619157e+01      0.000000000000000e+00
    7.915252000970904e+01      0.000000000000000e+00
    7.938731043322650e+01      0.000000000000000e+00
    7.962210085674397e+01      0.000000000000000e+00
    7.985689128026144e+01      0.000000000000000e+00
    8.009168170377890e+01      0.000000000000000e+00
    8.032647212729637e+01      0.000000000000000e+00
    8.056126255081384e+01      0.000000000000000e+00
    8.079605297433130e+01      0.000000000000000e+00
    8.103084339784877e+01      0.000000000000000e+00
    8.126563382136624e+01      0.000000000000000e+00
    8.150042424488370e+01      0.000000000000000e+00
    8.173521466840117e+01      0.000000000000000e+00
    8.197000509191864e+01      0.000000000000000e+00
    8.220479551543610e+01      0.000000000000000e+00
    8.243958593895357e+01      0.000000000000000e+00
    8.267437636247104e+01      0.000000000000000e+00
    8.290916678598850e+01      0.000000000000000e+00
    8.314395720950597e+01      0.000000000000000e+00
    8.337874763302344e+01      0.000000000000000e+00
    8.361353805654090e+01      0.000000000000000e+00
    8.384832848005837e+01      0.000000000000000e+00
    8.408311890357584e+01      0.000000000000000e+00
    8.431790932709330e+01      0.000000000000000e+00
    8.455269975061077e+01      0.000000000000000e+00
    8.478749017412824e+01      0.000000000000000e+00
    8.502228059764570e+01      0.000000000000000e+00
    8.525707102116317e+01      0.000000000000000e+00
    8.549186144468064e+01      0.000000000000000e+00
    8.572665186819810e+01      0.000000000000000e+00
    8.596144229171557e+01      0.000000000000000e+00
    8.619623271523304e+01      0.000000000000000e+00
    8.643102313875050e+01      0.000000000000000e+00
    8.666581356226797e+01      0.000000000000000e+00
    8.690060398578544e+01      0.000000000000000e+00
    8.713539440930290e+01      0.000000000000000e+00
    8.737018483282037e+01      0.000000000000000e+00
    8.760497525633784e+01      0.000000000000000e+00
    8.783976567985530e+01      0.000000000000000e+00
    8.807455610337277e+01      0.000000000000000e+00
    8.830934652689024e+01      0.000000000000000e+00
    8.854413695040770e+01      0.000000000000000e+00
    8.877892737392517e+01      0.000000000000000e+00
    8.901371779744264e+01      0.000000000000000e+00
    8.924850822096010e+01      0.000000000000000e+00
    8.948329864447757e+01      0.000000000000000e+00
    8.971808906799504e+01      0.000000000000000e+00
    8.995287949151250e+01      0.000000000000000e+00
    9.018766991502997e+01      0.000000000000000e+00
    9.042246033854744e+01      0.000000000000000e+00
    9.065725076206490e+01      0.000000000000000e+00
    9.089204118558237e+01      0.000000000000000e+00
    9.112683160909984e+01      0.000000000000000e+00
    9.136162203261730e+01      0.000000000000000e+00
    9.159641245613477e+01      0.000000000000000e+00
    9.183120287965224e+01      0.000000000000000e+00
    9.206599330316971e+01      0.000000000000000e+00
    9.230078372668717e+01      0.000000000000000e+00
    9.253557415020464e+01      0.000000000000000e+00
    9.277036457372211e+01      0.000000000000000e+00
    9.300515499723957e+01      0.000000000000000e+00
    9.323994542075704e+01      0.000000000000000e+00
    9.347473584427451e+01      0.000000000000000e+00
    9.370952626779197e+01      0.000000000000000e+00
    9.394431669130944e+01      0.000000000000000e+00
    9.417910711482691e+01      0.000000000000000e+00
    9.441389753834437e+01      0.000000000000000e+00
    9.464868796186184e+01      0.000000000000000e+00
    9.488347838537931e+01      0.000000000000000e+00
    9.511826880889677e+01      0.000000000000000e+00
    9.535305923241424e+01      0.000000000000000e+00
    9.558784965593171e+01      0.000000000000000e+00
    9.582264007944917e+01      0.000000000000000e+00
    9.605743050296664e+01      0.000000000000000e+00
    9.629222092648411e+01      0.000000000000000e+00
    9.652701135000157e+01      0.000000000000000e+00
    9.676180177351904e+01      0.000000000000000e+00
    9.699659219703651e+01      0.000000000000000e+00
    9.723138262055397e+01      0.000000000000000e+00
    9.746617304407144e+01      0.000000000000000e+00
    9.770096346758891e+01      0.000000000000000e+00
    9.793575389110637e+01      0.000000000000000e+00
    9.817054431462384e+01      0.000000000000000e+00
    9.840533473814131e+01      0.000000000000000e+00
    9.864012516165877e+01      0.000000000000000e+00
    9.887491558517624e+01      0.000000000000000e+00
    9.910970600869371e+01      0.000000000000000e+00
    9.934449643221117e+01      0.000000000000000e+00
    9.957928685572864e+01      0.000000000000000e+00
    9.981407727924611e+01      0.000000000000000e+00
    1.000488677027636e+02      0.000000000000000e+00
    1.002836581262810e+02      0.000000000000000e+00
    1.005184485497985e+02      0.000000000000000e+00
    1.007532389733160e+02      0.000000000000000e+00
    1.009880293968334e+02      0.000000000000000e+00
    1.012228198203509e+02      0.000000000000000e+00
    1.014576102438684e+02      0.000000000000000e+00
    1.016924006673858e+02      0.000000000000000e+00
    1.019271910909033e+02      0.000000000000000e+00
    1.021619815144208e+02      0.000000000000000e+00
    1.023967719379382e+02      0.000000000000000e+00
    1.026315623614557e+02      0.000000000000000e+00
    1.028663527849732e+02      0.000000000000000e+00
    1.031011432084906e+02      0.000000000000000e+00
    1.033359336320081e+02      0.000000000000000e+00
    1.035707240555256e+02      0.000000000000000e+00
    1.038055144790430e+02      0.000000000000000e+00
    1.040403049025605e+02      0.000000000000000e+00
    1.042750953260780e+02      0.000000000000000e+00
    1.045098857495954e+02      0.000000000000000e+00
    1.047446761731129e+02      0.000000000000000e+00
    1.049794665966304e+02      0.000000000000000e+00
    1.052142570201478e+02      0.000000000000000e+00
    1.054490474436653e+02      0.000000000000000e+00
    1.056838378671828e+02      0.000000000000000e+00
    1.059186282907002e+02      0.000000000000000e+00
    1.061534187142177e+02      0.000000000000000e+00
    1.063882091377352e+02      0.000000000000000e+00
    1.066229995612526e+02      0.000000000000000e+00
    1.068577899847701e+02      0.000000000000000e+00
    1.070925804082876e+02      0.000000000000000e+00
    1.073273708318050e+02      0.000000000000000e+00
    1.075621612553225e+02      0.000000000000000e+00
    1.077969516788400e+02      0.000000000000000e+00
    1.080317421023574e+02      0.000000000000000e+00
    1.082665325258749e+02      0.000000000000000e+00
    1.085013229493924e+02      0.000000000000000e+00
    1.087361133729098e+02      0.000000000000000e+00
    1.089709037964273e+02      0.000000000000000e+00
    1.092056942199448e+02      0.000000000000000e+00
    1.094404846434622e+02      0.000000000000000e+00
    1.096752750669797e+02      0.000000000000000e+00
    1.099100654904972e+02      0.000000000000000e+00
    1.101448559140146e+02      0.000000000000000e+00
    1.103796463375321e+02      0.000000000000000e+00
    1.106144367610496e+02      0.000000000000000e+00
    1.108492271845670e+02      0.000000000000000e+00
    1.110840176080845e+02      0.000000000000000e+00
    1.113188080316020e+02      0.000000000000000e+00
    1.115535984551194e+02      0.000000000000000e+00
    1.117883888786369e+02      0.000000000000000e+00
    1.120231793021544e+02      0.000000000000000e+00
    1.122579697256718e+02      0.000000000000000e+00
    1.124927601491893e+02      0.000000000000000e+00
    1.127275505727068e+02      0.000000000000000e+00
    1.129623409962242e+02      0.000000000000000e+00
    1.131971314197417e+02      0.000000000000000e+00
    1.134319218432592e+02      0.000000000000000e+00
    1.136667122667766e+02      0.000000000000000e+00
    1.139015026902941e+02      0.000000000000000e+00
    1.141362931138116e+02      0.000000000000000e+00
    1.143710835373290e+02      0.000000000000000e+00
    1.146058739608465e+02      0.000000000000000e+00
    1.148406643843640e+02      0.000000000000000e+00
    1.150754548078814e+02      0.000000000000000e+00
    1.153102452313989e+02      0.000000000000000e+00
    1.155450356549164e+02      0.000000000000000e+00
    1.157798260784338e+02      0.000000000000000e+00
    1.160146165019513e+02      0.000000000000000e+00
    1.162494069254688e+02      0.000000000000000e+00
    1.164841973489862e+02      0.000000000000000e+00
    1.167189877725037e+02      0.000000000000000e+00
    1.169537781960212e+02      0.000000000000000e+00
    1.171885686195386e+02      0.000000000000000e+00
    1.174233590430561e+02      0.000000000000000e+00
    1.176581494665736e+02      0.000000000000000e+00
    1.178929398900910e+02      0.000000000000000e+00
    1.181277303136085e+02      0.000000000000000e+00
    1.183625207371260e+02      0.000000000000000e+00
    1.185973111606434e+02      0.000000000000000e+00
    1.188321015841609e+02      0.000000000000000e+00
    1.190668920076784e+02      0.000000000000000e+00
    1.193016824311958e+02      0.000000000000000e+00
    1.195364728547133e+02      0.000000000000000e+00
    1.197712632782308e+02      0.000000000000000e+00
    1.200060537017482e+02      0.000000000000000e+00
    1.202408441252657e+02      0.000000000000000e+00
    1.204756345487832e+02      0.000000000000000e+00
    1.207104249723006e+02      0.000000000000000e+00
    1.209452153958181e+02      0.000000000000000e+00
    1.211800058193356e+02      0.000000000000000e+00
    1.214147962428530e+02      0.000000000000000e+00
    1.216495866663705e+02      0.000000000000000e+00
    1.218843770898880e+02      0.000000000000000e+00
    1.221191675134054e+02      0.000000000000000e+00
    1.223539579369229e+02      0.000000000000000e+00
    1.225887483604404e+02      0.000000000000000e+00
    1.228235387839578e+02      0.000000000000000e+00
    1.230583292074753e+02      0.000000000000000e+00
    1.232931196309928e+02      0.000000000000000e+00
    1.235279100545102e+02      0.000000000000000e+00
    1.237627004780277e+02      0.000000000000000e+00
    1.239974909015452e+02      0.000000000000000e+00
    1.242322813250626e+02      0.000000000000000e+00
    1.244670717485801e+02      0.000000000000000e+00
    1.247018621720976e+02      0.000000000000000e+00
    1.249366525956150e+02      0.000000000000000e+00
    1.251714430191325e+02      0.000000000000000e+00
    1.254062334426500e+02      0.000000000000000e+00
    1.256410238661674e+02      0.000000000000000e+00
    1.258758142896849e+02      0.000000000000000e+00
    1.261106047132024e+02      0.000000000000000e+00
    1.263453951367198e+02      0.000000000000000e+00
    1.265801855602373e+02      0.000000000000000e+00
    1.268149759837548e+02      0.000000000000000e+00
    1.270497664072722e+02      0.000000000000000e+00
    1.272845568307897e+02      0.000000000000000e+00
    1.275193472543072e+02      0.000000000000000e+00
    1.277541376778246e+02      0.000000000000000e+00
    1.279889281013421e+02      0.000000000000000e+00
    1.282237185248596e+02      0.000000000000000e+00
    1.284585089483770e+02      0.000000000000000e+00
    1.286932993718945e+02      0.000000000000000e+00
    1.289280897954120e+02      0.000000000000000e+00
    1.291628802189294e+02      0.000000000000000e+00
    1.293976706424469e+02      0.000000000000000e+00
    1.296324610659644e+02      0.000000000000000e+00
    1.298672514894818e+02      0.000000000000000e+00
    1.301020419129993e+02      0.000000000000000e+00
    1.303368323365168e+02      0.000000000000000e+00
    1.305716227600342e+02      0.000000000000000e+00
    1.308064131835517e+02      0.000000000000000e+00
    1.310412036070692e+02      7.218843208531454e-02
    1.312759940305866e+02      0.000000000000000e+00
    1.315107844541041e+02      0.000000000000000e+00
    1.317455748776216e+02      0.000000000000000e+00
    1.319803653011390e+02      0.000000000000000e+00
    1.322151557246565e+02      0.000000000000000e+00
    1.324499461481740e+02      0.000000000000000e+00
    1.326847365716915e+02      0.000000000000000e+00
    1.329195269952089e+02      0.000000000000000e+00
    1.331543174187264e+02      0.000000000000000e+00
    1.333891078422438e+02      0.000000000000000e+00
    1.336238982657613e+02      0.000000000000000e+00
    1.338586886892788e+02      0.000000000000000e+00
    1.340934791127963e+02      0.000000000000000e+00
    1.343282695363137e+02      0.000000000000000e+00
    1.345630599598312e+02      0.000000000000000e+00
    1.347978503833486e+02      0.000000000000000e+00
    1.350326408068661e+02      0.000000000000000e+00
    1.352674312303836e+02      0.000000000000000e+00
    1.355022216539011e+02      0.000000000000000e+00
    1.357370120774185e+02      0.000000000000000e+00
    1.359718025009360e+02      0.000000000000000e+00
    1.362065929244534e+02      0.000000000000000e+00
    1.364413833479709e+02      0.000000000000000e+00
    1.366761737714884e+02      0.000000000000000e+00
    1.369109641950059e+02      0.000000000000000e+00
    1.371457546185233e+02      0.000000000000000e+00
    1.373805450420408e+02      0.000000000000000e+00
    1.376153354655582e+02      0.000000000000000e+00
    1.378501258890757e+02      0.000000000000000e+00
    1.380849163125932e+02      0.000000000000000e+00
    1.383197067361107e+02      0.000000000000000e+00
    1.385544971596281e+02      0.000000000000000e+00
    1.387892875831456e+02      0.000000000000000e+00
    1.390240780066630e+02      0.000000000000000e+00
    1.392588684301805e+02      0.000000000000000e+00
    1.394936588536980e+02      0.000000000000000e+00
    1.397284492772155e+02      0.000000000000000e+00
    1.399632397007329e+02      0.000000000000000e+00
    1.401980301242504e+02      0.000000000000000e+00
    1.404328205477678e+02      0.000000000000000e+00
    1.406676109712853e+02      0.000000000000000e+00
    1.409024013948028e+02      0.000000000000000e+00
    1.411371918183203e+02      0.000000000000000e+00
    1.413719822418377e+02      0.000000000000000e+00
    1.416067726653552e+02      0.000000000000000e+00
    1.418415630888726e+02      0.000000000000000e+00
    1.420763535123901e+02      0.000000000000000e+00
    1.423111439359076e+02      0.000000000000000e+00
    1.425459343594251e+02      0.000000000000000e+00
    1.427807247829425e+02      0.000000000000000e+00
    1.430155152064600e+02      0.000000000000000e+00
    1.432503056299774e+02      0.000000000000000e+00
    1.434850960534949e+02      0.000000000000000e+00
    1.437198864770124e+02      0.000000000000000e+00
    1.439546769005299e+02      0.000000000000000e+00
    1.441894673240473e+02      0.000000000000000e+00
    1.444242577475648e+02      0.000000000000000e+00
    1.446590481710822e+02      0.000000000000000e+00
    1.448938385945997e+02      0.000000000000000e+00
    1.451286290181172e+02      0.000000000000000e+00
    1.453634194416347e+02      0.000000000000000e+00
    1.455982098651521e+02      0.000000000000000e+00
    1.458330002886696e+02      0.000000000000000e+00
    1.460677907121870e+02      0.000000000000000e+00
    1.463025811357045e+02      0.000000000000000e+00
    1.465373715592220e+02      0.000000000000000e+00
    1.467721619827395e+02      0.000000000000000e+00
    1.470069524062569e+02      0.000000000000000e+00
    1.472417428297744e+02      0.000000000000000e+00
    1.474765332532918e+02      0.000000000000000e+00
    1.477113236768093e+02      0.000000000000000e+00
    1.479461141003268e+02      0.000000000000000e+00
    1.481809045238443e+02      0.000000000000000e+00
    1.484156949473617e+02      0.000000000000000e+00
    1.486504853708792e+02      0.000000000000000e+00
    1.488852757943966e+02      0.000000000000000e+00
    1.491200662179141e+02      0.000000000000000e+00
    1.493548566414316e+02      0.000000000000000e+00
    1.495896470649491e+02      0.000000000000000e+00
    1.498244374884665e+02      0.000000000000000e+00
    1.500592279119840e+02      0.000000000000000e+00
    1.502940183355014e+02      0.000000000000000e+00
    1.505288087590189e+02      0.000000000000000e+00
    1.507635991825364e+02      0.000000000000000e+00
    1.509983896060539e+02      0.000000000000000e+00
    1.512331800295713e+02      0.000000000000000e+00
    1.514679704530888e+02      0.000000000000000e+00
    1.517027608766062e+02      0.000000000000000e+00
    1.519375513001237e+02      0.000000000000000e+00
    1.521723417236412e+02      0.000000000000000e+00
    1.524071321471587e+02      0.000000000000000e+00
    1.526419225706761e+02      0.000000000000000e+00
    1.528767129941936e+02      0.000000000000000e+00
    1.531115034177110e+02      0.000000000000000e+00
    1.533462938412285e+02      0.000000000000000e+00
    1.535810842647460e+02      0.000000000000000e+00
    1.538158746882635e+02      0.000000000000000e+00
    1.540506651117809e+02      0.000000000000000e+00
    1.542854555352984e+02      0.000000000000000e+00
    1.545202459588158e+02      0.000000000000000e+00
    1.547550363823333e+02      0.000000000000000e+00
    1.549898268058508e+02      0.000000000000000e+00
    1.552246172293683e+02      0.000000000000000e+00
    1.554594076528857e+02      0.000000000000000e+00
    1.556941980764032e+02      0.000000000000000e+00
    1.559289884999206e+02      0.000000000000000e+00
    1.561637789234381e+02      0.000000000000000e+00
    1.563985693469556e+02      0.000000000000000e+00
    1.566333597704731e+02      0.000000000000000e+00
    1.568681501939905e+02      0.000000000000000e+00
    1.571029406175080e+02      0.000000000000000e+00
    1.573377310410254e+02      0.000000000000000e+00
    1.575725214645429e+02      0.000000000000000e+00
    1.578073118880604e+02      0.000000000000000e+00
    1.580421023115779e+02      0.000000000000000e+00
    1.582768927350953e+02      0.000000000000000e+00
    1.585116831586128e+02      0.000000000000000e+00
    1.587464735821302e+02      0.000000000000000e+00
    1.589812640056477e+02      0.000000000000000e+00
    1.592160544291652e+02      0.000000000000000e+00
    1.594508448526827e+02      0.000000000000000e+00
    1.596856352762001e+02      0.000000000000000e+00
    1.599204256997176e+02      0.000000000000000e+00
    1.601552161232350e+02      0.000000000000000e+00
    1.603900065467525e+02      0.000000000000000e+00
    1.606247969702700e+02      0.000000000000000e+00
    1.608595873937875e+02      0.000000000000000e+00
    1.610943778173049e+02      0.000000000000000e+00
    1.613291682408224e+02      0.000000000000000e+00
    1.615639586643399e+02      0.000000000000000e+00
    1.617987490878573e+02      0.000000000000000e+00
    1.620335395113748e+02      0.000000000000000e+00
    1.622683299348923e+02      0.000000000000000e+00
    1.625031203584097e+02      0.000000000000000e+00
    1.627379107819272e+02      0.000000000000000e+00
    1.629727012054447e+02      0.000000000000000e+00
    1.632074916289621e+02      0.000000000000000e+00
    1.634422820524796e+02      0.000000000000000e+00
    1.636770724759971e+02      0.000000000000000e+00
    1.639118628995145e+02      0.000000000000000e+00
    1.641466533230320e+02      0.000000000000000e+00
    1.643814437465495e+02      0.000000000000000e+00
    1.646162341700669e+02      0.000000000000000e+00
    1.648510245935844e+02      0.000000000000000e+00
    1.650858150171019e+02      0.000000000000000e+00
    1.653206054406193e+02      0.000000000000000e+00
    1.655553958641368e+02      0.000000000000000e+00
    1.657901862876543e+02      0.000000000000000e+00
    1.660249767111717e+02      0.000000000000000e+00
    1.662597671346892e+02      0.000000000000000e+00
    1.664945575582067e+02      0.000000000000000e+00
    1.667293479817241e+02      0.000000000000000e+00
    1.669641384052416e+02      0.000000000000000e+00
    1.671989288287591e+02      0.000000000000000e+00
    1.674337192522765e+02      0.000000000000000e+00
    1.676685096757940e+02      0.000000000000000e+00
    1.679033000993115e+02      0.000000000000000e+00
    1.681380905228289e+02      0.000000000000000e+00
    1.683728809463464e+02      0.000000000000000e+00
    1.686076713698639e+02      0.000000000000000e+00
    1.688424617933813e+02      0.000000000000000e+00
    1.690772522168988e+02      0.000000000000000e+00
    1.693120426404163e+02      0.000000000000000e+00
    1.695468330639337e+02      0.000000000000000e+00
    1.697816234874512e+02      0.000000000000000e+00
    1.700164139109687e+02      0.000000000000000e+00
    1.702512043344861e+02      0.000000000000000e+00
    1.704859947580036e+02      0.000000000000000e+00
    1.707207851815211e+02      0.000000000000000e+00
    1.709555756050385e+02      0.000000000000000e+00
    1.711903660285560e+02      0.000000000000000e+00
    1.714251564520735e+02      0.000000000000000e+00
    1.716599468755909e+02      0.000000000000000e+00
    1.718947372991084e+02      0.000000000000000e+00
    1.721295277226259e+02      0.000000000000000e+00
    1.723643181461433e+02      0.000000000000000e+00
    1.725991085696608e+02      0.000000000000000e+00
    1.728338989931783e+02      0.000000000000000e+00
    1.730686894166957e+02      0.000000000000000e+00
    1.733034798402132e+02      0.000000000000000e+00
    1.735382702637307e+02      0.000000000000000e+00
    1.737730606872481e+02      0.000000000000000e+00
    1.740078511107656e+02      0.000000000000000e+00
    1.742426415342831e+02      0.000000000000000e+00
    1.744774319578005e+02      0.000000000000000e+00
    1.747122223813180e+02      0.000000000000000e+00
    1.749470128048355e+02      0.000000000000000e+00
    1.751818032283529e+02      0.000000000000000e+00
    1.754165936518704e+02      0.000000000000000e+00
    1.756513840753879e+02      0.000000000000000e+00
    1.758861744989053e+02      0.000000000000000e+00
    1.761209649224228e+02      0.000000000000000e+00
    1.763557553459403e+02      0.000000000000000e+00
    1.765905457694577e+02      0.000000000000000e+00
    1.768253361929752e+02      0.000000000000000e+00
    1.770601266164927e+02      0.000000000000000e+00
    1.772949170400101e+02      0.000000000000000e+00
    1.775297074635276e+02      0.000000000000000e+00
    1.777644978870451e+02      0.000000000000000e+00
    1.779992883105625e+02      0.000000000000000e+00
    1.782340787340800e+02      0.000000000000000e+00
    1.784688691575975e+02      0.000000000000000e+00
    1.787036595811149e+02      0.000000000000000e+00
    1.789384500046324e+02      0.000000000000000e+00
    1.791732404281499e+02      0.000000000000000e+00
    1.794080308516673e+02      0.000000000000000e+00
    1.796428212751848e+02      0.000000000000000e+00
    1.798776116987023e+02      0.000000000000000e+00
    1.801124021222197e+02      0.000000000000000e+00
    1.803471925457372e+02      0.000000000000000e+00
    1.805819829692547e+02      0.000000000000000e+00
    1.808167733927721e+02      0.000000000000000e+00
    1.810515638162896e+02      0.000000000000000e+00
    1.812863542398071e+02      0.000000000000000e+00
    1.815211446633245e+02      0.000000000000000e+00
    1.817559350868420e+02      0.000000000000000e+00
    1.819907255103595e+02      0.000000000000000e+00
    1.822255159338769e+02      0.000000000000000e+00
    1.824603063573944e+02      0.000000000000000e+00
    1.826950967809119e+02      0.000000000000000e+00
    1.829298872044293e+02      0.000000000000000e+00
    1.831646776279468e+02      0.000000000000000e+00
    1.833994680514643e+02      0.000000000000000e+00
    1.836342584749817e+02      0.000000000000000e+00
    1.838690488984992e+02      0.000000000000000e+00
    1.841038393220167e+02      0.000000000000000e+00
    1.843386297455341e+02      0.000000000000000e+00
    1.845734201690516e+02      0.000000000000000e+00
