                     bin:                     prob.:
    1.431640378775452e+01      0.000000000000000e+00
    1.431973641230826e+01      0.000000000000000e+00
    1.432306903686201e+01      0.000000000000000e+00
    1.432640166141576e+01      0.000000000000000e+00
    1.432973428596951e+01      0.000000000000000e+00
    1.433306691052325e+01      0.000000000000000e+00
    1.433639953507700e+01      0.000000000000000e+00
    1.433973215963075e+01      0.000000000000000e+00
    1.434306478418449e+01      0.000000000000000e+00
    1.434639740873824e+01      0.000000000000000e+00
    1.434973003329199e+01      0.000000000000000e+00
    1.435306265784573e+01      0.000000000000000e+00
    1.435639528239948e+01      0.000000000000000e+00
    1.435972790695323e+01      0.000000000000000e+00
    1.436306053150697e+01      1.017165436371862e+01
    1.436639315606072e+01      0.000000000000000e+00
    1.436972578061447e+01      0.000000000000000e+00
    1.437305840516822e+01      0.000000000000000e+00
    1.437639102972196e+01      0.000000000000000e+00
    1.437972365427571e+01      0.000000000000000e+00
    1.438305627882946e+01      0.000000000000000e+00
    1.438638890338320e+01      0.000000000000000e+00
    1.438972152793695e+01      0.000000000000000e+00
    1.439305415249070e+01      0.000000000000000e+00
    1.439638677704444e+01      0.000000000000000e+00
    1.439971940159819e+01      0.000000000000000e+00
    1.440305202615194e+01      0.000000000000000e+00
    1.440638465070568e+01      0.000000000000000e+00
    1.440971727525943e+01      0.000000000000000e+00
    1.441304989981318e+01      0.000000000000000e+00
    1.441638252436693e+01      0.000000000000000e+00
    1.441971514892067e+01      0.000000000000000e+00
    1.442304777347442e+01      0.000000000000000e+00
    1.442638039802817e+01      0.000000000000000e+00
    1.442971302258191e+01      0.000000000000000e+00
    1.443304564713566e+01      0.000000000000000e+00
    1.443637827168941e+01      0.000000000000000e+00
    1.443971089624315e+01      0.000000000000000e+00
    1.444304352079690e+01      0.000000000000000e+00
    1.444637614535065e+01      0.000000000000000e+00
    1.444970876990439e+01      0.000000000000000e+00
    1.445304139445814e+01      0.000000000000000e+00
    1.445637401901189e+01      0.000000000000000e+00
    1.445970664356564e+01      0.000000000000000e+00
    1.446303926811938e+01      0.000000000000000e+00
    1.446637189267313e+01      0.000000000000000e+00
    1.446970451722687e+01      0.000000000000000e+00
    1.447303714178062e+01      5.085827181859312e+00
    1.447636976633437e+01      0.000000000000000e+00
    1.447970239088812e+01      0.000000000000000e+00
    1.448303501544186e+01      0.000000000000000e+00
    1.448636763999561e+01      0.000000000000000e+00
    1.448970026454936e+01      0.000000000000000e+00
    1.449303288910310e+01      0.000000000000000e+00
    1.449636551365685e+01      0.000000000000000e+00
    1.449969813821060e+01      0.000000000000000e+00
    1.450303076276434e+01      0.000000000000000e+00
    1.450636338731809e+01      0.000000000000000e+00
    1.450969601187184e+01      0.000000000000000e+00
    1.451302863642558e+01      0.000000000000000e+00
    1.451636126097933e+01      0.000000000000000e+00
    1.451969388553308e+01      0.000000000000000e+00
    1.452302651008683e+01      0.000000000000000e+00
    1.452635913464057e+01      0.000000000000000e+00
    1.452969175919432e+01      0.000000000000000e+00
    1.453302438374807e+01      0.000000000000000e+00
    1.453635700830181e+01      0.000000000000000e+00
    1.453968963285556e+01      0.000000000000000e+00
    1.454302225740931e+01      0.000000000000000e+00
    1.454635488196305e+01      0.000000000000000e+00
    1.454968750651680e+01      0.000000000000000e+00
    1.455302013107055e+01      0.000000000000000e+00
    1.455635275562429e+01      0.000000000000000e+00
    1.455968538017804e+01      0.000000000000000e+00
    1.456301800473179e+01      0.000000000000000e+00
    1.456635062928554e+01      0.000000000000000e+00
    1.456968325383928e+01      0.000000000000000e+00
    1.457301587839303e+01      0.000000000000000e+00
    1.457634850294678e+01      0.000000000000000e+00
    1.457968112750052e+01      0.000000000000000e+00
    1.458301375205427e+01      0.000000000000000e+00
    1.458634637660802e+01      0.000000000000000e+00
    1.458967900116176e+01      0.000000000000000e+00
    1.459301162571551e+01      0.000000000000000e+00
    1.459634425026926e+01      0.000000000000000e+00
    1.459967687482300e+01      0.000000000000000e+00
    1.460300949937675e+01      0.000000000000000e+00
    1.460634212393050e+01      0.000000000000000e+00
    1.460967474848425e+01      0.000000000000000e+00
    1.461300737303799e+01      5.085827181859312e+00
    1.461633999759174e+01      0.000000000000000e+00
    1.461967262214549e+01      0.000000000000000e+00
    1.462300524669923e+01      0.000000000000000e+00
    1.462633787125298e+01      0.000000000000000e+00
    1.462967049580673e+01      0.000000000000000e+00
    1.463300312036047e+01      0.000000000000000e+00
    1.463633574491422e+01      0.000000000000000e+00
    1.463966836946797e+01      1.017165436371320e+01
    1.464300099402172e+01      0.000000000000000e+00
    1.464633361857546e+01      0.000000000000000e+00
    1.464966624312921e+01      0.000000000000000e+00
    1.465299886768296e+01      0.000000000000000e+00
    1.465633149223670e+01      0.000000000000000e+00
    1.465966411679045e+01      0.000000000000000e+00
    1.466299674134420e+01      0.000000000000000e+00
    1.466632936589794e+01      5.085827181856600e+00
    1.466966199045169e+01      0.000000000000000e+00
    1.467299461500544e+01      0.000000000000000e+00
    1.467632723955918e+01      0.000000000000000e+00
    1.467965986411293e+01      0.000000000000000e+00
    1.468299248866668e+01      0.000000000000000e+00
    1.468632511322043e+01      0.000000000000000e+00
    1.468965773777417e+01      0.000000000000000e+00
    1.469299036232792e+01      0.000000000000000e+00
    1.469632298688166e+01      1.017165436371320e+01
    1.469965561143541e+01      0.000000000000000e+00
    1.470298823598916e+01      0.000000000000000e+00
    1.470632086054291e+01      0.000000000000000e+00
    1.470965348509665e+01      0.000000000000000e+00
    1.471298610965040e+01      0.000000000000000e+00
    1.471631873420415e+01      0.000000000000000e+00
    1.471965135875789e+01      0.000000000000000e+00
    1.472298398331164e+01      5.085827181856600e+00
    1.472631660786539e+01      0.000000000000000e+00
    1.472964923241913e+01      0.000000000000000e+00
    1.473298185697288e+01      0.000000000000000e+00
    1.473631448152663e+01      0.000000000000000e+00
    1.473964710608037e+01      0.000000000000000e+00
    1.474297973063412e+01      0.000000000000000e+00
    1.474631235518787e+01      0.000000000000000e+00
    1.474964497974162e+01      1.017165436371862e+01
    1.475297760429536e+01      0.000000000000000e+00
    1.475631022884911e+01      0.000000000000000e+00
    1.475964285340286e+01      0.000000000000000e+00
    1.476297547795660e+01      0.000000000000000e+00
    1.476630810251035e+01      0.000000000000000e+00
    1.476964072706410e+01      0.000000000000000e+00
    1.477297335161784e+01      0.000000000000000e+00
    1.477630597617159e+01      0.000000000000000e+00
    1.477963860072534e+01      5.085827181859312e+00
    1.478297122527908e+01      0.000000000000000e+00
    1.478630384983283e+01      0.000000000000000e+00
    1.478963647438658e+01      0.000000000000000e+00
    1.479296909894033e+01      0.000000000000000e+00
    1.479630172349407e+01      0.000000000000000e+00
    1.479963434804782e+01      0.000000000000000e+00
    1.480296697260157e+01      0.000000000000000e+00
    1.480629959715531e+01      1.525748154556980e+01
    1.480963222170906e+01      0.000000000000000e+00
    1.481296484626281e+01      0.000000000000000e+00
    1.481629747081655e+01      0.000000000000000e+00
    1.481963009537030e+01      0.000000000000000e+00
    1.482296271992405e+01      0.000000000000000e+00
    1.482629534447779e+01      0.000000000000000e+00
    1.482962796903154e+01      0.000000000000000e+00
    1.483296059358529e+01      5.085827181856600e+00
    1.483629321813904e+01      0.000000000000000e+00
    1.483962584269278e+01      0.000000000000000e+00
    1.484295846724653e+01      0.000000000000000e+00
    1.484629109180027e+01      0.000000000000000e+00
    1.484962371635402e+01      0.000000000000000e+00
    1.485295634090777e+01      0.000000000000000e+00
    1.485628896546152e+01      0.000000000000000e+00
    1.485962159001526e+01      0.000000000000000e+00
    1.486295421456901e+01      1.017165436371320e+01
    1.486628683912276e+01      0.000000000000000e+00
    1.486961946367650e+01      0.000000000000000e+00
    1.487295208823025e+01      0.000000000000000e+00
    1.487628471278400e+01      0.000000000000000e+00
    1.487961733733774e+01      0.000000000000000e+00
    1.488294996189149e+01      0.000000000000000e+00
    1.488628258644524e+01      0.000000000000000e+00
    1.488961521099899e+01      5.085827181859312e+00
    1.489294783555273e+01      0.000000000000000e+00
    1.489628046010648e+01      0.000000000000000e+00
    1.489961308466023e+01      0.000000000000000e+00
    1.490294570921397e+01      0.000000000000000e+00
    1.490627833376772e+01      0.000000000000000e+00
    1.490961095832147e+01      0.000000000000000e+00
    1.491294358287521e+01      0.000000000000000e+00
    1.491627620742896e+01      1.525748154557794e+01
    1.491960883198271e+01      0.000000000000000e+00
    1.492294145653645e+01      0.000000000000000e+00
    1.492627408109020e+01      0.000000000000000e+00
    1.492960670564395e+01      0.000000000000000e+00
    1.493293933019770e+01      0.000000000000000e+00
    1.493627195475144e+01      0.000000000000000e+00
    1.493960457930519e+01      0.000000000000000e+00
    1.494293720385894e+01      0.000000000000000e+00
    1.494626982841268e+01      5.085827181859312e+00
    1.494960245296643e+01      0.000000000000000e+00
    1.495293507752018e+01      0.000000000000000e+00
    1.495626770207392e+01      0.000000000000000e+00
    1.495960032662767e+01      0.000000000000000e+00
    1.496293295118142e+01      0.000000000000000e+00
    1.496626557573516e+01      0.000000000000000e+00
    1.496959820028891e+01      0.000000000000000e+00
    1.497293082484266e+01      1.525748154556980e+01
    1.497626344939641e+01      0.000000000000000e+00
    1.497959607395015e+01      0.000000000000000e+00
    1.498292869850390e+01      0.000000000000000e+00
    1.498626132305765e+01      0.000000000000000e+00
    1.498959394761139e+01      0.000000000000000e+00
    1.499292657216514e+01      0.000000000000000e+00
    1.499625919671889e+01      0.000000000000000e+00
    1.499959182127263e+01      5.085827181859312e+00
    1.500292444582638e+01      0.000000000000000e+00
    1.500625707038013e+01      0.000000000000000e+00
    1.500958969493387e+01      0.000000000000000e+00
    1.501292231948762e+01      0.000000000000000e+00
    1.501625494404137e+01      0.000000000000000e+00
    1.501958756859512e+01      0.000000000000000e+00
    1.502292019314886e+01      0.000000000000000e+00
    1.502625281770261e+01      5.085827181859312e+00
    1.502958544225636e+01      0.000000000000000e+00
    1.503291806681010e+01      0.000000000000000e+00
    1.503625069136385e+01      0.000000000000000e+00
    1.503958331591760e+01      0.000000000000000e+00
    1.504291594047134e+01      0.000000000000000e+00
    1.504624856502509e+01      0.000000000000000e+00
    1.504958118957884e+01      0.000000000000000e+00
    1.505291381413258e+01      0.000000000000000e+00
    1.505624643868633e+01      0.000000000000000e+00
    1.505957906324008e+01      0.000000000000000e+00
    1.506291168779383e+01      0.000000000000000e+00
    1.506624431234757e+01      0.000000000000000e+00
    1.506957693690132e+01      0.000000000000000e+00
    1.507290956145506e+01      0.000000000000000e+00
    1.507624218600881e+01      0.000000000000000e+00
    1.507957481056256e+01      0.000000000000000e+00
    1.508290743511631e+01      5.085827181856600e+00
    1.508624005967005e+01      0.000000000000000e+00
    1.508957268422380e+01      0.000000000000000e+00
    1.509290530877755e+01      0.000000000000000e+00
    1.509623793333129e+01      0.000000000000000e+00
    1.509957055788504e+01      0.000000000000000e+00
    1.510290318243879e+01      0.000000000000000e+00
    1.510623580699253e+01      0.000000000000000e+00
    1.510956843154628e+01      0.000000000000000e+00
    1.511290105610003e+01      0.000000000000000e+00
    1.511623368065377e+01      0.000000000000000e+00
    1.511956630520752e+01      0.000000000000000e+00
    1.512289892976127e+01      0.000000000000000e+00
    1.512623155431502e+01      0.000000000000000e+00
    1.512956417886876e+01      0.000000000000000e+00
    1.513289680342251e+01      0.000000000000000e+00
    1.513622942797626e+01      0.000000000000000e+00
    1.513956205253000e+01      1.017165436371320e+01
    1.514289467708375e+01      0.000000000000000e+00
    1.514622730163750e+01      0.000000000000000e+00
    1.514955992619124e+01      0.000000000000000e+00
    1.515289255074499e+01      0.000000000000000e+00
    1.515622517529874e+01      0.000000000000000e+00
    1.515955779985249e+01      0.000000000000000e+00
    1.516289042440623e+01      0.000000000000000e+00
    1.516622304895998e+01      0.000000000000000e+00
    1.516955567351373e+01      0.000000000000000e+00
    1.517288829806747e+01      0.000000000000000e+00
    1.517622092262122e+01      0.000000000000000e+00
    1.517955354717497e+01      0.000000000000000e+00
    1.518288617172871e+01      0.000000000000000e+00
    1.518621879628246e+01      0.000000000000000e+00
    1.518955142083621e+01      0.000000000000000e+00
    1.519288404538995e+01      5.085827181856600e+00
    1.519621666994370e+01      0.000000000000000e+00
    1.519954929449745e+01      0.000000000000000e+00
    1.520288191905119e+01      0.000000000000000e+00
    1.520621454360494e+01      0.000000000000000e+00
    1.520954716815869e+01      0.000000000000000e+00
    1.521287979271244e+01      0.000000000000000e+00
    1.521621241726618e+01      0.000000000000000e+00
    1.521954504181993e+01      0.000000000000000e+00
    1.522287766637368e+01      0.000000000000000e+00
    1.522621029092742e+01      0.000000000000000e+00
    1.522954291548117e+01      0.000000000000000e+00
    1.523287554003492e+01      0.000000000000000e+00
    1.523620816458866e+01      0.000000000000000e+00
    1.523954078914241e+01      0.000000000000000e+00
    1.524287341369616e+01      0.000000000000000e+00
    1.524620603824991e+01      0.000000000000000e+00
    1.524953866280365e+01      2.034330872742640e+01
    1.525287128735740e+01      0.000000000000000e+00
    1.525620391191114e+01      0.000000000000000e+00
    1.525953653646489e+01      0.000000000000000e+00
    1.526286916101864e+01      0.000000000000000e+00
    1.526620178557239e+01      0.000000000000000e+00
    1.526953441012613e+01      0.000000000000000e+00
    1.527286703467988e+01      0.000000000000000e+00
    1.527619965923363e+01      5.085827181856600e+00
    1.527953228378737e+01      0.000000000000000e+00
    1.528286490834112e+01      0.000000000000000e+00
    1.528619753289487e+01      0.000000000000000e+00
    1.528953015744862e+01      0.000000000000000e+00
    1.529286278200236e+01      0.000000000000000e+00
    1.529619540655611e+01      0.000000000000000e+00
    1.529952803110985e+01      0.000000000000000e+00
    1.530286065566360e+01      0.000000000000000e+00
    1.530619328021735e+01      1.017165436371320e+01
    1.530952590477110e+01      0.000000000000000e+00
    1.531285852932484e+01      0.000000000000000e+00
    1.531619115387859e+01      0.000000000000000e+00
    1.531952377843234e+01      0.000000000000000e+00
    1.532285640298608e+01      0.000000000000000e+00
    1.532618902753983e+01      0.000000000000000e+00
    1.532952165209358e+01      0.000000000000000e+00
    1.533285427664732e+01      5.085827181859312e+00
    1.533618690120107e+01      0.000000000000000e+00
    1.533951952575482e+01      0.000000000000000e+00
    1.534285215030856e+01      0.000000000000000e+00
    1.534618477486231e+01      0.000000000000000e+00
    1.534951739941606e+01      0.000000000000000e+00
    1.535285002396981e+01      0.000000000000000e+00
    1.535618264852355e+01      0.000000000000000e+00
    1.535951527307730e+01      1.017165436371320e+01
    1.536284789763105e+01      0.000000000000000e+00
    1.536618052218479e+01      0.000000000000000e+00
    1.536951314673854e+01      0.000000000000000e+00
    1.537284577129229e+01      0.000000000000000e+00
    1.537617839584603e+01      0.000000000000000e+00
    1.537951102039978e+01      0.000000000000000e+00
    1.538284364495353e+01      0.000000000000000e+00
    1.538617626950727e+01      0.000000000000000e+00
    1.538950889406102e+01      5.085827181856600e+00
    1.539284151861477e+01      0.000000000000000e+00
    1.539617414316852e+01      0.000000000000000e+00
    1.539950676772226e+01      0.000000000000000e+00
    1.540283939227601e+01      0.000000000000000e+00
    1.540617201682976e+01      0.000000000000000e+00
    1.540950464138350e+01      0.000000000000000e+00
    1.541283726593725e+01      0.000000000000000e+00
    1.541616989049100e+01      1.017165436371320e+01
    1.541950251504474e+01      0.000000000000000e+00
    1.542283513959849e+01      0.000000000000000e+00
    1.542616776415224e+01      0.000000000000000e+00
    1.542950038870598e+01      0.000000000000000e+00
    1.543283301325973e+01      0.000000000000000e+00
    1.543616563781348e+01      0.000000000000000e+00
    1.543949826236723e+01      0.000000000000000e+00
    1.544283088692097e+01      5.085827181859312e+00
    1.544616351147472e+01      0.000000000000000e+00
    1.544949613602847e+01      0.000000000000000e+00
    1.545282876058221e+01      0.000000000000000e+00
    1.545616138513596e+01      0.000000000000000e+00
    1.545949400968971e+01      0.000000000000000e+00
    1.546282663424345e+01      0.000000000000000e+00
    1.546615925879720e+01      0.000000000000000e+00
    1.546949188335095e+01      0.000000000000000e+00
    1.547282450790469e+01      0.000000000000000e+00
    1.547615713245844e+01      0.000000000000000e+00
    1.547948975701219e+01      0.000000000000000e+00
    1.548282238156593e+01      0.000000000000000e+00
    1.548615500611968e+01      0.000000000000000e+00
    1.548948763067343e+01      0.000000000000000e+00
    1.549282025522718e+01      0.000000000000000e+00
    1.549615287978092e+01      0.000000000000000e+00
    1.549948550433467e+01      0.000000000000000e+00
    1.550281812888842e+01      0.000000000000000e+00
    1.550615075344216e+01      0.000000000000000e+00
    1.550948337799591e+01      0.000000000000000e+00
    1.551281600254966e+01      0.000000000000000e+00
    1.551614862710341e+01      0.000000000000000e+00
    1.551948125165715e+01      0.000000000000000e+00
    1.552281387621090e+01      0.000000000000000e+00
    1.552614650076464e+01      0.000000000000000e+00
    1.552947912531839e+01      0.000000000000000e+00
    1.553281174987214e+01      0.000000000000000e+00
    1.553614437442589e+01      0.000000000000000e+00
    1.553947699897963e+01      0.000000000000000e+00
    1.554280962353338e+01      0.000000000000000e+00
    1.554614224808713e+01      0.000000000000000e+00
    1.554947487264087e+01      0.000000000000000e+00
    1.555280749719462e+01      0.000000000000000e+00
    1.555614012174837e+01      0.000000000000000e+00
    1.555947274630211e+01      0.000000000000000e+00
    1.556280537085586e+01      0.000000000000000e+00
    1.556613799540961e+01      0.000000000000000e+00
    1.556947061996335e+01      0.000000000000000e+00
    1.557280324451710e+01      0.000000000000000e+00
    1.557613586907085e+01      0.000000000000000e+00
    1.557946849362460e+01      0.000000000000000e+00
    1.558280111817834e+01      0.000000000000000e+00
    1.558613374273209e+01      0.000000000000000e+00
    1.558946636728584e+01      0.000000000000000e+00
    1.559279899183958e+01      0.000000000000000e+00
    1.559613161639333e+01      0.000000000000000e+00
    1.559946424094708e+01      0.000000000000000e+00
    1.560279686550082e+01      0.000000000000000e+00
    1.560612949005457e+01      0.000000000000000e+00
    1.560946211460832e+01      0.000000000000000e+00
    1.561279473916206e+01      0.000000000000000e+00
    1.561612736371581e+01      0.000000000000000e+00
    1.561945998826956e+01      0.000000000000000e+00
    1.562279261282331e+01      0.000000000000000e+00
    1.562612523737705e+01      0.000000000000000e+00
    1.562945786193080e+01      0.000000000000000e+00
    1.563279048648455e+01      0.000000000000000e+00
    1.563612311103829e+01      0.000000000000000e+00
    1.563945573559204e+01      0.000000000000000e+00
    1.564278836014579e+01      0.000000000000000e+00
    1.564612098469953e+01      0.000000000000000e+00
    1.564945360925328e+01      0.000000000000000e+00
    1.565278623380703e+01      0.000000000000000e+00
    1.565611885836077e+01      0.000000000000000e+00
    1.565945148291452e+01      0.000000000000000e+00
    1.566278410746827e+01      0.000000000000000e+00
    1.566611673202202e+01      0.000000000000000e+00
    1.566944935657576e+01      0.000000000000000e+00
    1.567278198112951e+01      0.000000000000000e+00
    1.567611460568326e+01      0.000000000000000e+00
    1.567944723023700e+01      0.000000000000000e+00
    1.568277985479075e+01      0.000000000000000e+00
    1.568611247934450e+01      0.000000000000000e+00
    1.568944510389824e+01      0.000000000000000e+00
    1.569277772845199e+01      0.000000000000000e+00
    1.569611035300574e+01      0.000000000000000e+00
    1.569944297755948e+01      0.000000000000000e+00
    1.570277560211323e+01      0.000000000000000e+00
    1.570610822666698e+01      0.000000000000000e+00
    1.570944085122072e+01      0.000000000000000e+00
    1.571277347577447e+01      0.000000000000000e+00
    1.571610610032822e+01      0.000000000000000e+00
    1.571943872488196e+01      0.000000000000000e+00
    1.572277134943571e+01      0.000000000000000e+00
    1.572610397398946e+01      0.000000000000000e+00
    1.572943659854321e+01      0.000000000000000e+00
    1.573276922309695e+01      0.000000000000000e+00
    1.573610184765070e+01      0.000000000000000e+00
    1.573943447220445e+01      0.000000000000000e+00
    1.574276709675819e+01      0.000000000000000e+00
    1.574609972131194e+01      0.000000000000000e+00
    1.574943234586569e+01      0.000000000000000e+00
    1.575276497041943e+01      0.000000000000000e+00
    1.575609759497318e+01      0.000000000000000e+00
    1.575943021952693e+01      0.000000000000000e+00
    1.576276284408068e+01      0.000000000000000e+00
    1.576609546863442e+01      0.000000000000000e+00
    1.576942809318817e+01      0.000000000000000e+00
    1.577276071774192e+01      0.000000000000000e+00
    1.577609334229566e+01      0.000000000000000e+00
    1.577942596684941e+01      0.000000000000000e+00
    1.578275859140316e+01      0.000000000000000e+00
    1.578609121595690e+01      0.000000000000000e+00
    1.578942384051065e+01      0.000000000000000e+00
    1.579275646506440e+01      0.000000000000000e+00
    1.579608908961814e+01      0.000000000000000e+00
    1.579942171417189e+01      0.000000000000000e+00
    1.580275433872564e+01      0.000000000000000e+00
    1.580608696327939e+01      0.000000000000000e+00
    1.580941958783313e+01      0.000000000000000e+00
    1.581275221238688e+01      0.000000000000000e+00
    1.581608483694063e+01      0.000000000000000e+00
    1.581941746149437e+01      0.000000000000000e+00
    1.582275008604812e+01      0.000000000000000e+00
    1.582608271060187e+01      0.000000000000000e+00
    1.582941533515561e+01      0.000000000000000e+00
