 238893.5 3.845834672266776e-08
 238894.0 4.795928616662608e-06
 238894.5 2.149697052003114e-06
 238895.0 1.958635500433811e-07
 238895.5 8.044363253280638e-07
 238896.0 4.138575349761563e-06
 238896.5 3.401488398508313e-06
 238897.0 1.302612178595436e-06
 238897.5 3.04248019148412e-06
 238898.0 5.050930715372451e-06
 238898.5 4.588605549346224e-06
 238899.0 1.093502709945447e-07
 238899.5 1.762487452390723e-07
 238900.0 2.605474840216364e-06
 238900.5 2.237316062457801e-06
 238901.0 1.211104703052876e-09
 238901.5 1.80582252048798e-06
 238902.0 7.495015901847665e-07
 238902.5 2.953789527225111e-07
 238903.0 8.430836467675621e-07
 238903.5 1.165530443961609e-06
 238904.0 1.487810102753879e-06
 238904.5 5.259185730774086e-11
 238905.0 2.929197516024867e-06
 238905.5 7.839155186408449e-07
 238906.0 7.114401722906015e-06
 238906.5 9.63942017355563e-07
 238907.0 1.762612314109372e-06
 238907.5 1.75892406465254e-08
 238908.0 1.109703959640199e-07
 238908.5 1.098895425401655e-06
 238909.0 2.060440568801091e-07
 238909.5 6.562618659084464e-08
 238910.0 2.719869800308741e-08
 238910.5 3.369819305815286e-06
 238911.0 2.041762642234576e-08
 238911.5 1.258055779353725e-06
 238912.0 9.386325722769692e-07
 238912.5 4.096373231073481e-06
 238913.0 4.056495887040549e-06
 238913.5 1.507390390611951e-05
 238914.0 9.246595084545076e-06
 238914.5 1.880272367370081e-06
 238915.0 5.342448931644599e-07
 238915.5 1.308598759269977e-07
 238916.0 1.626791071836294e-06
 238916.5 4.100177168296012e-06
 238917.0 1.206809806444735e-05
 238917.5 3.525052077264031e-06
 238918.0 8.375071741662375e-06
 238918.5 1.27222639088744e-08
 238919.0 1.939386659878331e-06
 238919.5 6.404799917265567e-06
 238920.0 8.512239663271827e-07
 238920.5 1.114977288841746e-05
 238921.0 5.508204841960583e-07
 238921.5 9.780192104136895e-06
 238922.0 5.546736320039153e-07
 238922.5 1.625259469617767e-06
 238923.0 1.01166617939512e-05
 238923.5 6.792859189858332e-07
 238924.0 1.2857401281465e-06
 238924.5 3.047778797035987e-06
 238925.0 2.106074284859371e-06
 238925.5 7.022680248276594e-07
 238926.0 2.184926441374071e-06
 238926.5 5.185671267797746e-07
 238927.0 4.784378321835587e-08
 238927.5 9.070481004489217e-07
 238928.0 8.08208894136558e-06
 238928.5 9.275012994225554e-07
 238929.0 2.296381701529635e-06
 238929.5 6.718060902531411e-06
 238930.0 2.30974075297222e-06
 238930.5 6.491112000641407e-09
 238931.0 5.217195267049095e-06
 238931.5 7.32964855063327e-06
 238932.0 4.491691700468912e-06
 238932.5 4.248859949125893e-08
 238933.0 2.997852948513574e-06
 238933.5 5.797122051777958e-07
 238934.0 1.094700330885275e-07
 238934.5 9.549924848639566e-08
 238935.0 1.732821926676103e-06
 238935.5 5.434119186143258e-06
 238936.0 4.030323526912093e-07
 238936.5 1.400056251893858e-05
 238937.0 5.192068849522185e-06
 238937.5 2.559756481364355e-08
 238938.0 7.275819315698334e-06
 238938.5 2.052968675360372e-07
 238939.0 1.42363468043983e-08
 238939.5 2.901950121082177e-08
 238940.0 3.869548139342202e-06
 238940.5 2.295185059271941e-06
 238941.0 4.349423829603641e-06
 238941.5 5.452923829696706e-06
 238942.0 5.759431284502771e-06
 238942.5 2.366989994548864e-05
 238943.0 8.291305321963818e-09
 238943.5 6.714149655431829e-07
 238944.0 2.724940666847768e-06
 238944.5 3.256046581446666e-06
 238945.0 1.198740733498743e-06
 238945.5 6.503055377791108e-06
 238946.0 1.098559562130841e-06
 238946.5 3.104622620822918e-06
 238947.0 1.62919614068908e-06
 238947.5 2.707474865505986e-06
 238948.0 1.338358911781729e-07
 238948.5 3.469327929748548e-07
 238949.0 2.227352479424099e-05
 238949.5 1.119579737359508e-06
 238950.0 5.802769172190965e-07
 238950.5 4.355522436723995e-07
 238951.0 6.766996203140185e-07
 238951.5 4.932807917127352e-07
 238952.0 1.352129603373143e-06
 238952.5 3.369730427859256e-06
 238953.0 2.31751622060572e-07
 238953.5 6.767524807790818e-06
 238954.0 2.428586702503752e-07
 238954.5 1.284257945251984e-07
 238955.0 1.309079162242335e-06
 238955.5 1.094166187033979e-06
 238956.0 1.993293302615644e-06
 238956.5 1.832185793406386e-06
 238957.0 1.377690706286899e-07
 238957.5 2.824496704321872e-07
 238958.0 1.214654632754959e-05
 238958.5 2.609694978917452e-09
 238959.0 2.593746631213977e-06
 238959.5 8.429262673902577e-06
 238960.0 1.037716167828e-05
 238960.5 2.774777159124829e-07
 238961.0 6.136196177173992e-09
 238961.5 2.557006471394994e-06
 238962.0 5.237365382595584e-06
 238962.5 3.826906141991617e-06
 238963.0 7.227462035326338e-06
 238963.5 1.071138909964327e-06
 238964.0 3.224502945449895e-06
 238964.5 1.276138865648418e-07
 238965.0 4.053471792981644e-06
 238965.5 2.296880409389891e-06
 238966.0 4.874218972558535e-07
 238966.5 1.890703377020687e-07
 238967.0 2.044783062180114e-07
 238967.5 1.787605159108467e-12
 238968.0 8.369237734386968e-07
 238968.5 7.384379139079446e-06
 238969.0 6.422361605551915e-07
 238969.5 2.93763785074816e-07
 238970.0 7.683605735558423e-06
 238970.5 1.650812043960569e-06
 238971.0 4.424313353438559e-07
 238971.5 5.47543406248905e-07
 238972.0 8.246005365028115e-08
 238972.5 1.887750406702529e-06
 238973.0 9.656881249093977e-06
 238973.5 3.074397098690032e-09
 238974.0 1.540512528221048e-06
 238974.5 1.449349638563267e-05
 238975.0 2.972201037713385e-07
 238975.5 3.03411398926089e-06
 238976.0 8.612493388196848e-08
 238976.5 1.564679997571724e-05
 238977.0 2.535102916972e-06
 238977.5 7.359849675929857e-07
 238978.0 9.9727065014359e-07
 238978.5 2.450512181753833e-08
 238979.0 7.24329734268654e-09
 238979.5 2.49504519994811e-06
 238980.0 4.206530172527153e-08
 238980.5 3.386803121847588e-07
 238981.0 4.948374562954148e-06
 238981.5 4.595576855974474e-10
 238982.0 3.276249049787029e-06
 238982.5 3.203211940666874e-06
 238983.0 4.320359073725076e-06
 238983.5 2.170967630384773e-06
 238984.0 6.142174465246948e-08
 238984.5 1.026232159694957e-05
 238985.0 3.598579709805291e-07
 238985.5 7.054861979727546e-07
 238986.0 5.212623598530414e-06
 238986.5 9.864922905093192e-07
 238987.0 3.79259236477668e-06
 238987.5 1.208457900684257e-07
 238988.0 2.650581627590334e-07
 238988.5 1.262608497069045e-08
 238989.0 2.281885594335421e-07
 238989.5 4.155071460670071e-10
 238990.0 2.72360930764894e-10
 238990.5 1.743192634265399e-06
 238991.0 4.428246415942844e-08
 238991.5 3.712467285146534e-11
 238992.0 6.387204876280771e-06
 238992.5 4.528517050127709e-06
 238993.0 1.46021310241724e-06
 238993.5 5.965917129123873e-08
 238994.0 2.858349955696687e-06
 238994.5 6.40570537615187e-08
 238995.0 5.01857535112155e-07
 238995.5 4.562740313805097e-07
 238996.0 3.354043299656064e-07
 238996.5 6.089533051589427e-07
 238997.0 2.323225935396138e-06
 238997.5 1.049232312669214e-07
 238998.0 2.538835599523163e-07
 238998.5 2.9782787092005e-06
 238999.0 1.02278150799508e-06
 238999.5 1.499519446214972e-05
 239000.0 4.873467853263055e-07
 239000.5 9.95106462228104e-08
 239001.0 1.130741473871451e-05
 239001.5 5.051852192576108e-06
 239002.0 5.547409244831346e-07
 239002.5 6.041523983112159e-06
 239003.0 8.105426936539937e-07
 239003.5 5.041252466058062e-07
 239004.0 7.556298184719712e-08
 239004.5 1.148147396081583e-06
 239005.0 6.067389434040346e-07
 239005.5 8.247915905584172e-07
 239006.0 2.941472374203933e-07
 239006.5 3.063283794432111e-06
 239007.0 7.689328680522634e-06
 239007.5 2.014011451576474e-07
 239008.0 7.577332503417342e-07
 239008.5 2.485515721619089e-07
 239009.0 4.720320691910324e-07
 239009.5 3.264266708311954e-07
 239010.0 1.683232201387233e-06
 239010.5 2.024332239735379e-06
 239011.0 7.564665576871901e-07
 239011.5 1.054269090224405e-07
 239012.0 1.968213199878615e-09
 239012.5 1.05954956927144e-06
 239013.0 5.117521844675584e-06
 239013.5 7.870985357068689e-06
 239014.0 4.258006225494803e-06
 239014.5 1.656785514650951e-07
 239015.0 5.576848274857607e-06
 239015.5 8.388589302796705e-08
 239016.0 1.260399819942143e-06
 239016.5 2.288992123057396e-07
 239017.0 3.48234402965439e-06
 239017.5 7.410447906625263e-07
 239018.0 5.078629066324961e-07
 239018.5 2.473808417238857e-06
 239019.0 1.185368764951096e-06
 239019.5 2.538708590158343e-06
 239020.0 1.800243712100685e-06
 239020.5 3.278593248583704e-07
 239021.0 1.872187057997424e-06
 239021.5 5.757998372290191e-08
 239022.0 3.466314682540052e-06
 239022.5 4.205837010692978e-07
 239023.0 5.16935419680998e-08
 239023.5 6.679879486718892e-07
 239024.0 1.679245020213171e-06
 239024.5 1.832413533039243e-05
 239025.0 1.663772377269333e-06
 239025.5 2.34561970463655e-07
 239026.0 8.288645763976744e-06
 239026.5 6.654825387590014e-06
 239027.0 4.90838548647433e-10
 239027.5 2.827061102103977e-06
 239028.0 3.0460802068269e-06
 239028.5 1.919881371600378e-08
 239029.0 9.262687321063146e-06
 239029.5 2.912035756554936e-06
 239030.0 1.316787750315919e-06
 239030.5 4.873929449224438e-06
 239031.0 1.804105266649099e-07
 239031.5 3.166508444747666e-06
 239032.0 4.502538361817756e-06
 239032.5 6.892860885410634e-07
 239033.0 1.028677741622025e-07
 239033.5 3.053117455882269e-09
 239034.0 1.7318439819637e-06
 239034.5 1.843965530554333e-06
 239035.0 1.871348423258121e-06
 239035.5 5.501401285944798e-07
 239036.0 1.135180816636167e-06
 239036.5 5.014702956441343e-09
 239037.0 2.849430103117058e-06
 239037.5 2.363734862256449e-06
 239038.0 2.21210253809078e-06
 239038.5 6.40940366320149e-07
 239039.0 1.034398926953135e-06
 239039.5 4.377166796256002e-06
 239040.0 3.907595443879038e-07
 239040.5 5.409219966139707e-06
 239041.0 1.923891970886771e-06
 239041.5 3.529209606121594e-06
 239042.0 2.0089476864408e-06
 239042.5 3.675229330740028e-06
 239043.0 1.274288208432712e-06
 239043.5 2.137099308216505e-07
 239044.0 7.186058389998037e-06
 239044.5 5.092507312460588e-06
 239045.0 7.634148136465563e-08
 239045.5 1.13091355066976e-06
 239046.0 1.454451739039135e-06
 239046.5 1.717642699950718e-06
 239047.0 6.088068514945135e-08
 239047.5 1.036321559252474e-06
 239048.0 1.096016916089432e-06
 239048.5 5.333992286252256e-06
 239049.0 2.754372900298617e-07
 239049.5 1.718739306829396e-06
 239050.0 4.413837288120878e-07
 239050.5 1.548959688137082e-07
 239051.0 6.770994542730153e-07
 239051.5 7.843518773029795e-07
 239052.0 4.66346653231364e-07
 239052.5 1.976131926449494e-06
 239053.0 5.60931364292545e-06
 239053.5 6.084774078029702e-07
 239054.0 4.345993280857351e-06
 239054.5 7.503734400248196e-07
 239055.0 7.277318616275799e-06
 239055.5 2.111353070925592e-06
 239056.0 3.94934682045694e-07
 239056.5 5.295345410469449e-06
 239057.0 2.784552143334066e-06
 239057.5 3.438490392521842e-07
 239058.0 9.825492378467991e-06
 239058.5 4.764433926124202e-07
 239059.0 2.794575513963769e-09
 239059.5 6.078398734236075e-06
 239060.0 8.397736227748453e-07
 239060.5 4.119983161203287e-08
 239061.0 6.068239294910553e-08
 239061.5 8.086720407999436e-10
 239062.0 2.741625070092613e-07
 239062.5 2.546547275822389e-08
 239063.0 5.836736984131807e-06
 239063.5 9.886700720728285e-07
 239064.0 4.573975846739873e-06
 239064.5 3.834911714646359e-06
 239065.0 2.154651158529588e-07
 239065.5 2.418714839026575e-07
 239066.0 1.073333477511168e-06
 239066.5 2.657556233584205e-09
 239067.0 1.188769508581749e-07
 239067.5 1.543005485400546e-08
 239068.0 3.376503426535575e-06
 239068.5 1.505470466768534e-06
 239069.0 2.988324079738738e-06
 239069.5 3.883971417739067e-08
 239070.0 3.992365055218478e-06
 239070.5 5.63769411766218e-06
 239071.0 6.654391607743817e-06
 239071.5 1.022248209021205e-06
 239072.0 5.894547927663001e-06
 239072.5 2.600060221807291e-07
 239073.0 2.300913683563982e-06
 239073.5 6.687528730449044e-07
 239074.0 3.476389038282634e-07
 239074.5 4.32762389563448e-07
 239075.0 3.664990011846985e-06
 239075.5 6.155746180724005e-07
 239076.0 2.23721677245757e-07
 239076.5 2.163278046579473e-06
 239077.0 5.859684962062259e-07
 239077.5 2.673703159803114e-06
 239078.0 2.229965143012125e-06
 239078.5 4.057060492258227e-06
 239079.0 2.11887949228267e-06
 239079.5 4.15582964802476e-07
 239080.0 7.636853668784013e-08
 239080.5 6.259323251907287e-07
 239081.0 2.291788198677152e-06
 239081.5 6.519632807570905e-09
 239082.0 7.035432374117584e-07
 239082.5 7.821143042590173e-06
 239083.0 4.947912935775642e-08
 239083.5 2.533217446523883e-06
 239084.0 1.599033922024842e-05
 239084.5 6.540513289433832e-07
 239085.0 7.910816534668592e-06
 239085.5 8.340748101007231e-06
 239086.0 1.85714325846577e-09
 239086.5 2.90421053501287e-06
 239087.0 5.535145794847703e-06
 239087.5 1.259628883245676e-06
 239088.0 9.306588062760263e-06
 239088.5 1.140536899514704e-07
 239089.0 5.920471933997491e-06
 239089.5 5.214572685289123e-07
 239090.0 1.77349460561114e-06
 239090.5 3.982994913318051e-07
 239091.0 2.050105907370862e-06
 239091.5 3.310622806141035e-06
 239092.0 5.826535843984237e-07
 239092.5 6.141171023549529e-07
 239093.0 2.056221512498807e-06
 239093.5 2.305778769349155e-07
 239094.0 9.358579705736209e-07
 239094.5 2.68943823712218e-06
 239095.0 5.967604452931948e-07
 239095.5 4.100825508678584e-07
 239096.0 7.6161491569131e-06
 239096.5 6.776536735971782e-06
 239097.0 6.072057791735136e-07
 239097.5 4.099134013236356e-06
 239098.0 1.622737774128801e-06
 239098.5 1.008664219434843e-07
 239099.0 2.452663098428985e-07
 239099.5 7.987757983593755e-07
 239100.0 2.386513973567965e-06
 239100.5 3.868784410080915e-07
 239101.0 1.466642227322843e-06
 239101.5 9.685538596695172e-07
 239102.0 1.023504429146386e-05
 239102.5 6.310514692604968e-07
 239103.0 7.532592198567596e-09
 239103.5 1.513612149065061e-06
 239104.0 1.023492111670427e-06
 239104.5 1.024017681902332e-05
 239105.0 4.316986577747553e-06
 239105.5 5.731983273734117e-06
 239106.0 2.387160885453855e-06
 239106.5 3.168816110193849e-06
 239107.0 2.234032936001583e-05
 239107.5 5.042151177056098e-07
 239108.0 3.209156668671891e-07
 239108.5 7.878998656476978e-07
 239109.0 2.108725554771746e-06
 239109.5 1.324036432183463e-07
 239110.0 5.561725471339129e-08
 239110.5 2.229284513820525e-07
 239111.0 5.346379071558837e-06
 239111.5 3.566571019402901e-07
 239112.0 6.868007718069367e-09
 239112.5 3.93457231523385e-08
 239113.0 1.087622543884432e-06
 239113.5 1.288599005471349e-07
 239114.0 7.788115328828622e-07
 239114.5 9.289203854945837e-06
 239115.0 3.846653988914254e-06
 239115.5 2.048071138376324e-06
 239116.0 5.982692975701385e-07
 239116.5 5.851712174410595e-07
 239117.0 1.199471059182642e-06
 239117.5 1.088656749860965e-06
 239118.0 9.115235804801498e-07
 239118.5 5.856947852430462e-09
 239119.0 1.124663092847464e-06
 239119.5 6.767568400491234e-06
 239120.0 1.420596230132811e-05
 239120.5 8.522829836210857e-08
 239121.0 3.746020160468435e-06
 239121.5 7.080626911784322e-06
 239122.0 1.901857919545536e-05
 239122.5 8.185999877116592e-07
 239123.0 5.464407766872582e-07
 239123.5 3.844429149877477e-06
 239124.0 5.165533226622806e-07
 239124.5 7.978697458607415e-07
 239125.0 7.500080629849299e-09
 239125.5 3.061841408704957e-06
 239126.0 3.800569489364379e-08
 239126.5 1.574568235481081e-06
 239127.0 1.216039208220748e-05
 239127.5 2.78490390165096e-07
 239128.0 2.665545910882959e-07
 239128.5 3.936893488377777e-08
 239129.0 3.997621542797216e-07
 239129.5 1.662445140773938e-06
 239130.0 5.006552536150481e-08
 239130.5 1.018309038938495e-08
 239131.0 2.829890436055519e-06
 239131.5 9.893718461359813e-07
 239132.0 4.367731527846442e-09
 239132.5 3.631624689679927e-08
 239133.0 1.240421700653588e-06
 239133.5 3.481660745966882e-08
 239134.0 3.485642140328379e-07
 239134.5 4.716423587063918e-06
 239135.0 2.467801465378382e-06
 239135.5 4.973146124911391e-07
 239136.0 4.963151010014505e-06
 239136.5 5.921068173706261e-06
 239137.0 2.551969250753934e-07
 239137.5 3.333449737173826e-07
 239138.0 3.371792659631692e-06
 239138.5 6.216540770475358e-07
 239139.0 2.001349460198133e-06
 239139.5 4.187823077136739e-07
 239140.0 1.635915379872036e-07
 239140.5 1.212166627674342e-06
 239141.0 3.929502664472653e-07
 239141.5 1.500692815817721e-06
 239142.0 7.112984857035495e-06
 239142.5 3.694648000466877e-06
 239143.0 6.548794947706635e-07
 239143.5 3.200307210097373e-06
 239144.0 7.407887655493582e-07
 239144.5 3.206679372241502e-07
 239145.0 1.438847680745073e-06
 239145.5 7.7208251813594e-07
 239146.0 7.236218400429505e-08
 239146.5 7.965381873068496e-08
 239147.0 4.365791580244139e-07
 239147.5 2.711626501184024e-07
 239148.0 4.748971557934235e-07
 239148.5 2.543833199477381e-06
 239149.0 3.670171426790967e-07
 239149.5 6.183448000224789e-06
 239150.0 1.716211045381269e-06
