                     bin:                     prob.:
    5.107418160491428e-01      0.000000000000000e+00
    5.116168160491428e-01      0.000000000000000e+00
    5.124918160491428e-01      0.000000000000000e+00
    5.133668160491428e-01      0.000000000000000e+00
    5.142418160491429e-01      0.000000000000000e+00
    5.151168160491428e-01      0.000000000000000e+00
    5.159918160491428e-01      0.000000000000000e+00
    5.168668160491429e-01      0.000000000000000e+00
    5.177418160491428e-01      0.000000000000000e+00
    5.186168160491429e-01      0.000000000000000e+00
    5.194918160491429e-01      0.000000000000000e+00
    5.203668160491428e-01      0.000000000000000e+00
    5.212418160491429e-01      0.000000000000000e+00
    5.221168160491428e-01      0.000000000000000e+00
    5.229918160491428e-01      0.000000000000000e+00
    5.238668160491429e-01      0.000000000000000e+00
    5.247418160491428e-01      0.000000000000000e+00
    5.256168160491428e-01      0.000000000000000e+00
    5.264918160491429e-01      0.000000000000000e+00
    5.273668160491428e-01      0.000000000000000e+00
    5.282418160491429e-01      0.000000000000000e+00
    5.291168160491428e-01      0.000000000000000e+00
    5.299918160491428e-01      0.000000000000000e+00
    5.308668160491428e-01      0.000000000000000e+00
    5.317418160491428e-01      0.000000000000000e+00
    5.326168160491428e-01      0.000000000000000e+00
    5.334918160491429e-01      0.000000000000000e+00
    5.343668160491428e-01      0.000000000000000e+00
    5.352418160491428e-01      0.000000000000000e+00
    5.361168160491429e-01      0.000000000000000e+00
    5.369918160491428e-01      0.000000000000000e+00
    5.378668160491429e-01      0.000000000000000e+00
    5.387418160491428e-01      0.000000000000000e+00
    5.396168160491428e-01      0.000000000000000e+00
    5.404918160491429e-01      0.000000000000000e+00
    5.413668160491428e-01      0.000000000000000e+00
    5.422418160491429e-01      0.000000000000000e+00
    5.431168160491429e-01      0.000000000000000e+00
    5.439918160491428e-01      0.000000000000000e+00
    5.448668160491428e-01      0.000000000000000e+00
    5.457418160491428e-01      0.000000000000000e+00
    5.466168160491428e-01      0.000000000000000e+00
    5.474918160491429e-01      0.000000000000000e+00
    5.483668160491428e-01      0.000000000000000e+00
    5.492418160491428e-01      0.000000000000000e+00
    5.501168160491429e-01      0.000000000000000e+00
    5.509918160491428e-01      0.000000000000000e+00
    5.518668160491429e-01      0.000000000000000e+00
    5.527418160491429e-01      0.000000000000000e+00
    5.536168160491428e-01      0.000000000000000e+00
    5.544918160491428e-01      0.000000000000000e+00
    5.553668160491428e-01      0.000000000000000e+00
    5.562418160491428e-01      0.000000000000000e+00
    5.571168160491429e-01      0.000000000000000e+00
    5.579918160491428e-01      0.000000000000000e+00
    5.588668160491428e-01      0.000000000000000e+00
    5.597418160491429e-01      0.000000000000000e+00
    5.606168160491428e-01      0.000000000000000e+00
    5.614918160491429e-01      0.000000000000000e+00
    5.623668160491428e-01      0.000000000000000e+00
    5.632418160491428e-01      0.000000000000000e+00
    5.641168160491428e-01      0.000000000000000e+00
    5.649918160491428e-01      0.000000000000000e+00
    5.658668160491428e-01      0.000000000000000e+00
    5.667418160491429e-01      0.000000000000000e+00
    5.676168160491428e-01      0.000000000000000e+00
    5.684918160491428e-01      0.000000000000000e+00
    5.693668160491429e-01      0.000000000000000e+00
    5.702418160491428e-01      0.000000000000000e+00
    5.711168160491429e-01      0.000000000000000e+00
    5.719918160491428e-01      0.000000000000000e+00
    5.728668160491428e-01      0.000000000000000e+00
    5.737418160491428e-01      0.000000000000000e+00
    5.746168160491428e-01      0.000000000000000e+00
    5.754918160491428e-01      0.000000000000000e+00
    5.763668160491429e-01      0.000000000000000e+00
    5.772418160491428e-01      0.000000000000000e+00
    5.781168160491428e-01      0.000000000000000e+00
    5.789918160491428e-01      0.000000000000000e+00
    5.798668160491428e-01      0.000000000000000e+00
    5.807418160491429e-01      0.000000000000000e+00
    5.816168160491428e-01      0.000000000000000e+00
    5.824918160491428e-01      0.000000000000000e+00
    5.833668160491429e-01      0.000000000000000e+00
    5.842418160491428e-01      0.000000000000000e+00
    5.851168160491429e-01      0.000000000000000e+00
    5.859918160491429e-01      0.000000000000000e+00
    5.868668160491428e-01      0.000000000000000e+00
    5.877418160491428e-01      0.000000000000000e+00
    5.886168160491428e-01      0.000000000000000e+00
    5.894918160491428e-01      0.000000000000000e+00
    5.903668160491429e-01      0.000000000000000e+00
    5.912418160491428e-01      0.000000000000000e+00
    5.921168160491428e-01      0.000000000000000e+00
    5.929918160491429e-01      0.000000000000000e+00
    5.938668160491428e-01      0.000000000000000e+00
    5.947418160491429e-01      0.000000000000000e+00
    5.956168160491428e-01      0.000000000000000e+00
    5.964918160491428e-01      0.000000000000000e+00
    5.973668160491428e-01      0.000000000000000e+00
    5.982418160491428e-01      0.000000000000000e+00
    5.991168160491428e-01      0.000000000000000e+00
    5.999918160491429e-01      0.000000000000000e+00
    6.008668160491428e-01      0.000000000000000e+00
    6.017418160491428e-01      0.000000000000000e+00
    6.026168160491429e-01      0.000000000000000e+00
    6.034918160491428e-01      0.000000000000000e+00
    6.043668160491429e-01      0.000000000000000e+00
    6.052418160491428e-01      0.000000000000000e+00
    6.061168160491428e-01      0.000000000000000e+00
    6.069918160491428e-01      0.000000000000000e+00
    6.078668160491428e-01      0.000000000000000e+00
    6.087418160491428e-01      1.937046004842460e+01
    6.096168160491429e-01      0.000000000000000e+00
    6.104918160491428e-01      0.000000000000000e+00
    6.113668160491428e-01      0.000000000000000e+00
    6.122418160491429e-01      0.000000000000000e+00
    6.131168160491428e-01      0.000000000000000e+00
    6.139918160491429e-01      0.000000000000000e+00
    6.148668160491428e-01      0.000000000000000e+00
    6.157418160491428e-01      0.000000000000000e+00
    6.166168160491428e-01      0.000000000000000e+00
    6.174918160491428e-01      0.000000000000000e+00
    6.183668160491428e-01      0.000000000000000e+00
    6.192418160491429e-01      0.000000000000000e+00
    6.201168160491428e-01      0.000000000000000e+00
    6.209918160491428e-01      0.000000000000000e+00
    6.218668160491428e-01      0.000000000000000e+00
    6.227418160491428e-01      0.000000000000000e+00
    6.236168160491429e-01      0.000000000000000e+00
    6.244918160491428e-01      0.000000000000000e+00
    6.253668160491428e-01      0.000000000000000e+00
    6.262418160491429e-01      0.000000000000000e+00
    6.271168160491428e-01      0.000000000000000e+00
    6.279918160491428e-01      0.000000000000000e+00
    6.288668160491429e-01      0.000000000000000e+00
    6.297418160491428e-01      0.000000000000000e+00
    6.306168160491428e-01      0.000000000000000e+00
    6.314918160491428e-01      0.000000000000000e+00
    6.323668160491428e-01      0.000000000000000e+00
    6.332418160491429e-01      0.000000000000000e+00
    6.341168160491428e-01      0.000000000000000e+00
    6.349918160491428e-01      0.000000000000000e+00
    6.358668160491429e-01      0.000000000000000e+00
    6.367418160491428e-01      0.000000000000000e+00
    6.376168160491429e-01      0.000000000000000e+00
    6.384918160491428e-01      0.000000000000000e+00
    6.393668160491428e-01      0.000000000000000e+00
    6.402418160491428e-01      0.000000000000000e+00
    6.411168160491428e-01      0.000000000000000e+00
    6.419918160491428e-01      0.000000000000000e+00
    6.428668160491429e-01      0.000000000000000e+00
    6.437418160491428e-01      0.000000000000000e+00
    6.446168160491428e-01      0.000000000000000e+00
    6.454918160491429e-01      0.000000000000000e+00
    6.463668160491428e-01      0.000000000000000e+00
    6.472418160491429e-01      0.000000000000000e+00
    6.481168160491428e-01      0.000000000000000e+00
    6.489918160491428e-01      0.000000000000000e+00
    6.498668160491428e-01      0.000000000000000e+00
    6.507418160491428e-01      0.000000000000000e+00
    6.516168160491428e-01      0.000000000000000e+00
    6.524918160491429e-01      0.000000000000000e+00
    6.533668160491428e-01      0.000000000000000e+00
    6.542418160491428e-01      0.000000000000000e+00
    6.551168160491428e-01      0.000000000000000e+00
    6.559918160491428e-01      0.000000000000000e+00
    6.568668160491429e-01      0.000000000000000e+00
    6.577418160491428e-01      0.000000000000000e+00
    6.586168160491428e-01      0.000000000000000e+00
    6.594918160491428e-01      0.000000000000000e+00
    6.603668160491428e-01      0.000000000000000e+00
    6.612418160491429e-01      0.000000000000000e+00
    6.621168160491429e-01      0.000000000000000e+00
    6.629918160491428e-01      0.000000000000000e+00
    6.638668160491428e-01      0.000000000000000e+00
    6.647418160491428e-01      0.000000000000000e+00
    6.656168160491428e-01      0.000000000000000e+00
    6.664918160491429e-01      0.000000000000000e+00
    6.673668160491428e-01      0.000000000000000e+00
    6.682418160491428e-01      0.000000000000000e+00
    6.691168160491427e-01      0.000000000000000e+00
    6.699918160491428e-01      0.000000000000000e+00
    6.708668160491429e-01      0.000000000000000e+00
    6.717418160491428e-01      0.000000000000000e+00
    6.726168160491428e-01      0.000000000000000e+00
    6.734918160491428e-01      0.000000000000000e+00
    6.743668160491428e-01      0.000000000000000e+00
    6.752418160491428e-01      0.000000000000000e+00
    6.761168160491429e-01      0.000000000000000e+00
    6.769918160491428e-01      0.000000000000000e+00
    6.778668160491428e-01      0.000000000000000e+00
    6.787418160491427e-01      0.000000000000000e+00
    6.796168160491428e-01      0.000000000000000e+00
    6.804918160491429e-01      0.000000000000000e+00
    6.813668160491428e-01      0.000000000000000e+00
    6.822418160491428e-01      0.000000000000000e+00
    6.831168160491428e-01      0.000000000000000e+00
    6.839918160491428e-01      0.000000000000000e+00
    6.848668160491428e-01      0.000000000000000e+00
    6.857418160491429e-01      0.000000000000000e+00
    6.866168160491428e-01      0.000000000000000e+00
    6.874918160491428e-01      0.000000000000000e+00
    6.883668160491427e-01      0.000000000000000e+00
    6.892418160491428e-01      0.000000000000000e+00
    6.901168160491429e-01      0.000000000000000e+00
    6.909918160491428e-01      0.000000000000000e+00
    6.918668160491428e-01      0.000000000000000e+00
    6.927418160491428e-01      0.000000000000000e+00
    6.936168160491428e-01      0.000000000000000e+00
    6.944918160491429e-01      0.000000000000000e+00
    6.953668160491429e-01      0.000000000000000e+00
    6.962418160491428e-01      0.000000000000000e+00
    6.971168160491428e-01      0.000000000000000e+00
    6.979918160491427e-01      0.000000000000000e+00
    6.988668160491428e-01      0.000000000000000e+00
    6.997418160491429e-01      0.000000000000000e+00
    7.006168160491428e-01      0.000000000000000e+00
    7.014918160491428e-01      0.000000000000000e+00
    7.023668160491428e-01      0.000000000000000e+00
    7.032418160491428e-01      0.000000000000000e+00
    7.041168160491429e-01      0.000000000000000e+00
    7.049918160491428e-01      0.000000000000000e+00
    7.058668160491428e-01      0.000000000000000e+00
    7.067418160491428e-01      0.000000000000000e+00
    7.076168160491428e-01      0.000000000000000e+00
    7.084918160491428e-01      0.000000000000000e+00
    7.093668160491429e-01      0.000000000000000e+00
    7.102418160491428e-01      0.000000000000000e+00
    7.111168160491428e-01      0.000000000000000e+00
    7.119918160491427e-01      3.874092009684919e+01
    7.128668160491428e-01      0.000000000000000e+00
    7.137418160491429e-01      0.000000000000000e+00
    7.146168160491428e-01      0.000000000000000e+00
    7.154918160491428e-01      0.000000000000000e+00
    7.163668160491428e-01      0.000000000000000e+00
    7.172418160491428e-01      0.000000000000000e+00
    7.181168160491428e-01      0.000000000000000e+00
    7.189918160491429e-01      0.000000000000000e+00
    7.198668160491428e-01      0.000000000000000e+00
    7.207418160491428e-01      0.000000000000000e+00
    7.216168160491427e-01      0.000000000000000e+00
    7.224918160491428e-01      0.000000000000000e+00
    7.233668160491429e-01      0.000000000000000e+00
    7.242418160491428e-01      0.000000000000000e+00
    7.251168160491428e-01      0.000000000000000e+00
    7.259918160491428e-01      0.000000000000000e+00
    7.268668160491428e-01      0.000000000000000e+00
    7.277418160491428e-01      0.000000000000000e+00
    7.286168160491429e-01      0.000000000000000e+00
    7.294918160491428e-01      0.000000000000000e+00
    7.303668160491428e-01      0.000000000000000e+00
    7.312418160491427e-01      0.000000000000000e+00
    7.321168160491428e-01      0.000000000000000e+00
    7.329918160491429e-01      0.000000000000000e+00
    7.338668160491428e-01      0.000000000000000e+00
    7.347418160491428e-01      0.000000000000000e+00
    7.356168160491428e-01      0.000000000000000e+00
    7.364918160491428e-01      0.000000000000000e+00
    7.373668160491429e-01      0.000000000000000e+00
    7.382418160491429e-01      0.000000000000000e+00
    7.391168160491428e-01      0.000000000000000e+00
    7.399918160491428e-01      0.000000000000000e+00
    7.408668160491427e-01      0.000000000000000e+00
    7.417418160491428e-01      0.000000000000000e+00
    7.426168160491429e-01      0.000000000000000e+00
    7.434918160491428e-01      0.000000000000000e+00
    7.443668160491428e-01      0.000000000000000e+00
    7.452418160491427e-01      0.000000000000000e+00
    7.461168160491428e-01      0.000000000000000e+00
    7.469918160491429e-01      0.000000000000000e+00
    7.478668160491428e-01      0.000000000000000e+00
    7.487418160491428e-01      0.000000000000000e+00
    7.496168160491428e-01      0.000000000000000e+00
    7.504918160491428e-01      0.000000000000000e+00
    7.513668160491428e-01      0.000000000000000e+00
    7.522418160491429e-01      0.000000000000000e+00
    7.531168160491428e-01      0.000000000000000e+00
    7.539918160491428e-01      0.000000000000000e+00
    7.548668160491427e-01      0.000000000000000e+00
    7.557418160491428e-01      0.000000000000000e+00
    7.566168160491429e-01      0.000000000000000e+00
    7.574918160491428e-01      0.000000000000000e+00
    7.583668160491428e-01      0.000000000000000e+00
    7.592418160491428e-01      0.000000000000000e+00
    7.601168160491428e-01      0.000000000000000e+00
    7.609918160491428e-01      0.000000000000000e+00
    7.618668160491429e-01      0.000000000000000e+00
    7.627418160491428e-01      0.000000000000000e+00
    7.636168160491428e-01      0.000000000000000e+00
    7.644918160491427e-01      0.000000000000000e+00
    7.653668160491428e-01      0.000000000000000e+00
    7.662418160491429e-01      0.000000000000000e+00
    7.671168160491428e-01      0.000000000000000e+00
    7.679918160491428e-01      0.000000000000000e+00
    7.688668160491428e-01      0.000000000000000e+00
    7.697418160491428e-01      0.000000000000000e+00
    7.706168160491428e-01      0.000000000000000e+00
    7.714918160491429e-01      0.000000000000000e+00
    7.723668160491428e-01      0.000000000000000e+00
    7.732418160491428e-01      0.000000000000000e+00
    7.741168160491427e-01      0.000000000000000e+00
    7.749918160491428e-01      0.000000000000000e+00
    7.758668160491429e-01      0.000000000000000e+00
    7.767418160491428e-01      0.000000000000000e+00
    7.776168160491428e-01      0.000000000000000e+00
    7.784918160491427e-01      0.000000000000000e+00
    7.793668160491428e-01      0.000000000000000e+00
    7.802418160491429e-01      0.000000000000000e+00
    7.811168160491428e-01      0.000000000000000e+00
    7.819918160491428e-01      0.000000000000000e+00
    7.828668160491428e-01      0.000000000000000e+00
    7.837418160491427e-01      0.000000000000000e+00
    7.846168160491428e-01      0.000000000000000e+00
    7.854918160491429e-01      0.000000000000000e+00
    7.863668160491428e-01      0.000000000000000e+00
    7.872418160491428e-01      0.000000000000000e+00
    7.881168160491427e-01      0.000000000000000e+00
    7.889918160491428e-01      0.000000000000000e+00
    7.898668160491429e-01      0.000000000000000e+00
    7.907418160491428e-01      0.000000000000000e+00
    7.916168160491428e-01      0.000000000000000e+00
    7.924918160491428e-01      0.000000000000000e+00
    7.933668160491428e-01      0.000000000000000e+00
    7.942418160491428e-01      0.000000000000000e+00
    7.951168160491429e-01      0.000000000000000e+00
    7.959918160491428e-01      0.000000000000000e+00
    7.968668160491428e-01      0.000000000000000e+00
    7.977418160491427e-01      0.000000000000000e+00
    7.986168160491428e-01      0.000000000000000e+00
    7.994918160491429e-01      0.000000000000000e+00
    8.003668160491428e-01      0.000000000000000e+00
    8.012418160491428e-01      0.000000000000000e+00
    8.021168160491428e-01      0.000000000000000e+00
    8.029918160491428e-01      0.000000000000000e+00
    8.038668160491428e-01      0.000000000000000e+00
    8.047418160491429e-01      0.000000000000000e+00
    8.056168160491428e-01      0.000000000000000e+00
    8.064918160491428e-01      0.000000000000000e+00
    8.073668160491427e-01      0.000000000000000e+00
    8.082418160491428e-01      0.000000000000000e+00
    8.091168160491429e-01      0.000000000000000e+00
    8.099918160491428e-01      0.000000000000000e+00
    8.108668160491428e-01      0.000000000000000e+00
    8.117418160491428e-01      0.000000000000000e+00
    8.126168160491428e-01      0.000000000000000e+00
    8.134918160491428e-01      0.000000000000000e+00
    8.143668160491428e-01      0.000000000000000e+00
    8.152418160491428e-01      1.937046004842706e+01
    8.161168160491428e-01      0.000000000000000e+00
    8.169918160491427e-01      0.000000000000000e+00
    8.178668160491428e-01      0.000000000000000e+00
    8.187418160491429e-01      0.000000000000000e+00
    8.196168160491428e-01      0.000000000000000e+00
    8.204918160491428e-01      0.000000000000000e+00
    8.213668160491427e-01      0.000000000000000e+00
    8.222418160491428e-01      0.000000000000000e+00
    8.231168160491428e-01      0.000000000000000e+00
    8.239918160491428e-01      0.000000000000000e+00
    8.248668160491428e-01      0.000000000000000e+00
    8.257418160491428e-01      0.000000000000000e+00
    8.266168160491427e-01      0.000000000000000e+00
    8.274918160491428e-01      0.000000000000000e+00
    8.283668160491429e-01      0.000000000000000e+00
    8.292418160491428e-01      0.000000000000000e+00
    8.301168160491428e-01      0.000000000000000e+00
    8.309918160491427e-01      0.000000000000000e+00
    8.318668160491428e-01      0.000000000000000e+00
    8.327418160491429e-01      0.000000000000000e+00
    8.336168160491428e-01      0.000000000000000e+00
    8.344918160491428e-01      0.000000000000000e+00
    8.353668160491428e-01      0.000000000000000e+00
    8.362418160491428e-01      0.000000000000000e+00
    8.371168160491428e-01      0.000000000000000e+00
    8.379918160491429e-01      0.000000000000000e+00
    8.388668160491428e-01      0.000000000000000e+00
    8.397418160491428e-01      0.000000000000000e+00
    8.406168160491427e-01      0.000000000000000e+00
    8.414918160491428e-01      0.000000000000000e+00
    8.423668160491429e-01      0.000000000000000e+00
    8.432418160491428e-01      0.000000000000000e+00
    8.441168160491428e-01      0.000000000000000e+00
    8.449918160491428e-01      0.000000000000000e+00
    8.458668160491428e-01      0.000000000000000e+00
    8.467418160491428e-01      0.000000000000000e+00
    8.476168160491429e-01      0.000000000000000e+00
    8.484918160491428e-01      0.000000000000000e+00
    8.493668160491428e-01      0.000000000000000e+00
    8.502418160491427e-01      0.000000000000000e+00
    8.511168160491428e-01      0.000000000000000e+00
    8.519918160491429e-01      0.000000000000000e+00
    8.528668160491428e-01      0.000000000000000e+00
    8.537418160491428e-01      0.000000000000000e+00
    8.546168160491427e-01      0.000000000000000e+00
    8.554918160491428e-01      0.000000000000000e+00
    8.563668160491428e-01      0.000000000000000e+00
    8.572418160491428e-01      0.000000000000000e+00
    8.581168160491428e-01      0.000000000000000e+00
    8.589918160491428e-01      0.000000000000000e+00
    8.598668160491427e-01      0.000000000000000e+00
    8.607418160491428e-01      0.000000000000000e+00
    8.616168160491429e-01      0.000000000000000e+00
    8.624918160491428e-01      0.000000000000000e+00
    8.633668160491428e-01      0.000000000000000e+00
    8.642418160491427e-01      0.000000000000000e+00
    8.651168160491428e-01      0.000000000000000e+00
    8.659918160491428e-01      0.000000000000000e+00
    8.668668160491428e-01      0.000000000000000e+00
    8.677418160491428e-01      0.000000000000000e+00
    8.686168160491428e-01      0.000000000000000e+00
    8.694918160491427e-01      0.000000000000000e+00
    8.703668160491428e-01      0.000000000000000e+00
    8.712418160491429e-01      0.000000000000000e+00
    8.721168160491428e-01      0.000000000000000e+00
    8.729918160491428e-01      0.000000000000000e+00
    8.738668160491427e-01      0.000000000000000e+00
    8.747418160491428e-01      0.000000000000000e+00
    8.756168160491429e-01      0.000000000000000e+00
    8.764918160491428e-01      0.000000000000000e+00
    8.773668160491428e-01      0.000000000000000e+00
    8.782418160491428e-01      0.000000000000000e+00
    8.791168160491428e-01      0.000000000000000e+00
    8.799918160491428e-01      0.000000000000000e+00
    8.808668160491429e-01      0.000000000000000e+00
    8.817418160491428e-01      0.000000000000000e+00
    8.826168160491428e-01      0.000000000000000e+00
    8.834918160491427e-01      0.000000000000000e+00
    8.843668160491428e-01      0.000000000000000e+00
    8.852418160491429e-01      0.000000000000000e+00
    8.861168160491428e-01      0.000000000000000e+00
    8.869918160491428e-01      0.000000000000000e+00
    8.878668160491427e-01      0.000000000000000e+00
    8.887418160491428e-01      0.000000000000000e+00
    8.896168160491428e-01      0.000000000000000e+00
    8.904918160491428e-01      0.000000000000000e+00
    8.913668160491428e-01      0.000000000000000e+00
    8.922418160491428e-01      0.000000000000000e+00
    8.931168160491427e-01      0.000000000000000e+00
    8.939918160491428e-01      0.000000000000000e+00
    8.948668160491429e-01      0.000000000000000e+00
    8.957418160491428e-01      0.000000000000000e+00
    8.966168160491428e-01      0.000000000000000e+00
    8.974918160491427e-01      0.000000000000000e+00
    8.983668160491428e-01      0.000000000000000e+00
    8.992418160491428e-01      0.000000000000000e+00
    9.001168160491428e-01      0.000000000000000e+00
    9.009918160491428e-01      0.000000000000000e+00
    9.018668160491428e-01      0.000000000000000e+00
    9.027418160491427e-01      0.000000000000000e+00
    9.036168160491428e-01      0.000000000000000e+00
    9.044918160491427e-01      0.000000000000000e+00
    9.053668160491428e-01      0.000000000000000e+00
    9.062418160491428e-01      0.000000000000000e+00
    9.071168160491428e-01      0.000000000000000e+00
    9.079918160491428e-01      0.000000000000000e+00
    9.088668160491428e-01      0.000000000000000e+00
    9.097418160491428e-01      0.000000000000000e+00
    9.106168160491428e-01      0.000000000000000e+00
    9.114918160491428e-01      0.000000000000000e+00
    9.123668160491428e-01      0.000000000000000e+00
    9.132418160491428e-01      0.000000000000000e+00
    9.141168160491427e-01      0.000000000000000e+00
    9.149918160491428e-01      0.000000000000000e+00
    9.158668160491428e-01      0.000000000000000e+00
    9.167418160491428e-01      0.000000000000000e+00
    9.176168160491428e-01      0.000000000000000e+00
    9.184918160491428e-01      3.874092009684919e+01
    9.193668160491428e-01      0.000000000000000e+00
    9.202418160491428e-01      0.000000000000000e+00
    9.211168160491428e-01      0.000000000000000e+00
    9.219918160491428e-01      0.000000000000000e+00
    9.228668160491428e-01      0.000000000000000e+00
    9.237418160491427e-01      0.000000000000000e+00
    9.246168160491428e-01      0.000000000000000e+00
    9.254918160491428e-01      0.000000000000000e+00
    9.263668160491428e-01      0.000000000000000e+00
    9.272418160491428e-01      0.000000000000000e+00
    9.281168160491428e-01      0.000000000000000e+00
    9.289918160491428e-01      0.000000000000000e+00
    9.298668160491428e-01      0.000000000000000e+00
    9.307418160491427e-01      0.000000000000000e+00
    9.316168160491428e-01      0.000000000000000e+00
    9.324918160491428e-01      0.000000000000000e+00
    9.333668160491428e-01      0.000000000000000e+00
