                     bin:                     prob.:
    1.404387750690612e+01      0.000000000000000e+00
    1.404713131538008e+01      0.000000000000000e+00
    1.405038512385404e+01      0.000000000000000e+00
    1.405363893232800e+01      0.000000000000000e+00
    1.405689274080196e+01      0.000000000000000e+00
    1.406014654927592e+01      0.000000000000000e+00
    1.406340035774988e+01      0.000000000000000e+00
    1.406665416622384e+01      0.000000000000000e+00
    1.406990797469780e+01      0.000000000000000e+00
    1.407316178317176e+01      0.000000000000000e+00
    1.407641559164572e+01      0.000000000000000e+00
    1.407966940011968e+01      0.000000000000000e+00
    1.408292320859364e+01      0.000000000000000e+00
    1.408617701706760e+01      0.000000000000000e+00
    1.408943082554156e+01      0.000000000000000e+00
    1.409268463401552e+01      0.000000000000000e+00
    1.409593844248948e+01      0.000000000000000e+00
    1.409919225096344e+01      0.000000000000000e+00
    1.410244605943740e+01      0.000000000000000e+00
    1.410569986791136e+01      0.000000000000000e+00
    1.410895367638532e+01      0.000000000000000e+00
    1.411220748485928e+01      0.000000000000000e+00
    1.411546129333324e+01      0.000000000000000e+00
    1.411871510180720e+01      0.000000000000000e+00
    1.412196891028116e+01      5.209019731189631e+00
    1.412522271875512e+01      0.000000000000000e+00
    1.412847652722908e+01      0.000000000000000e+00
    1.413173033570304e+01      0.000000000000000e+00
    1.413498414417700e+01      0.000000000000000e+00
    1.413823795265096e+01      0.000000000000000e+00
    1.414149176112492e+01      0.000000000000000e+00
    1.414474556959888e+01      0.000000000000000e+00
    1.414799937807284e+01      0.000000000000000e+00
    1.415125318654680e+01      0.000000000000000e+00
    1.415450699502076e+01      0.000000000000000e+00
    1.415776080349472e+01      0.000000000000000e+00
    1.416101461196868e+01      0.000000000000000e+00
    1.416426842044264e+01      0.000000000000000e+00
    1.416752222891660e+01      0.000000000000000e+00
    1.417077603739056e+01      0.000000000000000e+00
    1.417402984586452e+01      0.000000000000000e+00
    1.417728365433848e+01      0.000000000000000e+00
    1.418053746281244e+01      0.000000000000000e+00
    1.418379127128640e+01      0.000000000000000e+00
    1.418704507976036e+01      0.000000000000000e+00
    1.419029888823432e+01      0.000000000000000e+00
    1.419355269670828e+01      0.000000000000000e+00
    1.419680650518224e+01      0.000000000000000e+00
    1.420006031365620e+01      0.000000000000000e+00
    1.420331412213016e+01      0.000000000000000e+00
    1.420656793060412e+01      1.041803946237926e+01
    1.420982173907808e+01      0.000000000000000e+00
    1.421307554755204e+01      0.000000000000000e+00
    1.421632935602600e+01      0.000000000000000e+00
    1.421958316449996e+01      0.000000000000000e+00
    1.422283697297392e+01      0.000000000000000e+00
    1.422609078144788e+01      0.000000000000000e+00
    1.422934458992184e+01      0.000000000000000e+00
    1.423259839839580e+01      0.000000000000000e+00
    1.423585220686976e+01      0.000000000000000e+00
    1.423910601534372e+01      0.000000000000000e+00
    1.424235982381768e+01      0.000000000000000e+00
    1.424561363229164e+01      0.000000000000000e+00
    1.424886744076560e+01      5.209019731189631e+00
    1.425212124923956e+01      0.000000000000000e+00
    1.425537505771352e+01      0.000000000000000e+00
    1.425862886618748e+01      0.000000000000000e+00
    1.426188267466144e+01      0.000000000000000e+00
    1.426513648313540e+01      0.000000000000000e+00
    1.426839029160936e+01      0.000000000000000e+00
    1.427164410008332e+01      0.000000000000000e+00
    1.427489790855728e+01      0.000000000000000e+00
    1.427815171703124e+01      0.000000000000000e+00
    1.428140552550520e+01      0.000000000000000e+00
    1.428465933397916e+01      0.000000000000000e+00
    1.428791314245312e+01      0.000000000000000e+00
    1.429116695092708e+01      1.041803946237926e+01
    1.429442075940104e+01      0.000000000000000e+00
    1.429767456787500e+01      0.000000000000000e+00
    1.430092837634896e+01      0.000000000000000e+00
    1.430418218482292e+01      0.000000000000000e+00
    1.430743599329688e+01      0.000000000000000e+00
    1.431068980177084e+01      0.000000000000000e+00
    1.431394361024480e+01      0.000000000000000e+00
    1.431719741871876e+01      0.000000000000000e+00
    1.432045122719272e+01      0.000000000000000e+00
    1.432370503566668e+01      0.000000000000000e+00
    1.432695884414064e+01      0.000000000000000e+00
    1.433021265261459e+01      0.000000000000000e+00
    1.433346646108856e+01      5.209019731189631e+00
    1.433672026956252e+01      0.000000000000000e+00
    1.433997407803647e+01      0.000000000000000e+00
    1.434322788651044e+01      0.000000000000000e+00
    1.434648169498440e+01      0.000000000000000e+00
    1.434973550345835e+01      0.000000000000000e+00
    1.435298931193232e+01      0.000000000000000e+00
    1.435624312040627e+01      0.000000000000000e+00
    1.435949692888023e+01      0.000000000000000e+00
    1.436275073735420e+01      0.000000000000000e+00
    1.436600454582815e+01      0.000000000000000e+00
    1.436925835430212e+01      0.000000000000000e+00
    1.437251216277607e+01      0.000000000000000e+00
    1.437576597125003e+01      0.000000000000000e+00
    1.437901977972400e+01      0.000000000000000e+00
    1.438227358819795e+01      0.000000000000000e+00
    1.438552739667191e+01      0.000000000000000e+00
    1.438878120514588e+01      0.000000000000000e+00
    1.439203501361983e+01      0.000000000000000e+00
    1.439528882209379e+01      5.209019731192475e+00
    1.439854263056775e+01      0.000000000000000e+00
    1.440179643904171e+01      0.000000000000000e+00
    1.440505024751567e+01      0.000000000000000e+00
    1.440830405598963e+01      0.000000000000000e+00
    1.441155786446359e+01      0.000000000000000e+00
    1.441481167293755e+01      0.000000000000000e+00
    1.441806548141151e+01      1.041803946237926e+01
    1.442131928988547e+01      0.000000000000000e+00
    1.442457309835943e+01      0.000000000000000e+00
    1.442782690683339e+01      0.000000000000000e+00
    1.443108071530735e+01      0.000000000000000e+00
    1.443433452378131e+01      0.000000000000000e+00
    1.443758833225527e+01      5.209019731192475e+00
    1.444084214072923e+01      0.000000000000000e+00
    1.444409594920319e+01      0.000000000000000e+00
    1.444734975767715e+01      0.000000000000000e+00
    1.445060356615111e+01      0.000000000000000e+00
    1.445385737462507e+01      0.000000000000000e+00
    1.445711118309903e+01      0.000000000000000e+00
    1.446036499157299e+01      1.041803946238495e+01
    1.446361880004695e+01      0.000000000000000e+00
    1.446687260852091e+01      0.000000000000000e+00
    1.447012641699487e+01      0.000000000000000e+00
    1.447338022546883e+01      0.000000000000000e+00
    1.447663403394279e+01      0.000000000000000e+00
    1.447988784241675e+01      5.209019731192475e+00
    1.448314165089071e+01      0.000000000000000e+00
    1.448639545936467e+01      0.000000000000000e+00
    1.448964926783863e+01      0.000000000000000e+00
    1.449290307631259e+01      0.000000000000000e+00
    1.449615688478655e+01      0.000000000000000e+00
    1.449941069326051e+01      0.000000000000000e+00
    1.450266450173447e+01      1.041803946238495e+01
    1.450591831020843e+01      0.000000000000000e+00
    1.450917211868239e+01      0.000000000000000e+00
    1.451242592715635e+01      0.000000000000000e+00
    1.451567973563031e+01      0.000000000000000e+00
    1.451893354410427e+01      0.000000000000000e+00
    1.452218735257823e+01      5.209019731192475e+00
    1.452544116105219e+01      0.000000000000000e+00
    1.452869496952615e+01      0.000000000000000e+00
    1.453194877800011e+01      0.000000000000000e+00
    1.453520258647407e+01      0.000000000000000e+00
    1.453845639494803e+01      0.000000000000000e+00
    1.454171020342199e+01      0.000000000000000e+00
    1.454496401189595e+01      1.562705919357743e+01
    1.454821782036991e+01      0.000000000000000e+00
    1.455147162884387e+01      0.000000000000000e+00
    1.455472543731783e+01      0.000000000000000e+00
    1.455797924579179e+01      0.000000000000000e+00
    1.456123305426575e+01      0.000000000000000e+00
    1.456448686273971e+01      5.209019731189631e+00
    1.456774067121367e+01      0.000000000000000e+00
    1.457099447968763e+01      0.000000000000000e+00
    1.457424828816159e+01      0.000000000000000e+00
    1.457750209663555e+01      0.000000000000000e+00
    1.458075590510951e+01      0.000000000000000e+00
    1.458400971358347e+01      0.000000000000000e+00
    1.458726352205743e+01      1.041803946238495e+01
    1.459051733053139e+01      0.000000000000000e+00
    1.459377113900535e+01      0.000000000000000e+00
    1.459702494747931e+01      0.000000000000000e+00
    1.460027875595327e+01      0.000000000000000e+00
    1.460353256442723e+01      0.000000000000000e+00
    1.460678637290119e+01      5.209019731189631e+00
    1.461004018137515e+01      0.000000000000000e+00
    1.461329398984911e+01      0.000000000000000e+00
    1.461654779832307e+01      0.000000000000000e+00
    1.461980160679703e+01      0.000000000000000e+00
    1.462305541527099e+01      0.000000000000000e+00
    1.462630922374495e+01      0.000000000000000e+00
    1.462956303221891e+01      1.562705919357743e+01
    1.463281684069287e+01      0.000000000000000e+00
    1.463607064916683e+01      0.000000000000000e+00
    1.463932445764079e+01      0.000000000000000e+00
    1.464257826611475e+01      0.000000000000000e+00
    1.464583207458871e+01      0.000000000000000e+00
    1.464908588306267e+01      5.209019731189631e+00
    1.465233969153663e+01      0.000000000000000e+00
    1.465559350001059e+01      0.000000000000000e+00
    1.465884730848455e+01      0.000000000000000e+00
    1.466210111695851e+01      0.000000000000000e+00
    1.466535492543247e+01      0.000000000000000e+00
    1.466860873390643e+01      0.000000000000000e+00
    1.467186254238039e+01      1.041803946238495e+01
    1.467511635085435e+01      0.000000000000000e+00
    1.467837015932831e+01      0.000000000000000e+00
    1.468162396780227e+01      5.209019731189631e+00
    1.468487777627623e+01      0.000000000000000e+00
    1.468813158475019e+01      0.000000000000000e+00
    1.469138539322415e+01      1.041803946237926e+01
    1.469463920169811e+01      0.000000000000000e+00
    1.469789301017207e+01      0.000000000000000e+00
    1.470114681864603e+01      5.209019731189631e+00
    1.470440062711999e+01      0.000000000000000e+00
    1.470765443559395e+01      0.000000000000000e+00
    1.471090824406791e+01      0.000000000000000e+00
    1.471416205254187e+01      5.209019731189631e+00
    1.471741586101583e+01      0.000000000000000e+00
    1.472066966948979e+01      0.000000000000000e+00
    1.472392347796375e+01      0.000000000000000e+00
    1.472717728643771e+01      0.000000000000000e+00
    1.473043109491167e+01      0.000000000000000e+00
    1.473368490338563e+01      5.209019731189631e+00
    1.473693871185959e+01      0.000000000000000e+00
    1.474019252033355e+01      0.000000000000000e+00
    1.474344632880751e+01      0.000000000000000e+00
    1.474670013728147e+01      0.000000000000000e+00
    1.474995394575543e+01      0.000000000000000e+00
    1.475320775422939e+01      0.000000000000000e+00
    1.475646156270335e+01      1.041803946237926e+01
    1.475971537117731e+01      0.000000000000000e+00
    1.476296917965127e+01      0.000000000000000e+00
    1.476622298812523e+01      0.000000000000000e+00
    1.476947679659919e+01      0.000000000000000e+00
    1.477273060507315e+01      0.000000000000000e+00
    1.477598441354711e+01      5.209019731189631e+00
    1.477923822202107e+01      0.000000000000000e+00
    1.478249203049502e+01      0.000000000000000e+00
    1.478574583896899e+01      0.000000000000000e+00
    1.478899964744295e+01      0.000000000000000e+00
    1.479225345591690e+01      0.000000000000000e+00
    1.479550726439087e+01      0.000000000000000e+00
    1.479876107286482e+01      2.083607892475852e+01
    1.480201488133878e+01      0.000000000000000e+00
    1.480526868981275e+01      0.000000000000000e+00
    1.480852249828670e+01      0.000000000000000e+00
    1.481177630676066e+01      0.000000000000000e+00
    1.481503011523462e+01      0.000000000000000e+00
    1.481828392370858e+01      0.000000000000000e+00
    1.482153773218254e+01      0.000000000000000e+00
    1.482479154065650e+01      0.000000000000000e+00
    1.482804534913046e+01      0.000000000000000e+00
    1.483129915760442e+01      0.000000000000000e+00
    1.483455296607838e+01      0.000000000000000e+00
    1.483780677455234e+01      0.000000000000000e+00
    1.484106058302630e+01      5.209019731189631e+00
    1.484431439150026e+01      0.000000000000000e+00
    1.484756819997422e+01      0.000000000000000e+00
    1.485082200844818e+01      0.000000000000000e+00
    1.485407581692214e+01      0.000000000000000e+00
    1.485732962539610e+01      0.000000000000000e+00
    1.486058343387006e+01      0.000000000000000e+00
    1.486383724234402e+01      0.000000000000000e+00
    1.486709105081798e+01      0.000000000000000e+00
    1.487034485929194e+01      0.000000000000000e+00
    1.487359866776590e+01      0.000000000000000e+00
    1.487685247623986e+01      0.000000000000000e+00
    1.488010628471382e+01      0.000000000000000e+00
    1.488336009318778e+01      1.562705919356890e+01
    1.488661390166174e+01      0.000000000000000e+00
    1.488986771013570e+01      0.000000000000000e+00
    1.489312151860966e+01      0.000000000000000e+00
    1.489637532708362e+01      0.000000000000000e+00
    1.489962913555758e+01      0.000000000000000e+00
    1.490288294403154e+01      0.000000000000000e+00
    1.490613675250550e+01      0.000000000000000e+00
    1.490939056097946e+01      0.000000000000000e+00
    1.491264436945342e+01      0.000000000000000e+00
    1.491589817792738e+01      0.000000000000000e+00
    1.491915198640134e+01      0.000000000000000e+00
    1.492240579487530e+01      0.000000000000000e+00
    1.492565960334926e+01      0.000000000000000e+00
    1.492891341182322e+01      0.000000000000000e+00
    1.493216722029718e+01      0.000000000000000e+00
    1.493542102877114e+01      0.000000000000000e+00
    1.493867483724510e+01      0.000000000000000e+00
    1.494192864571906e+01      0.000000000000000e+00
    1.494518245419302e+01      0.000000000000000e+00
    1.494843626266698e+01      0.000000000000000e+00
    1.495169007114094e+01      0.000000000000000e+00
    1.495494387961490e+01      0.000000000000000e+00
    1.495819768808886e+01      0.000000000000000e+00
    1.496145149656282e+01      0.000000000000000e+00
    1.496470530503678e+01      0.000000000000000e+00
    1.496795911351074e+01      5.209019731189631e+00
    1.497121292198470e+01      0.000000000000000e+00
    1.497446673045866e+01      0.000000000000000e+00
    1.497772053893262e+01      0.000000000000000e+00
    1.498097434740658e+01      0.000000000000000e+00
    1.498422815588054e+01      0.000000000000000e+00
    1.498748196435450e+01      0.000000000000000e+00
    1.499073577282846e+01      0.000000000000000e+00
    1.499398958130242e+01      0.000000000000000e+00
    1.499724338977638e+01      0.000000000000000e+00
    1.500049719825034e+01      0.000000000000000e+00
    1.500375100672430e+01      0.000000000000000e+00
    1.500700481519826e+01      0.000000000000000e+00
    1.501025862367222e+01      0.000000000000000e+00
    1.501351243214618e+01      0.000000000000000e+00
    1.501676624062014e+01      0.000000000000000e+00
    1.502002004909410e+01      0.000000000000000e+00
    1.502327385756806e+01      0.000000000000000e+00
    1.502652766604202e+01      0.000000000000000e+00
    1.502978147451598e+01      0.000000000000000e+00
    1.503303528298994e+01      0.000000000000000e+00
    1.503628909146390e+01      0.000000000000000e+00
    1.503954289993786e+01      0.000000000000000e+00
    1.504279670841182e+01      0.000000000000000e+00
    1.504605051688578e+01      0.000000000000000e+00
    1.504930432535974e+01      0.000000000000000e+00
    1.505255813383370e+01      0.000000000000000e+00
    1.505581194230766e+01      0.000000000000000e+00
    1.505906575078162e+01      0.000000000000000e+00
    1.506231955925558e+01      0.000000000000000e+00
    1.506557336772954e+01      0.000000000000000e+00
    1.506882717620350e+01      0.000000000000000e+00
    1.507208098467746e+01      0.000000000000000e+00
    1.507533479315142e+01      0.000000000000000e+00
    1.507858860162538e+01      0.000000000000000e+00
    1.508184241009934e+01      0.000000000000000e+00
    1.508509621857330e+01      0.000000000000000e+00
    1.508835002704726e+01      0.000000000000000e+00
    1.509160383552122e+01      0.000000000000000e+00
    1.509485764399518e+01      0.000000000000000e+00
    1.509811145246914e+01      0.000000000000000e+00
    1.510136526094310e+01      0.000000000000000e+00
    1.510461906941706e+01      0.000000000000000e+00
    1.510787287789102e+01      0.000000000000000e+00
    1.511112668636498e+01      0.000000000000000e+00
    1.511438049483894e+01      0.000000000000000e+00
    1.511763430331290e+01      0.000000000000000e+00
    1.512088811178686e+01      0.000000000000000e+00
    1.512414192026082e+01      0.000000000000000e+00
    1.512739572873478e+01      0.000000000000000e+00
    1.513064953720874e+01      0.000000000000000e+00
    1.513390334568270e+01      0.000000000000000e+00
    1.513715715415666e+01      0.000000000000000e+00
    1.514041096263062e+01      0.000000000000000e+00
    1.514366477110458e+01      0.000000000000000e+00
    1.514691857957854e+01      0.000000000000000e+00
    1.515017238805250e+01      0.000000000000000e+00
    1.515342619652646e+01      0.000000000000000e+00
    1.515668000500042e+01      0.000000000000000e+00
    1.515993381347438e+01      0.000000000000000e+00
    1.516318762194834e+01      0.000000000000000e+00
    1.516644143042230e+01      0.000000000000000e+00
    1.516969523889626e+01      0.000000000000000e+00
    1.517294904737022e+01      0.000000000000000e+00
    1.517620285584418e+01      0.000000000000000e+00
    1.517945666431814e+01      0.000000000000000e+00
    1.518271047279210e+01      0.000000000000000e+00
    1.518596428126606e+01      0.000000000000000e+00
    1.518921808974002e+01      0.000000000000000e+00
    1.519247189821398e+01      0.000000000000000e+00
    1.519572570668794e+01      0.000000000000000e+00
    1.519897951516189e+01      0.000000000000000e+00
    1.520223332363586e+01      0.000000000000000e+00
    1.520548713210982e+01      0.000000000000000e+00
    1.520874094058378e+01      0.000000000000000e+00
    1.521199474905774e+01      0.000000000000000e+00
    1.521524855753169e+01      0.000000000000000e+00
    1.521850236600566e+01      0.000000000000000e+00
    1.522175617447962e+01      0.000000000000000e+00
    1.522500998295357e+01      0.000000000000000e+00
    1.522826379142754e+01      0.000000000000000e+00
    1.523151759990149e+01      0.000000000000000e+00
    1.523477140837545e+01      0.000000000000000e+00
    1.523802521684942e+01      0.000000000000000e+00
    1.524127902532337e+01      0.000000000000000e+00
    1.524453283379733e+01      0.000000000000000e+00
    1.524778664227129e+01      0.000000000000000e+00
    1.525104045074525e+01      0.000000000000000e+00
    1.525429425921921e+01      0.000000000000000e+00
    1.525754806769317e+01      0.000000000000000e+00
    1.526080187616713e+01      0.000000000000000e+00
    1.526405568464109e+01      0.000000000000000e+00
    1.526730949311505e+01      0.000000000000000e+00
    1.527056330158901e+01      0.000000000000000e+00
    1.527381711006297e+01      0.000000000000000e+00
    1.527707091853693e+01      0.000000000000000e+00
    1.528032472701089e+01      0.000000000000000e+00
    1.528357853548485e+01      0.000000000000000e+00
    1.528683234395881e+01      0.000000000000000e+00
    1.529008615243277e+01      0.000000000000000e+00
    1.529333996090673e+01      0.000000000000000e+00
    1.529659376938069e+01      0.000000000000000e+00
    1.529984757785465e+01      0.000000000000000e+00
    1.530310138632861e+01      0.000000000000000e+00
    1.530635519480257e+01      0.000000000000000e+00
    1.530960900327653e+01      0.000000000000000e+00
    1.531286281175049e+01      0.000000000000000e+00
    1.531611662022445e+01      0.000000000000000e+00
    1.531937042869841e+01      0.000000000000000e+00
    1.532262423717237e+01      0.000000000000000e+00
    1.532587804564633e+01      0.000000000000000e+00
    1.532913185412029e+01      0.000000000000000e+00
    1.533238566259425e+01      0.000000000000000e+00
    1.533563947106821e+01      0.000000000000000e+00
    1.533889327954217e+01      0.000000000000000e+00
    1.534214708801613e+01      0.000000000000000e+00
    1.534540089649009e+01      0.000000000000000e+00
    1.534865470496405e+01      0.000000000000000e+00
    1.535190851343801e+01      0.000000000000000e+00
    1.535516232191197e+01      0.000000000000000e+00
    1.535841613038593e+01      0.000000000000000e+00
    1.536166993885989e+01      0.000000000000000e+00
    1.536492374733385e+01      0.000000000000000e+00
    1.536817755580781e+01      0.000000000000000e+00
    1.537143136428177e+01      0.000000000000000e+00
    1.537468517275573e+01      0.000000000000000e+00
    1.537793898122969e+01      0.000000000000000e+00
    1.538119278970365e+01      0.000000000000000e+00
    1.538444659817761e+01      0.000000000000000e+00
    1.538770040665157e+01      0.000000000000000e+00
    1.539095421512553e+01      0.000000000000000e+00
    1.539420802359949e+01      0.000000000000000e+00
    1.539746183207345e+01      0.000000000000000e+00
    1.540071564054741e+01      0.000000000000000e+00
    1.540396944902137e+01      0.000000000000000e+00
    1.540722325749533e+01      0.000000000000000e+00
    1.541047706596929e+01      0.000000000000000e+00
    1.541373087444325e+01      0.000000000000000e+00
    1.541698468291721e+01      0.000000000000000e+00
    1.542023849139117e+01      0.000000000000000e+00
    1.542349229986513e+01      0.000000000000000e+00
    1.542674610833909e+01      0.000000000000000e+00
    1.542999991681305e+01      0.000000000000000e+00
    1.543325372528701e+01      0.000000000000000e+00
    1.543650753376097e+01      0.000000000000000e+00
    1.543976134223493e+01      0.000000000000000e+00
    1.544301515070889e+01      0.000000000000000e+00
    1.544626895918285e+01      0.000000000000000e+00
    1.544952276765681e+01      0.000000000000000e+00
    1.545277657613077e+01      0.000000000000000e+00
    1.545603038460473e+01      0.000000000000000e+00
    1.545928419307869e+01      0.000000000000000e+00
    1.546253800155265e+01      0.000000000000000e+00
    1.546579181002661e+01      0.000000000000000e+00
    1.546904561850057e+01      0.000000000000000e+00
    1.547229942697453e+01      0.000000000000000e+00
    1.547555323544849e+01      0.000000000000000e+00
    1.547880704392245e+01      0.000000000000000e+00
    1.548206085239641e+01      0.000000000000000e+00
    1.548531466087037e+01      0.000000000000000e+00
    1.548856846934433e+01      0.000000000000000e+00
    1.549182227781829e+01      0.000000000000000e+00
    1.549507608629225e+01      0.000000000000000e+00
    1.549832989476621e+01      0.000000000000000e+00
    1.550158370324017e+01      0.000000000000000e+00
    1.550483751171413e+01      0.000000000000000e+00
    1.550809132018809e+01      0.000000000000000e+00
    1.551134512866205e+01      0.000000000000000e+00
    1.551459893713601e+01      0.000000000000000e+00
    1.551785274560997e+01      0.000000000000000e+00
    1.552110655408393e+01      0.000000000000000e+00
    1.552436036255789e+01      0.000000000000000e+00
    1.552761417103185e+01      0.000000000000000e+00
    1.553086797950581e+01      0.000000000000000e+00
    1.553412178797977e+01      0.000000000000000e+00
    1.553737559645373e+01      0.000000000000000e+00
    1.554062940492769e+01      0.000000000000000e+00
    1.554388321340165e+01      0.000000000000000e+00
    1.554713702187561e+01      0.000000000000000e+00
    1.555039083034957e+01      0.000000000000000e+00
    1.555364463882353e+01      0.000000000000000e+00
    1.555689844729749e+01      0.000000000000000e+00
    1.556015225577145e+01      0.000000000000000e+00
    1.556340606424541e+01      0.000000000000000e+00
    1.556665987271937e+01      0.000000000000000e+00
    1.556991368119333e+01      0.000000000000000e+00
    1.557316748966729e+01      0.000000000000000e+00
    1.557642129814125e+01      0.000000000000000e+00
    1.557967510661521e+01      0.000000000000000e+00
    1.558292891508917e+01      0.000000000000000e+00
    1.558618272356313e+01      0.000000000000000e+00
    1.558943653203709e+01      0.000000000000000e+00
    1.559269034051105e+01      0.000000000000000e+00
    1.559594414898501e+01      0.000000000000000e+00
    1.559919795745897e+01      0.000000000000000e+00
    1.560245176593293e+01      0.000000000000000e+00
    1.560570557440689e+01      0.000000000000000e+00
    1.560895938288085e+01      0.000000000000000e+00
    1.561221319135481e+01      0.000000000000000e+00
    1.561546699982877e+01      0.000000000000000e+00
    1.561872080830273e+01      0.000000000000000e+00
    1.562197461677669e+01      0.000000000000000e+00
    1.562522842525065e+01      0.000000000000000e+00
    1.562848223372461e+01      0.000000000000000e+00
    1.563173604219856e+01      0.000000000000000e+00
    1.563498985067253e+01      0.000000000000000e+00
    1.563824365914649e+01      0.000000000000000e+00
    1.564149746762044e+01      0.000000000000000e+00
    1.564475127609441e+01      0.000000000000000e+00
    1.564800508456837e+01      0.000000000000000e+00
    1.565125889304232e+01      0.000000000000000e+00
    1.565451270151629e+01      0.000000000000000e+00
    1.565776650999024e+01      0.000000000000000e+00
    1.566102031846420e+01      0.000000000000000e+00
    1.566427412693817e+01      0.000000000000000e+00
    1.566752793541212e+01      0.000000000000000e+00
    1.567078174388609e+01      0.000000000000000e+00
    1.567403555236005e+01      0.000000000000000e+00
    1.567728936083400e+01      0.000000000000000e+00
    1.568054316930797e+01      0.000000000000000e+00
    1.568379697778192e+01      0.000000000000000e+00
    1.568705078625588e+01      0.000000000000000e+00
    1.569030459472985e+01      0.000000000000000e+00
    1.569355840320380e+01      0.000000000000000e+00
    1.569681221167776e+01      0.000000000000000e+00
    1.570006602015172e+01      0.000000000000000e+00
    1.570331982862568e+01      0.000000000000000e+00
    1.570657363709964e+01      0.000000000000000e+00
    1.570982744557360e+01      0.000000000000000e+00
    1.571308125404756e+01      5.209019731192475e+00
    1.571633506252152e+01      0.000000000000000e+00
    1.571958887099548e+01      0.000000000000000e+00
    1.572284267946944e+01      0.000000000000000e+00
    1.572609648794340e+01      0.000000000000000e+00
    1.572935029641736e+01      0.000000000000000e+00
    1.573260410489132e+01      0.000000000000000e+00
    1.573585791336528e+01      0.000000000000000e+00
    1.573911172183924e+01      0.000000000000000e+00
    1.574236553031320e+01      0.000000000000000e+00
    1.574561933878716e+01      0.000000000000000e+00
    1.574887314726112e+01      0.000000000000000e+00
    1.575212695573508e+01      0.000000000000000e+00
    1.575538076420904e+01      0.000000000000000e+00
