                     bin:                     prob.:
    1.452337074145659e+01      0.000000000000000e+00
    1.452712074145659e+01      0.000000000000000e+00
    1.453087074145659e+01      0.000000000000000e+00
    1.453462074145659e+01      0.000000000000000e+00
    1.453837074145659e+01      0.000000000000000e+00
    1.454212074145659e+01      0.000000000000000e+00
    1.454587074145659e+01      0.000000000000000e+00
    1.454962074145659e+01      0.000000000000000e+00
    1.455337074145659e+01      0.000000000000000e+00
    1.455712074145660e+01      0.000000000000000e+00
    1.456087074145660e+01      0.000000000000000e+00
    1.456462074145659e+01      0.000000000000000e+00
    1.456837074145659e+01      0.000000000000000e+00
    1.457212074145659e+01      0.000000000000000e+00
    1.457587074145659e+01      0.000000000000000e+00
    1.457962074145659e+01      0.000000000000000e+00
    1.458337074145659e+01      0.000000000000000e+00
    1.458712074145659e+01      0.000000000000000e+00
    1.459087074145659e+01      0.000000000000000e+00
    1.459462074145659e+01      0.000000000000000e+00
    1.459837074145659e+01      0.000000000000000e+00
    1.460212074145659e+01      0.000000000000000e+00
    1.460587074145660e+01      0.000000000000000e+00
    1.460962074145660e+01      0.000000000000000e+00
    1.461337074145659e+01      0.000000000000000e+00
    1.461712074145659e+01      0.000000000000000e+00
    1.462087074145659e+01      0.000000000000000e+00
    1.462462074145659e+01      9.039548022598527e+00
    1.462837074145659e+01      0.000000000000000e+00
    1.463212074145659e+01      0.000000000000000e+00
    1.463587074145659e+01      0.000000000000000e+00
    1.463962074145659e+01      0.000000000000000e+00
    1.464337074145659e+01      0.000000000000000e+00
    1.464712074145659e+01      0.000000000000000e+00
    1.465087074145660e+01      0.000000000000000e+00
    1.465462074145660e+01      0.000000000000000e+00
    1.465837074145659e+01      0.000000000000000e+00
    1.466212074145659e+01      0.000000000000000e+00
    1.466587074145659e+01      0.000000000000000e+00
    1.466962074145659e+01      0.000000000000000e+00
    1.467337074145659e+01      0.000000000000000e+00
    1.467712074145659e+01      0.000000000000000e+00
    1.468087074145659e+01      0.000000000000000e+00
    1.468462074145659e+01      0.000000000000000e+00
    1.468837074145659e+01      0.000000000000000e+00
    1.469212074145659e+01      0.000000000000000e+00
    1.469587074145659e+01      0.000000000000000e+00
    1.469962074145660e+01      0.000000000000000e+00
    1.470337074145660e+01      0.000000000000000e+00
    1.470712074145659e+01      0.000000000000000e+00
    1.471087074145659e+01      0.000000000000000e+00
    1.471462074145659e+01      0.000000000000000e+00
    1.471837074145659e+01      0.000000000000000e+00
    1.472212074145659e+01      0.000000000000000e+00
    1.472587074145659e+01      0.000000000000000e+00
    1.472962074145659e+01      0.000000000000000e+00
    1.473337074145659e+01      0.000000000000000e+00
    1.473712074145659e+01      0.000000000000000e+00
    1.474087074145659e+01      0.000000000000000e+00
    1.474462074145660e+01      0.000000000000000e+00
    1.474837074145660e+01      0.000000000000000e+00
    1.475212074145659e+01      0.000000000000000e+00
    1.475587074145659e+01      0.000000000000000e+00
    1.475962074145659e+01      0.000000000000000e+00
    1.476337074145659e+01      0.000000000000000e+00
    1.476712074145659e+01      0.000000000000000e+00
    1.477087074145659e+01      0.000000000000000e+00
    1.477462074145659e+01      0.000000000000000e+00
    1.477837074145659e+01      0.000000000000000e+00
    1.478212074145659e+01      0.000000000000000e+00
    1.478587074145659e+01      0.000000000000000e+00
    1.478962074145659e+01      0.000000000000000e+00
    1.479337074145660e+01      0.000000000000000e+00
    1.479712074145660e+01      0.000000000000000e+00
    1.480087074145659e+01      0.000000000000000e+00
    1.480462074145659e+01      0.000000000000000e+00
    1.480837074145659e+01      0.000000000000000e+00
    1.481212074145659e+01      0.000000000000000e+00
    1.481587074145659e+01      0.000000000000000e+00
    1.481962074145659e+01      0.000000000000000e+00
    1.482337074145659e+01      0.000000000000000e+00
    1.482712074145659e+01      0.000000000000000e+00
    1.483087074145659e+01      0.000000000000000e+00
    1.483462074145659e+01      0.000000000000000e+00
    1.483837074145660e+01      0.000000000000000e+00
    1.484212074145660e+01      0.000000000000000e+00
    1.484587074145659e+01      0.000000000000000e+00
    1.484962074145659e+01      0.000000000000000e+00
    1.485337074145659e+01      0.000000000000000e+00
    1.485712074145659e+01      4.519774011299264e+00
    1.486087074145659e+01      0.000000000000000e+00
    1.486462074145659e+01      0.000000000000000e+00
    1.486837074145659e+01      0.000000000000000e+00
    1.487212074145659e+01      0.000000000000000e+00
    1.487587074145659e+01      0.000000000000000e+00
    1.487962074145659e+01      0.000000000000000e+00
    1.488337074145659e+01      0.000000000000000e+00
    1.488712074145660e+01      0.000000000000000e+00
    1.489087074145660e+01      0.000000000000000e+00
    1.489462074145659e+01      0.000000000000000e+00
    1.489837074145659e+01      0.000000000000000e+00
    1.490212074145659e+01      0.000000000000000e+00
    1.490587074145659e+01      0.000000000000000e+00
    1.490962074145659e+01      0.000000000000000e+00
    1.491337074145659e+01      0.000000000000000e+00
    1.491712074145659e+01      0.000000000000000e+00
    1.492087074145659e+01      0.000000000000000e+00
    1.492462074145659e+01      0.000000000000000e+00
    1.492837074145659e+01      0.000000000000000e+00
    1.493212074145660e+01      0.000000000000000e+00
    1.493587074145659e+01      0.000000000000000e+00
    1.493962074145659e+01      0.000000000000000e+00
    1.494337074145659e+01      0.000000000000000e+00
    1.494712074145659e+01      0.000000000000000e+00
    1.495087074145659e+01      0.000000000000000e+00
    1.495462074145659e+01      0.000000000000000e+00
    1.495837074145659e+01      0.000000000000000e+00
    1.496212074145659e+01      0.000000000000000e+00
    1.496587074145659e+01      0.000000000000000e+00
    1.496962074145659e+01      0.000000000000000e+00
    1.497337074145659e+01      0.000000000000000e+00
    1.497712074145659e+01      0.000000000000000e+00
    1.498087074145660e+01      0.000000000000000e+00
    1.498462074145660e+01      0.000000000000000e+00
    1.498837074145659e+01      0.000000000000000e+00
    1.499212074145659e+01      0.000000000000000e+00
    1.499587074145659e+01      0.000000000000000e+00
    1.499962074145659e+01      0.000000000000000e+00
    1.500337074145659e+01      0.000000000000000e+00
    1.500712074145659e+01      0.000000000000000e+00
    1.501087074145659e+01      0.000000000000000e+00
    1.501462074145659e+01      0.000000000000000e+00
    1.501837074145659e+01      0.000000000000000e+00
    1.502212074145659e+01      0.000000000000000e+00
    1.502587074145660e+01      0.000000000000000e+00
    1.502962074145659e+01      0.000000000000000e+00
    1.503337074145659e+01      0.000000000000000e+00
    1.503712074145659e+01      0.000000000000000e+00
    1.504087074145659e+01      0.000000000000000e+00
    1.504462074145659e+01      0.000000000000000e+00
    1.504837074145659e+01      0.000000000000000e+00
    1.505212074145659e+01      0.000000000000000e+00
    1.505587074145659e+01      0.000000000000000e+00
    1.505962074145659e+01      0.000000000000000e+00
    1.506337074145659e+01      0.000000000000000e+00
    1.506712074145659e+01      0.000000000000000e+00
    1.507087074145659e+01      0.000000000000000e+00
    1.507462074145660e+01      0.000000000000000e+00
    1.507837074145660e+01      0.000000000000000e+00
    1.508212074145659e+01      0.000000000000000e+00
    1.508587074145659e+01      0.000000000000000e+00
    1.508962074145659e+01      9.039548022598527e+00
    1.509337074145659e+01      0.000000000000000e+00
    1.509712074145659e+01      0.000000000000000e+00
    1.510087074145659e+01      0.000000000000000e+00
    1.510462074145659e+01      0.000000000000000e+00
    1.510837074145659e+01      0.000000000000000e+00
    1.511212074145659e+01      0.000000000000000e+00
    1.511587074145659e+01      0.000000000000000e+00
    1.511962074145660e+01      0.000000000000000e+00
    1.512337074145659e+01      0.000000000000000e+00
    1.512712074145659e+01      0.000000000000000e+00
    1.513087074145659e+01      0.000000000000000e+00
    1.513462074145659e+01      0.000000000000000e+00
    1.513837074145659e+01      0.000000000000000e+00
    1.514212074145659e+01      0.000000000000000e+00
    1.514587074145659e+01      0.000000000000000e+00
    1.514962074145659e+01      0.000000000000000e+00
    1.515337074145659e+01      0.000000000000000e+00
    1.515712074145659e+01      0.000000000000000e+00
    1.516087074145659e+01      0.000000000000000e+00
    1.516462074145659e+01      0.000000000000000e+00
    1.516837074145660e+01      0.000000000000000e+00
    1.517212074145660e+01      0.000000000000000e+00
    1.517587074145659e+01      0.000000000000000e+00
    1.517962074145659e+01      0.000000000000000e+00
    1.518337074145659e+01      0.000000000000000e+00
    1.518712074145659e+01      0.000000000000000e+00
    1.519087074145659e+01      0.000000000000000e+00
    1.519462074145659e+01      0.000000000000000e+00
    1.519837074145659e+01      0.000000000000000e+00
    1.520212074145659e+01      0.000000000000000e+00
    1.520587074145659e+01      0.000000000000000e+00
    1.520962074145659e+01      0.000000000000000e+00
    1.521337074145660e+01      0.000000000000000e+00
    1.521712074145659e+01      0.000000000000000e+00
    1.522087074145659e+01      0.000000000000000e+00
    1.522462074145659e+01      0.000000000000000e+00
    1.522837074145659e+01      0.000000000000000e+00
    1.523212074145659e+01      0.000000000000000e+00
    1.523587074145659e+01      0.000000000000000e+00
    1.523962074145659e+01      0.000000000000000e+00
    1.524337074145659e+01      0.000000000000000e+00
    1.524712074145659e+01      0.000000000000000e+00
    1.525087074145659e+01      0.000000000000000e+00
    1.525462074145659e+01      0.000000000000000e+00
    1.525837074145659e+01      0.000000000000000e+00
    1.526212074145660e+01      0.000000000000000e+00
    1.526587074145660e+01      0.000000000000000e+00
    1.526962074145659e+01      0.000000000000000e+00
    1.527337074145659e+01      0.000000000000000e+00
    1.527712074145659e+01      0.000000000000000e+00
    1.528087074145659e+01      0.000000000000000e+00
    1.528462074145659e+01      0.000000000000000e+00
    1.528837074145659e+01      0.000000000000000e+00
    1.529212074145659e+01      0.000000000000000e+00
    1.529587074145659e+01      0.000000000000000e+00
    1.529962074145659e+01      0.000000000000000e+00
    1.530337074145659e+01      0.000000000000000e+00
    1.530712074145660e+01      0.000000000000000e+00
    1.531087074145659e+01      0.000000000000000e+00
    1.531462074145659e+01      0.000000000000000e+00
    1.531837074145659e+01      0.000000000000000e+00
    1.532212074145659e+01      4.519774011299264e+00
    1.532587074145659e+01      0.000000000000000e+00
    1.532962074145659e+01      0.000000000000000e+00
    1.533337074145659e+01      0.000000000000000e+00
    1.533712074145659e+01      0.000000000000000e+00
    1.534087074145659e+01      0.000000000000000e+00
    1.534462074145659e+01      0.000000000000000e+00
    1.534837074145659e+01      0.000000000000000e+00
    1.535212074145659e+01      0.000000000000000e+00
    1.535587074145660e+01      0.000000000000000e+00
    1.535962074145660e+01      0.000000000000000e+00
    1.536337074145659e+01      0.000000000000000e+00
    1.536712074145659e+01      0.000000000000000e+00
    1.537087074145659e+01      0.000000000000000e+00
    1.537462074145659e+01      0.000000000000000e+00
    1.537837074145659e+01      0.000000000000000e+00
    1.538212074145659e+01      0.000000000000000e+00
    1.538587074145659e+01      0.000000000000000e+00
    1.538962074145659e+01      0.000000000000000e+00
    1.539337074145659e+01      0.000000000000000e+00
    1.539712074145659e+01      0.000000000000000e+00
    1.540087074145660e+01      0.000000000000000e+00
    1.540462074145659e+01      0.000000000000000e+00
    1.540837074145659e+01      0.000000000000000e+00
    1.541212074145659e+01      0.000000000000000e+00
    1.541587074145659e+01      0.000000000000000e+00
    1.541962074145659e+01      0.000000000000000e+00
    1.542337074145659e+01      0.000000000000000e+00
    1.542712074145659e+01      0.000000000000000e+00
    1.543087074145659e+01      0.000000000000000e+00
    1.543462074145659e+01      0.000000000000000e+00
    1.543837074145659e+01      0.000000000000000e+00
    1.544212074145659e+01      0.000000000000000e+00
    1.544587074145659e+01      0.000000000000000e+00
    1.544962074145660e+01      0.000000000000000e+00
    1.545337074145660e+01      0.000000000000000e+00
    1.545712074145659e+01      0.000000000000000e+00
    1.546087074145659e+01      0.000000000000000e+00
    1.546462074145659e+01      0.000000000000000e+00
    1.546837074145659e+01      0.000000000000000e+00
    1.547212074145659e+01      0.000000000000000e+00
    1.547587074145659e+01      0.000000000000000e+00
    1.547962074145659e+01      0.000000000000000e+00
    1.548337074145659e+01      0.000000000000000e+00
    1.548712074145659e+01      0.000000000000000e+00
    1.549087074145659e+01      0.000000000000000e+00
    1.549462074145660e+01      0.000000000000000e+00
    1.549837074145659e+01      0.000000000000000e+00
    1.550212074145659e+01      0.000000000000000e+00
    1.550587074145659e+01      0.000000000000000e+00
    1.550962074145659e+01      0.000000000000000e+00
    1.551337074145659e+01      0.000000000000000e+00
    1.551712074145659e+01      0.000000000000000e+00
    1.552087074145659e+01      0.000000000000000e+00
    1.552462074145659e+01      0.000000000000000e+00
    1.552837074145659e+01      0.000000000000000e+00
    1.553212074145659e+01      0.000000000000000e+00
    1.553587074145659e+01      0.000000000000000e+00
    1.553962074145659e+01      0.000000000000000e+00
    1.554337074145660e+01      0.000000000000000e+00
    1.554712074145660e+01      0.000000000000000e+00
    1.555087074145659e+01      9.039548022598527e+00
    1.555462074145659e+01      0.000000000000000e+00
    1.555837074145659e+01      0.000000000000000e+00
    1.556212074145659e+01      0.000000000000000e+00
    1.556587074145659e+01      0.000000000000000e+00
    1.556962074145659e+01      0.000000000000000e+00
    1.557337074145659e+01      0.000000000000000e+00
    1.557712074145659e+01      0.000000000000000e+00
    1.558087074145659e+01      0.000000000000000e+00
    1.558462074145659e+01      0.000000000000000e+00
    1.558837074145660e+01      0.000000000000000e+00
    1.559212074145659e+01      0.000000000000000e+00
    1.559587074145659e+01      0.000000000000000e+00
    1.559962074145659e+01      0.000000000000000e+00
    1.560337074145659e+01      0.000000000000000e+00
    1.560712074145659e+01      0.000000000000000e+00
    1.561087074145659e+01      0.000000000000000e+00
    1.561462074145659e+01      0.000000000000000e+00
    1.561837074145659e+01      0.000000000000000e+00
    1.562212074145659e+01      0.000000000000000e+00
    1.562587074145659e+01      0.000000000000000e+00
    1.562962074145659e+01      0.000000000000000e+00
    1.563337074145659e+01      0.000000000000000e+00
    1.563712074145660e+01      0.000000000000000e+00
    1.564087074145660e+01      0.000000000000000e+00
    1.564462074145659e+01      0.000000000000000e+00
    1.564837074145659e+01      0.000000000000000e+00
    1.565212074145659e+01      0.000000000000000e+00
    1.565587074145659e+01      0.000000000000000e+00
    1.565962074145659e+01      0.000000000000000e+00
    1.566337074145659e+01      0.000000000000000e+00
    1.566712074145659e+01      0.000000000000000e+00
    1.567087074145659e+01      0.000000000000000e+00
    1.567462074145659e+01      0.000000000000000e+00
    1.567837074145659e+01      0.000000000000000e+00
    1.568212074145660e+01      0.000000000000000e+00
    1.568587074145659e+01      0.000000000000000e+00
    1.568962074145659e+01      0.000000000000000e+00
    1.569337074145659e+01      0.000000000000000e+00
    1.569712074145659e+01      0.000000000000000e+00
    1.570087074145659e+01      0.000000000000000e+00
    1.570462074145659e+01      0.000000000000000e+00
    1.570837074145659e+01      0.000000000000000e+00
    1.571212074145659e+01      0.000000000000000e+00
    1.571587074145659e+01      0.000000000000000e+00
    1.571962074145659e+01      0.000000000000000e+00
    1.572337074145659e+01      0.000000000000000e+00
    1.572712074145659e+01      0.000000000000000e+00
    1.573087074145660e+01      0.000000000000000e+00
    1.573462074145660e+01      0.000000000000000e+00
    1.573837074145659e+01      0.000000000000000e+00
    1.574212074145659e+01      0.000000000000000e+00
    1.574587074145659e+01      0.000000000000000e+00
    1.574962074145659e+01      0.000000000000000e+00
    1.575337074145659e+01      0.000000000000000e+00
    1.575712074145659e+01      0.000000000000000e+00
    1.576087074145659e+01      0.000000000000000e+00
    1.576462074145659e+01      0.000000000000000e+00
    1.576837074145659e+01      0.000000000000000e+00
    1.577212074145659e+01      0.000000000000000e+00
    1.577587074145660e+01      0.000000000000000e+00
    1.577962074145659e+01      0.000000000000000e+00
    1.578337074145659e+01      4.519774011299264e+00
    1.578712074145659e+01      0.000000000000000e+00
    1.579087074145659e+01      0.000000000000000e+00
    1.579462074145659e+01      0.000000000000000e+00
    1.579837074145659e+01      0.000000000000000e+00
    1.580212074145659e+01      0.000000000000000e+00
    1.580587074145659e+01      0.000000000000000e+00
    1.580962074145659e+01      0.000000000000000e+00
    1.581337074145659e+01      0.000000000000000e+00
    1.581712074145659e+01      0.000000000000000e+00
    1.582087074145659e+01      0.000000000000000e+00
    1.582462074145660e+01      0.000000000000000e+00
    1.582837074145660e+01      0.000000000000000e+00
    1.583212074145659e+01      0.000000000000000e+00
    1.583587074145659e+01      0.000000000000000e+00
    1.583962074145659e+01      0.000000000000000e+00
    1.584337074145659e+01      0.000000000000000e+00
    1.584712074145659e+01      0.000000000000000e+00
    1.585087074145659e+01      0.000000000000000e+00
    1.585462074145659e+01      0.000000000000000e+00
    1.585837074145659e+01      0.000000000000000e+00
    1.586212074145659e+01      0.000000000000000e+00
    1.586587074145659e+01      0.000000000000000e+00
    1.586962074145660e+01      0.000000000000000e+00
    1.587337074145659e+01      0.000000000000000e+00
    1.587712074145659e+01      0.000000000000000e+00
    1.588087074145659e+01      0.000000000000000e+00
    1.588462074145659e+01      0.000000000000000e+00
    1.588837074145659e+01      0.000000000000000e+00
    1.589212074145659e+01      0.000000000000000e+00
    1.589587074145659e+01      0.000000000000000e+00
    1.589962074145659e+01      0.000000000000000e+00
    1.590337074145659e+01      0.000000000000000e+00
    1.590712074145659e+01      0.000000000000000e+00
    1.591087074145659e+01      0.000000000000000e+00
    1.591462074145659e+01      0.000000000000000e+00
    1.591837074145660e+01      0.000000000000000e+00
    1.592212074145660e+01      0.000000000000000e+00
    1.592587074145659e+01      0.000000000000000e+00
    1.592962074145659e+01      0.000000000000000e+00
    1.593337074145659e+01      0.000000000000000e+00
    1.593712074145659e+01      0.000000000000000e+00
    1.594087074145659e+01      0.000000000000000e+00
    1.594462074145659e+01      0.000000000000000e+00
    1.594837074145659e+01      0.000000000000000e+00
    1.595212074145659e+01      0.000000000000000e+00
    1.595587074145659e+01      0.000000000000000e+00
    1.595962074145659e+01      0.000000000000000e+00
    1.596337074145659e+01      0.000000000000000e+00
    1.596712074145659e+01      0.000000000000000e+00
    1.597087074145659e+01      0.000000000000000e+00
    1.597462074145659e+01      0.000000000000000e+00
    1.597837074145659e+01      0.000000000000000e+00
    1.598212074145659e+01      0.000000000000000e+00
    1.598587074145659e+01      0.000000000000000e+00
    1.598962074145659e+01      0.000000000000000e+00
    1.599337074145659e+01      0.000000000000000e+00
    1.599712074145659e+01      0.000000000000000e+00
    1.600087074145659e+01      0.000000000000000e+00
    1.600462074145659e+01      0.000000000000000e+00
    1.600837074145659e+01      0.000000000000000e+00
    1.601212074145660e+01      0.000000000000000e+00
    1.601587074145660e+01      9.039548022598527e+00
    1.601962074145660e+01      0.000000000000000e+00
    1.602337074145660e+01      0.000000000000000e+00
    1.602712074145660e+01      0.000000000000000e+00
    1.603087074145660e+01      0.000000000000000e+00
    1.603462074145659e+01      0.000000000000000e+00
    1.603837074145660e+01      0.000000000000000e+00
    1.604212074145659e+01      0.000000000000000e+00
    1.604587074145659e+01      0.000000000000000e+00
    1.604962074145659e+01      0.000000000000000e+00
    1.605337074145659e+01      0.000000000000000e+00
    1.605712074145659e+01      0.000000000000000e+00
    1.606087074145659e+01      0.000000000000000e+00
    1.606462074145659e+01      0.000000000000000e+00
    1.606837074145659e+01      0.000000000000000e+00
    1.607212074145659e+01      0.000000000000000e+00
    1.607587074145659e+01      0.000000000000000e+00
    1.607962074145659e+01      0.000000000000000e+00
    1.608337074145659e+01      0.000000000000000e+00
    1.608712074145659e+01      0.000000000000000e+00
    1.609087074145659e+01      0.000000000000000e+00
    1.609462074145659e+01      0.000000000000000e+00
    1.609837074145659e+01      0.000000000000000e+00
    1.610212074145659e+01      0.000000000000000e+00
    1.610587074145660e+01      0.000000000000000e+00
    1.610962074145660e+01      0.000000000000000e+00
    1.611337074145660e+01      0.000000000000000e+00
    1.611712074145660e+01      0.000000000000000e+00
    1.612087074145660e+01      0.000000000000000e+00
    1.612462074145660e+01      0.000000000000000e+00
    1.612837074145659e+01      0.000000000000000e+00
    1.613212074145660e+01      0.000000000000000e+00
    1.613587074145659e+01      0.000000000000000e+00
    1.613962074145659e+01      0.000000000000000e+00
    1.614337074145659e+01      0.000000000000000e+00
    1.614712074145659e+01      0.000000000000000e+00
    1.615087074145659e+01      0.000000000000000e+00
    1.615462074145659e+01      0.000000000000000e+00
    1.615837074145659e+01      0.000000000000000e+00
    1.616212074145659e+01      0.000000000000000e+00
    1.616587074145659e+01      0.000000000000000e+00
    1.616962074145659e+01      0.000000000000000e+00
    1.617337074145659e+01      0.000000000000000e+00
    1.617712074145659e+01      0.000000000000000e+00
    1.618087074145659e+01      0.000000000000000e+00
    1.618462074145659e+01      0.000000000000000e+00
    1.618837074145659e+01      0.000000000000000e+00
    1.619212074145659e+01      0.000000000000000e+00
    1.619587074145659e+01      0.000000000000000e+00
    1.619962074145660e+01      0.000000000000000e+00
    1.620337074145660e+01      0.000000000000000e+00
