 238927.5 6.309926886549633e-10
 238928.0 2.324303666201288e-10
 238928.5 8.295822362391903e-11
 238929.0 2.868943971279236e-11
 238929.5 9.613559948107309e-12
 238930.0 3.121586322762937e-12
 238930.5 9.819783874931431e-13
 238931.0 2.9933000522675e-13
 238931.5 8.84153861235859e-14
 238932.0 2.525757381022231e-14
 238932.5 7.049916206369744e-15
 238933.0 1.762479051592436e-15
 238933.5 2.914335439641036e-16
 238934.0 0.0
 238934.5 0.0
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 0.0
 238949.5 0.0
 238950.0 7.771561172376096e-16
 238950.5 3.497202527569243e-15
 238951.0 1.323940956865499e-14
 238951.5 4.948819132266635e-14
 238952.0 1.765115831275921e-13
 238952.5 6.074446501358466e-13
 238953.0 2.025685175155445e-12
 238953.5 6.546554964792506e-12
 238954.0 2.050190572866484e-11
 238954.5 6.221283210816608e-11
 238955.0 1.829209284043287e-10
 238955.5 5.211349546341282e-10
 238956.0 1.43860533208251e-09
 238956.5 3.848033669484607e-09
 238957.0 9.973395678763985e-09
 238957.5 2.504698613792211e-08
 238958.0 6.095051527377215e-08
 238958.5 1.437175997792695e-07
 238959.0 3.283631186540292e-07
 238959.5 7.269621184052832e-07
 238960.0 1.559492542935192e-06
 238960.5 3.241679120080665e-06
 238961.0 6.529395719934161e-06
 238961.5 1.274363131309464e-05
 238962.0 2.410080688997063e-05
 238962.5 4.416609487391254e-05
 238963.0 7.842711024207139e-05
 238963.5 0.0001349471948900866
 238964.0 0.0002249999651277312
 238964.5 0.000363515005997378
 238965.0 0.000569093783765684
 238965.5 0.0008633122290572226
 238966.0 0.001269055840064204
 238966.5 0.001807836996962464
 238967.0 0.002496800238073651
 238967.5 0.003348690251892883
 238968.0 0.004384849288576659
 238968.5 0.005681151747687185
 238969.0 0.007458971653178159
 238969.5 0.0101611883694008
 238970.0 0.01432088877341464
 238970.5 0.02003943520023274
 238971.0 0.02631417590331556
 238971.5 0.03101562805573616
 238972.0 0.03239843071310623
 238972.5 0.02889766390956078
 238973.0 0.02306896280079113
 238973.5 0.01687840859775991
 238974.0 0.01193448151506964
 238974.5 0.008595255479764613
 238975.0 0.006445401375756721
 238975.5 0.004960479504110896
 238976.0 0.00381634351828726
 238976.5 0.002881142552763089
 238977.0 0.002116183221860732
 238977.5 0.001507714214891473
 238978.0 0.001041128456844537
 238978.5 0.0006966724773826566
 238979.0 0.0004517281584680982
 238979.5 0.0002838229681135229
 238980.0 0.0001727982545945556
 238980.5 0.0001019417994816418
 238981.0 5.827549003258048e-05
 238981.5 3.228045803829738e-05
 238982.0 1.73265801375333e-05
 238982.5 9.01165609798471e-06
 238983.0 4.541654191156375e-06
 238983.5 2.21789122689664e-06
 238984.0 1.04949923278308e-06
 238984.5 4.812144303589783e-07
 238985.0 2.138004860652298e-07
 238985.5 9.204307679921975e-08
 238986.0 3.839589522713904e-08
 238986.5 1.551988552950245e-08
 238987.0 6.078564790401586e-09
 238987.5 2.306859508971471e-09
 238988.0 8.482965163647549e-10
 238988.5 3.022589123435893e-10
 238989.0 1.043552189106123e-10
 238989.5 3.491036626446231e-11
 238990.0 1.131612858973341e-11
 238990.5 3.55399043527882e-12
 238991.0 1.081551515014212e-12
 238991.5 3.1907809727727e-13
 238992.0 9.117706589734098e-14
 238992.5 2.532696274926138e-14
 238993.0 7.022160630754115e-15
 238993.5 1.956768080901838e-15
 238994.0 3.885780586188048e-16
 238994.5 0.0
 238995.0 0.0
 238995.5 0.0
 238996.0 0.0
 238996.5 0.0
 238997.0 0.0
 238997.5 0.0
 238998.0 0.0
 238998.5 0.0
 238999.0 0.0
 238999.5 0.0
 239000.0 0.0
 239000.5 3.33066907387547e-16
 239001.0 1.373900992973631e-15
 239001.5 5.162537064506978e-15
 239002.0 1.890154699424329e-14
 239002.5 6.801503804609865e-14
 239003.0 2.384203945382524e-13
 239003.5 8.076456170513779e-13
 239004.0 2.649325203663011e-12
 239004.5 8.419265284942412e-12
 239005.0 2.59238741584511e-11
 239005.5 7.734451967778e-11
 239006.0 2.235980012255112e-10
 239006.5 6.263495694325272e-10
 239007.0 1.700108998026195e-09
 239007.5 4.471454595478264e-09
 239008.0 1.139552427420476e-08
 239008.5 2.814067252832064e-08
 239009.0 6.733649557388866e-08
 239009.5 1.561290143836658e-07
 239010.0 3.507801085433915e-07
 239010.5 7.636698833024536e-07
 239011.0 1.611004816992612e-06
 239011.5 3.293135134085912e-06
 239012.0 6.522961729565901e-06
 239012.5 1.251998041346125e-05
 239013.0 2.328557267403109e-05
 239013.5 4.196579833387615e-05
 239014.0 7.328753118147902e-05
 239014.5 0.0001240198967337458
 239015.0 0.0002033666909131981
 239015.5 0.0003231438353156618
 239016.0 0.0004975538644031718
 239016.5 0.0007423610541898579
 239017.0 0.001073340332849254
 239017.5 0.00150415937503029
 239018.0 0.002044874190927998
 239018.5 0.002705349709086646
 239019.0 0.00351439892318936
 239019.5 0.0045690718900539
 239020.0 0.006103704106596441
 239020.5 0.008488782143503584
 239021.0 0.01200127173681255
 239021.5 0.01635413845727246
 239022.0 0.0203835898829817
 239022.5 0.02271413076804679
 239023.0 0.02160808672863426
 239023.5 0.01822950293932704
 239024.0 0.01382677265404872
 239024.5 0.009865895731142368
 239025.0 0.00700675433887335
 239025.5 0.005153409983611412
 239026.0 0.003929938736172589
 239026.5 0.003033247878921674
 239027.0 0.002314597505021887
 239027.5 0.001723756406931662
 239028.0 0.001246507462378393
 239028.5 0.0008738800755711401
 239029.0 0.0005937148056924246
 239029.5 0.0003908756404846642
 239030.0 0.0002493607694888933
 239030.5 0.0001541506777756607
 239031.0 9.234005245022103e-05
 239031.5 5.35996189714727e-05
 239032.0 3.0148076791775e-05
 239032.5 1.643172467771792e-05
 239033.0 8.678237132353495e-06
 239033.5 4.441235684007894e-06
 239034.0 2.202414822641274e-06
 239034.5 1.058318551738768e-06
 239035.0 4.927817696814829e-07
 239035.5 2.223374923060462e-07
 239036.0 9.720520011136102e-08
 239036.5 4.117976536155421e-08
 239037.0 1.690420042832486e-08
 239037.5 6.723890055848614e-09
 239038.0 2.59155583104409e-09
 239038.5 9.67861638057066e-10
 239039.0 3.502493711726729e-10
 239039.5 1.228151746968109e-10
 239040.0 4.172887035913675e-11
 239040.5 1.373831604034592e-11
 239041.0 4.38282743431273e-12
 239041.5 1.354832912525694e-12
 239042.0 4.061195824078823e-13
 239042.5 1.195710197521294e-13
 239043.0 4.063416270128073e-14
 239043.5 3.777533841287095e-14
 239044.0 1.063732435468978e-13
 239044.5 3.635147738378919e-13
 239045.0 1.22887811038197e-12
 239045.5 4.032177369772683e-12
 239046.0 1.281966199861984e-11
 239046.5 3.949440774420054e-11
 239047.0 1.178992597994366e-10
 239047.5 3.410366017364552e-10
 239048.0 9.558859259684027e-10
 239048.5 2.596132406273988e-09
 239049.0 6.832261589817534e-09
 239049.5 1.742289292006038e-08
 239050.0 4.30522077571327e-08
 239050.5 1.030839768823011e-07
 239051.0 2.391710816340709e-07
 239051.5 5.377112178434063e-07
 239052.0 1.171422561979663e-06
 239052.5 2.472881078838252e-06
 239053.0 5.058469113139452e-06
 239053.5 1.002679687314711e-05
 239054.0 1.925899139680609e-05
 239054.5 3.584544403019418e-05
 239055.0 6.464937063130338e-05
 239055.5 0.0001129861604399762
 239056.0 0.0001913451171340619
 239056.5 0.0003140083021578172
 239057.0 0.000499340502273557
 239057.5 0.0007694577964892091
 239058.0 0.001148967006029705
 239058.5 0.001662572002684617
 239059.0 0.002331774374903214
 239059.5 0.00317243732173754
 239060.0 0.004199741240704477
 239060.5 0.005457070934118305
 239061.0 0.007091569082513918
 239061.5 0.00946235537668852
 239062.0 0.01314522735625098
 239062.5 0.01858647930133414
 239063.0 0.02537322322466069
 239063.5 0.03172420355578477
 239064.0 0.03548812373571963
 239064.5 0.03390126929139184
 239065.0 0.02870913187200272
 239065.5 0.02183602685897446
 239066.0 0.01559856661829206
 239066.5 0.01107219021802833
 239067.0 0.008133466444482235
 239067.5 0.006197818569687652
 239068.0 0.004784090198746066
 239068.5 0.003653071967360227
 239069.0 0.002723117087574459
 239069.5 0.001971220086722861
 239070.0 0.001383426404866397
 239070.5 0.0009409190111610288
 239071.0 0.0006201368142498553
 239071.5 0.0003960552525733713
 239072.0 0.0002451072238787988
 239072.5 0.0001469901448107325
 239073.0 8.541846012910526e-05
 239073.5 4.810012104275452e-05
 239074.0 2.624646818921716e-05
 239074.5 1.387794259830044e-05
 239075.0 7.110628031298249e-06
 239075.5 3.530356506728505e-06
 239076.0 1.698462377186516e-06
 239076.5 7.918068077733542e-07
 239077.0 3.576918165132392e-07
 239077.5 1.565800832326047e-07
 239078.0 6.643472488798707e-08
 239078.5 2.736552062732045e-08
 239079.0 1.108126451709879e-08
 239079.5 4.81378294170387e-09
 239080.0 3.333360615309644e-09
 239080.5 5.447193779373194e-09
 239081.0 1.327062706946158e-08
 239081.5 3.40019015443449e-08
 239082.0 8.53879116302636e-08
 239082.5 2.080983000779524e-07
 239083.0 4.91531569085657e-07
 239083.5 1.125049157932323e-06
 239084.0 2.495284843626044e-06
 239084.5 5.362868214134342e-06
 239085.0 1.116871925106733e-05
 239085.5 2.253926997027034e-05
 239086.0 4.407653418239676e-05
 239086.5 8.352316235213375e-05
 239087.0 0.0001533694737821389
 239087.5 0.0002729001735369829
 239088.0 0.0004705455465971453
 239088.5 0.0007861985230903645
 239089.0 0.001272901556947745
 239089.5 0.001997047822599129
 239090.0 0.003036075103793417
 239090.5 0.004472710388785717
 239091.0 0.006385488448848106
 239091.5 0.008837748133792983
 239092.0 0.01187580772876162
 239092.5 0.01557011285282071
 239093.0 0.02016914326736817
 239093.5 0.02641793226083204
 239094.0 0.03585535517144781
 239094.5 0.05042720426043198
 239095.0 0.0707066245838637
 239095.5 0.0934352645127716
 239096.0 0.1111743559708062
 239096.5 0.117446354443034
 239097.0 0.1059798774063443
 239097.5 0.08546617792102651
 239098.0 0.06293450407812512
 239098.5 0.04455594205547826
 239099.0 0.03200304096851611
 239099.5 0.02392508532111993
 239100.0 0.01839622546911739
 239100.5 0.01417061806518183
 239101.0 0.01072408298505315
 239101.5 0.007899658732671039
 239102.0 0.005645456435114937
 239102.5 0.003910468506648168
 239103.0 0.00262486032094586
 239103.5 0.001707322769163369
 239104.0 0.001076111014345779
 239104.5 0.0006572588932536733
 239105.0 0.0003890236714034628
 239105.5 0.0002231861296475568
 239106.0 0.0001242217252153122
 239106.5 6.733020146187929e-05
 239107.0 3.61023755912071e-05
 239107.5 2.034229181031855e-05
 239108.0 1.432994151968903e-05
 239108.5 1.564171463132313e-05
 239109.0 2.454673761845272e-05
 239109.5 4.395025059415747e-05
 239110.0 7.983336694081244e-05
 239110.5 0.0001421138251729293
 239111.0 0.0002458014516078244
 239111.5 0.0004122321768336989
 239112.0 0.0006700390306811771
 239112.5 0.001055382815289482
 239113.0 0.001610869380225782
 239113.5 0.002382604901870033
 239114.0 0.003415151516440923
 239114.5 0.004745321743616665
 239115.0 0.00639983800315376
 239115.5 0.008413479250156675
 239116.0 0.01090441081724888
 239116.5 0.01424158838378362
 239117.0 0.01922753744525382
 239117.5 0.02696057751707721
 239118.0 0.037946031809204
 239118.5 0.05069747539992306
 239119.0 0.061275982882883
 239119.5 0.0658810983242257
 239120.0 0.06045556873143922
 239120.5 0.0494411792161454
 239121.0 0.03672440225886621
 239121.5 0.02604228360702485
 239122.0 0.0186319013571435
 239122.5 0.01386840608792299
 239123.0 0.01066093647205714
 239123.5 0.00825923340994808
 239124.0 0.00633853348639718
 239124.5 0.004809541917248722
 239125.0 0.003661664502373027
 239125.5 0.002897126795856006
 239126.0 0.002517344316588649
 239126.5 0.002526233871766814
 239127.0 0.002934824811471379
 239127.5 0.003762264770331272
 239128.0 0.005032549219901025
 239128.5 0.006769523631340257
 239129.0 0.009000264954288628
 239129.5 0.01179536902006588
 239130.0 0.01539796469306606
 239130.5 0.02046090197022141
 239131.0 0.02820575317196673
 239131.5 0.03998947382036745
 239132.0 0.05588548828067263
 239132.5 0.07307006915482911
 239133.0 0.08608729758589098
 239133.5 0.0908437402610936
 239134.0 0.0842539868241118
 239134.5 0.07315461188026036
 239135.0 0.06310015895648034
 239135.5 0.05908017760424725
 239136.0 0.06336750588802265
 239136.5 0.07537819849312526
 239137.0 0.09116902038041652
 239137.5 0.1037170927059721
 239138.0 0.1071088722233332
 239138.5 0.09582117108128155
 239139.0 0.07700206887547262
 239139.5 0.0566266425094476
 239140.0 0.03999881401359973
 239140.5 0.02858391763147215
 239141.0 0.02121549544677329
 239141.5 0.01619645084433027
 239142.0 0.01240482163986636
 239142.5 0.009349106383036654
 239143.0 0.006867419150221585
 239143.5 0.004898733090299992
 239144.0 0.003389442367855794
 239144.5 0.002273823008060699
 239145.0 0.001478750758467956
 239145.5 0.0009321775528831067
 239146.0 0.0005695554213032972
 239146.5 0.000337274444394034
 239147.0 0.0001935633468465592
 239147.5 0.000107656787309493
 239148.0 5.802669074297939e-05
 239148.5 3.03091742355488e-05
 239149.0 1.534171375486282e-05
 239149.5 7.52526813653509e-06
 239150.0 3.423258556414788e-06
