                     bin:                     prob.:
    9.498265574801862e+01      0.000000000000000e+00
    9.525733960648465e+01      0.000000000000000e+00
    9.553202346495067e+01      0.000000000000000e+00
    9.580670732341670e+01      0.000000000000000e+00
    9.608139118188274e+01      0.000000000000000e+00
    9.635607504034877e+01      0.000000000000000e+00
    9.663075889881480e+01      0.000000000000000e+00
    9.690544275728084e+01      0.000000000000000e+00
    9.718012661574686e+01      0.000000000000000e+00
    9.745481047421289e+01      0.000000000000000e+00
    9.772949433267891e+01      0.000000000000000e+00
    9.800417819114494e+01      0.000000000000000e+00
    9.827886204961098e+01      0.000000000000000e+00
    9.855354590807701e+01      0.000000000000000e+00
    9.882822976654305e+01      0.000000000000000e+00
    9.910291362500908e+01      0.000000000000000e+00
    9.937759748347510e+01      0.000000000000000e+00
    9.965228134194113e+01      0.000000000000000e+00
    9.992696520040715e+01      0.000000000000000e+00
    1.002016490588732e+02      0.000000000000000e+00
    1.004763329173392e+02      0.000000000000000e+00
    1.007510167758053e+02      0.000000000000000e+00
    1.010257006342713e+02      0.000000000000000e+00
    1.013003844927373e+02      0.000000000000000e+00
    1.015750683512033e+02      0.000000000000000e+00
    1.018497522096694e+02      0.000000000000000e+00
    1.021244360681354e+02      0.000000000000000e+00
    1.023991199266014e+02      0.000000000000000e+00
    1.026738037850675e+02      0.000000000000000e+00
    1.029484876435335e+02      0.000000000000000e+00
    1.032231715019995e+02      0.000000000000000e+00
    1.034978553604656e+02      0.000000000000000e+00
    1.037725392189316e+02      0.000000000000000e+00
    1.040472230773976e+02      0.000000000000000e+00
    1.043219069358636e+02      0.000000000000000e+00
    1.045965907943297e+02      0.000000000000000e+00
    1.048712746527957e+02      0.000000000000000e+00
    1.051459585112617e+02      0.000000000000000e+00
    1.054206423697278e+02      0.000000000000000e+00
    1.056953262281938e+02      0.000000000000000e+00
    1.059700100866598e+02      0.000000000000000e+00
    1.062446939451258e+02      0.000000000000000e+00
    1.065193778035919e+02      0.000000000000000e+00
    1.067940616620579e+02      0.000000000000000e+00
    1.070687455205239e+02      0.000000000000000e+00
    1.073434293789900e+02      0.000000000000000e+00
    1.076181132374560e+02      0.000000000000000e+00
    1.078927970959220e+02      0.000000000000000e+00
    1.081674809543881e+02      0.000000000000000e+00
    1.084421648128541e+02      0.000000000000000e+00
    1.087168486713201e+02      0.000000000000000e+00
    1.089915325297862e+02      0.000000000000000e+00
    1.092662163882522e+02      0.000000000000000e+00
    1.095409002467182e+02      0.000000000000000e+00
    1.098155841051843e+02      0.000000000000000e+00
    1.100902679636503e+02      0.000000000000000e+00
    1.103649518221163e+02      0.000000000000000e+00
    1.106396356805823e+02      6.170421748487539e-02
    1.109143195390484e+02      0.000000000000000e+00
    1.111890033975144e+02      0.000000000000000e+00
    1.114636872559804e+02      0.000000000000000e+00
    1.117383711144465e+02      0.000000000000000e+00
    1.120130549729125e+02      0.000000000000000e+00
    1.122877388313785e+02      0.000000000000000e+00
    1.125624226898445e+02      0.000000000000000e+00
    1.128371065483106e+02      0.000000000000000e+00
    1.131117904067766e+02      0.000000000000000e+00
    1.133864742652426e+02      0.000000000000000e+00
    1.136611581237087e+02      0.000000000000000e+00
    1.139358419821747e+02      0.000000000000000e+00
    1.142105258406407e+02      0.000000000000000e+00
    1.144852096991067e+02      0.000000000000000e+00
    1.147598935575728e+02      0.000000000000000e+00
    1.150345774160388e+02      0.000000000000000e+00
    1.153092612745048e+02      0.000000000000000e+00
    1.155839451329709e+02      0.000000000000000e+00
    1.158586289914369e+02      0.000000000000000e+00
    1.161333128499029e+02      0.000000000000000e+00
    1.164079967083690e+02      0.000000000000000e+00
    1.166826805668350e+02      0.000000000000000e+00
    1.169573644253010e+02      0.000000000000000e+00
    1.172320482837671e+02      0.000000000000000e+00
    1.175067321422331e+02      0.000000000000000e+00
    1.177814160006991e+02      0.000000000000000e+00
    1.180560998591652e+02      0.000000000000000e+00
    1.183307837176312e+02      0.000000000000000e+00
    1.186054675760972e+02      0.000000000000000e+00
    1.188801514345632e+02      0.000000000000000e+00
    1.191548352930293e+02      0.000000000000000e+00
    1.194295191514953e+02      0.000000000000000e+00
    1.197042030099613e+02      0.000000000000000e+00
    1.199788868684274e+02      0.000000000000000e+00
    1.202535707268934e+02      0.000000000000000e+00
    1.205282545853594e+02      0.000000000000000e+00
    1.208029384438254e+02      0.000000000000000e+00
    1.210776223022915e+02      0.000000000000000e+00
    1.213523061607575e+02      0.000000000000000e+00
    1.216269900192235e+02      0.000000000000000e+00
    1.219016738776896e+02      0.000000000000000e+00
    1.221763577361556e+02      0.000000000000000e+00
    1.224510415946216e+02      0.000000000000000e+00
    1.227257254530876e+02      0.000000000000000e+00
    1.230004093115537e+02      0.000000000000000e+00
    1.232750931700197e+02      0.000000000000000e+00
    1.235497770284857e+02      0.000000000000000e+00
    1.238244608869518e+02      0.000000000000000e+00
    1.240991447454178e+02      0.000000000000000e+00
    1.243738286038839e+02      0.000000000000000e+00
    1.246485124623499e+02      0.000000000000000e+00
    1.249231963208159e+02      0.000000000000000e+00
    1.251978801792819e+02      0.000000000000000e+00
    1.254725640377480e+02      0.000000000000000e+00
    1.257472478962140e+02      0.000000000000000e+00
    1.260219317546800e+02      0.000000000000000e+00
    1.262966156131461e+02      0.000000000000000e+00
    1.265712994716121e+02      0.000000000000000e+00
    1.268459833300781e+02      0.000000000000000e+00
    1.271206671885441e+02      0.000000000000000e+00
    1.273953510470102e+02      0.000000000000000e+00
    1.276700349054762e+02      0.000000000000000e+00
    1.279447187639422e+02      0.000000000000000e+00
    1.282194026224083e+02      0.000000000000000e+00
    1.284940864808743e+02      0.000000000000000e+00
    1.287687703393403e+02      0.000000000000000e+00
    1.290434541978063e+02      0.000000000000000e+00
    1.293181380562724e+02      0.000000000000000e+00
    1.295928219147384e+02      0.000000000000000e+00
    1.298675057732044e+02      0.000000000000000e+00
    1.301421896316705e+02      0.000000000000000e+00
    1.304168734901365e+02      0.000000000000000e+00
    1.306915573486025e+02      0.000000000000000e+00
    1.309662412070685e+02      0.000000000000000e+00
    1.312409250655346e+02      0.000000000000000e+00
    1.315156089240006e+02      0.000000000000000e+00
    1.317902927824667e+02      0.000000000000000e+00
    1.320649766409327e+02      0.000000000000000e+00
    1.323396604993987e+02      0.000000000000000e+00
    1.326143443578648e+02      0.000000000000000e+00
    1.328890282163308e+02      0.000000000000000e+00
    1.331637120747968e+02      0.000000000000000e+00
    1.334383959332628e+02      0.000000000000000e+00
    1.337130797917289e+02      0.000000000000000e+00
    1.339877636501949e+02      0.000000000000000e+00
    1.342624475086609e+02      0.000000000000000e+00
    1.345371313671270e+02      0.000000000000000e+00
    1.348118152255930e+02      0.000000000000000e+00
    1.350864990840590e+02      0.000000000000000e+00
    1.353611829425250e+02      0.000000000000000e+00
    1.356358668009911e+02      0.000000000000000e+00
    1.359105506594571e+02      0.000000000000000e+00
    1.361852345179231e+02      0.000000000000000e+00
    1.364599183763892e+02      0.000000000000000e+00
    1.367346022348552e+02      0.000000000000000e+00
    1.370092860933212e+02      0.000000000000000e+00
    1.372839699517872e+02      0.000000000000000e+00
    1.375586538102533e+02      0.000000000000000e+00
    1.378333376687193e+02      0.000000000000000e+00
    1.381080215271853e+02      0.000000000000000e+00
    1.383827053856514e+02      0.000000000000000e+00
    1.386573892441174e+02      0.000000000000000e+00
    1.389320731025834e+02      0.000000000000000e+00
    1.392067569610495e+02      0.000000000000000e+00
    1.394814408195155e+02      0.000000000000000e+00
    1.397561246779815e+02      0.000000000000000e+00
    1.400308085364476e+02      0.000000000000000e+00
    1.403054923949136e+02      0.000000000000000e+00
    1.405801762533796e+02      0.000000000000000e+00
    1.408548601118457e+02      0.000000000000000e+00
    1.411295439703117e+02      0.000000000000000e+00
    1.414042278287777e+02      0.000000000000000e+00
    1.416789116872437e+02      0.000000000000000e+00
    1.419535955457098e+02      0.000000000000000e+00
    1.422282794041758e+02      0.000000000000000e+00
    1.425029632626418e+02      0.000000000000000e+00
    1.427776471211079e+02      0.000000000000000e+00
    1.430523309795739e+02      0.000000000000000e+00
    1.433270148380399e+02      0.000000000000000e+00
    1.436016986965059e+02      0.000000000000000e+00
    1.438763825549720e+02      0.000000000000000e+00
    1.441510664134380e+02      0.000000000000000e+00
    1.444257502719040e+02      0.000000000000000e+00
    1.447004341303701e+02      1.234084349697508e-01
    1.449751179888361e+02      0.000000000000000e+00
    1.452498018473021e+02      0.000000000000000e+00
    1.455244857057682e+02      0.000000000000000e+00
    1.457991695642342e+02      0.000000000000000e+00
    1.460738534227002e+02      0.000000000000000e+00
    1.463485372811662e+02      0.000000000000000e+00
    1.466232211396323e+02      0.000000000000000e+00
    1.468979049980983e+02      0.000000000000000e+00
    1.471725888565643e+02      0.000000000000000e+00
    1.474472727150304e+02      0.000000000000000e+00
    1.477219565734964e+02      0.000000000000000e+00
    1.479966404319624e+02      0.000000000000000e+00
    1.482713242904285e+02      0.000000000000000e+00
    1.485460081488945e+02      0.000000000000000e+00
    1.488206920073605e+02      0.000000000000000e+00
    1.490953758658266e+02      0.000000000000000e+00
    1.493700597242926e+02      0.000000000000000e+00
    1.496447435827586e+02      0.000000000000000e+00
    1.499194274412246e+02      0.000000000000000e+00
    1.501941112996907e+02      0.000000000000000e+00
    1.504687951581567e+02      0.000000000000000e+00
    1.507434790166227e+02      0.000000000000000e+00
    1.510181628750888e+02      0.000000000000000e+00
    1.512928467335548e+02      0.000000000000000e+00
    1.515675305920208e+02      0.000000000000000e+00
    1.518422144504869e+02      0.000000000000000e+00
    1.521168983089529e+02      0.000000000000000e+00
    1.523915821674189e+02      0.000000000000000e+00
    1.526662660258849e+02      0.000000000000000e+00
    1.529409498843510e+02      0.000000000000000e+00
    1.532156337428170e+02      0.000000000000000e+00
    1.534903176012830e+02      0.000000000000000e+00
    1.537650014597491e+02      0.000000000000000e+00
    1.540396853182151e+02      0.000000000000000e+00
    1.543143691766811e+02      0.000000000000000e+00
    1.545890530351471e+02      0.000000000000000e+00
    1.548637368936132e+02      0.000000000000000e+00
    1.551384207520792e+02      0.000000000000000e+00
    1.554131046105452e+02      0.000000000000000e+00
    1.556877884690113e+02      0.000000000000000e+00
    1.559624723274773e+02      0.000000000000000e+00
    1.562371561859433e+02      0.000000000000000e+00
    1.565118400444094e+02      0.000000000000000e+00
    1.567865239028754e+02      0.000000000000000e+00
    1.570612077613414e+02      0.000000000000000e+00
    1.573358916198075e+02      0.000000000000000e+00
    1.576105754782735e+02      0.000000000000000e+00
    1.578852593367395e+02      0.000000000000000e+00
    1.581599431952056e+02      0.000000000000000e+00
    1.584346270536716e+02      0.000000000000000e+00
    1.587093109121376e+02      0.000000000000000e+00
    1.589839947706036e+02      0.000000000000000e+00
    1.592586786290697e+02      0.000000000000000e+00
    1.595333624875357e+02      0.000000000000000e+00
    1.598080463460017e+02      0.000000000000000e+00
    1.600827302044678e+02      0.000000000000000e+00
    1.603574140629338e+02      0.000000000000000e+00
    1.606320979213998e+02      0.000000000000000e+00
    1.609067817798658e+02      0.000000000000000e+00
    1.611814656383319e+02      0.000000000000000e+00
    1.614561494967979e+02      0.000000000000000e+00
    1.617308333552639e+02      0.000000000000000e+00
    1.620055172137300e+02      0.000000000000000e+00
    1.622802010721960e+02      0.000000000000000e+00
    1.625548849306620e+02      0.000000000000000e+00
    1.628295687891280e+02      0.000000000000000e+00
    1.631042526475941e+02      0.000000000000000e+00
    1.633789365060601e+02      0.000000000000000e+00
    1.636536203645261e+02      0.000000000000000e+00
    1.639283042229922e+02      0.000000000000000e+00
    1.642029880814582e+02      0.000000000000000e+00
    1.644776719399242e+02      0.000000000000000e+00
    1.647523557983903e+02      0.000000000000000e+00
    1.650270396568563e+02      0.000000000000000e+00
    1.653017235153223e+02      0.000000000000000e+00
    1.655764073737884e+02      0.000000000000000e+00
    1.658510912322544e+02      0.000000000000000e+00
    1.661257750907204e+02      0.000000000000000e+00
    1.664004589491865e+02      0.000000000000000e+00
    1.666751428076525e+02      0.000000000000000e+00
    1.669498266661185e+02      0.000000000000000e+00
    1.672245105245845e+02      0.000000000000000e+00
    1.674991943830506e+02      0.000000000000000e+00
    1.677738782415166e+02      0.000000000000000e+00
    1.680485620999826e+02      0.000000000000000e+00
    1.683232459584487e+02      0.000000000000000e+00
    1.685979298169147e+02      0.000000000000000e+00
    1.688726136753807e+02      0.000000000000000e+00
    1.691472975338467e+02      0.000000000000000e+00
    1.694219813923128e+02      0.000000000000000e+00
    1.696966652507788e+02      0.000000000000000e+00
    1.699713491092448e+02      0.000000000000000e+00
    1.702460329677108e+02      0.000000000000000e+00
    1.705207168261769e+02      0.000000000000000e+00
    1.707954006846429e+02      0.000000000000000e+00
    1.710700845431089e+02      0.000000000000000e+00
    1.713447684015750e+02      0.000000000000000e+00
    1.716194522600410e+02      0.000000000000000e+00
    1.718941361185070e+02      0.000000000000000e+00
    1.721688199769731e+02      0.000000000000000e+00
    1.724435038354391e+02      0.000000000000000e+00
    1.727181876939051e+02      0.000000000000000e+00
    1.729928715523712e+02      0.000000000000000e+00
    1.732675554108372e+02      0.000000000000000e+00
    1.735422392693032e+02      0.000000000000000e+00
    1.738169231277693e+02      0.000000000000000e+00
    1.740916069862353e+02      0.000000000000000e+00
    1.743662908447013e+02      0.000000000000000e+00
    1.746409747031673e+02      0.000000000000000e+00
    1.749156585616334e+02      0.000000000000000e+00
    1.751903424200994e+02      0.000000000000000e+00
    1.754650262785654e+02      0.000000000000000e+00
    1.757397101370315e+02      0.000000000000000e+00
    1.760143939954975e+02      0.000000000000000e+00
    1.762890778539635e+02      0.000000000000000e+00
    1.765637617124295e+02      0.000000000000000e+00
    1.768384455708956e+02      0.000000000000000e+00
    1.771131294293616e+02      0.000000000000000e+00
    1.773878132878276e+02      0.000000000000000e+00
    1.776624971462937e+02      0.000000000000000e+00
    1.779371810047597e+02      0.000000000000000e+00
    1.782118648632257e+02      0.000000000000000e+00
    1.784865487216918e+02      0.000000000000000e+00
    1.787612325801578e+02      0.000000000000000e+00
    1.790359164386238e+02      6.170421748487539e-02
    1.793106002970898e+02      0.000000000000000e+00
    1.795852841555559e+02      0.000000000000000e+00
    1.798599680140219e+02      0.000000000000000e+00
    1.801346518724880e+02      0.000000000000000e+00
    1.804093357309540e+02      0.000000000000000e+00
    1.806840195894200e+02      0.000000000000000e+00
    1.809587034478860e+02      0.000000000000000e+00
    1.812333873063521e+02      0.000000000000000e+00
    1.815080711648181e+02      0.000000000000000e+00
    1.817827550232841e+02      0.000000000000000e+00
    1.820574388817502e+02      0.000000000000000e+00
    1.823321227402162e+02      0.000000000000000e+00
    1.826068065986822e+02      0.000000000000000e+00
    1.828814904571482e+02      0.000000000000000e+00
    1.831561743156143e+02      0.000000000000000e+00
    1.834308581740803e+02      0.000000000000000e+00
    1.837055420325463e+02      0.000000000000000e+00
    1.839802258910124e+02      0.000000000000000e+00
    1.842549097494784e+02      0.000000000000000e+00
    1.845295936079444e+02      0.000000000000000e+00
    1.848042774664105e+02      0.000000000000000e+00
    1.850789613248765e+02      0.000000000000000e+00
    1.853536451833425e+02      0.000000000000000e+00
    1.856283290418085e+02      0.000000000000000e+00
    1.859030129002746e+02      0.000000000000000e+00
    1.861776967587406e+02      0.000000000000000e+00
    1.864523806172066e+02      0.000000000000000e+00
    1.867270644756727e+02      0.000000000000000e+00
    1.870017483341387e+02      0.000000000000000e+00
    1.872764321926047e+02      0.000000000000000e+00
    1.875511160510707e+02      0.000000000000000e+00
    1.878257999095368e+02      0.000000000000000e+00
    1.881004837680028e+02      0.000000000000000e+00
    1.883751676264689e+02      0.000000000000000e+00
    1.886498514849349e+02      0.000000000000000e+00
    1.889245353434009e+02      0.000000000000000e+00
    1.891992192018669e+02      0.000000000000000e+00
    1.894739030603330e+02      0.000000000000000e+00
    1.897485869187990e+02      0.000000000000000e+00
    1.900232707772650e+02      0.000000000000000e+00
    1.902979546357311e+02      0.000000000000000e+00
    1.905726384941971e+02      0.000000000000000e+00
    1.908473223526631e+02      0.000000000000000e+00
    1.911220062111292e+02      0.000000000000000e+00
    1.913966900695952e+02      0.000000000000000e+00
    1.916713739280612e+02      0.000000000000000e+00
    1.919460577865272e+02      0.000000000000000e+00
    1.922207416449933e+02      0.000000000000000e+00
    1.924954255034593e+02      0.000000000000000e+00
    1.927701093619253e+02      0.000000000000000e+00
    1.930447932203914e+02      0.000000000000000e+00
    1.933194770788574e+02      0.000000000000000e+00
    1.935941609373234e+02      0.000000000000000e+00
    1.938688447957894e+02      0.000000000000000e+00
    1.941435286542555e+02      0.000000000000000e+00
    1.944182125127215e+02      0.000000000000000e+00
    1.946928963711875e+02      0.000000000000000e+00
    1.949675802296536e+02      0.000000000000000e+00
    1.952422640881196e+02      0.000000000000000e+00
    1.955169479465856e+02      0.000000000000000e+00
    1.957916318050517e+02      0.000000000000000e+00
    1.960663156635177e+02      0.000000000000000e+00
    1.963409995219837e+02      0.000000000000000e+00
    1.966156833804498e+02      0.000000000000000e+00
    1.968903672389158e+02      0.000000000000000e+00
    1.971650510973818e+02      0.000000000000000e+00
    1.974397349558479e+02      0.000000000000000e+00
    1.977144188143139e+02      0.000000000000000e+00
    1.979891026727799e+02      0.000000000000000e+00
    1.982637865312459e+02      0.000000000000000e+00
    1.985384703897120e+02      0.000000000000000e+00
    1.988131542481780e+02      0.000000000000000e+00
    1.990878381066440e+02      0.000000000000000e+00
    1.993625219651101e+02      0.000000000000000e+00
    1.996372058235761e+02      0.000000000000000e+00
    1.999118896820421e+02      0.000000000000000e+00
    2.001865735405081e+02      0.000000000000000e+00
    2.004612573989742e+02      0.000000000000000e+00
    2.007359412574402e+02      0.000000000000000e+00
    2.010106251159062e+02      0.000000000000000e+00
    2.012853089743723e+02      0.000000000000000e+00
    2.015599928328383e+02      0.000000000000000e+00
    2.018346766913043e+02      0.000000000000000e+00
    2.021093605497703e+02      0.000000000000000e+00
    2.023840444082364e+02      0.000000000000000e+00
    2.026587282667024e+02      0.000000000000000e+00
    2.029334121251684e+02      0.000000000000000e+00
    2.032080959836345e+02      0.000000000000000e+00
    2.034827798421005e+02      0.000000000000000e+00
    2.037574637005665e+02      0.000000000000000e+00
    2.040321475590326e+02      0.000000000000000e+00
    2.043068314174986e+02      0.000000000000000e+00
    2.045815152759646e+02      0.000000000000000e+00
    2.048561991344307e+02      0.000000000000000e+00
    2.051308829928967e+02      0.000000000000000e+00
    2.054055668513627e+02      0.000000000000000e+00
    2.056802507098288e+02      0.000000000000000e+00
    2.059549345682948e+02      0.000000000000000e+00
    2.062296184267608e+02      0.000000000000000e+00
    2.065043022852268e+02      0.000000000000000e+00
    2.067789861436929e+02      0.000000000000000e+00
    2.070536700021589e+02      0.000000000000000e+00
    2.073283538606249e+02      0.000000000000000e+00
    2.076030377190910e+02      0.000000000000000e+00
