 238891.0 2.463639431062283e-06
 238891.5 2.251522909173247e-08
 238892.0 1.669562563069472e-06
 238892.5 2.463400347992524e-06
 238893.0 3.99441577825893e-06
 238893.5 3.845834674004755e-08
 238894.0 4.795928617175378e-06
 238894.5 2.149697052885377e-06
 238895.0 1.958635493759865e-07
 238895.5 8.044363220293992e-07
 238896.0 4.138575367515252e-06
 238896.5 3.401488435664848e-06
 238897.0 1.3026122302277e-06
 238897.5 3.042480019170376e-06
 238898.0 5.050931186736514e-06
 238898.5 4.588606476429491e-06
 238899.0 1.093505579328637e-07
 238899.5 1.762494545916095e-07
 238900.0 2.605479995906371e-06
 238900.5 2.23730729944272e-06
 238901.0 1.210742084811263e-09
 238901.5 1.805798382344869e-06
 238902.0 7.494756309559533e-07
 238902.5 2.954052777610118e-07
 238903.0 8.431531021418747e-07
 238903.5 1.165407275189944e-06
 238904.0 1.487607613670908e-06
 238904.5 5.429324508622693e-11
 238905.0 2.929734769593612e-06
 238905.5 7.835556180582151e-07
 238906.0 7.115747448035654e-06
 238906.5 9.63354696926448e-07
 238907.0 1.761715382413206e-06
 238907.5 1.749344374349241e-08
 238908.0 1.112134896307266e-07
 238908.5 1.099616804765727e-06
 238909.0 2.063247268390344e-07
 238909.5 6.546109719330965e-08
 238910.0 2.739166568795421e-08
 238910.5 3.374848927440891e-06
 238911.0 1.968162644346973e-08
 238911.5 1.266252772621239e-06
 238912.0 9.308893077686645e-07
 238912.5 4.082973833392827e-06
 238913.0 4.048014469210667e-06
 238913.5 1.506616337786466e-05
 238914.0 9.243951129604743e-06
 238914.5 1.879442260606619e-06
 238915.0 5.347160609049328e-07
 238915.5 1.306034170424624e-07
 238916.0 1.625856913750619e-06
 238916.5 4.098740960813201e-06
 238917.0 1.207035181995114e-05
 238917.5 3.523994192839569e-06
 238918.0 8.373720961681923e-06
 238918.5 1.276402101880152e-08
 238919.0 1.939778197060726e-06
 238919.5 6.405319583342991e-06
 238920.0 8.513571624132896e-07
 238920.5 1.115009958433164e-05
 238921.0 5.50867982435176e-07
 238921.5 9.780065612748556e-06
 238922.0 5.546552194096609e-07
 238922.5 1.625240821827641e-06
 238923.0 1.011663512897002e-05
 238923.5 6.792820802316474e-07
 238924.0 1.285742974152586e-06
 238924.5 3.047781088621549e-06
 238925.0 2.106075252176768e-06
 238925.5 7.022683003525307e-07
 238926.0 2.184926674320806e-06
 238926.5 5.185671796562473e-07
 238927.0 4.784379049473877e-08
 238927.5 9.070481144086392e-07
 238928.0 8.082088959225721e-06
 238928.5 9.27501301945623e-07
 238929.0 2.296381703140713e-06
 238929.5 6.718060901442811e-06
 238930.0 2.309740752727267e-06
 238930.5 6.491111995791098e-09
 238931.0 5.217195266999582e-06
 238931.5 7.329648550653484e-06
 238932.0 4.491691700463383e-06
 238932.5 4.24885994914935e-08
 238933.0 2.997852948514247e-06
 238933.5 5.797122051777958e-07
 238934.0 1.094700330885275e-07
 238934.5 9.549924848639566e-08
 238935.0 1.732821926676103e-06
 238935.5 5.434119186143258e-06
 238936.0 4.030323526912093e-07
 238936.5 1.400056251893858e-05
 238937.0 5.192068849522185e-06
 238937.5 2.559756481364355e-08
 238938.0 7.275819315698334e-06
 238938.5 2.052968675360372e-07
 238939.0 1.42363468043983e-08
 238939.5 2.901950121082177e-08
 238940.0 3.869548139342202e-06
 238940.5 2.295185059271941e-06
 238941.0 4.349423829603641e-06
 238941.5 5.452923829696706e-06
 238942.0 5.759431284502771e-06
 238942.5 2.366989994548864e-05
 238943.0 8.291305321963818e-09
 238943.5 6.714149655431829e-07
 238944.0 2.724940666847768e-06
 238944.5 3.256046581446666e-06
 238945.0 1.198740733498743e-06
 238945.5 6.503055377791108e-06
 238946.0 1.098559562130841e-06
 238946.5 3.104622620822918e-06
 238947.0 1.62919614068908e-06
 238947.5 2.707474865505986e-06
 238948.0 1.338358911781729e-07
 238948.5 3.469327929748548e-07
 238949.0 2.227352479424099e-05
 238949.5 1.119579737359508e-06
 238950.0 5.802769172187159e-07
 238950.5 4.355522436714469e-07
 238951.0 6.766996203100457e-07
 238951.5 4.932807917022475e-07
 238952.0 1.352129603322763e-06
 238952.5 3.369730427632068e-06
 238953.0 2.317516218950205e-07
 238953.5 6.767524810213861e-06
 238954.0 2.428586714617934e-07
 238954.5 1.284257967882279e-07
 238955.0 1.309079180305964e-06
 238955.5 1.094166146857972e-06
 238956.0 1.993293174262882e-06
 238956.5 1.832186076765924e-06
 238957.0 1.377692446534178e-07
 238957.5 2.824491277631353e-07
 238958.0 1.214653879312995e-05
 238958.5 2.60946775395405e-09
 238959.0 2.593732312407769e-06
 238959.5 8.42931277534866e-06
 238960.0 1.037705695870232e-05
 238960.5 2.774464258518838e-07
 238961.0 6.127956166445896e-09
 238961.5 2.556717742098704e-06
 238962.0 5.238051761717515e-06
 238962.5 3.827848566035073e-06
 238963.0 7.225452688928732e-06
 238963.5 1.072297428035258e-06
 238964.0 3.221604705779316e-06
 238964.5 1.284154075991805e-07
 238965.0 4.059482375210992e-06
 238965.5 2.302653607956165e-06
 238966.0 4.841911960893128e-07
 238966.5 1.914094417035728e-07
 238967.0 2.071364836479183e-07
 238967.5 1.875803396479115e-11
 238968.0 8.317767013998973e-07
 238968.5 7.397317061330753e-06
 238969.0 6.451182151143018e-07
 238969.5 2.918831542284668e-07
 238970.0 7.706637008348988e-06
 238970.5 1.679889604021405e-06
 238971.0 4.714952079321173e-07
 238971.5 5.916561722452253e-07
 238972.0 6.545683687485892e-08
 238972.5 1.81746989964312e-06
 238973.0 9.557307647161051e-06
 238973.5 3.888581822827545e-09
 238974.0 1.546499500378719e-06
 238974.5 1.450582531409475e-05
 238975.0 2.995146020212148e-07
 238975.5 3.043318070520139e-06
 238976.0 8.440648948795033e-08
 238976.5 1.567044108044731e-05
 238977.0 2.526136420019645e-06
 238977.5 7.402820726508393e-07
 238978.0 1.001475475271227e-06
 238978.5 2.398047302280369e-08
 238979.0 7.46464847564107e-09
 238979.5 2.498041149353885e-06
 238980.0 4.234029355513373e-08
 238980.5 3.381510136399005e-07
 238981.0 4.949701221758791e-06
 238981.5 4.676832836773936e-10
 238982.0 3.275831247668019e-06
 238982.5 3.202967451988184e-06
 238983.0 4.320196353954923e-06
 238983.5 2.17090357148268e-06
 238984.0 6.141594193491092e-08
 238984.5 1.026236079278645e-05
 238985.0 3.598616945466678e-07
 238985.5 7.054887669032724e-07
 238986.0 5.212626941753123e-06
 238986.5 9.864916136816804e-07
 238987.0 3.792591764312137e-06
 238987.5 1.208458372342328e-07
 238988.0 2.650581328591944e-07
 238988.5 1.262608225308332e-08
 238989.0 2.281885641149098e-07
 238989.5 4.155070672966287e-10
 238990.0 2.723609552440945e-10
 238990.5 1.743192633533621e-06
 238991.0 4.428246411696643e-08
 238991.5 3.712467241717859e-11
 238992.0 6.387204876218761e-06
 238992.5 4.528517050110284e-06
 238993.0 1.460213102414356e-06
 238993.5 5.965917129112348e-08
 238994.0 2.858349955696687e-06
 238994.5 6.40570537615187e-08
 238995.0 5.01857535112155e-07
 238995.5 4.562740313805097e-07
 238996.0 3.354043299656064e-07
 238996.5 6.089533051589427e-07
 238997.0 2.323225935396138e-06
 238997.5 1.049232312669214e-07
 238998.0 2.538835599523163e-07
 238998.5 2.9782787092005e-06
 238999.0 1.02278150799508e-06
 238999.5 1.499519446214972e-05
 239000.0 4.873467853263055e-07
 239000.5 9.951064622267031e-08
 239001.0 1.130741473872049e-05
 239001.5 5.051852192587899e-06
 239002.0 5.547409244955175e-07
 239002.5 6.041523983234822e-06
 239003.0 8.10542693524354e-07
 239003.5 5.041252468936263e-07
 239004.0 7.55629821530928e-08
 239004.5 1.148147399268224e-06
 239005.0 6.067389494293795e-07
 239005.5 8.247916083423825e-07
 239006.0 2.941472112589381e-07
 239006.5 3.063283592085774e-06
 239007.0 7.689327933037469e-06
 239007.5 2.014008708146123e-07
 239008.0 7.577344238047919e-07
 239008.5 2.485530129034862e-07
 239009.0 4.720362053731624e-07
 239009.5 3.264197104232792e-07
 239010.0 1.68326325714729e-06
 239010.5 2.024267303403099e-06
 239011.0 7.563931561261357e-07
 239011.5 1.054760220368961e-07
 239012.0 1.979873790975265e-09
 239012.5 1.060003130151729e-06
 239013.0 5.115905075698249e-06
 239013.5 7.86784609040005e-06
 239014.0 4.261490959068946e-06
 239014.5 1.646827231853047e-07
 239015.0 5.568793266908799e-06
 239015.5 8.257437409814323e-08
 239016.0 1.253928962919182e-06
 239016.5 2.255906035095916e-07
 239017.0 3.467732316117148e-06
 239017.5 7.481132870678824e-07
 239018.0 5.133696528738485e-07
 239018.5 2.46419020671641e-06
 239019.0 1.181793328814635e-06
 239019.5 2.537672781695479e-06
 239020.0 1.79429661030864e-06
 239020.5 3.298989412825053e-07
 239021.0 1.885151615712598e-06
 239021.5 6.59383124905727e-08
 239022.0 3.565704319389708e-06
 239022.5 3.83102254175521e-07
 239023.0 3.95569812907866e-08
 239023.5 6.328211389353155e-07
 239024.0 1.654375311019631e-06
 239024.5 1.832518606649579e-05
 239025.0 1.657250453182068e-06
 239025.5 2.357565374975679e-07
 239026.0 8.28377988429749e-06
 239026.5 6.641799656307702e-06
 239027.0 3.448629843556073e-10
 239027.5 2.840699337374179e-06
 239028.0 3.032003553379565e-06
 239028.5 2.023450775871605e-08
 239029.0 9.281853330870391e-06
 239029.5 2.90338873583955e-06
 239030.0 1.312334441783739e-06
 239030.5 4.867657739759668e-06
 239031.0 1.812579360508749e-07
 239031.5 3.168898412518754e-06
 239032.0 4.500689699310547e-06
 239032.5 6.897388889164242e-07
 239033.0 1.027620839904064e-07
 239033.5 3.063772235540952e-09
 239034.0 1.731987431378876e-06
 239034.5 1.843884400971312e-06
 239035.0 1.871391856227076e-06
 239035.5 5.501279876563533e-07
 239036.0 1.135189544845358e-06
 239036.5 5.014984928341989e-09
 239037.0 2.8494332773541e-06
 239037.5 2.363733535168612e-06
 239038.0 2.212101965116981e-06
 239038.5 6.409405001887683e-07
 239039.0 1.034398855148812e-06
 239039.5 4.37716673558006e-06
 239040.0 3.907595371414796e-07
 239040.5 5.409219955652722e-06
 239041.0 1.923891968518669e-06
 239041.5 3.529209604938071e-06
 239042.0 2.00894768611774e-06
 239042.5 3.675229330576886e-06
 239043.0 1.274288208380576e-06
 239043.5 2.137099308529839e-07
 239044.0 7.186058390478389e-06
 239044.5 5.09250731361545e-06
 239045.0 7.634148096640432e-08
 239045.5 1.130913554879818e-06
 239046.0 1.454451751803816e-06
 239046.5 1.717642736046037e-06
 239047.0 6.088066794065523e-08
 239047.5 1.03632173420985e-06
 239048.0 1.096016484710657e-06
 239048.5 5.333990066751462e-06
 239049.0 2.754384340662795e-07
 239049.5 1.718733003953681e-06
 239050.0 4.41376881537e-07
 239050.5 1.548875196825623e-07
 239051.0 6.771351927218034e-07
 239051.5 7.842763417684262e-07
 239052.0 4.664576287234129e-07
 239052.5 1.975710025960845e-06
 239053.0 5.610585602575832e-06
 239053.5 6.092030127338443e-07
 239054.0 4.342748537485934e-06
 239054.5 7.525546345738818e-07
 239055.0 7.266746140748225e-06
 239055.5 2.102820861194174e-06
 239056.0 4.002685498740523e-07
 239056.5 5.322186260556075e-06
 239057.0 2.759101240720525e-06
 239057.5 3.550804082357554e-07
 239058.0 9.895066281544742e-06
 239058.5 4.601150549247736e-07
 239059.0 1.7103654725234e-09
 239059.5 6.032997413523659e-06
 239060.0 8.481946167370338e-07
 239060.5 4.229603813545025e-08
 239061.0 5.478789214962186e-08
 239061.5 2.539211122670761e-09
 239062.0 3.000596708938341e-07
 239062.5 2.305620636061099e-08
 239063.0 5.733891527748325e-06
 239063.5 1.058057045294013e-06
 239064.0 4.457499456691499e-06
 239064.5 3.962144254894342e-06
 239065.0 1.875167353587639e-07
 239065.5 2.484673802382275e-07
 239066.0 1.034756983128992e-06
 239066.5 5.818531046020072e-09
 239067.0 1.072334802537926e-07
 239067.5 1.369969122239339e-08
 239068.0 3.371588473132636e-06
 239068.5 1.523338971365223e-06
 239069.0 2.951613554730866e-06
 239069.5 4.36794330854664e-08
 239070.0 3.946061783859684e-06
 239070.5 5.588718809826475e-06
 239071.0 6.698670638666184e-06
 239071.5 1.035841580724768e-06
 239072.0 5.870395904629853e-06
 239072.5 2.636224566994373e-07
 239073.0 2.293625529867286e-06
 239073.5 6.713266610117906e-07
 239074.0 3.488075018416371e-07
 239074.5 4.335543709239015e-07
 239075.0 3.66634262714796e-06
 239075.5 6.152598779565309e-07
 239076.0 2.238260389431797e-07
 239076.5 2.163450967488741e-06
 239077.0 5.860150110175505e-07
 239077.5 2.673653311202986e-06
 239078.0 2.22998735363609e-06
 239078.5 4.057074808561779e-06
 239079.0 2.118874469050848e-06
 239079.5 4.155816751087267e-07
 239080.0 7.63679880252815e-08
 239080.5 6.259350809980174e-07
 239081.0 2.291776805809956e-06
 239081.5 6.51828716128766e-09
 239082.0 7.035128416335274e-07
 239082.5 7.82092849177506e-06
 239083.0 4.951424551554067e-08
 239083.5 2.532715520992601e-06
 239084.0 1.598789367037436e-05
 239084.5 6.531212521240704e-07
 239085.0 7.904917864727822e-06
 239085.5 8.330054066786673e-06
 239086.0 1.594423331716777e-09
 239086.5 2.922047886407831e-06
 239087.0 5.496024814596348e-06
 239087.5 1.288509676181892e-06
 239088.0 9.191621616121855e-06
 239088.5 1.328690198353205e-07
 239089.0 5.745015709776365e-06
 239089.5 5.913859424514398e-07
 239090.0 1.624196467026094e-06
 239090.5 4.853589330494153e-07
 239091.0 1.856890608762525e-06
 239091.5 3.551320993904212e-06
 239092.0 5.08671360521939e-07
 239092.5 5.797654637163263e-07
 239093.0 2.111600477360405e-06
 239093.5 3.024124920567958e-07
 239094.0 7.393028225715258e-07
 239094.5 2.447710581054264e-06
 239095.0 7.134199855401832e-07
 239095.5 7.78299247403198e-07
 239096.0 6.086161421554595e-06
 239096.5 8.305168911092811e-06
 239097.0 2.403906199583432e-07
 239097.5 3.364073809566731e-06
 239098.0 1.601297761802485e-06
 239098.5 4.75745080672089e-08
 239099.0 1.575105462929113e-07
 239099.5 7.094692261912517e-07
 239100.0 2.395734104882761e-06
 239100.5 4.299795786125978e-07
 239101.0 1.332300556984984e-06
 239101.5 8.401693888309376e-07
 239102.0 1.067863387843875e-05
 239102.5 7.351313617657642e-07
 239103.0 1.094110039218944e-09
 239103.5 1.621460057655905e-06
 239104.0 9.582553704753992e-07
 239104.5 1.008850392782498e-05
 239105.0 4.248526075412224e-06
 239105.5 5.785073951612459e-06
 239106.0 2.365105398700173e-06
 239106.5 3.152715652410334e-06
 239107.0 2.23129530440248e-05
 239107.5 5.01334913408507e-07
 239108.0 3.188944688806074e-07
 239108.5 7.84144265523076e-07
 239109.0 2.099798534045708e-06
 239109.5 1.289283153916613e-07
 239110.0 5.212475960967035e-08
 239110.5 2.122210059425333e-07
 239111.0 5.424732525306392e-06
 239111.5 3.856529905738772e-07
 239112.0 1.319887498714286e-08
 239112.5 5.72063286507249e-08
 239113.0 1.192010764455658e-06
 239113.5 1.707114045812252e-07
 239114.0 6.86438986704924e-07
 239114.5 9.01644058068627e-06
 239115.0 3.751736729320688e-06
 239115.5 2.078538116547093e-06
 239116.0 6.954653546901709e-07
 239116.5 7.860336569162831e-07
 239117.0 8.445154179946286e-07
 239117.5 7.505350524997989e-07
 239118.0 7.504205406842579e-07
 239118.5 6.684365618157801e-09
 239119.0 1.00992827388706e-06
 239119.5 6.082589442714469e-06
 239120.0 1.455383266460742e-05
 239120.5 8.066365730216625e-08
 239121.0 4.140292545750007e-06
 239121.5 8.070242426322532e-06
 239122.0 1.756451614886694e-05
 239122.5 1.032890284720511e-06
 239123.0 6.204805990969976e-07
 239123.5 3.828906917168975e-06
 239124.0 5.808115850029464e-07
 239124.5 9.30210410821929e-07
 239125.0 3.132270190610769e-08
 239125.5 3.436616153230337e-06
 239126.0 6.45241355396793e-09
 239126.5 1.899339888904692e-06
 239127.0 1.127492193581696e-05
 239127.5 1.58311396831312e-07
 239128.0 4.052041466885151e-07
 239128.5 8.622294776409468e-08
 239129.0 4.648688116594443e-07
 239129.5 1.610830859852291e-06
 239130.0 1.136958297884304e-07
 239130.5 1.379479789499099e-08
 239131.0 3.877642939372523e-06
 239131.5 5.938911705129444e-07
 239132.0 8.979642837018008e-10
 239132.5 3.50203301791079e-08
 239133.0 8.077846272403627e-07
 239133.5 2.178268551083863e-08
 239134.0 1.730850827746946e-07
 239134.5 3.695627748260057e-06
 239135.0 1.033137641298552e-06
 239135.5 1.98895221357473e-09
 239136.0 8.255129105267843e-06
 239136.5 4.747995785261591e-06
 239137.0 3.931945686568559e-07
 239137.5 1.637963646131963e-07
 239138.0 2.931686381776055e-06
 239138.5 1.1873156968605e-06
 239139.0 1.333297642821027e-06
 239139.5 4.860126046036803e-07
 239140.0 1.870903796281403e-08
 239140.5 1.855075357615388e-06
 239141.0 2.266345370185111e-07
 239141.5 1.588870114126095e-06
 239142.0 7.402634488794142e-06
 239142.5 4.137332097091098e-06
 239143.0 4.459406494442576e-07
 239143.5 2.692449979394225e-06
 239144.0 9.985570272962093e-07
 239144.5 4.705368583027089e-07
 239145.0 1.215740192893228e-06
 239145.5 6.470473203872824e-07
 239146.0 4.612190865908849e-08
 239146.5 1.02473908825687e-07
 239147.0 4.707796709391546e-07
 239147.5 2.88481065678603e-07
 239148.0 4.890220047718927e-07
 239148.5 2.524404517155608e-06
 239149.0 3.627426605459814e-07
 239149.5 6.193324441487183e-06
 239150.0 1.713467452452952e-06
