 238921.0 5.28013652908723e-07
 238921.5 9.834152855554616e-06
 238922.0 5.615943355692208e-07
 238922.5 1.631417264114191e-06
 238923.0 1.012441022665482e-05
 238923.5 6.802679800597998e-07
 238924.0 1.285100246947728e-06
 238924.5 3.047326477563342e-06
 238925.0 2.105907039535527e-06
 238925.5 7.022264069170684e-07
 238926.0 2.18489579329327e-06
 238926.5 5.185610877640792e-07
 238927.0 4.784306449026298e-08
 238927.5 9.070469126415413e-07
 238928.0 8.08208763780009e-06
 238928.5 9.27501142169819e-07
 238929.0 2.296381616195824e-06
 238929.5 6.718060951275277e-06
 238930.0 2.309740762214987e-06
 238930.5 6.491112154022064e-09
 238931.0 5.217195268366992e-06
 238931.5 7.329648550174744e-06
 238932.0 4.491691700570442e-06
 238932.5 4.248859948858713e-08
 238933.0 2.997852948508143e-06
 238933.5 5.79712205177352e-07
 238934.0 1.094700330885275e-07
 238934.5 9.549924848639566e-08
 238935.0 1.732821926676103e-06
 238935.5 5.434119186143258e-06
 238936.0 4.030323526912093e-07
 238936.5 1.400056251893858e-05
 238937.0 5.192068849522185e-06
 238937.5 2.559756481364355e-08
 238938.0 7.275819315698334e-06
 238938.5 2.052968675360372e-07
 238939.0 1.42363468043983e-08
 238939.5 2.901950121082177e-08
 238940.0 3.869548139342202e-06
 238940.5 2.295185059271941e-06
 238941.0 4.349423829603641e-06
 238941.5 5.452923829696706e-06
 238942.0 5.759431284502771e-06
 238942.5 2.366989994548864e-05
 238943.0 8.291305321963818e-09
 238943.5 6.714149655431829e-07
 238944.0 2.724940666847768e-06
 238944.5 3.256046581446666e-06
 238945.0 1.198740733498743e-06
 238945.5 6.503055377791108e-06
 238946.0 1.098559562130841e-06
 238946.5 3.104622620822918e-06
 238947.0 1.62919614068908e-06
 238947.5 2.707474865505986e-06
 238948.0 1.338358911781729e-07
 238948.5 3.469327929748548e-07
 238949.0 2.227352479424099e-05
 238949.5 1.119579737359508e-06
 238950.0 5.802769172198999e-07
 238950.5 4.35552243676063e-07
 238951.0 6.766996203318276e-07
 238951.5 4.932807917717625e-07
 238952.0 1.352129603733262e-06
 238952.5 3.369730429862219e-06
 238953.0 2.317516238451603e-07
 238953.5 6.767524776157672e-06
 238954.0 2.428586512577858e-07
 238954.5 1.284257522059617e-07
 238955.0 1.309078761812326e-06
 238955.5 1.094167236838868e-06
 238956.0 1.993297235297826e-06
 238956.5 1.832175662889864e-06
 238957.0 1.377618438245356e-07
 238957.5 2.824757397827673e-07
 238958.0 1.214696343389775e-05
 238958.5 2.624163094067829e-09
 238959.0 2.594789400318303e-06
 238959.5 8.425095162142987e-06
 238960.0 1.03870984655448e-05
 238960.5 2.808687676375924e-07
 238961.0 7.191713483147105e-09
 238961.5 2.597586946708841e-06
 238962.0 5.128451444546793e-06
 238962.5 3.657210871074184e-06
 238963.0 7.652577784845542e-06
 238963.5 8.114255793783585e-07
 238964.0 4.078316782416654e-06
 238964.5 1.99847949912161e-11
 238965.0 2.093478515197994e-06
 238965.5 4.303631133287027e-07
 238966.0 3.849271524477883e-06
 238966.5 1.865717088584538e-06
 238967.0 4.142299110190253e-06
 238967.5 1.112479966146547e-05
 238968.0 2.792870407111313e-05
 238968.5 8.67656159402321e-06
 238969.0 4.40362972748669e-05
 238969.5 0.0001140002077959542
 238970.0 0.0001325603392870158
 238970.5 0.0003495532403177404
 238971.0 0.0006527823625203125
 238971.5 0.0009080310888775499
 238972.0 0.001058118285284147
 238972.5 0.0009090236727059853
 238973.0 0.0006812414692483656
 238973.5 0.0002815320433543694
 238974.0 0.0001137162871741043
 238974.5 2.270277794895133e-05
 238975.0 3.458017500557475e-05
 238975.5 1.02539928292695e-05
 238976.0 1.67811225971687e-05
 238976.5 1.177241817115033e-06
 238977.0 1.369195535758162e-05
 238977.5 4.143917688211832e-07
 238978.0 1.448042613884227e-09
 238978.5 7.225997965667983e-07
 238979.0 1.328154669787414e-07
 238979.5 1.682773251900533e-06
 238980.0 1.106439483350593e-09
 238980.5 4.668846277543796e-07
 238981.0 4.694158469938653e-06
 238981.5 1.126172492652409e-10
 238982.0 3.338775671308391e-06
 238982.5 3.235269784756881e-06
 238983.0 4.339078390349776e-06
 238983.5 2.177438494057175e-06
 238984.0 6.193681905056157e-08
 238984.5 1.025927999979244e-05
 238985.0 3.596053836453266e-07
 238985.5 7.053342370449516e-07
 238986.0 5.21245169958458e-06
 238986.5 9.865224309441201e-07
 238987.0 3.79261543161841e-06
 238987.5 1.208442338571202e-07
 238988.0 2.650590061068898e-07
 238988.5 1.2626150165533e-08
 238989.0 2.281884644343332e-07
 238989.5 4.15508490297817e-10
 238990.0 2.723605817812388e-10
 238990.5 1.743192642917666e-06
 238991.0 4.428246457215683e-08
 238991.5 3.712467630546561e-11
 238992.0 6.387204876679624e-06
 238992.5 4.528517050218078e-06
 238993.0 1.460213102431327e-06
 238993.5 5.965917129207937e-08
 238994.0 2.858349955698001e-06
 238994.5 6.40570537615187e-08
 238995.0 5.01857535112155e-07
 238995.5 4.562740313805097e-07
 238996.0 3.354043299656064e-07
 238996.5 6.089533051589427e-07
 238997.0 2.323225935396138e-06
 238997.5 1.049232312669214e-07
 238998.0 2.538835599523163e-07
 238998.5 2.9782787092005e-06
 238999.0 1.02278150799508e-06
 238999.5 1.499519446214972e-05
 239000.0 4.873467853263055e-07
 239000.5 9.951064622288045e-08
 239001.0 1.130741473871125e-05
 239001.5 5.051852192564692e-06
 239002.0 5.547409244673614e-07
 239002.5 6.041523982900467e-06
 239003.0 8.105426939536545e-07
 239003.5 5.041252457470363e-07
 239004.0 7.556298069702695e-08
 239004.5 1.14814738123266e-06
 239005.0 6.06738909062968e-07
 239005.5 8.247914679371724e-07
 239006.0 2.941474536337515e-07
 239006.5 3.063285782855847e-06
 239007.0 7.689337353015742e-06
 239007.5 2.014048799025028e-07
 239008.0 7.577146093949801e-07
 239008.5 2.485249945994464e-07
 239009.0 4.719438340359156e-07
 239009.5 3.265978057476258e-07
 239010.0 1.682355090027361e-06
 239010.5 2.026435765044731e-06
 239011.0 7.591904662638457e-07
 239011.5 1.033541534445604e-07
 239012.0 1.443577084261694e-09
 239012.5 1.034473015274412e-06
 239013.0 5.221354032606579e-06
 239013.5 8.103976069276704e-06
 239014.0 3.965688503911897e-06
 239014.5 2.800341650639717e-07
 239015.0 6.564088451509339e-06
 239015.5 3.703229466707214e-07
 239016.0 2.605375840123698e-06
 239016.5 1.469439355308489e-06
 239017.0 8.571353574383052e-06
 239017.5 3.939510889140323e-07
 239018.0 1.721107011019375e-06
 239018.5 1.808394946050867e-05
 239019.0 2.089941094107166e-05
 239019.5 8.631041969508048e-06
 239020.0 2.224894224468147e-05
 239020.5 8.107853168503182e-05
 239021.0 0.0001112422606554727
 239021.5 0.0002549116641115023
 239022.0 0.00033439143202606
 239022.5 0.0005319017772496663
 239023.0 0.0004651670929111943
 239023.5 0.0003557607842611818
 239024.0 0.0002254348813257418
 239024.5 3.0458332922286e-05
 239025.0 3.212268437673619e-05
 239025.5 3.132569562993604e-05
 239026.0 4.589661006567746e-05
 239026.5 3.118990812540336e-05
 239027.0 5.355538824639508e-06
 239027.5 6.142706852606242e-10
 239028.0 8.871210713443916e-06
 239028.5 5.262782417469349e-07
 239029.0 6.036134756326567e-06
 239029.5 4.378002202621419e-06
 239030.0 1.94178543428675e-06
 239030.5 5.567683272168924e-06
 239031.0 1.114660103111932e-07
 239031.5 2.981791769801932e-06
 239032.0 4.6289708174893e-06
 239032.5 6.628179513105989e-07
 239033.0 1.083814796745898e-07
 239033.5 2.593252671009669e-09
 239034.0 1.72621152281603e-06
 239034.5 1.846752500901059e-06
 239035.0 1.870046854805907e-06
 239035.5 5.5045720710433e-07
 239036.0 1.134982777157756e-06
 239036.5 5.009163024945436e-09
 239037.0 2.849376283385245e-06
 239037.5 2.363754186796301e-06
 239038.0 2.212109666437564e-06
 239038.5 6.40938951784861e-07
 239039.0 1.034399567079262e-06
 239039.5 4.377167249164239e-06
 239040.0 3.907595892843112e-07
 239040.5 5.409220019528857e-06
 239041.0 1.923891980672401e-06
 239041.5 3.529209610026937e-06
 239042.0 2.008947687268986e-06
 239042.5 3.675229331035343e-06
 239043.0 1.274288208472315e-06
 239043.5 2.137099308180578e-07
 239044.0 7.186058389908082e-06
 239044.5 5.092507311975919e-06
 239045.0 7.634148164492928e-08
 239045.5 1.130913546311324e-06
 239046.0 1.454451720914223e-06
 239046.5 1.717642632649688e-06
 239047.0 6.088072603816033e-08
 239047.5 1.036321041034799e-06
 239048.0 1.096018482188761e-06
 239048.5 5.334002030733885e-06
 239049.0 2.754312819705873e-07
 239049.5 1.718778545075391e-06
 239050.0 4.414338830780071e-07
 239050.5 1.54968336607179e-07
 239051.0 6.767434680778147e-07
 239051.5 7.852239737140627e-07
 239052.0 4.648684310132095e-07
 239052.5 1.982621212682826e-06
 239053.0 5.586826635184212e-06
 239053.5 5.937800938648651e-07
 239054.0 4.42264182498616e-06
 239054.5 6.922525724155991e-07
 239055.0 7.61550982905205e-06
 239055.5 2.438994590636466e-06
 239056.0 1.9699176006317e-07
 239056.5 3.989742177153078e-06
 239057.0 4.634469331727062e-06
 239057.5 2.593017934862229e-08
 239058.0 4.066690601541071e-06
 239058.5 5.337752373551689e-06
 239059.0 5.419684422880371e-06
 239059.5 3.096237952981017e-05
 239060.0 1.017908620494992e-05
 239060.5 3.075526434889369e-05
 239061.0 4.499678030051587e-05
 239061.5 8.700093546194464e-05
 239062.0 0.0001812529103770055
 239062.5 0.0003282920406034673
 239063.0 0.0007429928657091197
 239063.5 0.0008929090304628584
 239064.0 0.001335019462750433
 239064.5 0.0009585847148438129
 239065.0 0.0008116201626776489
 239065.5 0.0004386356002109791
 239066.0 0.000205005759028799
 239066.5 0.0001197564779424721
 239067.0 5.835920005618705e-05
 239067.5 3.538093534813076e-05
 239068.0 4.248970123119247e-05
 239068.5 5.491313676862686e-06
 239069.0 1.924760136878134e-05
 239069.5 2.975832724690179e-06
 239070.0 1.119037643182686e-05
 239070.5 1.081846263758091e-05
 239071.0 3.91176866632576e-06
 239071.5 3.937980934074635e-07
 239072.0 7.10035937512223e-06
 239072.5 1.356495006870401e-07
 239073.0 2.556479831649139e-06
 239073.5 5.956068420585653e-07
 239074.0 3.187804536664948e-07
 239074.5 4.156278234435134e-07
 239075.0 3.63937696007384e-06
 239075.5 6.207712478798474e-07
 239076.0 2.222319592349846e-07
 239076.5 2.161135393458219e-06
 239077.0 5.854702215192094e-07
 239077.5 2.674163154350617e-06
 239078.0 2.229789701715105e-06
 239078.5 4.056964936381606e-06
 239079.0 2.118906636913207e-06
 239079.5 4.155878661408201e-07
 239080.0 7.636982568885642e-08
 239080.5 6.259264896128529e-07
 239081.0 2.291816828657299e-06
 239081.5 6.523753574089416e-09
 239082.0 7.036553323894864e-07
 239082.5 7.822085414719288e-06
 239083.0 4.92972487245576e-08
 239083.5 2.536269509043042e-06
 239084.0 1.600767686964464e-05
 239084.5 6.617306697304058e-07
 239085.0 7.967137934162832e-06
 239085.5 8.459025874341887e-06
 239086.0 6.954677295088771e-09
 239086.5 2.647640381129072e-06
 239087.0 6.225756354345078e-06
 239087.5 7.521231527055928e-07
 239088.0 1.220026312464385e-05
 239088.5 1.637283353497124e-07
 239089.0 1.324981869012853e-05
 239089.5 1.387660467534817e-06
 239090.0 1.788730211620148e-05
 239090.5 1.331555240122184e-05
 239091.0 5.710232940760903e-05
 239091.5 4.455021647421841e-05
 239092.0 0.0001487940220912001
 239092.5 0.0002497262607454663
 239093.0 0.0004381643202845228
 239093.5 0.0006811415720965646
 239094.0 0.001150943744877262
 239094.5 0.002256078146160288
 239095.0 0.004602946751611979
 239095.5 0.007958288692238955
 239096.0 0.01181657191905134
 239096.5 0.01186348006761746
 239097.0 0.01041518430766323
 239097.5 0.007141323717705634
 239098.0 0.00390393819601287
 239098.5 0.001857639643580505
 239099.0 0.000937089692411745
 239099.5 0.0004963650017633146
 239100.0 0.0003730254175021314
 239100.5 0.000169990523273335
 239101.0 0.0001329494010688569
 239101.5 7.346894367860791e-05
 239102.0 4.890622089736591e-06
 239102.5 8.669108215413187e-06
 239103.0 6.704581489749884e-06
 239103.5 1.538220229986628e-07
 239104.0 4.122983546836667e-06
 239104.5 1.458959977315847e-05
 239105.0 5.966549432625943e-06
 239105.5 4.778660123954955e-06
 239106.0 2.755892566053736e-06
 239106.5 3.392677412424056e-06
 239107.0 2.265068999524203e-05
 239107.5 5.301732002793074e-07
 239108.0 3.350402630161353e-07
 239108.5 8.11541061571421e-07
 239109.0 2.169786780187108e-06
 239109.5 1.614373029707021e-07
 239110.0 9.343584624386623e-08
 239110.5 3.575647144199646e-07
 239111.0 4.378087563541138e-06
 239111.5 5.075309389061237e-08
 239112.0 2.769140742291172e-07
 239112.5 5.887839371850177e-07
 239113.0 1.930896709780462e-07
 239113.5 3.401273140072665e-06
 239114.0 1.643467562263366e-05
 239114.5 5.581349483052305e-05
 239115.0 6.314064208944984e-05
 239115.5 8.694207262234296e-05
 239116.0 0.0001219373743990852
 239116.5 0.0002030014629138152
 239117.0 0.0002966516408886171
 239117.5 0.0006113330493661084
 239118.0 0.001232126805742239
 239118.5 0.002257297841239087
 239119.0 0.003059445719519917
 239119.5 0.003306968184844058
 239120.0 0.00353611101571892
 239120.5 0.002120618350089947
 239121.0 0.0013592633220778
 239121.5 0.0007590499973251366
 239122.0 0.0001789634175411385
 239122.5 0.0001966427767867137
 239123.0 0.0001159683286534066
 239123.5 9.403772111693569e-05
 239124.0 2.696062811079258e-05
 239124.5 1.271802447222702e-05
 239125.0 1.076485264235197e-05
 239125.5 7.831776060982949e-07
 239126.0 6.02689247460455e-06
 239126.5 9.803208151750281e-07
 239127.0 3.703326240042301e-05
 239127.5 1.493829519664602e-05
 239128.0 1.574434285877355e-05
 239128.5 3.438339815861832e-05
 239129.0 5.574886529488935e-05
 239129.5 8.793955852128274e-05
 239130.0 0.0002026861362578213
 239130.5 0.0003490531482794757
 239131.0 0.0007734110915161369
 239131.5 0.001303415723279933
 239132.0 0.002609520529193444
 239132.5 0.004279220677448593
 239133.0 0.005494250643931235
 239133.5 0.006229253512004609
 239134.0 0.00552607438311075
 239134.5 0.004160720761919817
 239135.0 0.003227406373707262
 239135.5 0.002937005701505266
 239136.0 0.003729308561257085
 239136.5 0.004471845590140705
 239137.0 0.006628511691330356
 239137.5 0.008363173362328627
 239138.0 0.00894819835382625
 239138.5 0.006982897339493224
 239139.0 0.00504654569069988
 239139.5 0.002803246372812062
 239140.0 0.001349990164319948
 239140.5 0.0007544672496302541
 239141.0 0.0003516487917483443
 239141.5 0.0002530243085655429
 239142.0 7.250600408528104e-05
 239142.5 4.178131866803234e-05
 239143.0 4.812103039352968e-05
 239143.5 3.762387495768838e-05
 239144.0 4.514106350096299e-06
 239144.5 2.017132049251899e-06
 239145.0 6.146946674528162e-06
 239145.5 2.811114212679037e-06
 239146.0 5.630559134969287e-07
 239146.5 1.912588137693114e-12
 239147.0 2.523435387414342e-07
 239147.5 1.887116783218386e-07
 239148.0 4.143565042936404e-07
 239148.5 2.617918231952358e-06
 239149.0 3.808120753027946e-07
 239149.5 6.157066353209931e-06
 239150.0 1.722200163263538e-06
