                     bin:                     prob.:
    6.039294860352169e+01      0.000000000000000e+00
    6.062807978511541e+01      0.000000000000000e+00
    6.086321096670914e+01      0.000000000000000e+00
    6.109834214830286e+01      0.000000000000000e+00
    6.133347332989659e+01      0.000000000000000e+00
    6.156860451149032e+01      0.000000000000000e+00
    6.180373569308405e+01      0.000000000000000e+00
    6.203886687467777e+01      0.000000000000000e+00
    6.227399805627150e+01      0.000000000000000e+00
    6.250912923786522e+01      0.000000000000000e+00
    6.274426041945895e+01      0.000000000000000e+00
    6.297939160105268e+01      0.000000000000000e+00
    6.321452278264641e+01      0.000000000000000e+00
    6.344965396424013e+01      0.000000000000000e+00
    6.368478514583386e+01      0.000000000000000e+00
    6.391991632742759e+01      0.000000000000000e+00
    6.415504750902132e+01      0.000000000000000e+00
    6.439017869061504e+01      0.000000000000000e+00
    6.462530987220877e+01      0.000000000000000e+00
    6.486044105380250e+01      0.000000000000000e+00
    6.509557223539622e+01      0.000000000000000e+00
    6.533070341698995e+01      0.000000000000000e+00
    6.556583459858368e+01      0.000000000000000e+00
    6.580096578017741e+01      0.000000000000000e+00
    6.603609696177114e+01      0.000000000000000e+00
    6.627122814336485e+01      0.000000000000000e+00
    6.650635932495859e+01      0.000000000000000e+00
    6.674149050655231e+01      0.000000000000000e+00
    6.697662168814604e+01      0.000000000000000e+00
    6.721175286973977e+01      0.000000000000000e+00
    6.744688405133350e+01      0.000000000000000e+00
    6.768201523292723e+01      0.000000000000000e+00
    6.791714641452094e+01      0.000000000000000e+00
    6.815227759611467e+01      0.000000000000000e+00
    6.838740877770840e+01      0.000000000000000e+00
    6.862253995930213e+01      0.000000000000000e+00
    6.885767114089586e+01      0.000000000000000e+00
    6.909280232248958e+01      0.000000000000000e+00
    6.932793350408332e+01      0.000000000000000e+00
    6.956306468567703e+01      0.000000000000000e+00
    6.979819586727076e+01      0.000000000000000e+00
    7.003332704886449e+01      0.000000000000000e+00
    7.026845823045822e+01      0.000000000000000e+00
    7.050358941205195e+01      0.000000000000000e+00
    7.073872059364567e+01      0.000000000000000e+00
    7.097385177523940e+01      0.000000000000000e+00
    7.120898295683313e+01      0.000000000000000e+00
    7.144411413842685e+01      0.000000000000000e+00
    7.167924532002058e+01      0.000000000000000e+00
    7.191437650161430e+01      0.000000000000000e+00
    7.214950768320804e+01      0.000000000000000e+00
    7.238463886480176e+01      0.000000000000000e+00
    7.261977004639549e+01      0.000000000000000e+00
    7.285490122798922e+01      0.000000000000000e+00
    7.309003240958295e+01      0.000000000000000e+00
    7.332516359117668e+01      0.000000000000000e+00
    7.356029477277039e+01      0.000000000000000e+00
    7.379542595436413e+01      0.000000000000000e+00
    7.403055713595785e+01      0.000000000000000e+00
    7.426568831755158e+01      0.000000000000000e+00
    7.450081949914531e+01      0.000000000000000e+00
    7.473595068073902e+01      0.000000000000000e+00
    7.497108186233277e+01      0.000000000000000e+00
    7.520621304392648e+01      0.000000000000000e+00
    7.544134422552021e+01      0.000000000000000e+00
    7.567647540711394e+01      0.000000000000000e+00
    7.591160658870767e+01      0.000000000000000e+00
    7.614673777030140e+01      0.000000000000000e+00
    7.638186895189511e+01      0.000000000000000e+00
    7.661700013348886e+01      0.000000000000000e+00
    7.685213131508257e+01      0.000000000000000e+00
    7.708726249667630e+01      0.000000000000000e+00
    7.732239367827003e+01      0.000000000000000e+00
    7.755752485986375e+01      0.000000000000000e+00
    7.779265604145749e+01      0.000000000000000e+00
    7.802778722305121e+01      0.000000000000000e+00
    7.826291840464494e+01      0.000000000000000e+00
    7.849804958623866e+01      0.000000000000000e+00
    7.873318076783239e+01      0.000000000000000e+00
    7.896831194942612e+01      0.000000000000000e+00
    7.920344313101984e+01      0.000000000000000e+00
    7.943857431261358e+01      0.000000000000000e+00
    7.967370549420730e+01      0.000000000000000e+00
    7.990883667580103e+01      0.000000000000000e+00
    8.014396785739476e+01      0.000000000000000e+00
    8.037909903898847e+01      0.000000000000000e+00
    8.061423022058221e+01      0.000000000000000e+00
    8.084936140217593e+01      0.000000000000000e+00
    8.108449258376966e+01      0.000000000000000e+00
    8.131962376536339e+01      0.000000000000000e+00
    8.155475494695712e+01      0.000000000000000e+00
    8.178988612855085e+01      0.000000000000000e+00
    8.202501731014456e+01      0.000000000000000e+00
    8.226014849173831e+01      0.000000000000000e+00
    8.249527967333202e+01      0.000000000000000e+00
    8.273041085492575e+01      0.000000000000000e+00
    8.296554203651948e+01      0.000000000000000e+00
    8.320067321811320e+01      0.000000000000000e+00
    8.343580439970694e+01      0.000000000000000e+00
    8.367093558130065e+01      0.000000000000000e+00
    8.390606676289438e+01      0.000000000000000e+00
    8.414119794448811e+01      0.000000000000000e+00
    8.437632912608184e+01      0.000000000000000e+00
    8.461146030767557e+01      0.000000000000000e+00
    8.484659148926929e+01      0.000000000000000e+00
    8.508172267086303e+01      0.000000000000000e+00
    8.531685385245675e+01      0.000000000000000e+00
    8.555198503405047e+01      0.000000000000000e+00
    8.578711621564420e+01      0.000000000000000e+00
    8.602224739723792e+01      0.000000000000000e+00
    8.625737857883166e+01      0.000000000000000e+00
    8.649250976042538e+01      0.000000000000000e+00
    8.672764094201911e+01      0.000000000000000e+00
    8.696277212361284e+01      0.000000000000000e+00
    8.719790330520657e+01      0.000000000000000e+00
    8.743303448680030e+01      0.000000000000000e+00
    8.766816566839401e+01      0.000000000000000e+00
    8.790329684998775e+01      0.000000000000000e+00
    8.813842803158147e+01      0.000000000000000e+00
    8.837355921317520e+01      0.000000000000000e+00
    8.860869039476893e+01      0.000000000000000e+00
    8.884382157636264e+01      0.000000000000000e+00
    8.907895275795639e+01      0.000000000000000e+00
    8.931408393955010e+01      0.000000000000000e+00
    8.954921512114383e+01      0.000000000000000e+00
    8.978434630273756e+01      0.000000000000000e+00
    9.001947748433129e+01      0.000000000000000e+00
    9.025460866592502e+01      0.000000000000000e+00
    9.048973984751873e+01      0.000000000000000e+00
    9.072487102911248e+01      0.000000000000000e+00
    9.096000221070619e+01      0.000000000000000e+00
    9.119513339229992e+01      0.000000000000000e+00
    9.143026457389365e+01      0.000000000000000e+00
    9.166539575548737e+01      0.000000000000000e+00
    9.190052693708111e+01      0.000000000000000e+00
    9.213565811867483e+01      0.000000000000000e+00
    9.237078930026856e+01      0.000000000000000e+00
    9.260592048186228e+01      0.000000000000000e+00
    9.284105166345601e+01      0.000000000000000e+00
    9.307618284504974e+01      0.000000000000000e+00
    9.331131402664346e+01      0.000000000000000e+00
    9.354644520823720e+01      0.000000000000000e+00
    9.378157638983092e+01      0.000000000000000e+00
    9.401670757142465e+01      0.000000000000000e+00
    9.425183875301838e+01      0.000000000000000e+00
    9.448696993461209e+01      0.000000000000000e+00
    9.472210111620583e+01      0.000000000000000e+00
    9.495723229779955e+01      0.000000000000000e+00
    9.519236347939328e+01      0.000000000000000e+00
    9.542749466098701e+01      0.000000000000000e+00
    9.566262584258074e+01      0.000000000000000e+00
    9.589775702417447e+01      0.000000000000000e+00
    9.613288820576818e+01      0.000000000000000e+00
    9.636801938736193e+01      0.000000000000000e+00
    9.660315056895564e+01      0.000000000000000e+00
    9.683828175054937e+01      0.000000000000000e+00
    9.707341293214310e+01      0.000000000000000e+00
    9.730854411373682e+01      0.000000000000000e+00
    9.754367529533056e+01      0.000000000000000e+00
    9.777880647692427e+01      0.000000000000000e+00
    9.801393765851800e+01      0.000000000000000e+00
    9.824906884011173e+01      0.000000000000000e+00
    9.848420002170546e+01      0.000000000000000e+00
    9.871933120329919e+01      0.000000000000000e+00
    9.895446238489291e+01      0.000000000000000e+00
    9.918959356648665e+01      0.000000000000000e+00
    9.942472474808037e+01      0.000000000000000e+00
    9.965985592967409e+01      0.000000000000000e+00
    9.989498711126782e+01      0.000000000000000e+00
    1.001301182928615e+02      0.000000000000000e+00
    1.003652494744553e+02      0.000000000000000e+00
    1.006003806560490e+02      0.000000000000000e+00
    1.008355118376427e+02      0.000000000000000e+00
    1.010706430192365e+02      0.000000000000000e+00
    1.013057742008302e+02      0.000000000000000e+00
    1.015409053824239e+02      0.000000000000000e+00
    1.017760365640176e+02      0.000000000000000e+00
    1.020111677456114e+02      0.000000000000000e+00
    1.022462989272051e+02      0.000000000000000e+00
    1.024814301087988e+02      0.000000000000000e+00
    1.027165612903925e+02      0.000000000000000e+00
    1.029516924719863e+02      0.000000000000000e+00
    1.031868236535800e+02      0.000000000000000e+00
    1.034219548351737e+02      0.000000000000000e+00
    1.036570860167675e+02      0.000000000000000e+00
    1.038922171983612e+02      0.000000000000000e+00
    1.041273483799549e+02      0.000000000000000e+00
    1.043624795615486e+02      0.000000000000000e+00
    1.045976107431424e+02      0.000000000000000e+00
    1.048327419247361e+02      0.000000000000000e+00
    1.050678731063298e+02      0.000000000000000e+00
    1.053030042879236e+02      0.000000000000000e+00
    1.055381354695173e+02      0.000000000000000e+00
    1.057732666511110e+02      0.000000000000000e+00
    1.060083978327047e+02      0.000000000000000e+00
    1.062435290142984e+02      0.000000000000000e+00
    1.064786601958922e+02      0.000000000000000e+00
    1.067137913774859e+02      0.000000000000000e+00
    1.069489225590796e+02      0.000000000000000e+00
    1.071840537406734e+02      0.000000000000000e+00
    1.074191849222671e+02      0.000000000000000e+00
    1.076543161038608e+02      0.000000000000000e+00
    1.078894472854545e+02      0.000000000000000e+00
    1.081245784670483e+02      0.000000000000000e+00
    1.083597096486420e+02      0.000000000000000e+00
    1.085948408302357e+02      0.000000000000000e+00
    1.088299720118295e+02      0.000000000000000e+00
    1.090651031934232e+02      0.000000000000000e+00
    1.093002343750169e+02      0.000000000000000e+00
    1.095353655566106e+02      0.000000000000000e+00
    1.097704967382043e+02      0.000000000000000e+00
    1.100056279197981e+02      0.000000000000000e+00
    1.102407591013918e+02      0.000000000000000e+00
    1.104758902829855e+02      0.000000000000000e+00
    1.107110214645793e+02      0.000000000000000e+00
    1.109461526461730e+02      0.000000000000000e+00
    1.111812838277667e+02      0.000000000000000e+00
    1.114164150093604e+02      0.000000000000000e+00
    1.116515461909542e+02      0.000000000000000e+00
    1.118866773725479e+02      0.000000000000000e+00
    1.121218085541416e+02      0.000000000000000e+00
    1.123569397357354e+02      0.000000000000000e+00
    1.125920709173291e+02      0.000000000000000e+00
    1.128272020989228e+02      0.000000000000000e+00
    1.130623332805165e+02      0.000000000000000e+00
    1.132974644621103e+02      0.000000000000000e+00
    1.135325956437040e+02      0.000000000000000e+00
    1.137677268252977e+02      0.000000000000000e+00
    1.140028580068914e+02      0.000000000000000e+00
    1.142379891884852e+02      0.000000000000000e+00
    1.144731203700789e+02      0.000000000000000e+00
    1.147082515516726e+02      0.000000000000000e+00
    1.149433827332664e+02      0.000000000000000e+00
    1.151785139148601e+02      0.000000000000000e+00
    1.154136450964538e+02      0.000000000000000e+00
    1.156487762780475e+02      0.000000000000000e+00
    1.158839074596413e+02      0.000000000000000e+00
    1.161190386412350e+02      0.000000000000000e+00
    1.163541698228287e+02      0.000000000000000e+00
    1.165893010044225e+02      0.000000000000000e+00
    1.168244321860162e+02      0.000000000000000e+00
    1.170595633676099e+02      0.000000000000000e+00
    1.172946945492036e+02      0.000000000000000e+00
    1.175298257307973e+02      0.000000000000000e+00
    1.177649569123911e+02      0.000000000000000e+00
    1.180000880939848e+02      0.000000000000000e+00
    1.182352192755785e+02      0.000000000000000e+00
    1.184703504571723e+02      0.000000000000000e+00
    1.187054816387660e+02      0.000000000000000e+00
    1.189406128203597e+02      0.000000000000000e+00
    1.191757440019534e+02      0.000000000000000e+00
    1.194108751835472e+02      0.000000000000000e+00
    1.196460063651409e+02      0.000000000000000e+00
    1.198811375467346e+02      0.000000000000000e+00
    1.201162687283284e+02      0.000000000000000e+00
    1.203513999099221e+02      0.000000000000000e+00
    1.205865310915158e+02      0.000000000000000e+00
    1.208216622731095e+02      0.000000000000000e+00
    1.210567934547032e+02      0.000000000000000e+00
    1.212919246362970e+02      0.000000000000000e+00
    1.215270558178907e+02      0.000000000000000e+00
    1.217621869994844e+02      0.000000000000000e+00
    1.219973181810782e+02      0.000000000000000e+00
    1.222324493626719e+02      0.000000000000000e+00
    1.224675805442656e+02      0.000000000000000e+00
    1.227027117258593e+02      0.000000000000000e+00
    1.229378429074531e+02      0.000000000000000e+00
    1.231729740890468e+02      0.000000000000000e+00
    1.234081052706405e+02      0.000000000000000e+00
    1.236432364522342e+02      0.000000000000000e+00
    1.238783676338280e+02      0.000000000000000e+00
    1.241134988154217e+02      0.000000000000000e+00
    1.243486299970154e+02      0.000000000000000e+00
    1.245837611786092e+02      0.000000000000000e+00
    1.248188923602029e+02      0.000000000000000e+00
    1.250540235417966e+02      0.000000000000000e+00
    1.252891547233903e+02      0.000000000000000e+00
    1.255242859049841e+02      0.000000000000000e+00
    1.257594170865778e+02      0.000000000000000e+00
    1.259945482681715e+02      0.000000000000000e+00
    1.262296794497653e+02      0.000000000000000e+00
    1.264648106313590e+02      0.000000000000000e+00
    1.266999418129527e+02      0.000000000000000e+00
    1.269350729945464e+02      0.000000000000000e+00
    1.271702041761401e+02      0.000000000000000e+00
    1.274053353577339e+02      0.000000000000000e+00
    1.276404665393276e+02      0.000000000000000e+00
    1.278755977209213e+02      7.208381477731628e-02
    1.281107289025151e+02      0.000000000000000e+00
    1.283458600841088e+02      0.000000000000000e+00
    1.285809912657025e+02      0.000000000000000e+00
    1.288161224472962e+02      0.000000000000000e+00
    1.290512536288900e+02      0.000000000000000e+00
    1.292863848104837e+02      0.000000000000000e+00
    1.295215159920774e+02      0.000000000000000e+00
    1.297566471736712e+02      0.000000000000000e+00
    1.299917783552649e+02      0.000000000000000e+00
    1.302269095368586e+02      0.000000000000000e+00
    1.304620407184523e+02      0.000000000000000e+00
    1.306971719000461e+02      0.000000000000000e+00
    1.309323030816398e+02      0.000000000000000e+00
    1.311674342632335e+02      0.000000000000000e+00
    1.314025654448272e+02      0.000000000000000e+00
    1.316376966264210e+02      0.000000000000000e+00
    1.318728278080147e+02      0.000000000000000e+00
    1.321079589896084e+02      0.000000000000000e+00
    1.323430901712021e+02      0.000000000000000e+00
    1.325782213527959e+02      0.000000000000000e+00
    1.328133525343896e+02      0.000000000000000e+00
    1.330484837159833e+02      0.000000000000000e+00
    1.332836148975771e+02      0.000000000000000e+00
    1.335187460791708e+02      0.000000000000000e+00
    1.337538772607645e+02      0.000000000000000e+00
    1.339890084423582e+02      0.000000000000000e+00
    1.342241396239520e+02      0.000000000000000e+00
    1.344592708055457e+02      0.000000000000000e+00
    1.346944019871394e+02      0.000000000000000e+00
    1.349295331687331e+02      0.000000000000000e+00
    1.351646643503269e+02      0.000000000000000e+00
    1.353997955319206e+02      0.000000000000000e+00
    1.356349267135143e+02      0.000000000000000e+00
    1.358700578951081e+02      0.000000000000000e+00
    1.361051890767018e+02      0.000000000000000e+00
    1.363403202582955e+02      0.000000000000000e+00
    1.365754514398892e+02      0.000000000000000e+00
    1.368105826214830e+02      0.000000000000000e+00
    1.370457138030767e+02      0.000000000000000e+00
    1.372808449846704e+02      0.000000000000000e+00
    1.375159761662642e+02      0.000000000000000e+00
    1.377511073478579e+02      0.000000000000000e+00
    1.379862385294516e+02      0.000000000000000e+00
    1.382213697110453e+02      0.000000000000000e+00
    1.384565008926390e+02      0.000000000000000e+00
    1.386916320742328e+02      0.000000000000000e+00
    1.389267632558265e+02      0.000000000000000e+00
    1.391618944374202e+02      0.000000000000000e+00
    1.393970256190140e+02      0.000000000000000e+00
    1.396321568006077e+02      0.000000000000000e+00
    1.398672879822014e+02      0.000000000000000e+00
    1.401024191637951e+02      0.000000000000000e+00
    1.403375503453889e+02      0.000000000000000e+00
    1.405726815269826e+02      0.000000000000000e+00
    1.408078127085763e+02      0.000000000000000e+00
    1.410429438901701e+02      0.000000000000000e+00
    1.412780750717638e+02      0.000000000000000e+00
    1.415132062533575e+02      0.000000000000000e+00
    1.417483374349512e+02      0.000000000000000e+00
    1.419834686165450e+02      0.000000000000000e+00
    1.422185997981387e+02      0.000000000000000e+00
    1.424537309797324e+02      0.000000000000000e+00
    1.426888621613261e+02      0.000000000000000e+00
    1.429239933429199e+02      0.000000000000000e+00
    1.431591245245136e+02      0.000000000000000e+00
    1.433942557061073e+02      0.000000000000000e+00
    1.436293868877010e+02      0.000000000000000e+00
    1.438645180692948e+02      0.000000000000000e+00
    1.440996492508885e+02      0.000000000000000e+00
    1.443347804324822e+02      0.000000000000000e+00
    1.445699116140759e+02      0.000000000000000e+00
    1.448050427956697e+02      0.000000000000000e+00
    1.450401739772634e+02      0.000000000000000e+00
    1.452753051588571e+02      0.000000000000000e+00
    1.455104363404509e+02      0.000000000000000e+00
    1.457455675220446e+02      0.000000000000000e+00
    1.459806987036383e+02      0.000000000000000e+00
    1.462158298852320e+02      0.000000000000000e+00
    1.464509610668258e+02      0.000000000000000e+00
    1.466860922484195e+02      0.000000000000000e+00
    1.469212234300132e+02      0.000000000000000e+00
    1.471563546116070e+02      0.000000000000000e+00
    1.473914857932007e+02      0.000000000000000e+00
    1.476266169747944e+02      0.000000000000000e+00
    1.478617481563881e+02      0.000000000000000e+00
    1.480968793379818e+02      0.000000000000000e+00
    1.483320105195756e+02      0.000000000000000e+00
    1.485671417011693e+02      0.000000000000000e+00
    1.488022728827630e+02      0.000000000000000e+00
    1.490374040643568e+02      0.000000000000000e+00
    1.492725352459505e+02      0.000000000000000e+00
    1.495076664275442e+02      0.000000000000000e+00
    1.497427976091379e+02      0.000000000000000e+00
    1.499779287907317e+02      0.000000000000000e+00
    1.502130599723254e+02      0.000000000000000e+00
    1.504481911539191e+02      0.000000000000000e+00
    1.506833223355129e+02      0.000000000000000e+00
    1.509184535171066e+02      0.000000000000000e+00
    1.511535846987003e+02      0.000000000000000e+00
    1.513887158802940e+02      0.000000000000000e+00
    1.516238470618878e+02      0.000000000000000e+00
    1.518589782434815e+02      0.000000000000000e+00
    1.520941094250752e+02      0.000000000000000e+00
    1.523292406066689e+02      0.000000000000000e+00
    1.525643717882627e+02      0.000000000000000e+00
    1.527995029698564e+02      0.000000000000000e+00
    1.530346341514501e+02      0.000000000000000e+00
    1.532697653330439e+02      0.000000000000000e+00
    1.535048965146376e+02      0.000000000000000e+00
    1.537400276962313e+02      0.000000000000000e+00
    1.539751588778250e+02      0.000000000000000e+00
    1.542102900594188e+02      0.000000000000000e+00
    1.544454212410125e+02      0.000000000000000e+00
    1.546805524226062e+02      0.000000000000000e+00
    1.549156836041999e+02      0.000000000000000e+00
    1.551508147857937e+02      0.000000000000000e+00
    1.553859459673874e+02      0.000000000000000e+00
    1.556210771489811e+02      0.000000000000000e+00
    1.558562083305748e+02      0.000000000000000e+00
    1.560913395121686e+02      0.000000000000000e+00
    1.563264706937623e+02      0.000000000000000e+00
    1.565616018753560e+02      0.000000000000000e+00
    1.567967330569498e+02      0.000000000000000e+00
    1.570318642385435e+02      0.000000000000000e+00
    1.572669954201372e+02      0.000000000000000e+00
    1.575021266017309e+02      0.000000000000000e+00
    1.577372577833247e+02      0.000000000000000e+00
    1.579723889649184e+02      0.000000000000000e+00
    1.582075201465121e+02      0.000000000000000e+00
    1.584426513281059e+02      0.000000000000000e+00
    1.586777825096996e+02      0.000000000000000e+00
    1.589129136912933e+02      0.000000000000000e+00
    1.591480448728870e+02      0.000000000000000e+00
    1.593831760544807e+02      0.000000000000000e+00
    1.596183072360745e+02      0.000000000000000e+00
    1.598534384176682e+02      0.000000000000000e+00
    1.600885695992619e+02      0.000000000000000e+00
    1.603237007808557e+02      0.000000000000000e+00
    1.605588319624494e+02      0.000000000000000e+00
    1.607939631440431e+02      0.000000000000000e+00
    1.610290943256368e+02      0.000000000000000e+00
    1.612642255072306e+02      0.000000000000000e+00
    1.614993566888243e+02      0.000000000000000e+00
    1.617344878704180e+02      0.000000000000000e+00
    1.619696190520118e+02      0.000000000000000e+00
    1.622047502336055e+02      0.000000000000000e+00
    1.624398814151992e+02      0.000000000000000e+00
    1.626750125967929e+02      0.000000000000000e+00
    1.629101437783867e+02      0.000000000000000e+00
    1.631452749599804e+02      0.000000000000000e+00
    1.633804061415741e+02      0.000000000000000e+00
    1.636155373231678e+02      0.000000000000000e+00
    1.638506685047616e+02      0.000000000000000e+00
    1.640857996863553e+02      0.000000000000000e+00
    1.643209308679490e+02      0.000000000000000e+00
    1.645560620495428e+02      0.000000000000000e+00
    1.647911932311365e+02      0.000000000000000e+00
    1.650263244127302e+02      0.000000000000000e+00
    1.652614555943239e+02      0.000000000000000e+00
    1.654965867759176e+02      0.000000000000000e+00
    1.657317179575114e+02      0.000000000000000e+00
    1.659668491391051e+02      0.000000000000000e+00
    1.662019803206989e+02      0.000000000000000e+00
    1.664371115022926e+02      0.000000000000000e+00
    1.666722426838863e+02      0.000000000000000e+00
    1.669073738654800e+02      0.000000000000000e+00
    1.671425050470737e+02      0.000000000000000e+00
    1.673776362286675e+02      0.000000000000000e+00
    1.676127674102612e+02      0.000000000000000e+00
    1.678478985918549e+02      0.000000000000000e+00
    1.680830297734487e+02      0.000000000000000e+00
    1.683181609550424e+02      0.000000000000000e+00
    1.685532921366361e+02      0.000000000000000e+00
    1.687884233182298e+02      0.000000000000000e+00
    1.690235544998235e+02      0.000000000000000e+00
    1.692586856814173e+02      0.000000000000000e+00
    1.694938168630110e+02      0.000000000000000e+00
    1.697289480446047e+02      0.000000000000000e+00
    1.699640792261985e+02      0.000000000000000e+00
    1.701992104077922e+02      0.000000000000000e+00
    1.704343415893859e+02      0.000000000000000e+00
    1.706694727709796e+02      0.000000000000000e+00
    1.709046039525734e+02      0.000000000000000e+00
    1.711397351341671e+02      0.000000000000000e+00
    1.713748663157608e+02      0.000000000000000e+00
    1.716099974973546e+02      0.000000000000000e+00
    1.718451286789483e+02      0.000000000000000e+00
    1.720802598605420e+02      0.000000000000000e+00
    1.723153910421357e+02      0.000000000000000e+00
    1.725505222237295e+02      0.000000000000000e+00
    1.727856534053232e+02      0.000000000000000e+00
    1.730207845869169e+02      0.000000000000000e+00
    1.732559157685106e+02      0.000000000000000e+00
    1.734910469501044e+02      0.000000000000000e+00
    1.737261781316981e+02      0.000000000000000e+00
    1.739613093132918e+02      0.000000000000000e+00
    1.741964404948855e+02      0.000000000000000e+00
    1.744315716764793e+02      0.000000000000000e+00
    1.746667028580730e+02      0.000000000000000e+00
    1.749018340396667e+02      0.000000000000000e+00
    1.751369652212605e+02      0.000000000000000e+00
    1.753720964028542e+02      0.000000000000000e+00
    1.756072275844479e+02      0.000000000000000e+00
    1.758423587660416e+02      0.000000000000000e+00
    1.760774899476354e+02      0.000000000000000e+00
    1.763126211292291e+02      0.000000000000000e+00
    1.765477523108228e+02      0.000000000000000e+00
    1.767828834924165e+02      0.000000000000000e+00
    1.770180146740103e+02      0.000000000000000e+00
    1.772531458556040e+02      0.000000000000000e+00
    1.774882770371977e+02      0.000000000000000e+00
    1.777234082187915e+02      0.000000000000000e+00
    1.779585394003852e+02      0.000000000000000e+00
    1.781936705819789e+02      0.000000000000000e+00
    1.784288017635726e+02      0.000000000000000e+00
    1.786639329451664e+02      0.000000000000000e+00
    1.788990641267601e+02      0.000000000000000e+00
    1.791341953083538e+02      0.000000000000000e+00
    1.793693264899476e+02      0.000000000000000e+00
    1.796044576715413e+02      0.000000000000000e+00
    1.798395888531350e+02      0.000000000000000e+00
    1.800747200347287e+02      0.000000000000000e+00
    1.803098512163224e+02      0.000000000000000e+00
    1.805449823979162e+02      0.000000000000000e+00
    1.807801135795099e+02      0.000000000000000e+00
    1.810152447611036e+02      0.000000000000000e+00
    1.812503759426974e+02      0.000000000000000e+00
    1.814855071242911e+02      0.000000000000000e+00
    1.817206383058848e+02      0.000000000000000e+00
    1.819557694874785e+02      0.000000000000000e+00
    1.821909006690723e+02      0.000000000000000e+00
    1.824260318506660e+02      0.000000000000000e+00
    1.826611630322597e+02      0.000000000000000e+00
    1.828962942138535e+02      0.000000000000000e+00
    1.831314253954472e+02      0.000000000000000e+00
    1.833665565770409e+02      0.000000000000000e+00
