                     bin:                     prob.:
    3.542367435188285e+00      0.000000000000000e+00
    3.549367435188285e+00      0.000000000000000e+00
    3.556367435188285e+00      0.000000000000000e+00
    3.563367435188285e+00      0.000000000000000e+00
    3.570367435188285e+00      0.000000000000000e+00
    3.577367435188285e+00      0.000000000000000e+00
    3.584367435188285e+00      0.000000000000000e+00
    3.591367435188285e+00      0.000000000000000e+00
    3.598367435188285e+00      0.000000000000000e+00
    3.605367435188285e+00      0.000000000000000e+00
    3.612367435188285e+00      0.000000000000000e+00
    3.619367435188285e+00      0.000000000000000e+00
    3.626367435188285e+00      0.000000000000000e+00
    3.633367435188285e+00      0.000000000000000e+00
    3.640367435188285e+00      0.000000000000000e+00
    3.647367435188285e+00      0.000000000000000e+00
    3.654367435188285e+00      0.000000000000000e+00
    3.661367435188285e+00      0.000000000000000e+00
    3.668367435188285e+00      0.000000000000000e+00
    3.675367435188285e+00      0.000000000000000e+00
    3.682367435188285e+00      0.000000000000000e+00
    3.689367435188285e+00      0.000000000000000e+00
    3.696367435188285e+00      0.000000000000000e+00
    3.703367435188285e+00      0.000000000000000e+00
    3.710367435188285e+00      0.000000000000000e+00
    3.717367435188285e+00      0.000000000000000e+00
    3.724367435188285e+00      0.000000000000000e+00
    3.731367435188285e+00      0.000000000000000e+00
    3.738367435188285e+00      0.000000000000000e+00
    3.745367435188285e+00      0.000000000000000e+00
    3.752367435188285e+00      0.000000000000000e+00
    3.759367435188285e+00      0.000000000000000e+00
    3.766367435188285e+00      0.000000000000000e+00
    3.773367435188285e+00      0.000000000000000e+00
    3.780367435188285e+00      0.000000000000000e+00
    3.787367435188285e+00      0.000000000000000e+00
    3.794367435188285e+00      0.000000000000000e+00
    3.801367435188285e+00      0.000000000000000e+00
    3.808367435188285e+00      0.000000000000000e+00
    3.815367435188285e+00      0.000000000000000e+00
    3.822367435188285e+00      0.000000000000000e+00
    3.829367435188285e+00      0.000000000000000e+00
    3.836367435188285e+00      0.000000000000000e+00
    3.843367435188285e+00      0.000000000000000e+00
    3.850367435188285e+00      0.000000000000000e+00
    3.857367435188285e+00      0.000000000000000e+00
    3.864367435188285e+00      0.000000000000000e+00
    3.871367435188285e+00      0.000000000000000e+00
    3.878367435188285e+00      0.000000000000000e+00
    3.885367435188285e+00      0.000000000000000e+00
    3.892367435188285e+00      0.000000000000000e+00
    3.899367435188285e+00      0.000000000000000e+00
    3.906367435188285e+00      0.000000000000000e+00
    3.913367435188285e+00      0.000000000000000e+00
    3.920367435188285e+00      0.000000000000000e+00
    3.927367435188285e+00      0.000000000000000e+00
    3.934367435188285e+00      0.000000000000000e+00
    3.941367435188285e+00      0.000000000000000e+00
    3.948367435188285e+00      0.000000000000000e+00
    3.955367435188285e+00      0.000000000000000e+00
    3.962367435188285e+00      0.000000000000000e+00
    3.969367435188285e+00      0.000000000000000e+00
    3.976367435188285e+00      0.000000000000000e+00
    3.983367435188285e+00      0.000000000000000e+00
    3.990367435188285e+00      0.000000000000000e+00
    3.997367435188285e+00      0.000000000000000e+00
    4.004367435188286e+00      0.000000000000000e+00
    4.011367435188285e+00      0.000000000000000e+00
    4.018367435188285e+00      0.000000000000000e+00
    4.025367435188285e+00      0.000000000000000e+00
    4.032367435188285e+00      0.000000000000000e+00
    4.039367435188285e+00      0.000000000000000e+00
    4.046367435188285e+00      0.000000000000000e+00
    4.053367435188285e+00      0.000000000000000e+00
    4.060367435188285e+00      0.000000000000000e+00
    4.067367435188284e+00      0.000000000000000e+00
    4.074367435188285e+00      0.000000000000000e+00
    4.081367435188286e+00      0.000000000000000e+00
    4.088367435188285e+00      0.000000000000000e+00
    4.095367435188285e+00      0.000000000000000e+00
    4.102367435188285e+00      0.000000000000000e+00
    4.109367435188285e+00      0.000000000000000e+00
    4.116367435188286e+00      0.000000000000000e+00
    4.123367435188285e+00      0.000000000000000e+00
    4.130367435188285e+00      0.000000000000000e+00
    4.137367435188285e+00      4.842615012106764e+00
    4.144367435188284e+00      0.000000000000000e+00
    4.151367435188285e+00      0.000000000000000e+00
    4.158367435188286e+00      0.000000000000000e+00
    4.165367435188285e+00      0.000000000000000e+00
    4.172367435188285e+00      0.000000000000000e+00
    4.179367435188285e+00      0.000000000000000e+00
    4.186367435188285e+00      0.000000000000000e+00
    4.193367435188286e+00      0.000000000000000e+00
    4.200367435188285e+00      0.000000000000000e+00
    4.207367435188285e+00      0.000000000000000e+00
    4.214367435188285e+00      0.000000000000000e+00
    4.221367435188285e+00      0.000000000000000e+00
    4.228367435188285e+00      0.000000000000000e+00
    4.235367435188286e+00      0.000000000000000e+00
    4.242367435188285e+00      0.000000000000000e+00
    4.249367435188285e+00      0.000000000000000e+00
    4.256367435188285e+00      0.000000000000000e+00
    4.263367435188285e+00      0.000000000000000e+00
    4.270367435188286e+00      0.000000000000000e+00
    4.277367435188285e+00      0.000000000000000e+00
    4.284367435188285e+00      0.000000000000000e+00
    4.291367435188285e+00      0.000000000000000e+00
    4.298367435188285e+00      0.000000000000000e+00
    4.305367435188285e+00      0.000000000000000e+00
    4.312367435188285e+00      0.000000000000000e+00
    4.319367435188285e+00      0.000000000000000e+00
    4.326367435188285e+00      0.000000000000000e+00
    4.333367435188284e+00      0.000000000000000e+00
    4.340367435188285e+00      0.000000000000000e+00
    4.347367435188286e+00      0.000000000000000e+00
    4.354367435188285e+00      0.000000000000000e+00
    4.361367435188285e+00      0.000000000000000e+00
    4.368367435188285e+00      0.000000000000000e+00
    4.375367435188285e+00      0.000000000000000e+00
    4.382367435188285e+00      0.000000000000000e+00
    4.389367435188285e+00      0.000000000000000e+00
    4.396367435188285e+00      0.000000000000000e+00
    4.403367435188285e+00      0.000000000000000e+00
    4.410367435188284e+00      0.000000000000000e+00
    4.417367435188285e+00      0.000000000000000e+00
    4.424367435188286e+00      0.000000000000000e+00
    4.431367435188285e+00      0.000000000000000e+00
    4.438367435188285e+00      0.000000000000000e+00
    4.445367435188285e+00      0.000000000000000e+00
    4.452367435188285e+00      0.000000000000000e+00
    4.459367435188286e+00      0.000000000000000e+00
    4.466367435188285e+00      0.000000000000000e+00
    4.473367435188285e+00      0.000000000000000e+00
    4.480367435188285e+00      0.000000000000000e+00
    4.487367435188284e+00      0.000000000000000e+00
    4.494367435188285e+00      0.000000000000000e+00
    4.501367435188286e+00      0.000000000000000e+00
    4.508367435188285e+00      0.000000000000000e+00
    4.515367435188285e+00      0.000000000000000e+00
    4.522367435188285e+00      0.000000000000000e+00
    4.529367435188285e+00      0.000000000000000e+00
    4.536367435188286e+00      0.000000000000000e+00
    4.543367435188285e+00      0.000000000000000e+00
    4.550367435188285e+00      0.000000000000000e+00
    4.557367435188285e+00      0.000000000000000e+00
    4.564367435188285e+00      0.000000000000000e+00
    4.571367435188285e+00      0.000000000000000e+00
    4.578367435188285e+00      0.000000000000000e+00
    4.585367435188285e+00      0.000000000000000e+00
    4.592367435188285e+00      0.000000000000000e+00
    4.599367435188285e+00      0.000000000000000e+00
    4.606367435188285e+00      0.000000000000000e+00
    4.613367435188286e+00      0.000000000000000e+00
    4.620367435188285e+00      0.000000000000000e+00
    4.627367435188285e+00      0.000000000000000e+00
    4.634367435188285e+00      0.000000000000000e+00
    4.641367435188285e+00      0.000000000000000e+00
    4.648367435188285e+00      0.000000000000000e+00
    4.655367435188285e+00      0.000000000000000e+00
    4.662367435188285e+00      0.000000000000000e+00
    4.669367435188285e+00      0.000000000000000e+00
    4.676367435188284e+00      0.000000000000000e+00
    4.683367435188285e+00      0.000000000000000e+00
    4.690367435188286e+00      0.000000000000000e+00
    4.697367435188285e+00      0.000000000000000e+00
    4.704367435188285e+00      0.000000000000000e+00
    4.711367435188285e+00      0.000000000000000e+00
    4.718367435188285e+00      0.000000000000000e+00
    4.725367435188285e+00      0.000000000000000e+00
    4.732367435188285e+00      0.000000000000000e+00
    4.739367435188285e+00      0.000000000000000e+00
    4.746367435188285e+00      0.000000000000000e+00
    4.753367435188284e+00      0.000000000000000e+00
    4.760367435188285e+00      0.000000000000000e+00
    4.767367435188286e+00      0.000000000000000e+00
    4.774367435188285e+00      0.000000000000000e+00
    4.781367435188285e+00      0.000000000000000e+00
    4.788367435188285e+00      0.000000000000000e+00
    4.795367435188285e+00      0.000000000000000e+00
    4.802367435188286e+00      0.000000000000000e+00
    4.809367435188285e+00      0.000000000000000e+00
    4.816367435188285e+00      0.000000000000000e+00
    4.823367435188285e+00      0.000000000000000e+00
    4.830367435188284e+00      0.000000000000000e+00
    4.837367435188285e+00      0.000000000000000e+00
    4.844367435188285e+00      0.000000000000000e+00
    4.851367435188285e+00      0.000000000000000e+00
    4.858367435188285e+00      0.000000000000000e+00
    4.865367435188285e+00      0.000000000000000e+00
    4.872367435188285e+00      0.000000000000000e+00
    4.879367435188286e+00      0.000000000000000e+00
    4.886367435188285e+00      0.000000000000000e+00
    4.893367435188285e+00      0.000000000000000e+00
    4.900367435188285e+00      0.000000000000000e+00
    4.907367435188285e+00      0.000000000000000e+00
    4.914367435188285e+00      0.000000000000000e+00
    4.921367435188285e+00      2.421307506053382e+00
    4.928367435188285e+00      0.000000000000000e+00
    4.935367435188285e+00      0.000000000000000e+00
    4.942367435188284e+00      0.000000000000000e+00
    4.949367435188285e+00      0.000000000000000e+00
    4.956367435188286e+00      0.000000000000000e+00
    4.963367435188285e+00      0.000000000000000e+00
    4.970367435188285e+00      0.000000000000000e+00
    4.977367435188285e+00      0.000000000000000e+00
    4.984367435188285e+00      0.000000000000000e+00
    4.991367435188285e+00      0.000000000000000e+00
    4.998367435188285e+00      0.000000000000000e+00
    5.005367435188285e+00      0.000000000000000e+00
    5.012367435188285e+00      0.000000000000000e+00
    5.019367435188284e+00      0.000000000000000e+00
    5.026367435188285e+00      0.000000000000000e+00
    5.033367435188286e+00      0.000000000000000e+00
    5.040367435188285e+00      0.000000000000000e+00
    5.047367435188285e+00      0.000000000000000e+00
    5.054367435188285e+00      0.000000000000000e+00
    5.061367435188285e+00      0.000000000000000e+00
    5.068367435188285e+00      0.000000000000000e+00
    5.075367435188285e+00      0.000000000000000e+00
    5.082367435188285e+00      0.000000000000000e+00
    5.089367435188285e+00      0.000000000000000e+00
    5.096367435188284e+00      0.000000000000000e+00
    5.103367435188285e+00      0.000000000000000e+00
    5.110367435188286e+00      0.000000000000000e+00
    5.117367435188285e+00      0.000000000000000e+00
    5.124367435188285e+00      0.000000000000000e+00
    5.131367435188285e+00      0.000000000000000e+00
    5.138367435188285e+00      0.000000000000000e+00
    5.145367435188285e+00      0.000000000000000e+00
    5.152367435188285e+00      0.000000000000000e+00
    5.159367435188285e+00      0.000000000000000e+00
    5.166367435188285e+00      0.000000000000000e+00
    5.173367435188284e+00      0.000000000000000e+00
    5.180367435188285e+00      0.000000000000000e+00
    5.187367435188285e+00      0.000000000000000e+00
    5.194367435188285e+00      0.000000000000000e+00
    5.201367435188285e+00      0.000000000000000e+00
    5.208367435188284e+00      0.000000000000000e+00
    5.215367435188285e+00      0.000000000000000e+00
    5.222367435188286e+00      0.000000000000000e+00
    5.229367435188285e+00      0.000000000000000e+00
    5.236367435188285e+00      0.000000000000000e+00
    5.243367435188285e+00      0.000000000000000e+00
    5.250367435188285e+00      0.000000000000000e+00
    5.257367435188285e+00      0.000000000000000e+00
    5.264367435188285e+00      0.000000000000000e+00
    5.271367435188285e+00      0.000000000000000e+00
    5.278367435188285e+00      0.000000000000000e+00
    5.285367435188284e+00      0.000000000000000e+00
    5.292367435188285e+00      0.000000000000000e+00
    5.299367435188286e+00      0.000000000000000e+00
    5.306367435188285e+00      0.000000000000000e+00
    5.313367435188285e+00      0.000000000000000e+00
    5.320367435188285e+00      0.000000000000000e+00
    5.327367435188285e+00      0.000000000000000e+00
    5.334367435188285e+00      0.000000000000000e+00
    5.341367435188285e+00      0.000000000000000e+00
    5.348367435188285e+00      0.000000000000000e+00
    5.355367435188285e+00      0.000000000000000e+00
    5.362367435188284e+00      0.000000000000000e+00
    5.369367435188285e+00      0.000000000000000e+00
    5.376367435188286e+00      0.000000000000000e+00
    5.383367435188285e+00      0.000000000000000e+00
    5.390367435188285e+00      0.000000000000000e+00
    5.397367435188285e+00      0.000000000000000e+00
    5.404367435188285e+00      0.000000000000000e+00
    5.411367435188285e+00      0.000000000000000e+00
    5.418367435188285e+00      0.000000000000000e+00
    5.425367435188285e+00      0.000000000000000e+00
    5.432367435188285e+00      0.000000000000000e+00
    5.439367435188284e+00      0.000000000000000e+00
    5.446367435188285e+00      0.000000000000000e+00
    5.453367435188285e+00      0.000000000000000e+00
    5.460367435188285e+00      0.000000000000000e+00
    5.467367435188285e+00      0.000000000000000e+00
    5.474367435188285e+00      0.000000000000000e+00
    5.481367435188285e+00      0.000000000000000e+00
    5.488367435188285e+00      0.000000000000000e+00
    5.495367435188285e+00      0.000000000000000e+00
    5.502367435188285e+00      0.000000000000000e+00
    5.509367435188285e+00      0.000000000000000e+00
    5.516367435188284e+00      0.000000000000000e+00
    5.523367435188285e+00      0.000000000000000e+00
    5.530367435188285e+00      0.000000000000000e+00
    5.537367435188285e+00      0.000000000000000e+00
    5.544367435188285e+00      0.000000000000000e+00
    5.551367435188284e+00      0.000000000000000e+00
    5.558367435188285e+00      0.000000000000000e+00
    5.565367435188286e+00      0.000000000000000e+00
    5.572367435188285e+00      0.000000000000000e+00
    5.579367435188285e+00      0.000000000000000e+00
    5.586367435188285e+00      0.000000000000000e+00
    5.593367435188285e+00      0.000000000000000e+00
    5.600367435188285e+00      0.000000000000000e+00
    5.607367435188285e+00      0.000000000000000e+00
    5.614367435188285e+00      0.000000000000000e+00
    5.621367435188285e+00      0.000000000000000e+00
    5.628367435188284e+00      0.000000000000000e+00
    5.635367435188285e+00      0.000000000000000e+00
    5.642367435188286e+00      0.000000000000000e+00
    5.649367435188285e+00      0.000000000000000e+00
    5.656367435188285e+00      0.000000000000000e+00
    5.663367435188285e+00      0.000000000000000e+00
    5.670367435188285e+00      0.000000000000000e+00
    5.677367435188285e+00      0.000000000000000e+00
    5.684367435188285e+00      0.000000000000000e+00
    5.691367435188285e+00      0.000000000000000e+00
    5.698367435188285e+00      0.000000000000000e+00
    5.705367435188284e+00      4.842615012106149e+00
    5.712367435188285e+00      0.000000000000000e+00
    5.719367435188285e+00      0.000000000000000e+00
    5.726367435188285e+00      0.000000000000000e+00
    5.733367435188285e+00      0.000000000000000e+00
    5.740367435188285e+00      0.000000000000000e+00
    5.747367435188285e+00      0.000000000000000e+00
    5.754367435188285e+00      0.000000000000000e+00
    5.761367435188285e+00      0.000000000000000e+00
    5.768367435188285e+00      0.000000000000000e+00
    5.775367435188285e+00      0.000000000000000e+00
    5.782367435188284e+00      0.000000000000000e+00
    5.789367435188285e+00      0.000000000000000e+00
    5.796367435188285e+00      0.000000000000000e+00
    5.803367435188285e+00      0.000000000000000e+00
    5.810367435188285e+00      0.000000000000000e+00
    5.817367435188285e+00      0.000000000000000e+00
    5.824367435188285e+00      0.000000000000000e+00
    5.831367435188285e+00      0.000000000000000e+00
    5.838367435188285e+00      0.000000000000000e+00
    5.845367435188285e+00      0.000000000000000e+00
    5.852367435188285e+00      0.000000000000000e+00
    5.859367435188285e+00      0.000000000000000e+00
    5.866367435188285e+00      0.000000000000000e+00
    5.873367435188285e+00      0.000000000000000e+00
    5.880367435188285e+00      0.000000000000000e+00
    5.887367435188285e+00      0.000000000000000e+00
    5.894367435188285e+00      0.000000000000000e+00
    5.901367435188285e+00      0.000000000000000e+00
    5.908367435188285e+00      0.000000000000000e+00
    5.915367435188285e+00      0.000000000000000e+00
    5.922367435188285e+00      0.000000000000000e+00
    5.929367435188285e+00      0.000000000000000e+00
    5.936367435188285e+00      0.000000000000000e+00
    5.943367435188285e+00      0.000000000000000e+00
    5.950367435188284e+00      0.000000000000000e+00
    5.957367435188285e+00      0.000000000000000e+00
    5.964367435188285e+00      0.000000000000000e+00
    5.971367435188285e+00      0.000000000000000e+00
    5.978367435188285e+00      0.000000000000000e+00
    5.985367435188285e+00      0.000000000000000e+00
    5.992367435188285e+00      0.000000000000000e+00
    5.999367435188285e+00      0.000000000000000e+00
    6.006367435188285e+00      0.000000000000000e+00
    6.013367435188285e+00      0.000000000000000e+00
    6.020367435188285e+00      0.000000000000000e+00
    6.027367435188285e+00      0.000000000000000e+00
