                     bin:                     prob.:
    3.159212630649981e+00      0.000000000000000e+00
    3.165473362156228e+00      0.000000000000000e+00
    3.171734093662474e+00      0.000000000000000e+00
    3.177994825168721e+00      0.000000000000000e+00
    3.184255556674968e+00      0.000000000000000e+00
    3.190516288181215e+00      0.000000000000000e+00
    3.196777019687462e+00      0.000000000000000e+00
    3.203037751193709e+00      0.000000000000000e+00
    3.209298482699956e+00      0.000000000000000e+00
    3.215559214206202e+00      0.000000000000000e+00
    3.221819945712449e+00      0.000000000000000e+00
    3.228080677218696e+00      0.000000000000000e+00
    3.234341408724943e+00      0.000000000000000e+00
    3.240602140231190e+00      0.000000000000000e+00
    3.246862871737437e+00      0.000000000000000e+00
    3.253123603243683e+00      0.000000000000000e+00
    3.259384334749930e+00      0.000000000000000e+00
    3.265645066256177e+00      0.000000000000000e+00
    3.271905797762424e+00      0.000000000000000e+00
    3.278166529268671e+00      0.000000000000000e+00
    3.284427260774918e+00      0.000000000000000e+00
    3.290687992281164e+00      0.000000000000000e+00
    3.296948723787411e+00      0.000000000000000e+00
    3.303209455293658e+00      0.000000000000000e+00
    3.309470186799905e+00      0.000000000000000e+00
    3.315730918306152e+00      0.000000000000000e+00
    3.321991649812399e+00      0.000000000000000e+00
    3.328252381318646e+00      0.000000000000000e+00
    3.334513112824892e+00      0.000000000000000e+00
    3.340773844331139e+00      0.000000000000000e+00
    3.347034575837386e+00      0.000000000000000e+00
    3.353295307343633e+00      0.000000000000000e+00
    3.359556038849880e+00      0.000000000000000e+00
    3.365816770356127e+00      0.000000000000000e+00
    3.372077501862373e+00      0.000000000000000e+00
    3.378338233368620e+00      0.000000000000000e+00
    3.384598964874867e+00      0.000000000000000e+00
    3.390859696381114e+00      0.000000000000000e+00
    3.397120427887361e+00      0.000000000000000e+00
    3.403381159393608e+00      0.000000000000000e+00
    3.409641890899854e+00      0.000000000000000e+00
    3.415902622406101e+00      0.000000000000000e+00
    3.422163353912348e+00      0.000000000000000e+00
    3.428424085418595e+00      0.000000000000000e+00
    3.434684816924842e+00      0.000000000000000e+00
    3.440945548431089e+00      0.000000000000000e+00
    3.447206279937336e+00      0.000000000000000e+00
    3.453467011443582e+00      0.000000000000000e+00
    3.459727742949829e+00      0.000000000000000e+00
    3.465988474456076e+00      0.000000000000000e+00
    3.472249205962323e+00      0.000000000000000e+00
    3.478509937468570e+00      0.000000000000000e+00
    3.484770668974817e+00      0.000000000000000e+00
    3.491031400481063e+00      0.000000000000000e+00
    3.497292131987310e+00      0.000000000000000e+00
    3.503552863493557e+00      0.000000000000000e+00
    3.509813594999804e+00      0.000000000000000e+00
    3.516074326506051e+00      0.000000000000000e+00
    3.522335058012298e+00      0.000000000000000e+00
    3.528595789518544e+00      0.000000000000000e+00
    3.534856521024791e+00      0.000000000000000e+00
    3.541117252531038e+00      0.000000000000000e+00
    3.547377984037285e+00      0.000000000000000e+00
    3.553638715543532e+00      0.000000000000000e+00
    3.559899447049779e+00      0.000000000000000e+00
    3.566160178556026e+00      0.000000000000000e+00
    3.572420910062272e+00      0.000000000000000e+00
    3.578681641568519e+00      0.000000000000000e+00
    3.584942373074766e+00      0.000000000000000e+00
    3.591203104581013e+00      0.000000000000000e+00
    3.597463836087260e+00      0.000000000000000e+00
    3.603724567593507e+00      0.000000000000000e+00
    3.609985299099753e+00      0.000000000000000e+00
    3.616246030606000e+00      0.000000000000000e+00
    3.622506762112247e+00      0.000000000000000e+00
    3.628767493618493e+00      0.000000000000000e+00
    3.635028225124740e+00      0.000000000000000e+00
    3.641288956630987e+00      0.000000000000000e+00
    3.647549688137234e+00      0.000000000000000e+00
    3.653810419643481e+00      0.000000000000000e+00
    3.660071151149728e+00      0.000000000000000e+00
    3.666331882655975e+00      0.000000000000000e+00
    3.672592614162221e+00      0.000000000000000e+00
    3.678853345668468e+00      0.000000000000000e+00
    3.685114077174715e+00      0.000000000000000e+00
    3.691374808680962e+00      0.000000000000000e+00
    3.697635540187209e+00      0.000000000000000e+00
    3.703896271693456e+00      0.000000000000000e+00
    3.710157003199702e+00      0.000000000000000e+00
    3.716417734705949e+00      0.000000000000000e+00
    3.722678466212196e+00      0.000000000000000e+00
    3.728939197718443e+00      0.000000000000000e+00
    3.735199929224690e+00      0.000000000000000e+00
    3.741460660730937e+00      0.000000000000000e+00
    3.747721392237183e+00      0.000000000000000e+00
    3.753982123743430e+00      0.000000000000000e+00
    3.760242855249677e+00      0.000000000000000e+00
    3.766503586755924e+00      0.000000000000000e+00
    3.772764318262171e+00      0.000000000000000e+00
    3.779025049768418e+00      0.000000000000000e+00
    3.785285781274665e+00      0.000000000000000e+00
    3.791546512780911e+00      0.000000000000000e+00
    3.797807244287158e+00      0.000000000000000e+00
    3.804067975793405e+00      0.000000000000000e+00
    3.810328707299652e+00      0.000000000000000e+00
    3.816589438805899e+00      0.000000000000000e+00
    3.822850170312146e+00      0.000000000000000e+00
    3.829110901818392e+00      0.000000000000000e+00
    3.835371633324639e+00      0.000000000000000e+00
    3.841632364830886e+00      0.000000000000000e+00
    3.847893096337133e+00      0.000000000000000e+00
    3.854153827843380e+00      0.000000000000000e+00
    3.860414559349627e+00      0.000000000000000e+00
    3.866675290855873e+00      0.000000000000000e+00
    3.872936022362120e+00      0.000000000000000e+00
    3.879196753868367e+00      0.000000000000000e+00
    3.885457485374614e+00      0.000000000000000e+00
    3.891718216880861e+00      0.000000000000000e+00
    3.897978948387108e+00      0.000000000000000e+00
    3.904239679893355e+00      0.000000000000000e+00
    3.910500411399601e+00      0.000000000000000e+00
    3.916761142905848e+00      0.000000000000000e+00
    3.923021874412095e+00      0.000000000000000e+00
    3.929282605918342e+00      0.000000000000000e+00
    3.935543337424589e+00      0.000000000000000e+00
    3.941804068930836e+00      0.000000000000000e+00
    3.948064800437082e+00      0.000000000000000e+00
    3.954325531943329e+00      0.000000000000000e+00
    3.960586263449576e+00      0.000000000000000e+00
    3.966846994955823e+00      0.000000000000000e+00
    3.973107726462070e+00      0.000000000000000e+00
    3.979368457968317e+00      0.000000000000000e+00
    3.985629189474563e+00      0.000000000000000e+00
    3.991889920980810e+00      0.000000000000000e+00
    3.998150652487057e+00      0.000000000000000e+00
    4.004411383993304e+00      0.000000000000000e+00
    4.010672115499551e+00      0.000000000000000e+00
    4.016932847005798e+00      0.000000000000000e+00
    4.023193578512045e+00      0.000000000000000e+00
    4.029454310018291e+00      0.000000000000000e+00
    4.035715041524538e+00      0.000000000000000e+00
    4.041975773030785e+00      2.707216005903037e+00
    4.048236504537032e+00      0.000000000000000e+00
    4.054497236043279e+00      0.000000000000000e+00
    4.060757967549526e+00      0.000000000000000e+00
    4.067018699055772e+00      0.000000000000000e+00
    4.073279430562019e+00      0.000000000000000e+00
    4.079540162068266e+00      0.000000000000000e+00
    4.085800893574513e+00      0.000000000000000e+00
    4.092061625080760e+00      0.000000000000000e+00
    4.098322356587007e+00      0.000000000000000e+00
    4.104583088093253e+00      0.000000000000000e+00
    4.110843819599500e+00      0.000000000000000e+00
    4.117104551105747e+00      0.000000000000000e+00
    4.123365282611994e+00      0.000000000000000e+00
    4.129626014118241e+00      0.000000000000000e+00
    4.135886745624488e+00      0.000000000000000e+00
    4.142147477130735e+00      0.000000000000000e+00
    4.148408208636981e+00      0.000000000000000e+00
    4.154668940143228e+00      0.000000000000000e+00
    4.160929671649475e+00      0.000000000000000e+00
    4.167190403155722e+00      0.000000000000000e+00
    4.173451134661969e+00      0.000000000000000e+00
    4.179711866168216e+00      0.000000000000000e+00
    4.185972597674462e+00      0.000000000000000e+00
    4.192233329180709e+00      0.000000000000000e+00
    4.198494060686956e+00      0.000000000000000e+00
    4.204754792193203e+00      0.000000000000000e+00
    4.211015523699450e+00      0.000000000000000e+00
    4.217276255205697e+00      0.000000000000000e+00
    4.223536986711943e+00      0.000000000000000e+00
    4.229797718218190e+00      0.000000000000000e+00
    4.236058449724437e+00      0.000000000000000e+00
    4.242319181230684e+00      0.000000000000000e+00
    4.248579912736931e+00      0.000000000000000e+00
    4.254840644243178e+00      0.000000000000000e+00
    4.261101375749424e+00      0.000000000000000e+00
    4.267362107255671e+00      0.000000000000000e+00
    4.273622838761918e+00      0.000000000000000e+00
    4.279883570268165e+00      0.000000000000000e+00
    4.286144301774412e+00      0.000000000000000e+00
    4.292405033280659e+00      0.000000000000000e+00
    4.298665764786906e+00      0.000000000000000e+00
    4.304926496293152e+00      0.000000000000000e+00
    4.311187227799399e+00      0.000000000000000e+00
    4.317447959305646e+00      0.000000000000000e+00
    4.323708690811893e+00      0.000000000000000e+00
    4.329969422318140e+00      0.000000000000000e+00
    4.336230153824387e+00      0.000000000000000e+00
    4.342490885330633e+00      0.000000000000000e+00
    4.348751616836880e+00      0.000000000000000e+00
    4.355012348343127e+00      0.000000000000000e+00
    4.361273079849374e+00      0.000000000000000e+00
    4.367533811355621e+00      0.000000000000000e+00
    4.373794542861868e+00      0.000000000000000e+00
    4.380055274368114e+00      0.000000000000000e+00
    4.386316005874361e+00      0.000000000000000e+00
    4.392576737380608e+00      0.000000000000000e+00
    4.398837468886855e+00      0.000000000000000e+00
    4.405098200393102e+00      0.000000000000000e+00
    4.411358931899349e+00      0.000000000000000e+00
    4.417619663405596e+00      0.000000000000000e+00
    4.423880394911842e+00      0.000000000000000e+00
    4.430141126418089e+00      0.000000000000000e+00
    4.436401857924336e+00      0.000000000000000e+00
    4.442662589430583e+00      0.000000000000000e+00
    4.448923320936830e+00      0.000000000000000e+00
    4.455184052443077e+00      0.000000000000000e+00
    4.461444783949323e+00      0.000000000000000e+00
    4.467705515455570e+00      0.000000000000000e+00
    4.473966246961817e+00      0.000000000000000e+00
    4.480226978468064e+00      0.000000000000000e+00
    4.486487709974311e+00      0.000000000000000e+00
    4.492748441480558e+00      0.000000000000000e+00
    4.499009172986804e+00      0.000000000000000e+00
    4.505269904493051e+00      0.000000000000000e+00
    4.511530635999298e+00      0.000000000000000e+00
    4.517791367505545e+00      0.000000000000000e+00
    4.524052099011791e+00      0.000000000000000e+00
    4.530312830518038e+00      0.000000000000000e+00
    4.536573562024285e+00      0.000000000000000e+00
    4.542834293530531e+00      0.000000000000000e+00
    4.549095025036778e+00      0.000000000000000e+00
    4.555355756543025e+00      0.000000000000000e+00
    4.561616488049272e+00      0.000000000000000e+00
    4.567877219555519e+00      0.000000000000000e+00
    4.574137951061766e+00      0.000000000000000e+00
    4.580398682568013e+00      0.000000000000000e+00
    4.586659414074259e+00      0.000000000000000e+00
    4.592920145580506e+00      0.000000000000000e+00
    4.599180877086753e+00      0.000000000000000e+00
    4.605441608593000e+00      0.000000000000000e+00
    4.611702340099247e+00      0.000000000000000e+00
    4.617963071605494e+00      0.000000000000000e+00
    4.624223803111740e+00      0.000000000000000e+00
    4.630484534617987e+00      0.000000000000000e+00
    4.636745266124234e+00      0.000000000000000e+00
    4.643005997630481e+00      0.000000000000000e+00
    4.649266729136728e+00      0.000000000000000e+00
    4.655527460642975e+00      0.000000000000000e+00
    4.661788192149221e+00      0.000000000000000e+00
    4.668048923655468e+00      0.000000000000000e+00
    4.674309655161715e+00      0.000000000000000e+00
    4.680570386667962e+00      0.000000000000000e+00
    4.686831118174209e+00      0.000000000000000e+00
    4.693091849680456e+00      0.000000000000000e+00
    4.699352581186703e+00      0.000000000000000e+00
    4.705613312692949e+00      0.000000000000000e+00
    4.711874044199196e+00      0.000000000000000e+00
    4.718134775705443e+00      0.000000000000000e+00
    4.724395507211690e+00      0.000000000000000e+00
    4.730656238717937e+00      0.000000000000000e+00
    4.736916970224184e+00      0.000000000000000e+00
    4.743177701730430e+00      0.000000000000000e+00
    4.749438433236677e+00      0.000000000000000e+00
    4.755699164742924e+00      0.000000000000000e+00
    4.761959896249171e+00      0.000000000000000e+00
    4.768220627755418e+00      0.000000000000000e+00
    4.774481359261665e+00      0.000000000000000e+00
    4.780742090767911e+00      0.000000000000000e+00
    4.787002822274158e+00      0.000000000000000e+00
    4.793263553780405e+00      0.000000000000000e+00
    4.799524285286652e+00      0.000000000000000e+00
    4.805785016792899e+00      0.000000000000000e+00
    4.812045748299146e+00      0.000000000000000e+00
    4.818306479805393e+00      0.000000000000000e+00
    4.824567211311639e+00      0.000000000000000e+00
    4.830827942817886e+00      0.000000000000000e+00
    4.837088674324133e+00      0.000000000000000e+00
    4.843349405830380e+00      0.000000000000000e+00
    4.849610137336627e+00      0.000000000000000e+00
    4.855870868842874e+00      0.000000000000000e+00
    4.862131600349120e+00      0.000000000000000e+00
    4.868392331855367e+00      0.000000000000000e+00
    4.874653063361614e+00      0.000000000000000e+00
    4.880913794867861e+00      0.000000000000000e+00
