 238889.0 9.880711156941192e-07
 238889.5 4.763270360537894e-08
 238890.0 1.438172208733088e-06
 238890.5 6.561277760836895e-09
 238891.0 2.463639431062283e-06
 238891.5 2.251522909173247e-08
 238892.0 1.669562563069472e-06
 238892.5 2.463400347992524e-06
 238893.0 3.99441577825893e-06
 238893.5 3.845834674004755e-08
 238894.0 4.795928617175378e-06
 238894.5 2.149697052885377e-06
 238895.0 1.958635493759865e-07
 238895.5 8.044363220293992e-07
 238896.0 4.138575367515252e-06
 238896.5 3.401488435664848e-06
 238897.0 1.3026122302277e-06
 238897.5 3.042480019170376e-06
 238898.0 5.050931186736514e-06
 238898.5 4.588606476429491e-06
 238899.0 1.093505579328637e-07
 238899.5 1.762494545916095e-07
 238900.0 2.605479995906371e-06
 238900.5 2.23730729944218e-06
 238901.0 1.210742084799674e-09
 238901.5 1.805798382344421e-06
 238902.0 7.494756309553286e-07
 238902.5 2.954052777616152e-07
 238903.0 8.431531021438627e-07
 238903.5 1.165407275186079e-06
 238904.0 1.48760761366346e-06
 238904.5 5.429324516557838e-11
 238905.0 2.929734769624303e-06
 238905.5 7.835556180324916e-07
 238906.0 7.115747448157226e-06
 238906.5 9.63354696858778e-07
 238907.0 1.761715382280214e-06
 238907.5 1.749344373252337e-08
 238908.0 1.112134888355055e-07
 238908.5 1.099616736650863e-06
 238909.0 2.063243000935667e-07
 238909.5 6.546303270421252e-08
 238910.0 2.738625519787834e-08
 238910.5 3.374724187255429e-06
 238911.0 1.968652720985961e-08
 238911.5 1.266359437832138e-06
 238912.0 9.307243754567752e-07
 238912.5 4.082890650154556e-06
 238913.0 4.048138490814691e-06
 238913.5 1.506638366636798e-05
 238914.0 9.244012376848166e-06
 238914.5 1.879447257204676e-06
 238915.0 5.347157971884865e-07
 238915.5 1.306034242380437e-07
 238916.0 1.625856914352051e-06
 238916.5 4.098740960584106e-06
 238917.0 1.207035182025547e-05
 238917.5 3.523994192728379e-06
 238918.0 8.3737209615698e-06
 238918.5 1.276402102155786e-08
 238919.0 1.939778197081253e-06
 238919.5 6.405319583364837e-06
 238920.0 8.513571624179249e-07
 238920.5 1.115009958434128e-05
 238921.0 5.508679824362473e-07
 238921.5 9.780065612746298e-06
 238922.0 5.546552194091441e-07
 238922.5 1.625240821827181e-06
 238923.0 1.011663512897002e-05
 238923.5 6.792820802316474e-07
 238924.0 1.285742974152586e-06
 238924.5 3.047781088621549e-06
 238925.0 2.106075252176768e-06
 238925.5 7.022683003525307e-07
 238926.0 2.184926674320806e-06
 238926.5 5.185671796562473e-07
 238927.0 4.784379049473877e-08
 238927.5 9.070481144086392e-07
 238928.0 8.082088959225721e-06
 238928.5 9.27501301945623e-07
 238929.0 2.296381703140713e-06
 238929.5 6.718060901442811e-06
 238930.0 2.309740752727267e-06
 238930.5 6.491111995791098e-09
 238931.0 5.217195266999582e-06
 238931.5 7.329648550653484e-06
 238932.0 4.491691700463383e-06
 238932.5 4.24885994914935e-08
 238933.0 2.997852948514247e-06
 238933.5 5.797122051777958e-07
 238934.0 1.094700330885275e-07
 238934.5 9.549924848639566e-08
 238935.0 1.732821926676103e-06
 238935.5 5.434119186143258e-06
 238936.0 4.030323526912093e-07
 238936.5 1.400056251893858e-05
 238937.0 5.192068849522185e-06
 238937.5 2.559756481364355e-08
 238938.0 7.275819315698334e-06
 238938.5 2.052968675360372e-07
 238939.0 1.42363468043983e-08
 238939.5 2.901950121082177e-08
 238940.0 3.869548139342202e-06
 238940.5 2.295185059271941e-06
 238941.0 4.349423829603641e-06
 238941.5 5.452923829696706e-06
 238942.0 5.759431284502771e-06
 238942.5 2.366989994548864e-05
 238943.0 8.291305321963818e-09
 238943.5 6.714149655431829e-07
 238944.0 2.724940666847768e-06
 238944.5 3.256046581446666e-06
 238945.0 1.198740733498743e-06
 238945.5 6.503055377791108e-06
 238946.0 1.098559562130841e-06
 238946.5 3.104622620822918e-06
 238947.0 1.62919614068908e-06
 238947.5 2.707474865505986e-06
 238948.0 1.338358911781729e-07
 238948.5 3.469327929748548e-07
 238949.0 2.227352479424099e-05
 238949.5 1.119579737359508e-06
 238950.0 5.802769172187159e-07
 238950.5 4.355522436714469e-07
 238951.0 6.766996203100457e-07
 238951.5 4.932807917022475e-07
 238952.0 1.352129603322763e-06
 238952.5 3.369730427632068e-06
 238953.0 2.317516218950205e-07
 238953.5 6.767524810213861e-06
 238954.0 2.428586714617934e-07
 238954.5 1.284257967882279e-07
 238955.0 1.309079180305964e-06
 238955.5 1.094166146857972e-06
 238956.0 1.993293174262882e-06
 238956.5 1.832186076765924e-06
 238957.0 1.377692446534178e-07
 238957.5 2.824491277631353e-07
 238958.0 1.214653879312995e-05
 238958.5 2.60946775395405e-09
 238959.0 2.593732312407769e-06
 238959.5 8.42931277534866e-06
 238960.0 1.037705695870375e-05
 238960.5 2.774464258523662e-07
 238961.0 6.127956166554533e-09
 238961.5 2.556717742102432e-06
 238962.0 5.238051761706907e-06
 238962.5 3.827848566015253e-06
 238963.0 7.225452688982002e-06
 238963.5 1.072297427997089e-06
 238964.0 3.221604705898481e-06
 238964.5 1.284154075580429e-07
 238965.0 4.059482374822668e-06
 238965.5 2.302653607481751e-06
 238966.0 4.841911964287844e-07
 238966.5 1.914094413822646e-07
 238967.0 2.071364831579663e-07
 238967.5 1.875802398764729e-11
 238968.0 8.317767345764358e-07
 238968.5 7.397314782505835e-06
 238969.0 6.451089362109823e-07
 238969.5 2.919312680453929e-07
 238970.0 7.705617930878227e-06
 238970.5 1.678960580701655e-06
 238971.0 4.712953641198293e-07
 238971.5 5.924850313719042e-07
 238972.0 6.501393971331442e-08
 238972.5 1.817031830798727e-06
 238973.0 9.559377182206229e-06
 238973.5 3.853589709424299e-09
 238974.0 1.546263530617248e-06
 238974.5 1.450569999238111e-05
 238975.0 2.995128865777525e-07
 238975.5 3.043317773060125e-06
 238976.0 8.440649149327297e-08
 238976.5 1.567044107511408e-05
 238977.0 2.526136421420228e-06
 238977.5 7.402820721386438e-07
 238978.0 1.001475474882696e-06
 238978.5 2.398047306057562e-08
 238979.0 7.464648462890734e-09
 238979.5 2.498041149216885e-06
 238980.0 4.234029354498493e-08
 238980.5 3.381510136554596e-07
 238981.0 4.94970122172804e-06
 238981.5 4.676832835285336e-10
 238982.0 3.275831247674701e-06
 238982.5 3.202967451991512e-06
 238983.0 4.320196353956884e-06
 238983.5 2.170903571483375e-06
 238984.0 6.141594193491092e-08
 238984.5 1.026236079278645e-05
 238985.0 3.598616945466678e-07
 238985.5 7.054887669032724e-07
 238986.0 5.212626941753123e-06
 238986.5 9.864916136816804e-07
 238987.0 3.792591764312137e-06
 238987.5 1.208458372342328e-07
 238988.0 2.650581328591944e-07
 238988.5 1.262608225308332e-08
 238989.0 2.281885641149098e-07
 238989.5 4.155070672966287e-10
 238990.0 2.723609552440945e-10
 238990.5 1.743192633533621e-06
 238991.0 4.428246411696643e-08
 238991.5 3.712467241717859e-11
 238992.0 6.387204876218761e-06
 238992.5 4.528517050110284e-06
 238993.0 1.460213102414356e-06
 238993.5 5.965917129112348e-08
 238994.0 2.858349955696687e-06
 238994.5 6.40570537615187e-08
 238995.0 5.01857535112155e-07
 238995.5 4.562740313805097e-07
 238996.0 3.354043299656064e-07
 238996.5 6.089533051589427e-07
 238997.0 2.323225935396138e-06
 238997.5 1.049232312669214e-07
 238998.0 2.538835599523163e-07
 238998.5 2.9782787092005e-06
 238999.0 1.02278150799508e-06
 238999.5 1.499519446214972e-05
 239000.0 4.873467853263055e-07
 239000.5 9.951064622267031e-08
 239001.0 1.130741473872049e-05
 239001.5 5.051852192587899e-06
 239002.0 5.547409244955175e-07
 239002.5 6.041523983234822e-06
 239003.0 8.10542693524354e-07
 239003.5 5.041252468936263e-07
 239004.0 7.55629821530928e-08
 239004.5 1.148147399268224e-06
 239005.0 6.067389494293795e-07
 239005.5 8.247916083423825e-07
 239006.0 2.941472112589381e-07
 239006.5 3.063283592085774e-06
 239007.0 7.689327933037469e-06
 239007.5 2.014008708146123e-07
 239008.0 7.577344238047919e-07
 239008.5 2.485530129034862e-07
 239009.0 4.720362053731624e-07
 239009.5 3.264197104230414e-07
 239010.0 1.683263257148406e-06
 239010.5 2.024267303401875e-06
 239011.0 7.563931561254115e-07
 239011.5 1.05476022037437e-07
 239012.0 1.979873791143226e-09
 239012.5 1.06000313015953e-06
 239013.0 5.115905075662214e-06
 239013.5 7.86784609031052e-06
 239014.0 4.261490959193738e-06
 239014.5 1.646827231401718e-07
 239015.0 5.568793266444285e-06
 239015.5 8.257437400177992e-08
 239016.0 1.253928962301179e-06
 239016.5 2.255906030931703e-07
 239017.0 3.467732313616992e-06
 239017.5 7.48113288780022e-07
 239018.0 5.133696547215527e-07
 239018.5 2.464190221456396e-06
 239019.0 1.181793779288467e-06
 239019.5 2.537660686628207e-06
 239020.0 1.794192626763906e-06
 239020.5 3.301486645551121e-07
 239021.0 1.883442997765112e-06
 239021.5 6.558069332642055e-08
 239022.0 3.567294339323245e-06
 239022.5 3.807723885430278e-07
 239023.0 3.912456798298922e-08
 239023.5 6.333981285321292e-07
 239024.0 1.65633280178033e-06
 239024.5 1.832198046271397e-05
 239025.0 1.657023432019713e-06
 239025.5 2.357673499173447e-07
 239026.0 8.283784389781804e-06
 239026.5 6.641799807622255e-06
 239027.0 3.448629511317276e-10
 239027.5 2.840699341249177e-06
 239028.0 3.032003550601132e-06
 239028.5 2.023450790933898e-08
 239029.0 9.281853332934175e-06
 239029.5 2.903388735127307e-06
 239030.0 1.312334441498656e-06
 239030.5 4.867657739443933e-06
 239031.0 1.812579360846472e-07
 239031.5 3.168898412593461e-06
 239032.0 4.500689699265148e-06
 239032.5 6.897388889254833e-07
 239033.0 1.027620839886535e-07
 239033.5 3.063772235680757e-09
 239034.0 1.73198743138052e-06
 239034.5 1.843884400970181e-06
 239035.0 1.871391856227607e-06
 239035.5 5.501279876563533e-07
 239036.0 1.135189544845358e-06
 239036.5 5.014984928341989e-09
 239037.0 2.8494332773541e-06
 239037.5 2.363733535168612e-06
 239038.0 2.212101965116981e-06
 239038.5 6.409405001887683e-07
 239039.0 1.034398855148812e-06
 239039.5 4.37716673558006e-06
 239040.0 3.907595371414796e-07
 239040.5 5.409219955652722e-06
 239041.0 1.923891968518669e-06
 239041.5 3.529209604938071e-06
 239042.0 2.00894768611774e-06
 239042.5 3.675229330576886e-06
 239043.0 1.274288208380576e-06
 239043.5 2.137099308529839e-07
 239044.0 7.186058390478389e-06
 239044.5 5.09250731361545e-06
 239045.0 7.634148096640432e-08
 239045.5 1.130913554879818e-06
 239046.0 1.454451751803816e-06
 239046.5 1.717642736046037e-06
 239047.0 6.088066794065523e-08
 239047.5 1.03632173420985e-06
 239048.0 1.096016484710657e-06
 239048.5 5.333990066751462e-06
 239049.0 2.754384340662795e-07
 239049.5 1.718733003953681e-06
 239050.0 4.41376881537e-07
 239050.5 1.548875196825623e-07
 239051.0 6.771351927218034e-07
 239051.5 7.842763417679838e-07
 239052.0 4.664576287240954e-07
 239052.5 1.975710025957295e-06
 239053.0 5.610585602591347e-06
 239053.5 6.092030127448494e-07
 239054.0 4.34274853742283e-06
 239054.5 7.525546346281536e-07
 239055.0 7.266746140413629e-06
 239055.5 2.102820860851819e-06
 239056.0 4.002685501482351e-07
 239056.5 5.322186262329819e-06
 239057.0 2.7591012385384e-06
 239057.5 3.550804095254465e-07
 239058.0 9.895066292359896e-06
 239058.5 4.601150513521241e-07
 239059.0 1.710365151044876e-09
 239059.5 6.032997388365453e-06
 239060.0 8.481945875270728e-07
 239060.5 4.229634412279345e-08
 239061.0 5.478140252164841e-08
 239061.5 2.553756249891883e-09
 239062.0 3.009605029376563e-07
 239062.5 2.233199215842883e-08
 239063.0 5.747307494969322e-06
 239063.5 1.061090711999655e-06
 239064.0 4.42652311040485e-06
 239064.5 3.979929763253067e-06
 239065.0 1.886424064517343e-07
 239065.5 2.454673800626242e-07
 239066.0 1.031655019200322e-06
 239066.5 5.874618399284038e-09
 239067.0 1.07202576592589e-07
 239067.5 1.369890025460167e-08
 239068.0 3.371588949972652e-06
 239068.5 1.523338979377817e-06
 239069.0 2.951613538898272e-06
 239069.5 4.36794344252972e-08
 239070.0 3.946061775396643e-06
 239070.5 5.588718803372076e-06
 239071.0 6.6986706430324e-06
 239071.5 1.035841581747537e-06
 239072.0 5.870395903230407e-06
 239072.5 2.636224568639209e-07
 239073.0 2.293625529608309e-06
 239073.5 6.713266610836989e-07
 239074.0 3.48807501867242e-07
 239074.5 4.335543709374985e-07
 239075.0 3.666342627166295e-06
 239075.5 6.152598779533524e-07
 239076.0 2.238260389439019e-07
 239076.5 2.163450967490211e-06
 239077.0 5.86015011017933e-07
 239077.5 2.673653311202986e-06
 239078.0 2.22998735363609e-06
 239078.5 4.057074808561779e-06
 239079.0 2.118874469050848e-06
 239079.5 4.155816751087267e-07
 239080.0 7.63679880252815e-08
 239080.5 6.259350809980174e-07
 239081.0 2.291776805809956e-06
 239081.5 6.51828716128766e-09
 239082.0 7.035128416335274e-07
 239082.5 7.82092849177506e-06
 239083.0 4.95142455154295e-08
 239083.5 2.532715520995075e-06
 239084.0 1.598789367038879e-05
 239084.5 6.531212521316072e-07
 239085.0 7.904917864791812e-06
 239085.5 8.330054066934552e-06
 239086.0 1.594423336116675e-09
 239086.5 2.922047886014319e-06
 239087.0 5.496024815685474e-06
 239087.5 1.288509675156528e-06
 239088.0 9.191621621258615e-06
 239088.5 1.328690187181747e-07
 239089.0 5.745015722590668e-06
 239089.5 5.913859355353135e-07
 239090.0 1.624196485618324e-06
 239090.5 4.853589171509189e-07
 239091.0 1.856890655675303e-06
 239091.5 3.551320898878563e-06
 239092.0 5.086714294305774e-07
 239092.5 5.797664199416152e-07
 239093.0 2.111643460152814e-06
 239093.5 3.02646882948437e-07
 239094.0 7.36343665139652e-07
 239094.5 2.424332538359817e-06
 239095.0 6.871418699692533e-07
 239095.5 7.635795717426629e-07
 239096.0 5.980239511413564e-06
 239096.5 8.535965233229672e-06
 239097.0 2.306581686922254e-07
 239097.5 3.41613271468239e-06
 239098.0 1.635149073970641e-06
 239098.5 4.550990359168169e-08
 239099.0 1.568156334175387e-07
 239099.5 7.093211265158719e-07
 239100.0 2.395749647467248e-06
 239100.5 4.299793117704571e-07
 239101.0 1.332300636099754e-06
 239101.5 8.401694292257286e-07
 239102.0 1.067863378085498e-05
 239102.5 7.351313450112953e-07
 239103.0 1.094110447097338e-09
 239103.5 1.621460048101421e-06
 239104.0 9.582553747854972e-07
 239104.5 1.008850393573843e-05
 239105.0 4.248526078214467e-06
 239105.5 5.785073949891633e-06
 239106.0 2.365105399257853e-06
 239106.5 3.152715652723524e-06
 239107.0 2.231295304440344e-05
 239107.5 5.013349134289455e-07
 239108.0 3.188944688775354e-07
 239108.5 7.841442654849553e-07
 239109.0 2.09979853389239e-06
 239109.5 1.289283153104278e-07
 239110.0 5.212475950456764e-08
 239110.5 2.122210055278101e-07
 239111.0 5.424732529257277e-06
 239111.5 3.856529924888329e-07
 239112.0 1.319887560801227e-08
 239112.5 5.720633083502214e-08
 239113.0 1.19201078070406e-06
 239113.5 1.707114142438412e-07
 239114.0 6.864389573438432e-07
 239114.5 9.016440425780276e-06
 239115.0 3.751736619561711e-06
 239115.5 2.078539083235848e-06
 239116.0 6.95482721306592e-07
 239116.5 7.863223365448116e-07
 239117.0 8.419070936039999e-07
 239117.5 7.389576858494263e-07
 239118.0 7.235882733003102e-07
 239118.5 8.665737792147401e-09
 239119.0 1.046966015182414e-06
 239119.5 6.292962259721619e-06
 239120.0 1.444069096346203e-05
 239120.5 7.343895202926597e-08
 239121.0 4.20120808749152e-06
 239121.5 8.103881596227095e-06
 239122.0 1.755467105630499e-05
 239122.5 1.033148286626575e-06
 239123.0 6.204926609190435e-07
 239123.5 3.828907777452835e-06
 239124.0 5.808116315110388e-07
 239124.5 9.302104610292376e-07
 239125.0 3.132270867069901e-08
 239125.5 3.436616208615196e-06
 239126.0 6.452411372692881e-09
 239126.5 1.899339930671116e-06
 239127.0 1.127492180181357e-05
 239127.5 1.583113742086138e-07
 239128.0 4.052041990151178e-07
 239128.5 8.62229815957817e-08
 239129.0 4.648688419906095e-07
 239129.5 1.610825270502781e-06
 239130.0 1.137311371614458e-07
 239130.5 1.395449094718769e-08
 239131.0 3.896852379773942e-06
 239131.5 5.655934379853449e-07
 239132.0 7.413166299114224e-12
 239132.5 3.783417444502085e-08
 239133.0 9.087896998377847e-07
 239133.5 5.451669903279608e-09
 239134.0 1.793069357182587e-07
 239134.5 3.574947150802994e-06
 239135.0 9.853849423971135e-07
 239135.5 3.114207101008109e-09
 239136.0 8.362442098736143e-06
 239136.5 4.58594941770485e-06
 239137.0 3.66649487845352e-07
 239137.5 1.260631665514778e-07
 239138.0 2.612090528472596e-06
 239138.5 1.245284404169739e-06
 239139.0 1.411030085410216e-06
 239139.5 5.324250461927206e-07
 239140.0 1.558132126075351e-08
 239140.5 1.861155725109924e-06
 239141.0 2.264178591203553e-07
 239141.5 1.588903440356125e-06
 239142.0 7.402631536331917e-06
 239142.5 4.137331728375057e-06
 239143.0 4.459407273354119e-07
 239143.5 2.692450109445813e-06
 239144.0 9.985569753442926e-07
 239144.5 4.705368357519469e-07
 239145.0 1.215740214991165e-06
 239145.5 6.470473298632221e-07
 239146.0 4.612191009298055e-08
 239146.5 1.024739076576309e-07
 239147.0 4.707796696196883e-07
 239147.5 2.884810651534516e-07
 239148.0 4.890220044369041e-07
 239148.5 2.524404517514574e-06
 239149.0 3.627426606077662e-07
 239149.5 6.19332444137473e-06
 239150.0 1.713467452476677e-06
