                     bin:                     prob.:
    1.401999995279070e+01      0.000000000000000e+00
    1.402329977780766e+01      0.000000000000000e+00
    1.402659960282462e+01      0.000000000000000e+00
    1.402989942784157e+01      0.000000000000000e+00
    1.403319925285853e+01      0.000000000000000e+00
    1.403649907787548e+01      0.000000000000000e+00
    1.403979890289244e+01      0.000000000000000e+00
    1.404309872790940e+01      0.000000000000000e+00
    1.404639855292635e+01      0.000000000000000e+00
    1.404969837794331e+01      0.000000000000000e+00
    1.405299820296026e+01      0.000000000000000e+00
    1.405629802797722e+01      0.000000000000000e+00
    1.405959785299417e+01      0.000000000000000e+00
    1.406289767801113e+01      0.000000000000000e+00
    1.406619750302809e+01      0.000000000000000e+00
    1.406949732804504e+01      0.000000000000000e+00
    1.407279715306200e+01      0.000000000000000e+00
    1.407609697807895e+01      0.000000000000000e+00
    1.407939680309591e+01      0.000000000000000e+00
    1.408269662811287e+01      0.000000000000000e+00
    1.408599645312982e+01      0.000000000000000e+00
    1.408929627814678e+01      0.000000000000000e+00
    1.409259610316373e+01      0.000000000000000e+00
    1.409589592818069e+01      1.540913756512466e+01
    1.409919575319765e+01      0.000000000000000e+00
    1.410249557821460e+01      0.000000000000000e+00
    1.410579540323156e+01      0.000000000000000e+00
    1.410909522824851e+01      0.000000000000000e+00
    1.411239505326547e+01      0.000000000000000e+00
    1.411569487828243e+01      0.000000000000000e+00
    1.411899470329938e+01      0.000000000000000e+00
    1.412229452831634e+01      0.000000000000000e+00
    1.412559435333329e+01      0.000000000000000e+00
    1.412889417835025e+01      0.000000000000000e+00
    1.413219400336721e+01      0.000000000000000e+00
    1.413549382838416e+01      0.000000000000000e+00
    1.413879365340112e+01      0.000000000000000e+00
    1.414209347841807e+01      0.000000000000000e+00
    1.414539330343503e+01      0.000000000000000e+00
    1.414869312845198e+01      0.000000000000000e+00
    1.415199295346894e+01      0.000000000000000e+00
    1.415529277848590e+01      0.000000000000000e+00
    1.415859260350285e+01      0.000000000000000e+00
    1.416189242851981e+01      0.000000000000000e+00
    1.416519225353676e+01      0.000000000000000e+00
    1.416849207855372e+01      0.000000000000000e+00
    1.417179190357068e+01      0.000000000000000e+00
    1.417509172858763e+01      0.000000000000000e+00
    1.417839155360459e+01      0.000000000000000e+00
    1.418169137862154e+01      0.000000000000000e+00
    1.418499120363850e+01      0.000000000000000e+00
    1.418829102865546e+01      0.000000000000000e+00
    1.419159085367241e+01      0.000000000000000e+00
    1.419489067868937e+01      0.000000000000000e+00
    1.419819050370632e+01      5.136379188374886e+00
    1.420149032872328e+01      0.000000000000000e+00
    1.420479015374024e+01      0.000000000000000e+00
    1.420808997875719e+01      0.000000000000000e+00
    1.421138980377415e+01      0.000000000000000e+00
    1.421468962879110e+01      0.000000000000000e+00
    1.421798945380806e+01      0.000000000000000e+00
    1.422128927882502e+01      0.000000000000000e+00
    1.422458910384197e+01      0.000000000000000e+00
    1.422788892885893e+01      0.000000000000000e+00
    1.423118875387588e+01      0.000000000000000e+00
    1.423448857889284e+01      0.000000000000000e+00
    1.423778840390979e+01      0.000000000000000e+00
    1.424108822892675e+01      0.000000000000000e+00
    1.424438805394371e+01      0.000000000000000e+00
    1.424768787896066e+01      0.000000000000000e+00
    1.425098770397762e+01      0.000000000000000e+00
    1.425428752899457e+01      0.000000000000000e+00
    1.425758735401153e+01      0.000000000000000e+00
    1.426088717902849e+01      0.000000000000000e+00
    1.426418700404544e+01      0.000000000000000e+00
    1.426748682906240e+01      0.000000000000000e+00
    1.427078665407935e+01      0.000000000000000e+00
    1.427408647909631e+01      0.000000000000000e+00
    1.427738630411327e+01      0.000000000000000e+00
    1.428068612913022e+01      0.000000000000000e+00
    1.428398595414718e+01      0.000000000000000e+00
    1.428728577916413e+01      0.000000000000000e+00
    1.429058560418109e+01      0.000000000000000e+00
    1.429388542919805e+01      0.000000000000000e+00
    1.429718525421500e+01      1.027275837675530e+01
    1.430048507923196e+01      0.000000000000000e+00
    1.430378490424891e+01      0.000000000000000e+00
    1.430708472926587e+01      0.000000000000000e+00
    1.431038455428282e+01      0.000000000000000e+00
    1.431368437929978e+01      0.000000000000000e+00
    1.431698420431674e+01      0.000000000000000e+00
    1.432028402933369e+01      0.000000000000000e+00
    1.432358385435065e+01      0.000000000000000e+00
    1.432688367936760e+01      0.000000000000000e+00
    1.433018350438456e+01      0.000000000000000e+00
    1.433348332940152e+01      0.000000000000000e+00
    1.433678315441847e+01      0.000000000000000e+00
    1.434008297943543e+01      0.000000000000000e+00
    1.434338280445238e+01      0.000000000000000e+00
    1.434668262946934e+01      5.136379188374886e+00
    1.434998245448630e+01      0.000000000000000e+00
    1.435328227950325e+01      0.000000000000000e+00
    1.435658210452021e+01      0.000000000000000e+00
    1.435988192953716e+01      0.000000000000000e+00
    1.436318175455412e+01      0.000000000000000e+00
    1.436648157957108e+01      0.000000000000000e+00
    1.436978140458803e+01      0.000000000000000e+00
    1.437308122960499e+01      0.000000000000000e+00
    1.437638105462194e+01      0.000000000000000e+00
    1.437968087963890e+01      0.000000000000000e+00
    1.438298070465586e+01      0.000000000000000e+00
    1.438628052967281e+01      0.000000000000000e+00
    1.438958035468977e+01      0.000000000000000e+00
    1.439288017970672e+01      0.000000000000000e+00
    1.439618000472368e+01      1.027275837674977e+01
    1.439947982974063e+01      0.000000000000000e+00
    1.440277965475759e+01      0.000000000000000e+00
    1.440607947977455e+01      0.000000000000000e+00
    1.440937930479150e+01      0.000000000000000e+00
    1.441267912980846e+01      0.000000000000000e+00
    1.441597895482541e+01      0.000000000000000e+00
    1.441927877984237e+01      0.000000000000000e+00
    1.442257860485932e+01      0.000000000000000e+00
    1.442587842987628e+01      0.000000000000000e+00
    1.442917825489324e+01      0.000000000000000e+00
    1.443247807991019e+01      0.000000000000000e+00
    1.443577790492715e+01      0.000000000000000e+00
    1.443907772994411e+01      0.000000000000000e+00
    1.444237755496106e+01      0.000000000000000e+00
    1.444567737997802e+01      5.136379188374886e+00
    1.444897720499497e+01      0.000000000000000e+00
    1.445227703001193e+01      0.000000000000000e+00
    1.445557685502889e+01      0.000000000000000e+00
    1.445887668004584e+01      0.000000000000000e+00
    1.446217650506280e+01      0.000000000000000e+00
    1.446547633007975e+01      0.000000000000000e+00
    1.446877615509671e+01      0.000000000000000e+00
    1.447207598011367e+01      0.000000000000000e+00
    1.447537580513062e+01      0.000000000000000e+00
    1.447867563014758e+01      0.000000000000000e+00
    1.448197545516453e+01      0.000000000000000e+00
    1.448527528018149e+01      0.000000000000000e+00
    1.448857510519844e+01      0.000000000000000e+00
    1.449187493021540e+01      0.000000000000000e+00
    1.449517475523236e+01      0.000000000000000e+00
    1.449847458024931e+01      0.000000000000000e+00
    1.450177440526627e+01      0.000000000000000e+00
    1.450507423028322e+01      0.000000000000000e+00
    1.450837405530018e+01      0.000000000000000e+00
    1.451167388031713e+01      0.000000000000000e+00
    1.451497370533409e+01      0.000000000000000e+00
    1.451827353035105e+01      0.000000000000000e+00
    1.452157335536800e+01      5.136379188374886e+00
    1.452487318038496e+01      0.000000000000000e+00
    1.452817300540191e+01      0.000000000000000e+00
    1.453147283041887e+01      0.000000000000000e+00
    1.453477265543583e+01      0.000000000000000e+00
    1.453807248045278e+01      0.000000000000000e+00
    1.454137230546974e+01      0.000000000000000e+00
    1.454467213048670e+01      0.000000000000000e+00
    1.454797195550365e+01      1.027275837674977e+01
    1.455127178052061e+01      0.000000000000000e+00
    1.455457160553756e+01      0.000000000000000e+00
    1.455787143055452e+01      0.000000000000000e+00
    1.456117125557147e+01      0.000000000000000e+00
    1.456447108058843e+01      0.000000000000000e+00
    1.456777090560539e+01      0.000000000000000e+00
    1.457107073062234e+01      5.136379188374886e+00
    1.457437055563930e+01      0.000000000000000e+00
    1.457767038065625e+01      0.000000000000000e+00
    1.458097020567321e+01      0.000000000000000e+00
    1.458427003069017e+01      0.000000000000000e+00
    1.458756985570712e+01      0.000000000000000e+00
    1.459086968072408e+01      0.000000000000000e+00
    1.459416950574103e+01      0.000000000000000e+00
    1.459746933075799e+01      1.027275837674977e+01
    1.460076915577494e+01      0.000000000000000e+00
    1.460406898079190e+01      0.000000000000000e+00
    1.460736880580886e+01      0.000000000000000e+00
    1.461066863082581e+01      0.000000000000000e+00
    1.461396845584277e+01      0.000000000000000e+00
    1.461726828085972e+01      0.000000000000000e+00
    1.462056810587668e+01      5.136379188374886e+00
    1.462386793089364e+01      0.000000000000000e+00
    1.462716775591059e+01      0.000000000000000e+00
    1.463046758092755e+01      0.000000000000000e+00
    1.463376740594450e+01      0.000000000000000e+00
    1.463706723096146e+01      0.000000000000000e+00
    1.464036705597842e+01      0.000000000000000e+00
    1.464366688099537e+01      0.000000000000000e+00
    1.464696670601233e+01      1.027275837674977e+01
    1.465026653102928e+01      0.000000000000000e+00
    1.465356635604624e+01      0.000000000000000e+00
    1.465686618106320e+01      0.000000000000000e+00
    1.466016600608015e+01      0.000000000000000e+00
    1.466346583109711e+01      0.000000000000000e+00
    1.466676565611406e+01      0.000000000000000e+00
    1.467006548113102e+01      0.000000000000000e+00
    1.467336530614797e+01      5.136379188374886e+00
    1.467666513116493e+01      0.000000000000000e+00
    1.467996495618189e+01      0.000000000000000e+00
    1.468326478119884e+01      0.000000000000000e+00
    1.468656460621580e+01      0.000000000000000e+00
    1.468986443123275e+01      0.000000000000000e+00
    1.469316425624971e+01      0.000000000000000e+00
    1.469646408126667e+01      1.540913756512466e+01
    1.469976390628362e+01      0.000000000000000e+00
    1.470306373130058e+01      0.000000000000000e+00
    1.470636355631753e+01      0.000000000000000e+00
    1.470966338133449e+01      0.000000000000000e+00
    1.471296320635145e+01      0.000000000000000e+00
    1.471626303136840e+01      0.000000000000000e+00
    1.471956285638536e+01      0.000000000000000e+00
    1.472286268140231e+01      5.136379188374886e+00
    1.472616250641927e+01      0.000000000000000e+00
    1.472946233143623e+01      0.000000000000000e+00
    1.473276215645318e+01      0.000000000000000e+00
    1.473606198147014e+01      0.000000000000000e+00
    1.473936180648709e+01      0.000000000000000e+00
    1.474266163150405e+01      0.000000000000000e+00
    1.474596145652101e+01      1.027275837674977e+01
    1.474926128153796e+01      0.000000000000000e+00
    1.475256110655492e+01      0.000000000000000e+00
    1.475586093157187e+01      0.000000000000000e+00
    1.475916075658883e+01      0.000000000000000e+00
    1.476246058160578e+01      0.000000000000000e+00
    1.476576040662274e+01      0.000000000000000e+00
    1.476906023163970e+01      0.000000000000000e+00
    1.477236005665665e+01      5.136379188377652e+00
    1.477565988167361e+01      0.000000000000000e+00
    1.477895970669056e+01      0.000000000000000e+00
    1.478225953170752e+01      0.000000000000000e+00
    1.478555935672448e+01      0.000000000000000e+00
    1.478885918174143e+01      0.000000000000000e+00
    1.479215900675839e+01      0.000000000000000e+00
    1.479545883177534e+01      2.054551675349954e+01
    1.479875865679230e+01      0.000000000000000e+00
    1.480205848180926e+01      0.000000000000000e+00
    1.480535830682621e+01      0.000000000000000e+00
    1.480865813184317e+01      0.000000000000000e+00
    1.481195795686012e+01      0.000000000000000e+00
    1.481525778187708e+01      0.000000000000000e+00
    1.481855760689404e+01      0.000000000000000e+00
    1.482185743191099e+01      5.136379188374886e+00
    1.482515725692795e+01      0.000000000000000e+00
    1.482845708194490e+01      0.000000000000000e+00
    1.483175690696186e+01      0.000000000000000e+00
    1.483505673197882e+01      0.000000000000000e+00
    1.483835655699577e+01      0.000000000000000e+00
    1.484165638201273e+01      0.000000000000000e+00
    1.484495620702968e+01      0.000000000000000e+00
    1.484825603204664e+01      1.027275837674977e+01
    1.485155585706359e+01      0.000000000000000e+00
    1.485485568208055e+01      0.000000000000000e+00
    1.485815550709751e+01      5.136379188374886e+00
    1.486145533211446e+01      0.000000000000000e+00
    1.486475515713142e+01      0.000000000000000e+00
    1.486805498214837e+01      0.000000000000000e+00
    1.487135480716533e+01      1.027275837674977e+01
    1.487465463218229e+01      0.000000000000000e+00
    1.487795445719924e+01      0.000000000000000e+00
    1.488125428221620e+01      0.000000000000000e+00
    1.488455410723315e+01      5.136379188374886e+00
    1.488785393225011e+01      0.000000000000000e+00
    1.489115375726707e+01      0.000000000000000e+00
    1.489445358228402e+01      0.000000000000000e+00
    1.489775340730098e+01      5.136379188374886e+00
    1.490105323231793e+01      0.000000000000000e+00
    1.490435305733489e+01      0.000000000000000e+00
    1.490765288235185e+01      0.000000000000000e+00
    1.491095270736880e+01      0.000000000000000e+00
    1.491425253238576e+01      0.000000000000000e+00
    1.491755235740271e+01      0.000000000000000e+00
    1.492085218241967e+01      5.136379188374886e+00
    1.492415200743662e+01      0.000000000000000e+00
    1.492745183245358e+01      0.000000000000000e+00
    1.493075165747054e+01      0.000000000000000e+00
    1.493405148248749e+01      0.000000000000000e+00
    1.493735130750445e+01      0.000000000000000e+00
    1.494065113252140e+01      0.000000000000000e+00
    1.494395095753836e+01      0.000000000000000e+00
    1.494725078255532e+01      1.027275837675530e+01
    1.495055060757227e+01      0.000000000000000e+00
    1.495385043258923e+01      0.000000000000000e+00
    1.495715025760618e+01      0.000000000000000e+00
    1.496045008262314e+01      0.000000000000000e+00
    1.496374990764010e+01      0.000000000000000e+00
    1.496704973265705e+01      0.000000000000000e+00
    1.497034955767401e+01      5.136379188374886e+00
    1.497364938269096e+01      0.000000000000000e+00
    1.497694920770792e+01      0.000000000000000e+00
    1.498024903272488e+01      0.000000000000000e+00
    1.498354885774183e+01      0.000000000000000e+00
    1.498684868275879e+01      0.000000000000000e+00
    1.499014850777574e+01      0.000000000000000e+00
    1.499344833279270e+01      0.000000000000000e+00
    1.499674815780966e+01      1.540913756512466e+01
    1.500004798282661e+01      0.000000000000000e+00
    1.500334780784357e+01      0.000000000000000e+00
    1.500664763286052e+01      0.000000000000000e+00
    1.500994745787748e+01      0.000000000000000e+00
    1.501324728289443e+01      0.000000000000000e+00
    1.501654710791139e+01      0.000000000000000e+00
    1.501984693292835e+01      0.000000000000000e+00
    1.502314675794530e+01      0.000000000000000e+00
    1.502644658296226e+01      0.000000000000000e+00
    1.502974640797921e+01      0.000000000000000e+00
    1.503304623299617e+01      0.000000000000000e+00
    1.503634605801313e+01      0.000000000000000e+00
    1.503964588303008e+01      0.000000000000000e+00
    1.504294570804704e+01      0.000000000000000e+00
    1.504624553306399e+01      5.136379188374886e+00
    1.504954535808095e+01      0.000000000000000e+00
    1.505284518309791e+01      0.000000000000000e+00
    1.505614500811486e+01      0.000000000000000e+00
    1.505944483313182e+01      0.000000000000000e+00
    1.506274465814877e+01      0.000000000000000e+00
    1.506604448316573e+01      0.000000000000000e+00
    1.506934430818269e+01      0.000000000000000e+00
    1.507264413319964e+01      0.000000000000000e+00
    1.507594395821660e+01      0.000000000000000e+00
    1.507924378323355e+01      0.000000000000000e+00
    1.508254360825051e+01      0.000000000000000e+00
    1.508584343326747e+01      0.000000000000000e+00
    1.508914325828442e+01      0.000000000000000e+00
    1.509244308330138e+01      0.000000000000000e+00
    1.509574290831833e+01      1.540913756512466e+01
    1.509904273333529e+01      0.000000000000000e+00
    1.510234255835224e+01      0.000000000000000e+00
    1.510564238336920e+01      0.000000000000000e+00
    1.510894220838616e+01      0.000000000000000e+00
    1.511224203340311e+01      0.000000000000000e+00
    1.511554185842007e+01      0.000000000000000e+00
    1.511884168343702e+01      0.000000000000000e+00
    1.512214150845398e+01      0.000000000000000e+00
    1.512544133347093e+01      0.000000000000000e+00
    1.512874115848789e+01      0.000000000000000e+00
    1.513204098350485e+01      0.000000000000000e+00
    1.513534080852180e+01      0.000000000000000e+00
    1.513864063353876e+01      0.000000000000000e+00
    1.514194045855572e+01      0.000000000000000e+00
    1.514524028357267e+01      0.000000000000000e+00
    1.514854010858963e+01      0.000000000000000e+00
    1.515183993360658e+01      0.000000000000000e+00
    1.515513975862354e+01      0.000000000000000e+00
    1.515843958364049e+01      0.000000000000000e+00
    1.516173940865745e+01      0.000000000000000e+00
    1.516503923367441e+01      0.000000000000000e+00
    1.516833905869136e+01      0.000000000000000e+00
    1.517163888370832e+01      0.000000000000000e+00
    1.517493870872527e+01      0.000000000000000e+00
    1.517823853374223e+01      0.000000000000000e+00
    1.518153835875919e+01      0.000000000000000e+00
    1.518483818377614e+01      0.000000000000000e+00
    1.518813800879310e+01      0.000000000000000e+00
    1.519143783381005e+01      0.000000000000000e+00
    1.519473765882701e+01      0.000000000000000e+00
    1.519803748384397e+01      5.136379188374886e+00
    1.520133730886092e+01      0.000000000000000e+00
    1.520463713387788e+01      0.000000000000000e+00
    1.520793695889483e+01      0.000000000000000e+00
    1.521123678391179e+01      0.000000000000000e+00
    1.521453660892874e+01      0.000000000000000e+00
    1.521783643394570e+01      0.000000000000000e+00
    1.522113625896266e+01      0.000000000000000e+00
    1.522443608397961e+01      0.000000000000000e+00
    1.522773590899657e+01      0.000000000000000e+00
    1.523103573401352e+01      0.000000000000000e+00
    1.523433555903048e+01      0.000000000000000e+00
    1.523763538404744e+01      0.000000000000000e+00
    1.524093520906439e+01      0.000000000000000e+00
    1.524423503408135e+01      0.000000000000000e+00
    1.524753485909831e+01      0.000000000000000e+00
    1.525083468411526e+01      0.000000000000000e+00
    1.525413450913222e+01      0.000000000000000e+00
    1.525743433414917e+01      0.000000000000000e+00
    1.526073415916613e+01      0.000000000000000e+00
    1.526403398418308e+01      0.000000000000000e+00
    1.526733380920004e+01      0.000000000000000e+00
    1.527063363421700e+01      0.000000000000000e+00
    1.527393345923395e+01      0.000000000000000e+00
    1.527723328425091e+01      0.000000000000000e+00
    1.528053310926786e+01      0.000000000000000e+00
    1.528383293428482e+01      0.000000000000000e+00
    1.528713275930177e+01      0.000000000000000e+00
    1.529043258431873e+01      0.000000000000000e+00
    1.529373240933569e+01      0.000000000000000e+00
    1.529703223435264e+01      0.000000000000000e+00
    1.530033205936960e+01      0.000000000000000e+00
    1.530363188438655e+01      0.000000000000000e+00
    1.530693170940351e+01      0.000000000000000e+00
    1.531023153442047e+01      0.000000000000000e+00
    1.531353135943742e+01      0.000000000000000e+00
    1.531683118445438e+01      0.000000000000000e+00
    1.532013100947133e+01      0.000000000000000e+00
    1.532343083448829e+01      0.000000000000000e+00
    1.532673065950525e+01      0.000000000000000e+00
    1.533003048452220e+01      0.000000000000000e+00
    1.533333030953916e+01      0.000000000000000e+00
    1.533663013455611e+01      0.000000000000000e+00
    1.533992995957307e+01      0.000000000000000e+00
    1.534322978459003e+01      0.000000000000000e+00
    1.534652960960698e+01      0.000000000000000e+00
    1.534982943462394e+01      0.000000000000000e+00
    1.535312925964089e+01      0.000000000000000e+00
    1.535642908465785e+01      0.000000000000000e+00
    1.535972890967481e+01      0.000000000000000e+00
    1.536302873469176e+01      0.000000000000000e+00
    1.536632855970872e+01      0.000000000000000e+00
    1.536962838472567e+01      0.000000000000000e+00
    1.537292820974263e+01      0.000000000000000e+00
    1.537622803475958e+01      0.000000000000000e+00
    1.537952785977654e+01      0.000000000000000e+00
    1.538282768479350e+01      0.000000000000000e+00
    1.538612750981045e+01      0.000000000000000e+00
    1.538942733482741e+01      0.000000000000000e+00
    1.539272715984436e+01      0.000000000000000e+00
    1.539602698486132e+01      0.000000000000000e+00
    1.539932680987828e+01      0.000000000000000e+00
    1.540262663489523e+01      0.000000000000000e+00
    1.540592645991219e+01      0.000000000000000e+00
    1.540922628492914e+01      0.000000000000000e+00
    1.541252610994610e+01      0.000000000000000e+00
    1.541582593496306e+01      0.000000000000000e+00
    1.541912575998001e+01      0.000000000000000e+00
    1.542242558499697e+01      0.000000000000000e+00
    1.542572541001392e+01      0.000000000000000e+00
    1.542902523503088e+01      0.000000000000000e+00
    1.543232506004784e+01      0.000000000000000e+00
    1.543562488506479e+01      0.000000000000000e+00
    1.543892471008175e+01      0.000000000000000e+00
    1.544222453509870e+01      0.000000000000000e+00
    1.544552436011566e+01      0.000000000000000e+00
    1.544882418513262e+01      0.000000000000000e+00
    1.545212401014957e+01      0.000000000000000e+00
    1.545542383516653e+01      0.000000000000000e+00
    1.545872366018348e+01      0.000000000000000e+00
    1.546202348520044e+01      0.000000000000000e+00
    1.546532331021739e+01      0.000000000000000e+00
    1.546862313523435e+01      0.000000000000000e+00
    1.547192296025131e+01      0.000000000000000e+00
    1.547522278526826e+01      0.000000000000000e+00
    1.547852261028522e+01      0.000000000000000e+00
    1.548182243530217e+01      0.000000000000000e+00
    1.548512226031913e+01      0.000000000000000e+00
    1.548842208533609e+01      0.000000000000000e+00
    1.549172191035304e+01      0.000000000000000e+00
    1.549502173537000e+01      0.000000000000000e+00
    1.549832156038695e+01      0.000000000000000e+00
    1.550162138540391e+01      0.000000000000000e+00
    1.550492121042087e+01      0.000000000000000e+00
    1.550822103543782e+01      0.000000000000000e+00
    1.551152086045478e+01      0.000000000000000e+00
    1.551482068547173e+01      0.000000000000000e+00
    1.551812051048869e+01      0.000000000000000e+00
    1.552142033550565e+01      0.000000000000000e+00
    1.552472016052260e+01      0.000000000000000e+00
    1.552801998553956e+01      0.000000000000000e+00
    1.553131981055651e+01      0.000000000000000e+00
    1.553461963557347e+01      0.000000000000000e+00
    1.553791946059042e+01      0.000000000000000e+00
    1.554121928560738e+01      0.000000000000000e+00
    1.554451911062434e+01      0.000000000000000e+00
    1.554781893564129e+01      0.000000000000000e+00
    1.555111876065825e+01      0.000000000000000e+00
    1.555441858567520e+01      0.000000000000000e+00
    1.555771841069216e+01      0.000000000000000e+00
    1.556101823570912e+01      0.000000000000000e+00
    1.556431806072607e+01      0.000000000000000e+00
    1.556761788574303e+01      0.000000000000000e+00
    1.557091771075998e+01      0.000000000000000e+00
    1.557421753577694e+01      0.000000000000000e+00
    1.557751736079390e+01      0.000000000000000e+00
    1.558081718581085e+01      0.000000000000000e+00
    1.558411701082781e+01      0.000000000000000e+00
    1.558741683584476e+01      0.000000000000000e+00
    1.559071666086172e+01      0.000000000000000e+00
    1.559401648587868e+01      0.000000000000000e+00
    1.559731631089563e+01      0.000000000000000e+00
    1.560061613591259e+01      0.000000000000000e+00
    1.560391596092954e+01      0.000000000000000e+00
    1.560721578594650e+01      0.000000000000000e+00
    1.561051561096346e+01      0.000000000000000e+00
    1.561381543598041e+01      0.000000000000000e+00
    1.561711526099737e+01      0.000000000000000e+00
    1.562041508601432e+01      0.000000000000000e+00
    1.562371491103128e+01      0.000000000000000e+00
    1.562701473604823e+01      0.000000000000000e+00
    1.563031456106519e+01      0.000000000000000e+00
    1.563361438608215e+01      0.000000000000000e+00
    1.563691421109910e+01      0.000000000000000e+00
    1.564021403611606e+01      0.000000000000000e+00
    1.564351386113301e+01      0.000000000000000e+00
    1.564681368614997e+01      0.000000000000000e+00
    1.565011351116692e+01      0.000000000000000e+00
    1.565341333618388e+01      0.000000000000000e+00
    1.565671316120084e+01      0.000000000000000e+00
    1.566001298621779e+01      0.000000000000000e+00
    1.566331281123475e+01      0.000000000000000e+00
    1.566661263625171e+01      0.000000000000000e+00
    1.566991246126866e+01      0.000000000000000e+00
    1.567321228628562e+01      0.000000000000000e+00
    1.567651211130257e+01      0.000000000000000e+00
    1.567981193631953e+01      0.000000000000000e+00
    1.568311176133649e+01      0.000000000000000e+00
    1.568641158635344e+01      0.000000000000000e+00
    1.568971141137040e+01      0.000000000000000e+00
    1.569301123638735e+01      0.000000000000000e+00
    1.569631106140431e+01      0.000000000000000e+00
    1.569961088642127e+01      0.000000000000000e+00
    1.570291071143822e+01      0.000000000000000e+00
    1.570621053645518e+01      0.000000000000000e+00
    1.570951036147213e+01      0.000000000000000e+00
    1.571281018648909e+01      0.000000000000000e+00
    1.571611001150604e+01      0.000000000000000e+00
    1.571940983652300e+01      0.000000000000000e+00
    1.572270966153996e+01      0.000000000000000e+00
    1.572600948655691e+01      0.000000000000000e+00
    1.572930931157387e+01      0.000000000000000e+00
    1.573260913659082e+01      0.000000000000000e+00
    1.573590896160778e+01      0.000000000000000e+00
    1.573920878662474e+01      0.000000000000000e+00
    1.574250861164169e+01      0.000000000000000e+00
    1.574580843665865e+01      0.000000000000000e+00
    1.574910826167560e+01      0.000000000000000e+00
    1.575240808669256e+01      0.000000000000000e+00
    1.575570791170951e+01      0.000000000000000e+00
    1.575900773672647e+01      0.000000000000000e+00
    1.576230756174343e+01      0.000000000000000e+00
    1.576560738676038e+01      0.000000000000000e+00
    1.576890721177734e+01      0.000000000000000e+00
    1.577220703679430e+01      0.000000000000000e+00
    1.577550686181125e+01      0.000000000000000e+00
    1.577880668682821e+01      0.000000000000000e+00
    1.578210651184516e+01      0.000000000000000e+00
    1.578540633686212e+01      0.000000000000000e+00
    1.578870616187907e+01      0.000000000000000e+00
    1.579200598689603e+01      0.000000000000000e+00
    1.579530581191299e+01      0.000000000000000e+00
    1.579860563692994e+01      0.000000000000000e+00
