                     bin:                     prob.:
    4.015402235553756e-01      0.000000000000000e+00
    4.024152235553756e-01      0.000000000000000e+00
    4.032902235553756e-01      0.000000000000000e+00
    4.041652235553756e-01      0.000000000000000e+00
    4.050402235553756e-01      0.000000000000000e+00
    4.059152235553756e-01      0.000000000000000e+00
    4.067902235553756e-01      0.000000000000000e+00
    4.076652235553756e-01      0.000000000000000e+00
    4.085402235553756e-01      0.000000000000000e+00
    4.094152235553756e-01      0.000000000000000e+00
    4.102902235553756e-01      0.000000000000000e+00
    4.111652235553755e-01      0.000000000000000e+00
    4.120402235553756e-01      3.874092009685165e+01
    4.129152235553756e-01      0.000000000000000e+00
    4.137902235553756e-01      0.000000000000000e+00
    4.146652235553756e-01      0.000000000000000e+00
    4.155402235553756e-01      0.000000000000000e+00
    4.164152235553756e-01      0.000000000000000e+00
    4.172902235553756e-01      0.000000000000000e+00
    4.181652235553756e-01      0.000000000000000e+00
    4.190402235553756e-01      0.000000000000000e+00
    4.199152235553756e-01      0.000000000000000e+00
    4.207902235553756e-01      0.000000000000000e+00
    4.216652235553756e-01      0.000000000000000e+00
    4.225402235553756e-01      0.000000000000000e+00
    4.234152235553756e-01      0.000000000000000e+00
    4.242902235553756e-01      0.000000000000000e+00
    4.251652235553756e-01      0.000000000000000e+00
    4.260402235553756e-01      0.000000000000000e+00
    4.269152235553756e-01      0.000000000000000e+00
    4.277902235553755e-01      0.000000000000000e+00
    4.286652235553756e-01      0.000000000000000e+00
    4.295402235553756e-01      0.000000000000000e+00
    4.304152235553756e-01      0.000000000000000e+00
    4.312902235553756e-01      0.000000000000000e+00
    4.321652235553756e-01      0.000000000000000e+00
    4.330402235553756e-01      0.000000000000000e+00
    4.339152235553756e-01      0.000000000000000e+00
    4.347902235553756e-01      0.000000000000000e+00
    4.356652235553756e-01      0.000000000000000e+00
    4.365402235553756e-01      0.000000000000000e+00
    4.374152235553756e-01      0.000000000000000e+00
    4.382902235553756e-01      0.000000000000000e+00
    4.391652235553756e-01      0.000000000000000e+00
    4.400402235553756e-01      0.000000000000000e+00
    4.409152235553756e-01      0.000000000000000e+00
    4.417902235553756e-01      0.000000000000000e+00
    4.426652235553756e-01      0.000000000000000e+00
    4.435402235553756e-01      0.000000000000000e+00
    4.444152235553755e-01      0.000000000000000e+00
    4.452902235553756e-01      0.000000000000000e+00
    4.461652235553756e-01      0.000000000000000e+00
    4.470402235553756e-01      0.000000000000000e+00
    4.479152235553756e-01      0.000000000000000e+00
    4.487902235553756e-01      0.000000000000000e+00
    4.496652235553756e-01      0.000000000000000e+00
    4.505402235553756e-01      0.000000000000000e+00
    4.514152235553756e-01      0.000000000000000e+00
    4.522902235553756e-01      0.000000000000000e+00
    4.531652235553756e-01      0.000000000000000e+00
    4.540402235553756e-01      0.000000000000000e+00
    4.549152235553756e-01      0.000000000000000e+00
    4.557902235553756e-01      0.000000000000000e+00
    4.566652235553756e-01      0.000000000000000e+00
    4.575402235553756e-01      0.000000000000000e+00
    4.584152235553756e-01      0.000000000000000e+00
    4.592902235553756e-01      0.000000000000000e+00
    4.601652235553756e-01      0.000000000000000e+00
    4.610402235553756e-01      0.000000000000000e+00
    4.619152235553756e-01      0.000000000000000e+00
    4.627902235553756e-01      0.000000000000000e+00
    4.636652235553756e-01      0.000000000000000e+00
    4.645402235553756e-01      0.000000000000000e+00
    4.654152235553756e-01      0.000000000000000e+00
    4.662902235553756e-01      0.000000000000000e+00
    4.671652235553756e-01      0.000000000000000e+00
    4.680402235553756e-01      1.937046004842583e+01
    4.689152235553756e-01      0.000000000000000e+00
    4.697902235553756e-01      0.000000000000000e+00
    4.706652235553756e-01      0.000000000000000e+00
    4.715402235553756e-01      0.000000000000000e+00
    4.724152235553756e-01      0.000000000000000e+00
    4.732902235553756e-01      0.000000000000000e+00
    4.741652235553756e-01      0.000000000000000e+00
    4.750402235553756e-01      0.000000000000000e+00
    4.759152235553756e-01      0.000000000000000e+00
    4.767902235553756e-01      0.000000000000000e+00
    4.776652235553756e-01      0.000000000000000e+00
    4.785402235553756e-01      0.000000000000000e+00
    4.794152235553756e-01      0.000000000000000e+00
    4.802902235553756e-01      0.000000000000000e+00
    4.811652235553756e-01      0.000000000000000e+00
    4.820402235553756e-01      0.000000000000000e+00
    4.829152235553756e-01      0.000000000000000e+00
    4.837902235553756e-01      0.000000000000000e+00
    4.846652235553756e-01      0.000000000000000e+00
    4.855402235553756e-01      0.000000000000000e+00
    4.864152235553756e-01      0.000000000000000e+00
    4.872902235553755e-01      0.000000000000000e+00
    4.881652235553756e-01      0.000000000000000e+00
    4.890402235553756e-01      0.000000000000000e+00
    4.899152235553756e-01      0.000000000000000e+00
    4.907902235553756e-01      0.000000000000000e+00
    4.916652235553756e-01      0.000000000000000e+00
    4.925402235553756e-01      0.000000000000000e+00
    4.934152235553756e-01      0.000000000000000e+00
    4.942902235553756e-01      0.000000000000000e+00
    4.951652235553756e-01      0.000000000000000e+00
    4.960402235553756e-01      0.000000000000000e+00
    4.969152235553756e-01      0.000000000000000e+00
    4.977902235553756e-01      0.000000000000000e+00
    4.986652235553756e-01      0.000000000000000e+00
    4.995402235553756e-01      0.000000000000000e+00
    5.004152235553756e-01      0.000000000000000e+00
    5.012902235553756e-01      0.000000000000000e+00
    5.021652235553756e-01      0.000000000000000e+00
    5.030402235553756e-01      0.000000000000000e+00
    5.039152235553757e-01      0.000000000000000e+00
    5.047902235553756e-01      0.000000000000000e+00
    5.056652235553756e-01      0.000000000000000e+00
    5.065402235553755e-01      0.000000000000000e+00
    5.074152235553756e-01      0.000000000000000e+00
    5.082902235553756e-01      0.000000000000000e+00
    5.091652235553756e-01      0.000000000000000e+00
    5.100402235553756e-01      0.000000000000000e+00
    5.109152235553756e-01      0.000000000000000e+00
    5.117902235553756e-01      0.000000000000000e+00
    5.126652235553756e-01      0.000000000000000e+00
    5.135402235553757e-01      0.000000000000000e+00
    5.144152235553756e-01      0.000000000000000e+00
    5.152902235553756e-01      0.000000000000000e+00
    5.161652235553755e-01      0.000000000000000e+00
    5.170402235553756e-01      0.000000000000000e+00
    5.179152235553756e-01      0.000000000000000e+00
    5.187902235553756e-01      0.000000000000000e+00
    5.196652235553756e-01      0.000000000000000e+00
    5.205402235553755e-01      0.000000000000000e+00
    5.214152235553756e-01      0.000000000000000e+00
    5.222902235553756e-01      0.000000000000000e+00
    5.231652235553756e-01      0.000000000000000e+00
    5.240402235553756e-01      3.874092009685411e+01
    5.249152235553756e-01      0.000000000000000e+00
    5.257902235553755e-01      0.000000000000000e+00
    5.266652235553756e-01      0.000000000000000e+00
    5.275402235553756e-01      0.000000000000000e+00
    5.284152235553756e-01      0.000000000000000e+00
    5.292902235553756e-01      0.000000000000000e+00
    5.301652235553755e-01      0.000000000000000e+00
    5.310402235553756e-01      0.000000000000000e+00
    5.319152235553756e-01      0.000000000000000e+00
    5.327902235553756e-01      0.000000000000000e+00
    5.336652235553756e-01      0.000000000000000e+00
    5.345402235553756e-01      0.000000000000000e+00
    5.354152235553756e-01      0.000000000000000e+00
    5.362902235553756e-01      0.000000000000000e+00
    5.371652235553757e-01      0.000000000000000e+00
    5.380402235553756e-01      0.000000000000000e+00
    5.389152235553756e-01      0.000000000000000e+00
    5.397902235553755e-01      0.000000000000000e+00
    5.406652235553756e-01      0.000000000000000e+00
    5.415402235553756e-01      0.000000000000000e+00
    5.424152235553756e-01      0.000000000000000e+00
    5.432902235553756e-01      0.000000000000000e+00
    5.441652235553756e-01      0.000000000000000e+00
    5.450402235553756e-01      0.000000000000000e+00
    5.459152235553756e-01      0.000000000000000e+00
    5.467902235553757e-01      0.000000000000000e+00
    5.476652235553756e-01      0.000000000000000e+00
    5.485402235553756e-01      0.000000000000000e+00
    5.494152235553755e-01      0.000000000000000e+00
    5.502902235553756e-01      0.000000000000000e+00
    5.511652235553756e-01      0.000000000000000e+00
    5.520402235553756e-01      0.000000000000000e+00
    5.529152235553756e-01      0.000000000000000e+00
    5.537902235553755e-01      0.000000000000000e+00
    5.546652235553756e-01      0.000000000000000e+00
    5.555402235553756e-01      0.000000000000000e+00
    5.564152235553756e-01      0.000000000000000e+00
    5.572902235553756e-01      0.000000000000000e+00
    5.581652235553756e-01      0.000000000000000e+00
    5.590402235553756e-01      0.000000000000000e+00
    5.599152235553756e-01      0.000000000000000e+00
    5.607902235553757e-01      0.000000000000000e+00
    5.616652235553756e-01      0.000000000000000e+00
    5.625402235553756e-01      0.000000000000000e+00
    5.634152235553755e-01      0.000000000000000e+00
    5.642902235553756e-01      0.000000000000000e+00
    5.651652235553756e-01      0.000000000000000e+00
    5.660402235553756e-01      0.000000000000000e+00
    5.669152235553756e-01      0.000000000000000e+00
    5.677902235553756e-01      0.000000000000000e+00
    5.686652235553756e-01      0.000000000000000e+00
    5.695402235553756e-01      0.000000000000000e+00
    5.704152235553757e-01      0.000000000000000e+00
    5.712902235553756e-01      0.000000000000000e+00
    5.721652235553756e-01      0.000000000000000e+00
    5.730402235553755e-01      0.000000000000000e+00
    5.739152235553756e-01      0.000000000000000e+00
    5.747902235553756e-01      0.000000000000000e+00
    5.756652235553756e-01      0.000000000000000e+00
    5.765402235553756e-01      0.000000000000000e+00
    5.774152235553756e-01      0.000000000000000e+00
    5.782902235553756e-01      0.000000000000000e+00
    5.791652235553756e-01      0.000000000000000e+00
    5.800402235553757e-01      1.937046004842706e+01
    5.809152235553756e-01      0.000000000000000e+00
    5.817902235553756e-01      0.000000000000000e+00
    5.826652235553755e-01      0.000000000000000e+00
    5.835402235553756e-01      0.000000000000000e+00
    5.844152235553756e-01      0.000000000000000e+00
    5.852902235553756e-01      0.000000000000000e+00
    5.861652235553756e-01      0.000000000000000e+00
    5.870402235553756e-01      0.000000000000000e+00
    5.879152235553756e-01      0.000000000000000e+00
    5.887902235553756e-01      0.000000000000000e+00
    5.896652235553757e-01      0.000000000000000e+00
    5.905402235553756e-01      0.000000000000000e+00
    5.914152235553756e-01      0.000000000000000e+00
    5.922902235553756e-01      0.000000000000000e+00
    5.931652235553756e-01      0.000000000000000e+00
    5.940402235553757e-01      0.000000000000000e+00
    5.949152235553756e-01      0.000000000000000e+00
    5.957902235553756e-01      0.000000000000000e+00
    5.966652235553755e-01      0.000000000000000e+00
    5.975402235553756e-01      0.000000000000000e+00
    5.984152235553756e-01      0.000000000000000e+00
    5.992902235553756e-01      0.000000000000000e+00
    6.001652235553756e-01      0.000000000000000e+00
    6.010402235553756e-01      0.000000000000000e+00
    6.019152235553756e-01      0.000000000000000e+00
    6.027902235553756e-01      0.000000000000000e+00
    6.036652235553757e-01      0.000000000000000e+00
    6.045402235553756e-01      0.000000000000000e+00
    6.054152235553756e-01      0.000000000000000e+00
    6.062902235553755e-01      0.000000000000000e+00
    6.071652235553756e-01      0.000000000000000e+00
    6.080402235553757e-01      0.000000000000000e+00
    6.089152235553756e-01      0.000000000000000e+00
    6.097902235553756e-01      0.000000000000000e+00
    6.106652235553756e-01      0.000000000000000e+00
    6.115402235553756e-01      0.000000000000000e+00
    6.124152235553756e-01      0.000000000000000e+00
    6.132902235553757e-01      0.000000000000000e+00
    6.141652235553756e-01      0.000000000000000e+00
    6.150402235553756e-01      0.000000000000000e+00
    6.159152235553755e-01      0.000000000000000e+00
    6.167902235553756e-01      0.000000000000000e+00
    6.176652235553757e-01      0.000000000000000e+00
    6.185402235553756e-01      0.000000000000000e+00
    6.194152235553756e-01      0.000000000000000e+00
    6.202902235553756e-01      0.000000000000000e+00
    6.211652235553756e-01      0.000000000000000e+00
    6.220402235553756e-01      0.000000000000000e+00
    6.229152235553757e-01      0.000000000000000e+00
    6.237902235553756e-01      0.000000000000000e+00
    6.246652235553756e-01      0.000000000000000e+00
    6.255402235553755e-01      0.000000000000000e+00
    6.264152235553756e-01      0.000000000000000e+00
    6.272902235553757e-01      0.000000000000000e+00
    6.281652235553756e-01      0.000000000000000e+00
    6.290402235553756e-01      0.000000000000000e+00
    6.299152235553755e-01      0.000000000000000e+00
    6.307902235553756e-01      0.000000000000000e+00
    6.316652235553757e-01      0.000000000000000e+00
    6.325402235553756e-01      0.000000000000000e+00
    6.334152235553756e-01      0.000000000000000e+00
    6.342902235553756e-01      0.000000000000000e+00
    6.351652235553756e-01      0.000000000000000e+00
    6.360402235553756e-01      3.874092009684919e+01
    6.369152235553757e-01      0.000000000000000e+00
    6.377902235553756e-01      0.000000000000000e+00
    6.386652235553756e-01      0.000000000000000e+00
    6.395402235553755e-01      0.000000000000000e+00
    6.404152235553756e-01      0.000000000000000e+00
    6.412902235553757e-01      0.000000000000000e+00
    6.421652235553756e-01      0.000000000000000e+00
    6.430402235553756e-01      0.000000000000000e+00
    6.439152235553756e-01      0.000000000000000e+00
    6.447902235553756e-01      0.000000000000000e+00
    6.456652235553756e-01      0.000000000000000e+00
    6.465402235553757e-01      0.000000000000000e+00
    6.474152235553756e-01      0.000000000000000e+00
    6.482902235553756e-01      0.000000000000000e+00
    6.491652235553755e-01      0.000000000000000e+00
    6.500402235553756e-01      0.000000000000000e+00
    6.509152235553757e-01      0.000000000000000e+00
    6.517902235553756e-01      0.000000000000000e+00
    6.526652235553756e-01      0.000000000000000e+00
    6.535402235553756e-01      0.000000000000000e+00
    6.544152235553756e-01      0.000000000000000e+00
    6.552902235553756e-01      0.000000000000000e+00
    6.561652235553757e-01      0.000000000000000e+00
    6.570402235553756e-01      0.000000000000000e+00
    6.579152235553756e-01      0.000000000000000e+00
    6.587902235553755e-01      0.000000000000000e+00
    6.596652235553756e-01      0.000000000000000e+00
    6.605402235553757e-01      0.000000000000000e+00
    6.614152235553756e-01      0.000000000000000e+00
    6.622902235553756e-01      0.000000000000000e+00
    6.631652235553755e-01      0.000000000000000e+00
    6.640402235553756e-01      0.000000000000000e+00
    6.649152235553757e-01      0.000000000000000e+00
    6.657902235553756e-01      0.000000000000000e+00
    6.666652235553756e-01      0.000000000000000e+00
    6.675402235553756e-01      0.000000000000000e+00
    6.684152235553756e-01      0.000000000000000e+00
    6.692902235553756e-01      0.000000000000000e+00
    6.701652235553757e-01      0.000000000000000e+00
    6.710402235553756e-01      0.000000000000000e+00
    6.719152235553756e-01      0.000000000000000e+00
    6.727902235553755e-01      0.000000000000000e+00
    6.736652235553756e-01      0.000000000000000e+00
    6.745402235553757e-01      0.000000000000000e+00
    6.754152235553756e-01      0.000000000000000e+00
    6.762902235553756e-01      0.000000000000000e+00
    6.771652235553756e-01      0.000000000000000e+00
    6.780402235553756e-01      0.000000000000000e+00
    6.789152235553756e-01      0.000000000000000e+00
    6.797902235553757e-01      0.000000000000000e+00
    6.806652235553756e-01      0.000000000000000e+00
    6.815402235553756e-01      0.000000000000000e+00
    6.824152235553755e-01      0.000000000000000e+00
    6.832902235553756e-01      0.000000000000000e+00
    6.841652235553757e-01      0.000000000000000e+00
    6.850402235553756e-01      0.000000000000000e+00
    6.859152235553756e-01      0.000000000000000e+00
    6.867902235553756e-01      0.000000000000000e+00
    6.876652235553756e-01      0.000000000000000e+00
    6.885402235553757e-01      0.000000000000000e+00
    6.894152235553757e-01      0.000000000000000e+00
    6.902902235553756e-01      0.000000000000000e+00
    6.911652235553756e-01      0.000000000000000e+00
    6.920402235553756e-01      1.937046004842706e+01
    6.929152235553756e-01      0.000000000000000e+00
    6.937902235553757e-01      0.000000000000000e+00
    6.946652235553756e-01      0.000000000000000e+00
    6.955402235553756e-01      0.000000000000000e+00
    6.964152235553756e-01      0.000000000000000e+00
    6.972902235553756e-01      0.000000000000000e+00
    6.981652235553757e-01      0.000000000000000e+00
    6.990402235553757e-01      0.000000000000000e+00
    6.999152235553756e-01      0.000000000000000e+00
    7.007902235553756e-01      0.000000000000000e+00
    7.016652235553756e-01      0.000000000000000e+00
    7.025402235553756e-01      0.000000000000000e+00
    7.034152235553757e-01      0.000000000000000e+00
    7.042902235553756e-01      0.000000000000000e+00
    7.051652235553756e-01      0.000000000000000e+00
    7.060402235553755e-01      0.000000000000000e+00
    7.069152235553756e-01      0.000000000000000e+00
    7.077902235553757e-01      0.000000000000000e+00
    7.086652235553756e-01      0.000000000000000e+00
    7.095402235553756e-01      0.000000000000000e+00
    7.104152235553756e-01      0.000000000000000e+00
    7.112902235553756e-01      0.000000000000000e+00
    7.121652235553756e-01      0.000000000000000e+00
    7.130402235553757e-01      0.000000000000000e+00
    7.139152235553756e-01      0.000000000000000e+00
    7.147902235553756e-01      0.000000000000000e+00
    7.156652235553755e-01      0.000000000000000e+00
    7.165402235553756e-01      0.000000000000000e+00
    7.174152235553757e-01      0.000000000000000e+00
    7.182902235553756e-01      0.000000000000000e+00
    7.191652235553756e-01      0.000000000000000e+00
    7.200402235553756e-01      0.000000000000000e+00
    7.209152235553756e-01      0.000000000000000e+00
    7.217902235553757e-01      0.000000000000000e+00
    7.226652235553757e-01      0.000000000000000e+00
    7.235402235553756e-01      0.000000000000000e+00
    7.244152235553756e-01      0.000000000000000e+00
    7.252902235553756e-01      0.000000000000000e+00
    7.261652235553756e-01      0.000000000000000e+00
    7.270402235553757e-01      0.000000000000000e+00
    7.279152235553756e-01      0.000000000000000e+00
    7.287902235553756e-01      0.000000000000000e+00
    7.296652235553756e-01      0.000000000000000e+00
    7.305402235553756e-01      0.000000000000000e+00
    7.314152235553757e-01      0.000000000000000e+00
    7.322902235553757e-01      0.000000000000000e+00
    7.331652235553756e-01      0.000000000000000e+00
    7.340402235553756e-01      0.000000000000000e+00
    7.349152235553756e-01      0.000000000000000e+00
    7.357902235553756e-01      0.000000000000000e+00
    7.366652235553757e-01      0.000000000000000e+00
    7.375402235553756e-01      0.000000000000000e+00
    7.384152235553756e-01      0.000000000000000e+00
    7.392902235553755e-01      0.000000000000000e+00
    7.401652235553756e-01      0.000000000000000e+00
    7.410402235553757e-01      0.000000000000000e+00
    7.419152235553756e-01      0.000000000000000e+00
    7.427902235553756e-01      0.000000000000000e+00
    7.436652235553756e-01      0.000000000000000e+00
    7.445402235553756e-01      0.000000000000000e+00
    7.454152235553757e-01      0.000000000000000e+00
    7.462902235553757e-01      0.000000000000000e+00
    7.471652235553756e-01      0.000000000000000e+00
    7.480402235553756e-01      0.000000000000000e+00
    7.489152235553755e-01      0.000000000000000e+00
    7.497902235553756e-01      0.000000000000000e+00
    7.506652235553757e-01      0.000000000000000e+00
    7.515402235553756e-01      0.000000000000000e+00
    7.524152235553756e-01      0.000000000000000e+00
    7.532902235553756e-01      0.000000000000000e+00
    7.541652235553756e-01      0.000000000000000e+00
    7.550402235553757e-01      0.000000000000000e+00
    7.559152235553757e-01      0.000000000000000e+00
    7.567902235553756e-01      1.937046004842706e+01
    7.576652235553756e-01      0.000000000000000e+00
    7.585402235553756e-01      0.000000000000000e+00
    7.594152235553756e-01      0.000000000000000e+00
    7.602902235553757e-01      0.000000000000000e+00
    7.611652235553756e-01      0.000000000000000e+00
    7.620402235553756e-01      0.000000000000000e+00
    7.629152235553756e-01      0.000000000000000e+00
    7.637902235553756e-01      0.000000000000000e+00
    7.646652235553757e-01      0.000000000000000e+00
    7.655402235553757e-01      3.874092009685411e+01
    7.664152235553756e-01      0.000000000000000e+00
    7.672902235553756e-01      0.000000000000000e+00
    7.681652235553756e-01      0.000000000000000e+00
    7.690402235553756e-01      0.000000000000000e+00
    7.699152235553757e-01      0.000000000000000e+00
    7.707902235553756e-01      0.000000000000000e+00
    7.716652235553756e-01      0.000000000000000e+00
    7.725402235553755e-01      0.000000000000000e+00
    7.734152235553756e-01      1.937046004842460e+01
    7.742902235553757e-01      0.000000000000000e+00
    7.751652235553756e-01      0.000000000000000e+00
    7.760402235553756e-01      0.000000000000000e+00
    7.769152235553756e-01      0.000000000000000e+00
    7.777902235553756e-01      0.000000000000000e+00
    7.786652235553757e-01      0.000000000000000e+00
    7.795402235553757e-01      0.000000000000000e+00
    7.804152235553756e-01      0.000000000000000e+00
    7.812902235553756e-01      0.000000000000000e+00
    7.821652235553757e-01      3.874092009685411e+01
    7.830402235553756e-01      0.000000000000000e+00
    7.839152235553757e-01      0.000000000000000e+00
    7.847902235553756e-01      0.000000000000000e+00
    7.856652235553756e-01      0.000000000000000e+00
    7.865402235553756e-01      0.000000000000000e+00
    7.874152235553756e-01      0.000000000000000e+00
    7.882902235553757e-01      0.000000000000000e+00
    7.891652235553757e-01      0.000000000000000e+00
    7.900402235553756e-01      0.000000000000000e+00
    7.909152235553756e-01      1.937046004842460e+01
    7.917902235553756e-01      0.000000000000000e+00
    7.926652235553756e-01      0.000000000000000e+00
    7.935402235553757e-01      0.000000000000000e+00
    7.944152235553756e-01      0.000000000000000e+00
    7.952902235553756e-01      0.000000000000000e+00
    7.961652235553756e-01      0.000000000000000e+00
    7.970402235553756e-01      0.000000000000000e+00
    7.979152235553757e-01      0.000000000000000e+00
    7.987902235553757e-01      0.000000000000000e+00
    7.996652235553756e-01      3.874092009685411e+01
    8.005402235553756e-01      0.000000000000000e+00
    8.014152235553756e-01      0.000000000000000e+00
    8.022902235553757e-01      0.000000000000000e+00
    8.031652235553757e-01      0.000000000000000e+00
    8.040402235553756e-01      0.000000000000000e+00
    8.049152235553756e-01      0.000000000000000e+00
    8.057902235553756e-01      0.000000000000000e+00
    8.066652235553756e-01      0.000000000000000e+00
    8.075402235553757e-01      0.000000000000000e+00
    8.084152235553757e-01      1.937046004842706e+01
    8.092902235553756e-01      0.000000000000000e+00
    8.101652235553756e-01      0.000000000000000e+00
    8.110402235553756e-01      0.000000000000000e+00
    8.119152235553757e-01      0.000000000000000e+00
    8.127902235553757e-01      0.000000000000000e+00
    8.136652235553756e-01      0.000000000000000e+00
    8.145402235553756e-01      0.000000000000000e+00
    8.154152235553757e-01      0.000000000000000e+00
    8.162902235553756e-01      0.000000000000000e+00
    8.171652235553757e-01      5.811138014528116e+01
    8.180402235553756e-01      0.000000000000000e+00
    8.189152235553756e-01      0.000000000000000e+00
    8.197902235553756e-01      0.000000000000000e+00
    8.206652235553756e-01      0.000000000000000e+00
    8.215402235553757e-01      0.000000000000000e+00
    8.224152235553757e-01      0.000000000000000e+00
    8.232902235553756e-01      0.000000000000000e+00
    8.241652235553756e-01      0.000000000000000e+00
    8.250402235553757e-01      1.937046004842706e+01
    8.259152235553756e-01      0.000000000000000e+00
    8.267902235553757e-01      0.000000000000000e+00
    8.276652235553756e-01      0.000000000000000e+00
    8.285402235553756e-01      0.000000000000000e+00
    8.294152235553756e-01      0.000000000000000e+00
    8.302902235553756e-01      0.000000000000000e+00
    8.311652235553757e-01      0.000000000000000e+00
    8.320402235553757e-01      0.000000000000000e+00
    8.329152235553756e-01      0.000000000000000e+00
    8.337902235553756e-01      3.874092009684919e+01
    8.346652235553756e-01      0.000000000000000e+00
    8.355402235553757e-01      0.000000000000000e+00
    8.364152235553757e-01      0.000000000000000e+00
    8.372902235553756e-01      0.000000000000000e+00
    8.381652235553756e-01      0.000000000000000e+00
    8.390402235553757e-01      0.000000000000000e+00
    8.399152235553756e-01      0.000000000000000e+00
    8.407902235553757e-01      0.000000000000000e+00
    8.416652235553757e-01      0.000000000000000e+00
    8.425402235553756e-01      1.937046004842706e+01
    8.434152235553756e-01      0.000000000000000e+00
    8.442902235553756e-01      0.000000000000000e+00
    8.451652235553757e-01      0.000000000000000e+00
    8.460402235553757e-01      0.000000000000000e+00
    8.469152235553756e-01      0.000000000000000e+00
    8.477902235553756e-01      0.000000000000000e+00
    8.486652235553757e-01      0.000000000000000e+00
    8.495402235553756e-01      0.000000000000000e+00
    8.504152235553757e-01      0.000000000000000e+00
    8.512902235553756e-01      7.748184019370822e+01
    8.521652235553756e-01      0.000000000000000e+00
    8.530402235553756e-01      0.000000000000000e+00
    8.539152235553756e-01      0.000000000000000e+00
    8.547902235553757e-01      0.000000000000000e+00
    8.556652235553757e-01      0.000000000000000e+00
    8.565402235553756e-01      0.000000000000000e+00
    8.574152235553757e-01      0.000000000000000e+00
    8.582902235553757e-01      0.000000000000000e+00
    8.591652235553756e-01      0.000000000000000e+00
    8.600402235553757e-01      1.937046004842706e+01
    8.609152235553756e-01      0.000000000000000e+00
    8.617902235553756e-01      0.000000000000000e+00
    8.626652235553757e-01      0.000000000000000e+00
    8.635402235553756e-01      0.000000000000000e+00
    8.644152235553756e-01      0.000000000000000e+00
    8.652902235553757e-01      0.000000000000000e+00
    8.661652235553756e-01      0.000000000000000e+00
    8.670402235553757e-01      0.000000000000000e+00
    8.679152235553756e-01      0.000000000000000e+00
    8.687902235553756e-01      3.874092009684919e+01
    8.696652235553757e-01      0.000000000000000e+00
    8.705402235553756e-01      0.000000000000000e+00
    8.714152235553756e-01      0.000000000000000e+00
    8.722902235553757e-01      0.000000000000000e+00
    8.731652235553756e-01      1.937046004842460e+01
    8.740402235553757e-01      0.000000000000000e+00
    8.749152235553757e-01      0.000000000000000e+00
    8.757902235553756e-01      0.000000000000000e+00
    8.766652235553757e-01      0.000000000000000e+00
    8.775402235553756e-01      3.874092009685411e+01
    8.784152235553756e-01      0.000000000000000e+00
    8.792902235553757e-01      0.000000000000000e+00
    8.801652235553756e-01      0.000000000000000e+00
    8.810402235553756e-01      0.000000000000000e+00
    8.819152235553757e-01      1.937046004842706e+01
    8.827902235553756e-01      0.000000000000000e+00
    8.836652235553757e-01      0.000000000000000e+00
    8.845402235553756e-01      0.000000000000000e+00
    8.854152235553756e-01      1.937046004842460e+01
    8.862902235553757e-01      0.000000000000000e+00
