                     bin:                     prob.:
    6.748515302988123e-01      0.000000000000000e+00
    6.757313827737104e-01      0.000000000000000e+00
    6.766112352486084e-01      0.000000000000000e+00
    6.774910877235065e-01      0.000000000000000e+00
    6.783709401984046e-01      0.000000000000000e+00
    6.792507926733026e-01      0.000000000000000e+00
    6.801306451482007e-01      0.000000000000000e+00
    6.810104976230987e-01      0.000000000000000e+00
    6.818903500979967e-01      0.000000000000000e+00
    6.827702025728948e-01      0.000000000000000e+00
    6.836500550477929e-01      0.000000000000000e+00
    6.845299075226909e-01      0.000000000000000e+00
    6.854097599975890e-01      0.000000000000000e+00
    6.862896124724871e-01      0.000000000000000e+00
    6.871694649473852e-01      0.000000000000000e+00
    6.880493174222831e-01      0.000000000000000e+00
    6.889291698971812e-01      0.000000000000000e+00
    6.898090223720793e-01      0.000000000000000e+00
    6.906888748469773e-01      0.000000000000000e+00
    6.915687273218754e-01      0.000000000000000e+00
    6.924485797967734e-01      0.000000000000000e+00
    6.933284322716715e-01      0.000000000000000e+00
    6.942082847465696e-01      0.000000000000000e+00
    6.950881372214677e-01      0.000000000000000e+00
    6.959679896963658e-01      0.000000000000000e+00
    6.968478421712637e-01      0.000000000000000e+00
    6.977276946461618e-01      0.000000000000000e+00
    6.986075471210599e-01      0.000000000000000e+00
    6.994873995959578e-01      0.000000000000000e+00
    7.003672520708559e-01      0.000000000000000e+00
    7.012471045457540e-01      0.000000000000000e+00
    7.021269570206521e-01      0.000000000000000e+00
    7.030068094955502e-01      0.000000000000000e+00
    7.038866619704482e-01      0.000000000000000e+00
    7.047665144453463e-01      0.000000000000000e+00
    7.056463669202444e-01      0.000000000000000e+00
    7.065262193951424e-01      0.000000000000000e+00
    7.074060718700405e-01      0.000000000000000e+00
    7.082859243449384e-01      0.000000000000000e+00
    7.091657768198365e-01      0.000000000000000e+00
    7.100456292947346e-01      0.000000000000000e+00
    7.109254817696327e-01      0.000000000000000e+00
    7.118053342445307e-01      0.000000000000000e+00
    7.126851867194288e-01      0.000000000000000e+00
    7.135650391943269e-01      0.000000000000000e+00
    7.144448916692250e-01      0.000000000000000e+00
    7.153247441441229e-01      0.000000000000000e+00
    7.162045966190210e-01      0.000000000000000e+00
    7.170844490939190e-01      0.000000000000000e+00
    7.179643015688171e-01      0.000000000000000e+00
    7.188441540437152e-01      0.000000000000000e+00
    7.197240065186132e-01      0.000000000000000e+00
    7.206038589935113e-01      0.000000000000000e+00
    7.214837114684094e-01      0.000000000000000e+00
    7.223635639433075e-01      0.000000000000000e+00
    7.232434164182056e-01      0.000000000000000e+00
    7.241232688931035e-01      0.000000000000000e+00
    7.250031213680016e-01      0.000000000000000e+00
    7.258829738428996e-01      0.000000000000000e+00
    7.267628263177976e-01      0.000000000000000e+00
    7.276426787926957e-01      0.000000000000000e+00
    7.285225312675938e-01      0.000000000000000e+00
    7.294023837424919e-01      0.000000000000000e+00
    7.302822362173900e-01      0.000000000000000e+00
    7.311620886922880e-01      0.000000000000000e+00
    7.320419411671861e-01      0.000000000000000e+00
    7.329217936420841e-01      0.000000000000000e+00
    7.338016461169822e-01      0.000000000000000e+00
    7.346814985918801e-01      0.000000000000000e+00
    7.355613510667782e-01      0.000000000000000e+00
    7.364412035416763e-01      0.000000000000000e+00
    7.373210560165744e-01      0.000000000000000e+00
    7.382009084914725e-01      0.000000000000000e+00
    7.390807609663705e-01      0.000000000000000e+00
    7.399606134412686e-01      0.000000000000000e+00
    7.408404659161667e-01      0.000000000000000e+00
    7.417203183910647e-01      0.000000000000000e+00
    7.426001708659627e-01      0.000000000000000e+00
    7.434800233408607e-01      0.000000000000000e+00
    7.443598758157588e-01      0.000000000000000e+00
    7.452397282906569e-01      0.000000000000000e+00
    7.461195807655550e-01      0.000000000000000e+00
    7.469994332404530e-01      0.000000000000000e+00
    7.478792857153511e-01      0.000000000000000e+00
    7.487591381902492e-01      0.000000000000000e+00
    7.496389906651473e-01      0.000000000000000e+00
    7.505188431400452e-01      0.000000000000000e+00
    7.513986956149433e-01      0.000000000000000e+00
    7.522785480898413e-01      0.000000000000000e+00
    7.531584005647394e-01      0.000000000000000e+00
    7.540382530396375e-01      0.000000000000000e+00
    7.549181055145355e-01      0.000000000000000e+00
    7.557979579894336e-01      0.000000000000000e+00
    7.566778104643317e-01      0.000000000000000e+00
    7.575576629392298e-01      0.000000000000000e+00
    7.584375154141278e-01      0.000000000000000e+00
    7.593173678890258e-01      0.000000000000000e+00
    7.601972203639239e-01      0.000000000000000e+00
    7.610770728388219e-01      3.852726002580430e+01
    7.619569253137199e-01      0.000000000000000e+00
    7.628367777886180e-01      0.000000000000000e+00
    7.637166302635161e-01      0.000000000000000e+00
    7.645964827384142e-01      0.000000000000000e+00
    7.654763352133123e-01      0.000000000000000e+00
    7.663561876882103e-01      0.000000000000000e+00
    7.672360401631084e-01      0.000000000000000e+00
    7.681158926380064e-01      0.000000000000000e+00
    7.689957451129045e-01      0.000000000000000e+00
    7.698755975878024e-01      0.000000000000000e+00
    7.707554500627005e-01      0.000000000000000e+00
    7.716353025375986e-01      0.000000000000000e+00
    7.725151550124967e-01      0.000000000000000e+00
    7.733950074873948e-01      0.000000000000000e+00
    7.742748599622928e-01      0.000000000000000e+00
    7.751547124371909e-01      0.000000000000000e+00
    7.760345649120890e-01      0.000000000000000e+00
    7.769144173869870e-01      0.000000000000000e+00
    7.777942698618850e-01      0.000000000000000e+00
    7.786741223367830e-01      0.000000000000000e+00
    7.795539748116811e-01      0.000000000000000e+00
    7.804338272865792e-01      0.000000000000000e+00
    7.813136797614773e-01      0.000000000000000e+00
    7.821935322363753e-01      0.000000000000000e+00
    7.830733847112734e-01      0.000000000000000e+00
    7.839532371861715e-01      0.000000000000000e+00
    7.848330896610696e-01      0.000000000000000e+00
    7.857129421359675e-01      0.000000000000000e+00
    7.865927946108656e-01      0.000000000000000e+00
    7.874726470857636e-01      0.000000000000000e+00
    7.883524995606617e-01      0.000000000000000e+00
    7.892323520355597e-01      0.000000000000000e+00
    7.901122045104578e-01      0.000000000000000e+00
    7.909920569853559e-01      0.000000000000000e+00
    7.918719094602540e-01      0.000000000000000e+00
    7.927517619351521e-01      0.000000000000000e+00
    7.936316144100501e-01      0.000000000000000e+00
    7.945114668849481e-01      0.000000000000000e+00
    7.953913193598462e-01      0.000000000000000e+00
    7.962711718347442e-01      0.000000000000000e+00
    7.971510243096422e-01      0.000000000000000e+00
    7.980308767845403e-01      0.000000000000000e+00
    7.989107292594384e-01      0.000000000000000e+00
    7.997905817343365e-01      0.000000000000000e+00
    8.006704342092346e-01      0.000000000000000e+00
    8.015502866841326e-01      0.000000000000000e+00
    8.024301391590307e-01      0.000000000000000e+00
    8.033099916339287e-01      0.000000000000000e+00
    8.041898441088268e-01      0.000000000000000e+00
    8.050696965837247e-01      0.000000000000000e+00
    8.059495490586228e-01      0.000000000000000e+00
    8.068294015335209e-01      0.000000000000000e+00
    8.077092540084190e-01      0.000000000000000e+00
    8.085891064833171e-01      0.000000000000000e+00
    8.094689589582151e-01      0.000000000000000e+00
    8.103488114331132e-01      0.000000000000000e+00
    8.112286639080113e-01      0.000000000000000e+00
    8.121085163829093e-01      0.000000000000000e+00
    8.129883688578073e-01      0.000000000000000e+00
    8.138682213327054e-01      0.000000000000000e+00
    8.147480738076034e-01      0.000000000000000e+00
    8.156279262825015e-01      0.000000000000000e+00
    8.165077787573995e-01      0.000000000000000e+00
    8.173876312322976e-01      0.000000000000000e+00
    8.182674837071957e-01      0.000000000000000e+00
    8.191473361820938e-01      0.000000000000000e+00
    8.200271886569919e-01      0.000000000000000e+00
    8.209070411318898e-01      0.000000000000000e+00
    8.217868936067879e-01      0.000000000000000e+00
    8.226667460816860e-01      0.000000000000000e+00
    8.235465985565840e-01      0.000000000000000e+00
    8.244264510314820e-01      0.000000000000000e+00
    8.253063035063801e-01      0.000000000000000e+00
    8.261861559812782e-01      0.000000000000000e+00
    8.270660084561763e-01      0.000000000000000e+00
    8.279458609310744e-01      0.000000000000000e+00
    8.288257134059724e-01      0.000000000000000e+00
    8.297055658808704e-01      0.000000000000000e+00
    8.305854183557685e-01      0.000000000000000e+00
    8.314652708306666e-01      0.000000000000000e+00
    8.323451233055645e-01      0.000000000000000e+00
    8.332249757804626e-01      0.000000000000000e+00
    8.341048282553607e-01      0.000000000000000e+00
    8.349846807302588e-01      0.000000000000000e+00
    8.358645332051569e-01      0.000000000000000e+00
    8.367443856800549e-01      0.000000000000000e+00
    8.376242381549530e-01      0.000000000000000e+00
    8.385040906298510e-01      0.000000000000000e+00
    8.393839431047491e-01      0.000000000000000e+00
    8.402637955796471e-01      0.000000000000000e+00
    8.411436480545451e-01      0.000000000000000e+00
    8.420235005294432e-01      0.000000000000000e+00
    8.429033530043413e-01      0.000000000000000e+00
    8.437832054792394e-01      0.000000000000000e+00
    8.446630579541374e-01      0.000000000000000e+00
    8.455429104290355e-01      0.000000000000000e+00
    8.464227629039336e-01      0.000000000000000e+00
    8.473026153788316e-01      0.000000000000000e+00
    8.481824678537296e-01      0.000000000000000e+00
    8.490623203286277e-01      0.000000000000000e+00
    8.499421728035257e-01      0.000000000000000e+00
    8.508220252784238e-01      0.000000000000000e+00
    8.517018777533218e-01      0.000000000000000e+00
    8.525817302282199e-01      0.000000000000000e+00
    8.534615827031180e-01      0.000000000000000e+00
    8.543414351780161e-01      0.000000000000000e+00
    8.552212876529142e-01      0.000000000000000e+00
    8.561011401278121e-01      0.000000000000000e+00
    8.569809926027102e-01      0.000000000000000e+00
    8.578608450776083e-01      0.000000000000000e+00
    8.587406975525063e-01      0.000000000000000e+00
    8.596205500274043e-01      0.000000000000000e+00
    8.605004025023024e-01      0.000000000000000e+00
    8.613802549772005e-01      0.000000000000000e+00
    8.622601074520986e-01      0.000000000000000e+00
    8.631399599269967e-01      0.000000000000000e+00
    8.640198124018947e-01      0.000000000000000e+00
    8.648996648767927e-01      0.000000000000000e+00
    8.657795173516908e-01      0.000000000000000e+00
    8.666593698265889e-01      0.000000000000000e+00
    8.675392223014868e-01      0.000000000000000e+00
    8.684190747763849e-01      0.000000000000000e+00
    8.692989272512830e-01      0.000000000000000e+00
    8.701787797261811e-01      0.000000000000000e+00
    8.710586322010792e-01      0.000000000000000e+00
    8.719384846759772e-01      0.000000000000000e+00
    8.728183371508753e-01      0.000000000000000e+00
    8.736981896257733e-01      0.000000000000000e+00
    8.745780421006714e-01      0.000000000000000e+00
    8.754578945755694e-01      0.000000000000000e+00
    8.763377470504674e-01      1.926363001290215e+01
    8.772175995253655e-01      0.000000000000000e+00
    8.780974520002636e-01      0.000000000000000e+00
    8.789773044751616e-01      0.000000000000000e+00
    8.798571569500597e-01      0.000000000000000e+00
    8.807370094249578e-01      0.000000000000000e+00
    8.816168618998559e-01      0.000000000000000e+00
    8.824967143747539e-01      0.000000000000000e+00
    8.833765668496519e-01      0.000000000000000e+00
    8.842564193245500e-01      0.000000000000000e+00
    8.851362717994480e-01      0.000000000000000e+00
    8.860161242743461e-01      0.000000000000000e+00
    8.868959767492441e-01      0.000000000000000e+00
    8.877758292241422e-01      0.000000000000000e+00
    8.886556816990403e-01      0.000000000000000e+00
    8.895355341739384e-01      0.000000000000000e+00
    8.904153866488365e-01      0.000000000000000e+00
    8.912952391237344e-01      0.000000000000000e+00
    8.921750915986325e-01      0.000000000000000e+00
    8.930549440735306e-01      0.000000000000000e+00
    8.939347965484286e-01      0.000000000000000e+00
    8.948146490233266e-01      0.000000000000000e+00
    8.956945014982247e-01      0.000000000000000e+00
    8.965743539731228e-01      0.000000000000000e+00
    8.974542064480209e-01      0.000000000000000e+00
    8.983340589229190e-01      0.000000000000000e+00
    8.992139113978170e-01      0.000000000000000e+00
    9.000937638727150e-01      0.000000000000000e+00
    9.009736163476131e-01      0.000000000000000e+00
    9.018534688225112e-01      0.000000000000000e+00
    9.027333212974091e-01      0.000000000000000e+00
    9.036131737723072e-01      0.000000000000000e+00
    9.044930262472053e-01      0.000000000000000e+00
    9.053728787221034e-01      0.000000000000000e+00
    9.062527311970014e-01      0.000000000000000e+00
    9.071325836718995e-01      0.000000000000000e+00
    9.080124361467976e-01      0.000000000000000e+00
    9.088922886216956e-01      0.000000000000000e+00
    9.097721410965937e-01      0.000000000000000e+00
    9.106519935714917e-01      0.000000000000000e+00
    9.115318460463897e-01      0.000000000000000e+00
    9.124116985212878e-01      0.000000000000000e+00
    9.132915509961859e-01      0.000000000000000e+00
    9.141714034710839e-01      0.000000000000000e+00
    9.150512559459820e-01      0.000000000000000e+00
    9.159311084208801e-01      0.000000000000000e+00
    9.168109608957781e-01      0.000000000000000e+00
    9.176908133706762e-01      0.000000000000000e+00
    9.185706658455742e-01      0.000000000000000e+00
    9.194505183204723e-01      0.000000000000000e+00
    9.203303707953704e-01      0.000000000000000e+00
    9.212102232702684e-01      0.000000000000000e+00
    9.220900757451664e-01      0.000000000000000e+00
    9.229699282200645e-01      0.000000000000000e+00
    9.238497806949626e-01      0.000000000000000e+00
    9.247296331698607e-01      0.000000000000000e+00
    9.256094856447586e-01      0.000000000000000e+00
    9.264893381196567e-01      0.000000000000000e+00
    9.273691905945548e-01      0.000000000000000e+00
    9.282490430694529e-01      0.000000000000000e+00
    9.291288955443510e-01      0.000000000000000e+00
    9.300087480192489e-01      0.000000000000000e+00
    9.308886004941470e-01      0.000000000000000e+00
    9.317684529690451e-01      0.000000000000000e+00
    9.326483054439432e-01      0.000000000000000e+00
    9.335281579188413e-01      0.000000000000000e+00
    9.344080103937392e-01      0.000000000000000e+00
    9.352878628686373e-01      0.000000000000000e+00
    9.361677153435354e-01      0.000000000000000e+00
    9.370475678184335e-01      0.000000000000000e+00
    9.379274202933315e-01      0.000000000000000e+00
    9.388072727682295e-01      0.000000000000000e+00
    9.396871252431276e-01      0.000000000000000e+00
    9.405669777180257e-01      0.000000000000000e+00
    9.414468301929237e-01      0.000000000000000e+00
    9.423266826678218e-01      0.000000000000000e+00
    9.432065351427198e-01      0.000000000000000e+00
    9.440863876176179e-01      0.000000000000000e+00
    9.449662400925160e-01      0.000000000000000e+00
    9.458460925674140e-01      0.000000000000000e+00
    9.467259450423121e-01      0.000000000000000e+00
    9.476057975172101e-01      0.000000000000000e+00
    9.484856499921082e-01      0.000000000000000e+00
