                     bin:                     prob.:
    1.597788386714068e+00      0.000000000000000e+00
    1.604073358617409e+00      0.000000000000000e+00
    1.610358330520749e+00      0.000000000000000e+00
    1.616643302424090e+00      0.000000000000000e+00
    1.622928274327430e+00      0.000000000000000e+00
    1.629213246230771e+00      0.000000000000000e+00
    1.635498218134111e+00      0.000000000000000e+00
    1.641783190037452e+00      0.000000000000000e+00
    1.648068161940792e+00      0.000000000000000e+00
    1.654353133844133e+00      0.000000000000000e+00
    1.660638105747473e+00      2.696774592319894e+00
    1.666923077650813e+00      0.000000000000000e+00
    1.673208049554154e+00      0.000000000000000e+00
    1.679493021457495e+00      0.000000000000000e+00
    1.685777993360835e+00      0.000000000000000e+00
    1.692062965264176e+00      0.000000000000000e+00
    1.698347937167516e+00      0.000000000000000e+00
    1.704632909070857e+00      0.000000000000000e+00
    1.710917880974197e+00      0.000000000000000e+00
    1.717202852877537e+00      0.000000000000000e+00
    1.723487824780878e+00      0.000000000000000e+00
    1.729772796684218e+00      0.000000000000000e+00
    1.736057768587559e+00      0.000000000000000e+00
    1.742342740490900e+00      0.000000000000000e+00
    1.748627712394240e+00      0.000000000000000e+00
    1.754912684297580e+00      0.000000000000000e+00
    1.761197656200921e+00      0.000000000000000e+00
    1.767482628104261e+00      0.000000000000000e+00
    1.773767600007602e+00      0.000000000000000e+00
    1.780052571910942e+00      2.696774592319799e+00
    1.786337543814283e+00      0.000000000000000e+00
    1.792622515717623e+00      0.000000000000000e+00
    1.798907487620964e+00      0.000000000000000e+00
    1.805192459524304e+00      5.393549184639789e+00
    1.811477431427645e+00      0.000000000000000e+00
    1.817762403330985e+00      0.000000000000000e+00
    1.824047375234326e+00      0.000000000000000e+00
    1.830332347137666e+00      2.696774592319799e+00
    1.836617319041007e+00      0.000000000000000e+00
    1.842902290944347e+00      0.000000000000000e+00
    1.849187262847688e+00      5.393549184639789e+00
    1.855472234751028e+00      0.000000000000000e+00
    1.861757206654369e+00      0.000000000000000e+00
    1.868042178557709e+00      0.000000000000000e+00
    1.874327150461050e+00      2.696774592319894e+00
    1.880612122364390e+00      0.000000000000000e+00
    1.886897094267731e+00      0.000000000000000e+00
    1.893182066171071e+00      0.000000000000000e+00
    1.899467038074412e+00      5.393549184639789e+00
    1.905752009977752e+00      0.000000000000000e+00
    1.912036981881093e+00      0.000000000000000e+00
    1.918321953784433e+00      0.000000000000000e+00
    1.924606925687774e+00      2.696774592319799e+00
    1.930891897591114e+00      0.000000000000000e+00
    1.937176869494455e+00      0.000000000000000e+00
    1.943461841397795e+00      0.000000000000000e+00
    1.949746813301136e+00      8.090323776959684e+00
    1.956031785204476e+00      0.000000000000000e+00
    1.962316757107816e+00      0.000000000000000e+00
    1.968601729011157e+00      2.696774592319894e+00
    1.974886700914497e+00      0.000000000000000e+00
    1.981171672817838e+00      0.000000000000000e+00
    1.987456644721179e+00      0.000000000000000e+00
    1.993741616624519e+00      5.393549184639789e+00
    2.000026588527859e+00      0.000000000000000e+00
    2.006311560431200e+00      0.000000000000000e+00
    2.012596532334540e+00      0.000000000000000e+00
    2.018881504237881e+00      2.696774592320085e+00
    2.025166476141221e+00      0.000000000000000e+00
    2.031451448044562e+00      0.000000000000000e+00
    2.037736419947902e+00      0.000000000000000e+00
    2.044021391851243e+00      8.090323776959684e+00
    2.050306363754583e+00      0.000000000000000e+00
    2.056591335657924e+00      0.000000000000000e+00
    2.062876307561264e+00      2.696774592319894e+00
    2.069161279464605e+00      0.000000000000000e+00
    2.075446251367945e+00      0.000000000000000e+00
    2.081731223271286e+00      0.000000000000000e+00
    2.088016195174626e+00      5.393549184639789e+00
    2.094301167077967e+00      0.000000000000000e+00
    2.100586138981307e+00      2.696774592319704e+00
    2.106871110884648e+00      0.000000000000000e+00
    2.113156082787988e+00      5.393549184639408e+00
    2.119441054691329e+00      0.000000000000000e+00
    2.125726026594669e+00      2.696774592319704e+00
    2.132010998498010e+00      0.000000000000000e+00
    2.138295970401350e+00      2.696774592319894e+00
    2.144580942304691e+00      0.000000000000000e+00
    2.150865914208031e+00      0.000000000000000e+00
    2.157150886111372e+00      0.000000000000000e+00
    2.163435858014712e+00      2.696774592320085e+00
    2.169720829918052e+00      0.000000000000000e+00
    2.176005801821393e+00      0.000000000000000e+00
    2.182290773724734e+00      5.393549184639789e+00
    2.188575745628074e+00      0.000000000000000e+00
    2.194860717531415e+00      0.000000000000000e+00
    2.201145689434755e+00      0.000000000000000e+00
    2.207430661338096e+00      2.696774592320085e+00
    2.213715633241436e+00      0.000000000000000e+00
    2.220000605144777e+00      0.000000000000000e+00
    2.226285577048117e+00      0.000000000000000e+00
    2.232570548951458e+00      8.090323776959684e+00
    2.238855520854798e+00      0.000000000000000e+00
    2.245140492758138e+00      0.000000000000000e+00
    2.251425464661479e+00      0.000000000000000e+00
    2.257710436564819e+00      0.000000000000000e+00
    2.263995408468160e+00      0.000000000000000e+00
    2.270280380371500e+00      0.000000000000000e+00
    2.276565352274841e+00      2.696774592319894e+00
    2.282850324178181e+00      0.000000000000000e+00
    2.289135296081522e+00      0.000000000000000e+00
    2.295420267984862e+00      0.000000000000000e+00
    2.301705239888203e+00      0.000000000000000e+00
    2.307990211791544e+00      0.000000000000000e+00
    2.314275183694884e+00      0.000000000000000e+00
    2.320560155598224e+00      0.000000000000000e+00
    2.326845127501565e+00      1.078709836927958e+01
    2.333130099404905e+00      0.000000000000000e+00
    2.339415071308246e+00      0.000000000000000e+00
    2.345700043211586e+00      0.000000000000000e+00
    2.351985015114927e+00      0.000000000000000e+00
    2.358269987018267e+00      0.000000000000000e+00
    2.364554958921608e+00      0.000000000000000e+00
    2.370839930824948e+00      0.000000000000000e+00
    2.377124902728289e+00      2.696774592319894e+00
    2.383409874631629e+00      0.000000000000000e+00
    2.389694846534970e+00      0.000000000000000e+00
    2.395979818438310e+00      0.000000000000000e+00
    2.402264790341651e+00      0.000000000000000e+00
    2.408549762244991e+00      0.000000000000000e+00
    2.414834734148331e+00      0.000000000000000e+00
    2.421119706051672e+00      5.393549184639789e+00
    2.427404677955013e+00      0.000000000000000e+00
    2.433689649858353e+00      0.000000000000000e+00
    2.439974621761694e+00      0.000000000000000e+00
    2.446259593665034e+00      0.000000000000000e+00
    2.452544565568375e+00      0.000000000000000e+00
    2.458829537471715e+00      0.000000000000000e+00
    2.465114509375056e+00      0.000000000000000e+00
    2.471399481278396e+00      2.696774592319704e+00
    2.477684453181737e+00      0.000000000000000e+00
    2.483969425085077e+00      0.000000000000000e+00
    2.490254396988417e+00      0.000000000000000e+00
    2.496539368891758e+00      0.000000000000000e+00
    2.502824340795098e+00      0.000000000000000e+00
    2.509109312698439e+00      0.000000000000000e+00
    2.515394284601779e+00      0.000000000000000e+00
    2.521679256505120e+00      0.000000000000000e+00
    2.527964228408460e+00      0.000000000000000e+00
    2.534249200311801e+00      0.000000000000000e+00
    2.540534172215141e+00      0.000000000000000e+00
    2.546819144118482e+00      0.000000000000000e+00
    2.553104116021823e+00      0.000000000000000e+00
    2.559389087925163e+00      0.000000000000000e+00
    2.565674059828503e+00      0.000000000000000e+00
    2.571959031731844e+00      0.000000000000000e+00
    2.578244003635184e+00      0.000000000000000e+00
    2.584528975538525e+00      0.000000000000000e+00
    2.590813947441865e+00      0.000000000000000e+00
    2.597098919345206e+00      0.000000000000000e+00
    2.603383891248546e+00      0.000000000000000e+00
    2.609668863151887e+00      0.000000000000000e+00
    2.615953835055227e+00      0.000000000000000e+00
    2.622238806958568e+00      0.000000000000000e+00
    2.628523778861908e+00      0.000000000000000e+00
    2.634808750765249e+00      0.000000000000000e+00
    2.641093722668589e+00      0.000000000000000e+00
    2.647378694571930e+00      0.000000000000000e+00
    2.653663666475270e+00      0.000000000000000e+00
    2.659948638378610e+00      0.000000000000000e+00
    2.666233610281951e+00      0.000000000000000e+00
    2.672518582185292e+00      0.000000000000000e+00
    2.678803554088632e+00      0.000000000000000e+00
    2.685088525991973e+00      0.000000000000000e+00
    2.691373497895313e+00      0.000000000000000e+00
    2.697658469798654e+00      0.000000000000000e+00
    2.703943441701994e+00      0.000000000000000e+00
    2.710228413605335e+00      0.000000000000000e+00
    2.716513385508675e+00      0.000000000000000e+00
    2.722798357412016e+00      0.000000000000000e+00
    2.729083329315356e+00      0.000000000000000e+00
    2.735368301218696e+00      0.000000000000000e+00
    2.741653273122037e+00      0.000000000000000e+00
    2.747938245025377e+00      0.000000000000000e+00
    2.754223216928718e+00      0.000000000000000e+00
    2.760508188832058e+00      0.000000000000000e+00
    2.766793160735399e+00      0.000000000000000e+00
    2.773078132638739e+00      0.000000000000000e+00
    2.779363104542080e+00      0.000000000000000e+00
    2.785648076445420e+00      0.000000000000000e+00
    2.791933048348761e+00      0.000000000000000e+00
    2.798218020252102e+00      0.000000000000000e+00
    2.804502992155442e+00      0.000000000000000e+00
    2.810787964058783e+00      0.000000000000000e+00
    2.817072935962123e+00      0.000000000000000e+00
    2.823357907865463e+00      0.000000000000000e+00
    2.829642879768804e+00      0.000000000000000e+00
    2.835927851672144e+00      0.000000000000000e+00
    2.842212823575485e+00      0.000000000000000e+00
    2.848497795478825e+00      0.000000000000000e+00
    2.854782767382166e+00      0.000000000000000e+00
    2.861067739285506e+00      0.000000000000000e+00
    2.867352711188847e+00      0.000000000000000e+00
    2.873637683092187e+00      0.000000000000000e+00
    2.879922654995528e+00      0.000000000000000e+00
    2.886207626898868e+00      0.000000000000000e+00
    2.892492598802209e+00      0.000000000000000e+00
    2.898777570705549e+00      0.000000000000000e+00
    2.905062542608889e+00      0.000000000000000e+00
    2.911347514512230e+00      0.000000000000000e+00
    2.917632486415571e+00      0.000000000000000e+00
    2.923917458318911e+00      0.000000000000000e+00
    2.930202430222252e+00      0.000000000000000e+00
    2.936487402125592e+00      0.000000000000000e+00
    2.942772374028933e+00      0.000000000000000e+00
    2.949057345932273e+00      0.000000000000000e+00
    2.955342317835614e+00      0.000000000000000e+00
    2.961627289738954e+00      0.000000000000000e+00
    2.967912261642295e+00      0.000000000000000e+00
    2.974197233545635e+00      0.000000000000000e+00
    2.980482205448975e+00      0.000000000000000e+00
    2.986767177352316e+00      0.000000000000000e+00
    2.993052149255656e+00      0.000000000000000e+00
    2.999337121158997e+00      0.000000000000000e+00
    3.005622093062337e+00      0.000000000000000e+00
    3.011907064965678e+00      0.000000000000000e+00
    3.018192036869018e+00      0.000000000000000e+00
    3.024477008772359e+00      0.000000000000000e+00
    3.030761980675699e+00      0.000000000000000e+00
    3.037046952579040e+00      0.000000000000000e+00
    3.043331924482381e+00      0.000000000000000e+00
    3.049616896385721e+00      0.000000000000000e+00
    3.055901868289062e+00      0.000000000000000e+00
    3.062186840192402e+00      0.000000000000000e+00
    3.068471812095742e+00      0.000000000000000e+00
    3.074756783999083e+00      0.000000000000000e+00
    3.081041755902423e+00      0.000000000000000e+00
    3.087326727805764e+00      0.000000000000000e+00
    3.093611699709104e+00      0.000000000000000e+00
    3.099896671612445e+00      0.000000000000000e+00
    3.106181643515785e+00      0.000000000000000e+00
    3.112466615419126e+00      0.000000000000000e+00
    3.118751587322467e+00      0.000000000000000e+00
    3.125036559225807e+00      0.000000000000000e+00
    3.131321531129148e+00      0.000000000000000e+00
    3.137606503032488e+00      0.000000000000000e+00
    3.143891474935828e+00      0.000000000000000e+00
    3.150176446839168e+00      0.000000000000000e+00
    3.156461418742509e+00      0.000000000000000e+00
    3.162746390645849e+00      0.000000000000000e+00
    3.169031362549190e+00      0.000000000000000e+00
    3.175316334452531e+00      0.000000000000000e+00
    3.181601306355871e+00      0.000000000000000e+00
    3.187886278259212e+00      0.000000000000000e+00
    3.194171250162552e+00      0.000000000000000e+00
    3.200456222065893e+00      0.000000000000000e+00
    3.206741193969233e+00      0.000000000000000e+00
    3.213026165872574e+00      0.000000000000000e+00
    3.219311137775914e+00      0.000000000000000e+00
    3.225596109679254e+00      0.000000000000000e+00
    3.231881081582595e+00      0.000000000000000e+00
    3.238166053485935e+00      0.000000000000000e+00
    3.244451025389276e+00      0.000000000000000e+00
    3.250735997292616e+00      0.000000000000000e+00
    3.257020969195957e+00      0.000000000000000e+00
    3.263305941099297e+00      0.000000000000000e+00
    3.269590913002638e+00      0.000000000000000e+00
    3.275875884905979e+00      0.000000000000000e+00
    3.282160856809319e+00      0.000000000000000e+00
    3.288445828712660e+00      0.000000000000000e+00
    3.294730800616000e+00      0.000000000000000e+00
    3.301015772519341e+00      0.000000000000000e+00
    3.307300744422681e+00      0.000000000000000e+00
    3.313585716326021e+00      0.000000000000000e+00
    3.319870688229362e+00      0.000000000000000e+00
    3.326155660132702e+00      0.000000000000000e+00
    3.332440632036043e+00      0.000000000000000e+00
    3.338725603939383e+00      0.000000000000000e+00
    3.345010575842724e+00      0.000000000000000e+00
    3.351295547746064e+00      0.000000000000000e+00
    3.357580519649405e+00      0.000000000000000e+00
    3.363865491552746e+00      0.000000000000000e+00
    3.370150463456086e+00      0.000000000000000e+00
    3.376435435359427e+00      0.000000000000000e+00
    3.382720407262767e+00      0.000000000000000e+00
    3.389005379166107e+00      0.000000000000000e+00
    3.395290351069447e+00      0.000000000000000e+00
    3.401575322972788e+00      0.000000000000000e+00
    3.407860294876128e+00      0.000000000000000e+00
    3.414145266779469e+00      0.000000000000000e+00
    3.420430238682810e+00      0.000000000000000e+00
    3.426715210586150e+00      0.000000000000000e+00
    3.433000182489491e+00      0.000000000000000e+00
    3.439285154392831e+00      0.000000000000000e+00
    3.445570126296172e+00      0.000000000000000e+00
    3.451855098199512e+00      0.000000000000000e+00
    3.458140070102853e+00      0.000000000000000e+00
    3.464425042006194e+00      0.000000000000000e+00
    3.470710013909533e+00      0.000000000000000e+00
    3.476994985812874e+00      0.000000000000000e+00
    3.483279957716214e+00      0.000000000000000e+00
    3.489564929619555e+00      0.000000000000000e+00
    3.495849901522895e+00      0.000000000000000e+00
    3.502134873426236e+00      0.000000000000000e+00
    3.508419845329577e+00      0.000000000000000e+00
    3.514704817232917e+00      0.000000000000000e+00
    3.520989789136258e+00      0.000000000000000e+00
    3.527274761039598e+00      0.000000000000000e+00
    3.533559732942939e+00      0.000000000000000e+00
    3.539844704846279e+00      0.000000000000000e+00
    3.546129676749620e+00      0.000000000000000e+00
    3.552414648652960e+00      0.000000000000000e+00
    3.558699620556300e+00      0.000000000000000e+00
    3.564984592459641e+00      0.000000000000000e+00
    3.571269564362981e+00      0.000000000000000e+00
    3.577554536266322e+00      0.000000000000000e+00
    3.583839508169662e+00      0.000000000000000e+00
    3.590124480073003e+00      0.000000000000000e+00
    3.596409451976343e+00      0.000000000000000e+00
    3.602694423879684e+00      0.000000000000000e+00
    3.608979395783025e+00      0.000000000000000e+00
    3.615264367686365e+00      0.000000000000000e+00
    3.621549339589706e+00      0.000000000000000e+00
    3.627834311493046e+00      0.000000000000000e+00
    3.634119283396386e+00      0.000000000000000e+00
    3.640404255299726e+00      0.000000000000000e+00
    3.646689227203067e+00      0.000000000000000e+00
    3.652974199106407e+00      0.000000000000000e+00
    3.659259171009748e+00      0.000000000000000e+00
    3.665544142913089e+00      0.000000000000000e+00
    3.671829114816429e+00      0.000000000000000e+00
    3.678114086719770e+00      0.000000000000000e+00
    3.684399058623110e+00      0.000000000000000e+00
    3.690684030526451e+00      0.000000000000000e+00
    3.696969002429791e+00      0.000000000000000e+00
    3.703253974333132e+00      0.000000000000000e+00
    3.709538946236473e+00      0.000000000000000e+00
    3.715823918139812e+00      0.000000000000000e+00
    3.722108890043153e+00      0.000000000000000e+00
    3.728393861946493e+00      0.000000000000000e+00
    3.734678833849834e+00      0.000000000000000e+00
    3.740963805753174e+00      0.000000000000000e+00
    3.747248777656515e+00      0.000000000000000e+00
    3.753533749559856e+00      0.000000000000000e+00
    3.759818721463196e+00      0.000000000000000e+00
    3.766103693366537e+00      0.000000000000000e+00
    3.772388665269877e+00      0.000000000000000e+00
    3.778673637173218e+00      0.000000000000000e+00
    3.784958609076558e+00      0.000000000000000e+00
    3.791243580979899e+00      0.000000000000000e+00
    3.797528552883239e+00      0.000000000000000e+00
    3.803813524786579e+00      0.000000000000000e+00
    3.810098496689920e+00      0.000000000000000e+00
    3.816383468593260e+00      0.000000000000000e+00
    3.822668440496601e+00      0.000000000000000e+00
    3.828953412399941e+00      0.000000000000000e+00
    3.835238384303282e+00      0.000000000000000e+00
    3.841523356206622e+00      0.000000000000000e+00
    3.847808328109963e+00      0.000000000000000e+00
    3.854093300013304e+00      0.000000000000000e+00
    3.860378271916644e+00      0.000000000000000e+00
    3.866663243819985e+00      0.000000000000000e+00
    3.872948215723325e+00      0.000000000000000e+00
    3.879233187626665e+00      0.000000000000000e+00
    3.885518159530005e+00      0.000000000000000e+00
    3.891803131433346e+00      0.000000000000000e+00
    3.898088103336686e+00      0.000000000000000e+00
    3.904373075240027e+00      0.000000000000000e+00
    3.910658047143368e+00      0.000000000000000e+00
    3.916943019046708e+00      0.000000000000000e+00
    3.923227990950049e+00      0.000000000000000e+00
    3.929512962853389e+00      0.000000000000000e+00
    3.935797934756730e+00      0.000000000000000e+00
    3.942082906660070e+00      0.000000000000000e+00
    3.948367878563411e+00      0.000000000000000e+00
    3.954652850466752e+00      0.000000000000000e+00
    3.960937822370092e+00      0.000000000000000e+00
    3.967222794273432e+00      0.000000000000000e+00
    3.973507766176772e+00      0.000000000000000e+00
    3.979792738080113e+00      0.000000000000000e+00
    3.986077709983453e+00      0.000000000000000e+00
    3.992362681886794e+00      0.000000000000000e+00
    3.998647653790135e+00      0.000000000000000e+00
    4.004932625693475e+00      0.000000000000000e+00
    4.011217597596816e+00      0.000000000000000e+00
    4.017502569500156e+00      0.000000000000000e+00
    4.023787541403497e+00      0.000000000000000e+00
    4.030072513306837e+00      0.000000000000000e+00
    4.036357485210178e+00      0.000000000000000e+00
    4.042642457113518e+00      0.000000000000000e+00
    4.048927429016858e+00      0.000000000000000e+00
    4.055212400920199e+00      0.000000000000000e+00
    4.061497372823539e+00      0.000000000000000e+00
    4.067782344726880e+00      0.000000000000000e+00
    4.074067316630220e+00      0.000000000000000e+00
    4.080352288533561e+00      0.000000000000000e+00
    4.086637260436901e+00      0.000000000000000e+00
    4.092922232340242e+00      0.000000000000000e+00
    4.099207204243583e+00      0.000000000000000e+00
    4.105492176146923e+00      0.000000000000000e+00
    4.111777148050264e+00      0.000000000000000e+00
    4.118062119953604e+00      0.000000000000000e+00
    4.124347091856944e+00      0.000000000000000e+00
    4.130632063760284e+00      0.000000000000000e+00
    4.136917035663625e+00      2.696774592319704e+00
    4.143202007566966e+00      0.000000000000000e+00
    4.149486979470306e+00      0.000000000000000e+00
    4.155771951373647e+00      0.000000000000000e+00
    4.162056923276987e+00      0.000000000000000e+00
    4.168341895180328e+00      0.000000000000000e+00
    4.174626867083668e+00      0.000000000000000e+00
    4.180911838987009e+00      0.000000000000000e+00
    4.187196810890349e+00      0.000000000000000e+00
    4.193481782793690e+00      0.000000000000000e+00
    4.199766754697031e+00      0.000000000000000e+00
    4.206051726600371e+00      0.000000000000000e+00
    4.212336698503711e+00      0.000000000000000e+00
    4.218621670407051e+00      0.000000000000000e+00
    4.224906642310392e+00      0.000000000000000e+00
    4.231191614213732e+00      0.000000000000000e+00
    4.237476586117073e+00      0.000000000000000e+00
    4.243761558020414e+00      0.000000000000000e+00
    4.250046529923754e+00      0.000000000000000e+00
    4.256331501827095e+00      0.000000000000000e+00
    4.262616473730435e+00      0.000000000000000e+00
    4.268901445633776e+00      0.000000000000000e+00
    4.275186417537116e+00      0.000000000000000e+00
    4.281471389440457e+00      0.000000000000000e+00
    4.287756361343797e+00      0.000000000000000e+00
    4.294041333247137e+00      0.000000000000000e+00
    4.300326305150478e+00      0.000000000000000e+00
    4.306611277053818e+00      0.000000000000000e+00
    4.312896248957159e+00      0.000000000000000e+00
    4.319181220860499e+00      0.000000000000000e+00
    4.325466192763840e+00      0.000000000000000e+00
    4.331751164667180e+00      0.000000000000000e+00
    4.338036136570521e+00      0.000000000000000e+00
    4.344321108473862e+00      0.000000000000000e+00
    4.350606080377202e+00      0.000000000000000e+00
    4.356891052280543e+00      0.000000000000000e+00
    4.363176024183883e+00      0.000000000000000e+00
    4.369460996087223e+00      0.000000000000000e+00
    4.375745967990563e+00      0.000000000000000e+00
    4.382030939893904e+00      0.000000000000000e+00
    4.388315911797245e+00      0.000000000000000e+00
    4.394600883700585e+00      0.000000000000000e+00
    4.400885855603926e+00      0.000000000000000e+00
    4.407170827507266e+00      0.000000000000000e+00
    4.413455799410607e+00      0.000000000000000e+00
    4.419740771313947e+00      0.000000000000000e+00
    4.426025743217288e+00      0.000000000000000e+00
    4.432310715120628e+00      0.000000000000000e+00
    4.438595687023969e+00      0.000000000000000e+00
    4.444880658927310e+00      0.000000000000000e+00
    4.451165630830650e+00      0.000000000000000e+00
    4.457450602733990e+00      0.000000000000000e+00
    4.463735574637330e+00      0.000000000000000e+00
    4.470020546540671e+00      0.000000000000000e+00
    4.476305518444011e+00      0.000000000000000e+00
    4.482590490347352e+00      0.000000000000000e+00
    4.488875462250693e+00      0.000000000000000e+00
    4.495160434154033e+00      0.000000000000000e+00
    4.501445406057374e+00      0.000000000000000e+00
    4.507730377960714e+00      0.000000000000000e+00
    4.514015349864055e+00      0.000000000000000e+00
    4.520300321767395e+00      0.000000000000000e+00
    4.526585293670736e+00      0.000000000000000e+00
    4.532870265574076e+00      0.000000000000000e+00
    4.539155237477416e+00      0.000000000000000e+00
    4.545440209380757e+00      0.000000000000000e+00
    4.551725181284097e+00      0.000000000000000e+00
    4.558010153187438e+00      0.000000000000000e+00
    4.564295125090778e+00      0.000000000000000e+00
    4.570580096994119e+00      0.000000000000000e+00
    4.576865068897459e+00      0.000000000000000e+00
    4.583150040800800e+00      0.000000000000000e+00
    4.589435012704141e+00      0.000000000000000e+00
    4.595719984607481e+00      0.000000000000000e+00
    4.602004956510822e+00      0.000000000000000e+00
    4.608289928414162e+00      0.000000000000000e+00
    4.614574900317503e+00      0.000000000000000e+00
    4.620859872220842e+00      0.000000000000000e+00
    4.627144844124183e+00      0.000000000000000e+00
    4.633429816027524e+00      0.000000000000000e+00
    4.639714787930864e+00      0.000000000000000e+00
    4.645999759834205e+00      0.000000000000000e+00
    4.652284731737545e+00      0.000000000000000e+00
    4.658569703640886e+00      0.000000000000000e+00
    4.664854675544226e+00      0.000000000000000e+00
    4.671139647447567e+00      0.000000000000000e+00
    4.677424619350907e+00      0.000000000000000e+00
    4.683709591254248e+00      0.000000000000000e+00
    4.689994563157589e+00      0.000000000000000e+00
    4.696279535060929e+00      0.000000000000000e+00
    4.702564506964269e+00      0.000000000000000e+00
    4.708849478867609e+00      0.000000000000000e+00
    4.715134450770950e+00      0.000000000000000e+00
    4.721419422674290e+00      0.000000000000000e+00
    4.727704394577631e+00      0.000000000000000e+00
    4.733989366480972e+00      0.000000000000000e+00
    4.740274338384312e+00      0.000000000000000e+00
    4.746559310287653e+00      0.000000000000000e+00
    4.752844282190993e+00      0.000000000000000e+00
    4.759129254094334e+00      0.000000000000000e+00
    4.765414225997674e+00      0.000000000000000e+00
    4.771699197901015e+00      0.000000000000000e+00
    4.777984169804355e+00      0.000000000000000e+00
    4.784269141707695e+00      0.000000000000000e+00
    4.790554113611036e+00      0.000000000000000e+00
    4.796839085514376e+00      0.000000000000000e+00
    4.803124057417717e+00      0.000000000000000e+00
    4.809409029321057e+00      0.000000000000000e+00
    4.815694001224398e+00      0.000000000000000e+00
    4.821978973127738e+00      0.000000000000000e+00
    4.828263945031079e+00      0.000000000000000e+00
    4.834548916934420e+00      0.000000000000000e+00
    4.840833888837760e+00      0.000000000000000e+00
    4.847118860741101e+00      0.000000000000000e+00
    4.853403832644441e+00      0.000000000000000e+00
    4.859688804547782e+00      0.000000000000000e+00
    4.865973776451122e+00      0.000000000000000e+00
    4.872258748354462e+00      0.000000000000000e+00
    4.878543720257803e+00      0.000000000000000e+00
    4.884828692161143e+00      0.000000000000000e+00
    4.891113664064484e+00      0.000000000000000e+00
    4.897398635967824e+00      0.000000000000000e+00
    4.903683607871165e+00      0.000000000000000e+00
