 239037.5 2.363767532701109e-06
 239038.0 2.212115172447794e-06
 239038.5 6.409377301888227e-07
 239039.0 1.034400185508599e-06
 239039.5 4.377167739429198e-06
 239040.0 3.907596438909128e-07
 239040.5 5.409220092808128e-06
 239041.0 1.923891995925932e-06
 239041.5 3.52920961700679e-06
 239042.0 2.008947688994832e-06
 239042.5 3.675229331790285e-06
 239043.0 1.274288208640786e-06
 239043.5 2.137099307526193e-07
 239044.0 7.186058388939567e-06
 239044.5 5.092507309432318e-06
 239045.0 7.634148260878934e-08
 239045.5 1.130913535172621e-06
 239046.0 1.454451684196241e-06
 239046.5 1.717642520401935e-06
 239047.0 6.088078356021361e-08
 239047.5 1.036320416108062e-06
 239048.0 1.09602011892555e-06
 239048.5 5.334010922069268e-06
 239049.0 2.754264728876394e-07
 239049.5 1.718806174755403e-06
 239050.0 4.414649870787119e-07
 239050.5 1.550078572235838e-07
 239051.0 6.765726301900736e-07
 239051.5 7.855910714583618e-07
 239052.0 4.643260227692838e-07
 239052.5 1.984692804434025e-06
 239053.0 5.580654757804268e-06
 239053.5 5.903579397695042e-07
 239054.0 4.43788745666426e-06
 239054.5 6.829308009175593e-07
 239055.0 7.661220620829794e-06
 239055.5 2.474850706943869e-06
 239056.0 1.841907044711738e-07
 239056.5 3.92228569511705e-06
 239057.0 4.706224046791563e-06
 239057.5 2.95865105369032e-08
 239058.0 4.08065648873042e-06
 239058.5 5.195486030686056e-06
 239059.0 5.071499502828238e-06
 239059.5 2.940674735379305e-05
 239060.0 8.78509569647022e-06
 239060.5 2.729369182253668e-05
 239061.0 3.967942045519637e-05
 239061.5 7.831510654928544e-05
 239062.0 0.0001666287055001382
 239062.5 0.0003030497803067186
 239063.0 0.000689595988381248
 239063.5 0.0008144183290409002
 239064.0 0.001222207391293872
 239064.5 0.0008693445902101508
 239065.0 0.0007462593594624171
 239065.5 0.0004043122544574656
 239066.0 0.0001877357085209667
 239066.5 0.0001088353127292441
 239067.0 5.176299264353146e-05
 239067.5 3.115538850699069e-05
 239068.0 3.900626884432804e-05
 239068.5 4.674514447822856e-06
 239069.0 1.833182791589278e-05
 239069.5 2.803425624872094e-06
 239070.0 1.108965301012501e-05
 239070.5 1.085289582579857e-05
 239071.0 3.853865978514939e-06
 239071.5 3.724412167668108e-07
 239072.0 7.185859916091336e-06
 239072.5 1.261972346439656e-07
 239073.0 2.587856546346025e-06
 239073.5 5.850881995546098e-07
 239074.0 3.136920634854775e-07
 239074.5 4.119701103863205e-07
 239075.0 3.632870737706754e-06
 239075.5 6.223172465850201e-07
 239076.0 2.217222586345035e-07
 239076.5 2.160291885830053e-06
 239077.0 5.85246024771676e-07
 239077.5 2.674398994128815e-06
 239078.0 2.229687429781987e-06
 239078.5 4.056901487641793e-06
 239079.0 2.118927443836282e-06
 239079.5 4.155924286769744e-07
 239080.0 7.637132863446169e-08
 239080.5 6.259197803268182e-07
 239081.0 2.291844935088909e-06
 239081.5 6.527206416003942e-09
 239082.0 7.037362283831662e-07
 239082.5 7.822674259081242e-06
 239083.0 4.919879132745433e-08
 239083.5 2.53770538019485e-06
 239084.0 1.601473752171057e-05
 239084.5 6.644370138152595e-07
 239085.0 7.98412511313732e-06
 239085.5 8.489420299447067e-06
 239086.0 8.47581650060781e-09
 239086.5 2.603162762545006e-06
 239087.0 6.329022849109396e-06
 239087.5 7.024748053456888e-07
 239088.0 1.246837877248795e-05
 239088.5 2.024148773366677e-07
 239089.0 1.358510250529392e-05
 239089.5 1.46464525529517e-06
 239090.0 1.783742290101348e-05
 239090.5 1.272267432101746e-05
 239091.0 5.394655921389758e-05
 239091.5 3.926284444674193e-05
 239092.0 0.0001327015781452652
 239092.5 0.0002188792882347109
 239093.0 0.0003832518524102284
 239093.5 0.0005968074025647526
 239094.0 0.001021463109747819
 239094.5 0.002032315470662514
 239095.0 0.004169213920346294
 239095.5 0.007168793292561535
 239096.0 0.01060859792654144
 239096.5 0.01056119529127548
 239097.0 0.009351716717062782
 239097.5 0.006470817258705305
 239098.0 0.003548360680228476
 239098.5 0.001671095523385365
 239099.0 0.000826985063456521
 239099.5 0.0004291636583214089
 239100.0 0.0003269007325773256
 239100.5 0.0001476729536426859
 239101.0 0.0001200354547820275
 239101.5 6.791796103017655e-05
 239102.0 4.214451669812303e-06
 239102.5 8.378925485558375e-06
 239103.0 6.763182981664048e-06
 239103.5 1.861573248304444e-07
 239104.0 4.315033473257078e-06
 239104.5 1.492161423410762e-05
 239105.0 6.138890433473564e-06
 239105.5 4.665684195147794e-06
 239106.0 2.8161872518697e-06
 239106.5 3.436858720114232e-06
 239107.0 2.272436923886332e-05
 239107.5 5.377446501066637e-07
 239108.0 3.397227358229159e-07
 239108.5 8.189490155097702e-07
 239109.0 2.185529791264042e-06
 239109.5 1.677326067764998e-07
 239110.0 1.005445455818691e-07
 239110.5 3.771808643956461e-07
 239111.0 4.288378513244519e-06
 239111.5 3.960852142831544e-08
 239112.0 3.071465431023127e-07
 239112.5 6.243819265677524e-07
 239113.0 1.977890190316149e-07
 239113.5 3.284650482598641e-06
 239114.0 1.565665952542736e-05
 239114.5 5.289020418033163e-05
 239115.0 5.786075017205201e-05
 239115.5 7.760385514533688e-05
 239116.0 0.0001069083508337295
 239116.5 0.0001789089447217786
 239117.0 0.0002625080311407619
 239117.5 0.0005518954248481666
 239118.0 0.00111911241996911
 239118.5 0.002043610915096169
 239119.0 0.002740420608599251
 239119.5 0.002940666011939881
 239120.0 0.003198627015654923
 239120.5 0.001919990726134944
 239121.0 0.001244258227978562
 239121.5 0.0006941928062672998
 239122.0 0.0001531203946406805
 239122.5 0.0001734584552681627
 239123.0 0.0001018300000166581
 239123.5 8.485050479787278e-05
 239124.0 2.385718308933316e-05
 239124.5 1.1571988727513e-05
 239125.0 1.03707456698037e-05
 239125.5 7.945722287947629e-07
 239126.0 6.231353459915161e-06
 239126.5 1.075559069794092e-06
 239127.0 3.731512724017631e-05
 239127.5 1.46747044075613e-05
 239128.0 1.471658319372144e-05
 239128.5 3.122517475990776e-05
 239129.0 4.898242320680256e-05
 239129.5 7.53838109242494e-05
 239130.0 0.0001771379090488076
 239130.5 0.0003079014376912509
 239131.0 0.0006998823979992831
 239131.5 0.001181236151411645
 239132.0 0.002365535189537852
 239132.5 0.003840027545319172
 239133.0 0.004869122216103636
 239133.5 0.005504666945769559
 239134.0 0.004896653898044345
 239134.5 0.003688155948397305
 239135.0 0.002859912380403363
 239135.5 0.002600196746495582
 239136.0 0.003325597772115873
 239136.5 0.003955222261835457
 239137.0 0.005855847229961309
 239137.5 0.007350393841631025
 239138.0 0.007860749105676544
 239138.5 0.006158398615284579
 239139.0 0.004516939331589898
 239139.5 0.002523805097770868
 239140.0 0.001205780329828764
 239140.5 0.000666632665423924
 239141.0 0.0003020182682377975
 239141.5 0.0002197779477590413
 239142.0 5.983080231809242e-05
 239142.5 3.544821769102167e-05
 239143.0 4.407751863806003e-05
 239143.5 3.583299612410415e-05
 239144.0 4.297500162552176e-06
 239144.5 2.026179033380127e-06
 239145.0 6.292575013889348e-06
 239145.5 2.937152041709571e-06
 239146.0 6.171952441692806e-07
 239146.5 7.603486551036136e-10
 239147.0 2.310519604704186e-07
 239147.5 1.758326397151305e-07
 239148.0 4.017048018573729e-07
 239148.5 2.637932700667779e-06
 239149.0 3.853565106846065e-07
 239149.5 6.14669970498364e-06
 239150.0 1.725112377606174e-06
