 238920.0 8.51344803460795e-07
 238920.5 1.115007212957018e-05
 238921.0 5.508643851463219e-07
 238921.5 9.7800741965429e-06
 238922.0 5.546563319236995e-07
 238922.5 1.625241818155e-06
 238923.0 1.011663637950961e-05
 238923.5 6.792822370291755e-07
 238924.0 1.285742873730979e-06
 238924.5 3.047781019362851e-06
 238925.0 2.106075227354993e-06
 238925.5 7.022682944039177e-07
 238926.0 2.184926670128637e-06
 238926.5 5.185671788707089e-07
 238927.0 4.784379040631408e-08
 238927.5 9.070481142709967e-07
 238928.0 8.082088959084478e-06
 238928.5 9.275013019297985e-07
 238929.0 2.296381703132427e-06
 238929.5 6.718060901447559e-06
 238930.0 2.309740752727815e-06
 238930.5 6.491111995791098e-09
 238931.0 5.217195266999582e-06
 238931.5 7.329648550653484e-06
 238932.0 4.491691700463383e-06
 238932.5 4.24885994914935e-08
 238933.0 2.997852948514247e-06
 238933.5 5.797122051777958e-07
 238934.0 1.094700330885275e-07
 238934.5 9.549924848639566e-08
 238935.0 1.732821926676103e-06
 238935.5 5.434119186143258e-06
 238936.0 4.030323526912093e-07
 238936.5 1.400056251893858e-05
 238937.0 5.192068849522185e-06
 238937.5 2.559756481364355e-08
 238938.0 7.275819315698334e-06
 238938.5 2.052968675360372e-07
 238939.0 1.42363468043983e-08
 238939.5 2.901950121082177e-08
 238940.0 3.869548139342202e-06
 238940.5 2.295185059271941e-06
 238941.0 4.349423829603641e-06
 238941.5 5.452923829696706e-06
 238942.0 5.759431284502771e-06
 238942.5 2.366989994548864e-05
 238943.0 8.291305321963818e-09
 238943.5 6.714149655431829e-07
 238944.0 2.724940666847768e-06
 238944.5 3.256046581446666e-06
 238945.0 1.198740733498743e-06
 238945.5 6.503055377791108e-06
 238946.0 1.098559562130841e-06
 238946.5 3.104622620822918e-06
 238947.0 1.62919614068908e-06
 238947.5 2.707474865505986e-06
 238948.0 1.338358911781729e-07
 238948.5 3.469327929748548e-07
 238949.0 2.227352479424099e-05
 238949.5 1.119579737359508e-06
 238950.0 5.802769172187159e-07
 238950.5 4.355522436714469e-07
 238951.0 6.766996203100457e-07
 238951.5 4.932807917022475e-07
 238952.0 1.352129603322763e-06
 238952.5 3.369730427632068e-06
 238953.0 2.317516218952477e-07
 238953.5 6.767524810207796e-06
 238954.0 2.428586714576489e-07
 238954.5 1.284257967783211e-07
 238955.0 1.309079180204534e-06
 238955.5 1.09416614714325e-06
 238956.0 1.99329317540117e-06
 238956.5 1.832186073654383e-06
 238957.0 1.377692423105418e-07
 238957.5 2.824491366333317e-07
 238958.0 1.214653894120675e-05
 238958.5 2.609473071999825e-09
 238959.0 2.593732707763316e-06
 238959.5 8.429311158399946e-06
 238960.0 1.037706087361087e-05
 238960.5 2.774477690445361e-07
 238961.0 6.128358798675719e-09
 238961.5 2.556733680470104e-06
 238962.0 5.238009298489146e-06
 238962.5 3.827783706236117e-06
 238963.0 7.225605440971231e-06
 238963.5 1.072200728796911e-06
 238964.0 3.221868547913438e-06
 238964.5 1.283360810009332e-07
 238965.0 4.058840306621069e-06
 238965.5 2.30198946707013e-06
 238966.0 4.845896297306531e-07
 238966.5 1.910984159643639e-07
 238967.0 2.067560128630338e-07
 238967.5 1.495925252100863e-11
 238968.0 8.326535006901526e-07
 238968.5 7.394789842001653e-06
 238969.0 6.444025210855395e-07
 238969.5 2.925736444532745e-07
 238970.0 7.697110374018413e-06
 238970.5 1.668646054781195e-06
 238971.0 4.611983459429019e-07
 238971.5 5.773926622383688e-07
 238972.0 7.048091739792663e-08
 238972.5 1.840806356454347e-06
 238973.0 9.594024478460757e-06
 238973.5 3.549597840475428e-09
 238974.0 1.544055044779356e-06
 238974.5 1.450214968649611e-05
 238975.0 2.990219167831086e-07
 238975.5 3.041654496166875e-06
 238976.0 8.468304640300529e-08
 238976.5 1.566693778275246e-05
 238977.0 2.527366279207913e-06
 238977.5 7.397324199288608e-07
 238978.0 1.000974710753533e-06
 238978.5 2.403824655345466e-08
 238979.0 7.441785853378894e-09
 238979.5 2.497757252468218e-06
 238980.0 4.23163209154471e-08
 238980.5 3.381930955685726e-07
 238981.0 4.949605404514549e-06
 238981.5 4.67151814246651e-10
 238982.0 3.275855619094406e-06
 238982.5 3.202980127213259e-06
 238983.0 4.320203792097718e-06
 238983.5 2.170906131958856e-06
 238984.0 6.141614300179391e-08
 238984.5 1.026235962578279e-05
 238985.0 3.598616001539654e-07
 238985.5 7.054887119719611e-07
 238986.0 5.212626882024058e-06
 238986.5 9.864916236874596e-07
 238987.0 3.792591771586132e-06
 238987.5 1.208458367705288e-07
 238988.0 2.650581330954019e-07
 238988.5 1.262608227016799e-08
 238989.0 2.281885640918399e-07
 238989.5 4.155070675925261e-10
 238990.0 2.723609551744693e-10
 238990.5 1.74319263353549e-06
 238991.0 4.428246411706573e-08
 238991.5 3.712467241717859e-11
 238992.0 6.387204876218761e-06
 238992.5 4.528517050110284e-06
 238993.0 1.460213102414356e-06
 238993.5 5.965917129112348e-08
 238994.0 2.858349955696687e-06
 238994.5 6.40570537615187e-08
 238995.0 5.01857535112155e-07
 238995.5 4.562740313805097e-07
 238996.0 3.354043299656064e-07
 238996.5 6.089533051589427e-07
 238997.0 2.323225935396138e-06
 238997.5 1.049232312669214e-07
 238998.0 2.538835599523163e-07
 238998.5 2.9782787092005e-06
 238999.0 1.02278150799508e-06
 238999.5 1.499519446214972e-05
 239000.0 4.873467853263055e-07
 239000.5 9.951064622267031e-08
 239001.0 1.130741473872049e-05
 239001.5 5.051852192587899e-06
 239002.0 5.547409244955175e-07
 239002.5 6.041523983234822e-06
 239003.0 8.105426935247538e-07
 239003.5 5.041252468930154e-07
 239004.0 7.556298215227642e-08
 239004.5 1.14814739925728e-06
 239005.0 6.067389494037817e-07
 239005.5 8.247916082454109e-07
 239006.0 2.941472114394878e-07
 239006.5 3.063283593837319e-06
 239007.0 7.689327941077177e-06
 239007.5 2.014008744439862e-07
 239008.0 7.577344049009139e-07
 239008.5 2.485529849181274e-07
 239009.0 4.720361094359308e-07
 239009.5 3.26419901363096e-07
 239010.0 1.683262258983066e-06
 239010.5 2.024269726366049e-06
 239011.0 7.56396307363393e-07
 239011.5 1.054736165854264e-07
 239012.0 1.979226910147036e-09
 239012.5 1.059974929666848e-06
 239013.0 5.116017012462917e-06
 239013.5 7.868086421066502e-06
 239014.0 4.261197851588493e-06
 239014.5 1.64774017871738e-07
 239015.0 5.569595797818911e-06
 239015.5 8.271511113368156e-08
 239016.0 1.254678271668516e-06
 239016.5 2.260013357508155e-07
 239017.0 3.469686137366985e-06
 239017.5 7.470893147279478e-07
 239018.0 5.124942326135511e-07
 239018.5 2.465940238051101e-06
 239019.0 1.182691494300213e-06
 239019.5 2.537056118512148e-06
 239020.0 1.794025397847479e-06
 239020.5 3.310646367529845e-07
 239021.0 1.872785963863432e-06
 239021.5 6.079972149327542e-08
 239022.0 3.51227618208707e-06
 239022.5 4.01855053808472e-07
 239023.0 4.566979341586686e-08
 239023.5 6.526548765274785e-07
 239024.0 1.672135249699422e-06
 239024.5 1.830689486193811e-05
 239025.0 1.656522768927929e-06
 239025.5 2.358630985409688e-07
 239026.0 8.28564168211021e-06
 239026.5 6.644410813877753e-06
 239027.0 3.674358024113686e-10
 239027.5 2.838650970097693e-06
 239028.0 3.033947419879887e-06
 239028.5 2.009995974306584e-08
 239029.0 9.279560230864514e-06
 239029.5 2.904349778369276e-06
 239030.0 1.312793264624826e-06
 239030.5 4.868254508037641e-06
 239031.0 1.811837884628953e-07
 239031.5 3.168707673958536e-06
 239032.0 4.50082348404494e-06
 239032.5 6.897093663665935e-07
 239033.0 1.027682425313285e-07
 239033.5 3.063220891914233e-09
 239034.0 1.731980905453976e-06
 239034.5 1.843887620742619e-06
 239035.0 1.871390365635108e-06
 239035.5 5.501283447064994e-07
 239036.0 1.135189326922933e-06
 239036.5 5.014979007942721e-09
 239037.0 2.849433221847848e-06
 239037.5 2.363733554306991e-06
 239038.0 2.212101971864318e-06
 239038.5 6.409404989140072e-07
 239039.0 1.034398855696537e-06
 239039.5 4.377166735946478e-06
 239040.0 3.907595371756422e-07
 239040.5 5.409219955691389e-06
 239041.0 1.923891968525213e-06
 239041.5 3.529209604940522e-06
 239042.0 2.008947686118369e-06
 239042.5 3.675229330576886e-06
 239043.0 1.274288208380576e-06
 239043.5 2.137099308529839e-07
 239044.0 7.186058390478389e-06
 239044.5 5.092507313614321e-06
 239045.0 7.634148096710986e-08
 239045.5 1.130913554868897e-06
 239046.0 1.454451751759899e-06
 239046.5 1.717642735886564e-06
 239047.0 6.088066803788215e-08
 239047.5 1.036321732958374e-06
 239048.0 1.096016488577982e-06
 239048.5 5.333990091437027e-06
 239049.0 2.754384184407948e-07
 239049.5 1.71873310860849e-06
 239050.0 4.41377018378414e-07
 239050.5 1.548877209090789e-07
 239051.0 6.771341882151657e-07
 239051.5 7.84278823247438e-07
 239052.0 4.66453407035785e-07
 239052.5 1.975728437347797e-06
 239053.0 5.610522483302804e-06
 239053.5 6.091624183262632e-07
 239054.0 4.342951330782837e-06
 239054.5 7.524033878939136e-07
 239055.0 7.267551585859926e-06
 239055.5 2.10352984232695e-06
 239056.0 3.997865260351875e-07
 239056.5 5.319582872507085e-06
 239057.0 2.76172805383749e-06
 239057.5 3.538408435988309e-07
 239058.0 9.887041181581922e-06
 239058.5 4.620569877419673e-07
 239059.0 1.829347519040112e-09
 239059.5 6.038527510937323e-06
 239060.0 8.473405027162383e-07
 239060.5 4.203488597209522e-08
 239061.0 5.577859053380509e-08
 239061.5 2.227322694465906e-09
 239062.0 2.992616344360106e-07
 239062.5 1.989845545379377e-08
 239063.0 5.873569672032975e-06
 239063.5 9.794446268376902e-07
 239064.0 4.61690974110156e-06
 239064.5 3.808187024347971e-06
 239065.0 2.19731012647204e-07
 239065.5 2.292043822624603e-07
 239066.0 1.027485690233077e-06
 239066.5 5.403604198995056e-09
 239067.0 1.090772873743178e-07
 239067.5 1.401290060958751e-08
 239068.0 3.371510725672106e-06
 239068.5 1.521236873482092e-06
 239069.0 2.956126420299529e-06
 239069.5 4.30755790356601e-08
 239070.0 3.951493662709434e-06
 239070.5 5.594213814793789e-06
 239071.0 6.693947417978924e-06
 239071.5 1.034476301946219e-06
 239072.0 5.87265101277462e-06
 239072.5 2.633083255675955e-07
 239073.0 2.294205489906278e-06
 239073.5 6.711394187909888e-07
 239074.0 3.487305164527137e-07
 239074.5 4.335075151102102e-07
 239075.0 3.666271355441753e-06
 239075.5 6.152745238247567e-07
 239076.0 2.238217861778356e-07
 239076.5 2.163444854567915e-06
 239077.0 5.860135977139465e-07
 239077.5 2.673654600310787e-06
 239078.0 2.229986870085615e-06
 239078.5 4.057074550379981e-06
 239079.0 2.11887454129843e-06
 239079.5 4.155816886942329e-07
 239080.0 7.636799254808361e-08
 239080.5 6.25935055722678e-07
 239081.0 2.29177693513007e-06
 239081.5 6.518305884079573e-09
 239082.0 7.035133529675236e-07
 239082.5 7.820932806273103e-06
 239083.0 4.951341003783543e-08
 239083.5 2.532729499838972e-06
 239084.0 1.598797261310236e-05
 239084.5 6.531556913439774e-07
 239085.0 7.905166035603231e-06
 239085.5 8.330560062282284e-06
 239086.0 1.60777039532499e-09
 239086.5 2.921009990321662e-06
 239087.0 5.498500603721431e-06
 239087.5 1.286523489256448e-06
 239088.0 9.199985635292226e-06
 239088.5 1.31373474535423e-07
 239089.0 5.758868019309793e-06
 239089.5 5.855885719502513e-07
 239090.0 1.635768365006686e-06
 239090.5 4.786680669112977e-07
 239091.0 1.8682810513628e-06
 239091.5 3.543688407677537e-06
 239092.0 5.055216921848269e-07
 239092.5 5.661168822875334e-07
 239093.0 2.058155254870172e-06
 239093.5 2.709574438933165e-07
 239094.0 7.986594067543451e-07
 239094.5 2.47664887398409e-06
 239095.0 6.150655175163658e-07
 239095.5 5.761267193826555e-07
 239096.0 6.676393256304253e-06
 239096.5 7.76907629749497e-06
 239097.0 3.795293472227286e-07
 239097.5 3.769643762502889e-06
 239098.0 1.683033363784167e-06
 239098.5 5.822251865257989e-08
 239099.0 1.857179625900508e-07
 239099.5 7.532449183645994e-07
 239100.0 2.350001979178871e-06
 239100.5 4.382543316168894e-07
 239101.0 1.331310437385771e-06
 239101.5 8.456787789964041e-07
 239102.0 1.064895721373032e-05
 239102.5 7.269293807770646e-07
 239103.0 1.396847412167302e-09
 239103.5 1.612649236019885e-06
 239104.0 9.633104044005496e-07
 239104.5 1.009991675939717e-05
 239105.0 4.253393167815388e-06
 239105.5 5.781534489215489e-06
 239106.0 2.366451548377939e-06
 239106.5 3.15360550194218e-06
 239107.0 2.231429767017671e-05
 239107.5 5.014602615790285e-07
 239108.0 3.18978881337801e-07
 239108.5 7.843158649259394e-07
 239109.0 2.100265067929256e-06
 239109.5 1.291315136953796e-07
 239110.0 5.234746439353826e-08
 239110.5 2.129625997620782e-07
 239111.0 5.41885890705181e-06
 239111.5 3.833367103986346e-07
 239112.0 1.261035882392215e-08
 239112.5 5.562858485787128e-08
 239113.0 1.183638194385149e-06
 239113.5 1.675928051506008e-07
 239114.0 6.908682097339062e-07
 239114.5 9.015590773561379e-06
 239115.0 3.731315511695806e-06
 239115.5 2.040461326946931e-06
 239116.0 6.555562422671439e-07
 239116.5 7.213293560576633e-07
 239117.0 9.304139604645476e-07
 239117.5 8.00518660336248e-07
 239118.0 6.945621988047821e-07
 239118.5 3.002667834350507e-08
 239119.0 8.603368811273392e-07
 239119.5 5.884801706675492e-06
 239120.0 1.518234573202783e-05
 239120.5 3.823885743018258e-08
 239121.0 4.244350042678397e-06
 239121.5 7.889304269194276e-06
 239122.0 1.794671346320921e-05
 239122.5 9.61390701219656e-07
 239123.0 5.852165347582075e-07
 239123.5 3.783177998013186e-06
 239124.0 5.863268629843648e-07
 239124.5 9.265563255937029e-07
 239125.0 2.945124815436457e-08
 239125.5 3.409163100889598e-06
 239126.0 7.892635071088422e-09
 239126.5 1.875099739926032e-06
 239127.0 1.132959076335078e-05
 239127.5 1.629658650586673e-07
 239128.0 4.041173385841881e-07
 239128.5 9.095136730526862e-08
 239129.0 4.950514050591426e-07
 239129.5 1.717953548669353e-06
 239130.0 7.29701862899874e-08
 239130.5 5.268947071015948e-10
 239131.0 3.477221124689226e-06
 239131.5 6.776108337050593e-07
 239132.0 9.543410724688486e-10
 239132.5 8.0186283985441e-08
 239133.0 8.234066953250152e-07
 239133.5 7.024118286522399e-09
 239134.0 1.502122652995021e-07
 239134.5 3.710844103661934e-06
 239135.0 1.370527098384341e-06
 239135.5 4.272280610456207e-08
 239136.0 7.065432676480732e-06
 239136.5 5.047981191845986e-06
 239137.0 3.594192193292458e-07
 239137.5 1.174467976500132e-07
 239138.0 2.446598859864963e-06
 239138.5 1.16773551161603e-06
 239139.0 1.521752723615857e-06
 239139.5 4.52016847695664e-07
 239140.0 6.86461366946406e-08
 239140.5 1.497930565158632e-06
 239141.0 3.409371187064514e-07
 239141.5 1.410807370768233e-06
 239142.0 7.64238891925927e-06
 239142.5 4.228732276949887e-06
 239143.0 4.352063109352423e-07
 239143.5 2.693586031521985e-06
 239144.0 9.896053660145658e-07
 239144.5 4.625901473519463e-07
 239145.0 1.227996199808616e-06
 239145.5 6.543801017184549e-07
 239146.0 4.758172519665226e-08
 239146.5 1.009960128877326e-07
 239147.0 4.687342949926746e-07
 239147.5 2.8750685483817e-07
 239148.0 4.882893578237903e-07
 239148.5 2.525320112657072e-06
 239149.0 3.629248131354683e-07
 239149.5 6.192946766551695e-06
 239150.0 1.713558937765952e-06
