                     bin:                     prob.:
    8.117220048651973e+01      0.000000000000000e+00
    8.140750557671112e+01      0.000000000000000e+00
    8.164281066690251e+01      0.000000000000000e+00
    8.187811575709388e+01      0.000000000000000e+00
    8.211342084728525e+01      0.000000000000000e+00
    8.234872593747664e+01      0.000000000000000e+00
    8.258403102766802e+01      0.000000000000000e+00
    8.281933611785939e+01      0.000000000000000e+00
    8.305464120805078e+01      0.000000000000000e+00
    8.328994629824217e+01      0.000000000000000e+00
    8.352525138843355e+01      0.000000000000000e+00
    8.376055647862492e+01      0.000000000000000e+00
    8.399586156881631e+01      0.000000000000000e+00
    8.423116665900770e+01      0.000000000000000e+00
    8.446647174919906e+01      0.000000000000000e+00
    8.470177683939045e+01      0.000000000000000e+00
    8.493708192958184e+01      0.000000000000000e+00
    8.517238701977321e+01      0.000000000000000e+00
    8.540769210996459e+01      0.000000000000000e+00
    8.564299720015597e+01      0.000000000000000e+00
    8.587830229034736e+01      0.000000000000000e+00
    8.611360738053872e+01      0.000000000000000e+00
    8.634891247073011e+01      0.000000000000000e+00
    8.658421756092150e+01      0.000000000000000e+00
    8.681952265111288e+01      0.000000000000000e+00
    8.705482774130425e+01      0.000000000000000e+00
    8.729013283149564e+01      0.000000000000000e+00
    8.752543792168703e+01      0.000000000000000e+00
    8.776074301187840e+01      0.000000000000000e+00
    8.799604810206978e+01      0.000000000000000e+00
    8.823135319226117e+01      0.000000000000000e+00
    8.846665828245254e+01      0.000000000000000e+00
    8.870196337264392e+01      0.000000000000000e+00
    8.893726846283531e+01      0.000000000000000e+00
    8.917257355302669e+01      0.000000000000000e+00
    8.940787864321807e+01      0.000000000000000e+00
    8.964318373340944e+01      0.000000000000000e+00
    8.987848882360083e+01      0.000000000000000e+00
    9.011379391379221e+01      0.000000000000000e+00
    9.034909900398358e+01      0.000000000000000e+00
    9.058440409417497e+01      0.000000000000000e+00
    9.081970918436636e+01      0.000000000000000e+00
    9.105501427455773e+01      0.000000000000000e+00
    9.129031936474911e+01      0.000000000000000e+00
    9.152562445494050e+01      0.000000000000000e+00
    9.176092954513187e+01      0.000000000000000e+00
    9.199623463532325e+01      0.000000000000000e+00
    9.223153972551464e+01      0.000000000000000e+00
    9.246684481570603e+01      0.000000000000000e+00
    9.270214990589740e+01      0.000000000000000e+00
    9.293745499608877e+01      0.000000000000000e+00
    9.317276008628016e+01      0.000000000000000e+00
    9.340806517647154e+01      0.000000000000000e+00
    9.364337026666291e+01      0.000000000000000e+00
    9.387867535685430e+01      0.000000000000000e+00
    9.411398044704569e+01      0.000000000000000e+00
    9.434928553723707e+01      0.000000000000000e+00
    9.458459062742844e+01      0.000000000000000e+00
    9.481989571761983e+01      0.000000000000000e+00
    9.505520080781120e+01      0.000000000000000e+00
    9.529050589800258e+01      0.000000000000000e+00
    9.552581098819397e+01      0.000000000000000e+00
    9.576111607838536e+01      0.000000000000000e+00
    9.599642116857673e+01      0.000000000000000e+00
    9.623172625876811e+01      0.000000000000000e+00
    9.646703134895949e+01      0.000000000000000e+00
    9.670233643915088e+01      0.000000000000000e+00
    9.693764152934224e+01      0.000000000000000e+00
    9.717294661953363e+01      0.000000000000000e+00
    9.740825170972502e+01      0.000000000000000e+00
    9.764355679991640e+01      0.000000000000000e+00
    9.787886189010777e+01      0.000000000000000e+00
    9.811416698029916e+01      0.000000000000000e+00
    9.834947207049055e+01      0.000000000000000e+00
    9.858477716068191e+01      0.000000000000000e+00
    9.882008225087330e+01      0.000000000000000e+00
    9.905538734106469e+01      0.000000000000000e+00
    9.929069243125606e+01      0.000000000000000e+00
    9.952599752144744e+01      0.000000000000000e+00
    9.976130261163883e+01      0.000000000000000e+00
    9.999660770183021e+01      0.000000000000000e+00
    1.002319127920216e+02      0.000000000000000e+00
    1.004672178822130e+02      0.000000000000000e+00
    1.007025229724044e+02      0.000000000000000e+00
    1.009378280625957e+02      0.000000000000000e+00
    1.011731331527871e+02      0.000000000000000e+00
    1.014084382429785e+02      0.000000000000000e+00
    1.016437433331699e+02      0.000000000000000e+00
    1.018790484233613e+02      0.000000000000000e+00
    1.021143535135526e+02      0.000000000000000e+00
    1.023496586037440e+02      0.000000000000000e+00
    1.025849636939354e+02      0.000000000000000e+00
    1.028202687841268e+02      0.000000000000000e+00
    1.030555738743182e+02      0.000000000000000e+00
    1.032908789645095e+02      0.000000000000000e+00
    1.035261840547009e+02      0.000000000000000e+00
    1.037614891448923e+02      0.000000000000000e+00
    1.039967942350837e+02      0.000000000000000e+00
    1.042320993252751e+02      0.000000000000000e+00
    1.044674044154664e+02      0.000000000000000e+00
    1.047027095056578e+02      0.000000000000000e+00
    1.049380145958492e+02      0.000000000000000e+00
    1.051733196860406e+02      0.000000000000000e+00
    1.054086247762320e+02      0.000000000000000e+00
    1.056439298664233e+02      0.000000000000000e+00
    1.058792349566147e+02      0.000000000000000e+00
    1.061145400468061e+02      0.000000000000000e+00
    1.063498451369975e+02      0.000000000000000e+00
    1.065851502271889e+02      0.000000000000000e+00
    1.068204553173802e+02      0.000000000000000e+00
    1.070557604075716e+02      0.000000000000000e+00
    1.072910654977630e+02      0.000000000000000e+00
    1.075263705879544e+02      0.000000000000000e+00
    1.077616756781458e+02      0.000000000000000e+00
    1.079969807683372e+02      0.000000000000000e+00
    1.082322858585285e+02      0.000000000000000e+00
    1.084675909487199e+02      0.000000000000000e+00
    1.087028960389113e+02      0.000000000000000e+00
    1.089382011291027e+02      0.000000000000000e+00
    1.091735062192941e+02      0.000000000000000e+00
    1.094088113094854e+02      0.000000000000000e+00
    1.096441163996768e+02      0.000000000000000e+00
    1.098794214898682e+02      0.000000000000000e+00
    1.101147265800596e+02      0.000000000000000e+00
    1.103500316702510e+02      0.000000000000000e+00
    1.105853367604423e+02      0.000000000000000e+00
    1.108206418506337e+02      0.000000000000000e+00
    1.110559469408251e+02      0.000000000000000e+00
    1.112912520310165e+02      0.000000000000000e+00
    1.115265571212079e+02      0.000000000000000e+00
    1.117618622113993e+02      0.000000000000000e+00
    1.119971673015906e+02      0.000000000000000e+00
    1.122324723917820e+02      0.000000000000000e+00
    1.124677774819734e+02      0.000000000000000e+00
    1.127030825721648e+02      0.000000000000000e+00
    1.129383876623561e+02      0.000000000000000e+00
    1.131736927525475e+02      0.000000000000000e+00
    1.134089978427389e+02      0.000000000000000e+00
    1.136443029329303e+02      0.000000000000000e+00
    1.138796080231217e+02      0.000000000000000e+00
    1.141149131133131e+02      0.000000000000000e+00
    1.143502182035044e+02      0.000000000000000e+00
    1.145855232936958e+02      0.000000000000000e+00
    1.148208283838872e+02      0.000000000000000e+00
    1.150561334740786e+02      0.000000000000000e+00
    1.152914385642700e+02      0.000000000000000e+00
    1.155267436544613e+02      0.000000000000000e+00
    1.157620487446527e+02      0.000000000000000e+00
    1.159973538348441e+02      0.000000000000000e+00
    1.162326589250355e+02      0.000000000000000e+00
    1.164679640152269e+02      0.000000000000000e+00
    1.167032691054183e+02      0.000000000000000e+00
    1.169385741956096e+02      0.000000000000000e+00
    1.171738792858010e+02      0.000000000000000e+00
    1.174091843759924e+02      0.000000000000000e+00
    1.176444894661838e+02      0.000000000000000e+00
    1.178797945563751e+02      0.000000000000000e+00
    1.181150996465665e+02      0.000000000000000e+00
    1.183504047367579e+02      0.000000000000000e+00
    1.185857098269493e+02      0.000000000000000e+00
    1.188210149171407e+02      0.000000000000000e+00
    1.190563200073321e+02      0.000000000000000e+00
    1.192916250975234e+02      0.000000000000000e+00
    1.195269301877148e+02      0.000000000000000e+00
    1.197622352779062e+02      0.000000000000000e+00
    1.199975403680976e+02      0.000000000000000e+00
    1.202328454582889e+02      0.000000000000000e+00
    1.204681505484803e+02      0.000000000000000e+00
    1.207034556386717e+02      0.000000000000000e+00
    1.209387607288631e+02      0.000000000000000e+00
    1.211740658190545e+02      0.000000000000000e+00
    1.214093709092459e+02      0.000000000000000e+00
    1.216446759994373e+02      0.000000000000000e+00
    1.218799810896286e+02      0.000000000000000e+00
    1.221152861798200e+02      0.000000000000000e+00
    1.223505912700114e+02      0.000000000000000e+00
    1.225858963602028e+02      0.000000000000000e+00
    1.228212014503941e+02      0.000000000000000e+00
    1.230565065405855e+02      0.000000000000000e+00
    1.232918116307769e+02      0.000000000000000e+00
    1.235271167209683e+02      0.000000000000000e+00
    1.237624218111597e+02      0.000000000000000e+00
    1.239977269013511e+02      0.000000000000000e+00
    1.242330319915424e+02      0.000000000000000e+00
    1.244683370817338e+02      0.000000000000000e+00
    1.247036421719252e+02      0.000000000000000e+00
    1.249389472621166e+02      0.000000000000000e+00
    1.251742523523079e+02      0.000000000000000e+00
    1.254095574424993e+02      0.000000000000000e+00
    1.256448625326907e+02      0.000000000000000e+00
    1.258801676228821e+02      0.000000000000000e+00
    1.261154727130735e+02      0.000000000000000e+00
    1.263507778032649e+02      0.000000000000000e+00
    1.265860828934563e+02      0.000000000000000e+00
    1.268213879836476e+02      0.000000000000000e+00
    1.270566930738390e+02      0.000000000000000e+00
    1.272919981640304e+02      0.000000000000000e+00
    1.275273032542218e+02      0.000000000000000e+00
    1.277626083444131e+02      0.000000000000000e+00
    1.279979134346045e+02      0.000000000000000e+00
    1.282332185247959e+02      0.000000000000000e+00
    1.284685236149873e+02      0.000000000000000e+00
    1.287038287051787e+02      7.203053928237181e-02
    1.289391337953701e+02      0.000000000000000e+00
    1.291744388855614e+02      0.000000000000000e+00
    1.294097439757528e+02      0.000000000000000e+00
    1.296450490659442e+02      0.000000000000000e+00
    1.298803541561356e+02      0.000000000000000e+00
    1.301156592463269e+02      0.000000000000000e+00
    1.303509643365183e+02      0.000000000000000e+00
    1.305862694267097e+02      0.000000000000000e+00
    1.308215745169011e+02      0.000000000000000e+00
    1.310568796070925e+02      0.000000000000000e+00
    1.312921846972839e+02      0.000000000000000e+00
    1.315274897874752e+02      0.000000000000000e+00
    1.317627948776666e+02      0.000000000000000e+00
    1.319980999678580e+02      0.000000000000000e+00
    1.322334050580494e+02      0.000000000000000e+00
    1.324687101482408e+02      0.000000000000000e+00
    1.327040152384321e+02      0.000000000000000e+00
    1.329393203286235e+02      0.000000000000000e+00
    1.331746254188149e+02      0.000000000000000e+00
    1.334099305090063e+02      0.000000000000000e+00
    1.336452355991977e+02      0.000000000000000e+00
    1.338805406893891e+02      0.000000000000000e+00
    1.341158457795804e+02      0.000000000000000e+00
    1.343511508697718e+02      0.000000000000000e+00
    1.345864559599632e+02      0.000000000000000e+00
    1.348217610501546e+02      0.000000000000000e+00
    1.350570661403459e+02      0.000000000000000e+00
    1.352923712305373e+02      0.000000000000000e+00
    1.355276763207287e+02      0.000000000000000e+00
    1.357629814109201e+02      0.000000000000000e+00
    1.359982865011115e+02      0.000000000000000e+00
    1.362335915913029e+02      0.000000000000000e+00
    1.364688966814942e+02      0.000000000000000e+00
    1.367042017716856e+02      0.000000000000000e+00
    1.369395068618770e+02      0.000000000000000e+00
    1.371748119520684e+02      0.000000000000000e+00
    1.374101170422598e+02      0.000000000000000e+00
    1.376454221324511e+02      0.000000000000000e+00
    1.378807272226425e+02      0.000000000000000e+00
    1.381160323128339e+02      0.000000000000000e+00
    1.383513374030253e+02      0.000000000000000e+00
    1.385866424932167e+02      0.000000000000000e+00
    1.388219475834080e+02      0.000000000000000e+00
    1.390572526735994e+02      0.000000000000000e+00
    1.392925577637908e+02      0.000000000000000e+00
    1.395278628539822e+02      0.000000000000000e+00
    1.397631679441736e+02      0.000000000000000e+00
    1.399984730343650e+02      0.000000000000000e+00
    1.402337781245563e+02      0.000000000000000e+00
    1.404690832147477e+02      0.000000000000000e+00
    1.407043883049391e+02      0.000000000000000e+00
    1.409396933951305e+02      0.000000000000000e+00
    1.411749984853219e+02      0.000000000000000e+00
    1.414103035755132e+02      0.000000000000000e+00
    1.416456086657046e+02      0.000000000000000e+00
    1.418809137558960e+02      0.000000000000000e+00
    1.421162188460874e+02      0.000000000000000e+00
    1.423515239362788e+02      0.000000000000000e+00
    1.425868290264701e+02      0.000000000000000e+00
    1.428221341166615e+02      0.000000000000000e+00
    1.430574392068529e+02      0.000000000000000e+00
    1.432927442970443e+02      0.000000000000000e+00
    1.435280493872357e+02      0.000000000000000e+00
    1.437633544774270e+02      0.000000000000000e+00
    1.439986595676184e+02      0.000000000000000e+00
    1.442339646578098e+02      0.000000000000000e+00
    1.444692697480012e+02      0.000000000000000e+00
    1.447045748381926e+02      0.000000000000000e+00
    1.449398799283840e+02      0.000000000000000e+00
    1.451751850185753e+02      0.000000000000000e+00
    1.454104901087667e+02      0.000000000000000e+00
    1.456457951989581e+02      0.000000000000000e+00
    1.458811002891495e+02      0.000000000000000e+00
    1.461164053793408e+02      0.000000000000000e+00
    1.463517104695322e+02      0.000000000000000e+00
    1.465870155597236e+02      0.000000000000000e+00
    1.468223206499150e+02      0.000000000000000e+00
    1.470576257401064e+02      0.000000000000000e+00
    1.472929308302978e+02      0.000000000000000e+00
    1.475282359204891e+02      0.000000000000000e+00
    1.477635410106805e+02      0.000000000000000e+00
    1.479988461008719e+02      0.000000000000000e+00
    1.482341511910633e+02      0.000000000000000e+00
    1.484694562812547e+02      0.000000000000000e+00
    1.487047613714460e+02      0.000000000000000e+00
    1.489400664616374e+02      0.000000000000000e+00
    1.491753715518288e+02      0.000000000000000e+00
    1.494106766420202e+02      0.000000000000000e+00
    1.496459817322116e+02      0.000000000000000e+00
    1.498812868224030e+02      0.000000000000000e+00
    1.501165919125943e+02      0.000000000000000e+00
    1.503518970027857e+02      0.000000000000000e+00
    1.505872020929771e+02      0.000000000000000e+00
    1.508225071831685e+02      0.000000000000000e+00
    1.510578122733598e+02      0.000000000000000e+00
    1.512931173635512e+02      0.000000000000000e+00
    1.515284224537426e+02      0.000000000000000e+00
    1.517637275439340e+02      0.000000000000000e+00
    1.519990326341254e+02      0.000000000000000e+00
    1.522343377243168e+02      0.000000000000000e+00
    1.524696428145081e+02      0.000000000000000e+00
    1.527049479046995e+02      0.000000000000000e+00
    1.529402529948909e+02      0.000000000000000e+00
    1.531755580850823e+02      0.000000000000000e+00
    1.534108631752736e+02      0.000000000000000e+00
    1.536461682654650e+02      0.000000000000000e+00
    1.538814733556564e+02      0.000000000000000e+00
    1.541167784458478e+02      0.000000000000000e+00
    1.543520835360392e+02      0.000000000000000e+00
    1.545873886262306e+02      0.000000000000000e+00
    1.548226937164220e+02      0.000000000000000e+00
    1.550579988066133e+02      0.000000000000000e+00
    1.552933038968047e+02      0.000000000000000e+00
    1.555286089869961e+02      0.000000000000000e+00
    1.557639140771875e+02      0.000000000000000e+00
    1.559992191673788e+02      0.000000000000000e+00
    1.562345242575702e+02      0.000000000000000e+00
    1.564698293477616e+02      0.000000000000000e+00
    1.567051344379530e+02      0.000000000000000e+00
    1.569404395281444e+02      0.000000000000000e+00
    1.571757446183358e+02      0.000000000000000e+00
    1.574110497085271e+02      0.000000000000000e+00
    1.576463547987185e+02      0.000000000000000e+00
    1.578816598889099e+02      0.000000000000000e+00
    1.581169649791013e+02      0.000000000000000e+00
    1.583522700692926e+02      0.000000000000000e+00
    1.585875751594840e+02      0.000000000000000e+00
    1.588228802496754e+02      0.000000000000000e+00
    1.590581853398668e+02      0.000000000000000e+00
    1.592934904300582e+02      0.000000000000000e+00
    1.595287955202496e+02      0.000000000000000e+00
    1.597641006104409e+02      0.000000000000000e+00
    1.599994057006323e+02      0.000000000000000e+00
    1.602347107908237e+02      0.000000000000000e+00
    1.604700158810151e+02      0.000000000000000e+00
    1.607053209712065e+02      0.000000000000000e+00
    1.609406260613978e+02      0.000000000000000e+00
    1.611759311515892e+02      0.000000000000000e+00
    1.614112362417806e+02      0.000000000000000e+00
    1.616465413319720e+02      0.000000000000000e+00
    1.618818464221634e+02      0.000000000000000e+00
    1.621171515123548e+02      0.000000000000000e+00
    1.623524566025461e+02      0.000000000000000e+00
    1.625877616927375e+02      0.000000000000000e+00
    1.628230667829289e+02      0.000000000000000e+00
    1.630583718731203e+02      0.000000000000000e+00
    1.632936769633116e+02      0.000000000000000e+00
    1.635289820535030e+02      0.000000000000000e+00
    1.637642871436944e+02      0.000000000000000e+00
    1.639995922338858e+02      0.000000000000000e+00
    1.642348973240772e+02      0.000000000000000e+00
    1.644702024142686e+02      0.000000000000000e+00
    1.647055075044599e+02      0.000000000000000e+00
    1.649408125946513e+02      0.000000000000000e+00
    1.651761176848427e+02      0.000000000000000e+00
    1.654114227750341e+02      0.000000000000000e+00
    1.656467278652255e+02      0.000000000000000e+00
    1.658820329554168e+02      0.000000000000000e+00
    1.661173380456082e+02      0.000000000000000e+00
    1.663526431357996e+02      0.000000000000000e+00
    1.665879482259910e+02      0.000000000000000e+00
    1.668232533161824e+02      0.000000000000000e+00
    1.670585584063737e+02      0.000000000000000e+00
    1.672938634965651e+02      0.000000000000000e+00
    1.675291685867565e+02      0.000000000000000e+00
    1.677644736769479e+02      0.000000000000000e+00
    1.679997787671393e+02      0.000000000000000e+00
    1.682350838573307e+02      0.000000000000000e+00
    1.684703889475220e+02      0.000000000000000e+00
    1.687056940377134e+02      0.000000000000000e+00
    1.689409991279048e+02      0.000000000000000e+00
    1.691763042180962e+02      0.000000000000000e+00
    1.694116093082876e+02      0.000000000000000e+00
    1.696469143984789e+02      0.000000000000000e+00
    1.698822194886703e+02      0.000000000000000e+00
    1.701175245788617e+02      0.000000000000000e+00
    1.703528296690531e+02      0.000000000000000e+00
    1.705881347592445e+02      0.000000000000000e+00
    1.708234398494359e+02      0.000000000000000e+00
    1.710587449396272e+02      0.000000000000000e+00
    1.712940500298186e+02      0.000000000000000e+00
    1.715293551200100e+02      0.000000000000000e+00
    1.717646602102014e+02      0.000000000000000e+00
    1.719999653003927e+02      0.000000000000000e+00
    1.722352703905841e+02      0.000000000000000e+00
    1.724705754807755e+02      0.000000000000000e+00
    1.727058805709669e+02      0.000000000000000e+00
    1.729411856611583e+02      0.000000000000000e+00
    1.731764907513497e+02      0.000000000000000e+00
    1.734117958415410e+02      0.000000000000000e+00
    1.736471009317324e+02      0.000000000000000e+00
    1.738824060219238e+02      0.000000000000000e+00
    1.741177111121152e+02      0.000000000000000e+00
    1.743530162023065e+02      0.000000000000000e+00
    1.745883212924979e+02      0.000000000000000e+00
    1.748236263826893e+02      0.000000000000000e+00
    1.750589314728807e+02      0.000000000000000e+00
    1.752942365630721e+02      0.000000000000000e+00
    1.755295416532635e+02      0.000000000000000e+00
    1.757648467434549e+02      0.000000000000000e+00
    1.760001518336462e+02      0.000000000000000e+00
    1.762354569238376e+02      0.000000000000000e+00
    1.764707620140290e+02      0.000000000000000e+00
    1.767060671042204e+02      0.000000000000000e+00
    1.769413721944117e+02      0.000000000000000e+00
    1.771766772846031e+02      0.000000000000000e+00
    1.774119823747945e+02      0.000000000000000e+00
    1.776472874649859e+02      0.000000000000000e+00
    1.778825925551773e+02      0.000000000000000e+00
    1.781178976453687e+02      0.000000000000000e+00
    1.783532027355600e+02      0.000000000000000e+00
    1.785885078257514e+02      0.000000000000000e+00
    1.788238129159428e+02      0.000000000000000e+00
    1.790591180061342e+02      0.000000000000000e+00
    1.792944230963255e+02      0.000000000000000e+00
    1.795297281865169e+02      0.000000000000000e+00
    1.797650332767083e+02      0.000000000000000e+00
    1.800003383668997e+02      0.000000000000000e+00
    1.802356434570911e+02      0.000000000000000e+00
    1.804709485472825e+02      0.000000000000000e+00
    1.807062536374738e+02      0.000000000000000e+00
    1.809415587276652e+02      0.000000000000000e+00
    1.811768638178566e+02      0.000000000000000e+00
    1.814121689080480e+02      0.000000000000000e+00
    1.816474739982394e+02      0.000000000000000e+00
    1.818827790884307e+02      0.000000000000000e+00
    1.821180841786221e+02      0.000000000000000e+00
    1.823533892688135e+02      0.000000000000000e+00
    1.825886943590049e+02      0.000000000000000e+00
    1.828239994491963e+02      0.000000000000000e+00
    1.830593045393877e+02      0.000000000000000e+00
    1.832946096295790e+02      0.000000000000000e+00
    1.835299147197704e+02      0.000000000000000e+00
