                     bin:                     prob.:
    1.434193548516317e+01      0.000000000000000e+00
    1.434522580321556e+01      0.000000000000000e+00
    1.434851612126795e+01      0.000000000000000e+00
    1.435180643932034e+01      0.000000000000000e+00
    1.435509675737273e+01      0.000000000000000e+00
    1.435838707542512e+01      0.000000000000000e+00
    1.436167739347751e+01      0.000000000000000e+00
    1.436496771152991e+01      0.000000000000000e+00
    1.436825802958229e+01      0.000000000000000e+00
    1.437154834763469e+01      0.000000000000000e+00
    1.437483866568708e+01      1.030244023373645e+01
    1.437812898373947e+01      0.000000000000000e+00
    1.438141930179186e+01      0.000000000000000e+00
    1.438470961984425e+01      0.000000000000000e+00
    1.438799993789664e+01      0.000000000000000e+00
    1.439129025594903e+01      0.000000000000000e+00
    1.439458057400142e+01      0.000000000000000e+00
    1.439787089205381e+01      0.000000000000000e+00
    1.440116121010620e+01      0.000000000000000e+00
    1.440445152815859e+01      0.000000000000000e+00
    1.440774184621099e+01      0.000000000000000e+00
    1.441103216426338e+01      0.000000000000000e+00
    1.441432248231577e+01      0.000000000000000e+00
    1.441761280036816e+01      0.000000000000000e+00
    1.442090311842055e+01      0.000000000000000e+00
    1.442419343647294e+01      5.151220116871005e+00
    1.442748375452533e+01      0.000000000000000e+00
    1.443077407257772e+01      0.000000000000000e+00
    1.443406439063011e+01      0.000000000000000e+00
    1.443735470868250e+01      0.000000000000000e+00
    1.444064502673489e+01      0.000000000000000e+00
    1.444393534478728e+01      0.000000000000000e+00
    1.444722566283968e+01      0.000000000000000e+00
    1.445051598089207e+01      0.000000000000000e+00
    1.445380629894446e+01      0.000000000000000e+00
    1.445709661699685e+01      0.000000000000000e+00
    1.446038693504924e+01      0.000000000000000e+00
    1.446367725310163e+01      0.000000000000000e+00
    1.446696757115402e+01      0.000000000000000e+00
    1.447025788920641e+01      0.000000000000000e+00
    1.447354820725880e+01      0.000000000000000e+00
    1.447683852531119e+01      0.000000000000000e+00
    1.448012884336358e+01      0.000000000000000e+00
    1.448341916141597e+01      0.000000000000000e+00
    1.448670947946836e+01      0.000000000000000e+00
    1.448999979752076e+01      0.000000000000000e+00
    1.449329011557315e+01      0.000000000000000e+00
    1.449658043362554e+01      5.151220116868224e+00
    1.449987075167793e+01      0.000000000000000e+00
    1.450316106973032e+01      0.000000000000000e+00
    1.450645138778271e+01      0.000000000000000e+00
    1.450974170583510e+01      0.000000000000000e+00
    1.451303202388749e+01      0.000000000000000e+00
    1.451632234193988e+01      0.000000000000000e+00
    1.451961265999227e+01      1.030244023373645e+01
    1.452290297804466e+01      0.000000000000000e+00
    1.452619329609706e+01      0.000000000000000e+00
    1.452948361414945e+01      0.000000000000000e+00
    1.453277393220184e+01      0.000000000000000e+00
    1.453606425025423e+01      0.000000000000000e+00
    1.453935456830662e+01      0.000000000000000e+00
    1.454264488635901e+01      5.151220116868224e+00
    1.454593520441140e+01      0.000000000000000e+00
    1.454922552246379e+01      0.000000000000000e+00
    1.455251584051618e+01      0.000000000000000e+00
    1.455580615856857e+01      0.000000000000000e+00
    1.455909647662096e+01      0.000000000000000e+00
    1.456238679467335e+01      0.000000000000000e+00
    1.456567711272574e+01      0.000000000000000e+00
    1.456896743077814e+01      1.030244023373645e+01
    1.457225774883053e+01      0.000000000000000e+00
    1.457554806688292e+01      0.000000000000000e+00
    1.457883838493531e+01      0.000000000000000e+00
    1.458212870298770e+01      0.000000000000000e+00
    1.458541902104009e+01      0.000000000000000e+00
    1.458870933909248e+01      0.000000000000000e+00
    1.459199965714487e+01      5.151220116868224e+00
    1.459528997519726e+01      0.000000000000000e+00
    1.459858029324965e+01      0.000000000000000e+00
    1.460187061130204e+01      0.000000000000000e+00
    1.460516092935443e+01      0.000000000000000e+00
    1.460845124740683e+01      0.000000000000000e+00
    1.461174156545922e+01      0.000000000000000e+00
    1.461503188351161e+01      1.030244023373645e+01
    1.461832220156400e+01      0.000000000000000e+00
    1.462161251961639e+01      0.000000000000000e+00
    1.462490283766878e+01      0.000000000000000e+00
    1.462819315572117e+01      0.000000000000000e+00
    1.463148347377356e+01      0.000000000000000e+00
    1.463477379182595e+01      0.000000000000000e+00
    1.463806410987834e+01      0.000000000000000e+00
    1.464135442793073e+01      5.151220116868224e+00
    1.464464474598313e+01      0.000000000000000e+00
    1.464793506403552e+01      0.000000000000000e+00
    1.465122538208791e+01      0.000000000000000e+00
    1.465451570014030e+01      0.000000000000000e+00
    1.465780601819269e+01      0.000000000000000e+00
    1.466109633624508e+01      0.000000000000000e+00
    1.466438665429747e+01      1.545366035061301e+01
    1.466767697234986e+01      0.000000000000000e+00
    1.467096729040225e+01      0.000000000000000e+00
    1.467425760845464e+01      0.000000000000000e+00
    1.467754792650703e+01      0.000000000000000e+00
    1.468083824455942e+01      0.000000000000000e+00
    1.468412856261181e+01      0.000000000000000e+00
    1.468741888066421e+01      0.000000000000000e+00
    1.469070919871660e+01      5.151220116871005e+00
    1.469399951676899e+01      0.000000000000000e+00
    1.469728983482138e+01      0.000000000000000e+00
    1.470058015287377e+01      0.000000000000000e+00
    1.470387047092616e+01      0.000000000000000e+00
    1.470716078897855e+01      0.000000000000000e+00
    1.471045110703094e+01      0.000000000000000e+00
    1.471374142508333e+01      1.030244023373645e+01
    1.471703174313572e+01      0.000000000000000e+00
    1.472032206118811e+01      0.000000000000000e+00
    1.472361237924050e+01      0.000000000000000e+00
    1.472690269729289e+01      0.000000000000000e+00
    1.473019301534529e+01      0.000000000000000e+00
    1.473348333339768e+01      0.000000000000000e+00
    1.473677365145007e+01      5.151220116871005e+00
    1.474006396950246e+01      0.000000000000000e+00
    1.474335428755485e+01      0.000000000000000e+00
    1.474664460560724e+01      0.000000000000000e+00
    1.474993492365963e+01      0.000000000000000e+00
    1.475322524171202e+01      0.000000000000000e+00
    1.475651555976441e+01      0.000000000000000e+00
    1.475980587781680e+01      0.000000000000000e+00
    1.476309619586919e+01      2.060488046747290e+01
    1.476638651392159e+01      0.000000000000000e+00
    1.476967683197398e+01      0.000000000000000e+00
    1.477296715002637e+01      0.000000000000000e+00
    1.477625746807876e+01      0.000000000000000e+00
    1.477954778613115e+01      0.000000000000000e+00
    1.478283810418354e+01      0.000000000000000e+00
    1.478612842223593e+01      5.151220116868224e+00
    1.478941874028832e+01      0.000000000000000e+00
    1.479270905834071e+01      0.000000000000000e+00
    1.479599937639310e+01      0.000000000000000e+00
    1.479928969444549e+01      0.000000000000000e+00
    1.480258001249788e+01      0.000000000000000e+00
    1.480587033055027e+01      0.000000000000000e+00
    1.480916064860267e+01      1.030244023373645e+01
    1.481245096665506e+01      0.000000000000000e+00
    1.481574128470745e+01      0.000000000000000e+00
    1.481903160275984e+01      0.000000000000000e+00
    1.482232192081223e+01      5.151220116868224e+00
    1.482561223886462e+01      0.000000000000000e+00
    1.482890255691701e+01      0.000000000000000e+00
    1.483219287496940e+01      0.000000000000000e+00
    1.483548319302179e+01      1.030244023373645e+01
    1.483877351107418e+01      0.000000000000000e+00
    1.484206382912657e+01      0.000000000000000e+00
    1.484535414717896e+01      5.151220116868224e+00
    1.484864446523136e+01      0.000000000000000e+00
    1.485193478328375e+01      0.000000000000000e+00
    1.485522510133614e+01      0.000000000000000e+00
    1.485851541938853e+01      5.151220116868224e+00
    1.486180573744092e+01      0.000000000000000e+00
    1.486509605549331e+01      0.000000000000000e+00
    1.486838637354570e+01      0.000000000000000e+00
    1.487167669159809e+01      0.000000000000000e+00
    1.487496700965048e+01      0.000000000000000e+00
    1.487825732770287e+01      0.000000000000000e+00
    1.488154764575526e+01      5.151220116868224e+00
    1.488483796380766e+01      0.000000000000000e+00
    1.488812828186004e+01      0.000000000000000e+00
    1.489141859991244e+01      0.000000000000000e+00
    1.489470891796483e+01      0.000000000000000e+00
    1.489799923601722e+01      0.000000000000000e+00
    1.490128955406961e+01      0.000000000000000e+00
    1.490457987212200e+01      0.000000000000000e+00
    1.490787019017439e+01      1.030244023374201e+01
    1.491116050822678e+01      0.000000000000000e+00
    1.491445082627917e+01      0.000000000000000e+00
    1.491774114433156e+01      0.000000000000000e+00
    1.492103146238395e+01      0.000000000000000e+00
    1.492432178043634e+01      0.000000000000000e+00
    1.492761209848874e+01      0.000000000000000e+00
    1.493090241654113e+01      5.151220116871005e+00
    1.493419273459352e+01      0.000000000000000e+00
    1.493748305264591e+01      0.000000000000000e+00
    1.494077337069830e+01      0.000000000000000e+00
    1.494406368875069e+01      0.000000000000000e+00
    1.494735400680308e+01      0.000000000000000e+00
    1.495064432485547e+01      0.000000000000000e+00
    1.495393464290786e+01      1.545366035061301e+01
    1.495722496096025e+01      0.000000000000000e+00
    1.496051527901264e+01      0.000000000000000e+00
    1.496380559706503e+01      0.000000000000000e+00
    1.496709591511743e+01      0.000000000000000e+00
    1.497038623316982e+01      0.000000000000000e+00
    1.497367655122221e+01      0.000000000000000e+00
    1.497696686927460e+01      0.000000000000000e+00
    1.498025718732699e+01      0.000000000000000e+00
    1.498354750537938e+01      0.000000000000000e+00
    1.498683782343177e+01      0.000000000000000e+00
    1.499012814148416e+01      0.000000000000000e+00
    1.499341845953655e+01      0.000000000000000e+00
    1.499670877758894e+01      0.000000000000000e+00
    1.499999909564133e+01      0.000000000000000e+00
    1.500328941369372e+01      5.151220116868224e+00
    1.500657973174611e+01      0.000000000000000e+00
    1.500987004979851e+01      0.000000000000000e+00
    1.501316036785090e+01      0.000000000000000e+00
    1.501645068590329e+01      0.000000000000000e+00
    1.501974100395568e+01      0.000000000000000e+00
    1.502303132200807e+01      0.000000000000000e+00
    1.502632164006046e+01      0.000000000000000e+00
    1.502961195811285e+01      0.000000000000000e+00
    1.503290227616524e+01      0.000000000000000e+00
    1.503619259421763e+01      0.000000000000000e+00
    1.503948291227002e+01      0.000000000000000e+00
    1.504277323032241e+01      0.000000000000000e+00
    1.504606354837481e+01      0.000000000000000e+00
    1.504935386642720e+01      0.000000000000000e+00
    1.505264418447959e+01      1.545366035060467e+01
    1.505593450253198e+01      0.000000000000000e+00
    1.505922482058437e+01      0.000000000000000e+00
    1.506251513863676e+01      0.000000000000000e+00
    1.506580545668915e+01      0.000000000000000e+00
    1.506909577474154e+01      0.000000000000000e+00
    1.507238609279393e+01      0.000000000000000e+00
    1.507567641084632e+01      0.000000000000000e+00
    1.507896672889871e+01      0.000000000000000e+00
    1.508225704695110e+01      0.000000000000000e+00
    1.508554736500349e+01      0.000000000000000e+00
    1.508883768305589e+01      0.000000000000000e+00
    1.509212800110828e+01      0.000000000000000e+00
    1.509541831916067e+01      0.000000000000000e+00
    1.509870863721306e+01      0.000000000000000e+00
    1.510199895526545e+01      0.000000000000000e+00
    1.510528927331784e+01      0.000000000000000e+00
    1.510857959137023e+01      0.000000000000000e+00
    1.511186990942262e+01      0.000000000000000e+00
    1.511516022747501e+01      0.000000000000000e+00
    1.511845054552740e+01      0.000000000000000e+00
    1.512174086357979e+01      0.000000000000000e+00
    1.512503118163218e+01      0.000000000000000e+00
    1.512832149968458e+01      0.000000000000000e+00
    1.513161181773697e+01      0.000000000000000e+00
    1.513490213578936e+01      0.000000000000000e+00
    1.513819245384175e+01      0.000000000000000e+00
    1.514148277189414e+01      0.000000000000000e+00
    1.514477308994653e+01      0.000000000000000e+00
    1.514806340799892e+01      5.151220116868224e+00
    1.515135372605131e+01      0.000000000000000e+00
    1.515464404410370e+01      0.000000000000000e+00
    1.515793436215609e+01      0.000000000000000e+00
    1.516122468020848e+01      0.000000000000000e+00
    1.516451499826087e+01      0.000000000000000e+00
    1.516780531631326e+01      0.000000000000000e+00
    1.517109563436566e+01      0.000000000000000e+00
    1.517438595241805e+01      0.000000000000000e+00
    1.517767627047044e+01      0.000000000000000e+00
    1.518096658852283e+01      0.000000000000000e+00
    1.518425690657522e+01      0.000000000000000e+00
    1.518754722462761e+01      0.000000000000000e+00
    1.519083754268000e+01      0.000000000000000e+00
    1.519412786073239e+01      0.000000000000000e+00
    1.519741817878478e+01      0.000000000000000e+00
    1.520070849683717e+01      0.000000000000000e+00
    1.520399881488956e+01      0.000000000000000e+00
    1.520728913294196e+01      0.000000000000000e+00
    1.521057945099435e+01      0.000000000000000e+00
    1.521386976904674e+01      0.000000000000000e+00
    1.521716008709913e+01      0.000000000000000e+00
    1.522045040515152e+01      0.000000000000000e+00
    1.522374072320391e+01      0.000000000000000e+00
    1.522703104125630e+01      0.000000000000000e+00
    1.523032135930869e+01      0.000000000000000e+00
    1.523361167736108e+01      0.000000000000000e+00
    1.523690199541347e+01      0.000000000000000e+00
    1.524019231346586e+01      0.000000000000000e+00
    1.524348263151825e+01      0.000000000000000e+00
    1.524677294957064e+01      0.000000000000000e+00
    1.525006326762304e+01      0.000000000000000e+00
    1.525335358567543e+01      0.000000000000000e+00
    1.525664390372782e+01      0.000000000000000e+00
    1.525993422178021e+01      0.000000000000000e+00
    1.526322453983260e+01      0.000000000000000e+00
    1.526651485788499e+01      0.000000000000000e+00
    1.526980517593738e+01      0.000000000000000e+00
    1.527309549398977e+01      0.000000000000000e+00
    1.527638581204216e+01      0.000000000000000e+00
    1.527967613009455e+01      0.000000000000000e+00
    1.528296644814694e+01      0.000000000000000e+00
    1.528625676619933e+01      0.000000000000000e+00
    1.528954708425173e+01      0.000000000000000e+00
    1.529283740230412e+01      0.000000000000000e+00
    1.529612772035651e+01      0.000000000000000e+00
    1.529941803840890e+01      0.000000000000000e+00
    1.530270835646129e+01      0.000000000000000e+00
    1.530599867451368e+01      0.000000000000000e+00
    1.530928899256607e+01      0.000000000000000e+00
    1.531257931061846e+01      0.000000000000000e+00
    1.531586962867085e+01      0.000000000000000e+00
    1.531915994672324e+01      0.000000000000000e+00
    1.532245026477563e+01      0.000000000000000e+00
    1.532574058282803e+01      0.000000000000000e+00
    1.532903090088042e+01      0.000000000000000e+00
    1.533232121893281e+01      0.000000000000000e+00
    1.533561153698520e+01      0.000000000000000e+00
    1.533890185503759e+01      0.000000000000000e+00
    1.534219217308998e+01      0.000000000000000e+00
    1.534548249114237e+01      0.000000000000000e+00
    1.534877280919476e+01      0.000000000000000e+00
    1.535206312724715e+01      0.000000000000000e+00
    1.535535344529954e+01      0.000000000000000e+00
    1.535864376335193e+01      0.000000000000000e+00
    1.536193408140432e+01      0.000000000000000e+00
    1.536522439945671e+01      0.000000000000000e+00
    1.536851471750911e+01      0.000000000000000e+00
    1.537180503556150e+01      0.000000000000000e+00
    1.537509535361389e+01      0.000000000000000e+00
    1.537838567166628e+01      0.000000000000000e+00
    1.538167598971867e+01      0.000000000000000e+00
    1.538496630777106e+01      0.000000000000000e+00
    1.538825662582345e+01      0.000000000000000e+00
    1.539154694387584e+01      0.000000000000000e+00
    1.539483726192823e+01      0.000000000000000e+00
    1.539812757998062e+01      0.000000000000000e+00
    1.540141789803301e+01      0.000000000000000e+00
    1.540470821608540e+01      0.000000000000000e+00
    1.540799853413779e+01      0.000000000000000e+00
    1.541128885219019e+01      0.000000000000000e+00
    1.541457917024258e+01      0.000000000000000e+00
    1.541786948829497e+01      0.000000000000000e+00
    1.542115980634736e+01      0.000000000000000e+00
    1.542445012439975e+01      0.000000000000000e+00
    1.542774044245214e+01      0.000000000000000e+00
    1.543103076050453e+01      0.000000000000000e+00
    1.543432107855692e+01      0.000000000000000e+00
    1.543761139660931e+01      0.000000000000000e+00
    1.544090171466170e+01      0.000000000000000e+00
    1.544419203271409e+01      0.000000000000000e+00
    1.544748235076649e+01      0.000000000000000e+00
    1.545077266881888e+01      0.000000000000000e+00
    1.545406298687127e+01      0.000000000000000e+00
    1.545735330492366e+01      0.000000000000000e+00
    1.546064362297605e+01      0.000000000000000e+00
    1.546393394102844e+01      0.000000000000000e+00
    1.546722425908083e+01      0.000000000000000e+00
    1.547051457713322e+01      0.000000000000000e+00
    1.547380489518561e+01      0.000000000000000e+00
    1.547709521323800e+01      0.000000000000000e+00
    1.548038553129039e+01      0.000000000000000e+00
    1.548367584934278e+01      0.000000000000000e+00
    1.548696616739517e+01      0.000000000000000e+00
    1.549025648544757e+01      0.000000000000000e+00
    1.549354680349996e+01      0.000000000000000e+00
    1.549683712155235e+01      0.000000000000000e+00
    1.550012743960474e+01      0.000000000000000e+00
    1.550341775765713e+01      0.000000000000000e+00
    1.550670807570952e+01      0.000000000000000e+00
    1.550999839376191e+01      0.000000000000000e+00
    1.551328871181430e+01      0.000000000000000e+00
    1.551657902986669e+01      0.000000000000000e+00
    1.551986934791908e+01      0.000000000000000e+00
    1.552315966597147e+01      0.000000000000000e+00
    1.552644998402386e+01      0.000000000000000e+00
    1.552974030207626e+01      0.000000000000000e+00
    1.553303062012865e+01      0.000000000000000e+00
    1.553632093818104e+01      0.000000000000000e+00
    1.553961125623343e+01      0.000000000000000e+00
    1.554290157428582e+01      0.000000000000000e+00
    1.554619189233821e+01      0.000000000000000e+00
    1.554948221039060e+01      0.000000000000000e+00
    1.555277252844299e+01      0.000000000000000e+00
    1.555606284649538e+01      0.000000000000000e+00
    1.555935316454777e+01      0.000000000000000e+00
    1.556264348260016e+01      0.000000000000000e+00
    1.556593380065256e+01      0.000000000000000e+00
    1.556922411870494e+01      0.000000000000000e+00
    1.557251443675734e+01      0.000000000000000e+00
    1.557580475480973e+01      0.000000000000000e+00
    1.557909507286212e+01      0.000000000000000e+00
    1.558238539091451e+01      0.000000000000000e+00
    1.558567570896690e+01      0.000000000000000e+00
    1.558896602701929e+01      0.000000000000000e+00
    1.559225634507168e+01      0.000000000000000e+00
    1.559554666312407e+01      0.000000000000000e+00
    1.559883698117646e+01      0.000000000000000e+00
    1.560212729922885e+01      0.000000000000000e+00
    1.560541761728124e+01      0.000000000000000e+00
    1.560870793533364e+01      0.000000000000000e+00
    1.561199825338603e+01      0.000000000000000e+00
    1.561528857143842e+01      0.000000000000000e+00
    1.561857888949081e+01      0.000000000000000e+00
    1.562186920754320e+01      0.000000000000000e+00
    1.562515952559559e+01      0.000000000000000e+00
    1.562844984364798e+01      0.000000000000000e+00
    1.563174016170037e+01      0.000000000000000e+00
    1.563503047975276e+01      0.000000000000000e+00
    1.563832079780515e+01      0.000000000000000e+00
    1.564161111585754e+01      0.000000000000000e+00
    1.564490143390993e+01      0.000000000000000e+00
    1.564819175196233e+01      0.000000000000000e+00
    1.565148207001472e+01      0.000000000000000e+00
    1.565477238806711e+01      0.000000000000000e+00
    1.565806270611950e+01      0.000000000000000e+00
    1.566135302417189e+01      0.000000000000000e+00
    1.566464334222428e+01      0.000000000000000e+00
    1.566793366027667e+01      0.000000000000000e+00
    1.567122397832906e+01      0.000000000000000e+00
    1.567451429638145e+01      0.000000000000000e+00
    1.567780461443384e+01      0.000000000000000e+00
    1.568109493248623e+01      0.000000000000000e+00
    1.568438525053863e+01      0.000000000000000e+00
    1.568767556859101e+01      0.000000000000000e+00
    1.569096588664341e+01      0.000000000000000e+00
    1.569425620469580e+01      0.000000000000000e+00
    1.569754652274819e+01      0.000000000000000e+00
    1.570083684080058e+01      0.000000000000000e+00
    1.570412715885297e+01      0.000000000000000e+00
    1.570741747690536e+01      0.000000000000000e+00
    1.571070779495775e+01      0.000000000000000e+00
    1.571399811301014e+01      0.000000000000000e+00
    1.571728843106253e+01      0.000000000000000e+00
    1.572057874911492e+01      0.000000000000000e+00
    1.572386906716731e+01      0.000000000000000e+00
    1.572715938521971e+01      0.000000000000000e+00
    1.573044970327210e+01      0.000000000000000e+00
    1.573374002132449e+01      0.000000000000000e+00
    1.573703033937688e+01      0.000000000000000e+00
    1.574032065742927e+01      0.000000000000000e+00
    1.574361097548166e+01      0.000000000000000e+00
    1.574690129353405e+01      0.000000000000000e+00
    1.575019161158644e+01      0.000000000000000e+00
    1.575348192963883e+01      0.000000000000000e+00
    1.575677224769122e+01      0.000000000000000e+00
    1.576006256574361e+01      0.000000000000000e+00
    1.576335288379600e+01      0.000000000000000e+00
    1.576664320184839e+01      0.000000000000000e+00
    1.576993351990079e+01      0.000000000000000e+00
    1.577322383795318e+01      0.000000000000000e+00
    1.577651415600557e+01      0.000000000000000e+00
    1.577980447405796e+01      0.000000000000000e+00
    1.578309479211035e+01      0.000000000000000e+00
    1.578638511016274e+01      0.000000000000000e+00
    1.578967542821513e+01      0.000000000000000e+00
