                     bin:                     prob.:
    1.461417741101353e+01      0.000000000000000e+00
    1.461747759609109e+01      0.000000000000000e+00
    1.462077778116865e+01      0.000000000000000e+00
    1.462407796624621e+01      5.135818793198158e+00
    1.462737815132377e+01      0.000000000000000e+00
    1.463067833640133e+01      0.000000000000000e+00
    1.463397852147889e+01      0.000000000000000e+00
    1.463727870655645e+01      0.000000000000000e+00
    1.464057889163401e+01      0.000000000000000e+00
    1.464387907671157e+01      0.000000000000000e+00
    1.464717926178914e+01      1.027163758640184e+01
    1.465047944686670e+01      0.000000000000000e+00
    1.465377963194426e+01      0.000000000000000e+00
    1.465707981702182e+01      0.000000000000000e+00
    1.466038000209938e+01      0.000000000000000e+00
    1.466368018717694e+01      0.000000000000000e+00
    1.466698037225450e+01      0.000000000000000e+00
    1.467028055733206e+01      0.000000000000000e+00
    1.467358074240962e+01      5.135818793200922e+00
    1.467688092748718e+01      0.000000000000000e+00
    1.468018111256474e+01      0.000000000000000e+00
    1.468348129764230e+01      0.000000000000000e+00
    1.468678148271986e+01      0.000000000000000e+00
    1.469008166779742e+01      0.000000000000000e+00
    1.469338185287498e+01      0.000000000000000e+00
    1.469668203795254e+01      2.054327517280369e+01
    1.469998222303010e+01      0.000000000000000e+00
    1.470328240810766e+01      0.000000000000000e+00
    1.470658259318522e+01      0.000000000000000e+00
    1.470988277826278e+01      0.000000000000000e+00
    1.471318296334034e+01      0.000000000000000e+00
    1.471648314841790e+01      0.000000000000000e+00
    1.471978333349546e+01      0.000000000000000e+00
    1.472308351857302e+01      5.135818793198158e+00
    1.472638370365058e+01      0.000000000000000e+00
    1.472968388872814e+01      0.000000000000000e+00
    1.473298407380570e+01      0.000000000000000e+00
    1.473628425888326e+01      0.000000000000000e+00
    1.473958444396082e+01      0.000000000000000e+00
    1.474288462903838e+01      0.000000000000000e+00
    1.474618481411595e+01      0.000000000000000e+00
    1.474948499919351e+01      1.027163758640184e+01
    1.475278518427107e+01      0.000000000000000e+00
    1.475608536934863e+01      0.000000000000000e+00
    1.475938555442619e+01      0.000000000000000e+00
    1.476268573950375e+01      0.000000000000000e+00
    1.476598592458131e+01      0.000000000000000e+00
    1.476928610965887e+01      0.000000000000000e+00
    1.477258629473643e+01      1.027163758640184e+01
    1.477588647981399e+01      0.000000000000000e+00
    1.477918666489155e+01      0.000000000000000e+00
    1.478248684996911e+01      0.000000000000000e+00
    1.478578703504667e+01      0.000000000000000e+00
    1.478908722012423e+01      0.000000000000000e+00
    1.479238740520179e+01      0.000000000000000e+00
    1.479568759027935e+01      0.000000000000000e+00
    1.479898777535691e+01      1.027163758639632e+01
    1.480228796043447e+01      0.000000000000000e+00
    1.480558814551203e+01      0.000000000000000e+00
    1.480888833058959e+01      0.000000000000000e+00
    1.481218851566715e+01      0.000000000000000e+00
    1.481548870074471e+01      0.000000000000000e+00
    1.481878888582227e+01      0.000000000000000e+00
    1.482208907089983e+01      5.135818793198158e+00
    1.482538925597739e+01      0.000000000000000e+00
    1.482868944105495e+01      0.000000000000000e+00
    1.483198962613251e+01      0.000000000000000e+00
    1.483528981121007e+01      0.000000000000000e+00
    1.483858999628763e+01      0.000000000000000e+00
    1.484189018136519e+01      0.000000000000000e+00
    1.484519036644275e+01      0.000000000000000e+00
    1.484849055152032e+01      1.027163758640184e+01
    1.485179073659788e+01      0.000000000000000e+00
    1.485509092167544e+01      0.000000000000000e+00
    1.485839110675300e+01      0.000000000000000e+00
    1.486169129183056e+01      5.135818793200922e+00
    1.486499147690812e+01      0.000000000000000e+00
    1.486829166198568e+01      0.000000000000000e+00
    1.487159184706324e+01      1.027163758640184e+01
    1.487489203214080e+01      0.000000000000000e+00
    1.487819221721836e+01      0.000000000000000e+00
    1.488149240229592e+01      0.000000000000000e+00
    1.488479258737348e+01      5.135818793200922e+00
    1.488809277245104e+01      0.000000000000000e+00
    1.489139295752860e+01      0.000000000000000e+00
    1.489469314260616e+01      0.000000000000000e+00
    1.489799332768372e+01      5.135818793198158e+00
    1.490129351276128e+01      0.000000000000000e+00
    1.490459369783884e+01      0.000000000000000e+00
    1.490789388291640e+01      0.000000000000000e+00
    1.491119406799396e+01      0.000000000000000e+00
    1.491449425307152e+01      0.000000000000000e+00
    1.491779443814908e+01      0.000000000000000e+00
    1.492109462322664e+01      0.000000000000000e+00
    1.492439480830420e+01      5.135818793200922e+00
    1.492769499338176e+01      0.000000000000000e+00
    1.493099517845932e+01      0.000000000000000e+00
    1.493429536353688e+01      0.000000000000000e+00
    1.493759554861444e+01      0.000000000000000e+00
    1.494089573369200e+01      0.000000000000000e+00
    1.494419591876957e+01      0.000000000000000e+00
    1.494749610384713e+01      1.027163758640184e+01
    1.495079628892469e+01      0.000000000000000e+00
    1.495409647400225e+01      0.000000000000000e+00
    1.495739665907981e+01      0.000000000000000e+00
    1.496069684415737e+01      0.000000000000000e+00
    1.496399702923493e+01      0.000000000000000e+00
    1.496729721431249e+01      0.000000000000000e+00
    1.497059739939005e+01      0.000000000000000e+00
    1.497389758446761e+01      5.135818793200922e+00
    1.497719776954517e+01      0.000000000000000e+00
    1.498049795462273e+01      0.000000000000000e+00
    1.498379813970029e+01      0.000000000000000e+00
    1.498709832477785e+01      0.000000000000000e+00
    1.499039850985541e+01      0.000000000000000e+00
    1.499369869493297e+01      0.000000000000000e+00
    1.499699888001053e+01      1.540745637960277e+01
    1.500029906508809e+01      0.000000000000000e+00
    1.500359925016565e+01      0.000000000000000e+00
    1.500689943524321e+01      0.000000000000000e+00
    1.501019962032077e+01      0.000000000000000e+00
    1.501349980539833e+01      0.000000000000000e+00
    1.501679999047589e+01      0.000000000000000e+00
    1.502010017555345e+01      0.000000000000000e+00
    1.502340036063101e+01      0.000000000000000e+00
    1.502670054570857e+01      0.000000000000000e+00
    1.503000073078613e+01      0.000000000000000e+00
    1.503330091586369e+01      0.000000000000000e+00
    1.503660110094125e+01      0.000000000000000e+00
    1.503990128601881e+01      0.000000000000000e+00
    1.504320147109637e+01      0.000000000000000e+00
    1.504650165617394e+01      0.000000000000000e+00
    1.504980184125150e+01      5.135818793200922e+00
    1.505310202632906e+01      0.000000000000000e+00
    1.505640221140662e+01      0.000000000000000e+00
    1.505970239648418e+01      0.000000000000000e+00
    1.506300258156174e+01      0.000000000000000e+00
    1.506630276663930e+01      0.000000000000000e+00
    1.506960295171686e+01      0.000000000000000e+00
    1.507290313679442e+01      0.000000000000000e+00
    1.507620332187198e+01      0.000000000000000e+00
    1.507950350694954e+01      0.000000000000000e+00
    1.508280369202710e+01      0.000000000000000e+00
    1.508610387710466e+01      0.000000000000000e+00
    1.508940406218222e+01      0.000000000000000e+00
    1.509270424725978e+01      0.000000000000000e+00
    1.509600443233734e+01      0.000000000000000e+00
    1.509930461741490e+01      1.540745637960277e+01
    1.510260480249246e+01      0.000000000000000e+00
    1.510590498757002e+01      0.000000000000000e+00
    1.510920517264758e+01      0.000000000000000e+00
    1.511250535772514e+01      0.000000000000000e+00
    1.511580554280270e+01      0.000000000000000e+00
    1.511910572788026e+01      0.000000000000000e+00
    1.512240591295782e+01      0.000000000000000e+00
    1.512570609803538e+01      0.000000000000000e+00
    1.512900628311294e+01      0.000000000000000e+00
    1.513230646819050e+01      0.000000000000000e+00
    1.513560665326806e+01      0.000000000000000e+00
    1.513890683834562e+01      0.000000000000000e+00
    1.514220702342318e+01      0.000000000000000e+00
    1.514550720850075e+01      0.000000000000000e+00
    1.514880739357831e+01      0.000000000000000e+00
    1.515210757865587e+01      0.000000000000000e+00
    1.515540776373343e+01      0.000000000000000e+00
    1.515870794881099e+01      0.000000000000000e+00
    1.516200813388855e+01      0.000000000000000e+00
    1.516530831896611e+01      0.000000000000000e+00
    1.516860850404367e+01      0.000000000000000e+00
    1.517190868912123e+01      0.000000000000000e+00
    1.517520887419879e+01      0.000000000000000e+00
    1.517850905927635e+01      0.000000000000000e+00
    1.518180924435391e+01      0.000000000000000e+00
    1.518510942943147e+01      0.000000000000000e+00
    1.518840961450903e+01      0.000000000000000e+00
    1.519170979958659e+01      0.000000000000000e+00
    1.519500998466415e+01      0.000000000000000e+00
    1.519831016974171e+01      5.135818793198158e+00
    1.520161035481927e+01      0.000000000000000e+00
    1.520491053989683e+01      0.000000000000000e+00
    1.520821072497439e+01      0.000000000000000e+00
    1.521151091005195e+01      0.000000000000000e+00
    1.521481109512951e+01      0.000000000000000e+00
    1.521811128020707e+01      0.000000000000000e+00
    1.522141146528463e+01      0.000000000000000e+00
    1.522471165036219e+01      0.000000000000000e+00
    1.522801183543975e+01      0.000000000000000e+00
    1.523131202051731e+01      0.000000000000000e+00
    1.523461220559487e+01      0.000000000000000e+00
    1.523791239067243e+01      0.000000000000000e+00
    1.524121257574999e+01      0.000000000000000e+00
    1.524451276082756e+01      0.000000000000000e+00
    1.524781294590512e+01      0.000000000000000e+00
    1.525111313098268e+01      0.000000000000000e+00
    1.525441331606024e+01      0.000000000000000e+00
    1.525771350113780e+01      0.000000000000000e+00
    1.526101368621536e+01      0.000000000000000e+00
    1.526431387129292e+01      0.000000000000000e+00
    1.526761405637048e+01      0.000000000000000e+00
    1.527091424144804e+01      0.000000000000000e+00
    1.527421442652560e+01      0.000000000000000e+00
    1.527751461160316e+01      0.000000000000000e+00
    1.528081479668072e+01      0.000000000000000e+00
    1.528411498175828e+01      0.000000000000000e+00
    1.528741516683584e+01      0.000000000000000e+00
    1.529071535191340e+01      0.000000000000000e+00
    1.529401553699096e+01      0.000000000000000e+00
    1.529731572206852e+01      0.000000000000000e+00
    1.530061590714608e+01      0.000000000000000e+00
    1.530391609222364e+01      0.000000000000000e+00
    1.530721627730120e+01      0.000000000000000e+00
    1.531051646237876e+01      0.000000000000000e+00
    1.531381664745632e+01      0.000000000000000e+00
    1.531711683253388e+01      0.000000000000000e+00
    1.532041701761144e+01      0.000000000000000e+00
    1.532371720268900e+01      0.000000000000000e+00
    1.532701738776656e+01      0.000000000000000e+00
    1.533031757284412e+01      0.000000000000000e+00
    1.533361775792168e+01      0.000000000000000e+00
    1.533691794299924e+01      0.000000000000000e+00
    1.534021812807680e+01      0.000000000000000e+00
    1.534351831315437e+01      0.000000000000000e+00
    1.534681849823193e+01      0.000000000000000e+00
    1.535011868330949e+01      0.000000000000000e+00
    1.535341886838705e+01      0.000000000000000e+00
    1.535671905346461e+01      0.000000000000000e+00
    1.536001923854217e+01      0.000000000000000e+00
    1.536331942361973e+01      0.000000000000000e+00
    1.536661960869729e+01      0.000000000000000e+00
    1.536991979377485e+01      0.000000000000000e+00
    1.537321997885241e+01      0.000000000000000e+00
    1.537652016392997e+01      0.000000000000000e+00
    1.537982034900753e+01      0.000000000000000e+00
    1.538312053408509e+01      0.000000000000000e+00
    1.538642071916265e+01      0.000000000000000e+00
    1.538972090424021e+01      0.000000000000000e+00
    1.539302108931777e+01      0.000000000000000e+00
    1.539632127439533e+01      0.000000000000000e+00
    1.539962145947289e+01      0.000000000000000e+00
    1.540292164455045e+01      0.000000000000000e+00
    1.540622182962801e+01      0.000000000000000e+00
    1.540952201470557e+01      0.000000000000000e+00
    1.541282219978313e+01      0.000000000000000e+00
    1.541612238486069e+01      0.000000000000000e+00
    1.541942256993825e+01      0.000000000000000e+00
    1.542272275501581e+01      0.000000000000000e+00
    1.542602294009337e+01      0.000000000000000e+00
    1.542932312517093e+01      0.000000000000000e+00
    1.543262331024849e+01      0.000000000000000e+00
    1.543592349532605e+01      0.000000000000000e+00
    1.543922368040361e+01      0.000000000000000e+00
    1.544252386548117e+01      0.000000000000000e+00
    1.544582405055874e+01      0.000000000000000e+00
    1.544912423563630e+01      0.000000000000000e+00
    1.545242442071386e+01      0.000000000000000e+00
    1.545572460579142e+01      0.000000000000000e+00
    1.545902479086898e+01      0.000000000000000e+00
    1.546232497594654e+01      0.000000000000000e+00
    1.546562516102410e+01      0.000000000000000e+00
    1.546892534610166e+01      0.000000000000000e+00
    1.547222553117922e+01      0.000000000000000e+00
    1.547552571625678e+01      0.000000000000000e+00
    1.547882590133434e+01      0.000000000000000e+00
    1.548212608641190e+01      0.000000000000000e+00
    1.548542627148946e+01      0.000000000000000e+00
    1.548872645656702e+01      0.000000000000000e+00
    1.549202664164458e+01      0.000000000000000e+00
    1.549532682672214e+01      0.000000000000000e+00
    1.549862701179970e+01      0.000000000000000e+00
    1.550192719687726e+01      0.000000000000000e+00
    1.550522738195482e+01      0.000000000000000e+00
    1.550852756703238e+01      0.000000000000000e+00
    1.551182775210994e+01      0.000000000000000e+00
    1.551512793718750e+01      0.000000000000000e+00
    1.551842812226506e+01      0.000000000000000e+00
    1.552172830734262e+01      0.000000000000000e+00
    1.552502849242018e+01      0.000000000000000e+00
    1.552832867749774e+01      0.000000000000000e+00
    1.553162886257530e+01      0.000000000000000e+00
    1.553492904765286e+01      0.000000000000000e+00
    1.553822923273042e+01      0.000000000000000e+00
    1.554152941780798e+01      0.000000000000000e+00
    1.554482960288555e+01      0.000000000000000e+00
    1.554812978796311e+01      0.000000000000000e+00
    1.555142997304067e+01      0.000000000000000e+00
    1.555473015811823e+01      0.000000000000000e+00
    1.555803034319579e+01      0.000000000000000e+00
    1.556133052827335e+01      0.000000000000000e+00
    1.556463071335091e+01      0.000000000000000e+00
    1.556793089842847e+01      0.000000000000000e+00
    1.557123108350603e+01      0.000000000000000e+00
    1.557453126858359e+01      0.000000000000000e+00
    1.557783145366115e+01      0.000000000000000e+00
    1.558113163873871e+01      0.000000000000000e+00
    1.558443182381627e+01      0.000000000000000e+00
    1.558773200889383e+01      0.000000000000000e+00
    1.559103219397139e+01      0.000000000000000e+00
    1.559433237904895e+01      0.000000000000000e+00
    1.559763256412651e+01      0.000000000000000e+00
    1.560093274920407e+01      0.000000000000000e+00
    1.560423293428163e+01      0.000000000000000e+00
    1.560753311935919e+01      0.000000000000000e+00
    1.561083330443675e+01      0.000000000000000e+00
    1.561413348951431e+01      0.000000000000000e+00
    1.561743367459187e+01      0.000000000000000e+00
    1.562073385966943e+01      0.000000000000000e+00
    1.562403404474699e+01      0.000000000000000e+00
    1.562733422982455e+01      0.000000000000000e+00
    1.563063441490212e+01      0.000000000000000e+00
    1.563393459997967e+01      0.000000000000000e+00
    1.563723478505723e+01      0.000000000000000e+00
    1.564053497013479e+01      0.000000000000000e+00
    1.564383515521236e+01      0.000000000000000e+00
    1.564713534028992e+01      0.000000000000000e+00
    1.565043552536748e+01      0.000000000000000e+00
    1.565373571044504e+01      0.000000000000000e+00
    1.565703589552260e+01      0.000000000000000e+00
    1.566033608060016e+01      0.000000000000000e+00
    1.566363626567772e+01      0.000000000000000e+00
    1.566693645075528e+01      0.000000000000000e+00
    1.567023663583284e+01      0.000000000000000e+00
    1.567353682091040e+01      0.000000000000000e+00
    1.567683700598796e+01      0.000000000000000e+00
    1.568013719106552e+01      0.000000000000000e+00
    1.568343737614308e+01      0.000000000000000e+00
    1.568673756122064e+01      0.000000000000000e+00
    1.569003774629820e+01      0.000000000000000e+00
    1.569333793137576e+01      0.000000000000000e+00
    1.569663811645332e+01      0.000000000000000e+00
    1.569993830153088e+01      0.000000000000000e+00
    1.570323848660844e+01      0.000000000000000e+00
    1.570653867168600e+01      0.000000000000000e+00
    1.570983885676356e+01      0.000000000000000e+00
    1.571313904184112e+01      0.000000000000000e+00
    1.571643922691868e+01      0.000000000000000e+00
    1.571973941199624e+01      0.000000000000000e+00
    1.572303959707380e+01      0.000000000000000e+00
    1.572633978215136e+01      0.000000000000000e+00
    1.572963996722892e+01      0.000000000000000e+00
    1.573294015230648e+01      0.000000000000000e+00
    1.573624033738404e+01      0.000000000000000e+00
    1.573954052246160e+01      0.000000000000000e+00
    1.574284070753917e+01      0.000000000000000e+00
    1.574614089261673e+01      0.000000000000000e+00
    1.574944107769429e+01      0.000000000000000e+00
    1.575274126277185e+01      0.000000000000000e+00
    1.575604144784941e+01      0.000000000000000e+00
    1.575934163292697e+01      0.000000000000000e+00
    1.576264181800453e+01      0.000000000000000e+00
    1.576594200308209e+01      0.000000000000000e+00
    1.576924218815965e+01      0.000000000000000e+00
    1.577254237323721e+01      0.000000000000000e+00
    1.577584255831477e+01      0.000000000000000e+00
    1.577914274339233e+01      0.000000000000000e+00
    1.578244292846989e+01      0.000000000000000e+00
    1.578574311354745e+01      0.000000000000000e+00
    1.578904329862501e+01      0.000000000000000e+00
    1.579234348370257e+01      0.000000000000000e+00
    1.579564366878013e+01      0.000000000000000e+00
    1.579894385385769e+01      0.000000000000000e+00
