                     bin:                     prob.:
    2.743086440971063e+00      0.000000000000000e+00
    2.750086440971063e+00      0.000000000000000e+00
    2.757086440971063e+00      0.000000000000000e+00
    2.764086440971063e+00      0.000000000000000e+00
    2.771086440971063e+00      0.000000000000000e+00
    2.778086440971063e+00      0.000000000000000e+00
    2.785086440971063e+00      0.000000000000000e+00
    2.792086440971064e+00      0.000000000000000e+00
    2.799086440971063e+00      0.000000000000000e+00
    2.806086440971063e+00      0.000000000000000e+00
    2.813086440971063e+00      0.000000000000000e+00
    2.820086440971063e+00      0.000000000000000e+00
    2.827086440971064e+00      0.000000000000000e+00
    2.834086440971063e+00      0.000000000000000e+00
    2.841086440971063e+00      0.000000000000000e+00
    2.848086440971064e+00      0.000000000000000e+00
    2.855086440971063e+00      0.000000000000000e+00
    2.862086440971063e+00      0.000000000000000e+00
    2.869086440971063e+00      0.000000000000000e+00
    2.876086440971063e+00      0.000000000000000e+00
    2.883086440971063e+00      0.000000000000000e+00
    2.890086440971063e+00      0.000000000000000e+00
    2.897086440971063e+00      0.000000000000000e+00
    2.904086440971064e+00      0.000000000000000e+00
    2.911086440971063e+00      0.000000000000000e+00
    2.918086440971063e+00      0.000000000000000e+00
    2.925086440971064e+00      0.000000000000000e+00
    2.932086440971063e+00      0.000000000000000e+00
    2.939086440971063e+00      0.000000000000000e+00
    2.946086440971063e+00      0.000000000000000e+00
    2.953086440971063e+00      0.000000000000000e+00
    2.960086440971064e+00      0.000000000000000e+00
    2.967086440971063e+00      0.000000000000000e+00
    2.974086440971063e+00      0.000000000000000e+00
    2.981086440971064e+00      0.000000000000000e+00
    2.988086440971063e+00      0.000000000000000e+00
    2.995086440971063e+00      0.000000000000000e+00
    3.002086440971063e+00      0.000000000000000e+00
    3.009086440971063e+00      0.000000000000000e+00
    3.016086440971063e+00      0.000000000000000e+00
    3.023086440971063e+00      0.000000000000000e+00
    3.030086440971063e+00      0.000000000000000e+00
    3.037086440971064e+00      0.000000000000000e+00
    3.044086440971063e+00      0.000000000000000e+00
    3.051086440971063e+00      0.000000000000000e+00
    3.058086440971064e+00      0.000000000000000e+00
    3.065086440971063e+00      0.000000000000000e+00
    3.072086440971063e+00      0.000000000000000e+00
    3.079086440971063e+00      0.000000000000000e+00
    3.086086440971063e+00      0.000000000000000e+00
    3.093086440971064e+00      0.000000000000000e+00
    3.100086440971063e+00      0.000000000000000e+00
    3.107086440971063e+00      0.000000000000000e+00
    3.114086440971064e+00      0.000000000000000e+00
    3.121086440971063e+00      0.000000000000000e+00
    3.128086440971063e+00      0.000000000000000e+00
    3.135086440971063e+00      0.000000000000000e+00
    3.142086440971063e+00      0.000000000000000e+00
    3.149086440971063e+00      0.000000000000000e+00
    3.156086440971063e+00      0.000000000000000e+00
    3.163086440971063e+00      0.000000000000000e+00
    3.170086440971064e+00      0.000000000000000e+00
    3.177086440971063e+00      0.000000000000000e+00
    3.184086440971063e+00      0.000000000000000e+00
    3.191086440971064e+00      0.000000000000000e+00
    3.198086440971063e+00      0.000000000000000e+00
    3.205086440971063e+00      0.000000000000000e+00
    3.212086440971063e+00      0.000000000000000e+00
    3.219086440971063e+00      0.000000000000000e+00
    3.226086440971064e+00      0.000000000000000e+00
    3.233086440971063e+00      0.000000000000000e+00
    3.240086440971063e+00      0.000000000000000e+00
    3.247086440971064e+00      0.000000000000000e+00
    3.254086440971063e+00      0.000000000000000e+00
    3.261086440971063e+00      0.000000000000000e+00
    3.268086440971063e+00      0.000000000000000e+00
    3.275086440971063e+00      0.000000000000000e+00
    3.282086440971064e+00      0.000000000000000e+00
    3.289086440971063e+00      0.000000000000000e+00
    3.296086440971063e+00      0.000000000000000e+00
    3.303086440971064e+00      0.000000000000000e+00
    3.310086440971063e+00      0.000000000000000e+00
    3.317086440971063e+00      0.000000000000000e+00
    3.324086440971064e+00      0.000000000000000e+00
    3.331086440971063e+00      0.000000000000000e+00
    3.338086440971063e+00      0.000000000000000e+00
    3.345086440971063e+00      0.000000000000000e+00
    3.352086440971063e+00      0.000000000000000e+00
    3.359086440971064e+00      0.000000000000000e+00
    3.366086440971063e+00      0.000000000000000e+00
    3.373086440971063e+00      2.421307506053228e+00
    3.380086440971064e+00      0.000000000000000e+00
    3.387086440971063e+00      0.000000000000000e+00
    3.394086440971063e+00      0.000000000000000e+00
    3.401086440971063e+00      0.000000000000000e+00
    3.408086440971063e+00      0.000000000000000e+00
    3.415086440971064e+00      0.000000000000000e+00
    3.422086440971063e+00      0.000000000000000e+00
    3.429086440971064e+00      0.000000000000000e+00
    3.436086440971064e+00      0.000000000000000e+00
    3.443086440971063e+00      0.000000000000000e+00
    3.450086440971063e+00      0.000000000000000e+00
    3.457086440971064e+00      0.000000000000000e+00
    3.464086440971063e+00      0.000000000000000e+00
    3.471086440971063e+00      0.000000000000000e+00
    3.478086440971063e+00      0.000000000000000e+00
    3.485086440971063e+00      0.000000000000000e+00
    3.492086440971064e+00      0.000000000000000e+00
    3.499086440971063e+00      0.000000000000000e+00
    3.506086440971063e+00      0.000000000000000e+00
    3.513086440971064e+00      0.000000000000000e+00
    3.520086440971063e+00      0.000000000000000e+00
    3.527086440971063e+00      0.000000000000000e+00
    3.534086440971064e+00      0.000000000000000e+00
    3.541086440971063e+00      0.000000000000000e+00
    3.548086440971064e+00      0.000000000000000e+00
    3.555086440971063e+00      0.000000000000000e+00
    3.562086440971064e+00      0.000000000000000e+00
    3.569086440971064e+00      0.000000000000000e+00
    3.576086440971063e+00      0.000000000000000e+00
    3.583086440971063e+00      0.000000000000000e+00
    3.590086440971064e+00      0.000000000000000e+00
    3.597086440971063e+00      0.000000000000000e+00
    3.604086440971063e+00      0.000000000000000e+00
    3.611086440971063e+00      0.000000000000000e+00
    3.618086440971063e+00      0.000000000000000e+00
    3.625086440971064e+00      0.000000000000000e+00
    3.632086440971063e+00      0.000000000000000e+00
    3.639086440971063e+00      0.000000000000000e+00
    3.646086440971064e+00      0.000000000000000e+00
    3.653086440971063e+00      0.000000000000000e+00
    3.660086440971063e+00      0.000000000000000e+00
    3.667086440971064e+00      0.000000000000000e+00
    3.674086440971063e+00      0.000000000000000e+00
    3.681086440971064e+00      0.000000000000000e+00
    3.688086440971063e+00      0.000000000000000e+00
    3.695086440971064e+00      0.000000000000000e+00
    3.702086440971064e+00      0.000000000000000e+00
    3.709086440971063e+00      0.000000000000000e+00
    3.716086440971063e+00      0.000000000000000e+00
    3.723086440971064e+00      0.000000000000000e+00
    3.730086440971063e+00      0.000000000000000e+00
    3.737086440971063e+00      0.000000000000000e+00
    3.744086440971063e+00      0.000000000000000e+00
    3.751086440971063e+00      0.000000000000000e+00
    3.758086440971064e+00      0.000000000000000e+00
    3.765086440971063e+00      0.000000000000000e+00
    3.772086440971063e+00      0.000000000000000e+00
    3.779086440971064e+00      0.000000000000000e+00
    3.786086440971063e+00      0.000000000000000e+00
    3.793086440971063e+00      0.000000000000000e+00
    3.800086440971064e+00      0.000000000000000e+00
    3.807086440971064e+00      0.000000000000000e+00
    3.814086440971063e+00      0.000000000000000e+00
    3.821086440971063e+00      0.000000000000000e+00
    3.828086440971064e+00      0.000000000000000e+00
    3.835086440971064e+00      0.000000000000000e+00
    3.842086440971063e+00      0.000000000000000e+00
    3.849086440971063e+00      0.000000000000000e+00
    3.856086440971064e+00      0.000000000000000e+00
    3.863086440971064e+00      0.000000000000000e+00
    3.870086440971063e+00      0.000000000000000e+00
    3.877086440971063e+00      0.000000000000000e+00
    3.884086440971064e+00      0.000000000000000e+00
    3.891086440971063e+00      0.000000000000000e+00
    3.898086440971063e+00      0.000000000000000e+00
    3.905086440971063e+00      0.000000000000000e+00
    3.912086440971064e+00      0.000000000000000e+00
    3.919086440971063e+00      0.000000000000000e+00
    3.926086440971063e+00      0.000000000000000e+00
    3.933086440971064e+00      0.000000000000000e+00
    3.940086440971064e+00      0.000000000000000e+00
    3.947086440971063e+00      0.000000000000000e+00
    3.954086440971063e+00      0.000000000000000e+00
    3.961086440971064e+00      0.000000000000000e+00
    3.968086440971064e+00      0.000000000000000e+00
    3.975086440971063e+00      0.000000000000000e+00
    3.982086440971063e+00      0.000000000000000e+00
    3.989086440971064e+00      0.000000000000000e+00
    3.996086440971064e+00      0.000000000000000e+00
    4.003086440971064e+00      0.000000000000000e+00
    4.010086440971063e+00      0.000000000000000e+00
    4.017086440971063e+00      0.000000000000000e+00
    4.024086440971064e+00      0.000000000000000e+00
    4.031086440971063e+00      0.000000000000000e+00
    4.038086440971064e+00      0.000000000000000e+00
    4.045086440971064e+00      0.000000000000000e+00
    4.052086440971063e+00      0.000000000000000e+00
    4.059086440971063e+00      0.000000000000000e+00
    4.066086440971064e+00      0.000000000000000e+00
    4.073086440971064e+00      0.000000000000000e+00
    4.080086440971064e+00      0.000000000000000e+00
    4.087086440971063e+00      0.000000000000000e+00
    4.094086440971063e+00      0.000000000000000e+00
    4.101086440971064e+00      0.000000000000000e+00
    4.108086440971063e+00      0.000000000000000e+00
    4.115086440971064e+00      0.000000000000000e+00
    4.122086440971064e+00      0.000000000000000e+00
    4.129086440971063e+00      0.000000000000000e+00
    4.136086440971063e+00      0.000000000000000e+00
    4.143086440971063e+00      0.000000000000000e+00
    4.150086440971064e+00      0.000000000000000e+00
    4.157086440971064e+00      0.000000000000000e+00
    4.164086440971063e+00      4.842615012106764e+00
    4.171086440971063e+00      0.000000000000000e+00
    4.178086440971064e+00      0.000000000000000e+00
    4.185086440971063e+00      0.000000000000000e+00
    4.192086440971064e+00      0.000000000000000e+00
    4.199086440971064e+00      0.000000000000000e+00
    4.206086440971063e+00      0.000000000000000e+00
    4.213086440971063e+00      0.000000000000000e+00
    4.220086440971063e+00      0.000000000000000e+00
    4.227086440971064e+00      0.000000000000000e+00
    4.234086440971064e+00      0.000000000000000e+00
    4.241086440971063e+00      0.000000000000000e+00
    4.248086440971063e+00      0.000000000000000e+00
    4.255086440971064e+00      0.000000000000000e+00
    4.262086440971064e+00      0.000000000000000e+00
    4.269086440971064e+00      0.000000000000000e+00
    4.276086440971063e+00      0.000000000000000e+00
    4.283086440971063e+00      0.000000000000000e+00
    4.290086440971064e+00      0.000000000000000e+00
    4.297086440971063e+00      0.000000000000000e+00
    4.304086440971064e+00      0.000000000000000e+00
    4.311086440971064e+00      0.000000000000000e+00
    4.318086440971063e+00      0.000000000000000e+00
    4.325086440971063e+00      0.000000000000000e+00
    4.332086440971064e+00      0.000000000000000e+00
    4.339086440971064e+00      0.000000000000000e+00
    4.346086440971064e+00      0.000000000000000e+00
    4.353086440971063e+00      0.000000000000000e+00
    4.360086440971063e+00      0.000000000000000e+00
    4.367086440971064e+00      0.000000000000000e+00
    4.374086440971063e+00      0.000000000000000e+00
    4.381086440971064e+00      0.000000000000000e+00
    4.388086440971064e+00      0.000000000000000e+00
    4.395086440971063e+00      0.000000000000000e+00
    4.402086440971063e+00      0.000000000000000e+00
    4.409086440971064e+00      0.000000000000000e+00
    4.416086440971064e+00      0.000000000000000e+00
    4.423086440971064e+00      0.000000000000000e+00
    4.430086440971063e+00      0.000000000000000e+00
    4.437086440971063e+00      0.000000000000000e+00
    4.444086440971064e+00      0.000000000000000e+00
    4.451086440971064e+00      0.000000000000000e+00
    4.458086440971064e+00      0.000000000000000e+00
    4.465086440971064e+00      0.000000000000000e+00
    4.472086440971063e+00      0.000000000000000e+00
    4.479086440971064e+00      0.000000000000000e+00
    4.486086440971063e+00      0.000000000000000e+00
    4.493086440971064e+00      0.000000000000000e+00
    4.500086440971064e+00      0.000000000000000e+00
    4.507086440971063e+00      0.000000000000000e+00
    4.514086440971063e+00      0.000000000000000e+00
    4.521086440971064e+00      0.000000000000000e+00
    4.528086440971064e+00      0.000000000000000e+00
    4.535086440971064e+00      0.000000000000000e+00
    4.542086440971064e+00      0.000000000000000e+00
    4.549086440971063e+00      0.000000000000000e+00
    4.556086440971064e+00      0.000000000000000e+00
    4.563086440971063e+00      0.000000000000000e+00
    4.570086440971064e+00      0.000000000000000e+00
    4.577086440971064e+00      0.000000000000000e+00
    4.584086440971063e+00      0.000000000000000e+00
    4.591086440971063e+00      0.000000000000000e+00
    4.598086440971064e+00      0.000000000000000e+00
    4.605086440971064e+00      0.000000000000000e+00
    4.612086440971064e+00      0.000000000000000e+00
    4.619086440971063e+00      0.000000000000000e+00
    4.626086440971063e+00      0.000000000000000e+00
    4.633086440971064e+00      0.000000000000000e+00
    4.640086440971063e+00      0.000000000000000e+00
    4.647086440971064e+00      0.000000000000000e+00
    4.654086440971064e+00      0.000000000000000e+00
    4.661086440971063e+00      0.000000000000000e+00
    4.668086440971063e+00      0.000000000000000e+00
    4.675086440971064e+00      0.000000000000000e+00
    4.682086440971064e+00      0.000000000000000e+00
    4.689086440971064e+00      0.000000000000000e+00
    4.696086440971063e+00      0.000000000000000e+00
    4.703086440971063e+00      0.000000000000000e+00
    4.710086440971064e+00      0.000000000000000e+00
    4.717086440971064e+00      0.000000000000000e+00
    4.724086440971064e+00      0.000000000000000e+00
    4.731086440971064e+00      0.000000000000000e+00
    4.738086440971063e+00      0.000000000000000e+00
    4.745086440971064e+00      0.000000000000000e+00
    4.752086440971063e+00      0.000000000000000e+00
    4.759086440971064e+00      0.000000000000000e+00
    4.766086440971064e+00      0.000000000000000e+00
    4.773086440971063e+00      0.000000000000000e+00
    4.780086440971063e+00      0.000000000000000e+00
    4.787086440971064e+00      0.000000000000000e+00
    4.794086440971064e+00      0.000000000000000e+00
    4.801086440971064e+00      0.000000000000000e+00
    4.808086440971064e+00      0.000000000000000e+00
    4.815086440971063e+00      0.000000000000000e+00
    4.822086440971064e+00      0.000000000000000e+00
    4.829086440971063e+00      0.000000000000000e+00
    4.836086440971064e+00      0.000000000000000e+00
    4.843086440971064e+00      0.000000000000000e+00
    4.850086440971063e+00      0.000000000000000e+00
    4.857086440971063e+00      0.000000000000000e+00
    4.864086440971064e+00      0.000000000000000e+00
    4.871086440971064e+00      0.000000000000000e+00
    4.878086440971064e+00      0.000000000000000e+00
    4.885086440971063e+00      0.000000000000000e+00
    4.892086440971063e+00      0.000000000000000e+00
    4.899086440971064e+00      0.000000000000000e+00
    4.906086440971064e+00      0.000000000000000e+00
    4.913086440971064e+00      0.000000000000000e+00
    4.920086440971064e+00      0.000000000000000e+00
    4.927086440971063e+00      0.000000000000000e+00
    4.934086440971063e+00      0.000000000000000e+00
    4.941086440971064e+00      0.000000000000000e+00
    4.948086440971064e+00      0.000000000000000e+00
    4.955086440971064e+00      2.421307506053382e+00
    4.962086440971063e+00      0.000000000000000e+00
    4.969086440971063e+00      0.000000000000000e+00
    4.976086440971064e+00      0.000000000000000e+00
    4.983086440971064e+00      0.000000000000000e+00
    4.990086440971064e+00      0.000000000000000e+00
    4.997086440971064e+00      0.000000000000000e+00
    5.004086440971063e+00      0.000000000000000e+00
    5.011086440971064e+00      0.000000000000000e+00
    5.018086440971063e+00      0.000000000000000e+00
    5.025086440971064e+00      0.000000000000000e+00
    5.032086440971064e+00      0.000000000000000e+00
    5.039086440971063e+00      0.000000000000000e+00
    5.046086440971063e+00      0.000000000000000e+00
    5.053086440971064e+00      0.000000000000000e+00
    5.060086440971064e+00      0.000000000000000e+00
    5.067086440971064e+00      0.000000000000000e+00
    5.074086440971064e+00      0.000000000000000e+00
    5.081086440971063e+00      0.000000000000000e+00
    5.088086440971064e+00      0.000000000000000e+00
    5.095086440971063e+00      0.000000000000000e+00
    5.102086440971064e+00      0.000000000000000e+00
    5.109086440971064e+00      0.000000000000000e+00
    5.116086440971063e+00      0.000000000000000e+00
    5.123086440971063e+00      0.000000000000000e+00
    5.130086440971064e+00      0.000000000000000e+00
    5.137086440971064e+00      0.000000000000000e+00
    5.144086440971064e+00      0.000000000000000e+00
    5.151086440971063e+00      0.000000000000000e+00
    5.158086440971063e+00      0.000000000000000e+00
    5.165086440971064e+00      0.000000000000000e+00
    5.172086440971064e+00      0.000000000000000e+00
    5.179086440971064e+00      0.000000000000000e+00
    5.186086440971064e+00      0.000000000000000e+00
    5.193086440971063e+00      0.000000000000000e+00
    5.200086440971064e+00      0.000000000000000e+00
    5.207086440971064e+00      0.000000000000000e+00
    5.214086440971064e+00      0.000000000000000e+00
    5.221086440971064e+00      0.000000000000000e+00
    5.228086440971063e+00      0.000000000000000e+00
    5.235086440971063e+00      0.000000000000000e+00
    5.242086440971064e+00      0.000000000000000e+00
    5.249086440971064e+00      0.000000000000000e+00
    5.256086440971064e+00      0.000000000000000e+00
    5.263086440971064e+00      0.000000000000000e+00
    5.270086440971063e+00      0.000000000000000e+00
    5.277086440971064e+00      0.000000000000000e+00
    5.284086440971064e+00      0.000000000000000e+00
    5.291086440971064e+00      0.000000000000000e+00
    5.298086440971064e+00      0.000000000000000e+00
    5.305086440971063e+00      0.000000000000000e+00
    5.312086440971063e+00      0.000000000000000e+00
    5.319086440971064e+00      0.000000000000000e+00
    5.326086440971064e+00      0.000000000000000e+00
    5.333086440971064e+00      0.000000000000000e+00
    5.340086440971064e+00      0.000000000000000e+00
    5.347086440971063e+00      0.000000000000000e+00
    5.354086440971064e+00      0.000000000000000e+00
    5.361086440971064e+00      0.000000000000000e+00
    5.368086440971064e+00      0.000000000000000e+00
    5.375086440971064e+00      0.000000000000000e+00
    5.382086440971063e+00      0.000000000000000e+00
    5.389086440971063e+00      0.000000000000000e+00
    5.396086440971064e+00      0.000000000000000e+00
    5.403086440971064e+00      0.000000000000000e+00
    5.410086440971064e+00      0.000000000000000e+00
    5.417086440971064e+00      0.000000000000000e+00
    5.424086440971063e+00      0.000000000000000e+00
    5.431086440971064e+00      0.000000000000000e+00
    5.438086440971064e+00      0.000000000000000e+00
    5.445086440971064e+00      0.000000000000000e+00
    5.452086440971064e+00      0.000000000000000e+00
    5.459086440971063e+00      0.000000000000000e+00
    5.466086440971064e+00      0.000000000000000e+00
    5.473086440971064e+00      0.000000000000000e+00
    5.480086440971064e+00      0.000000000000000e+00
    5.487086440971064e+00      0.000000000000000e+00
    5.494086440971063e+00      0.000000000000000e+00
    5.501086440971063e+00      0.000000000000000e+00
    5.508086440971064e+00      0.000000000000000e+00
    5.515086440971064e+00      0.000000000000000e+00
    5.522086440971064e+00      0.000000000000000e+00
    5.529086440971064e+00      0.000000000000000e+00
    5.536086440971063e+00      0.000000000000000e+00
    5.543086440971064e+00      0.000000000000000e+00
    5.550086440971064e+00      0.000000000000000e+00
    5.557086440971064e+00      0.000000000000000e+00
    5.564086440971064e+00      0.000000000000000e+00
    5.571086440971063e+00      0.000000000000000e+00
    5.578086440971063e+00      0.000000000000000e+00
    5.585086440971064e+00      0.000000000000000e+00
    5.592086440971064e+00      0.000000000000000e+00
    5.599086440971064e+00      0.000000000000000e+00
    5.606086440971064e+00      0.000000000000000e+00
    5.613086440971063e+00      0.000000000000000e+00
    5.620086440971064e+00      0.000000000000000e+00
    5.627086440971064e+00      0.000000000000000e+00
    5.634086440971064e+00      0.000000000000000e+00
    5.641086440971064e+00      0.000000000000000e+00
    5.648086440971063e+00      0.000000000000000e+00
    5.655086440971064e+00      0.000000000000000e+00
    5.662086440971064e+00      0.000000000000000e+00
    5.669086440971064e+00      0.000000000000000e+00
    5.676086440971064e+00      0.000000000000000e+00
    5.683086440971064e+00      0.000000000000000e+00
    5.690086440971063e+00      0.000000000000000e+00
    5.697086440971064e+00      0.000000000000000e+00
    5.704086440971064e+00      0.000000000000000e+00
    5.711086440971064e+00      0.000000000000000e+00
    5.718086440971064e+00      0.000000000000000e+00
    5.725086440971063e+00      0.000000000000000e+00
    5.732086440971064e+00      0.000000000000000e+00
    5.739086440971064e+00      0.000000000000000e+00
    5.746086440971064e+00      4.842615012106764e+00
    5.753086440971064e+00      0.000000000000000e+00
    5.760086440971063e+00      0.000000000000000e+00
    5.767086440971063e+00      0.000000000000000e+00
    5.774086440971064e+00      0.000000000000000e+00
    5.781086440971064e+00      0.000000000000000e+00
    5.788086440971064e+00      0.000000000000000e+00
    5.795086440971064e+00      0.000000000000000e+00
    5.802086440971064e+00      0.000000000000000e+00
    5.809086440971064e+00      0.000000000000000e+00
    5.816086440971064e+00      0.000000000000000e+00
    5.823086440971064e+00      0.000000000000000e+00
    5.830086440971064e+00      0.000000000000000e+00
    5.837086440971063e+00      0.000000000000000e+00
    5.844086440971064e+00      0.000000000000000e+00
    5.851086440971064e+00      0.000000000000000e+00
    5.858086440971063e+00      0.000000000000000e+00
    5.865086440971064e+00      0.000000000000000e+00
    5.872086440971064e+00      0.000000000000000e+00
    5.879086440971064e+00      0.000000000000000e+00
    5.886086440971064e+00      0.000000000000000e+00
    5.893086440971063e+00      0.000000000000000e+00
    5.900086440971064e+00      0.000000000000000e+00
    5.907086440971064e+00      0.000000000000000e+00
    5.914086440971063e+00      0.000000000000000e+00
    5.921086440971064e+00      0.000000000000000e+00
    5.928086440971064e+00      0.000000000000000e+00
    5.935086440971064e+00      0.000000000000000e+00
    5.942086440971064e+00      0.000000000000000e+00
    5.949086440971064e+00      0.000000000000000e+00
    5.956086440971064e+00      0.000000000000000e+00
    5.963086440971064e+00      0.000000000000000e+00
    5.970086440971063e+00      0.000000000000000e+00
    5.977086440971064e+00      0.000000000000000e+00
    5.984086440971064e+00      0.000000000000000e+00
    5.991086440971063e+00      0.000000000000000e+00
    5.998086440971064e+00      0.000000000000000e+00
    6.005086440971064e+00      0.000000000000000e+00
    6.012086440971064e+00      0.000000000000000e+00
    6.019086440971064e+00      0.000000000000000e+00
    6.026086440971063e+00      0.000000000000000e+00
    6.033086440971064e+00      0.000000000000000e+00
