 238965.5 2.02123652537356e-09
 238966.0 5.487044041352362e-09
 238966.5 1.372536428956295e-08
 238967.0 3.163701570163546e-08
 238967.5 6.720078944699726e-08
 238968.0 1.315467972884399e-07
 238968.5 2.373184911363957e-07
 238969.0 3.945889910511591e-07
 238969.5 6.046936894404942e-07
 238970.0 8.542928296439989e-07
 238970.5 1.134924858356423e-06
 238971.0 1.849268308970475e-06
 238971.5 3.782838091048735e-06
 238972.0 4.861480170509358e-06
 238972.5 2.678741361741843e-06
 238973.0 1.350011969880605e-06
 238973.5 9.80539342443354e-07
 238974.0 7.200138583962623e-07
 238974.5 4.884296685714329e-07
 238975.0 3.053871128061436e-07
 238975.5 1.759822098601482e-07
 238976.0 9.346314441827097e-08
 238976.5 4.574545794944207e-08
 238977.0 2.063347606662269e-08
 238977.5 8.576165694273996e-09
 238978.0 3.284646749035502e-09
 238978.5 1.159141338469283e-09
 238979.0 3.768887563149192e-10
 238979.5 1.12900466753274e-10
 238980.0 3.115729896308039e-11
 238980.5 7.921066580429681e-12
 238981.0 1.854974507331519e-12
 238981.5 4.000549891358673e-13
 238982.0 7.938094626069869e-14
 238982.5 1.448841047135829e-14
 238983.0 2.470246229790973e-15
 238983.5 3.33066907387547e-16
 238984.0 0.0
 238984.5 0.0
 238985.0 0.0
 238985.5 0.0
 238986.0 0.0
 238986.5 0.0
 238987.0 0.0
 238987.5 0.0
 238988.0 0.0
 238988.5 0.0
 238989.0 0.0
 238989.5 0.0
 238990.0 0.0
 238990.5 0.0
 238991.0 0.0
 238991.5 0.0
 238992.0 0.0
 238992.5 0.0
 238993.0 0.0
 238993.5 0.0
 238994.0 0.0
 238994.5 0.0
 238995.0 0.0
 238995.5 0.0
 238996.0 0.0
 238996.5 0.0
 238997.0 0.0
 238997.5 0.0
 238998.0 0.0
 238998.5 0.0
 238999.0 0.0
 238999.5 0.0
 239000.0 0.0
 239000.5 0.0
 239001.0 0.0
 239001.5 0.0
 239002.0 0.0
 239002.5 0.0
 239003.0 0.0
 239003.5 0.0
 239004.0 0.0
 239004.5 0.0
 239005.0 0.0
 239005.5 0.0
 239006.0 0.0
 239006.5 0.0
 239007.0 0.0
 239007.5 0.0
 239008.0 0.0
 239008.5 0.0
 239009.0 0.0
 239009.5 0.0
 239010.0 0.0
 239010.5 1.665334536937735e-16
 239011.0 1.360023205165817e-15
 239011.5 9.034439862887211e-15
 239012.0 5.3179682879545e-14
 239012.5 2.887967642806188e-13
 239013.0 1.447272857113546e-12
 239013.5 6.680156428018336e-12
 239014.0 2.840044865948244e-11
 239014.5 1.112281100557055e-10
 239015.0 4.013076121411885e-10
 239015.5 1.333944982251367e-09
 239016.0 4.08526303063983e-09
 239016.5 1.152782169722144e-08
 239017.0 2.997386394643087e-08
 239017.5 7.181727069982546e-08
 239018.0 1.585722781971555e-07
 239018.5 3.226697356528696e-07
 239019.0 6.051190764855274e-07
 239019.5 1.045905824170745e-06
 239020.0 1.666207805686715e-06
 239020.5 2.446639681935592e-06
 239021.0 3.320824728342275e-06
 239021.5 4.613246475215771e-06
 239022.0 9.27839704045752e-06
 239022.5 1.638968012024344e-05
 239023.0 1.234681537823357e-05
 239023.5 5.981607688956836e-06
 239024.0 3.743916822673832e-06
 239024.5 2.816808160957529e-06
 239025.0 1.986732184364182e-06
 239025.5 1.291803556222049e-06
 239026.0 7.741850582693166e-07
 239026.5 4.276310558298801e-07
 239027.0 2.176973231543533e-07
 239027.5 1.021357879937845e-07
 239028.0 4.41594812938817e-08
 239028.5 1.759422277314293e-08
 239029.0 6.459430754168771e-09
 239029.5 2.185111369623627e-09
 239030.0 6.810589037176129e-10
 239030.5 1.955706152578784e-10
 239031.0 5.173750317055692e-11
 239031.5 1.260859472385079e-11
 239032.0 2.830527479069644e-12
 239032.5 5.852540674311513e-13
 239033.0 1.114802694601735e-13
 239033.5 1.95815585968262e-14
 239034.0 3.164135620181696e-15
 239034.5 4.579669976578771e-16
 239035.0 0.0
 239035.5 0.0
 239036.0 0.0
 239036.5 0.0
 239037.0 0.0
 239037.5 0.0
 239038.0 0.0
 239038.5 0.0
 239039.0 0.0
 239039.5 0.0
 239040.0 0.0
 239040.5 0.0
 239041.0 0.0
 239041.5 0.0
 239042.0 0.0
 239042.5 0.0
 239043.0 0.0
 239043.5 0.0
 239044.0 0.0
 239044.5 0.0
 239045.0 0.0
 239045.5 0.0
 239046.0 0.0
 239046.5 0.0
 239047.0 0.0
 239047.5 0.0
 239048.0 0.0
 239048.5 0.0
 239049.0 0.0
 239049.5 0.0
 239050.0 0.0
 239050.5 0.0
 239051.0 0.0
 239051.5 1.804112415015879e-16
 239052.0 1.082467449009528e-15
 239052.5 7.563394355258879e-15
 239053.0 4.861389069077404e-14
 239053.5 2.873257187729905e-13
 239054.0 1.566621832260751e-12
 239054.5 7.865458284683768e-12
 239055.0 3.637296019931568e-11
 239055.5 1.549428224612015e-10
 239056.0 6.080318609713586e-10
 239056.5 2.19819765168161e-09
 239057.0 7.321773382029662e-09
 239057.5 2.246978440811898e-08
 239058.0 6.353868343966784e-08
 239058.5 1.655607225065081e-07
 239059.0 3.975379874038287e-07
 239059.5 8.796779322889359e-07
 239060.0 1.793960582141541e-06
 239060.5 3.371827000164807e-06
 239061.0 5.841150005653217e-06
 239061.5 9.326697088044011e-06
 239062.0 1.372689601225607e-05
 239062.5 1.866851123434599e-05
 239063.0 2.577978275268566e-05
 239063.5 5.140133850251027e-05
 239064.0 9.219492063594625e-05
 239064.5 7.110134484311637e-05
 239065.0 3.464716765930187e-05
 239065.5 2.140923721755117e-05
 239066.0 1.611535825458976e-05
 239066.5 1.139520770174207e-05
 239067.0 7.428565224454342e-06
 239067.5 4.46366170261947e-06
 239068.0 2.472101333667043e-06
 239068.5 1.261866090951358e-06
 239069.0 5.936274320994528e-07
 239069.5 2.573644652253959e-07
 239070.0 1.028243894335423e-07
 239070.5 3.785599145267327e-08
 239071.0 1.284225345510315e-08
 239071.5 4.014140658759047e-09
 239072.0 1.156018822334737e-09
 239072.5 3.067145010193784e-10
 239073.0 7.496815668250889e-11
 239073.5 1.687983086640088e-11
 239074.0 3.5010327970042e-12
 239074.5 6.689510057000803e-13
 239075.0 1.1772527397369e-13
 239075.5 1.906808044793706e-14
 239076.0 2.886579864025407e-15
 239076.5 3.608224830031759e-16
 239077.0 0.0
 239077.5 0.0
 239078.0 0.0
 239078.5 0.0
 239079.0 0.0
 239079.5 0.0
 239080.0 0.0
 239080.5 0.0
 239081.0 0.0
 239081.5 0.0
 239082.0 0.0
 239082.5 0.0
 239083.0 0.0
 239083.5 1.942890293094024e-16
 239084.0 2.026157019940911e-15
 239084.5 1.557087792036782e-14
 239085.0 1.055405762784289e-13
 239085.5 6.545597397433767e-13
 239086.0 3.738565013122752e-12
 239086.5 1.967084828358168e-11
 239087.0 9.533461520216946e-11
 239087.5 4.256083541154254e-10
 239088.0 1.750357220275944e-09
 239088.5 6.631689156155751e-09
 239089.0 2.31486971258299e-08
 239089.5 7.444882520191154e-08
 239090.0 2.206184430836311e-07
 239090.5 6.024234115720173e-07
 239091.0 1.515865736795297e-06
 239091.5 3.515122924152569e-06
 239092.0 7.51211418127673e-06
 239092.5 1.479603978503385e-05
 239093.0 2.68601708577898e-05
 239093.5 4.494368990411168e-05
 239094.0 6.931709866474234e-05
 239094.5 9.855863459976022e-05
 239095.0 0.0001310851953930381
 239095.5 0.0002061615582026333
 239096.0 0.0004279392786853548
 239096.5 0.000586268816855709
 239097.0 0.0003379598215234592
 239097.5 0.0001663998888498941
 239098.0 0.0001187914393207534
 239098.5 8.77603955930506e-05
 239099.0 5.996556473261694e-05
 239099.5 3.776875857919304e-05
 239100.0 2.192653456159488e-05
 239100.5 1.173270655183134e-05
 239101.0 5.786287960274361e-06
 239101.5 2.630005413048475e-06
 239102.0 1.101660503433077e-06
 239102.5 4.252575848406881e-07
 239103.0 1.512680419951673e-07
 239103.5 4.958040718261447e-08
 239104.0 1.497329002453363e-08
 239104.5 4.166244821357523e-09
 239105.0 1.067993832259972e-09
 239105.5 2.522116404612973e-10
 239106.0 5.486699983237031e-11
 239106.5 1.09950243354362e-11
 239107.0 2.031513846034727e-12
 239107.5 3.609751386690618e-13
 239108.0 1.632444179833215e-13
 239108.5 6.924044670952867e-13
 239109.0 3.951519667033665e-12
 239109.5 2.099855012094309e-11
 239110.0 1.028124529955932e-10
 239110.5 4.637076278513064e-10
 239111.0 1.926654738526601e-09
 239111.5 7.374766616830009e-09
 239112.0 2.600766832450141e-08
 239112.5 8.450593938502671e-08
 239113.0 2.530052340410371e-07
 239113.5 6.97993964904331e-07
 239114.0 1.774502417339896e-06
 239114.5 4.157443854346798e-06
 239115.0 8.976812823496827e-06
 239115.5 1.786421025898322e-05
 239116.0 3.276648289170236e-05
 239116.5 5.539582985372715e-05
 239117.0 8.63258258183841e-05
 239117.5 0.0001240115817601056
 239118.0 0.0001656818683341277
 239118.5 0.0002481024467427123
 239119.0 0.0005190524125809615
 239119.5 0.0007793968802022044
 239120.0 0.0004855703936052502
 239120.5 0.0002335869874900559
 239121.0 0.0001611902429262263
 239121.5 0.0001200349716462129
 239122.0 8.288221171978694e-05
 239122.5 5.2754437915567e-05
 239123.0 3.095079519768729e-05
 239123.5 1.673731923508559e-05
 239124.0 8.342540800926335e-06
 239124.5 3.833764998531497e-06
 239125.0 1.629047594819966e-06
 239125.5 6.579672525569569e-07
 239126.0 3.134795973358528e-07
 239126.5 3.472275236782174e-07
 239127.0 8.155014231542301e-07
 239127.5 2.135417436099907e-06
 239128.0 5.272167255751525e-06
 239128.5 1.202515962256401e-05
 239129.0 2.528519628498815e-05
 239129.5 4.900532340240682e-05
 239130.0 8.754775213992705e-05
 239130.5 0.0001441851163177243
 239131.0 0.0002189555073594251
 239131.5 0.0003068187233626896
 239132.0 0.0004089025151809561
 239132.5 0.0007018942913501469
 239133.0 0.001392340225012792
 239133.5 0.001646323096914468
 239134.0 0.0008989219385698438
 239134.5 0.000534734694240438
 239135.0 0.0004787787470508231
 239135.5 0.000471061806452705
 239136.0 0.0004907675517492743
 239136.5 0.0005384924008507846
 239137.0 0.0007390330299800879
 239137.5 0.001449915330520246
 239138.0 0.001999680462096032
 239138.5 0.001169903098534195
 239139.0 0.0005718844055641187
 239139.5 0.000404673957632995
 239140.0 0.0002991439428401965
 239140.5 0.0002047656562391281
 239141.0 0.000129246889802398
 239141.5 7.520901082555542e-05
 239142.0 4.03417459405031e-05
 239142.5 1.994529053776783e-05
 239143.0 9.088668173201642e-06
 239143.5 3.816897832770172e-06
 239144.0 1.477230375662719e-06
 239144.5 5.268540045344494e-07
 239145.0 1.731463531717825e-07
 239145.5 5.243167641721946e-08
 239146.0 1.462876200730712e-08
 239146.5 3.760372457861649e-09
 239147.0 8.905118170643433e-10
 239147.5 1.942721122860647e-10
 239148.0 3.904084000527774e-11
 239148.5 7.226802489768147e-12
 239149.0 1.232208779455846e-12
 239149.5 1.934424842531257e-13
 239150.0 2.149669331430459e-14
