 238970.5 4.591064989556415e-05
 238971.0 7.70053947546645e-05
 238971.5 0.0001130254618081222
 238972.0 0.0001262308548877072
 238972.5 9.532684487163767e-05
 238973.0 5.871753462571849e-05
 238973.5 3.628294440354007e-05
 238974.0 2.670289050639429e-05
 238974.5 2.166013063222005e-05
 238975.0 1.751951639765437e-05
 238975.5 1.372701754165373e-05
 238976.0 1.037807126286205e-05
 238976.5 7.568565065924071e-06
 238977.0 5.324273644496946e-06
 238977.5 3.612901075450425e-06
 238978.0 2.36482869346577e-06
 238978.5 1.49310438317396e-06
 238979.0 9.093402197624112e-07
 238979.5 5.342040522160474e-07
 238980.0 3.02713112979025e-07
 238980.5 1.654616038487822e-07
 238981.0 8.72376098998151e-08
 238981.5 4.436590575473964e-08
 238982.0 2.17636877686278e-08
 238982.5 1.029796894980173e-08
 238983.0 4.700077160801897e-09
 238983.5 2.069145410565909e-09
 238984.0 8.786339156241496e-10
 238984.5 3.598769615642539e-10
 238985.0 1.421763817788246e-10
 238985.5 5.41784533902856e-11
 238986.0 1.991350140340131e-11
 238986.5 7.059811069076716e-12
 238987.0 2.414207722623019e-12
 238987.5 7.962241976855466e-13
 238988.0 2.531447274023435e-13
 238988.5 7.771561172376096e-14
 238989.0 2.300937218535637e-14
 238989.5 6.439293542825908e-15
 238990.0 1.831867990631508e-15
 238990.5 4.718447854656915e-16
 238991.0 0.0
 238991.5 0.0
 238992.0 0.0
 238992.5 0.0
 238993.0 0.0
 238993.5 0.0
 238994.0 0.0
 238994.5 0.0
 238995.0 0.0
 238995.5 0.0
 238996.0 0.0
 238996.5 0.0
 238997.0 0.0
 238997.5 0.0
 238998.0 0.0
 238998.5 0.0
 238999.0 0.0
 238999.5 0.0
 239000.0 0.0
 239000.5 0.0
 239001.0 0.0
 239001.5 0.0
 239002.0 0.0
 239002.5 0.0
 239003.0 0.0
 239003.5 2.081668171172169e-16
 239004.0 1.054711873393899e-15
 239004.5 4.191091917959966e-15
 239005.0 1.50712775592865e-14
 239005.5 5.276334924531056e-14
 239006.0 1.779965064230282e-13
 239006.5 5.785927292834003e-13
 239007.0 1.815103622959668e-12
 239007.5 5.491579413430259e-12
 239008.0 1.602576404913236e-11
 239008.5 4.510915252442516e-11
 239009.0 1.224716855707797e-10
 239009.5 3.207292348372803e-10
 239010.0 8.101650877945232e-10
 239010.5 1.973978897007456e-09
 239011.0 4.639245265725123e-09
 239011.5 1.051694885345622e-08
 239012.0 2.299701795660525e-08
 239012.5 4.850586868276885e-08
 239013.0 9.868694074433026e-08
 239013.5 1.936730992524449e-07
 239014.0 3.666271773672403e-07
 239014.5 6.694639655968615e-07
 239015.0 1.179175241117214e-06
 239015.5 2.003454223770129e-06
 239016.0 3.283459633726671e-06
 239016.5 5.190824088854851e-06
 239017.0 7.91579292214184e-06
 239017.5 1.164413026080724e-05
 239018.0 1.652247727229605e-05
 239018.5 2.261516747387171e-05
 239019.0 2.985991031270729e-05
 239019.5 3.804431008799791e-05
 239020.0 4.697897722337474e-05
 239020.5 5.800981066882149e-05
 239021.0 7.943251931687156e-05
 239021.5 0.000129291598011505
 239022.0 0.0002085398549095951
 239022.5 0.0002722381406368712
 239023.0 0.0002400097845750571
 239023.5 0.0001617420132679764
 239024.0 9.646053493284068e-05
 239024.5 6.506926699048621e-05
 239025.0 5.125055547541835e-05
 239025.5 4.180395943828574e-05
 239026.0 3.329663516397907e-05
 239026.5 2.561215149261831e-05
 239027.0 1.90054171627374e-05
 239027.5 1.360399289196401e-05
 239028.0 9.393150230602165e-06
 239028.5 6.256206582705426e-06
 239029.0 4.019433361979186e-06
 239029.5 2.490986915876237e-06
 239030.0 1.489120241865427e-06
 239030.5 8.586942735339109e-07
 239031.0 4.776354416702322e-07
 239031.5 2.562726932192616e-07
 239032.0 1.326338867485566e-07
 239032.5 6.621426157371602e-08
 239033.0 3.188540284582153e-08
 239033.5 1.481064565433954e-08
 239034.0 6.635843485813808e-09
 239034.5 2.867851386922915e-09
 239035.0 1.19551143984431e-09
 239035.5 4.807125947303703e-10
 239036.0 1.86444776284489e-10
 239036.5 6.975042765589023e-11
 239037.0 2.516942210206707e-11
 239037.5 8.760353553682876e-12
 239038.0 2.941064058958887e-12
 239038.5 9.525019661893452e-13
 239039.0 2.97539770599542e-13
 239039.5 8.962275366286576e-14
 239040.0 2.595146320061303e-14
 239040.5 7.119305145408816e-15
 239041.0 1.873501354054952e-15
 239041.5 4.163336342344337e-16
 239042.0 0.0
 239042.5 0.0
 239043.0 0.0
 239043.5 0.0
 239044.0 0.0
 239044.5 2.498001805406602e-16
 239045.0 9.992007221626409e-16
 239045.5 4.024558464266192e-15
 239046.0 1.584843367652411e-14
 239046.5 5.789813073420191e-14
 239047.0 2.023797796013582e-13
 239047.5 6.823847042980447e-13
 239048.0 2.220598704916199e-12
 239048.5 6.970410360018775e-12
 239049.0 2.110400743049468e-11
 239049.5 6.163028420935746e-11
 239050.0 1.736013971465056e-10
 239050.5 4.7167823813421e-10
 239051.0 1.236159105633128e-09
 239051.5 3.124932021481008e-09
 239052.0 7.61984431107976e-09
 239052.5 1.792226203556346e-08
 239053.0 4.066141773284571e-08
 239053.5 8.898501793752622e-08
 239054.0 1.878441308333922e-07
 239054.5 3.824955258219243e-07
 239055.0 7.512848903823421e-07
 239055.5 1.423423173857463e-06
 239056.0 2.601452773740021e-06
 239056.5 4.586187269242648e-06
 239057.0 7.799070801825514e-06
 239057.5 1.279353093504298e-05
 239058.0 2.024396748576129e-05
 239058.5 3.090007780097437e-05
 239059.0 4.549705234940804e-05
 239059.5 6.462010159138942e-05
 239060.0 8.85347438133316e-05
 239060.5 0.0001170114752640505
 239061.0 0.0001492274214531658
 239061.5 0.0001843961775799402
 239062.0 0.000227441121591912
 239062.5 0.0003098844983832616
 239063.0 0.0005025034323834637
 239063.5 0.0008138342099933138
 239064.0 0.001071927637747244
 239064.5 0.0009549217219703005
 239065.0 0.0006482315293091789
 239065.5 0.0003865496601372365
 239066.0 0.0002592725186064682
 239066.5 0.00020362375889868
 239067.0 0.0001661319987560361
 239067.5 0.0001324630727518317
 239068.0 0.0001020109809653919
 239068.5 7.578666708341064e-05
 239069.0 5.431273921359392e-05
 239069.5 3.754669796977861e-05
 239070.0 2.503813684930078e-05
 239070.5 1.61061414778868e-05
 239071.0 9.993996706175734e-06
 239071.5 5.981966258672422e-06
 239072.0 3.453858783808439e-06
 239072.5 1.923622176783213e-06
 239073.0 1.033446982365294e-06
 239073.5 5.355603707318801e-07
 239074.0 2.677188710997758e-07
 239074.5 1.290916968321731e-07
 239075.0 6.004333463760503e-08
 239075.5 2.693871109515911e-08
 239076.0 1.165823060311766e-08
 239076.5 4.866655287094623e-09
 239077.0 1.959608336710161e-09
 239077.5 7.611168362231524e-10
 239078.0 2.851801156333877e-10
 239078.5 1.031873475554335e-10
 239079.0 3.644191892693271e-11
 239079.5 1.388704429228227e-11
 239080.0 9.934136846467823e-12
 239080.5 2.050576375367541e-11
 239081.0 5.99514049515193e-11
 239081.5 1.777057945240301e-10
 239082.0 5.106521455688906e-10
 239082.5 1.416118305952452e-09
 239083.0 3.78820658175627e-09
 239083.5 9.774859838218575e-09
 239084.0 2.432933124407732e-08
 239084.5 5.84109390716625e-08
 239085.0 1.352708940000058e-07
 239085.5 3.021777149336824e-07
 239086.0 6.511335970960097e-07
 239086.5 1.353408887960761e-06
 239087.0 2.713568466844452e-06
 239087.5 5.24815812970314e-06
 239088.0 9.791040913420535e-06
 239088.5 1.762008580372121e-05
 239089.0 3.058761802132715e-05
 239089.5 5.12204005644612e-05
 239090.0 8.273724269609872e-05
 239090.5 0.0001289201694396752
 239091.0 0.0001937775008053061
 239091.5 0.000280963135429052
 239092.0 0.0003929702553661929
 239092.5 0.0005301954654320512
 239093.0 0.0006900864916528776
 239093.5 0.0008673544538542327
 239094.0 0.001063586217934356
 239094.5 0.001345742982341802
 239095.0 0.001980713263650541
 239095.5 0.003318343809791097
 239096.0 0.004966208829342844
 239096.5 0.005707703229148792
 239097.0 0.004423033438275881
 239097.5 0.002758747203511727
 239098.0 0.001687550032696661
 239098.5 0.001224351663512591
 239099.0 0.0009900536237141683
 239099.5 0.0008025745077294977
 239100.0 0.0006308548070997205
 239100.5 0.0004785345263823987
 239101.0 0.0003501634065310733
 239101.5 0.000247168614015747
 239102.0 0.0001682983774210639
 239102.5 0.0001105426189845216
 239103.0 7.003932246782418e-05
 239103.5 4.280708426759872e-05
 239104.0 2.523773373766525e-05
 239104.5 1.435316030648504e-05
 239105.0 7.874439800131805e-06
 239105.5 4.168094186518534e-06
 239106.0 2.130486305484958e-06
 239106.5 1.056392388537608e-06
 239107.0 5.201165649559858e-07
 239107.5 2.825695428754216e-07
 239108.0 2.278636204861018e-07
 239108.5 3.282179587421608e-07
 239109.0 6.35126710696321e-07
 239109.5 1.29619173988571e-06
 239110.0 2.599085635296428e-06
 239110.5 5.045117000557209e-06
 239111.0 9.453103561915532e-06
 239111.5 1.708808802236561e-05
 239112.0 2.979781759307465e-05
 239112.5 5.012333620207921e-05
 239113.0 8.133162922788206e-05
 239113.5 0.0001273044692728931
 239114.0 0.0001922176917222573
 239114.5 0.0002799686680465818
 239115.0 0.0003933622685089455
 239115.5 0.000533143967757499
 239116.0 0.000697078879603158
 239116.5 0.000879863346773202
 239117.0 0.001080598934071725
 239117.5 0.001353495527625453
 239118.0 0.001944462044027262
 239118.5 0.003241188770914213
 239119.0 0.004987295966207408
 239119.5 0.005983026207064063
 239120.0 0.004827367677731439
 239120.5 0.003076922022438838
 239121.0 0.001858843230139948
 239121.5 0.001318257275692458
 239122.0 0.001059424877901047
 239122.5 0.0008615998544496961
 239123.0 0.0006812474391571788
 239123.5 0.0005211527734775845
 239124.0 0.000387083184560974
 239124.5 0.0002820960000373407
 239125.0 0.0002070386039161182
 239125.5 0.0001617534183295383
 239126.0 0.0001463011312207163
 239126.5 0.0001619459174436455
 239127.0 0.0002117174386136733
 239127.5 0.0003004231976397875
 239128.0 0.0004340504761122244
 239128.5 0.0006185832276379283
 239129.0 0.0008583758682172982
 239129.5 0.001154368509828169
 239130.0 0.001502687564040275
 239130.5 0.001896629815263992
 239131.0 0.00235637034525607
 239131.5 0.00308126802492048
 239132.0 0.004710593303196772
 239132.5 0.007828952531622316
 239133.0 0.01117339406558485
 239133.5 0.01221136202553572
 239134.0 0.00951615106708495
 239134.5 0.006667632018364233
 239135.0 0.005225589296789512
 239135.5 0.004904751943273472
 239136.0 0.005132896953970928
 239136.5 0.006253068609901435
 239137.0 0.009083639969216406
 239137.5 0.01276737929985935
 239138.0 0.01441283745840449
 239138.5 0.0112184057066041
 239139.0 0.007053360377453424
 239139.5 0.004315266396667364
 239140.0 0.003096526006046346
 239140.5 0.002475120597282415
 239141.0 0.001990226594092148
 239141.5 0.001555924448786439
 239142.0 0.001176026426262633
 239142.5 0.000858608128840449
 239143.0 0.0006052775353523748
 239143.5 0.0004118885315607113
 239144.0 0.000270511967870965
 239144.5 0.0001714407796118284
 239145.0 0.0001048379712074721
 239145.5 6.185401633046483e-05
 239146.0 3.520778035272232e-05
 239146.5 1.933363997769222e-05
 239147.0 1.024188866162457e-05
 239147.5 5.233934282228292e-06
 239148.0 2.580185114703371e-06
 239148.5 1.226992882047417e-06
 239149.0 5.628557786102606e-07
 239149.5 2.49064746674077e-07
 239150.0 1.003729743348503e-07
