                     bin:                     prob.:
    8.507245335461567e+01      0.000000000000000e+00
    8.530756675619102e+01      0.000000000000000e+00
    8.554268015776637e+01      0.000000000000000e+00
    8.577779355934172e+01      0.000000000000000e+00
    8.601290696091706e+01      0.000000000000000e+00
    8.624802036249241e+01      0.000000000000000e+00
    8.648313376406777e+01      0.000000000000000e+00
    8.671824716564312e+01      0.000000000000000e+00
    8.695336056721847e+01      0.000000000000000e+00
    8.718847396879383e+01      0.000000000000000e+00
    8.742358737036918e+01      0.000000000000000e+00
    8.765870077194452e+01      0.000000000000000e+00
    8.789381417351987e+01      0.000000000000000e+00
    8.812892757509522e+01      0.000000000000000e+00
    8.836404097667057e+01      0.000000000000000e+00
    8.859915437824591e+01      0.000000000000000e+00
    8.883426777982126e+01      0.000000000000000e+00
    8.906938118139661e+01      0.000000000000000e+00
    8.930449458297197e+01      0.000000000000000e+00
    8.953960798454732e+01      0.000000000000000e+00
    8.977472138612268e+01      0.000000000000000e+00
    9.000983478769803e+01      0.000000000000000e+00
    9.024494818927337e+01      0.000000000000000e+00
    9.048006159084872e+01      0.000000000000000e+00
    9.071517499242407e+01      0.000000000000000e+00
    9.095028839399941e+01      0.000000000000000e+00
    9.118540179557476e+01      0.000000000000000e+00
    9.142051519715011e+01      0.000000000000000e+00
    9.165562859872546e+01      0.000000000000000e+00
    9.189074200030082e+01      0.000000000000000e+00
    9.212585540187617e+01      0.000000000000000e+00
    9.236096880345151e+01      0.000000000000000e+00
    9.259608220502687e+01      0.000000000000000e+00
    9.283119560660222e+01      0.000000000000000e+00
    9.306630900817757e+01      0.000000000000000e+00
    9.330142240975292e+01      0.000000000000000e+00
    9.353653581132826e+01      0.000000000000000e+00
    9.377164921290361e+01      0.000000000000000e+00
    9.400676261447896e+01      0.000000000000000e+00
    9.424187601605431e+01      0.000000000000000e+00
    9.447698941762965e+01      0.000000000000000e+00
    9.471210281920501e+01      0.000000000000000e+00
    9.494721622078036e+01      0.000000000000000e+00
    9.518232962235571e+01      0.000000000000000e+00
    9.541744302393107e+01      0.000000000000000e+00
    9.565255642550642e+01      0.000000000000000e+00
    9.588766982708177e+01      0.000000000000000e+00
    9.612278322865711e+01      0.000000000000000e+00
    9.635789663023246e+01      0.000000000000000e+00
    9.659301003180781e+01      0.000000000000000e+00
    9.682812343338315e+01      0.000000000000000e+00
    9.706323683495850e+01      0.000000000000000e+00
    9.729835023653385e+01      0.000000000000000e+00
    9.753346363810921e+01      0.000000000000000e+00
    9.776857703968456e+01      0.000000000000000e+00
    9.800369044125992e+01      0.000000000000000e+00
    9.823880384283527e+01      0.000000000000000e+00
    9.847391724441061e+01      0.000000000000000e+00
    9.870903064598596e+01      0.000000000000000e+00
    9.894414404756131e+01      0.000000000000000e+00
    9.917925744913666e+01      0.000000000000000e+00
    9.941437085071200e+01      0.000000000000000e+00
    9.964948425228735e+01      0.000000000000000e+00
    9.988459765386270e+01      0.000000000000000e+00
    1.001197110554381e+02      0.000000000000000e+00
    1.003548244570134e+02      0.000000000000000e+00
    1.005899378585888e+02      0.000000000000000e+00
    1.008250512601641e+02      0.000000000000000e+00
    1.010601646617395e+02      0.000000000000000e+00
    1.012952780633148e+02      0.000000000000000e+00
    1.015303914648902e+02      0.000000000000000e+00
    1.017655048664655e+02      0.000000000000000e+00
    1.020006182680409e+02      0.000000000000000e+00
    1.022357316696162e+02      0.000000000000000e+00
    1.024708450711915e+02      0.000000000000000e+00
    1.027059584727669e+02      0.000000000000000e+00
    1.029410718743423e+02      0.000000000000000e+00
    1.031761852759176e+02      0.000000000000000e+00
    1.034112986774930e+02      0.000000000000000e+00
    1.036464120790683e+02      0.000000000000000e+00
    1.038815254806437e+02      0.000000000000000e+00
    1.041166388822190e+02      0.000000000000000e+00
    1.043517522837944e+02      0.000000000000000e+00
    1.045868656853697e+02      0.000000000000000e+00
    1.048219790869450e+02      0.000000000000000e+00
    1.050570924885204e+02      0.000000000000000e+00
    1.052922058900957e+02      0.000000000000000e+00
    1.055273192916711e+02      0.000000000000000e+00
    1.057624326932464e+02      0.000000000000000e+00
    1.059975460948218e+02      0.000000000000000e+00
    1.062326594963972e+02      0.000000000000000e+00
    1.064677728979725e+02      0.000000000000000e+00
    1.067028862995479e+02      0.000000000000000e+00
    1.069379997011232e+02      0.000000000000000e+00
    1.071731131026986e+02      0.000000000000000e+00
    1.074082265042739e+02      0.000000000000000e+00
    1.076433399058492e+02      0.000000000000000e+00
    1.078784533074246e+02      0.000000000000000e+00
    1.081135667089999e+02      0.000000000000000e+00
    1.083486801105753e+02      0.000000000000000e+00
    1.085837935121507e+02      0.000000000000000e+00
    1.088189069137260e+02      0.000000000000000e+00
    1.090540203153014e+02      0.000000000000000e+00
    1.092891337168767e+02      0.000000000000000e+00
    1.095242471184521e+02      0.000000000000000e+00
    1.097593605200274e+02      0.000000000000000e+00
    1.099944739216027e+02      0.000000000000000e+00
    1.102295873231781e+02      0.000000000000000e+00
    1.104647007247534e+02      0.000000000000000e+00
    1.106998141263288e+02      0.000000000000000e+00
    1.109349275279041e+02      0.000000000000000e+00
    1.111700409294795e+02      0.000000000000000e+00
    1.114051543310549e+02      0.000000000000000e+00
    1.116402677326302e+02      0.000000000000000e+00
    1.118753811342056e+02      0.000000000000000e+00
    1.121104945357809e+02      0.000000000000000e+00
    1.123456079373562e+02      0.000000000000000e+00
    1.125807213389316e+02      0.000000000000000e+00
    1.128158347405069e+02      0.000000000000000e+00
    1.130509481420823e+02      0.000000000000000e+00
    1.132860615436576e+02      0.000000000000000e+00
    1.135211749452330e+02      0.000000000000000e+00
    1.137562883468083e+02      0.000000000000000e+00
    1.139914017483837e+02      0.000000000000000e+00
    1.142265151499591e+02      0.000000000000000e+00
    1.144616285515344e+02      0.000000000000000e+00
    1.146967419531098e+02      0.000000000000000e+00
    1.149318553546851e+02      0.000000000000000e+00
    1.151669687562604e+02      0.000000000000000e+00
    1.154020821578358e+02      0.000000000000000e+00
    1.156371955594111e+02      0.000000000000000e+00
    1.158723089609865e+02      0.000000000000000e+00
    1.161074223625618e+02      0.000000000000000e+00
    1.163425357641372e+02      0.000000000000000e+00
    1.165776491657125e+02      0.000000000000000e+00
    1.168127625672879e+02      0.000000000000000e+00
    1.170478759688633e+02      0.000000000000000e+00
    1.172829893704386e+02      0.000000000000000e+00
    1.175181027720139e+02      0.000000000000000e+00
    1.177532161735893e+02      0.000000000000000e+00
    1.179883295751646e+02      0.000000000000000e+00
    1.182234429767400e+02      0.000000000000000e+00
    1.184585563783153e+02      0.000000000000000e+00
    1.186936697798907e+02      0.000000000000000e+00
    1.189287831814660e+02      0.000000000000000e+00
    1.191638965830414e+02      0.000000000000000e+00
    1.193990099846167e+02      0.000000000000000e+00
    1.196341233861921e+02      0.000000000000000e+00
    1.198692367877674e+02      0.000000000000000e+00
    1.201043501893428e+02      0.000000000000000e+00
    1.203394635909181e+02      0.000000000000000e+00
    1.205745769924935e+02      0.000000000000000e+00
    1.208096903940688e+02      0.000000000000000e+00
    1.210448037956442e+02      0.000000000000000e+00
    1.212799171972195e+02      0.000000000000000e+00
    1.215150305987949e+02      0.000000000000000e+00
    1.217501440003702e+02      0.000000000000000e+00
    1.219852574019456e+02      0.000000000000000e+00
    1.222203708035209e+02      0.000000000000000e+00
    1.224554842050963e+02      0.000000000000000e+00
    1.226905976066716e+02      0.000000000000000e+00
    1.229257110082470e+02      0.000000000000000e+00
    1.231608244098223e+02      0.000000000000000e+00
    1.233959378113977e+02      0.000000000000000e+00
    1.236310512129730e+02      0.000000000000000e+00
    1.238661646145484e+02      0.000000000000000e+00
    1.241012780161237e+02      0.000000000000000e+00
    1.243363914176991e+02      0.000000000000000e+00
    1.245715048192744e+02      0.000000000000000e+00
    1.248066182208498e+02      0.000000000000000e+00
    1.250417316224251e+02      0.000000000000000e+00
    1.252768450240005e+02      0.000000000000000e+00
    1.255119584255758e+02      0.000000000000000e+00
    1.257470718271512e+02      0.000000000000000e+00
    1.259821852287265e+02      0.000000000000000e+00
    1.262172986303019e+02      0.000000000000000e+00
    1.264524120318772e+02      0.000000000000000e+00
    1.266875254334526e+02      0.000000000000000e+00
    1.269226388350279e+02      0.000000000000000e+00
    1.271577522366033e+02      0.000000000000000e+00
    1.273928656381786e+02      0.000000000000000e+00
    1.276279790397540e+02      0.000000000000000e+00
    1.278630924413293e+02      7.208926598316918e-02
    1.280982058429047e+02      0.000000000000000e+00
    1.283333192444800e+02      0.000000000000000e+00
    1.285684326460554e+02      0.000000000000000e+00
    1.288035460476307e+02      0.000000000000000e+00
    1.290386594492061e+02      0.000000000000000e+00
    1.292737728507814e+02      0.000000000000000e+00
    1.295088862523568e+02      0.000000000000000e+00
    1.297439996539321e+02      0.000000000000000e+00
    1.299791130555075e+02      0.000000000000000e+00
    1.302142264570828e+02      0.000000000000000e+00
    1.304493398586582e+02      0.000000000000000e+00
    1.306844532602335e+02      0.000000000000000e+00
    1.309195666618089e+02      0.000000000000000e+00
    1.311546800633842e+02      0.000000000000000e+00
    1.313897934649596e+02      0.000000000000000e+00
    1.316249068665349e+02      0.000000000000000e+00
    1.318600202681103e+02      0.000000000000000e+00
    1.320951336696856e+02      0.000000000000000e+00
    1.323302470712610e+02      0.000000000000000e+00
    1.325653604728363e+02      0.000000000000000e+00
    1.328004738744117e+02      0.000000000000000e+00
    1.330355872759870e+02      0.000000000000000e+00
    1.332707006775624e+02      0.000000000000000e+00
    1.335058140791377e+02      0.000000000000000e+00
    1.337409274807131e+02      0.000000000000000e+00
    1.339760408822884e+02      0.000000000000000e+00
    1.342111542838638e+02      0.000000000000000e+00
    1.344462676854391e+02      0.000000000000000e+00
    1.346813810870145e+02      0.000000000000000e+00
    1.349164944885898e+02      0.000000000000000e+00
    1.351516078901652e+02      0.000000000000000e+00
    1.353867212917405e+02      0.000000000000000e+00
    1.356218346933159e+02      0.000000000000000e+00
    1.358569480948912e+02      0.000000000000000e+00
    1.360920614964666e+02      0.000000000000000e+00
    1.363271748980419e+02      0.000000000000000e+00
    1.365622882996173e+02      0.000000000000000e+00
    1.367974017011926e+02      0.000000000000000e+00
    1.370325151027680e+02      0.000000000000000e+00
    1.372676285043433e+02      0.000000000000000e+00
    1.375027419059187e+02      0.000000000000000e+00
    1.377378553074940e+02      0.000000000000000e+00
    1.379729687090694e+02      0.000000000000000e+00
    1.382080821106447e+02      0.000000000000000e+00
    1.384431955122201e+02      0.000000000000000e+00
    1.386783089137954e+02      0.000000000000000e+00
    1.389134223153708e+02      0.000000000000000e+00
    1.391485357169461e+02      0.000000000000000e+00
    1.393836491185215e+02      0.000000000000000e+00
    1.396187625200968e+02      0.000000000000000e+00
    1.398538759216722e+02      0.000000000000000e+00
    1.400889893232475e+02      0.000000000000000e+00
    1.403241027248229e+02      0.000000000000000e+00
    1.405592161263982e+02      0.000000000000000e+00
    1.407943295279736e+02      0.000000000000000e+00
    1.410294429295489e+02      0.000000000000000e+00
    1.412645563311243e+02      0.000000000000000e+00
    1.414996697326996e+02      0.000000000000000e+00
    1.417347831342750e+02      0.000000000000000e+00
    1.419698965358503e+02      0.000000000000000e+00
    1.422050099374257e+02      0.000000000000000e+00
    1.424401233390010e+02      0.000000000000000e+00
    1.426752367405764e+02      0.000000000000000e+00
    1.429103501421517e+02      0.000000000000000e+00
    1.431454635437271e+02      0.000000000000000e+00
    1.433805769453024e+02      0.000000000000000e+00
    1.436156903468778e+02      0.000000000000000e+00
    1.438508037484531e+02      0.000000000000000e+00
    1.440859171500285e+02      0.000000000000000e+00
    1.443210305516038e+02      0.000000000000000e+00
    1.445561439531792e+02      0.000000000000000e+00
    1.447912573547545e+02      0.000000000000000e+00
    1.450263707563299e+02      0.000000000000000e+00
    1.452614841579052e+02      0.000000000000000e+00
    1.454965975594806e+02      0.000000000000000e+00
    1.457317109610559e+02      0.000000000000000e+00
    1.459668243626313e+02      0.000000000000000e+00
    1.462019377642066e+02      0.000000000000000e+00
    1.464370511657820e+02      0.000000000000000e+00
    1.466721645673573e+02      0.000000000000000e+00
    1.469072779689327e+02      0.000000000000000e+00
    1.471423913705080e+02      0.000000000000000e+00
    1.473775047720834e+02      0.000000000000000e+00
    1.476126181736587e+02      0.000000000000000e+00
    1.478477315752341e+02      0.000000000000000e+00
    1.480828449768094e+02      0.000000000000000e+00
    1.483179583783848e+02      0.000000000000000e+00
    1.485530717799601e+02      0.000000000000000e+00
    1.487881851815355e+02      0.000000000000000e+00
    1.490232985831108e+02      0.000000000000000e+00
    1.492584119846861e+02      0.000000000000000e+00
    1.494935253862615e+02      0.000000000000000e+00
    1.497286387878369e+02      0.000000000000000e+00
    1.499637521894122e+02      0.000000000000000e+00
    1.501988655909876e+02      0.000000000000000e+00
    1.504339789925629e+02      0.000000000000000e+00
    1.506690923941383e+02      0.000000000000000e+00
    1.509042057957136e+02      0.000000000000000e+00
    1.511393191972890e+02      0.000000000000000e+00
    1.513744325988643e+02      0.000000000000000e+00
    1.516095460004397e+02      0.000000000000000e+00
    1.518446594020150e+02      0.000000000000000e+00
    1.520797728035903e+02      0.000000000000000e+00
    1.523148862051657e+02      0.000000000000000e+00
    1.525499996067411e+02      0.000000000000000e+00
    1.527851130083164e+02      0.000000000000000e+00
    1.530202264098918e+02      0.000000000000000e+00
    1.532553398114671e+02      0.000000000000000e+00
    1.534904532130425e+02      0.000000000000000e+00
    1.537255666146178e+02      0.000000000000000e+00
    1.539606800161932e+02      0.000000000000000e+00
    1.541957934177685e+02      0.000000000000000e+00
    1.544309068193438e+02      0.000000000000000e+00
    1.546660202209192e+02      0.000000000000000e+00
    1.549011336224945e+02      0.000000000000000e+00
    1.551362470240699e+02      0.000000000000000e+00
    1.553713604256453e+02      0.000000000000000e+00
    1.556064738272206e+02      0.000000000000000e+00
    1.558415872287960e+02      0.000000000000000e+00
    1.560767006303713e+02      0.000000000000000e+00
    1.563118140319467e+02      0.000000000000000e+00
    1.565469274335220e+02      0.000000000000000e+00
    1.567820408350973e+02      0.000000000000000e+00
    1.570171542366727e+02      0.000000000000000e+00
    1.572522676382480e+02      0.000000000000000e+00
    1.574873810398234e+02      0.000000000000000e+00
    1.577224944413987e+02      0.000000000000000e+00
    1.579576078429741e+02      0.000000000000000e+00
    1.581927212445495e+02      0.000000000000000e+00
    1.584278346461248e+02      0.000000000000000e+00
    1.586629480477002e+02      0.000000000000000e+00
    1.588980614492755e+02      0.000000000000000e+00
    1.591331748508508e+02      0.000000000000000e+00
    1.593682882524262e+02      0.000000000000000e+00
    1.596034016540015e+02      0.000000000000000e+00
    1.598385150555769e+02      0.000000000000000e+00
    1.600736284571522e+02      0.000000000000000e+00
    1.603087418587276e+02      0.000000000000000e+00
    1.605438552603029e+02      0.000000000000000e+00
    1.607789686618783e+02      0.000000000000000e+00
    1.610140820634537e+02      0.000000000000000e+00
    1.612491954650290e+02      0.000000000000000e+00
    1.614843088666044e+02      0.000000000000000e+00
    1.617194222681797e+02      0.000000000000000e+00
    1.619545356697550e+02      0.000000000000000e+00
    1.621896490713304e+02      0.000000000000000e+00
    1.624247624729057e+02      0.000000000000000e+00
    1.626598758744811e+02      0.000000000000000e+00
    1.628949892760564e+02      0.000000000000000e+00
    1.631301026776318e+02      0.000000000000000e+00
    1.633652160792072e+02      0.000000000000000e+00
    1.636003294807825e+02      0.000000000000000e+00
    1.638354428823579e+02      0.000000000000000e+00
    1.640705562839332e+02      0.000000000000000e+00
    1.643056696855085e+02      0.000000000000000e+00
    1.645407830870839e+02      0.000000000000000e+00
    1.647758964886592e+02      0.000000000000000e+00
    1.650110098902346e+02      0.000000000000000e+00
    1.652461232918099e+02      0.000000000000000e+00
    1.654812366933853e+02      0.000000000000000e+00
    1.657163500949606e+02      0.000000000000000e+00
    1.659514634965360e+02      0.000000000000000e+00
    1.661865768981114e+02      0.000000000000000e+00
    1.664216902996867e+02      0.000000000000000e+00
    1.666568037012620e+02      0.000000000000000e+00
    1.668919171028374e+02      0.000000000000000e+00
    1.671270305044127e+02      0.000000000000000e+00
    1.673621439059881e+02      0.000000000000000e+00
    1.675972573075634e+02      0.000000000000000e+00
    1.678323707091388e+02      0.000000000000000e+00
    1.680674841107141e+02      0.000000000000000e+00
    1.683025975122895e+02      0.000000000000000e+00
    1.685377109138648e+02      0.000000000000000e+00
    1.687728243154402e+02      0.000000000000000e+00
    1.690079377170156e+02      0.000000000000000e+00
    1.692430511185909e+02      0.000000000000000e+00
    1.694781645201662e+02      0.000000000000000e+00
    1.697132779217416e+02      0.000000000000000e+00
    1.699483913233169e+02      0.000000000000000e+00
    1.701835047248923e+02      0.000000000000000e+00
    1.704186181264676e+02      0.000000000000000e+00
    1.706537315280430e+02      0.000000000000000e+00
    1.708888449296184e+02      0.000000000000000e+00
    1.711239583311937e+02      0.000000000000000e+00
    1.713590717327691e+02      0.000000000000000e+00
    1.715941851343444e+02      0.000000000000000e+00
    1.718292985359197e+02      0.000000000000000e+00
    1.720644119374951e+02      0.000000000000000e+00
    1.722995253390704e+02      0.000000000000000e+00
    1.725346387406458e+02      0.000000000000000e+00
    1.727697521422211e+02      0.000000000000000e+00
    1.730048655437965e+02      0.000000000000000e+00
    1.732399789453718e+02      0.000000000000000e+00
    1.734750923469472e+02      0.000000000000000e+00
    1.737102057485226e+02      0.000000000000000e+00
    1.739453191500979e+02      0.000000000000000e+00
    1.741804325516732e+02      0.000000000000000e+00
    1.744155459532486e+02      0.000000000000000e+00
    1.746506593548239e+02      0.000000000000000e+00
    1.748857727563993e+02      0.000000000000000e+00
    1.751208861579746e+02      0.000000000000000e+00
    1.753559995595500e+02      0.000000000000000e+00
    1.755911129611253e+02      0.000000000000000e+00
    1.758262263627007e+02      0.000000000000000e+00
    1.760613397642760e+02      0.000000000000000e+00
    1.762964531658514e+02      0.000000000000000e+00
    1.765315665674268e+02      0.000000000000000e+00
    1.767666799690021e+02      0.000000000000000e+00
    1.770017933705774e+02      0.000000000000000e+00
    1.772369067721528e+02      0.000000000000000e+00
    1.774720201737281e+02      0.000000000000000e+00
    1.777071335753035e+02      0.000000000000000e+00
    1.779422469768788e+02      0.000000000000000e+00
    1.781773603784542e+02      0.000000000000000e+00
    1.784124737800295e+02      0.000000000000000e+00
    1.786475871816049e+02      0.000000000000000e+00
    1.788827005831802e+02      0.000000000000000e+00
    1.791178139847556e+02      0.000000000000000e+00
    1.793529273863309e+02      0.000000000000000e+00
    1.795880407879063e+02      0.000000000000000e+00
    1.798231541894816e+02      0.000000000000000e+00
    1.800582675910570e+02      0.000000000000000e+00
    1.802933809926323e+02      0.000000000000000e+00
    1.805284943942077e+02      0.000000000000000e+00
    1.807636077957830e+02      0.000000000000000e+00
    1.809987211973584e+02      0.000000000000000e+00
    1.812338345989337e+02      0.000000000000000e+00
    1.814689480005091e+02      0.000000000000000e+00
    1.817040614020844e+02      0.000000000000000e+00
    1.819391748036598e+02      0.000000000000000e+00
    1.821742882052351e+02      0.000000000000000e+00
    1.824094016068105e+02      0.000000000000000e+00
    1.826445150083858e+02      0.000000000000000e+00
    1.828796284099612e+02      0.000000000000000e+00
    1.831147418115365e+02      0.000000000000000e+00
    1.833498552131119e+02      0.000000000000000e+00
