                     bin:                     prob.:
    6.441119656490862e-01      0.000000000000000e+00
    6.449869656490862e-01      0.000000000000000e+00
    6.458619656490863e-01      0.000000000000000e+00
    6.467369656490862e-01      0.000000000000000e+00
    6.476119656490862e-01      0.000000000000000e+00
    6.484869656490863e-01      0.000000000000000e+00
    6.493619656490862e-01      0.000000000000000e+00
    6.502369656490863e-01      0.000000000000000e+00
    6.511119656490862e-01      0.000000000000000e+00
    6.519869656490862e-01      0.000000000000000e+00
    6.528619656490862e-01      0.000000000000000e+00
    6.537369656490862e-01      0.000000000000000e+00
    6.546119656490862e-01      0.000000000000000e+00
    6.554869656490863e-01      0.000000000000000e+00
    6.563619656490862e-01      0.000000000000000e+00
    6.572369656490862e-01      0.000000000000000e+00
    6.581119656490863e-01      0.000000000000000e+00
    6.589869656490862e-01      0.000000000000000e+00
    6.598619656490863e-01      0.000000000000000e+00
    6.607369656490862e-01      0.000000000000000e+00
    6.616119656490862e-01      0.000000000000000e+00
    6.624869656490862e-01      0.000000000000000e+00
    6.633619656490862e-01      0.000000000000000e+00
    6.642369656490863e-01      0.000000000000000e+00
    6.651119656490863e-01      0.000000000000000e+00
    6.659869656490862e-01      0.000000000000000e+00
    6.668619656490862e-01      0.000000000000000e+00
    6.677369656490862e-01      0.000000000000000e+00
    6.686119656490862e-01      0.000000000000000e+00
    6.694869656490863e-01      0.000000000000000e+00
    6.703619656490862e-01      0.000000000000000e+00
    6.712369656490862e-01      0.000000000000000e+00
    6.721119656490862e-01      0.000000000000000e+00
    6.729869656490862e-01      0.000000000000000e+00
    6.738619656490863e-01      0.000000000000000e+00
    6.747369656490863e-01      0.000000000000000e+00
    6.756119656490862e-01      0.000000000000000e+00
    6.764869656490862e-01      0.000000000000000e+00
    6.773619656490862e-01      0.000000000000000e+00
    6.782369656490862e-01      0.000000000000000e+00
    6.791119656490863e-01      0.000000000000000e+00
    6.799869656490862e-01      0.000000000000000e+00
    6.808619656490862e-01      0.000000000000000e+00
    6.817369656490861e-01      0.000000000000000e+00
    6.826119656490862e-01      0.000000000000000e+00
    6.834869656490863e-01      0.000000000000000e+00
    6.843619656490862e-01      0.000000000000000e+00
    6.852369656490862e-01      0.000000000000000e+00
    6.861119656490862e-01      0.000000000000000e+00
    6.869869656490862e-01      0.000000000000000e+00
    6.878619656490862e-01      0.000000000000000e+00
    6.887369656490863e-01      0.000000000000000e+00
    6.896119656490862e-01      0.000000000000000e+00
    6.904869656490862e-01      0.000000000000000e+00
    6.913619656490861e-01      0.000000000000000e+00
    6.922369656490862e-01      0.000000000000000e+00
    6.931119656490863e-01      0.000000000000000e+00
    6.939869656490862e-01      0.000000000000000e+00
    6.948619656490862e-01      0.000000000000000e+00
    6.957369656490862e-01      0.000000000000000e+00
    6.966119656490862e-01      0.000000000000000e+00
    6.974869656490863e-01      0.000000000000000e+00
    6.983619656490863e-01      0.000000000000000e+00
    6.992369656490862e-01      0.000000000000000e+00
    7.001119656490862e-01      0.000000000000000e+00
    7.009869656490862e-01      0.000000000000000e+00
    7.018619656490862e-01      0.000000000000000e+00
    7.027369656490863e-01      0.000000000000000e+00
    7.036119656490862e-01      0.000000000000000e+00
    7.044869656490862e-01      0.000000000000000e+00
    7.053619656490862e-01      0.000000000000000e+00
    7.062369656490862e-01      0.000000000000000e+00
    7.071119656490863e-01      0.000000000000000e+00
    7.079869656490863e-01      0.000000000000000e+00
    7.088619656490862e-01      0.000000000000000e+00
    7.097369656490862e-01      0.000000000000000e+00
    7.106119656490862e-01      0.000000000000000e+00
    7.114869656490862e-01      0.000000000000000e+00
    7.123619656490863e-01      0.000000000000000e+00
    7.132369656490862e-01      0.000000000000000e+00
    7.141119656490862e-01      0.000000000000000e+00
    7.149869656490861e-01      0.000000000000000e+00
    7.158619656490862e-01      0.000000000000000e+00
    7.167369656490863e-01      0.000000000000000e+00
    7.176119656490862e-01      0.000000000000000e+00
    7.184869656490862e-01      0.000000000000000e+00
    7.193619656490862e-01      0.000000000000000e+00
    7.202369656490862e-01      0.000000000000000e+00
    7.211119656490862e-01      0.000000000000000e+00
    7.219869656490863e-01      0.000000000000000e+00
    7.228619656490862e-01      0.000000000000000e+00
    7.237369656490862e-01      0.000000000000000e+00
    7.246119656490861e-01      0.000000000000000e+00
    7.254869656490862e-01      0.000000000000000e+00
    7.263619656490863e-01      0.000000000000000e+00
    7.272369656490862e-01      0.000000000000000e+00
    7.281119656490862e-01      0.000000000000000e+00
    7.289869656490862e-01      0.000000000000000e+00
    7.298619656490862e-01      0.000000000000000e+00
    7.307369656490863e-01      0.000000000000000e+00
    7.316119656490863e-01      0.000000000000000e+00
    7.324869656490862e-01      0.000000000000000e+00
    7.333619656490862e-01      0.000000000000000e+00
    7.342369656490861e-01      0.000000000000000e+00
    7.351119656490862e-01      0.000000000000000e+00
    7.359869656490863e-01      0.000000000000000e+00
    7.368619656490862e-01      0.000000000000000e+00
    7.377369656490862e-01      0.000000000000000e+00
    7.386119656490862e-01      0.000000000000000e+00
    7.394869656490862e-01      0.000000000000000e+00
    7.403619656490863e-01      0.000000000000000e+00
    7.412369656490863e-01      0.000000000000000e+00
    7.421119656490862e-01      0.000000000000000e+00
    7.429869656490862e-01      0.000000000000000e+00
    7.438619656490862e-01      0.000000000000000e+00
    7.447369656490862e-01      0.000000000000000e+00
    7.456119656490863e-01      0.000000000000000e+00
    7.464869656490862e-01      0.000000000000000e+00
    7.473619656490862e-01      0.000000000000000e+00
    7.482369656490861e-01      0.000000000000000e+00
    7.491119656490862e-01      0.000000000000000e+00
    7.499869656490863e-01      0.000000000000000e+00
    7.508619656490862e-01      0.000000000000000e+00
    7.517369656490862e-01      0.000000000000000e+00
    7.526119656490862e-01      0.000000000000000e+00
    7.534869656490862e-01      0.000000000000000e+00
    7.543619656490862e-01      0.000000000000000e+00
    7.552369656490863e-01      3.874092009685411e+01
    7.561119656490862e-01      0.000000000000000e+00
    7.569869656490862e-01      0.000000000000000e+00
    7.578619656490861e-01      0.000000000000000e+00
    7.587369656490862e-01      0.000000000000000e+00
    7.596119656490863e-01      0.000000000000000e+00
    7.604869656490862e-01      0.000000000000000e+00
    7.613619656490862e-01      0.000000000000000e+00
    7.622369656490862e-01      0.000000000000000e+00
    7.631119656490862e-01      0.000000000000000e+00
    7.639869656490863e-01      0.000000000000000e+00
    7.648619656490863e-01      0.000000000000000e+00
    7.657369656490862e-01      0.000000000000000e+00
    7.666119656490862e-01      0.000000000000000e+00
    7.674869656490861e-01      0.000000000000000e+00
    7.683619656490862e-01      0.000000000000000e+00
    7.692369656490863e-01      0.000000000000000e+00
    7.701119656490862e-01      0.000000000000000e+00
    7.709869656490862e-01      0.000000000000000e+00
    7.718619656490862e-01      0.000000000000000e+00
    7.727369656490862e-01      0.000000000000000e+00
    7.736119656490863e-01      0.000000000000000e+00
    7.744869656490863e-01      0.000000000000000e+00
    7.753619656490862e-01      0.000000000000000e+00
    7.762369656490862e-01      0.000000000000000e+00
    7.771119656490862e-01      0.000000000000000e+00
    7.779869656490862e-01      0.000000000000000e+00
    7.788619656490863e-01      0.000000000000000e+00
    7.797369656490862e-01      0.000000000000000e+00
    7.806119656490862e-01      0.000000000000000e+00
    7.814869656490862e-01      0.000000000000000e+00
    7.823619656490862e-01      0.000000000000000e+00
    7.832369656490863e-01      0.000000000000000e+00
    7.841119656490863e-01      0.000000000000000e+00
    7.849869656490862e-01      0.000000000000000e+00
    7.858619656490862e-01      0.000000000000000e+00
    7.867369656490862e-01      0.000000000000000e+00
    7.876119656490862e-01      0.000000000000000e+00
    7.884869656490863e-01      0.000000000000000e+00
    7.893619656490862e-01      0.000000000000000e+00
    7.902369656490862e-01      0.000000000000000e+00
    7.911119656490861e-01      0.000000000000000e+00
    7.919869656490862e-01      0.000000000000000e+00
    7.928619656490863e-01      0.000000000000000e+00
    7.937369656490862e-01      0.000000000000000e+00
    7.946119656490862e-01      0.000000000000000e+00
    7.954869656490862e-01      0.000000000000000e+00
    7.963619656490862e-01      0.000000000000000e+00
    7.972369656490863e-01      0.000000000000000e+00
    7.981119656490863e-01      0.000000000000000e+00
    7.989869656490862e-01      0.000000000000000e+00
    7.998619656490862e-01      0.000000000000000e+00
    8.007369656490861e-01      0.000000000000000e+00
    8.016119656490862e-01      0.000000000000000e+00
    8.024869656490863e-01      0.000000000000000e+00
    8.033619656490862e-01      0.000000000000000e+00
    8.042369656490862e-01      0.000000000000000e+00
    8.051119656490862e-01      0.000000000000000e+00
    8.059869656490862e-01      0.000000000000000e+00
    8.068619656490863e-01      0.000000000000000e+00
    8.077369656490863e-01      0.000000000000000e+00
    8.086119656490862e-01      0.000000000000000e+00
    8.094869656490862e-01      0.000000000000000e+00
    8.103619656490862e-01      0.000000000000000e+00
    8.112369656490862e-01      0.000000000000000e+00
    8.121119656490863e-01      0.000000000000000e+00
    8.129869656490862e-01      0.000000000000000e+00
    8.138619656490862e-01      0.000000000000000e+00
    8.147369656490862e-01      0.000000000000000e+00
    8.156119656490862e-01      0.000000000000000e+00
    8.164869656490863e-01      0.000000000000000e+00
    8.173619656490863e-01      0.000000000000000e+00
    8.182369656490862e-01      0.000000000000000e+00
    8.191119656490862e-01      0.000000000000000e+00
    8.199869656490862e-01      0.000000000000000e+00
    8.208619656490862e-01      0.000000000000000e+00
    8.217369656490863e-01      0.000000000000000e+00
    8.226119656490862e-01      0.000000000000000e+00
    8.234869656490862e-01      0.000000000000000e+00
    8.243619656490861e-01      0.000000000000000e+00
    8.252369656490862e-01      0.000000000000000e+00
    8.261119656490863e-01      0.000000000000000e+00
    8.269869656490862e-01      0.000000000000000e+00
    8.278619656490862e-01      0.000000000000000e+00
    8.287369656490862e-01      0.000000000000000e+00
    8.296119656490862e-01      0.000000000000000e+00
    8.304869656490862e-01      0.000000000000000e+00
    8.313619656490863e-01      0.000000000000000e+00
    8.322369656490862e-01      0.000000000000000e+00
    8.331119656490862e-01      0.000000000000000e+00
    8.339869656490861e-01      0.000000000000000e+00
    8.348619656490862e-01      0.000000000000000e+00
    8.357369656490863e-01      0.000000000000000e+00
    8.366119656490862e-01      0.000000000000000e+00
    8.374869656490862e-01      0.000000000000000e+00
    8.383619656490862e-01      0.000000000000000e+00
    8.392369656490862e-01      0.000000000000000e+00
    8.401119656490863e-01      0.000000000000000e+00
    8.409869656490863e-01      0.000000000000000e+00
    8.418619656490862e-01      0.000000000000000e+00
    8.427369656490862e-01      0.000000000000000e+00
    8.436119656490862e-01      0.000000000000000e+00
    8.444869656490862e-01      0.000000000000000e+00
    8.453619656490863e-01      0.000000000000000e+00
    8.462369656490862e-01      0.000000000000000e+00
    8.471119656490862e-01      0.000000000000000e+00
    8.479869656490862e-01      0.000000000000000e+00
    8.488619656490862e-01      0.000000000000000e+00
    8.497369656490863e-01      0.000000000000000e+00
    8.506119656490863e-01      0.000000000000000e+00
    8.514869656490862e-01      0.000000000000000e+00
    8.523619656490862e-01      0.000000000000000e+00
    8.532369656490862e-01      0.000000000000000e+00
    8.541119656490862e-01      0.000000000000000e+00
    8.549869656490863e-01      0.000000000000000e+00
    8.558619656490862e-01      0.000000000000000e+00
    8.567369656490862e-01      0.000000000000000e+00
    8.576119656490861e-01      0.000000000000000e+00
    8.584869656490862e-01      0.000000000000000e+00
    8.593619656490863e-01      0.000000000000000e+00
    8.602369656490862e-01      0.000000000000000e+00
    8.611119656490862e-01      0.000000000000000e+00
    8.619869656490862e-01      0.000000000000000e+00
    8.628619656490862e-01      0.000000000000000e+00
    8.637369656490862e-01      0.000000000000000e+00
    8.646119656490863e-01      0.000000000000000e+00
    8.654869656490862e-01      0.000000000000000e+00
    8.663619656490862e-01      0.000000000000000e+00
    8.672369656490861e-01      0.000000000000000e+00
    8.681119656490862e-01      0.000000000000000e+00
    8.689869656490863e-01      0.000000000000000e+00
    8.698619656490862e-01      1.937046004842706e+01
    8.707369656490862e-01      0.000000000000000e+00
    8.716119656490862e-01      0.000000000000000e+00
    8.724869656490862e-01      0.000000000000000e+00
    8.733619656490863e-01      0.000000000000000e+00
    8.742369656490863e-01      0.000000000000000e+00
    8.751119656490862e-01      0.000000000000000e+00
    8.759869656490862e-01      0.000000000000000e+00
    8.768619656490863e-01      0.000000000000000e+00
    8.777369656490862e-01      0.000000000000000e+00
    8.786119656490863e-01      0.000000000000000e+00
    8.794869656490862e-01      0.000000000000000e+00
    8.803619656490862e-01      0.000000000000000e+00
    8.812369656490862e-01      0.000000000000000e+00
    8.821119656490862e-01      0.000000000000000e+00
    8.829869656490863e-01      0.000000000000000e+00
    8.838619656490863e-01      0.000000000000000e+00
    8.847369656490862e-01      0.000000000000000e+00
    8.856119656490862e-01      0.000000000000000e+00
    8.864869656490862e-01      0.000000000000000e+00
    8.873619656490862e-01      0.000000000000000e+00
    8.882369656490863e-01      0.000000000000000e+00
    8.891119656490862e-01      0.000000000000000e+00
    8.899869656490862e-01      0.000000000000000e+00
    8.908619656490862e-01      0.000000000000000e+00
    8.917369656490862e-01      0.000000000000000e+00
    8.926119656490863e-01      0.000000000000000e+00
    8.934869656490863e-01      0.000000000000000e+00
    8.943619656490862e-01      0.000000000000000e+00
    8.952369656490862e-01      0.000000000000000e+00
    8.961119656490862e-01      0.000000000000000e+00
    8.969869656490862e-01      0.000000000000000e+00
    8.978619656490863e-01      0.000000000000000e+00
    8.987369656490862e-01      0.000000000000000e+00
    8.996119656490862e-01      0.000000000000000e+00
    9.004869656490861e-01      0.000000000000000e+00
    9.013619656490862e-01      0.000000000000000e+00
    9.022369656490863e-01      0.000000000000000e+00
    9.031119656490862e-01      0.000000000000000e+00
    9.039869656490862e-01      0.000000000000000e+00
    9.048619656490862e-01      0.000000000000000e+00
    9.057369656490862e-01      0.000000000000000e+00
    9.066119656490863e-01      0.000000000000000e+00
    9.074869656490863e-01      0.000000000000000e+00
    9.083619656490862e-01      0.000000000000000e+00
    9.092369656490862e-01      0.000000000000000e+00
    9.101119656490861e-01      0.000000000000000e+00
    9.109869656490862e-01      0.000000000000000e+00
    9.118619656490863e-01      0.000000000000000e+00
    9.127369656490862e-01      0.000000000000000e+00
    9.136119656490862e-01      0.000000000000000e+00
    9.144869656490863e-01      0.000000000000000e+00
    9.153619656490862e-01      0.000000000000000e+00
    9.162369656490862e-01      0.000000000000000e+00
    9.171119656490863e-01      0.000000000000000e+00
    9.179869656490862e-01      0.000000000000000e+00
    9.188619656490862e-01      0.000000000000000e+00
    9.197369656490862e-01      0.000000000000000e+00
    9.206119656490862e-01      0.000000000000000e+00
    9.214869656490863e-01      0.000000000000000e+00
    9.223619656490862e-01      0.000000000000000e+00
    9.232369656490862e-01      0.000000000000000e+00
    9.241119656490863e-01      0.000000000000000e+00
    9.249869656490862e-01      0.000000000000000e+00
    9.258619656490862e-01      0.000000000000000e+00
    9.267369656490863e-01      0.000000000000000e+00
    9.276119656490862e-01      0.000000000000000e+00
    9.284869656490862e-01      0.000000000000000e+00
    9.293619656490862e-01      0.000000000000000e+00
    9.302369656490862e-01      0.000000000000000e+00
    9.311119656490863e-01      0.000000000000000e+00
    9.319869656490862e-01      0.000000000000000e+00
    9.328619656490862e-01      0.000000000000000e+00
    9.337369656490863e-01      0.000000000000000e+00
    9.346119656490862e-01      0.000000000000000e+00
    9.354869656490862e-01      0.000000000000000e+00
    9.363619656490862e-01      0.000000000000000e+00
    9.372369656490862e-01      0.000000000000000e+00
    9.381119656490863e-01      0.000000000000000e+00
    9.389869656490862e-01      0.000000000000000e+00
    9.398619656490862e-01      0.000000000000000e+00
    9.407369656490863e-01      0.000000000000000e+00
    9.416119656490862e-01      0.000000000000000e+00
    9.424869656490862e-01      0.000000000000000e+00
    9.433619656490863e-01      0.000000000000000e+00
    9.442369656490862e-01      0.000000000000000e+00
