                     bin:                     prob.:
    7.131215185862661e+01      0.000000000000000e+00
    7.160277685862661e+01      0.000000000000000e+00
    7.189340185862660e+01      0.000000000000000e+00
    7.218402685862661e+01      0.000000000000000e+00
    7.247465185862660e+01      0.000000000000000e+00
    7.276527685862661e+01      0.000000000000000e+00
    7.305590185862661e+01      0.000000000000000e+00
    7.334652685862660e+01      0.000000000000000e+00
    7.363715185862661e+01      0.000000000000000e+00
    7.392777685862660e+01      0.000000000000000e+00
    7.421840185862661e+01      0.000000000000000e+00
    7.450902685862661e+01      0.000000000000000e+00
    7.479965185862660e+01      0.000000000000000e+00
    7.509027685862661e+01      0.000000000000000e+00
    7.538090185862660e+01      0.000000000000000e+00
    7.567152685862661e+01      0.000000000000000e+00
    7.596215185862661e+01      0.000000000000000e+00
    7.625277685862660e+01      0.000000000000000e+00
    7.654340185862661e+01      0.000000000000000e+00
    7.683402685862660e+01      0.000000000000000e+00
    7.712465185862661e+01      0.000000000000000e+00
    7.741527685862661e+01      0.000000000000000e+00
    7.770590185862660e+01      0.000000000000000e+00
    7.799652685862661e+01      0.000000000000000e+00
    7.828715185862660e+01      0.000000000000000e+00
    7.857777685862661e+01      0.000000000000000e+00
    7.886840185862661e+01      0.000000000000000e+00
    7.915902685862660e+01      0.000000000000000e+00
    7.944965185862661e+01      0.000000000000000e+00
    7.974027685862660e+01      0.000000000000000e+00
    8.003090185862661e+01      0.000000000000000e+00
    8.032152685862661e+01      0.000000000000000e+00
    8.061215185862660e+01      0.000000000000000e+00
    8.090277685862661e+01      0.000000000000000e+00
    8.119340185862660e+01      0.000000000000000e+00
    8.148402685862661e+01      5.831966466192705e-02
    8.177465185862661e+01      0.000000000000000e+00
    8.206527685862660e+01      0.000000000000000e+00
    8.235590185862661e+01      0.000000000000000e+00
    8.264652685862660e+01      0.000000000000000e+00
    8.293715185862661e+01      0.000000000000000e+00
    8.322777685862661e+01      0.000000000000000e+00
    8.351840185862660e+01      0.000000000000000e+00
    8.380902685862661e+01      0.000000000000000e+00
    8.409965185862660e+01      0.000000000000000e+00
    8.439027685862661e+01      0.000000000000000e+00
    8.468090185862661e+01      0.000000000000000e+00
    8.497152685862660e+01      0.000000000000000e+00
    8.526215185862661e+01      0.000000000000000e+00
    8.555277685862660e+01      0.000000000000000e+00
    8.584340185862661e+01      0.000000000000000e+00
    8.613402685862661e+01      0.000000000000000e+00
    8.642465185862662e+01      0.000000000000000e+00
    8.671527685862661e+01      0.000000000000000e+00
    8.700590185862660e+01      0.000000000000000e+00
    8.729652685862661e+01      0.000000000000000e+00
    8.758715185862661e+01      0.000000000000000e+00
    8.787777685862662e+01      0.000000000000000e+00
    8.816840185862661e+01      0.000000000000000e+00
    8.845902685862660e+01      0.000000000000000e+00
    8.874965185862661e+01      0.000000000000000e+00
    8.904027685862661e+01      0.000000000000000e+00
    8.933090185862662e+01      0.000000000000000e+00
    8.962152685862661e+01      0.000000000000000e+00
    8.991215185862660e+01      0.000000000000000e+00
    9.020277685862661e+01      0.000000000000000e+00
    9.049340185862661e+01      0.000000000000000e+00
    9.078402685862662e+01      0.000000000000000e+00
    9.107465185862661e+01      0.000000000000000e+00
    9.136527685862660e+01      0.000000000000000e+00
    9.165590185862661e+01      0.000000000000000e+00
    9.194652685862661e+01      0.000000000000000e+00
    9.223715185862662e+01      0.000000000000000e+00
    9.252777685862661e+01      0.000000000000000e+00
    9.281840185862660e+01      0.000000000000000e+00
    9.310902685862661e+01      0.000000000000000e+00
    9.339965185862661e+01      0.000000000000000e+00
    9.369027685862662e+01      0.000000000000000e+00
    9.398090185862661e+01      0.000000000000000e+00
    9.427152685862660e+01      0.000000000000000e+00
    9.456215185862661e+01      0.000000000000000e+00
    9.485277685862661e+01      0.000000000000000e+00
    9.514340185862662e+01      0.000000000000000e+00
    9.543402685862661e+01      1.166393293238598e-01
    9.572465185862660e+01      0.000000000000000e+00
    9.601527685862661e+01      0.000000000000000e+00
    9.630590185862661e+01      0.000000000000000e+00
    9.659652685862662e+01      0.000000000000000e+00
    9.688715185862661e+01      0.000000000000000e+00
    9.717777685862660e+01      0.000000000000000e+00
    9.746840185862661e+01      0.000000000000000e+00
    9.775902685862661e+01      0.000000000000000e+00
    9.804965185862662e+01      0.000000000000000e+00
    9.834027685862661e+01      0.000000000000000e+00
    9.863090185862660e+01      0.000000000000000e+00
    9.892152685862661e+01      0.000000000000000e+00
    9.921215185862661e+01      0.000000000000000e+00
    9.950277685862662e+01      0.000000000000000e+00
    9.979340185862661e+01      0.000000000000000e+00
    1.000840268586266e+02      0.000000000000000e+00
    1.003746518586266e+02      0.000000000000000e+00
    1.006652768586266e+02      0.000000000000000e+00
    1.009559018586266e+02      0.000000000000000e+00
    1.012465268586266e+02      0.000000000000000e+00
    1.015371518586266e+02      0.000000000000000e+00
    1.018277768586266e+02      0.000000000000000e+00
    1.021184018586266e+02      0.000000000000000e+00
    1.024090268586266e+02      0.000000000000000e+00
    1.026996518586266e+02      0.000000000000000e+00
    1.029902768586266e+02      0.000000000000000e+00
    1.032809018586266e+02      0.000000000000000e+00
    1.035715268586266e+02      0.000000000000000e+00
    1.038621518586266e+02      0.000000000000000e+00
    1.041527768586266e+02      0.000000000000000e+00
    1.044434018586266e+02      0.000000000000000e+00
    1.047340268586266e+02      0.000000000000000e+00
    1.050246518586266e+02      0.000000000000000e+00
    1.053152768586266e+02      0.000000000000000e+00
    1.056059018586266e+02      0.000000000000000e+00
    1.058965268586266e+02      0.000000000000000e+00
    1.061871518586266e+02      0.000000000000000e+00
    1.064777768586266e+02      0.000000000000000e+00
    1.067684018586266e+02      0.000000000000000e+00
    1.070590268586266e+02      0.000000000000000e+00
    1.073496518586266e+02      0.000000000000000e+00
    1.076402768586266e+02      0.000000000000000e+00
    1.079309018586266e+02      0.000000000000000e+00
    1.082215268586266e+02      0.000000000000000e+00
    1.085121518586266e+02      0.000000000000000e+00
    1.088027768586266e+02      0.000000000000000e+00
    1.090934018586266e+02      5.831966466192705e-02
    1.093840268586266e+02      0.000000000000000e+00
    1.096746518586266e+02      0.000000000000000e+00
    1.099652768586266e+02      0.000000000000000e+00
    1.102559018586266e+02      0.000000000000000e+00
    1.105465268586266e+02      0.000000000000000e+00
    1.108371518586266e+02      0.000000000000000e+00
    1.111277768586266e+02      0.000000000000000e+00
    1.114184018586266e+02      0.000000000000000e+00
    1.117090268586266e+02      0.000000000000000e+00
    1.119996518586266e+02      0.000000000000000e+00
    1.122902768586266e+02      0.000000000000000e+00
    1.125809018586266e+02      0.000000000000000e+00
    1.128715268586266e+02      0.000000000000000e+00
    1.131621518586266e+02      0.000000000000000e+00
    1.134527768586266e+02      0.000000000000000e+00
    1.137434018586266e+02      0.000000000000000e+00
    1.140340268586266e+02      0.000000000000000e+00
    1.143246518586266e+02      0.000000000000000e+00
    1.146152768586266e+02      0.000000000000000e+00
    1.149059018586266e+02      0.000000000000000e+00
    1.151965268586266e+02      0.000000000000000e+00
    1.154871518586266e+02      0.000000000000000e+00
    1.157777768586266e+02      0.000000000000000e+00
    1.160684018586266e+02      0.000000000000000e+00
    1.163590268586266e+02      0.000000000000000e+00
    1.166496518586266e+02      0.000000000000000e+00
    1.169402768586266e+02      0.000000000000000e+00
    1.172309018586266e+02      0.000000000000000e+00
    1.175215268586266e+02      0.000000000000000e+00
    1.178121518586266e+02      0.000000000000000e+00
    1.181027768586266e+02      0.000000000000000e+00
    1.183934018586266e+02      0.000000000000000e+00
    1.186840268586266e+02      0.000000000000000e+00
    1.189746518586266e+02      0.000000000000000e+00
    1.192652768586266e+02      0.000000000000000e+00
    1.195559018586266e+02      0.000000000000000e+00
    1.198465268586266e+02      0.000000000000000e+00
    1.201371518586266e+02      0.000000000000000e+00
    1.204277768586266e+02      0.000000000000000e+00
    1.207184018586266e+02      0.000000000000000e+00
    1.210090268586266e+02      0.000000000000000e+00
    1.212996518586266e+02      0.000000000000000e+00
    1.215902768586266e+02      0.000000000000000e+00
    1.218809018586266e+02      0.000000000000000e+00
    1.221715268586266e+02      0.000000000000000e+00
    1.224621518586266e+02      0.000000000000000e+00
    1.227527768586266e+02      0.000000000000000e+00
    1.230434018586266e+02      1.166393293238541e-01
    1.233340268586266e+02      0.000000000000000e+00
    1.236246518586266e+02      0.000000000000000e+00
    1.239152768586266e+02      0.000000000000000e+00
    1.242059018586266e+02      0.000000000000000e+00
    1.244965268586266e+02      0.000000000000000e+00
    1.247871518586266e+02      0.000000000000000e+00
    1.250777768586266e+02      0.000000000000000e+00
    1.253684018586266e+02      0.000000000000000e+00
    1.256590268586266e+02      0.000000000000000e+00
    1.259496518586266e+02      0.000000000000000e+00
    1.262402768586266e+02      0.000000000000000e+00
    1.265309018586266e+02      0.000000000000000e+00
    1.268215268586266e+02      0.000000000000000e+00
    1.271121518586266e+02      0.000000000000000e+00
    1.274027768586266e+02      0.000000000000000e+00
    1.276934018586266e+02      0.000000000000000e+00
    1.279840268586266e+02      0.000000000000000e+00
    1.282746518586266e+02      0.000000000000000e+00
    1.285652768586266e+02      0.000000000000000e+00
    1.288559018586266e+02      0.000000000000000e+00
    1.291465268586266e+02      0.000000000000000e+00
    1.294371518586266e+02      0.000000000000000e+00
    1.297277768586266e+02      0.000000000000000e+00
    1.300184018586266e+02      0.000000000000000e+00
    1.303090268586266e+02      0.000000000000000e+00
    1.305996518586266e+02      0.000000000000000e+00
    1.308902768586266e+02      0.000000000000000e+00
    1.311809018586266e+02      0.000000000000000e+00
    1.314715268586266e+02      0.000000000000000e+00
    1.317621518586266e+02      0.000000000000000e+00
    1.320527768586266e+02      0.000000000000000e+00
    1.323434018586266e+02      0.000000000000000e+00
    1.326340268586266e+02      0.000000000000000e+00
    1.329246518586266e+02      0.000000000000000e+00
    1.332152768586266e+02      0.000000000000000e+00
    1.335059018586266e+02      0.000000000000000e+00
    1.337965268586266e+02      0.000000000000000e+00
    1.340871518586266e+02      0.000000000000000e+00
    1.343777768586266e+02      0.000000000000000e+00
    1.346684018586266e+02      0.000000000000000e+00
    1.349590268586266e+02      0.000000000000000e+00
    1.352496518586266e+02      0.000000000000000e+00
    1.355402768586266e+02      0.000000000000000e+00
    1.358309018586266e+02      0.000000000000000e+00
    1.361215268586266e+02      0.000000000000000e+00
    1.364121518586266e+02      0.000000000000000e+00
    1.367027768586266e+02      0.000000000000000e+00
    1.369934018586266e+02      5.831966466192705e-02
    1.372840268586266e+02      0.000000000000000e+00
    1.375746518586266e+02      0.000000000000000e+00
    1.378652768586266e+02      0.000000000000000e+00
    1.381559018586266e+02      0.000000000000000e+00
    1.384465268586266e+02      0.000000000000000e+00
    1.387371518586266e+02      0.000000000000000e+00
    1.390277768586266e+02      0.000000000000000e+00
    1.393184018586266e+02      0.000000000000000e+00
    1.396090268586266e+02      0.000000000000000e+00
    1.398996518586266e+02      0.000000000000000e+00
    1.401902768586266e+02      0.000000000000000e+00
    1.404809018586266e+02      0.000000000000000e+00
    1.407715268586266e+02      0.000000000000000e+00
    1.410621518586266e+02      0.000000000000000e+00
    1.413527768586266e+02      0.000000000000000e+00
    1.416434018586266e+02      0.000000000000000e+00
    1.419340268586266e+02      0.000000000000000e+00
    1.422246518586266e+02      0.000000000000000e+00
    1.425152768586266e+02      0.000000000000000e+00
    1.428059018586266e+02      0.000000000000000e+00
    1.430965268586266e+02      0.000000000000000e+00
    1.433871518586266e+02      0.000000000000000e+00
    1.436777768586266e+02      0.000000000000000e+00
    1.439684018586266e+02      0.000000000000000e+00
    1.442590268586266e+02      0.000000000000000e+00
    1.445496518586266e+02      0.000000000000000e+00
    1.448402768586266e+02      0.000000000000000e+00
    1.451309018586266e+02      0.000000000000000e+00
    1.454215268586266e+02      0.000000000000000e+00
    1.457121518586266e+02      0.000000000000000e+00
    1.460027768586266e+02      0.000000000000000e+00
    1.462934018586266e+02      0.000000000000000e+00
    1.465840268586266e+02      0.000000000000000e+00
    1.468746518586266e+02      0.000000000000000e+00
    1.471652768586266e+02      0.000000000000000e+00
    1.474559018586266e+02      0.000000000000000e+00
    1.477465268586266e+02      0.000000000000000e+00
    1.480371518586266e+02      0.000000000000000e+00
    1.483277768586266e+02      0.000000000000000e+00
    1.486184018586266e+02      0.000000000000000e+00
    1.489090268586266e+02      0.000000000000000e+00
    1.491996518586266e+02      0.000000000000000e+00
    1.494902768586266e+02      0.000000000000000e+00
    1.497809018586266e+02      0.000000000000000e+00
    1.500715268586266e+02      0.000000000000000e+00
    1.503621518586266e+02      0.000000000000000e+00
    1.506527768586266e+02      0.000000000000000e+00
    1.509434018586266e+02      1.166393293238427e-01
    1.512340268586266e+02      0.000000000000000e+00
    1.515246518586266e+02      0.000000000000000e+00
    1.518152768586266e+02      0.000000000000000e+00
    1.521059018586266e+02      0.000000000000000e+00
    1.523965268586266e+02      0.000000000000000e+00
    1.526871518586266e+02      0.000000000000000e+00
    1.529777768586266e+02      0.000000000000000e+00
    1.532684018586266e+02      0.000000000000000e+00
    1.535590268586266e+02      0.000000000000000e+00
    1.538496518586266e+02      0.000000000000000e+00
    1.541402768586266e+02      0.000000000000000e+00
    1.544309018586266e+02      0.000000000000000e+00
    1.547215268586266e+02      0.000000000000000e+00
    1.550121518586266e+02      0.000000000000000e+00
    1.553027768586266e+02      0.000000000000000e+00
    1.555934018586266e+02      0.000000000000000e+00
    1.558840268586266e+02      0.000000000000000e+00
    1.561746518586266e+02      0.000000000000000e+00
    1.564652768586266e+02      0.000000000000000e+00
    1.567559018586266e+02      0.000000000000000e+00
    1.570465268586266e+02      0.000000000000000e+00
    1.573371518586266e+02      0.000000000000000e+00
    1.576277768586266e+02      0.000000000000000e+00
    1.579184018586266e+02      0.000000000000000e+00
    1.582090268586266e+02      0.000000000000000e+00
    1.584996518586266e+02      0.000000000000000e+00
    1.587902768586266e+02      0.000000000000000e+00
    1.590809018586266e+02      0.000000000000000e+00
    1.593715268586266e+02      0.000000000000000e+00
    1.596621518586266e+02      0.000000000000000e+00
    1.599527768586266e+02      0.000000000000000e+00
    1.602434018586266e+02      0.000000000000000e+00
    1.605340268586266e+02      0.000000000000000e+00
    1.608246518586266e+02      0.000000000000000e+00
    1.611152768586266e+02      0.000000000000000e+00
    1.614059018586266e+02      0.000000000000000e+00
    1.616965268586266e+02      0.000000000000000e+00
    1.619871518586266e+02      0.000000000000000e+00
    1.622777768586266e+02      0.000000000000000e+00
    1.625684018586266e+02      0.000000000000000e+00
    1.628590268586266e+02      0.000000000000000e+00
    1.631496518586266e+02      0.000000000000000e+00
    1.634402768586266e+02      0.000000000000000e+00
    1.637309018586266e+02      0.000000000000000e+00
    1.640215268586266e+02      0.000000000000000e+00
    1.643121518586266e+02      0.000000000000000e+00
    1.646027768586266e+02      5.831966466192705e-02
    1.648934018586266e+02      0.000000000000000e+00
    1.651840268586266e+02      0.000000000000000e+00
    1.654746518586266e+02      0.000000000000000e+00
    1.657652768586266e+02      0.000000000000000e+00
    1.660559018586266e+02      0.000000000000000e+00
    1.663465268586266e+02      0.000000000000000e+00
    1.666371518586266e+02      0.000000000000000e+00
    1.669277768586266e+02      0.000000000000000e+00
    1.672184018586266e+02      0.000000000000000e+00
    1.675090268586266e+02      0.000000000000000e+00
    1.677996518586266e+02      0.000000000000000e+00
    1.680902768586266e+02      0.000000000000000e+00
    1.683809018586266e+02      0.000000000000000e+00
    1.686715268586266e+02      0.000000000000000e+00
    1.689621518586266e+02      0.000000000000000e+00
    1.692527768586266e+02      0.000000000000000e+00
    1.695434018586266e+02      0.000000000000000e+00
    1.698340268586266e+02      0.000000000000000e+00
    1.701246518586266e+02      0.000000000000000e+00
    1.704152768586266e+02      0.000000000000000e+00
    1.707059018586266e+02      0.000000000000000e+00
    1.709965268586266e+02      0.000000000000000e+00
    1.712871518586266e+02      0.000000000000000e+00
    1.715777768586266e+02      0.000000000000000e+00
    1.718684018586266e+02      0.000000000000000e+00
    1.721590268586266e+02      0.000000000000000e+00
    1.724496518586266e+02      0.000000000000000e+00
    1.727402768586266e+02      0.000000000000000e+00
    1.730309018586266e+02      0.000000000000000e+00
    1.733215268586266e+02      0.000000000000000e+00
    1.736121518586266e+02      0.000000000000000e+00
    1.739027768586266e+02      0.000000000000000e+00
    1.741934018586266e+02      0.000000000000000e+00
    1.744840268586266e+02      0.000000000000000e+00
    1.747746518586266e+02      0.000000000000000e+00
    1.750652768586266e+02      0.000000000000000e+00
    1.753559018586266e+02      0.000000000000000e+00
    1.756465268586266e+02      0.000000000000000e+00
    1.759371518586266e+02      0.000000000000000e+00
    1.762277768586266e+02      0.000000000000000e+00
    1.765184018586266e+02      0.000000000000000e+00
    1.768090268586266e+02      0.000000000000000e+00
    1.770996518586266e+02      0.000000000000000e+00
    1.773902768586266e+02      0.000000000000000e+00
    1.776809018586266e+02      0.000000000000000e+00
    1.779715268586266e+02      0.000000000000000e+00
    1.782621518586266e+02      0.000000000000000e+00
    1.785527768586266e+02      1.166393293238427e-01
    1.788434018586266e+02      0.000000000000000e+00
    1.791340268586266e+02      0.000000000000000e+00
    1.794246518586266e+02      0.000000000000000e+00
    1.797152768586266e+02      0.000000000000000e+00
    1.800059018586266e+02      0.000000000000000e+00
    1.802965268586266e+02      0.000000000000000e+00
    1.805871518586266e+02      0.000000000000000e+00
    1.808777768586266e+02      0.000000000000000e+00
    1.811684018586266e+02      0.000000000000000e+00
    1.814590268586266e+02      0.000000000000000e+00
    1.817496518586266e+02      0.000000000000000e+00
    1.820402768586266e+02      0.000000000000000e+00
    1.823309018586266e+02      0.000000000000000e+00
    1.826215268586266e+02      0.000000000000000e+00
    1.829121518586266e+02      0.000000000000000e+00
    1.832027768586266e+02      0.000000000000000e+00
    1.834934018586266e+02      0.000000000000000e+00
    1.837840268586266e+02      0.000000000000000e+00
    1.840746518586266e+02      0.000000000000000e+00
    1.843652768586266e+02      0.000000000000000e+00
    1.846559018586266e+02      0.000000000000000e+00
    1.849465268586266e+02      0.000000000000000e+00
    1.852371518586266e+02      0.000000000000000e+00
    1.855277768586266e+02      0.000000000000000e+00
    1.858184018586266e+02      0.000000000000000e+00
    1.861090268586266e+02      0.000000000000000e+00
    1.863996518586266e+02      0.000000000000000e+00
    1.866902768586266e+02      0.000000000000000e+00
    1.869809018586266e+02      0.000000000000000e+00
    1.872715268586266e+02      0.000000000000000e+00
    1.875621518586266e+02      0.000000000000000e+00
    1.878527768586266e+02      0.000000000000000e+00
    1.881434018586266e+02      0.000000000000000e+00
    1.884340268586266e+02      0.000000000000000e+00
    1.887246518586266e+02      0.000000000000000e+00
    1.890152768586266e+02      0.000000000000000e+00
    1.893059018586266e+02      0.000000000000000e+00
    1.895965268586266e+02      0.000000000000000e+00
    1.898871518586266e+02      0.000000000000000e+00
    1.901777768586266e+02      0.000000000000000e+00
    1.904684018586266e+02      0.000000000000000e+00
    1.907590268586266e+02      0.000000000000000e+00
    1.910496518586266e+02      0.000000000000000e+00
    1.913402768586266e+02      0.000000000000000e+00
    1.916309018586266e+02      0.000000000000000e+00
    1.919215268586266e+02      0.000000000000000e+00
    1.922121518586266e+02      0.000000000000000e+00
    1.925027768586266e+02      5.831966466192705e-02
    1.927934018586266e+02      0.000000000000000e+00
    1.930840268586266e+02      0.000000000000000e+00
    1.933746518586266e+02      0.000000000000000e+00
    1.936652768586266e+02      0.000000000000000e+00
    1.939559018586266e+02      0.000000000000000e+00
    1.942465268586266e+02      0.000000000000000e+00
    1.945371518586266e+02      0.000000000000000e+00
    1.948277768586266e+02      0.000000000000000e+00
    1.951184018586266e+02      0.000000000000000e+00
    1.954090268586266e+02      0.000000000000000e+00
    1.956996518586266e+02      0.000000000000000e+00
    1.959902768586266e+02      0.000000000000000e+00
    1.962809018586266e+02      0.000000000000000e+00
    1.965715268586266e+02      0.000000000000000e+00
    1.968621518586266e+02      0.000000000000000e+00
    1.971527768586266e+02      0.000000000000000e+00
    1.974434018586266e+02      0.000000000000000e+00
    1.977340268586266e+02      0.000000000000000e+00
    1.980246518586266e+02      0.000000000000000e+00
    1.983152768586266e+02      0.000000000000000e+00
    1.986059018586266e+02      0.000000000000000e+00
    1.988965268586266e+02      0.000000000000000e+00
    1.991871518586266e+02      0.000000000000000e+00
    1.994777768586266e+02      0.000000000000000e+00
    1.997684018586266e+02      0.000000000000000e+00
    2.000590268586266e+02      0.000000000000000e+00
    2.003496518586266e+02      0.000000000000000e+00
    2.006402768586266e+02      0.000000000000000e+00
    2.009309018586266e+02      0.000000000000000e+00
    2.012215268586266e+02      0.000000000000000e+00
    2.015121518586266e+02      0.000000000000000e+00
    2.018027768586266e+02      0.000000000000000e+00
    2.020934018586266e+02      0.000000000000000e+00
    2.023840268586266e+02      0.000000000000000e+00
    2.026746518586266e+02      0.000000000000000e+00
    2.029652768586266e+02      0.000000000000000e+00
    2.032559018586266e+02      0.000000000000000e+00
    2.035465268586266e+02      0.000000000000000e+00
    2.038371518586266e+02      0.000000000000000e+00
    2.041277768586266e+02      0.000000000000000e+00
    2.044184018586266e+02      0.000000000000000e+00
    2.047090268586266e+02      0.000000000000000e+00
    2.049996518586266e+02      0.000000000000000e+00
    2.052902768586266e+02      0.000000000000000e+00
    2.055809018586266e+02      0.000000000000000e+00
    2.058715268586266e+02      0.000000000000000e+00
    2.061621518586266e+02      0.000000000000000e+00
    2.064527768586266e+02      1.166393293238541e-01
    2.067434018586266e+02      0.000000000000000e+00
    2.070340268586266e+02      0.000000000000000e+00
    2.073246518586266e+02      0.000000000000000e+00
    2.076152768586266e+02      0.000000000000000e+00
    2.079059018586266e+02      0.000000000000000e+00
    2.081965268586266e+02      0.000000000000000e+00
    2.084871518586266e+02      0.000000000000000e+00
    2.087777768586266e+02      0.000000000000000e+00
    2.090684018586266e+02      0.000000000000000e+00
    2.093590268586266e+02      0.000000000000000e+00
    2.096496518586266e+02      0.000000000000000e+00
    2.099402768586266e+02      0.000000000000000e+00
    2.102309018586266e+02      0.000000000000000e+00
    2.105215268586266e+02      0.000000000000000e+00
    2.108121518586266e+02      0.000000000000000e+00
    2.111027768586266e+02      0.000000000000000e+00
    2.113934018586266e+02      0.000000000000000e+00
    2.116840268586266e+02      0.000000000000000e+00
    2.119746518586266e+02      0.000000000000000e+00
    2.122652768586266e+02      0.000000000000000e+00
    2.125559018586266e+02      0.000000000000000e+00
    2.128465268586266e+02      0.000000000000000e+00
    2.131371518586266e+02      0.000000000000000e+00
    2.134277768586266e+02      0.000000000000000e+00
    2.137184018586266e+02      0.000000000000000e+00
    2.140090268586266e+02      0.000000000000000e+00
    2.142996518586266e+02      0.000000000000000e+00
    2.145902768586266e+02      0.000000000000000e+00
    2.148809018586266e+02      0.000000000000000e+00
    2.151715268586266e+02      0.000000000000000e+00
    2.154621518586266e+02      0.000000000000000e+00
    2.157527768586266e+02      0.000000000000000e+00
    2.160434018586266e+02      0.000000000000000e+00
    2.163340268586266e+02      0.000000000000000e+00
    2.166246518586266e+02      0.000000000000000e+00
    2.169152768586266e+02      0.000000000000000e+00
    2.172059018586266e+02      0.000000000000000e+00
    2.174965268586266e+02      0.000000000000000e+00
    2.177871518586266e+02      0.000000000000000e+00
    2.180777768586266e+02      0.000000000000000e+00
    2.183684018586266e+02      0.000000000000000e+00
    2.186590268586266e+02      0.000000000000000e+00
    2.189496518586266e+02      0.000000000000000e+00
    2.192402768586266e+02      0.000000000000000e+00
    2.195309018586266e+02      0.000000000000000e+00
    2.198215268586266e+02      0.000000000000000e+00
    2.201121518586266e+02      0.000000000000000e+00
    2.204027768586266e+02      0.000000000000000e+00
    2.206934018586266e+02      0.000000000000000e+00
    2.209840268586266e+02      0.000000000000000e+00
    2.212746518586266e+02      0.000000000000000e+00
    2.215652768586266e+02      0.000000000000000e+00
    2.218559018586266e+02      0.000000000000000e+00
    2.221465268586266e+02      0.000000000000000e+00
    2.224371518586266e+02      0.000000000000000e+00
    2.227277768586266e+02      0.000000000000000e+00
    2.230184018586266e+02      0.000000000000000e+00
    2.233090268586266e+02      0.000000000000000e+00
    2.235996518586266e+02      0.000000000000000e+00
    2.238902768586266e+02      0.000000000000000e+00
    2.241809018586266e+02      0.000000000000000e+00
    2.244715268586266e+02      0.000000000000000e+00
    2.247621518586266e+02      0.000000000000000e+00
    2.250527768586266e+02      0.000000000000000e+00
    2.253434018586266e+02      0.000000000000000e+00
    2.256340268586266e+02      0.000000000000000e+00
    2.259246518586266e+02      0.000000000000000e+00
    2.262152768586266e+02      0.000000000000000e+00
    2.265059018586266e+02      0.000000000000000e+00
    2.267965268586266e+02      0.000000000000000e+00
    2.270871518586266e+02      0.000000000000000e+00
    2.273777768586266e+02      0.000000000000000e+00
    2.276684018586266e+02      0.000000000000000e+00
    2.279590268586266e+02      0.000000000000000e+00
    2.282496518586266e+02      0.000000000000000e+00
    2.285402768586266e+02      0.000000000000000e+00
    2.288309018586266e+02      0.000000000000000e+00
    2.291215268586266e+02      0.000000000000000e+00
    2.294121518586266e+02      0.000000000000000e+00
    2.297027768586266e+02      0.000000000000000e+00
    2.299934018586266e+02      0.000000000000000e+00
