                     bin:                     prob.:
    1.497271169446694e+01      0.000000000000000e+00
    1.497646169446694e+01      0.000000000000000e+00
    1.498021169446694e+01      0.000000000000000e+00
    1.498396169446694e+01      0.000000000000000e+00
    1.498771169446694e+01      0.000000000000000e+00
    1.499146169446693e+01      0.000000000000000e+00
    1.499521169446693e+01      0.000000000000000e+00
    1.499896169446694e+01      0.000000000000000e+00
    1.500271169446694e+01      0.000000000000000e+00
    1.500646169446694e+01      0.000000000000000e+00
    1.501021169446694e+01      0.000000000000000e+00
    1.501396169446694e+01      0.000000000000000e+00
    1.501771169446694e+01      0.000000000000000e+00
    1.502146169446694e+01      0.000000000000000e+00
    1.502521169446694e+01      0.000000000000000e+00
    1.502896169446694e+01      0.000000000000000e+00
    1.503271169446694e+01      0.000000000000000e+00
    1.503646169446694e+01      0.000000000000000e+00
    1.504021169446694e+01      0.000000000000000e+00
    1.504396169446693e+01      0.000000000000000e+00
    1.504771169446694e+01      0.000000000000000e+00
    1.505146169446694e+01      0.000000000000000e+00
    1.505521169446694e+01      0.000000000000000e+00
    1.505896169446694e+01      0.000000000000000e+00
    1.506271169446694e+01      0.000000000000000e+00
    1.506646169446694e+01      0.000000000000000e+00
    1.507021169446694e+01      0.000000000000000e+00
    1.507396169446694e+01      0.000000000000000e+00
    1.507771169446694e+01      0.000000000000000e+00
    1.508146169446694e+01      0.000000000000000e+00
    1.508521169446693e+01      0.000000000000000e+00
    1.508896169446693e+01      0.000000000000000e+00
    1.509271169446694e+01      0.000000000000000e+00
    1.509646169446694e+01      4.519774011299264e+00
    1.510021169446694e+01      0.000000000000000e+00
    1.510396169446694e+01      0.000000000000000e+00
    1.510771169446694e+01      0.000000000000000e+00
    1.511146169446694e+01      0.000000000000000e+00
    1.511521169446694e+01      0.000000000000000e+00
    1.511896169446694e+01      0.000000000000000e+00
    1.512271169446694e+01      0.000000000000000e+00
    1.512646169446694e+01      0.000000000000000e+00
    1.513021169446694e+01      0.000000000000000e+00
    1.513396169446694e+01      0.000000000000000e+00
    1.513771169446693e+01      0.000000000000000e+00
    1.514146169446694e+01      0.000000000000000e+00
    1.514521169446694e+01      0.000000000000000e+00
    1.514896169446694e+01      0.000000000000000e+00
    1.515271169446694e+01      0.000000000000000e+00
    1.515646169446694e+01      0.000000000000000e+00
    1.516021169446694e+01      0.000000000000000e+00
    1.516396169446694e+01      0.000000000000000e+00
    1.516771169446694e+01      0.000000000000000e+00
    1.517146169446694e+01      0.000000000000000e+00
    1.517521169446694e+01      0.000000000000000e+00
    1.517896169446693e+01      0.000000000000000e+00
    1.518271169446693e+01      0.000000000000000e+00
    1.518646169446694e+01      0.000000000000000e+00
    1.519021169446694e+01      0.000000000000000e+00
    1.519396169446694e+01      0.000000000000000e+00
    1.519771169446694e+01      0.000000000000000e+00
    1.520146169446694e+01      0.000000000000000e+00
    1.520521169446694e+01      0.000000000000000e+00
    1.520896169446694e+01      0.000000000000000e+00
    1.521271169446694e+01      0.000000000000000e+00
    1.521646169446694e+01      0.000000000000000e+00
    1.522021169446694e+01      0.000000000000000e+00
    1.522396169446694e+01      0.000000000000000e+00
    1.522771169446694e+01      0.000000000000000e+00
    1.523146169446693e+01      0.000000000000000e+00
    1.523521169446694e+01      0.000000000000000e+00
    1.523896169446694e+01      0.000000000000000e+00
    1.524271169446694e+01      0.000000000000000e+00
    1.524646169446694e+01      0.000000000000000e+00
    1.525021169446694e+01      0.000000000000000e+00
    1.525396169446694e+01      0.000000000000000e+00
    1.525771169446694e+01      0.000000000000000e+00
    1.526146169446694e+01      0.000000000000000e+00
    1.526521169446694e+01      0.000000000000000e+00
    1.526896169446694e+01      0.000000000000000e+00
    1.527271169446693e+01      0.000000000000000e+00
    1.527646169446693e+01      0.000000000000000e+00
    1.528021169446694e+01      0.000000000000000e+00
    1.528396169446694e+01      0.000000000000000e+00
    1.528771169446694e+01      0.000000000000000e+00
    1.529146169446694e+01      0.000000000000000e+00
    1.529521169446694e+01      0.000000000000000e+00
    1.529896169446694e+01      0.000000000000000e+00
    1.530271169446694e+01      0.000000000000000e+00
    1.530646169446694e+01      0.000000000000000e+00
    1.531021169446694e+01      0.000000000000000e+00
    1.531396169446694e+01      0.000000000000000e+00
    1.531771169446694e+01      0.000000000000000e+00
    1.532146169446694e+01      0.000000000000000e+00
    1.532521169446693e+01      0.000000000000000e+00
    1.532896169446694e+01      0.000000000000000e+00
    1.533271169446694e+01      0.000000000000000e+00
    1.533646169446694e+01      0.000000000000000e+00
    1.534021169446694e+01      0.000000000000000e+00
    1.534396169446694e+01      0.000000000000000e+00
    1.534771169446694e+01      0.000000000000000e+00
    1.535146169446694e+01      0.000000000000000e+00
    1.535521169446694e+01      0.000000000000000e+00
    1.535896169446694e+01      0.000000000000000e+00
    1.536271169446694e+01      0.000000000000000e+00
    1.536646169446693e+01      0.000000000000000e+00
    1.537021169446693e+01      4.519774011299264e+00
    1.537396169446694e+01      0.000000000000000e+00
    1.537771169446694e+01      0.000000000000000e+00
    1.538146169446694e+01      0.000000000000000e+00
    1.538521169446694e+01      0.000000000000000e+00
    1.538896169446694e+01      0.000000000000000e+00
    1.539271169446694e+01      0.000000000000000e+00
    1.539646169446694e+01      0.000000000000000e+00
    1.540021169446694e+01      0.000000000000000e+00
    1.540396169446694e+01      0.000000000000000e+00
    1.540771169446694e+01      0.000000000000000e+00
    1.541146169446694e+01      0.000000000000000e+00
    1.541521169446694e+01      0.000000000000000e+00
    1.541896169446693e+01      0.000000000000000e+00
    1.542271169446694e+01      0.000000000000000e+00
    1.542646169446694e+01      0.000000000000000e+00
    1.543021169446694e+01      0.000000000000000e+00
    1.543396169446694e+01      0.000000000000000e+00
    1.543771169446694e+01      0.000000000000000e+00
    1.544146169446694e+01      0.000000000000000e+00
    1.544521169446694e+01      9.039548022598527e+00
    1.544896169446694e+01      0.000000000000000e+00
    1.545271169446694e+01      0.000000000000000e+00
    1.545646169446694e+01      0.000000000000000e+00
    1.546021169446693e+01      0.000000000000000e+00
    1.546396169446693e+01      0.000000000000000e+00
    1.546771169446694e+01      0.000000000000000e+00
    1.547146169446694e+01      0.000000000000000e+00
    1.547521169446694e+01      0.000000000000000e+00
    1.547896169446694e+01      0.000000000000000e+00
    1.548271169446694e+01      0.000000000000000e+00
    1.548646169446694e+01      0.000000000000000e+00
    1.549021169446694e+01      0.000000000000000e+00
    1.549396169446694e+01      0.000000000000000e+00
    1.549771169446694e+01      0.000000000000000e+00
    1.550146169446694e+01      0.000000000000000e+00
    1.550521169446694e+01      0.000000000000000e+00
    1.550896169446694e+01      0.000000000000000e+00
    1.551271169446693e+01      0.000000000000000e+00
    1.551646169446694e+01      0.000000000000000e+00
    1.552021169446694e+01      4.519774011299264e+00
    1.552396169446694e+01      0.000000000000000e+00
    1.552771169446694e+01      0.000000000000000e+00
    1.553146169446694e+01      0.000000000000000e+00
    1.553521169446694e+01      0.000000000000000e+00
    1.553896169446694e+01      0.000000000000000e+00
    1.554271169446694e+01      0.000000000000000e+00
    1.554646169446694e+01      0.000000000000000e+00
    1.555021169446694e+01      0.000000000000000e+00
    1.555396169446693e+01      0.000000000000000e+00
    1.555771169446693e+01      0.000000000000000e+00
    1.556146169446694e+01      0.000000000000000e+00
    1.556521169446694e+01      0.000000000000000e+00
    1.556896169446694e+01      0.000000000000000e+00
    1.557271169446694e+01      0.000000000000000e+00
    1.557646169446694e+01      0.000000000000000e+00
    1.558021169446694e+01      0.000000000000000e+00
    1.558396169446694e+01      0.000000000000000e+00
    1.558771169446694e+01      0.000000000000000e+00
    1.559146169446694e+01      0.000000000000000e+00
    1.559521169446694e+01      2.711864406779558e+01
    1.559896169446694e+01      0.000000000000000e+00
    1.560271169446694e+01      0.000000000000000e+00
    1.560646169446693e+01      0.000000000000000e+00
    1.561021169446694e+01      0.000000000000000e+00
    1.561396169446694e+01      0.000000000000000e+00
    1.561771169446694e+01      0.000000000000000e+00
    1.562146169446694e+01      0.000000000000000e+00
    1.562521169446694e+01      0.000000000000000e+00
    1.562896169446694e+01      0.000000000000000e+00
    1.563271169446694e+01      0.000000000000000e+00
    1.563646169446694e+01      0.000000000000000e+00
    1.564021169446694e+01      0.000000000000000e+00
    1.564396169446694e+01      0.000000000000000e+00
    1.564771169446693e+01      0.000000000000000e+00
    1.565146169446693e+01      0.000000000000000e+00
    1.565521169446694e+01      0.000000000000000e+00
    1.565896169446694e+01      0.000000000000000e+00
    1.566271169446694e+01      0.000000000000000e+00
    1.566646169446694e+01      0.000000000000000e+00
    1.567021169446694e+01      4.519774011299264e+00
    1.567396169446694e+01      0.000000000000000e+00
    1.567771169446694e+01      0.000000000000000e+00
    1.568146169446694e+01      0.000000000000000e+00
    1.568521169446694e+01      0.000000000000000e+00
    1.568896169446694e+01      0.000000000000000e+00
    1.569271169446694e+01      0.000000000000000e+00
    1.569646169446694e+01      0.000000000000000e+00
    1.570021169446693e+01      0.000000000000000e+00
    1.570396169446694e+01      0.000000000000000e+00
    1.570771169446694e+01      0.000000000000000e+00
    1.571146169446694e+01      0.000000000000000e+00
    1.571521169446694e+01      0.000000000000000e+00
    1.571896169446694e+01      0.000000000000000e+00
    1.572271169446694e+01      0.000000000000000e+00
    1.572646169446694e+01      0.000000000000000e+00
    1.573021169446694e+01      0.000000000000000e+00
    1.573396169446694e+01      0.000000000000000e+00
    1.573771169446694e+01      0.000000000000000e+00
    1.574146169446693e+01      0.000000000000000e+00
    1.574521169446693e+01      9.039548022598527e+00
    1.574896169446694e+01      0.000000000000000e+00
    1.575271169446694e+01      0.000000000000000e+00
    1.575646169446694e+01      0.000000000000000e+00
    1.576021169446694e+01      0.000000000000000e+00
    1.576396169446694e+01      0.000000000000000e+00
    1.576771169446694e+01      0.000000000000000e+00
    1.577146169446694e+01      0.000000000000000e+00
    1.577521169446694e+01      0.000000000000000e+00
    1.577896169446694e+01      0.000000000000000e+00
    1.578271169446694e+01      0.000000000000000e+00
    1.578646169446694e+01      0.000000000000000e+00
    1.579021169446694e+01      0.000000000000000e+00
    1.579396169446693e+01      0.000000000000000e+00
    1.579771169446694e+01      0.000000000000000e+00
    1.580146169446694e+01      0.000000000000000e+00
    1.580521169446694e+01      0.000000000000000e+00
    1.580896169446694e+01      0.000000000000000e+00
    1.581271169446694e+01      0.000000000000000e+00
    1.581646169446694e+01      0.000000000000000e+00
    1.582021169446694e+01      4.519774011299264e+00
    1.582396169446694e+01      0.000000000000000e+00
    1.582771169446694e+01      0.000000000000000e+00
    1.583146169446693e+01      0.000000000000000e+00
    1.583521169446693e+01      0.000000000000000e+00
    1.583896169446693e+01      0.000000000000000e+00
    1.584271169446694e+01      0.000000000000000e+00
    1.584646169446694e+01      0.000000000000000e+00
    1.585021169446694e+01      0.000000000000000e+00
    1.585396169446694e+01      0.000000000000000e+00
    1.585771169446694e+01      0.000000000000000e+00
    1.586146169446694e+01      0.000000000000000e+00
    1.586521169446694e+01      0.000000000000000e+00
    1.586896169446694e+01      0.000000000000000e+00
    1.587271169446694e+01      0.000000000000000e+00
    1.587646169446694e+01      0.000000000000000e+00
    1.588021169446694e+01      0.000000000000000e+00
    1.588396169446694e+01      0.000000000000000e+00
    1.588771169446694e+01      0.000000000000000e+00
    1.589146169446694e+01      0.000000000000000e+00
    1.589521169446694e+01      4.519774011299264e+00
    1.589896169446694e+01      0.000000000000000e+00
    1.590271169446694e+01      0.000000000000000e+00
    1.590646169446694e+01      0.000000000000000e+00
    1.591021169446694e+01      0.000000000000000e+00
    1.591396169446694e+01      0.000000000000000e+00
    1.591771169446694e+01      0.000000000000000e+00
    1.592146169446694e+01      0.000000000000000e+00
    1.592521169446693e+01      0.000000000000000e+00
    1.592896169446693e+01      0.000000000000000e+00
    1.593271169446693e+01      4.519774011299264e+00
    1.593646169446694e+01      0.000000000000000e+00
    1.594021169446694e+01      0.000000000000000e+00
    1.594396169446694e+01      0.000000000000000e+00
    1.594771169446694e+01      0.000000000000000e+00
    1.595146169446694e+01      0.000000000000000e+00
    1.595521169446694e+01      0.000000000000000e+00
    1.595896169446694e+01      0.000000000000000e+00
    1.596271169446694e+01      0.000000000000000e+00
    1.596646169446694e+01      0.000000000000000e+00
    1.597021169446694e+01      9.039548022598527e+00
    1.597396169446694e+01      0.000000000000000e+00
    1.597771169446694e+01      0.000000000000000e+00
    1.598146169446694e+01      0.000000000000000e+00
    1.598521169446694e+01      0.000000000000000e+00
    1.598896169446694e+01      0.000000000000000e+00
    1.599271169446694e+01      0.000000000000000e+00
    1.599646169446694e+01      0.000000000000000e+00
    1.600021169446693e+01      0.000000000000000e+00
    1.600396169446694e+01      0.000000000000000e+00
    1.600771169446693e+01      4.519774011299264e+00
    1.601146169446693e+01      0.000000000000000e+00
    1.601521169446693e+01      0.000000000000000e+00
    1.601896169446693e+01      0.000000000000000e+00
    1.602271169446693e+01      0.000000000000000e+00
    1.602646169446693e+01      0.000000000000000e+00
    1.603021169446694e+01      0.000000000000000e+00
    1.603396169446694e+01      0.000000000000000e+00
    1.603771169446694e+01      0.000000000000000e+00
    1.604146169446694e+01      0.000000000000000e+00
    1.604521169446694e+01      9.039548022598527e+00
    1.604896169446694e+01      0.000000000000000e+00
    1.605271169446694e+01      0.000000000000000e+00
    1.605646169446694e+01      0.000000000000000e+00
    1.606021169446694e+01      0.000000000000000e+00
    1.606396169446694e+01      0.000000000000000e+00
    1.606771169446694e+01      0.000000000000000e+00
    1.607146169446694e+01      0.000000000000000e+00
