                     bin:                     prob.:
    4.003673065633797e-01      0.000000000000000e+00
    4.012359858358509e-01      0.000000000000000e+00
    4.021046651083221e-01      0.000000000000000e+00
    4.029733443807933e-01      0.000000000000000e+00
    4.038420236532645e-01      0.000000000000000e+00
    4.047107029257357e-01      0.000000000000000e+00
    4.055793821982069e-01      0.000000000000000e+00
    4.064480614706780e-01      0.000000000000000e+00
    4.073167407431493e-01      0.000000000000000e+00
    4.081854200156204e-01      0.000000000000000e+00
    4.090540992880916e-01      0.000000000000000e+00
    4.099227785605628e-01      0.000000000000000e+00
    4.107914578330340e-01      0.000000000000000e+00
    4.116601371055052e-01      0.000000000000000e+00
    4.125288163779764e-01      0.000000000000000e+00
    4.133974956504476e-01      0.000000000000000e+00
    4.142661749229187e-01      0.000000000000000e+00
    4.151348541953900e-01      0.000000000000000e+00
    4.160035334678611e-01      0.000000000000000e+00
    4.168722127403323e-01      0.000000000000000e+00
    4.177408920128035e-01      0.000000000000000e+00
    4.186095712852747e-01      1.951140435773998e+01
    4.194782505577459e-01      0.000000000000000e+00
    4.203469298302171e-01      0.000000000000000e+00
    4.212156091026883e-01      0.000000000000000e+00
    4.220842883751594e-01      0.000000000000000e+00
    4.229529676476307e-01      0.000000000000000e+00
    4.238216469201018e-01      0.000000000000000e+00
    4.246903261925730e-01      0.000000000000000e+00
    4.255590054650442e-01      0.000000000000000e+00
    4.264276847375154e-01      0.000000000000000e+00
    4.272963640099866e-01      0.000000000000000e+00
    4.281650432824578e-01      0.000000000000000e+00
    4.290337225549290e-01      0.000000000000000e+00
    4.299024018274001e-01      0.000000000000000e+00
    4.307710810998714e-01      0.000000000000000e+00
    4.316397603723425e-01      0.000000000000000e+00
    4.325084396448137e-01      0.000000000000000e+00
    4.333771189172849e-01      0.000000000000000e+00
    4.342457981897561e-01      0.000000000000000e+00
    4.351144774622273e-01      0.000000000000000e+00
    4.359831567346985e-01      0.000000000000000e+00
    4.368518360071697e-01      0.000000000000000e+00
    4.377205152796409e-01      0.000000000000000e+00
    4.385891945521121e-01      0.000000000000000e+00
    4.394578738245832e-01      0.000000000000000e+00
    4.403265530970544e-01      0.000000000000000e+00
    4.411952323695256e-01      0.000000000000000e+00
    4.420639116419968e-01      0.000000000000000e+00
    4.429325909144680e-01      0.000000000000000e+00
    4.438012701869392e-01      0.000000000000000e+00
    4.446699494594104e-01      0.000000000000000e+00
    4.455386287318816e-01      0.000000000000000e+00
    4.464073080043528e-01      0.000000000000000e+00
    4.472759872768239e-01      0.000000000000000e+00
    4.481446665492951e-01      0.000000000000000e+00
    4.490133458217663e-01      0.000000000000000e+00
    4.498820250942375e-01      0.000000000000000e+00
    4.507507043667087e-01      0.000000000000000e+00
    4.516193836391799e-01      0.000000000000000e+00
    4.524880629116511e-01      0.000000000000000e+00
    4.533567421841223e-01      0.000000000000000e+00
    4.542254214565935e-01      0.000000000000000e+00
    4.550941007290646e-01      0.000000000000000e+00
    4.559627800015358e-01      0.000000000000000e+00
    4.568314592740070e-01      0.000000000000000e+00
    4.577001385464782e-01      3.902280871547995e+01
    4.585688178189494e-01      0.000000000000000e+00
    4.594374970914206e-01      0.000000000000000e+00
    4.603061763638918e-01      0.000000000000000e+00
    4.611748556363630e-01      0.000000000000000e+00
    4.620435349088342e-01      0.000000000000000e+00
    4.629122141813053e-01      0.000000000000000e+00
    4.637808934537765e-01      0.000000000000000e+00
    4.646495727262477e-01      0.000000000000000e+00
    4.655182519987189e-01      0.000000000000000e+00
    4.663869312711901e-01      0.000000000000000e+00
    4.672556105436613e-01      0.000000000000000e+00
    4.681242898161325e-01      0.000000000000000e+00
    4.689929690886037e-01      0.000000000000000e+00
    4.698616483610749e-01      0.000000000000000e+00
    4.707303276335461e-01      0.000000000000000e+00
    4.715990069060173e-01      0.000000000000000e+00
    4.724676861784884e-01      0.000000000000000e+00
    4.733363654509596e-01      0.000000000000000e+00
    4.742050447234308e-01      0.000000000000000e+00
    4.750737239959020e-01      0.000000000000000e+00
    4.759424032683732e-01      0.000000000000000e+00
    4.768110825408444e-01      0.000000000000000e+00
    4.776797618133156e-01      0.000000000000000e+00
    4.785484410857868e-01      0.000000000000000e+00
    4.794171203582580e-01      0.000000000000000e+00
    4.802857996307291e-01      0.000000000000000e+00
    4.811544789032003e-01      0.000000000000000e+00
    4.820231581756715e-01      0.000000000000000e+00
    4.828918374481427e-01      0.000000000000000e+00
    4.837605167206139e-01      0.000000000000000e+00
    4.846291959930851e-01      0.000000000000000e+00
    4.854978752655563e-01      0.000000000000000e+00
    4.863665545380275e-01      0.000000000000000e+00
    4.872352338104987e-01      0.000000000000000e+00
    4.881039130829699e-01      0.000000000000000e+00
    4.889725923554410e-01      0.000000000000000e+00
    4.898412716279122e-01      0.000000000000000e+00
    4.907099509003834e-01      0.000000000000000e+00
    4.915786301728546e-01      0.000000000000000e+00
    4.924473094453258e-01      0.000000000000000e+00
    4.933159887177970e-01      0.000000000000000e+00
    4.941846679902682e-01      0.000000000000000e+00
    4.950533472627394e-01      0.000000000000000e+00
    4.959220265352106e-01      0.000000000000000e+00
    4.967907058076818e-01      0.000000000000000e+00
    4.976593850801529e-01      1.951140435773998e+01
    4.985280643526241e-01      0.000000000000000e+00
    4.993967436250953e-01      0.000000000000000e+00
    5.002654228975665e-01      0.000000000000000e+00
    5.011341021700377e-01      0.000000000000000e+00
    5.020027814425089e-01      0.000000000000000e+00
    5.028714607149801e-01      0.000000000000000e+00
    5.037401399874513e-01      0.000000000000000e+00
    5.046088192599225e-01      0.000000000000000e+00
    5.054774985323937e-01      0.000000000000000e+00
    5.063461778048648e-01      0.000000000000000e+00
    5.072148570773360e-01      0.000000000000000e+00
    5.080835363498073e-01      0.000000000000000e+00
    5.089522156222784e-01      0.000000000000000e+00
    5.098208948947496e-01      0.000000000000000e+00
    5.106895741672208e-01      0.000000000000000e+00
    5.115582534396920e-01      0.000000000000000e+00
    5.124269327121631e-01      0.000000000000000e+00
    5.132956119846344e-01      0.000000000000000e+00
    5.141642912571056e-01      0.000000000000000e+00
    5.150329705295768e-01      0.000000000000000e+00
    5.159016498020479e-01      0.000000000000000e+00
    5.167703290745191e-01      0.000000000000000e+00
    5.176390083469903e-01      0.000000000000000e+00
    5.185076876194615e-01      0.000000000000000e+00
    5.193763668919327e-01      0.000000000000000e+00
    5.202450461644039e-01      0.000000000000000e+00
    5.211137254368751e-01      0.000000000000000e+00
    5.219824047093462e-01      0.000000000000000e+00
    5.228510839818175e-01      0.000000000000000e+00
    5.237197632542887e-01      0.000000000000000e+00
    5.245884425267598e-01      0.000000000000000e+00
    5.254571217992310e-01      0.000000000000000e+00
    5.263258010717022e-01      0.000000000000000e+00
    5.271944803441734e-01      0.000000000000000e+00
    5.280631596166446e-01      0.000000000000000e+00
    5.289318388891158e-01      0.000000000000000e+00
    5.298005181615870e-01      0.000000000000000e+00
    5.306691974340582e-01      0.000000000000000e+00
    5.315378767065293e-01      0.000000000000000e+00
    5.324065559790006e-01      0.000000000000000e+00
    5.332752352514717e-01      0.000000000000000e+00
    5.341439145239429e-01      0.000000000000000e+00
    5.350125937964141e-01      0.000000000000000e+00
    5.358812730688853e-01      0.000000000000000e+00
    5.367499523413565e-01      3.902280871548245e+01
    5.376186316138276e-01      0.000000000000000e+00
    5.384873108862989e-01      0.000000000000000e+00
    5.393559901587701e-01      0.000000000000000e+00
    5.402246694312413e-01      0.000000000000000e+00
    5.410933487037124e-01      0.000000000000000e+00
    5.419620279761836e-01      0.000000000000000e+00
    5.428307072486548e-01      0.000000000000000e+00
    5.436993865211260e-01      0.000000000000000e+00
    5.445680657935972e-01      0.000000000000000e+00
    5.454367450660684e-01      0.000000000000000e+00
    5.463054243385396e-01      0.000000000000000e+00
    5.471741036110107e-01      0.000000000000000e+00
    5.480427828834820e-01      0.000000000000000e+00
    5.489114621559531e-01      0.000000000000000e+00
    5.497801414284244e-01      0.000000000000000e+00
    5.506488207008955e-01      0.000000000000000e+00
    5.515174999733667e-01      0.000000000000000e+00
    5.523861792458379e-01      0.000000000000000e+00
    5.532548585183090e-01      0.000000000000000e+00
    5.541235377907803e-01      0.000000000000000e+00
    5.549922170632515e-01      0.000000000000000e+00
    5.558608963357227e-01      0.000000000000000e+00
    5.567295756081938e-01      0.000000000000000e+00
    5.575982548806651e-01      0.000000000000000e+00
    5.584669341531362e-01      0.000000000000000e+00
    5.593356134256074e-01      0.000000000000000e+00
    5.602042926980786e-01      0.000000000000000e+00
    5.610729719705498e-01      0.000000000000000e+00
    5.619416512430210e-01      0.000000000000000e+00
    5.628103305154921e-01      0.000000000000000e+00
    5.636790097879634e-01      0.000000000000000e+00
    5.645476890604345e-01      0.000000000000000e+00
    5.654163683329058e-01      0.000000000000000e+00
    5.662850476053769e-01      0.000000000000000e+00
    5.671537268778482e-01      0.000000000000000e+00
    5.680224061503193e-01      0.000000000000000e+00
    5.688910854227904e-01      0.000000000000000e+00
    5.697597646952617e-01      0.000000000000000e+00
    5.706284439677329e-01      0.000000000000000e+00
    5.714971232402041e-01      0.000000000000000e+00
    5.723658025126752e-01      0.000000000000000e+00
    5.732344817851465e-01      0.000000000000000e+00
    5.741031610576176e-01      0.000000000000000e+00
    5.749718403300889e-01      0.000000000000000e+00
    5.758405196025600e-01      0.000000000000000e+00
    5.767091988750312e-01      1.951140435774123e+01
    5.775778781475024e-01      0.000000000000000e+00
    5.784465574199735e-01      0.000000000000000e+00
    5.793152366924448e-01      0.000000000000000e+00
    5.801839159649159e-01      0.000000000000000e+00
    5.810525952373872e-01      0.000000000000000e+00
    5.819212745098583e-01      0.000000000000000e+00
    5.827899537823296e-01      0.000000000000000e+00
    5.836586330548007e-01      0.000000000000000e+00
    5.845273123272718e-01      0.000000000000000e+00
    5.853959915997431e-01      0.000000000000000e+00
    5.862646708722143e-01      0.000000000000000e+00
    5.871333501446855e-01      0.000000000000000e+00
    5.880020294171566e-01      0.000000000000000e+00
    5.888707086896279e-01      0.000000000000000e+00
    5.897393879620990e-01      0.000000000000000e+00
    5.906080672345702e-01      0.000000000000000e+00
    5.914767465070414e-01      0.000000000000000e+00
    5.923454257795127e-01      0.000000000000000e+00
    5.932141050519838e-01      0.000000000000000e+00
    5.940827843244549e-01      0.000000000000000e+00
    5.949514635969262e-01      0.000000000000000e+00
    5.958201428693974e-01      0.000000000000000e+00
    5.966888221418686e-01      0.000000000000000e+00
    5.975575014143397e-01      0.000000000000000e+00
    5.984261806868110e-01      0.000000000000000e+00
    5.992948599592821e-01      0.000000000000000e+00
    6.001635392317533e-01      0.000000000000000e+00
    6.010322185042245e-01      0.000000000000000e+00
    6.019008977766958e-01      0.000000000000000e+00
    6.027695770491669e-01      0.000000000000000e+00
    6.036382563216380e-01      0.000000000000000e+00
    6.045069355941093e-01      0.000000000000000e+00
    6.053756148665805e-01      0.000000000000000e+00
    6.062442941390516e-01      0.000000000000000e+00
    6.071129734115228e-01      0.000000000000000e+00
    6.079816526839941e-01      0.000000000000000e+00
    6.088503319564652e-01      0.000000000000000e+00
    6.097190112289363e-01      0.000000000000000e+00
    6.105876905014076e-01      0.000000000000000e+00
    6.114563697738788e-01      0.000000000000000e+00
    6.123250490463500e-01      0.000000000000000e+00
    6.131937283188211e-01      0.000000000000000e+00
    6.140624075912924e-01      0.000000000000000e+00
    6.149310868637635e-01      0.000000000000000e+00
    6.157997661362347e-01      0.000000000000000e+00
    6.166684454087059e-01      0.000000000000000e+00
    6.175371246811772e-01      0.000000000000000e+00
    6.184058039536483e-01      0.000000000000000e+00
    6.192744832261194e-01      0.000000000000000e+00
    6.201431624985907e-01      0.000000000000000e+00
    6.210118417710619e-01      0.000000000000000e+00
    6.218805210435330e-01      0.000000000000000e+00
    6.227492003160042e-01      0.000000000000000e+00
    6.236178795884755e-01      0.000000000000000e+00
    6.244865588609466e-01      0.000000000000000e+00
    6.253552381334178e-01      0.000000000000000e+00
    6.262239174058890e-01      1.951140435773873e+01
    6.270925966783603e-01      0.000000000000000e+00
    6.279612759508314e-01      0.000000000000000e+00
    6.288299552233025e-01      0.000000000000000e+00
    6.296986344957738e-01      0.000000000000000e+00
    6.305673137682449e-01      0.000000000000000e+00
    6.314359930407161e-01      0.000000000000000e+00
    6.323046723131873e-01      0.000000000000000e+00
    6.331733515856586e-01      0.000000000000000e+00
    6.340420308581297e-01      0.000000000000000e+00
    6.349107101306009e-01      0.000000000000000e+00
    6.357793894030721e-01      3.902280871547747e+01
    6.366480686755434e-01      0.000000000000000e+00
    6.375167479480144e-01      0.000000000000000e+00
    6.383854272204856e-01      0.000000000000000e+00
    6.392541064929569e-01      0.000000000000000e+00
    6.401227857654280e-01      0.000000000000000e+00
    6.409914650378992e-01      0.000000000000000e+00
    6.418601443103704e-01      0.000000000000000e+00
    6.427288235828417e-01      0.000000000000000e+00
    6.435975028553128e-01      0.000000000000000e+00
    6.444661821277839e-01      0.000000000000000e+00
    6.453348614002552e-01      1.951140435774123e+01
    6.462035406727263e-01      0.000000000000000e+00
    6.470722199451975e-01      0.000000000000000e+00
    6.479408992176687e-01      0.000000000000000e+00
    6.488095784901400e-01      0.000000000000000e+00
    6.496782577626111e-01      0.000000000000000e+00
    6.505469370350823e-01      0.000000000000000e+00
    6.514156163075535e-01      0.000000000000000e+00
    6.522842955800248e-01      0.000000000000000e+00
    6.531529748524959e-01      0.000000000000000e+00
    6.540216541249670e-01      0.000000000000000e+00
    6.548903333974383e-01      0.000000000000000e+00
    6.557590126699094e-01      3.902280871548245e+01
    6.566276919423806e-01      0.000000000000000e+00
    6.574963712148518e-01      0.000000000000000e+00
    6.583650504873231e-01      0.000000000000000e+00
    6.592337297597942e-01      0.000000000000000e+00
    6.601024090322654e-01      0.000000000000000e+00
    6.609710883047366e-01      0.000000000000000e+00
    6.618397675772077e-01      0.000000000000000e+00
    6.627084468496789e-01      0.000000000000000e+00
    6.635771261221501e-01      0.000000000000000e+00
    6.644458053946214e-01      0.000000000000000e+00
    6.653144846670925e-01      1.951140435774123e+01
    6.661831639395637e-01      0.000000000000000e+00
    6.670518432120349e-01      0.000000000000000e+00
    6.679205224845062e-01      0.000000000000000e+00
    6.687892017569773e-01      0.000000000000000e+00
    6.696578810294485e-01      0.000000000000000e+00
    6.705265603019197e-01      0.000000000000000e+00
    6.713952395743908e-01      0.000000000000000e+00
    6.722639188468620e-01      0.000000000000000e+00
    6.731325981193332e-01      0.000000000000000e+00
    6.740012773918045e-01      0.000000000000000e+00
    6.748699566642756e-01      0.000000000000000e+00
    6.757386359367468e-01      3.902280871547747e+01
    6.766073152092180e-01      0.000000000000000e+00
    6.774759944816892e-01      0.000000000000000e+00
    6.783446737541603e-01      0.000000000000000e+00
    6.792133530266315e-01      0.000000000000000e+00
    6.800820322991028e-01      0.000000000000000e+00
    6.809507115715739e-01      0.000000000000000e+00
    6.818193908440451e-01      0.000000000000000e+00
    6.826880701165163e-01      0.000000000000000e+00
    6.835567493889876e-01      0.000000000000000e+00
    6.844254286614587e-01      0.000000000000000e+00
    6.852941079339299e-01      1.951140435773873e+01
    6.861627872064011e-01      0.000000000000000e+00
    6.870314664788723e-01      0.000000000000000e+00
    6.879001457513434e-01      0.000000000000000e+00
    6.887688250238146e-01      0.000000000000000e+00
    6.896375042962859e-01      0.000000000000000e+00
    6.905061835687570e-01      0.000000000000000e+00
    6.913748628412282e-01      0.000000000000000e+00
    6.922435421136994e-01      0.000000000000000e+00
    6.931122213861706e-01      0.000000000000000e+00
    6.939809006586417e-01      0.000000000000000e+00
    6.948495799311130e-01      5.853421307321620e+01
    6.957182592035842e-01      0.000000000000000e+00
    6.965869384760554e-01      0.000000000000000e+00
    6.974556177485265e-01      0.000000000000000e+00
    6.983242970209977e-01      0.000000000000000e+00
    6.991929762934690e-01      0.000000000000000e+00
    7.000616555659401e-01      0.000000000000000e+00
    7.009303348384113e-01      0.000000000000000e+00
    7.017990141108825e-01      0.000000000000000e+00
    7.026676933833537e-01      0.000000000000000e+00
    7.035363726558248e-01      0.000000000000000e+00
    7.044050519282961e-01      0.000000000000000e+00
    7.052737312007673e-01      1.951140435774123e+01
    7.061424104732384e-01      0.000000000000000e+00
    7.070110897457096e-01      0.000000000000000e+00
    7.078797690181808e-01      0.000000000000000e+00
    7.087484482906521e-01      0.000000000000000e+00
    7.096171275631231e-01      0.000000000000000e+00
    7.104858068355944e-01      0.000000000000000e+00
    7.113544861080656e-01      0.000000000000000e+00
    7.122231653805368e-01      0.000000000000000e+00
    7.130918446530079e-01      0.000000000000000e+00
    7.139605239254792e-01      0.000000000000000e+00
    7.148292031979504e-01      3.902280871548245e+01
    7.156978824704215e-01      0.000000000000000e+00
    7.165665617428927e-01      0.000000000000000e+00
    7.174352410153639e-01      0.000000000000000e+00
    7.183039202878351e-01      0.000000000000000e+00
    7.191725995603062e-01      0.000000000000000e+00
    7.200412788327775e-01      0.000000000000000e+00
    7.209099581052487e-01      0.000000000000000e+00
    7.217786373777199e-01      0.000000000000000e+00
    7.226473166501910e-01      0.000000000000000e+00
    7.235159959226622e-01      0.000000000000000e+00
    7.243846751951335e-01      0.000000000000000e+00
    7.252533544676045e-01      1.951140435773873e+01
    7.261220337400758e-01      0.000000000000000e+00
    7.269907130125470e-01      0.000000000000000e+00
    7.278593922850182e-01      0.000000000000000e+00
    7.287280715574893e-01      0.000000000000000e+00
    7.295967508299606e-01      0.000000000000000e+00
    7.304654301024318e-01      0.000000000000000e+00
    7.313341093749030e-01      0.000000000000000e+00
    7.322027886473741e-01      0.000000000000000e+00
    7.330714679198453e-01      0.000000000000000e+00
    7.339401471923165e-01      0.000000000000000e+00
    7.348088264647876e-01      5.853421307321620e+01
    7.356775057372589e-01      0.000000000000000e+00
    7.365461850097301e-01      0.000000000000000e+00
    7.374148642822013e-01      0.000000000000000e+00
    7.382835435546724e-01      0.000000000000000e+00
    7.391522228271437e-01      0.000000000000000e+00
    7.400209020996149e-01      0.000000000000000e+00
    7.408895813720859e-01      0.000000000000000e+00
    7.417582606445572e-01      0.000000000000000e+00
    7.426269399170284e-01      0.000000000000000e+00
    7.434956191894996e-01      0.000000000000000e+00
    7.443642984619707e-01      1.951140435773873e+01
    7.452329777344420e-01      0.000000000000000e+00
    7.461016570069132e-01      0.000000000000000e+00
    7.469703362793844e-01      0.000000000000000e+00
    7.478390155518555e-01      0.000000000000000e+00
    7.487076948243268e-01      0.000000000000000e+00
    7.495763740967979e-01      0.000000000000000e+00
    7.504450533692690e-01      0.000000000000000e+00
    7.513137326417403e-01      0.000000000000000e+00
    7.521824119142115e-01      0.000000000000000e+00
    7.530510911866827e-01      0.000000000000000e+00
    7.539197704591538e-01      0.000000000000000e+00
    7.547884497316251e-01      3.902280871547747e+01
    7.556571290040963e-01      0.000000000000000e+00
    7.565258082765675e-01      0.000000000000000e+00
    7.573944875490386e-01      0.000000000000000e+00
    7.582631668215098e-01      0.000000000000000e+00
    7.591318460939810e-01      1.951140435774123e+01
    7.600005253664521e-01      0.000000000000000e+00
    7.608692046389234e-01      0.000000000000000e+00
    7.617378839113946e-01      0.000000000000000e+00
    7.626065631838658e-01      0.000000000000000e+00
    7.634752424563369e-01      0.000000000000000e+00
    7.643439217288082e-01      3.902280871548245e+01
    7.652126010012793e-01      0.000000000000000e+00
    7.660812802737504e-01      0.000000000000000e+00
    7.669499595462217e-01      0.000000000000000e+00
    7.678186388186929e-01      0.000000000000000e+00
    7.686873180911641e-01      0.000000000000000e+00
    7.695559973636352e-01      1.951140435773873e+01
    7.704246766361065e-01      0.000000000000000e+00
    7.712933559085777e-01      0.000000000000000e+00
    7.721620351810489e-01      0.000000000000000e+00
    7.730307144535200e-01      0.000000000000000e+00
    7.738993937259913e-01      1.951140435774123e+01
    7.747680729984624e-01      0.000000000000000e+00
    7.756367522709335e-01      0.000000000000000e+00
    7.765054315434048e-01      0.000000000000000e+00
    7.773741108158760e-01      0.000000000000000e+00
    7.782427900883472e-01      0.000000000000000e+00
    7.791114693608183e-01      0.000000000000000e+00
    7.799801486332896e-01      0.000000000000000e+00
    7.808488279057607e-01      0.000000000000000e+00
    7.817175071782319e-01      0.000000000000000e+00
    7.825861864507031e-01      0.000000000000000e+00
    7.834548657231744e-01      0.000000000000000e+00
    7.843235449956455e-01      1.951140435774123e+01
    7.851922242681166e-01      0.000000000000000e+00
    7.860609035405879e-01      0.000000000000000e+00
    7.869295828130591e-01      0.000000000000000e+00
    7.877982620855303e-01      0.000000000000000e+00
    7.886669413580014e-01      0.000000000000000e+00
    7.895356206304727e-01      0.000000000000000e+00
    7.904042999029438e-01      0.000000000000000e+00
    7.912729791754149e-01      0.000000000000000e+00
    7.921416584478862e-01      0.000000000000000e+00
    7.930103377203574e-01      0.000000000000000e+00
    7.938790169928286e-01      3.902280871548245e+01
    7.947476962652997e-01      0.000000000000000e+00
    7.956163755377710e-01      0.000000000000000e+00
    7.964850548102421e-01      0.000000000000000e+00
    7.973537340827133e-01      0.000000000000000e+00
    7.982224133551845e-01      0.000000000000000e+00
    7.990910926276558e-01      0.000000000000000e+00
    7.999597719001269e-01      0.000000000000000e+00
    8.008284511725980e-01      0.000000000000000e+00
    8.016971304450693e-01      0.000000000000000e+00
    8.025658097175405e-01      0.000000000000000e+00
    8.034344889900117e-01      0.000000000000000e+00
    8.043031682624828e-01      1.951140435773873e+01
    8.051718475349541e-01      0.000000000000000e+00
    8.060405268074252e-01      0.000000000000000e+00
    8.069092060798964e-01      0.000000000000000e+00
    8.077778853523676e-01      0.000000000000000e+00
    8.086465646248389e-01      0.000000000000000e+00
    8.095152438973100e-01      0.000000000000000e+00
    8.103839231697811e-01      0.000000000000000e+00
    8.112526024422524e-01      0.000000000000000e+00
    8.121212817147235e-01      0.000000000000000e+00
    8.129899609871947e-01      0.000000000000000e+00
    8.138586402596659e-01      7.804561743095493e+01
    8.147273195321372e-01      0.000000000000000e+00
    8.155959988046083e-01      0.000000000000000e+00
    8.164646780770795e-01      0.000000000000000e+00
    8.173333573495507e-01      0.000000000000000e+00
    8.182020366220220e-01      0.000000000000000e+00
    8.190707158944931e-01      0.000000000000000e+00
    8.199393951669642e-01      0.000000000000000e+00
    8.208080744394355e-01      0.000000000000000e+00
    8.216767537119066e-01      0.000000000000000e+00
    8.225454329843778e-01      0.000000000000000e+00
    8.234141122568490e-01      0.000000000000000e+00
    8.242827915293203e-01      0.000000000000000e+00
    8.251514708017914e-01      0.000000000000000e+00
    8.260201500742625e-01      0.000000000000000e+00
    8.268888293467338e-01      0.000000000000000e+00
    8.277575086192051e-01      0.000000000000000e+00
    8.286261878916761e-01      0.000000000000000e+00
    8.294948671641473e-01      0.000000000000000e+00
    8.303635464366186e-01      0.000000000000000e+00
    8.312322257090897e-01      0.000000000000000e+00
    8.321009049815609e-01      0.000000000000000e+00
    8.329695842540321e-01      0.000000000000000e+00
    8.338382635265034e-01      1.951140435774123e+01
    8.347069427989745e-01      0.000000000000000e+00
    8.355756220714456e-01      0.000000000000000e+00
    8.364443013439169e-01      0.000000000000000e+00
    8.373129806163880e-01      0.000000000000000e+00
    8.381816598888592e-01      0.000000000000000e+00
    8.390503391613304e-01      0.000000000000000e+00
    8.399190184338016e-01      0.000000000000000e+00
    8.407876977062728e-01      0.000000000000000e+00
    8.416563769787440e-01      0.000000000000000e+00
    8.425250562512152e-01      0.000000000000000e+00
    8.433937355236863e-01      0.000000000000000e+00
    8.442624147961576e-01      0.000000000000000e+00
    8.451310940686287e-01      0.000000000000000e+00
    8.459997733411000e-01      0.000000000000000e+00
    8.468684526135711e-01      0.000000000000000e+00
    8.477371318860424e-01      0.000000000000000e+00
    8.486058111585135e-01      0.000000000000000e+00
    8.494744904309847e-01      0.000000000000000e+00
    8.503431697034559e-01      0.000000000000000e+00
    8.512118489759271e-01      0.000000000000000e+00
    8.520805282483983e-01      0.000000000000000e+00
    8.529492075208694e-01      0.000000000000000e+00
    8.538178867933407e-01      5.853421307322368e+01
    8.546865660658118e-01      0.000000000000000e+00
    8.555552453382831e-01      0.000000000000000e+00
    8.564239246107542e-01      0.000000000000000e+00
    8.572926038832254e-01      0.000000000000000e+00
    8.581612831556966e-01      0.000000000000000e+00
    8.590299624281678e-01      0.000000000000000e+00
    8.598986417006390e-01      0.000000000000000e+00
    8.607673209731102e-01      0.000000000000000e+00
    8.616360002455814e-01      0.000000000000000e+00
    8.625046795180525e-01      0.000000000000000e+00
    8.633733587905238e-01      0.000000000000000e+00
    8.642420380629949e-01      0.000000000000000e+00
    8.651107173354661e-01      0.000000000000000e+00
    8.659793966079373e-01      0.000000000000000e+00
