                     bin:                     prob.:
    1.477498853708763e+00      0.000000000000000e+00
    1.483749902120139e+00      0.000000000000000e+00
    1.490000950531515e+00      0.000000000000000e+00
    1.496251998942892e+00      5.422819158311817e+00
    1.502503047354268e+00      0.000000000000000e+00
    1.508754095765644e+00      0.000000000000000e+00
    1.515005144177020e+00      0.000000000000000e+00
    1.521256192588397e+00      0.000000000000000e+00
    1.527507240999773e+00      0.000000000000000e+00
    1.533758289411149e+00      0.000000000000000e+00
    1.540009337822525e+00      0.000000000000000e+00
    1.546260386233901e+00      0.000000000000000e+00
    1.552511434645277e+00      0.000000000000000e+00
    1.558762483056654e+00      0.000000000000000e+00
    1.565013531468030e+00      0.000000000000000e+00
    1.571264579879406e+00      0.000000000000000e+00
    1.577515628290782e+00      0.000000000000000e+00
    1.583766676702158e+00      2.711409579155908e+00
    1.590017725113535e+00      0.000000000000000e+00
    1.596268773524911e+00      0.000000000000000e+00
    1.602519821936287e+00      0.000000000000000e+00
    1.608770870347663e+00      0.000000000000000e+00
    1.615021918759039e+00      0.000000000000000e+00
    1.621272967170415e+00      0.000000000000000e+00
    1.627524015581792e+00      0.000000000000000e+00
    1.633775063993168e+00      0.000000000000000e+00
    1.640026112404544e+00      0.000000000000000e+00
    1.646277160815920e+00      0.000000000000000e+00
    1.652528209227296e+00      0.000000000000000e+00
    1.658779257638673e+00      0.000000000000000e+00
    1.665030306050049e+00      0.000000000000000e+00
    1.671281354461425e+00      0.000000000000000e+00
    1.677532402872801e+00      0.000000000000000e+00
    1.683783451284177e+00      0.000000000000000e+00
    1.690034499695553e+00      2.711409579155908e+00
    1.696285548106930e+00      0.000000000000000e+00
    1.702536596518306e+00      0.000000000000000e+00
    1.708787644929682e+00      5.422819158312009e+00
    1.715038693341058e+00      0.000000000000000e+00
    1.721289741752434e+00      0.000000000000000e+00
    1.727540790163811e+00      2.711409579156005e+00
    1.733791838575187e+00      0.000000000000000e+00
    1.740042886986563e+00      0.000000000000000e+00
    1.746293935397939e+00      0.000000000000000e+00
    1.752544983809315e+00      5.422819158311624e+00
    1.758796032220692e+00      0.000000000000000e+00
    1.765047080632068e+00      0.000000000000000e+00
    1.771298129043444e+00      2.711409579155908e+00
    1.777549177454820e+00      0.000000000000000e+00
    1.783800225866196e+00      0.000000000000000e+00
    1.790051274277572e+00      5.422819158311817e+00
    1.796302322688949e+00      0.000000000000000e+00
    1.802553371100325e+00      0.000000000000000e+00
    1.808804419511701e+00      0.000000000000000e+00
    1.815055467923077e+00      2.711409579156005e+00
    1.821306516334453e+00      0.000000000000000e+00
    1.827557564745830e+00      0.000000000000000e+00
    1.833808613157206e+00      8.134228737467724e+00
    1.840059661568582e+00      0.000000000000000e+00
    1.846310709979958e+00      0.000000000000000e+00
    1.852561758391334e+00      2.711409579155908e+00
    1.858812806802711e+00      0.000000000000000e+00
    1.865063855214087e+00      0.000000000000000e+00
    1.871314903625463e+00      0.000000000000000e+00
    1.877565952036839e+00      5.422819158312009e+00
    1.883817000448215e+00      0.000000000000000e+00
    1.890068048859591e+00      0.000000000000000e+00
    1.896319097270968e+00      2.711409579156005e+00
    1.902570145682344e+00      0.000000000000000e+00
    1.908821194093720e+00      0.000000000000000e+00
    1.915072242505096e+00      8.134228737468014e+00
    1.921323290916472e+00      0.000000000000000e+00
    1.927574339327849e+00      0.000000000000000e+00
    1.933825387739225e+00      0.000000000000000e+00
    1.940076436150601e+00      2.711409579155812e+00
    1.946327484561977e+00      0.000000000000000e+00
    1.952578532973353e+00      0.000000000000000e+00
    1.958829581384730e+00      8.134228737467724e+00
    1.965080629796106e+00      0.000000000000000e+00
    1.971331678207482e+00      0.000000000000000e+00
    1.977582726618858e+00      2.711409579155908e+00
    1.983833775030234e+00      0.000000000000000e+00
    1.990084823441610e+00      0.000000000000000e+00
    1.996335871852987e+00      0.000000000000000e+00
    2.002586920264363e+00      2.711409579156005e+00
    2.008837968675739e+00      0.000000000000000e+00
    2.015089017087115e+00      0.000000000000000e+00
    2.021340065498491e+00      2.711409579156005e+00
    2.027591113909867e+00      0.000000000000000e+00
    2.033842162321244e+00      0.000000000000000e+00
    2.040093210732620e+00      5.422819158311624e+00
    2.046344259143996e+00      0.000000000000000e+00
    2.052595307555372e+00      0.000000000000000e+00
    2.058846355966748e+00      0.000000000000000e+00
    2.065097404378125e+00      2.711409579156005e+00
    2.071348452789501e+00      0.000000000000000e+00
    2.077599501200877e+00      0.000000000000000e+00
    2.083850549612253e+00      5.422819158312009e+00
    2.090101598023629e+00      0.000000000000000e+00
    2.096352646435006e+00      0.000000000000000e+00
    2.102603694846382e+00      2.711409579156005e+00
    2.108854743257758e+00      0.000000000000000e+00
    2.115105791669134e+00      0.000000000000000e+00
    2.121356840080511e+00      0.000000000000000e+00
    2.127607888491887e+00      5.422819158312009e+00
    2.133858936903263e+00      0.000000000000000e+00
    2.140109985314639e+00      0.000000000000000e+00
    2.146361033726015e+00      2.711409579156005e+00
    2.152612082137392e+00      0.000000000000000e+00
    2.158863130548768e+00      0.000000000000000e+00
    2.165114178960144e+00      0.000000000000000e+00
    2.171365227371520e+00      1.084563831662325e+01
    2.177616275782897e+00      0.000000000000000e+00
    2.183867324194273e+00      0.000000000000000e+00
    2.190118372605649e+00      0.000000000000000e+00
    2.196369421017025e+00      0.000000000000000e+00
    2.202620469428401e+00      0.000000000000000e+00
    2.208871517839777e+00      2.711409579155812e+00
    2.215122566251154e+00      0.000000000000000e+00
    2.221373614662530e+00      0.000000000000000e+00
    2.227624663073906e+00      0.000000000000000e+00
    2.233875711485282e+00      0.000000000000000e+00
    2.240126759896658e+00      0.000000000000000e+00
    2.246377808308035e+00      0.000000000000000e+00
    2.252628856719411e+00      5.422819158312009e+00
    2.258879905130787e+00      0.000000000000000e+00
    2.265130953542163e+00      0.000000000000000e+00
    2.271382001953539e+00      0.000000000000000e+00
    2.277633050364915e+00      0.000000000000000e+00
    2.283884098776292e+00      0.000000000000000e+00
    2.290135147187668e+00      0.000000000000000e+00
    2.296386195599044e+00      2.711409579156005e+00
    2.302637244010420e+00      0.000000000000000e+00
    2.308888292421796e+00      0.000000000000000e+00
    2.315139340833173e+00      0.000000000000000e+00
    2.321390389244549e+00      0.000000000000000e+00
    2.327641437655925e+00      0.000000000000000e+00
    2.333892486067301e+00      0.000000000000000e+00
    2.340143534478677e+00      0.000000000000000e+00
    2.346394582890053e+00      0.000000000000000e+00
    2.352645631301430e+00      0.000000000000000e+00
    2.358896679712806e+00      0.000000000000000e+00
    2.365147728124182e+00      0.000000000000000e+00
    2.371398776535558e+00      0.000000000000000e+00
    2.377649824946934e+00      0.000000000000000e+00
    2.383900873358311e+00      0.000000000000000e+00
    2.390151921769687e+00      0.000000000000000e+00
    2.396402970181063e+00      0.000000000000000e+00
    2.402654018592439e+00      0.000000000000000e+00
    2.408905067003815e+00      0.000000000000000e+00
    2.415156115415191e+00      0.000000000000000e+00
    2.421407163826568e+00      0.000000000000000e+00
    2.427658212237944e+00      0.000000000000000e+00
    2.433909260649320e+00      0.000000000000000e+00
    2.440160309060696e+00      0.000000000000000e+00
    2.446411357472072e+00      0.000000000000000e+00
    2.452662405883449e+00      0.000000000000000e+00
    2.458913454294825e+00      0.000000000000000e+00
    2.465164502706201e+00      0.000000000000000e+00
    2.471415551117577e+00      0.000000000000000e+00
    2.477666599528953e+00      0.000000000000000e+00
    2.483917647940329e+00      0.000000000000000e+00
    2.490168696351706e+00      0.000000000000000e+00
    2.496419744763082e+00      0.000000000000000e+00
    2.502670793174458e+00      0.000000000000000e+00
    2.508921841585834e+00      0.000000000000000e+00
    2.515172889997210e+00      0.000000000000000e+00
    2.521423938408587e+00      0.000000000000000e+00
    2.527674986819963e+00      0.000000000000000e+00
    2.533926035231339e+00      0.000000000000000e+00
    2.540177083642715e+00      0.000000000000000e+00
    2.546428132054091e+00      0.000000000000000e+00
    2.552679180465468e+00      0.000000000000000e+00
    2.558930228876844e+00      0.000000000000000e+00
    2.565181277288220e+00      0.000000000000000e+00
    2.571432325699596e+00      0.000000000000000e+00
    2.577683374110972e+00      0.000000000000000e+00
    2.583934422522348e+00      0.000000000000000e+00
    2.590185470933725e+00      0.000000000000000e+00
    2.596436519345101e+00      0.000000000000000e+00
    2.602687567756477e+00      0.000000000000000e+00
    2.608938616167853e+00      0.000000000000000e+00
    2.615189664579229e+00      0.000000000000000e+00
    2.621440712990606e+00      0.000000000000000e+00
    2.627691761401982e+00      0.000000000000000e+00
    2.633942809813358e+00      0.000000000000000e+00
    2.640193858224734e+00      0.000000000000000e+00
    2.646444906636110e+00      0.000000000000000e+00
    2.652695955047486e+00      0.000000000000000e+00
    2.658947003458863e+00      0.000000000000000e+00
    2.665198051870239e+00      0.000000000000000e+00
    2.671449100281615e+00      0.000000000000000e+00
    2.677700148692991e+00      0.000000000000000e+00
    2.683951197104367e+00      0.000000000000000e+00
    2.690202245515744e+00      0.000000000000000e+00
    2.696453293927120e+00      0.000000000000000e+00
    2.702704342338496e+00      0.000000000000000e+00
    2.708955390749872e+00      0.000000000000000e+00
    2.715206439161248e+00      0.000000000000000e+00
    2.721457487572625e+00      0.000000000000000e+00
    2.727708535984001e+00      0.000000000000000e+00
    2.733959584395377e+00      0.000000000000000e+00
    2.740210632806753e+00      0.000000000000000e+00
    2.746461681218129e+00      0.000000000000000e+00
    2.752712729629506e+00      0.000000000000000e+00
    2.758963778040882e+00      0.000000000000000e+00
    2.765214826452258e+00      0.000000000000000e+00
    2.771465874863634e+00      0.000000000000000e+00
    2.777716923275010e+00      0.000000000000000e+00
    2.783967971686387e+00      0.000000000000000e+00
    2.790219020097763e+00      0.000000000000000e+00
    2.796470068509139e+00      0.000000000000000e+00
    2.802721116920515e+00      0.000000000000000e+00
    2.808972165331891e+00      0.000000000000000e+00
    2.815223213743267e+00      0.000000000000000e+00
    2.821474262154644e+00      0.000000000000000e+00
    2.827725310566020e+00      0.000000000000000e+00
    2.833976358977396e+00      0.000000000000000e+00
    2.840227407388772e+00      0.000000000000000e+00
    2.846478455800148e+00      0.000000000000000e+00
    2.852729504211525e+00      0.000000000000000e+00
    2.858980552622901e+00      0.000000000000000e+00
    2.865231601034277e+00      0.000000000000000e+00
    2.871482649445653e+00      0.000000000000000e+00
    2.877733697857029e+00      0.000000000000000e+00
    2.883984746268406e+00      0.000000000000000e+00
    2.890235794679782e+00      0.000000000000000e+00
    2.896486843091158e+00      0.000000000000000e+00
    2.902737891502534e+00      0.000000000000000e+00
    2.908988939913910e+00      0.000000000000000e+00
    2.915239988325286e+00      0.000000000000000e+00
    2.921491036736663e+00      0.000000000000000e+00
    2.927742085148039e+00      0.000000000000000e+00
    2.933993133559415e+00      0.000000000000000e+00
    2.940244181970791e+00      0.000000000000000e+00
    2.946495230382167e+00      0.000000000000000e+00
    2.952746278793544e+00      0.000000000000000e+00
    2.958997327204920e+00      0.000000000000000e+00
    2.965248375616296e+00      0.000000000000000e+00
    2.971499424027672e+00      0.000000000000000e+00
    2.977750472439048e+00      0.000000000000000e+00
    2.984001520850424e+00      0.000000000000000e+00
    2.990252569261801e+00      0.000000000000000e+00
    2.996503617673177e+00      0.000000000000000e+00
    3.002754666084553e+00      0.000000000000000e+00
    3.009005714495929e+00      0.000000000000000e+00
    3.015256762907305e+00      0.000000000000000e+00
    3.021507811318682e+00      0.000000000000000e+00
    3.027758859730058e+00      0.000000000000000e+00
    3.034009908141434e+00      0.000000000000000e+00
    3.040260956552810e+00      0.000000000000000e+00
    3.046512004964186e+00      0.000000000000000e+00
    3.052763053375562e+00      0.000000000000000e+00
    3.059014101786939e+00      0.000000000000000e+00
    3.065265150198315e+00      0.000000000000000e+00
    3.071516198609691e+00      0.000000000000000e+00
    3.077767247021067e+00      0.000000000000000e+00
    3.084018295432444e+00      0.000000000000000e+00
    3.090269343843820e+00      0.000000000000000e+00
    3.096520392255196e+00      0.000000000000000e+00
    3.102771440666572e+00      0.000000000000000e+00
    3.109022489077948e+00      0.000000000000000e+00
    3.115273537489324e+00      0.000000000000000e+00
    3.121524585900701e+00      0.000000000000000e+00
    3.127775634312077e+00      0.000000000000000e+00
    3.134026682723453e+00      0.000000000000000e+00
    3.140277731134829e+00      0.000000000000000e+00
    3.146528779546205e+00      0.000000000000000e+00
    3.152779827957582e+00      0.000000000000000e+00
    3.159030876368958e+00      0.000000000000000e+00
    3.165281924780334e+00      0.000000000000000e+00
    3.171532973191710e+00      0.000000000000000e+00
    3.177784021603086e+00      0.000000000000000e+00
    3.184035070014462e+00      0.000000000000000e+00
    3.190286118425839e+00      0.000000000000000e+00
    3.196537166837215e+00      0.000000000000000e+00
    3.202788215248591e+00      0.000000000000000e+00
    3.209039263659967e+00      0.000000000000000e+00
    3.215290312071343e+00      0.000000000000000e+00
    3.221541360482720e+00      0.000000000000000e+00
    3.227792408894096e+00      0.000000000000000e+00
    3.234043457305472e+00      0.000000000000000e+00
    3.240294505716848e+00      0.000000000000000e+00
    3.246545554128224e+00      0.000000000000000e+00
    3.252796602539600e+00      0.000000000000000e+00
    3.259047650950977e+00      0.000000000000000e+00
    3.265298699362353e+00      0.000000000000000e+00
    3.271549747773729e+00      0.000000000000000e+00
    3.277800796185105e+00      0.000000000000000e+00
    3.284051844596481e+00      0.000000000000000e+00
    3.290302893007858e+00      0.000000000000000e+00
    3.296553941419234e+00      0.000000000000000e+00
    3.302804989830610e+00      0.000000000000000e+00
    3.309056038241986e+00      0.000000000000000e+00
    3.315307086653362e+00      0.000000000000000e+00
    3.321558135064739e+00      0.000000000000000e+00
    3.327809183476115e+00      0.000000000000000e+00
    3.334060231887491e+00      0.000000000000000e+00
    3.340311280298867e+00      0.000000000000000e+00
    3.346562328710244e+00      0.000000000000000e+00
    3.352813377121620e+00      0.000000000000000e+00
    3.359064425532996e+00      0.000000000000000e+00
    3.365315473944372e+00      0.000000000000000e+00
    3.371566522355748e+00      0.000000000000000e+00
    3.377817570767125e+00      0.000000000000000e+00
    3.384068619178501e+00      0.000000000000000e+00
    3.390319667589877e+00      0.000000000000000e+00
    3.396570716001253e+00      0.000000000000000e+00
    3.402821764412629e+00      0.000000000000000e+00
    3.409072812824006e+00      0.000000000000000e+00
    3.415323861235382e+00      0.000000000000000e+00
    3.421574909646758e+00      0.000000000000000e+00
    3.427825958058134e+00      0.000000000000000e+00
    3.434077006469510e+00      0.000000000000000e+00
    3.440328054880886e+00      0.000000000000000e+00
    3.446579103292263e+00      0.000000000000000e+00
    3.452830151703639e+00      0.000000000000000e+00
    3.459081200115015e+00      0.000000000000000e+00
    3.465332248526391e+00      0.000000000000000e+00
    3.471583296937767e+00      0.000000000000000e+00
    3.477834345349144e+00      0.000000000000000e+00
    3.484085393760520e+00      0.000000000000000e+00
    3.490336442171896e+00      0.000000000000000e+00
    3.496587490583272e+00      0.000000000000000e+00
    3.502838538994648e+00      0.000000000000000e+00
    3.509089587406024e+00      0.000000000000000e+00
    3.515340635817401e+00      0.000000000000000e+00
    3.521591684228777e+00      0.000000000000000e+00
    3.527842732640153e+00      0.000000000000000e+00
    3.534093781051529e+00      0.000000000000000e+00
    3.540344829462905e+00      0.000000000000000e+00
    3.546595877874282e+00      0.000000000000000e+00
    3.552846926285658e+00      0.000000000000000e+00
    3.559097974697034e+00      0.000000000000000e+00
    3.565349023108410e+00      0.000000000000000e+00
    3.571600071519786e+00      0.000000000000000e+00
    3.577851119931163e+00      0.000000000000000e+00
    3.584102168342539e+00      0.000000000000000e+00
    3.590353216753915e+00      0.000000000000000e+00
    3.596604265165291e+00      0.000000000000000e+00
    3.602855313576667e+00      0.000000000000000e+00
    3.609106361988043e+00      0.000000000000000e+00
    3.615357410399420e+00      0.000000000000000e+00
    3.621608458810796e+00      0.000000000000000e+00
    3.627859507222172e+00      0.000000000000000e+00
    3.634110555633548e+00      0.000000000000000e+00
    3.640361604044924e+00      0.000000000000000e+00
    3.646612652456301e+00      0.000000000000000e+00
    3.652863700867677e+00      0.000000000000000e+00
    3.659114749279053e+00      0.000000000000000e+00
    3.665365797690429e+00      0.000000000000000e+00
    3.671616846101805e+00      0.000000000000000e+00
    3.677867894513181e+00      0.000000000000000e+00
    3.684118942924558e+00      0.000000000000000e+00
    3.690369991335934e+00      0.000000000000000e+00
    3.696621039747310e+00      0.000000000000000e+00
    3.702872088158686e+00      0.000000000000000e+00
    3.709123136570062e+00      0.000000000000000e+00
    3.715374184981439e+00      0.000000000000000e+00
    3.721625233392815e+00      0.000000000000000e+00
    3.727876281804191e+00      0.000000000000000e+00
    3.734127330215567e+00      0.000000000000000e+00
    3.740378378626943e+00      0.000000000000000e+00
    3.746629427038319e+00      0.000000000000000e+00
    3.752880475449696e+00      0.000000000000000e+00
    3.759131523861072e+00      0.000000000000000e+00
    3.765382572272448e+00      0.000000000000000e+00
    3.771633620683824e+00      0.000000000000000e+00
    3.777884669095200e+00      0.000000000000000e+00
    3.784135717506577e+00      0.000000000000000e+00
    3.790386765917953e+00      0.000000000000000e+00
    3.796637814329329e+00      0.000000000000000e+00
    3.802888862740705e+00      0.000000000000000e+00
    3.809139911152081e+00      0.000000000000000e+00
    3.815390959563457e+00      0.000000000000000e+00
    3.821642007974834e+00      0.000000000000000e+00
    3.827893056386210e+00      0.000000000000000e+00
    3.834144104797586e+00      0.000000000000000e+00
    3.840395153208962e+00      0.000000000000000e+00
    3.846646201620338e+00      0.000000000000000e+00
    3.852897250031715e+00      0.000000000000000e+00
    3.859148298443091e+00      0.000000000000000e+00
    3.865399346854467e+00      0.000000000000000e+00
    3.871650395265843e+00      0.000000000000000e+00
    3.877901443677219e+00      0.000000000000000e+00
    3.884152492088595e+00      0.000000000000000e+00
    3.890403540499972e+00      0.000000000000000e+00
    3.896654588911348e+00      0.000000000000000e+00
    3.902905637322724e+00      0.000000000000000e+00
    3.909156685734100e+00      0.000000000000000e+00
    3.915407734145476e+00      0.000000000000000e+00
    3.921658782556853e+00      0.000000000000000e+00
    3.927909830968229e+00      0.000000000000000e+00
    3.934160879379605e+00      0.000000000000000e+00
    3.940411927790981e+00      0.000000000000000e+00
    3.946662976202358e+00      0.000000000000000e+00
    3.952914024613734e+00      0.000000000000000e+00
    3.959165073025110e+00      0.000000000000000e+00
    3.965416121436486e+00      0.000000000000000e+00
    3.971667169847862e+00      0.000000000000000e+00
    3.977918218259239e+00      0.000000000000000e+00
    3.984169266670615e+00      0.000000000000000e+00
    3.990420315081991e+00      0.000000000000000e+00
    3.996671363493367e+00      0.000000000000000e+00
    4.002922411904743e+00      2.711409579155619e+00
    4.009173460316120e+00      0.000000000000000e+00
    4.015424508727495e+00      0.000000000000000e+00
    4.021675557138872e+00      0.000000000000000e+00
    4.027926605550248e+00      0.000000000000000e+00
    4.034177653961624e+00      0.000000000000000e+00
    4.040428702373001e+00      0.000000000000000e+00
    4.046679750784376e+00      0.000000000000000e+00
    4.052930799195753e+00      0.000000000000000e+00
    4.059181847607129e+00      0.000000000000000e+00
    4.065432896018505e+00      0.000000000000000e+00
    4.071683944429882e+00      0.000000000000000e+00
    4.077934992841257e+00      0.000000000000000e+00
    4.084186041252634e+00      0.000000000000000e+00
    4.090437089664010e+00      0.000000000000000e+00
    4.096688138075386e+00      0.000000000000000e+00
    4.102939186486762e+00      0.000000000000000e+00
    4.109190234898138e+00      0.000000000000000e+00
    4.115441283309515e+00      0.000000000000000e+00
    4.121692331720890e+00      0.000000000000000e+00
    4.127943380132267e+00      0.000000000000000e+00
    4.134194428543643e+00      0.000000000000000e+00
    4.140445476955019e+00      0.000000000000000e+00
    4.146696525366396e+00      0.000000000000000e+00
    4.152947573777771e+00      0.000000000000000e+00
    4.159198622189148e+00      0.000000000000000e+00
    4.165449670600524e+00      0.000000000000000e+00
    4.171700719011900e+00      0.000000000000000e+00
    4.177951767423277e+00      0.000000000000000e+00
    4.184202815834652e+00      0.000000000000000e+00
    4.190453864246029e+00      0.000000000000000e+00
    4.196704912657405e+00      0.000000000000000e+00
    4.202955961068781e+00      0.000000000000000e+00
    4.209207009480158e+00      0.000000000000000e+00
    4.215458057891533e+00      0.000000000000000e+00
    4.221709106302910e+00      0.000000000000000e+00
    4.227960154714286e+00      0.000000000000000e+00
    4.234211203125662e+00      0.000000000000000e+00
    4.240462251537038e+00      0.000000000000000e+00
    4.246713299948414e+00      0.000000000000000e+00
    4.252964348359791e+00      0.000000000000000e+00
    4.259215396771167e+00      0.000000000000000e+00
    4.265466445182543e+00      0.000000000000000e+00
    4.271717493593919e+00      0.000000000000000e+00
    4.277968542005295e+00      0.000000000000000e+00
    4.284219590416672e+00      0.000000000000000e+00
    4.290470638828047e+00      0.000000000000000e+00
    4.296721687239424e+00      0.000000000000000e+00
    4.302972735650800e+00      0.000000000000000e+00
    4.309223784062176e+00      0.000000000000000e+00
    4.315474832473553e+00      0.000000000000000e+00
    4.321725880884928e+00      0.000000000000000e+00
    4.327976929296305e+00      0.000000000000000e+00
    4.334227977707681e+00      0.000000000000000e+00
    4.340479026119057e+00      0.000000000000000e+00
    4.346730074530434e+00      0.000000000000000e+00
    4.352981122941809e+00      0.000000000000000e+00
    4.359232171353186e+00      0.000000000000000e+00
    4.365483219764562e+00      0.000000000000000e+00
    4.371734268175938e+00      0.000000000000000e+00
    4.377985316587315e+00      0.000000000000000e+00
    4.384236364998690e+00      0.000000000000000e+00
    4.390487413410067e+00      0.000000000000000e+00
    4.396738461821443e+00      0.000000000000000e+00
    4.402989510232819e+00      0.000000000000000e+00
    4.409240558644195e+00      0.000000000000000e+00
    4.415491607055571e+00      0.000000000000000e+00
    4.421742655466948e+00      0.000000000000000e+00
    4.427993703878323e+00      0.000000000000000e+00
    4.434244752289700e+00      0.000000000000000e+00
    4.440495800701076e+00      0.000000000000000e+00
    4.446746849112452e+00      0.000000000000000e+00
    4.452997897523829e+00      0.000000000000000e+00
    4.459248945935204e+00      0.000000000000000e+00
    4.465499994346581e+00      0.000000000000000e+00
    4.471751042757957e+00      0.000000000000000e+00
    4.478002091169333e+00      0.000000000000000e+00
    4.484253139580710e+00      0.000000000000000e+00
    4.490504187992086e+00      0.000000000000000e+00
    4.496755236403462e+00      0.000000000000000e+00
    4.503006284814838e+00      0.000000000000000e+00
    4.509257333226214e+00      0.000000000000000e+00
    4.515508381637591e+00      0.000000000000000e+00
    4.521759430048967e+00      0.000000000000000e+00
    4.528010478460343e+00      0.000000000000000e+00
    4.534261526871719e+00      0.000000000000000e+00
    4.540512575283095e+00      0.000000000000000e+00
    4.546763623694472e+00      0.000000000000000e+00
    4.553014672105848e+00      0.000000000000000e+00
    4.559265720517224e+00      0.000000000000000e+00
    4.565516768928600e+00      0.000000000000000e+00
    4.571767817339977e+00      0.000000000000000e+00
    4.578018865751353e+00      0.000000000000000e+00
    4.584269914162729e+00      0.000000000000000e+00
    4.590520962574105e+00      0.000000000000000e+00
    4.596772010985481e+00      0.000000000000000e+00
    4.603023059396858e+00      0.000000000000000e+00
    4.609274107808234e+00      0.000000000000000e+00
    4.615525156219610e+00      0.000000000000000e+00
    4.621776204630986e+00      0.000000000000000e+00
    4.628027253042362e+00      0.000000000000000e+00
    4.634278301453739e+00      0.000000000000000e+00
    4.640529349865115e+00      0.000000000000000e+00
    4.646780398276491e+00      0.000000000000000e+00
    4.653031446687868e+00      0.000000000000000e+00
    4.659282495099243e+00      0.000000000000000e+00
    4.665533543510620e+00      0.000000000000000e+00
    4.671784591921996e+00      0.000000000000000e+00
    4.678035640333372e+00      0.000000000000000e+00
    4.684286688744749e+00      0.000000000000000e+00
    4.690537737156124e+00      0.000000000000000e+00
    4.696788785567501e+00      0.000000000000000e+00
    4.703039833978877e+00      0.000000000000000e+00
    4.709290882390253e+00      0.000000000000000e+00
    4.715541930801629e+00      0.000000000000000e+00
    4.721792979213005e+00      0.000000000000000e+00
    4.728044027624382e+00      0.000000000000000e+00
    4.734295076035757e+00      0.000000000000000e+00
    4.740546124447134e+00      0.000000000000000e+00
    4.746797172858510e+00      0.000000000000000e+00
    4.753048221269886e+00      0.000000000000000e+00
    4.759299269681263e+00      0.000000000000000e+00
    4.765550318092638e+00      0.000000000000000e+00
    4.771801366504015e+00      0.000000000000000e+00
    4.778052414915391e+00      0.000000000000000e+00
    4.784303463326767e+00      0.000000000000000e+00
    4.790554511738144e+00      0.000000000000000e+00
    4.796805560149519e+00      0.000000000000000e+00
    4.803056608560896e+00      0.000000000000000e+00
    4.809307656972272e+00      0.000000000000000e+00
    4.815558705383648e+00      0.000000000000000e+00
    4.821809753795025e+00      0.000000000000000e+00
    4.828060802206400e+00      0.000000000000000e+00
    4.834311850617777e+00      0.000000000000000e+00
    4.840562899029153e+00      0.000000000000000e+00
    4.846813947440529e+00      0.000000000000000e+00
    4.853064995851905e+00      0.000000000000000e+00
    4.859316044263281e+00      0.000000000000000e+00
    4.865567092674658e+00      0.000000000000000e+00
    4.871818141086034e+00      0.000000000000000e+00
